,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
3263,126256,log1,2239,1845,1033,758,2183,1868,1051,769
3264,129062,log0,2239,1892,1047,818,2183,1933,1087,822
3265,126316,log1,2240,1846,1034,758,2184,1869,1051,770
3266,129122,log0,2240,1893,1048,818,2184,1934,1087,823
3267,126376,log1,2241,1847,1034,759,2185,1870,1052,770
3268,129182,log0,2241,1894,1048,819,2185,1935,1088,823
3269,126436,log1,2242,1848,1035,759,2186,1871,1052,771
3270,129242,log0,2242,1895,1049,819,2186,1936,1088,824
3271,126496,log1,2243,1849,1035,760,2187,1872,1053,771
3272,129302,log0,2243,1896,1049,820,2187,1937,1089,824
3273,126556,log1,2244,1850,1036,760,2188,1873,1053,772
3274,129362,log0,2244,1897,1050,820,2188,1938,1089,825
3275,126616,log1,2245,1851,1037,760,2189,1874,1054,772
3276,129422,log0,2245,1898,1051,820,2189,1939,1090,825
3277,126676,log1,2245,1851,1037,760,2189,1874,1054,772
3278,129482,log0,2246,1899,1052,820,2190,1940,1091,825
3279,126736,log1,2247,1852,1037,761,2191,1875,1055,772
3280,129542,log0,2247,1900,1052,821,2191,1941,1091,826
3281,126796,log1,2248,1853,1038,761,2191,1875,1055,772
3282,129602,log0,2248,1901,1053,821,2191,1941,1091,826
3283,126856,log1,2249,1854,1038,762,2192,1876,1056,772
3284,129662,log0,2249,1902,1053,822,2192,1942,1092,826
3285,126916,log1,2249,1854,1038,762,2193,1877,1056,773
3286,129722,log0,2250,1903,1054,822,2193,1943,1092,827
3287,126976,log1,2250,1855,1039,762,2194,1878,1057,773
3288,129782,log0,2250,1903,1054,822,2194,1944,1093,827
3289,127036,log1,2251,1856,1039,763,2195,1879,1057,774
3290,129842,log0,2251,1904,1055,822,2195,1945,1093,828
3291,127096,log1,2252,1857,1039,764,2196,1880,1058,774
3292,129902,log0,2252,1905,1056,822,2196,1946,1094,828
3293,127156,log1,2253,1858,1040,764,2197,1881,1059,774
3294,129962,log0,2253,1906,1056,823,2196,1946,1094,828
3295,127216,log1,2254,1859,1040,765,2198,1882,1059,775
3296,130022,log0,2254,1907,1056,824,2198,1947,1095,828
3297,127276,log1,2255,1860,1041,765,2198,1882,1059,775
3298,130082,log0,2255,1908,1057,824,2198,1947,1095,828
3299,127336,log1,2255,1860,1041,765,2199,1883,1060,775
3300,130142,log0,2255,1908,1057,824,2199,1948,1096,828
3301,127396,log1,2257,1861,1042,765,2200,1884,1060,776
3302,130202,log0,2257,1909,1058,824,2200,1949,1097,828
3303,127456,log1,2258,1862,1042,766,2200,1884,1060,776
3304,130262,log0,2258,1910,1058,825,2201,1950,1097,829
3305,127516,log1,2259,1863,1043,766,2202,1885,1061,776
3306,130322,log0,2259,1911,1059,825,2202,1951,1098,829
3307,127576,log1,2260,1864,1044,766,2204,1887,1062,777
3308,130382,log0,2260,1912,1060,825,2204,1953,1099,830
3309,127636,log1,2260,1864,1044,766,2205,1888,1062,778
3310,130442,log0,2261,1913,1060,826,2205,1954,1099,831
3311,127696,log1,2262,1865,1045,766,2205,1888,1062,778
3312,130502,log0,2262,1914,1061,826,2205,1954,1099,831
3313,127756,log1,2263,1866,1045,767,2206,1889,1063,778
3314,130562,log0,2263,1915,1061,827,2206,1955,1100,831
3315,127816,log1,2264,1867,1045,768,2206,1889,1063,778
3316,130622,log0,2264,1916,1061,828,2206,1955,1100,831
3317,127876,log1,2266,1869,1046,769,2208,1890,1064,778
3318,130682,log0,2266,1918,1062,829,2208,1956,1101,831
3319,127936,log1,2266,1869,1046,769,2209,1891,1064,779
3320,130742,log0,2267,1919,1063,829,2209,1957,1101,832
3321,127996,log1,2267,1870,1047,769,2210,1892,1065,779
3322,130802,log0,2267,1919,1063,829,2210,1958,1102,832
3323,128056,log1,2269,1871,1048,769,2211,1893,1066,779
3324,130862,log0,2269,1920,1064,829,2211,1959,1103,832
3325,128116,log1,2270,1872,1048,770,2212,1894,1067,779
3326,130922,log0,2270,1921,1064,830,2212,1960,1104,832
3327,128176,log1,2270,1872,1048,770,2212,1894,1067,779
3328,130982,log0,2271,1922,1065,830,2212,1960,1104,832
3329,128236,log1,2272,1873,1049,770,2213,1895,1068,779
3330,131042,log0,2272,1923,1066,830,2213,1961,1105,832
3331,128296,log1,2272,1873,1049,770,2213,1895,1068,779
3332,131102,log0,2273,1924,1066,831,2215,1963,1105,834
