,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
551,47687,log1,912,524,286,230,1245,520,287,223
552,42124,log0,912,453,248,198,1246,442,233,204
553,47747,log1,912,524,286,230,1246,521,288,223
554,42184,log0,913,454,249,198,1247,443,234,204
555,47807,log1,913,525,287,230,1247,522,288,224
556,42244,log0,914,455,250,198,1247,443,234,204
557,47867,log1,914,526,287,231,1247,522,288,224
558,42304,log0,914,455,250,198,1247,443,234,204
559,47927,log1,914,526,287,231,1248,523,289,224
560,42364,log0,915,456,250,199,1249,444,235,204
561,47987,log1,915,527,288,231,1249,524,289,225
562,42424,log0,916,457,250,200,1249,444,235,204
563,48047,log1,915,527,288,231,1249,524,289,225
564,42484,log0,917,458,251,200,1250,445,235,205
565,48107,log1,917,528,289,231,1250,525,290,225
566,42544,log0,918,459,252,200,1251,446,235,206
567,48167,log1,918,529,290,231,1250,525,290,225
568,42604,log0,918,459,252,200,1252,447,235,207
569,48227,log1,919,530,290,232,1252,526,291,225
570,42664,log0,919,460,252,201,1252,447,235,207
571,48287,log1,919,530,290,232,1252,526,291,225
572,42724,log0,920,461,253,201,1253,448,236,207
573,48347,log1,920,531,290,233,1253,527,291,226
574,42784,log0,921,462,253,202,1254,449,236,208
575,48407,log1,921,532,290,234,1254,528,291,227
576,42844,log0,921,462,253,202,1255,450,237,208
577,48467,log1,921,532,290,234,1255,529,292,227
578,42904,log0,922,463,254,202,1256,451,238,208
579,48527,log1,922,533,291,234,1256,530,293,227
580,42964,log0,923,464,254,203,1256,451,238,208
581,48587,log1,923,534,291,235,1256,530,293,227
582,43024,log0,924,465,255,203,1257,452,238,209
583,48647,log1,923,534,291,235,1257,531,294,227
584,43084,log0,924,465,255,203,1258,453,238,210
585,48707,log1,923,534,291,235,1258,532,294,228
586,43144,log0,925,466,256,203,1259,454,239,210
587,48767,log1,925,535,292,235,1259,533,295,228
588,43204,log0,926,467,256,204,1260,455,239,211
589,48827,log1,926,536,292,236,1260,534,295,229
590,43264,log0,927,468,257,204,1260,455,239,211
591,48887,log1,927,537,293,236,1260,534,295,229
592,48947,log1,928,538,293,237,1261,535,296,229
593,43324,log0,928,469,257,205,1261,456,240,211
594,43384,log0,928,469,257,205,1262,457,241,211
595,49007,log1,928,538,293,237,1262,536,296,230
596,43444,log0,929,470,258,205,1263,458,241,212
597,49067,log1,929,539,294,237,1263,537,296,231
598,43504,log0,930,471,258,206,1263,458,241,212
599,49127,log1,930,540,294,238,1263,537,296,231
600,49187,log1,931,541,295,238,1264,538,297,231
601,43564,log0,930,471,258,206,1264,459,242,212
602,43624,log0,930,471,258,206,1264,459,242,212
603,49247,log1,932,542,295,239,1265,539,297,232
604,43684,log0,933,472,259,206,1264,459,242,212
605,49307,log1,933,543,296,239,1265,539,297,232
606,43744,log0,933,472,259,206,1266,460,242,213
607,49367,log1,933,543,296,239,1265,539,297,232
608,43804,log0,934,473,260,206,1267,461,243,213
609,49427,log1,934,544,296,240,1267,540,298,232
610,43864,log0,935,474,260,207,1267,461,243,213
611,49487,log1,935,545,296,241,1267,540,298,232
612,43924,log0,936,475,261,207,1268,462,243,214
613,49547,log1,936,546,297,241,1268,541,299,232
614,43984,log0,936,475,261,207,1269,463,244,214
615,49607,log1,937,547,297,242,1269,542,300,232
616,44044,log0,937,476,261,208,1270,464,244,215
617,49667,log1,938,548,298,242,1270,543,300,233
618,44104,log0,938,477,262,208,1271,465,245,215
619,49727,log1,938,548,298,242,1271,544,301,233
620,44164,log0,939,478,263,208,1271,465,245,215
621,49787,log1,939,549,298,243,1272,545,301,234
622,44224,log0,939,478,263,208,1272,466,245,216
623,49847,log1,939,549,298,243,1272,545,301,234
624,44284,log0,940,479,264,208,1273,467,246,216
625,49907,log1,940,550,299,243,1273,546,302,234
626,44344,log0,941,480,265,208,1274,468,246,217
627,49967,log1,941,551,300,243,1274,547,302,235
628,44404,log0,941,480,265,208,1275,469,247,217
629,50027,log1,941,551,300,243,1275,548,303,235
630,44464,log0,941,480,265,208,1276,470,247,218
631,50087,log1,941,551,300,243,1276,549,303,236
632,44524,log0,943,481,266,208,1276,470,247,218
633,50147,log1,943,552,301,243,1276,549,303,236
634,44584,log0,944,482,266,209,1276,470,247,218
635,50207,log1,944,553,301,244,1276,549,303,236
636,44644,log0,945,483,267,209,1278,471,247,219
637,50267,log1,945,554,302,244,1278,550,303,237
638,44704,log0,945,483,267,209,1279,472,248,219
639,50327,log1,945,554,302,244,1279,551,304,237
640,44764,log0,946,484,267,210,1280,473,248,220
641,50387,log1,946,555,302,245,1280,552,304,238
642,44824,log0,947,485,268,210,1281,474,249,220
643,50447,log1,947,556,303,245,1281,553,305,238
644,44884,log0,948,486,268,211,1281,474,249,220
645,50507,log1,948,557,303,246,1281,553,305,238
646,44944,log0,948,486,268,211,1282,475,249,221
647,50567,log1,948,557,303,246,1282,554,306,238
648,45004,log0,949,487,269,211,1283,476,249,222
649,50627,log1,949,558,304,246,1283,555,306,239
650,45064,log0,950,488,269,212,1284,477,250,222
651,50687,log1,950,559,304,247,1284,556,307,239
652,45124,log0,950,488,269,212,1284,477,250,222
653,50747,log1,951,560,305,247,1285,557,308,239
654,45184,log0,952,489,269,213,1285,478,251,222
655,50807,log1,952,561,305,248,1285,557,308,239
656,45244,log0,953,490,270,213,1286,479,252,222
657,50867,log1,953,562,305,249,1286,558,308,240
658,45304,log0,953,490,270,213,1287,480,252,223
659,50927,log1,953,562,305,249,1287,559,308,241
660,45364,log0,954,491,270,214,1287,480,252,223
661,50987,log1,954,563,305,250,1287,559,308,241
662,45424,log0,955,492,271,214,1288,481,253,223
663,51047,log1,954,563,305,250,1288,560,309,241
664,45484,log0,956,493,272,214,1289,482,253,224
665,51107,log1,956,564,306,250,1289,561,309,242
666,45544,log0,956,493,272,214,1290,483,254,224
667,51167,log1,956,564,306,250,1290,562,310,242
668,45604,log0,956,493,272,214,1291,484,254,225
669,51227,log1,956,564,306,250,1291,563,310,243
670,45664,log0,958,494,272,215,1291,484,254,225
671,51287,log1,958,565,306,251,1291,563,310,243
672,45724,log0,959,495,273,215,1291,484,254,225
673,51347,log1,959,566,307,251,1291,563,310,243
674,45784,log0,959,495,273,215,1293,485,255,225
675,51407,log1,959,566,307,251,1293,564,311,243
676,45844,log0,960,496,274,215,1293,485,255,225
677,51467,log1,960,567,308,251,1294,565,312,243
678,45904,log0,961,497,275,215,1295,486,256,225
679,51527,log1,960,567,308,251,1295,566,312,244
680,45964,log0,961,497,275,215,1295,486,256,225
681,51587,log1,960,567,308,251,1295,566,312,244
682,46024,log0,962,498,276,215,1296,487,257,225
683,51647,log1,962,568,309,251,1296,567,313,244
684,46084,log0,963,499,276,216,1297,488,258,225
685,51707,log1,963,569,309,252,1297,568,314,244
686,46144,log0,964,500,277,216,1298,489,258,226
687,51767,log1,964,570,310,252,1298,569,314,245
688,46204,log0,964,500,277,216,1299,490,259,226
689,51827,log1,964,570,310,252,1299,570,315,245
690,51887,log1,965,571,310,253,1299,570,315,245
691,46264,log0,965,501,277,217,1299,490,259,226
692,46324,log0,965,501,277,217,1300,491,260,226
693,51947,log1,965,571,310,253,1300,571,316,245
694,46384,log0,967,502,277,218,1301,492,260,227
695,52007,log1,967,572,310,254,1301,572,316,246
696,46444,log0,967,502,277,218,1302,493,260,228
697,52067,log1,968,573,310,254,1302,573,316,246
698,46504,log0,968,503,278,218,1302,493,260,228
699,52127,log1,968,573,310,254,1302,573,316,246
700,46564,log0,969,504,279,218,1303,494,261,228
701,52187,log1,969,574,311,254,1303,574,317,246
702,46624,log0,969,504,279,218,1303,494,261,228
703,52247,log1,969,574,311,254,1304,575,317,247
704,46684,log0,970,505,279,219,1305,495,261,229
705,52307,log1,970,575,311,255,1305,576,317,248
706,46744,log0,971,506,280,219,1305,495,261,229
707,52367,log1,971,576,312,255,1305,576,317,248
708,52427,log1,971,576,312,255,1306,577,318,248
709,46804,log0,971,506,280,219,1306,496,262,229
710,46864,log0,972,507,281,219,1307,497,263,229
711,52487,log1,972,577,313,255,1307,578,319,248
712,46924,log0,973,508,281,220,1307,497,263,229
713,52547,log1,973,578,313,256,1307,578,319,248
714,46984,log0,974,509,282,220,1308,498,264,229
715,52607,log1,974,579,314,256,1308,579,319,249
716,47044,log0,974,509,282,220,1309,499,265,229
717,52667,log1,974,579,314,256,1309,580,320,249
718,47104,log0,975,510,283,220,1310,500,265,230
719,52727,log1,974,579,314,256,1310,581,320,250
720,47164,log0,976,511,283,221,1310,500,265,230
721,52787,log1,974,579,314,256,1310,581,320,250
722,47224,log0,977,512,283,222,1311,501,266,230
723,52847,log1,977,580,314,257,1310,581,320,250
724,47284,log0,977,512,283,222,1312,502,266,231
725,52907,log1,978,581,315,257,1312,582,320,251
726,47344,log0,978,513,284,222,1313,503,266,232
727,52967,log1,978,581,315,257,1313,583,321,251
728,47404,log0,979,514,284,223,1314,504,266,233
729,53027,log1,979,582,315,258,1314,584,321,252
730,47464,log0,980,515,285,223,1314,504,266,233
731,53087,log1,980,583,316,258,1314,584,321,252
732,47524,log0,980,515,285,223,1315,505,267,233
733,53147,log1,981,584,316,259,1315,585,322,252
734,47584,log0,981,516,285,224,1316,506,267,234
735,53207,log1,981,584,316,259,1316,586,322,253
736,47644,log0,982,517,286,224,1316,506,267,234
737,53267,log1,982,585,317,259,1317,587,323,253
738,47704,log0,983,518,286,225,1316,506,267,234
739,53327,log1,983,586,317,260,1317,587,323,253
740,47764,log0,983,518,286,225,1318,507,268,234
741,53387,log1,984,587,317,261,1318,588,324,253
742,47824,log0,984,519,286,226,1319,508,269,234
743,53447,log1,984,587,317,261,1319,589,324,254
744,47884,log0,985,520,287,226,1320,509,269,235
745,53507,log1,985,588,318,261,1320,590,324,255
746,47944,log0,986,521,287,227,1320,509,269,235
747,53567,log1,986,589,319,261,1320,590,324,255
748,48004,log0,987,522,287,228,1321,510,270,235
749,53627,log1,987,590,319,262,1321,591,325,255
750,48064,log0,987,522,287,228,1322,511,270,236
751,53687,log1,987,590,319,262,1322,592,325,256
752,48124,log0,988,523,288,228,1323,512,271,236
753,53747,log1,988,591,320,262,1323,593,325,257
754,48184,log0,989,524,288,229,1323,512,271,236
755,53807,log1,989,592,320,263,1323,593,325,257
756,48244,log0,990,525,289,229,1324,513,272,236
757,53867,log1,990,593,321,263,1324,594,326,257
758,48304,log0,990,525,289,229,1325,514,272,237
759,53927,log1,990,593,321,263,1325,595,326,258
760,48364,log0,991,526,290,229,1325,514,272,237
761,53987,log1,991,594,322,263,1325,595,326,258
762,48424,log0,992,527,290,230,1326,515,273,237
763,54047,log1,992,595,322,264,1326,596,327,258
764,48484,log0,993,528,290,231,1327,516,273,238
765,54107,log1,993,596,322,265,1327,597,327,259
766,48544,log0,993,528,290,231,1327,516,273,238
767,54167,log1,993,596,322,265,1327,597,327,259
768,48604,log0,994,529,291,231,1328,517,274,238
769,54227,log1,994,597,323,265,1328,598,328,259
770,48664,log0,995,530,292,231,1329,518,274,239
771,54287,log1,995,598,324,265,1329,599,328,260
772,48724,log0,996,531,292,232,1330,519,275,239
773,54347,log1,996,599,324,266,1330,600,329,260
774,48784,log0,996,531,292,232,1331,520,275,240
775,54407,log1,997,600,325,266,1331,601,329,261
776,48844,log0,997,532,293,232,1332,521,276,240
777,54467,log1,997,600,325,266,1332,602,330,261
778,48904,log0,998,533,293,233,1332,521,276,240
779,54527,log1,998,601,325,267,1332,602,330,261
780,48964,log0,999,534,294,233,1333,522,277,240
781,54587,log1,999,602,326,267,1333,603,331,261
782,49024,log0,999,534,294,233,1334,523,278,240
783,54647,log1,999,602,326,267,1334,604,331,262
784,49084,log0,1000,535,294,234,1334,523,278,240
785,54707,log1,1000,603,326,268,1334,604,331,262
786,49144,log0,1001,536,295,234,1335,524,278,241
787,54767,log1,1001,604,327,268,1335,605,332,262
788,49204,log0,1002,537,296,234,1336,525,279,241
789,54827,log1,1001,604,327,268,1336,606,332,263
790,49264,log0,1003,538,296,235,1336,525,279,241
791,54887,log1,1003,605,327,269,1336,606,332,263
792,49324,log0,1004,539,297,235,1337,526,280,241
793,54947,log1,1004,606,328,269,1337,607,333,263
794,49384,log0,1004,539,297,235,1338,527,280,242
795,55007,log1,1005,607,328,270,1338,608,334,263
796,49444,log0,1005,540,297,236,1339,528,280,243
797,55067,log1,1005,607,328,270,1339,609,334,264
798,49504,log0,1006,541,298,236,1339,528,280,243
799,55127,log1,1006,608,329,270,1339,609,334,264
800,49564,log0,1007,542,299,236,1340,529,281,243
801,55187,log1,1007,609,329,271,1340,610,335,264
802,49624,log0,1007,542,299,236,1341,530,282,243
803,55247,log1,1007,609,329,271,1341,611,336,264
804,49684,log0,1008,543,300,236,1341,530,282,243
805,55307,log1,1008,610,330,271,1341,611,336,264
806,49744,log0,1009,544,300,237,1342,531,283,243
807,55367,log1,1009,611,330,272,1342,612,337,264
808,49804,log0,1010,545,301,237,1343,532,284,243
809,55427,log1,1010,612,331,272,1343,613,337,265
810,49864,log0,1010,545,301,237,1343,532,284,243
811,55487,log1,1010,612,331,272,1343,613,337,265
812,49924,log0,1011,546,302,237,1344,533,285,243
813,55547,log1,1011,613,332,272,1344,614,338,265
814,49984,log0,1012,547,303,237,1345,534,285,244
815,55607,log1,1012,614,333,272,1345,615,338,266
816,50044,log0,1012,547,303,237,1346,535,286,244
817,55667,log1,1012,614,333,272,1346,616,339,266
818,50104,log0,1013,548,303,238,1346,535,286,244
819,55727,log1,1013,615,334,272,1346,616,339,266
820,50164,log0,1014,549,303,239,1347,536,287,244
821,55787,log1,1014,616,334,273,1347,617,339,267
822,50224,log0,1015,550,304,239,1348,537,288,244
823,55847,log1,1015,617,335,273,1348,618,340,267
824,50284,log0,1016,551,304,240,1349,538,288,245
825,55907,log1,1016,618,335,274,1349,619,340,268
826,50344,log0,1017,552,305,240,1349,538,288,245
827,55967,log1,1017,619,336,274,1349,619,340,268
828,50404,log0,1017,552,305,240,1350,539,289,245
829,56027,log1,1017,619,336,274,1350,620,341,268
830,50464,log0,1018,553,305,241,1351,540,289,246
831,56087,log1,1018,620,337,274,1351,621,341,269
832,50524,log0,1018,553,305,241,1352,541,290,246
833,56147,log1,1018,620,337,274,1352,622,342,269
834,50584,log0,1018,553,305,241,1352,541,290,246
835,56207,log1,1018,620,337,274,1352,622,342,269
836,50644,log0,1020,554,306,241,1353,542,290,247
837,56267,log1,1020,621,338,274,1353,623,342,270
838,50704,log0,1021,555,307,241,1354,543,291,247
839,56327,log1,1021,622,339,274,1354,624,343,270
840,50764,log0,1021,555,307,241,1355,544,291,248
841,56387,log1,1022,623,339,275,1355,625,343,271
842,50824,log0,1022,556,307,242,1356,545,292,248
843,56447,log1,1022,623,339,275,1356,626,344,271
844,50884,log0,1023,557,308,242,1356,545,292,248
845,56507,log1,1023,624,340,275,1356,626,344,271
846,50944,log0,1023,557,308,242,1356,545,292,248
847,56567,log1,1024,625,341,275,1356,626,344,271
848,51004,log0,1024,558,309,242,1358,546,293,248
849,56627,log1,1024,625,341,275,1358,627,345,271
850,51064,log0,1025,559,310,242,1358,546,293,248
851,56687,log1,1025,626,341,276,1358,627,345,271
852,51124,log0,1026,560,310,243,1359,547,294,248
853,56747,log1,1026,627,341,277,1359,628,345,272
854,51184,log0,1026,560,310,243,1360,548,295,248
855,56807,log1,1026,627,341,277,1360,629,346,272
856,51244,log0,1027,561,311,243,1360,548,295,248
857,56867,log1,1027,628,342,277,1360,629,346,272
858,51304,log0,1027,561,311,243,1361,549,296,248
859,56927,log1,1028,629,342,278,1361,630,346,273
860,51364,log0,1028,562,312,243,1362,550,296,249
861,56987,log1,1028,629,342,278,1362,631,347,273
862,51424,log0,1029,563,313,243,1362,550,296,249
863,57047,log1,1029,630,343,278,1362,631,347,273
864,51484,log0,1029,563,313,243,1363,551,297,249
865,57107,log1,1029,630,343,278,1363,632,348,273
866,51544,log0,1029,563,313,243,1364,552,298,249
867,57167,log1,1030,631,344,278,1364,633,348,274
868,51604,log0,1031,564,313,244,1365,553,298,250
869,57227,log1,1031,632,344,279,1365,634,348,275
870,51664,log0,1031,564,313,244,1366,554,299,250
871,57287,log1,1032,633,345,279,1366,635,349,275
872,51724,log0,1032,565,314,244,1367,555,299,251
873,57347,log1,1032,633,345,279,1367,636,349,276
874,51784,log0,1033,566,314,245,1368,556,300,251
875,57407,log1,1033,634,345,280,1368,637,350,276
876,51844,log0,1034,567,315,245,1368,556,300,251
877,57467,log1,1034,635,346,280,1368,637,350,276
878,51904,log0,1035,568,315,246,1369,557,300,252
879,57527,log1,1035,636,346,281,1369,638,350,277
880,51964,log0,1035,568,315,246,1370,558,300,252
881,57587,log1,1035,636,346,281,1370,639,351,277
882,52024,log0,1036,569,315,246,1371,559,300,253
883,57647,log1,1036,637,347,281,1371,640,351,278
884,52084,log0,1037,570,315,247,1372,560,301,253
885,57707,log1,1037,638,347,282,1372,641,352,278
886,52144,log0,1038,571,316,247,1373,561,301,254
887,57767,log1,1038,639,348,282,1373,642,352,279
888,52204,log0,1039,572,317,247,1373,561,301,254
889,57827,log1,1039,640,349,282,1373,642,352,279
890,52264,log0,1039,572,317,247,1374,562,302,254
891,57887,log1,1039,640,349,282,1374,643,353,279
892,52324,log0,1040,573,317,248,1375,563,302,255
893,57947,log1,1040,641,349,283,1375,644,353,280
894,52384,log0,1040,573,317,248,1375,563,302,255
895,58007,log1,1040,641,349,283,1375,644,353,280
896,52444,log0,1040,573,317,248,1376,564,303,255
897,58067,log1,1042,642,349,284,1376,645,354,280
898,52504,log0,1042,574,317,249,1377,565,303,256
899,58127,log1,1042,642,349,284,1377,646,354,281
900,52564,log0,1043,575,318,249,1378,566,304,256
901,58187,log1,1043,643,350,284,1378,647,355,281
902,52624,log0,1044,576,318,250,1379,567,304,257
903,58247,log1,1044,644,350,285,1379,648,355,282
904,52684,log0,1044,576,318,250,1379,567,304,257
905,58307,log1,1044,644,350,285,1379,648,355,282
906,52744,log0,1045,577,319,250,1379,567,304,257
907,58367,log1,1045,645,351,285,1379,648,355,282
908,52804,log0,1046,578,320,250,1381,568,305,257
909,58427,log1,1046,646,352,285,1379,648,355,282
910,52864,log0,1046,578,320,250,1381,568,305,257
911,58487,log1,1046,646,352,285,1382,649,356,282
912,52924,log0,1046,578,320,250,1382,569,305,258
913,58547,log1,1047,647,353,285,1382,649,356,282
914,52984,log0,1048,579,321,250,1383,570,305,259
915,58607,log1,1048,648,353,286,1383,650,356,283
916,53044,log0,1049,580,321,251,1384,571,305,260
917,58667,log1,1049,649,353,287,1384,651,356,284
918,53104,log0,1050,581,322,251,1385,572,306,260
919,58728,log1,1050,650,354,287,1385,652,357,284
920,53164,log0,1050,581,322,251,1385,572,306,260
921,58787,log1,1050,650,354,287,1385,652,357,284
922,53224,log0,1051,582,323,251,1386,573,307,260
923,58847,log1,1051,651,355,287,1386,653,358,284
924,53284,log0,1052,583,323,252,1387,574,308,260
925,58907,log1,1052,652,355,288,1387,654,358,285
926,53344,log0,1052,583,323,252,1388,575,308,261
927,58967,log1,1052,652,355,288,1387,654,358,285
928,53404,log0,1053,584,324,252,1388,575,308,261
929,59027,log1,1053,653,356,288,1389,655,358,286
930,53464,log0,1054,585,324,253,1389,576,308,262
931,59087,log1,1054,654,356,289,1389,655,358,286
932,53524,log0,1055,586,325,253,1390,577,309,262
933,59147,log1,1055,655,357,289,1390,656,359,286
934,53584,log0,1056,587,325,254,1391,578,309,263
935,59207,log1,1056,656,357,290,1391,657,359,287
936,53644,log0,1056,587,325,254,1391,578,309,263
937,59267,log1,1056,656,357,290,1391,657,359,287
938,53704,log0,1057,588,326,254,1392,579,310,263
939,59327,log1,1057,657,358,290,1392,658,360,287
940,53764,log0,1058,589,326,255,1393,580,311,263
941,59387,log1,1058,658,358,291,1393,659,360,288
942,53824,log0,1059,590,327,255,1394,581,311,264
943,59447,log1,1059,659,359,291,1394,660,360,289
944,53884,log0,1059,590,327,255,1394,581,311,264
945,59507,log1,1059,659,359,291,1394,660,360,289
946,53944,log0,1060,591,327,256,1395,582,312,264
947,59567,log1,1060,660,359,292,1395,661,361,289
948,54004,log0,1061,592,328,256,1396,583,312,265
949,59627,log1,1061,661,360,292,1396,662,361,290
950,54064,log0,1061,592,328,256,1396,583,312,265
951,59687,log1,1061,661,360,292,1397,663,362,290
952,54124,log0,1062,593,328,257,1397,584,313,265
953,59747,log1,1062,662,360,293,1397,663,362,290
954,54184,log0,1062,593,328,257,1398,585,313,266
955,59807,log1,1062,662,360,293,1398,664,362,291
956,54244,log0,1064,594,329,257,1399,586,314,266
957,59867,log1,1062,662,360,293,1399,665,363,291
958,54304,log0,1065,595,329,258,1399,586,314,266
959,59927,log1,1065,663,360,294,1399,665,363,291
960,54364,log0,1065,595,329,258,1400,587,314,267
961,59987,log1,1065,663,360,294,1399,665,363,291
962,54424,log0,1066,596,330,258,1401,588,314,268
963,60047,log1,1066,664,361,294,1401,666,363,292
964,54484,log0,1067,597,330,259,1402,589,315,268
965,60107,log1,1067,665,362,294,1402,667,364,292
966,54544,log0,1067,597,330,259,1403,590,315,269
967,60167,log1,1067,665,362,294,1403,668,365,292
968,54604,log0,1067,597,330,259,1403,590,315,269
969,60227,log1,1067,665,362,294,1403,668,365,292
970,54664,log0,1069,598,331,259,1404,591,315,270
971,60287,log1,1069,666,363,294,1404,669,365,293
972,54724,log0,1070,599,331,260,1405,592,316,270
973,60347,log1,1070,667,363,295,1405,670,366,293
974,54784,log0,1071,600,332,260,1406,593,316,271
975,60407,log1,1071,668,364,295,1406,671,366,294
976,54844,log0,1071,600,332,260,1406,593,316,271
977,60467,log1,1071,668,364,295,1407,672,366,295
978,54904,log0,1072,601,333,260,1407,594,316,272
979,60527,log1,1072,669,365,295,1407,672,366,295
980,54965,log0,1073,602,333,261,1408,595,317,272
981,60587,log1,1073,670,365,296,1408,673,367,295
982,55024,log0,1074,603,334,261,1408,595,317,272
983,60647,log1,1074,671,366,296,1408,673,367,295
984,55084,log0,1074,603,334,261,1409,596,317,273
985,60707,log1,1075,672,367,296,1409,674,368,295
986,55144,log0,1075,604,335,261,1410,597,317,274
987,60767,log1,1075,672,367,296,1410,675,368,296
988,55204,log0,1076,605,335,262,1411,598,318,274
989,60827,log1,1076,673,367,297,1411,676,369,296
990,55264,log0,1077,606,335,263,1412,599,318,275
991,60887,log1,1077,674,367,298,1412,677,369,297
992,55324,log0,1077,606,335,263,1413,600,319,275
993,60947,log1,1078,675,368,298,1413,678,370,297
994,55384,log0,1078,607,336,263,1413,600,319,275
995,61007,log1,1078,675,368,298,1413,678,370,297
996,55444,log0,1079,608,336,264,1415,601,319,276
997,61067,log1,1079,676,369,298,1415,679,371,297
998,55504,log0,1080,609,336,265,1415,601,319,276
999,61127,log1,1080,677,369,299,1415,679,371,297
1000,55564,log0,1081,610,337,265,1416,602,320,276
1001,61187,log1,1081,678,370,299,1416,680,372,297
1002,55624,log0,1082,611,337,266,1417,603,320,277
1003,61247,log1,1082,679,370,300,1417,681,372,298
1004,55684,log0,1082,611,337,266,1418,604,321,277
1005,61307,log1,1082,679,370,300,1418,682,372,299
1006,55744,log0,1083,612,338,266,1418,604,321,277
1007,61367,log1,1083,680,370,301,1418,682,372,299
1008,55804,log0,1084,613,338,267,1419,605,322,277
1009,61427,log1,1084,681,370,302,1419,683,373,299
1010,55864,log0,1085,614,339,267,1420,606,322,278
1011,61487,log1,1085,682,371,302,1420,684,373,300
1012,55924,log0,1086,615,340,267,1421,607,322,279
1013,61547,log1,1086,683,372,302,1421,685,373,301
1014,55984,log0,1086,615,340,267,1421,607,322,279
1015,61607,log1,1086,683,372,302,1421,685,373,301
1016,56044,log0,1087,616,341,267,1422,608,323,279
1017,61667,log1,1087,684,372,303,1422,686,374,301
1018,56104,log0,1088,617,341,268,1423,609,323,280
1019,61727,log1,1088,685,373,303,1423,687,375,301
1020,56164,log0,1088,617,341,268,1424,610,324,280
1021,61787,log1,1088,685,373,303,1424,688,375,302
1022,56224,log0,1089,618,342,268,1424,610,324,280
1023,61847,log1,1089,686,373,304,1424,688,375,302
1024,56284,log0,1090,619,342,269,1425,611,324,281
1025,61907,log1,1090,687,373,305,1425,689,375,303
1026,56344,log0,1090,619,342,269,1426,612,325,281
1027,61967,log1,1090,687,373,305,1426,690,376,303
1028,56404,log0,1091,620,343,269,1426,612,325,281
1029,62027,log1,1091,688,374,305,1426,690,376,303
1030,56464,log0,1092,621,343,270,1427,613,326,281
1031,62087,log1,1092,689,374,306,1427,691,377,303
1032,56524,log0,1092,621,343,270,1428,614,327,281
1033,62147,log1,1092,689,374,306,1428,692,377,304
1034,56584,log0,1094,622,343,271,1428,614,327,281
1035,62207,log1,1094,690,374,307,1428,692,377,304
1036,56644,log0,1095,623,344,271,1429,615,328,281
1037,62267,log1,1095,691,375,307,1429,693,378,304
1038,56704,log0,1095,623,344,271,1430,616,328,282
1039,62327,log1,1095,691,375,307,1430,694,378,305
1040,56764,log0,1096,624,345,271,1431,617,329,282
1041,62387,log1,1096,692,376,307,1431,695,379,305
1042,56824,log0,1097,625,345,272,1432,618,329,283
1043,62447,log1,1097,693,376,308,1432,696,379,306
1044,56884,log0,1098,626,346,272,1433,619,330,283
1045,62507,log1,1098,694,377,308,1433,697,380,306
1046,56944,log0,1099,627,346,273,1434,620,330,284
1047,62567,log1,1099,695,377,309,1434,698,380,307
1048,57004,log0,1099,627,346,273,1434,620,330,284
1049,62627,log1,1100,696,378,309,1434,698,380,307
1050,57064,log0,1100,628,347,273,1435,621,331,284
1051,62687,log1,1100,696,378,309,1434,698,380,307
1052,57124,log0,1101,629,347,274,1436,622,331,285
1053,62747,log1,1101,697,378,310,1436,699,380,308
1054,57184,log0,1102,630,348,274,1436,622,331,285
1055,62807,log1,1102,698,379,310,1436,699,380,308
1056,57244,log0,1103,631,348,275,1437,623,332,285
1057,62867,log1,1103,699,380,310,1437,700,381,308
1058,57304,log0,1104,632,348,276,1438,624,333,285
1059,62927,log1,1104,700,380,311,1438,701,381,309
1060,57364,log0,1104,632,348,276,1438,624,333,285
1061,62987,log1,1105,701,380,312,1438,701,381,309
1062,57424,log0,1105,633,349,276,1439,625,334,285
1063,63047,log1,1105,701,380,312,1439,702,381,310
1064,57484,log0,1106,634,349,277,1440,626,334,286
1065,63107,log1,1106,702,381,312,1440,703,382,310
1066,57544,log0,1107,635,350,277,1440,626,334,286
1067,63167,log1,1107,703,382,312,1441,704,383,310
1068,57604,log0,1107,635,350,277,1441,627,335,286
1069,63227,log1,1107,703,382,312,1441,704,383,310
1070,57664,log0,1108,636,350,278,1442,628,335,287
1071,63287,log1,1108,704,382,313,1442,705,383,311
1072,57724,log0,1109,637,350,279,1443,629,336,287
1073,63347,log1,1109,705,382,314,1443,706,384,311
1074,57784,log0,1109,637,350,279,1443,629,336,287
1075,63407,log1,1110,706,383,314,1444,707,385,311
1076,57844,log0,1110,638,351,279,1444,630,336,288
1077,63467,log1,1110,706,383,314,1445,708,385,312
1078,57904,log0,1111,639,351,280,1445,631,336,289
1079,63527,log1,1111,707,383,315,1445,708,385,312
1080,57964,log0,1112,640,352,280,1446,632,337,289
1081,63587,log1,1112,708,384,315,1446,709,386,312
1082,58024,log0,1113,641,353,280,1447,633,337,290
1083,63647,log1,1113,709,385,315,1447,710,386,313
1084,58084,log0,1113,641,353,280,1448,634,338,290
1085,63707,log1,1113,709,385,315,1448,711,387,313
1086,58144,log0,1114,642,353,281,1448,634,338,290
1087,63767,log1,1114,710,386,315,1448,711,387,313
1088,58204,log0,1115,643,353,282,1449,635,339,290
1089,63827,log1,1115,711,386,316,1449,712,388,313
1090,58264,log0,1116,644,354,282,1450,636,339,291
