,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2
574,38131,log1,517,435,231,199,381,369,202,162
575,32928,log0,517,376,203,167,0,0,0,0
576,38191,log1,518,436,232,199,382,370,203,162
577,32988,log0,518,377,204,167,0,0,0,0
578,33048,log0,519,378,204,168,0,0,0,0
579,38251,log1,519,437,232,200,382,370,203,162
580,38311,log1,519,437,232,200,383,371,204,162
581,33108,log0,519,378,204,168,0,0,0,0
582,38371,log1,520,438,233,200,384,372,204,163
583,33168,log0,520,379,205,168,0,0,0,0
584,38431,log1,521,439,234,200,385,373,205,163
585,33228,log0,521,380,205,169,0,0,0,0
586,38491,log1,522,440,234,201,386,374,205,164
587,33288,log0,522,381,205,170,0,0,0,0
588,38551,log1,523,441,235,201,387,375,206,164
589,33348,log0,523,382,206,170,0,0,0,0
590,33408,log0,524,383,206,171,0,0,0,0
591,38611,log1,524,442,235,202,387,375,206,164
592,33468,log0,524,383,206,171,0,0,0,0
593,38671,log1,524,442,235,202,388,376,206,165
594,38731,log1,525,443,236,202,389,377,207,165
595,33528,log0,525,384,207,171,0,0,0,0
596,33588,log0,526,385,208,171,0,0,0,0
597,38791,log1,526,444,236,203,389,377,207,165
598,33648,log0,527,386,209,171,0,0,0,0
599,38851,log1,527,445,237,203,390,378,208,165
600,33708,log0,527,386,209,171,0,0,0,0
601,38911,log1,527,445,237,203,391,379,208,166
602,38971,log1,528,446,237,204,391,379,208,166
603,33768,log0,528,387,210,171,0,0,0,0
604,39031,log1,529,447,237,205,393,380,209,166
605,33829,log0,529,388,210,172,0,0,0,0
606,39091,log1,529,447,237,205,394,381,209,167
607,33888,log0,529,388,210,172,0,0,0,0
608,33948,log0,530,389,211,172,0,0,0,0
609,39151,log1,530,448,238,205,394,381,209,167
610,39211,log1,531,449,238,206,395,382,210,167
611,34008,log0,531,390,212,172,0,0,0,0
612,39271,log1,532,450,238,207,396,383,210,168
613,34068,log0,532,391,212,173,0,0,0,0
614,34128,log0,533,392,213,173,0,0,0,0
615,39331,log1,533,451,239,207,396,383,210,168
616,34188,log0,534,393,213,174,0,0,0,0
617,39391,log1,534,452,239,208,397,384,211,168
618,39451,log1,534,452,239,208,398,385,211,169
619,34248,log0,534,393,213,174,0,0,0,0
620,34308,log0,535,394,214,174,0,0,0,0
621,39511,log1,535,453,240,208,399,386,211,170
622,39571,log1,536,454,240,209,399,386,211,170
623,34368,log0,536,395,214,175,0,0,0,0
624,39631,log1,537,455,241,209,400,387,212,170
625,34428,log0,537,396,215,175,0,0,0,0
626,39691,log1,538,456,241,210,401,388,212,171
627,34488,log0,538,397,215,176,0,0,0,0
628,39751,log1,538,456,241,210,402,389,213,171
629,34548,log0,538,397,215,176,0,0,0,0
630,34608,log0,539,398,216,176,0,0,0,0
631,39811,log1,539,457,242,210,403,390,213,172
632,34668,log0,540,399,216,177,0,0,0,0
633,39871,log1,540,458,243,210,403,390,213,172
634,39931,log1,541,459,243,211,404,391,214,172
635,34728,log0,541,400,216,178,0,0,0,0
636,39991,log1,542,460,244,211,405,392,215,172
637,34788,log0,542,401,216,178,0,0,0,0
638,40051,log1,543,461,244,212,406,393,215,173
639,34848,log0,542,401,216,178,0,0,0,0
640,40111,log1,543,461,244,212,406,393,215,173
641,34908,log0,543,402,216,179,0,0,0,0
642,34968,log0,544,403,216,180,0,0,0,0
643,40171,log1,544,462,245,212,407,394,216,173
644,40231,log1,545,463,245,213,408,395,217,173
645,35028,log0,545,404,216,181,0,0,0,0
646,35088,log0,545,404,216,181,0,0,0,0
647,40291,log1,546,464,246,213,408,395,217,173
648,35148,log0,547,405,216,182,0,0,0,0
649,40351,log1,547,465,246,214,408,395,217,173
650,40411,log1,548,466,247,214,410,396,218,173
651,35208,log0,548,406,217,182,0,0,0,0
652,35268,log0,548,406,217,182,0,0,0,0
653,40471,log1,548,466,247,214,411,397,218,174
654,35328,log0,549,407,217,183,0,0,0,0
655,40531,log1,549,467,247,215,412,398,218,175
656,40591,log1,550,468,248,215,412,398,218,175
657,35388,log0,550,408,218,183,0,0,0,0
658,40652,log1,550,468,248,215,413,399,219,175
659,35449,log0,550,408,218,183,0,0,0,0
660,35508,log0,551,409,219,183,0,0,0,0
661,40711,log1,551,469,249,215,414,400,219,176
662,35568,log0,552,410,219,184,0,0,0,0
663,40771,log1,552,470,250,215,415,401,220,176
664,35628,log0,552,410,219,184,0,0,0,0
665,40831,log1,552,470,250,215,415,401,220,176
666,35688,log0,553,411,220,184,0,0,0,0
667,40891,log1,553,471,251,215,416,402,220,177
668,35748,log0,554,412,220,185,0,0,0,0
669,40951,log1,554,472,251,216,417,403,221,177
670,35808,log0,555,413,221,185,0,0,0,0
671,41012,log1,555,473,252,216,417,403,221,177
672,41071,log1,555,473,252,216,418,404,222,177
673,35868,log0,555,413,221,185,0,0,0,0
674,41131,log1,556,474,253,216,419,405,222,178
675,35928,log0,556,414,222,185,0,0,0,0
676,35988,log0,557,415,222,186,0,0,0,0
677,41191,log1,557,475,253,217,419,405,222,178
678,41251,log1,558,476,254,217,420,406,223,178
679,36048,log0,558,416,223,186,0,0,0,0
680,41311,log1,559,477,254,218,421,407,223,179
681,36108,log0,559,417,223,187,0,0,0,0
682,41371,log1,559,477,254,218,422,408,224,179
683,36168,log0,559,417,223,187,0,0,0,0
684,36228,log0,560,418,224,187,0,0,0,0
685,41431,log1,560,478,255,218,423,409,224,180
686,41491,log1,561,479,256,218,423,409,224,180
687,36288,log0,561,419,225,187,0,0,0,0
688,41551,log1,561,479,256,218,424,410,225,180
689,36348,log0,561,419,225,187,0,0,0,0
690,36408,log0,562,420,225,188,0,0,0,0
691,41611,log1,562,480,256,219,425,411,226,180
692,36468,log0,563,421,226,188,0,0,0,0
693,41671,log1,563,481,257,219,425,411,226,180
694,41731,log1,564,482,257,220,426,412,226,181
695,36528,log0,564,422,226,189,0,0,0,0
696,41791,log1,564,482,257,220,427,413,227,181
697,36588,log0,564,422,226,189,0,0,0,0
698,41851,log1,565,483,257,221,428,414,227,182
699,36648,log0,565,423,226,190,0,0,0,0
700,36708,log0,566,424,227,190,0,0,0,0
701,41911,log1,566,484,258,221,428,414,227,182
702,36768,log0,567,425,227,191,0,0,0,0
703,41971,log1,567,485,258,222,429,415,228,182
704,42031,log1,567,485,258,222,430,416,228,183
705,36828,log0,567,425,227,191,0,0,0,0
706,42091,log1,568,486,259,222,431,417,229,183
707,36888,log0,568,426,228,191,0,0,0,0
708,42151,log1,569,487,260,222,432,418,229,184
709,36948,log0,569,427,229,191,0,0,0,0
710,42211,log1,569,487,260,222,433,419,230,184
711,37008,log0,569,427,229,191,0,0,0,0
712,37068,log0,570,428,230,191,0,0,0,0
713,42271,log1,570,488,260,223,433,419,230,184
714,37128,log0,571,429,230,192,0,0,0,0
715,42331,log1,571,489,260,224,434,420,230,185
716,42391,log1,572,490,261,224,435,421,231,185
717,37188,log0,572,430,231,192,0,0,0,0
718,42451,log1,573,491,261,225,436,422,231,186
719,37248,log0,573,431,231,193,0,0,0,0
720,42511,log1,573,491,261,225,437,423,232,186
721,37308,log0,573,431,231,193,0,0,0,0
722,37368,log0,574,432,232,193,0,0,0,0
723,42571,log1,574,492,262,225,437,423,232,186
724,42631,log1,575,493,262,226,438,424,233,186
725,37428,log0,575,433,232,194,0,0,0,0
726,42691,log1,576,494,263,226,439,425,233,187
727,37488,log0,576,434,233,194,0,0,0,0
728,42751,log1,577,495,263,227,439,425,233,187
729,37548,log0,577,435,233,195,0,0,0,0
730,37608,log0,578,436,234,195,0,0,0,0
731,42811,log1,577,495,263,227,440,426,234,187
732,42871,log1,577,495,263,227,441,427,234,188
733,37668,log0,578,436,234,195,0,0,0,0
734,37728,log0,579,437,234,196,0,0,0,0
735,42931,log1,579,496,264,227,442,428,235,188
736,42991,log1,580,497,264,228,443,429,235,189
737,37788,log0,580,438,234,197,0,0,0,0
738,43051,log1,581,498,265,228,444,430,236,189
739,37848,log0,581,439,235,197,0,0,0,0
740,43111,log1,582,499,266,228,444,430,236,189
741,37908,log0,582,440,236,197,0,0,0,0
742,37968,log0,582,440,236,197,0,0,0,0
743,43171,log1,582,499,266,228,445,431,237,189
744,38028,log0,583,441,236,198,0,0,0,0
745,43231,log1,583,500,266,229,446,432,237,190
746,43291,log1,584,501,267,229,447,433,238,190
747,38088,log0,584,442,237,198,0,0,0,0
748,38148,log0,585,443,238,198,0,0,0,0
749,43351,log1,585,502,268,229,447,433,238,190
750,38208,log0,585,443,238,198,0,0,0,0
751,43411,log1,585,502,268,229,448,434,238,191
752,38268,log0,586,444,238,199,0,0,0,0
753,43471,log1,586,503,268,230,449,435,239,191
754,43531,log1,587,504,269,230,450,436,239,192
755,38328,log0,587,445,239,199,0,0,0,0
756,43591,log1,587,504,269,230,450,436,239,192
757,38388,log0,587,445,239,199,0,0,0,0
758,43651,log1,588,505,270,230,451,437,240,192
759,38448,log0,588,446,239,200,0,0,0,0
760,38508,log0,589,447,240,200,0,0,0,0
761,43711,log1,589,506,271,230,452,438,240,193
762,43771,log1,589,506,271,230,453,439,241,193
763,38568,log0,589,447,240,200,0,0,0,0
764,38628,log0,590,448,241,200,0,0,0,0
765,43831,log1,590,507,272,230,454,440,241,194
766,38688,log0,591,449,241,201,0,0,0,0
767,43891,log1,591,508,272,231,454,440,241,194
768,43951,log1,592,509,273,231,455,441,242,194
769,38748,log0,592,450,242,201,0,0,0,0
770,38808,log0,592,450,242,201,0,0,0,0
771,44011,log1,592,509,273,231,456,442,242,195
772,38868,log0,593,451,242,202,0,0,0,0
773,44071,log1,593,510,274,231,456,442,242,195
774,38928,log0,594,452,242,203,0,0,0,0
775,44131,log1,594,511,274,232,457,443,243,195
776,44191,log1,595,512,275,232,458,444,243,196
777,38988,log0,595,453,243,203,0,0,0,0
778,44251,log1,596,513,275,233,458,444,243,196
779,39048,log0,596,454,243,204,0,0,0,0
780,44311,log1,597,514,276,233,459,445,244,196
781,39108,log0,597,455,244,204,0,0,0,0
782,44371,log1,597,514,276,233,460,446,244,197
783,39168,log0,597,455,244,204,0,0,0,0
784,44431,log1,598,515,277,233,461,447,245,197
785,39228,log0,598,456,244,205,0,0,0,0
786,39288,log0,599,457,244,206,0,0,0,0
787,44491,log1,599,516,277,234,462,448,245,198
788,44551,log1,600,517,278,234,462,448,245,198
789,39348,log0,599,457,244,206,0,0,0,0
790,44611,log1,600,517,278,234,464,449,245,199
791,39408,log0,599,457,244,206,0,0,0,0
792,39468,log0,601,458,245,206,0,0,0,0
793,44671,log1,601,518,278,235,464,449,245,199
794,39528,log0,602,459,245,207,0,0,0,0
795,44731,log1,602,519,278,236,465,450,246,199
796,44791,log1,603,520,279,236,466,451,246,200
797,39588,log0,603,460,246,207,0,0,0,0
798,39648,log0,603,460,246,207,0,0,0,0
799,44851,log1,603,520,279,236,466,451,246,200
800,39708,log0,604,461,247,207,0,0,0,0
801,44911,log1,604,521,279,237,467,452,247,200
802,44971,log1,605,522,280,237,468,453,248,200
803,39768,log0,605,462,248,207,0,0,0,0
804,45031,log1,605,522,280,237,469,454,248,201
805,39828,log0,605,462,248,207,0,0,0,0
806,45091,log1,606,523,280,238,469,454,248,201
807,39888,log0,606,463,248,208,0,0,0,0
808,39948,log0,607,464,249,208,0,0,0,0
809,45151,log1,607,524,281,238,470,455,249,201
810,45211,log1,607,524,281,238,471,456,249,202
811,40008,log0,607,464,249,208,0,0,0,0
812,40068,log0,608,465,249,209,0,0,0,0
813,45271,log1,608,525,282,238,472,457,250,202
814,40128,log0,609,466,250,209,0,0,0,0
815,45331,log1,609,526,283,238,472,457,250,202
816,45391,log1,610,527,283,239,473,458,250,203
817,40188,log0,610,467,250,210,0,0,0,0
818,45451,log1,610,527,283,239,474,459,251,203
819,40248,log0,610,467,250,210,0,0,0,0
820,45511,log1,611,528,284,239,475,460,251,204
821,40308,log0,611,468,251,210,0,0,0,0
822,45571,log1,612,529,285,239,475,460,251,204
823,40368,log0,612,469,252,210,0,0,0,0
824,45631,log1,612,529,285,239,476,461,252,204
825,40428,log0,612,469,252,210,0,0,0,0
826,45691,log1,613,530,285,240,477,462,252,205
827,40488,log0,613,470,253,210,0,0,0,0
828,40548,log0,614,471,253,211,0,0,0,0
829,45751,log1,614,531,285,241,477,462,252,205
830,40608,log0,615,472,254,211,0,0,0,0
831,45811,log1,615,532,286,241,478,463,252,206
832,45871,log1,616,533,286,242,479,464,253,206
833,40668,log0,616,473,254,212,0,0,0,0
834,40728,log0,616,473,254,212,0,0,0,0
835,45931,log1,616,533,286,242,479,464,253,206
836,45991,log1,617,534,287,242,480,465,254,206
837,40788,log0,617,474,255,212,0,0,0,0
838,40848,log0,618,475,255,213,0,0,0,0
839,46051,log1,618,535,287,243,481,466,254,207
840,46111,log1,619,536,288,243,482,467,255,207
841,40908,log0,619,476,256,213,0,0,0,0
842,40968,log0,620,477,257,213,0,0,0,0
843,46171,log1,620,537,288,244,482,467,255,207
844,46231,log1,620,537,288,244,483,468,255,208
845,41028,log0,620,477,257,213,0,0,0,0
846,46291,log1,621,538,288,245,484,469,256,208
847,41088,log0,621,478,257,214,0,0,0,0
848,41148,log0,622,479,258,214,0,0,0,0
849,46351,log1,622,539,289,245,484,469,256,208
850,46411,log1,623,540,289,246,485,470,257,208
851,41208,log0,623,480,258,215,0,0,0,0
852,46471,log1,624,541,290,246,486,471,257,209
853,41268,log0,624,481,259,215,0,0,0,0
854,46531,log1,625,542,290,247,487,472,258,209
855,41328,log0,625,482,259,216,0,0,0,0
856,46591,log1,625,542,290,247,488,473,258,210
857,41388,log0,625,482,259,216,0,0,0,0
858,46651,log1,626,543,291,247,489,474,259,210
859,41448,log0,626,483,260,216,0,0,0,0
860,41508,log0,627,484,260,217,0,0,0,0
861,46711,log1,627,544,291,248,489,474,259,210
862,41568,log0,628,485,261,217,0,0,0,0
863,46771,log1,628,545,292,248,490,475,259,211
864,41628,log0,629,486,262,217,0,0,0,0
865,46831,log1,628,545,292,248,491,476,260,211
866,46891,log1,629,546,293,248,491,476,260,211
867,41688,log0,629,486,262,217,0,0,0,0
868,46951,log1,630,547,294,248,492,477,261,211
869,41748,log0,630,487,263,217,0,0,0,0
870,41808,log0,631,488,263,218,0,0,0,0
871,47011,log1,631,548,294,249,493,478,261,212
872,41868,log0,631,488,263,218,0,0,0,0
873,47071,log1,631,548,294,249,494,479,262,212
874,47131,log1,632,549,295,249,495,480,262,213
875,41928,log0,632,489,264,218,0,0,0,0
876,41988,log0,633,490,264,219,0,0,0,0
877,47191,log1,633,550,296,249,495,480,262,213
878,47251,log1,633,550,296,249,496,481,262,214
879,42048,log0,633,490,264,219,0,0,0,0
880,47311,log1,634,551,297,249,497,482,263,214
881,42108,log0,634,491,265,219,0,0,0,0
882,47371,log1,635,552,297,250,497,482,263,214
883,42168,log0,635,492,265,220,0,0,0,0
884,47431,log1,636,553,298,250,498,483,264,214
885,42228,log0,636,493,266,220,0,0,0,0
886,47491,log1,637,554,298,251,498,483,264,214
887,42288,log0,636,493,266,220,0,0,0,0
888,47551,log1,637,554,298,251,498,483,264,214
889,42348,log0,636,493,266,220,0,0,0,0
890,47611,log1,638,555,299,251,498,483,264,214
891,42408,log0,638,494,267,220,0,0,0,0
892,47671,log1,639,556,299,252,501,484,265,214
893,42468,log0,639,495,267,221,0,0,0,0
894,42528,log0,640,496,268,221,0,0,0,0
895,47731,log1,640,557,300,252,502,485,266,214
896,47791,log1,641,558,300,253,502,485,266,214
897,42588,log0,641,497,268,222,0,0,0,0
898,42648,log0,641,497,268,222,0,0,0,0
899,47851,log1,641,558,300,253,503,486,267,214
900,47911,log1,642,559,301,253,504,487,267,215
901,42708,log0,642,498,269,222,0,0,0,0
902,47971,log1,643,560,301,254,505,488,268,215
903,42768,log0,643,499,269,223,0,0,0,0
904,48031,log1,644,561,302,254,505,488,268,215
905,42828,log0,644,500,270,223,0,0,0,0
906,48091,log1,644,561,302,254,506,489,269,215
907,42888,log0,644,500,270,223,0,0,0,0
908,48151,log1,645,562,302,255,507,490,269,216
909,42948,log0,645,501,271,223,0,0,0,0
910,43008,log0,646,502,272,223,0,0,0,0
911,48211,log1,646,563,303,255,508,491,269,217
912,48271,log1,646,563,303,255,508,491,269,217
913,43068,log0,646,502,272,223,0,0,0,0
914,48331,log1,647,564,303,256,509,492,270,217
915,43128,log0,647,503,272,224,0,0,0,0
916,48391,log1,648,565,303,257,510,493,271,217
917,43188,log0,648,504,272,225,0,0,0,0
918,43248,log0,649,505,273,225,0,0,0,0
919,48451,log1,649,566,304,257,511,494,271,218
920,48511,log1,649,566,304,257,511,494,271,218
921,43308,log0,649,505,273,225,0,0,0,0
922,43368,log0,650,506,274,225,0,0,0,0
923,48571,log1,650,567,305,257,512,495,272,218
924,43428,log0,651,507,274,226,0,0,0,0
925,48631,log1,651,568,305,258,513,496,272,219
926,43488,log0,651,507,274,226,0,0,0,0
927,48691,log1,651,568,305,258,514,497,273,219
928,48751,log1,652,569,306,258,514,497,273,219
929,43548,log0,652,508,275,226,0,0,0,0
930,48811,log1,653,570,307,258,515,498,274,219
931,43608,log0,653,509,276,226,0,0,0,0
932,43668,log0,654,510,276,227,0,0,0,0
933,48871,log1,654,571,307,259,516,499,275,219
934,43728,log0,654,510,276,227,0,0,0,0
935,48931,log1,654,571,307,259,516,499,275,219
936,48991,log1,655,572,308,259,517,500,275,220
937,43788,log0,655,511,277,227,0,0,0,0
938,49051,log1,656,573,308,260,518,501,276,220
939,43848,log0,656,512,277,228,0,0,0,0
940,49111,log1,657,574,309,260,519,502,276,221
941,43908,log0,657,513,278,228,0,0,0,0
942,49171,log1,658,575,309,261,520,503,277,221
943,43968,log0,658,514,278,229,0,0,0,0
944,44028,log0,658,514,278,229,0,0,0,0
945,49231,log1,658,575,309,261,521,504,277,222
946,49291,log1,659,576,310,261,521,504,277,222
947,44088,log0,659,515,279,229,0,0,0,0
948,44148,log0,660,516,280,229,0,0,0,0
949,49351,log1,660,577,310,262,522,505,278,222
950,44208,log0,661,517,280,230,0,0,0,0
951,49411,log1,661,578,310,263,523,506,279,222
952,49471,log1,662,579,311,263,524,507,279,223
953,44268,log0,662,518,281,230,0,0,0,0
954,44328,log0,663,519,281,231,0,0,0,0
955,49531,log1,663,580,311,264,525,508,280,223
956,44388,log0,664,520,282,231,0,0,0,0
957,49591,log1,664,581,312,264,526,509,281,223
958,49651,log1,665,582,312,265,526,509,281,223
959,44448,log0,665,521,282,232,0,0,0,0
960,49711,log1,665,582,312,265,527,510,281,224
961,44508,log0,665,521,282,232,0,0,0,0
962,49771,log1,666,583,313,265,528,511,281,225
963,44568,log0,666,522,283,232,0,0,0,0
964,49831,log1,667,584,313,266,528,511,281,225
965,44628,log0,667,523,283,233,0,0,0,0
966,44688,log0,668,524,284,233,0,0,0,0
967,49891,log1,668,585,314,266,529,512,282,225
968,49951,log1,668,585,314,266,530,513,282,226
969,44748,log0,669,525,284,234,0,0,0,0
970,44808,log0,669,525,284,234,0,0,0,0
971,50011,log1,669,586,314,267,531,514,283,226
972,50071,log1,670,587,314,268,531,514,283,226
973,44868,log0,670,526,284,235,0,0,0,0
974,44928,log0,671,527,285,235,0,0,0,0
975,50131,log1,671,588,315,268,532,515,284,226
976,50191,log1,672,589,315,269,533,516,284,227
977,44988,log0,672,528,285,236,0,0,0,0
978,50251,log1,672,589,315,269,534,517,285,227
979,45048,log0,672,528,285,236,0,0,0,0
980,50311,log1,673,590,316,269,534,517,285,227
981,45108,log0,673,529,286,236,0,0,0,0
982,50371,log1,673,590,316,269,535,518,285,228
983,45168,log0,673,529,286,236,0,0,0,0
984,50431,log1,675,591,317,269,536,519,285,228
985,45228,log0,675,530,286,237,0,0,0,0
986,50491,log1,675,591,317,269,536,519,285,228
987,45288,log0,675,530,286,237,0,0,0,0
988,50551,log1,676,592,317,270,537,520,286,228
989,45348,log0,675,530,286,237,0,0,0,0
990,50611,log1,677,593,317,271,538,521,286,229
991,45408,log0,677,531,286,238,0,0,0,0
992,50671,log1,678,594,318,271,538,521,286,229
993,45468,log0,678,532,287,238,0,0,0,0
994,50731,log1,679,595,318,272,539,522,287,229
995,45528,log0,679,533,287,239,0,0,0,0
996,45588,log0,680,534,288,239,0,0,0,0
997,50791,log1,680,596,319,272,540,523,287,230
998,45648,log0,680,534,288,239,0,0,0,0
999,50851,log1,680,596,319,272,541,524,287,231
1000,50911,log1,681,597,320,272,541,524,287,231
1001,45708,log0,681,535,288,240,0,0,0,0
1002,50971,log1,682,598,320,273,542,525,288,231
1003,45768,log0,682,536,289,240,0,0,0,0
1004,51031,log1,682,598,320,273,543,526,288,232
1005,45828,log0,682,536,289,240,0,0,0,0
1006,45888,log0,683,537,289,241,0,0,0,0
1007,51091,log1,683,599,320,274,544,527,289,232
1008,45948,log0,684,538,290,241,0,0,0,0
1009,51151,log1,684,600,321,274,544,527,289,232
1010,51211,log1,685,601,321,275,545,528,290,232
1011,46008,log0,685,539,291,241,0,0,0,0
1012,46068,log0,686,540,291,242,0,0,0,0
1013,51271,log1,686,602,321,276,546,529,290,233
1014,51331,log1,686,602,321,276,547,530,291,233
1015,46128,log0,686,540,291,242,0,0,0,0
1016,46188,log0,687,541,292,242,0,0,0,0
1017,51391,log1,687,603,322,276,548,531,291,234
1018,51451,log1,688,604,322,277,548,531,291,234
1019,46248,log0,688,542,292,243,0,0,0,0
1020,51511,log1,689,605,323,277,549,532,292,234
1021,46308,log0,689,543,293,243,0,0,0,0
1022,51571,log1,690,606,323,278,550,533,292,235
1023,46368,log0,690,544,293,244,0,0,0,0
1024,51631,log1,690,606,323,278,551,534,293,235
1025,46428,log0,690,544,293,244,0,0,0,0
1026,51691,log1,691,607,324,278,552,535,293,236
1027,46488,log0,691,545,294,244,0,0,0,0
1028,51751,log1,692,608,324,279,552,535,293,236
1029,46548,log0,692,546,295,244,0,0,0,0
1030,51811,log1,692,608,324,279,553,536,293,237
1031,46608,log0,692,546,295,244,0,0,0,0
1032,51871,log1,693,609,325,279,554,537,294,237
1033,46668,log0,693,547,295,245,0,0,0,0
1034,51931,log1,694,610,326,279,555,538,294,238
1035,46728,log0,694,548,296,245,0,0,0,0
1036,51991,log1,694,610,326,279,556,539,294,238
1037,46788,log0,694,548,296,245,0,0,0,0
1038,52051,log1,695,611,326,279,556,539,294,238
1039,46848,log0,695,549,297,245,0,0,0,0
1040,52111,log1,696,612,326,280,557,540,294,239
1041,46908,log0,696,550,297,246,0,0,0,0
1042,46968,log0,697,551,298,246,0,0,0,0
1043,52171,log1,697,613,327,280,558,541,295,239
1044,52231,log1,698,614,327,281,559,542,295,240
1045,47028,log0,698,552,298,247,0,0,0,0
1046,47088,log0,699,553,299,247,0,0,0,0
1047,52291,log1,699,615,328,281,559,542,295,240
1048,52351,log1,700,616,328,282,560,543,296,240
1049,47148,log0,700,554,299,248,0,0,0,0
1050,52411,log1,701,617,329,282,560,543,296,240
1051,47208,log0,700,554,299,248,0,0,0,0
1052,52471,log1,702,618,329,283,561,544,297,240
1053,47268,log0,702,555,299,249,0,0,0,0
1054,47328,log0,703,556,300,249,0,0,0,0
1055,52531,log1,702,618,329,283,562,545,297,241
1056,52591,log1,703,619,329,284,563,546,298,241
1057,47388,log0,703,556,300,249,0,0,0,0
1058,52651,log1,704,620,329,285,564,547,298,242
1059,47448,log0,704,557,300,250,0,0,0,0
1060,52711,log1,705,621,330,285,564,547,298,242
1061,47508,log0,705,558,301,250,0,0,0,0
1062,52771,log1,706,622,330,286,565,548,299,242
1063,47568,log0,706,559,301,251,0,0,0,0
1064,52831,log1,707,623,331,286,566,549,299,243
1065,47628,log0,707,560,302,251,0,0,0,0
1066,47688,log0,707,560,302,251,0,0,0,0
1067,52891,log1,707,623,331,286,566,549,299,243
1068,52951,log1,708,624,332,286,567,550,299,244
1069,47748,log0,708,561,303,251,0,0,0,0
1070,47808,log0,709,562,303,252,0,0,0,0
1071,53011,log1,709,625,332,287,568,551,300,244
1072,53071,log1,710,626,333,287,569,552,300,245
1073,47868,log0,710,563,304,252,0,0,0,0
1074,53131,log1,710,626,333,287,570,553,301,245
1075,47928,log0,710,563,304,252,0,0,0,0
1076,53191,log1,711,627,334,287,571,554,301,246
1077,47988,log0,711,564,305,252,0,0,0,0
1078,53251,log1,712,628,334,288,571,554,301,246
1079,48048,log0,712,565,305,253,0,0,0,0
1080,48108,log0,713,566,306,253,0,0,0,0
1081,53311,log1,713,629,335,288,572,555,302,246
1082,53371,log1,713,629,335,288,573,556,302,247
1083,48168,log0,713,566,306,253,0,0,0,0
1084,53431,log1,714,630,335,289,574,557,303,247
1085,48228,log0,714,567,306,254,0,0,0,0
1086,53491,log1,715,631,335,290,575,558,303,248
1087,48288,log0,715,568,306,255,0,0,0,0
1088,53551,log1,716,632,336,290,575,558,303,248
1089,48348,log0,716,569,307,255,0,0,0,0
1090,53611,log1,717,633,337,290,576,559,304,248
1091,48408,log0,717,570,308,255,0,0,0,0
1092,53671,log1,717,633,337,290,577,560,305,248
1093,48468,log0,717,570,308,255,0,0,0,0
1094,53731,log1,718,634,338,290,578,561,305,249
1095,48528,log0,718,571,309,255,0,0,0,0
1096,53791,log1,719,635,338,291,578,561,305,249
1097,48588,log0,719,572,309,256,0,0,0,0
1098,53851,log1,720,636,339,291,579,562,306,249
1099,48648,log0,720,573,310,256,0,0,0,0
1100,53911,log1,720,636,339,291,580,563,307,249
1101,48708,log0,720,573,310,256,0,0,0,0
1102,53971,log1,721,637,340,291,580,563,307,249
1103,48768,log0,721,574,311,256,0,0,0,0
1104,48828,log0,722,575,312,256,0,0,0,0
1105,54031,log1,722,638,341,291,581,564,308,249
1106,54091,log1,722,638,341,291,581,564,308,249
1107,48888,log0,722,575,312,256,0,0,0,0
1108,54151,log1,723,639,342,291,582,565,309,249
1109,48948,log0,723,576,313,256,0,0,0,0
1110,54211,log1,724,640,343,291,583,566,310,249
1111,49008,log0,724,577,314,256,0,0,0,0
1112,54271,log1,725,641,343,292,584,567,310,250
1113,49068,log0,725,578,314,257,0,0,0,0
1114,54331,log1,725,641,343,292,584,567,310,250
1115,49128,log0,725,578,314,257,0,0,0,0
1116,54391,log1,726,642,344,292,585,568,311,250
1117,49188,log0,726,579,315,257,0,0,0,0
1118,54451,log1,727,643,344,293,586,569,311,251
1119,49248,log0,727,580,315,258,0,0,0,0
1120,54511,log1,728,644,345,293,586,569,311,251
1121,49308,log0,728,581,316,258,0,0,0,0
1122,54571,log1,728,644,345,293,587,570,312,251
1123,49368,log0,728,581,316,258,0,0,0,0
1124,54631,log1,729,645,346,293,587,570,312,251
1125,49428,log0,728,581,316,258,0,0,0,0
1126,54691,log1,730,646,347,293,589,571,313,251
1127,49488,log0,730,582,317,258,0,0,0,0
1128,54751,log1,731,647,347,294,590,572,313,252
1129,49548,log0,731,583,317,259,0,0,0,0
1130,54811,log1,731,647,347,294,591,573,313,253
1131,49608,log0,731,583,317,259,0,0,0,0
1132,54871,log1,732,648,348,294,592,574,314,253
1133,49668,log0,732,584,318,259,0,0,0,0
1134,54931,log1,733,649,348,295,592,574,314,253
1135,49728,log0,733,585,318,260,0,0,0,0
1136,54991,log1,734,650,349,295,593,575,315,253
1137,49788,log0,734,586,319,260,0,0,0,0
1138,55051,log1,734,650,349,295,594,576,315,254
1139,49848,log0,734,586,319,260,0,0,0,0
1140,49908,log0,734,586,319,260,0,0,0,0
1141,55111,log1,734,650,349,295,595,577,316,254
1142,49968,log0,736,587,320,260,0,0,0,0
1143,55171,log1,736,651,350,295,595,577,316,254
1144,55231,log1,737,652,350,296,596,578,316,255
1145,50028,log0,737,588,320,261,0,0,0,0
1146,55291,log1,737,652,350,296,597,579,317,255
