,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
552,41039,log1,962,624,357,258,1272,630,349,269
553,43292,log0,962,657,385,267,1271,667,381,278
554,41099,log1,963,625,358,258,1273,631,350,269
555,43352,log0,963,658,385,268,1273,668,382,278
556,41159,log1,964,626,358,259,1275,633,350,271
557,43412,log0,964,659,385,269,1275,670,383,279
558,41219,log1,965,627,359,259,1275,633,350,271
559,43472,log0,965,660,386,269,1275,670,383,279
560,41279,log1,966,628,359,260,1276,634,351,271
561,43532,log0,966,661,386,270,1276,671,384,279
562,41339,log1,968,630,359,262,1277,635,352,271
563,43592,log0,968,663,387,271,1277,672,385,279
564,41399,log1,969,631,360,262,1278,636,353,271
565,43652,log0,969,664,388,271,1278,673,385,280
566,41459,log1,970,632,360,263,1279,637,353,272
567,43712,log0,970,665,388,272,1279,674,386,280
568,41519,log1,970,632,360,263,1280,638,353,273
569,43772,log0,970,665,388,272,1280,675,386,281
570,41579,log1,971,633,361,263,1281,639,354,273
571,43832,log0,971,666,389,272,1281,676,387,281
572,41639,log1,972,634,361,264,1281,639,354,273
573,43892,log0,972,667,389,273,1281,676,387,281
574,41699,log1,974,636,362,265,1282,640,355,273
575,43952,log0,974,669,390,274,1282,677,388,281
576,41759,log1,975,637,362,266,1284,642,355,275
577,44012,log0,975,670,391,274,1284,679,389,282
578,41819,log1,976,638,363,266,1285,643,356,275
579,44072,log0,976,671,391,275,1285,680,389,283
580,41879,log1,977,639,364,266,1286,644,356,276
581,44132,log0,977,672,392,275,1286,681,390,283
582,41939,log1,978,640,364,267,1287,645,357,276
583,44192,log0,979,674,393,276,1287,682,391,283
584,41999,log1,980,642,365,268,1287,645,357,276
585,44252,log0,980,675,393,277,1287,682,391,283
586,42059,log1,981,643,366,268,1288,646,358,276
587,44312,log0,981,676,393,278,1288,683,391,284
588,42119,log1,983,645,366,270,1290,647,359,276
589,44372,log0,983,678,394,279,1290,685,392,285
590,42179,log1,984,646,366,271,1291,648,359,277
591,44432,log0,984,679,394,280,1291,686,392,286
592,42239,log1,985,647,367,271,1292,649,359,278
593,44492,log0,985,680,395,280,1292,687,393,286
594,42299,log1,986,648,367,272,1293,650,360,278
595,44552,log0,986,681,395,281,1293,688,394,286
596,42359,log1,986,648,367,272,1294,651,361,278
597,44612,log0,986,681,395,281,1294,689,395,286
598,42419,log1,987,649,368,272,1295,652,361,279
599,44672,log0,987,682,396,281,1295,690,395,287
600,42479,log1,989,651,369,273,1295,652,361,279
601,44732,log0,989,684,397,282,1295,690,395,287
602,42539,log1,990,652,369,274,1297,654,362,280
603,44792,log0,990,685,397,283,1297,692,396,288
604,42599,log1,991,653,370,274,1297,654,362,280
605,44852,log0,991,686,398,283,1297,692,396,288
606,42659,log1,992,654,370,275,1299,656,363,281
607,44912,log0,992,687,398,284,1299,694,397,289
608,42719,log1,993,655,371,275,1299,656,363,281
609,44972,log0,993,688,399,284,1299,694,397,289
610,42779,log1,993,655,371,275,1300,657,364,281
611,45032,log0,993,688,399,284,1300,695,398,289
612,42839,log1,994,656,372,275,1301,658,365,281
613,45092,log0,994,689,400,284,1301,696,399,289
614,42899,log1,995,657,373,275,1301,658,365,281
615,45152,log0,995,690,401,284,1301,696,399,289
616,42959,log1,996,658,373,276,1303,660,366,282
617,45212,log0,996,691,402,284,1302,697,400,289
618,43019,log1,998,660,374,277,1303,660,366,282
619,45272,log0,998,693,403,285,1302,697,400,289
620,43079,log1,998,660,374,277,1305,662,367,283
621,45332,log0,998,693,403,285,1305,699,401,290
622,43139,log1,999,661,375,277,1305,662,367,283
623,45392,log0,999,694,404,285,1305,699,401,290
624,43199,log1,1000,662,376,277,1306,663,368,283
625,45452,log0,1000,695,404,286,1306,700,402,290
626,43259,log1,1000,662,376,277,1307,664,368,284
627,45512,log0,1000,695,404,286,1307,701,402,291
628,43319,log1,1002,664,377,278,1309,665,369,284
629,45572,log0,1002,697,405,287,1309,702,403,291
630,43379,log1,1003,665,378,278,1310,666,369,285
631,45632,log0,1003,698,406,287,1310,703,403,292
632,45692,log0,1005,700,406,289,1311,704,404,292
633,43439,log1,1005,667,379,279,1311,667,370,285
634,43499,log1,1006,668,379,280,1312,668,371,285
635,45752,log0,1006,701,406,290,1312,705,405,292
636,43559,log1,1006,668,379,280,1313,669,371,286
637,45812,log0,1007,702,407,290,1313,706,405,293
638,43619,log1,1007,669,380,280,1314,670,372,286
639,45872,log0,1007,702,407,290,1314,707,406,293
640,43679,log1,1009,671,380,282,1315,671,372,287
641,45932,log0,1009,704,407,292,1315,708,406,294
642,43739,log1,1010,672,381,282,1317,673,373,288
643,45992,log0,1010,705,408,292,1317,710,407,295
644,43799,log1,1011,673,381,283,1318,674,374,288
645,46052,log0,1011,706,408,293,1318,711,408,295
646,43859,log1,1012,674,382,283,1320,676,374,290
647,46112,log0,1012,707,409,293,1320,713,408,297
648,43919,log1,1013,675,383,283,1321,677,374,291
649,46172,log0,1013,708,410,293,1321,714,408,298
650,43979,log1,1014,676,383,284,1322,678,375,291
651,46232,log0,1015,710,411,294,1322,715,409,298
652,44039,log1,1016,678,384,285,1323,679,375,292
653,46292,log0,1016,711,411,295,1323,716,409,299
654,44099,log1,1017,679,385,285,1324,680,376,292
655,46352,log0,1017,712,412,295,1324,717,410,299
656,44159,log1,1018,680,385,286,1325,681,377,292
657,46412,log0,1018,713,412,296,1325,718,411,299
658,44219,log1,1020,682,386,287,1326,682,377,293
659,46472,log0,1020,715,413,297,1326,719,411,300
660,44279,log1,1020,682,386,287,1327,683,378,293
661,46532,log0,1020,715,413,297,1326,719,411,300
662,44339,log1,1022,684,386,289,1328,684,378,294
663,46592,log0,1022,717,414,298,1328,720,412,300
664,44399,log1,1022,684,386,289,1329,685,379,294
665,46652,log0,1022,717,414,298,1329,721,413,300
666,44459,log1,1024,686,387,290,1330,686,379,295
667,46712,log0,1024,719,415,299,1330,722,413,301
668,44519,log1,1024,686,387,290,1331,687,380,295
669,46772,log0,1024,719,415,299,1331,723,414,301
670,44579,log1,1025,687,388,290,1332,688,381,295
671,46832,log0,1025,720,416,299,1332,724,415,301
672,44639,log1,1026,688,388,291,1333,689,381,296
673,46892,log0,1026,721,416,300,1333,725,416,301
674,44699,log1,1027,689,389,291,1334,690,381,297
675,46952,log0,1027,722,417,300,1333,725,416,301
676,44759,log1,1028,690,389,292,1335,691,382,297
677,47012,log0,1028,723,417,301,1336,727,416,303
678,44819,log1,1029,691,390,292,1337,693,383,298
679,47072,log0,1029,724,418,301,1337,728,417,303
680,44879,log1,1030,692,391,292,1338,694,383,299
681,47132,log0,1030,725,419,301,1338,729,417,304
682,44939,log1,1031,693,392,292,1339,695,384,299
683,47192,log0,1031,726,420,301,1339,730,417,305
684,44999,log1,1032,694,393,292,1341,697,385,300
685,47252,log0,1032,727,420,302,1341,732,418,306
686,45059,log1,1033,695,393,293,1342,698,385,301
687,47312,log0,1033,728,420,303,1342,733,418,307
688,45119,log1,1034,696,394,293,1343,699,386,301
689,47372,log0,1034,729,421,303,1343,734,419,307
690,45179,log1,1035,697,394,294,1343,699,386,301
691,47432,log0,1035,730,421,304,1344,735,420,307
692,45239,log1,1035,697,394,294,1344,700,387,301
693,47492,log0,1035,730,421,304,1344,735,420,307
694,45299,log1,1036,698,395,294,1346,702,388,302
695,47552,log0,1036,731,422,304,1346,737,421,308
696,45359,log1,1037,699,395,295,1347,703,389,302
697,47612,log0,1037,732,422,305,1347,738,422,308
698,45419,log1,1039,701,396,296,1347,703,389,302
699,47672,log0,1039,734,423,306,1347,738,422,308
700,45479,log1,1040,702,396,297,1349,704,389,303
701,47732,log0,1040,735,423,307,1349,739,422,309
702,45539,log1,1041,703,397,297,1351,706,390,304
703,47792,log0,1041,736,424,307,1351,741,423,310
704,45599,log1,1042,704,398,297,1351,706,390,304
705,47852,log0,1042,737,425,307,1352,742,424,310
706,45659,log1,1043,705,399,297,1352,707,391,304
707,47912,log0,1043,738,426,307,1352,742,424,310
708,45719,log1,1044,706,399,298,1353,708,392,304
709,47972,log0,1044,739,426,308,1353,743,425,310
710,45779,log1,1045,707,400,298,1355,710,393,305
711,48032,log0,1045,740,426,309,1355,745,426,311
712,45839,log1,1046,708,401,298,1356,711,393,306
713,48092,log0,1046,741,427,309,1356,746,426,312
714,45899,log1,1047,709,401,299,1357,712,394,306
715,48152,log0,1047,742,427,310,1357,747,427,312
716,45959,log1,1048,710,402,299,1357,712,394,306
717,48212,log0,1048,743,428,310,1357,747,427,312
718,46019,log1,1049,711,403,299,1359,713,395,306
719,48272,log0,1049,744,429,310,1359,748,428,312
720,46079,log1,1049,711,403,299,1360,714,396,306
721,48332,log0,1049,744,429,310,1360,749,429,312
722,46139,log1,1050,712,403,300,1361,715,397,306
723,48392,log0,1050,745,430,310,1361,750,430,312
724,46199,log1,1052,714,404,301,1362,716,398,306
725,48452,log0,1052,747,430,312,1362,751,431,312
726,46259,log1,1053,715,405,301,1363,717,398,307
727,48512,log0,1053,748,431,312,1363,752,431,313
728,46319,log1,1054,716,405,302,1364,718,399,307
729,48572,log0,1054,749,431,313,1363,752,431,313
730,46379,log1,1055,717,406,302,1364,718,399,307
731,48632,log0,1055,750,432,313,1365,753,432,313
732,46439,log1,1056,718,406,303,1365,719,400,307
733,48692,log0,1056,751,432,314,1365,753,432,313
734,46499,log1,1058,720,407,304,1367,721,400,309
735,48752,log0,1058,753,433,315,1367,755,433,314
736,46559,log1,1058,720,407,304,1368,722,401,309
737,48812,log0,1058,753,433,315,1368,756,434,314
738,46619,log1,1059,721,408,304,1369,723,402,309
739,48872,log0,1059,754,434,315,1369,757,435,314
740,46679,log1,1061,723,409,305,1369,723,402,309
741,48932,log0,1061,756,434,317,1370,758,435,315
742,46739,log1,1062,724,409,306,1370,724,403,309
743,48992,log0,1062,757,435,317,1370,758,435,315
744,46799,log1,1063,725,410,306,1371,725,404,309
745,49052,log0,1063,758,436,317,1371,759,436,315
746,46859,log1,1063,725,410,306,1372,726,405,309
747,49112,log0,1063,758,436,317,1372,760,437,315
748,46919,log1,1064,726,411,306,1374,727,406,309
749,49172,log0,1064,759,437,317,1374,761,438,315
750,46979,log1,1065,727,411,307,1374,727,406,309
751,49232,log0,1065,760,438,317,1374,761,438,315
752,47039,log1,1065,727,411,307,1376,728,406,310
753,49292,log0,1065,760,438,317,1376,762,438,316
754,49352,log0,1067,761,439,317,1376,762,438,316
755,47099,log1,1067,728,412,307,1376,728,406,310
756,47159,log1,1068,729,413,307,1377,729,407,310
757,49412,log0,1068,762,439,318,1377,763,439,316
758,47219,log1,1070,731,414,308,1378,730,408,310
759,49472,log0,1070,764,440,319,1378,764,440,316
760,47279,log1,1070,731,414,308,1379,731,408,311
761,49532,log0,1070,764,440,319,1379,765,440,317
762,47339,log1,1071,732,415,308,1380,732,409,311
763,49592,log0,1071,765,441,319,1380,766,441,317
764,47399,log1,1072,733,416,308,1381,733,410,311
765,49652,log0,1072,766,442,319,1381,767,441,318
766,47459,log1,1074,735,417,309,1382,734,411,311
767,49712,log0,1074,768,443,320,1382,768,442,318
768,47519,log1,1074,735,417,309,1382,734,411,311
769,49772,log0,1074,768,443,320,1383,769,443,318
770,47579,log1,1075,736,418,309,1383,735,412,311
771,49832,log0,1075,769,444,320,1383,769,443,318
772,47639,log1,1076,737,419,309,1385,737,412,313
773,49892,log0,1076,770,445,320,1385,771,444,319
774,47699,log1,1077,738,420,309,1385,737,412,313
775,49952,log0,1077,771,446,320,1385,771,444,319
776,47759,log1,1077,738,420,309,1386,738,413,313
777,50012,log0,1077,771,446,320,1386,772,445,319
778,47819,log1,1078,739,421,309,1387,739,414,313
779,50072,log0,1078,772,447,320,1387,773,446,319
780,47879,log1,1079,740,422,309,1388,740,415,313
781,50132,log0,1079,773,448,320,1388,774,447,319
782,47939,log1,1080,741,423,309,1388,740,415,313
783,50192,log0,1080,774,449,320,1388,774,447,319
784,47999,log1,1081,742,423,310,1389,741,416,313
785,50252,log0,1081,775,449,321,1389,775,448,319
786,48059,log1,1082,743,424,310,1391,743,417,314
787,50312,log0,1082,776,450,321,1391,777,449,320
788,48119,log1,1083,744,425,310,1392,744,418,314
789,50372,log0,1083,777,451,321,1392,778,450,320
790,48179,log1,1084,745,426,310,1392,744,418,314
791,50432,log0,1084,778,452,321,1392,778,450,320
792,48239,log1,1085,746,426,311,1393,745,419,314
793,50492,log0,1085,779,452,322,1394,780,451,321
794,48299,log1,1086,747,426,312,1394,746,419,315
795,50552,log0,1087,781,453,323,1394,780,451,321
796,48359,log1,1088,749,427,313,1395,747,420,315
797,50612,log0,1088,782,454,323,1395,781,452,321
798,48419,log1,1089,750,428,313,1396,748,421,315
799,50672,log0,1089,783,454,324,1396,782,452,322
800,48479,log1,1089,750,428,313,1397,749,421,316
801,50732,log0,1089,783,454,324,1397,783,452,323
802,48539,log1,1091,752,429,314,1398,750,422,316
803,50792,log0,1091,785,455,325,1398,784,453,323
804,48599,log1,1092,753,430,314,1399,751,422,317
805,50852,log0,1092,786,455,326,1399,785,453,324
806,48659,log1,1093,754,431,314,1400,752,423,317
807,50912,log0,1093,787,456,326,1400,786,454,324
808,48719,log1,1094,755,431,315,1401,753,424,317
809,50972,log0,1094,788,456,327,1401,787,454,325
810,48779,log1,1095,756,431,316,1402,754,424,318
811,51032,log0,1095,789,456,328,1403,789,455,326
812,48839,log1,1096,757,432,316,1404,756,425,319
813,51092,log0,1096,790,457,328,1404,790,455,327
814,48899,log1,1097,758,432,317,1404,756,425,319
815,51152,log0,1097,791,457,329,1404,790,455,327
816,48959,log1,1099,760,433,318,1406,757,425,320
817,51212,log0,1099,793,458,330,1406,791,455,328
818,49019,log1,1100,761,433,319,1407,758,426,320
819,51272,log0,1100,794,459,330,1407,792,456,328
820,49079,log1,1100,761,433,319,1408,759,426,321
821,51332,log0,1100,794,459,330,1408,793,456,329
822,49139,log1,1102,763,434,320,1409,760,427,321
823,51392,log0,1102,796,460,331,1409,794,457,329
824,49199,log1,1102,763,434,320,1410,761,427,322
825,51452,log0,1102,796,460,331,1410,795,457,330
826,49259,log1,1103,764,435,320,1410,761,427,322
827,51512,log0,1103,797,461,331,1410,795,457,330
828,49319,log1,1104,765,436,320,1411,762,428,322
829,51572,log0,1104,798,462,331,1411,796,458,330
830,49379,log1,1105,766,436,321,1412,763,429,322
831,51632,log0,1105,799,462,332,1412,797,459,330
832,49439,log1,1106,767,436,322,1412,763,429,322
833,51692,log0,1106,800,463,332,1412,797,459,330
834,49499,log1,1107,768,436,323,1413,764,430,322
835,51752,log0,1107,801,463,333,1413,798,460,330
836,49559,log1,1108,769,437,323,1414,765,431,322
837,51812,log0,1108,802,463,334,1414,799,461,330
838,49619,log1,1109,770,438,323,1415,766,431,323
839,51872,log0,1109,803,463,334,1415,800,461,331
840,49679,log1,1111,772,439,324,1416,767,432,323
841,51932,log0,1111,805,464,335,1416,801,461,331
842,49739,log1,1111,772,439,324,1418,769,433,324
843,51992,log0,1111,805,464,335,1418,803,462,332
844,49799,log1,1111,772,439,324,1419,770,433,325
845,52052,log0,1111,805,464,335,1419,804,462,333
846,49859,log1,1113,773,440,324,1420,771,434,325
847,52112,log0,1113,806,465,335,1420,805,463,333
848,49919,log1,1114,774,440,325,1420,771,434,325
849,52172,log0,1114,807,465,336,1420,805,463,333
850,49979,log1,1116,776,441,326,1420,771,434,325
851,52232,log0,1116,809,466,337,1420,805,463,333
852,50039,log1,1116,776,441,326,1422,772,435,325
853,52292,log0,1116,809,466,337,1422,806,464,333
854,50099,log1,1117,777,442,326,1424,774,436,326
855,52352,log0,1117,810,467,337,1424,808,465,334
856,50159,log1,1118,778,442,327,1424,774,436,326
857,52412,log0,1118,811,467,338,1424,808,465,334
858,50219,log1,1119,779,443,327,1425,775,437,326
859,52472,log0,1119,812,468,338,1425,809,466,334
860,50279,log1,1120,780,444,327,1426,776,438,326
861,52532,log0,1120,813,468,339,1426,810,466,335
862,50339,log1,1120,780,444,327,1428,778,439,327
863,52592,log0,1120,813,468,339,1428,812,467,336
864,50399,log1,1121,781,445,327,1428,778,439,327
865,52652,log0,1121,814,469,339,1428,812,467,336
866,50459,log1,1122,782,446,327,1429,779,440,327
867,52712,log0,1122,815,470,339,1429,813,468,336
868,50519,log1,1123,783,446,328,1430,780,440,328
869,52772,log0,1123,816,470,340,1430,814,469,336
870,50579,log1,1124,784,447,328,1431,781,441,328
871,52832,log0,1124,817,471,340,1431,815,470,336
872,50639,log1,1125,785,448,328,1432,782,441,329
873,52892,log0,1125,818,471,341,1432,816,470,337
874,50699,log1,1126,786,448,329,1433,783,442,329
875,52952,log0,1126,819,471,342,1433,817,471,337
876,50759,log1,1127,787,449,329,1435,785,443,330
877,53012,log0,1127,820,472,342,1435,819,471,339
878,50819,log1,1128,788,449,330,1436,786,444,330
879,53072,log0,1128,821,472,343,1436,820,472,339
880,50879,log1,1129,789,450,330,1436,786,444,330
881,53132,log0,1129,822,473,343,1436,820,472,339
882,50939,log1,1130,790,450,331,1437,787,445,330
883,53192,log0,1130,823,474,343,1437,821,473,339
884,50999,log1,1131,791,450,332,1438,788,446,330
885,53252,log0,1132,825,474,345,1438,822,474,339
886,51059,log1,1133,793,451,333,1439,789,446,331
887,53312,log0,1133,826,474,346,1440,824,475,340
888,51119,log1,1133,793,451,333,1441,791,447,332
889,53372,log0,1134,827,475,346,1441,825,475,341
890,51179,log1,1135,795,452,334,1442,792,447,333
891,53432,log0,1135,828,475,347,1442,826,476,341
892,51239,log1,1135,795,452,334,1443,793,447,334
893,53492,log0,1135,828,475,347,1444,828,477,342
894,51299,log1,1137,797,453,335,1445,795,448,335
895,53552,log0,1137,830,476,348,1445,829,477,343
896,51359,log1,1137,797,453,335,1445,795,448,335
897,53612,log0,1137,830,476,348,1445,829,477,343
898,51419,log1,1138,798,454,335,1446,796,449,335
899,53672,log0,1138,831,477,348,1446,830,478,343
900,51479,log1,1139,799,455,335,1447,797,449,336
901,53732,log0,1139,832,478,348,1447,831,478,344
902,51539,log1,1140,800,456,335,1448,798,450,336
903,53792,log0,1140,833,479,348,1448,832,479,344
904,51599,log1,1140,800,456,335,1449,799,451,336
905,53852,log0,1141,834,480,348,1449,833,480,344
906,51659,log1,1141,801,457,335,1450,800,452,336
907,53912,log0,1141,834,480,348,1450,834,481,344
908,51719,log1,1142,802,458,335,1452,802,453,337
909,53972,log0,1142,835,480,349,1452,836,482,345
910,51779,log1,1143,803,458,336,1453,803,453,338
911,54032,log0,1143,836,481,349,1453,837,482,346
912,51839,log1,1144,804,459,336,1454,804,454,338
913,54092,log0,1144,837,482,349,1454,838,483,346
914,51899,log1,1145,805,460,336,1455,805,455,338
915,54152,log0,1145,838,483,349,1455,839,484,346
916,51959,log1,1145,805,460,336,1456,806,455,339
917,54212,log0,1145,838,483,349,1456,840,484,347
918,52019,log1,1146,806,460,336,1456,806,455,339
919,54272,log0,1146,839,484,349,1456,840,484,347
920,52079,log1,1147,807,460,337,1457,807,455,339
921,54332,log0,1147,840,484,350,1457,841,485,347
922,52139,log1,1149,809,461,338,1458,808,456,339
923,54392,log0,1149,842,485,351,1458,842,486,347
924,52199,log1,1150,810,461,339,1460,809,456,340
925,54452,log0,1150,843,486,351,1460,843,486,348
926,52259,log1,1151,811,462,339,1460,809,456,340
927,54512,log0,1151,844,487,351,1460,843,486,348
928,52319,log1,1152,812,463,339,1462,811,457,341
929,54572,log0,1152,845,487,352,1462,845,487,349
930,52379,log1,1152,812,463,339,1463,812,458,341
931,54632,log0,1152,845,487,352,1463,846,488,349
932,52439,log1,1154,814,464,340,1464,813,458,342
933,54692,log0,1154,847,488,353,1464,847,488,350
934,52499,log1,1154,814,464,340,1465,814,459,342
935,54752,log0,1154,847,488,353,1465,848,488,351
936,52559,log1,1156,816,465,341,1466,815,460,342
937,54812,log0,1156,849,489,354,1466,849,489,351
938,52619,log1,1157,817,466,341,1467,816,461,342
939,54872,log0,1157,850,490,354,1467,850,489,352
940,52679,log1,1158,818,467,341,1468,817,462,342
941,54932,log0,1158,851,491,354,1468,851,490,352
942,52739,log1,1159,819,468,341,1468,817,462,342
943,54992,log0,1159,852,492,354,1468,851,490,352
944,52799,log1,1159,819,468,341,1469,818,463,342
945,55052,log0,1159,852,492,354,1469,852,490,353
946,52859,log1,1159,819,468,341,1470,819,463,343
947,55112,log0,1159,852,492,354,1470,853,490,354
948,52919,log1,1161,820,469,341,1471,820,464,343
949,55172,log0,1161,853,493,354,1471,854,491,354
950,52979,log1,1162,821,469,342,1472,821,464,344
951,55232,log0,1162,854,494,354,1472,855,491,355
952,53039,log1,1163,822,470,342,1473,822,464,345
953,55292,log0,1163,855,495,354,1473,856,492,355
954,53099,log1,1165,824,470,344,1474,823,465,345
955,55352,log0,1165,857,496,355,1474,857,493,355
956,53159,log1,1166,825,470,345,1475,824,465,346
957,55412,log0,1166,858,496,356,1475,858,493,356
958,53219,log1,1166,825,470,345,1477,825,465,347
959,55472,log0,1166,858,496,356,1477,860,494,357
960,53279,log1,1168,827,471,346,1478,826,466,347
961,55532,log0,1168,860,497,357,1478,861,495,357
962,53339,log1,1168,827,471,346,1478,826,466,347
963,55592,log0,1168,860,497,357,1478,861,495,357
964,53399,log1,1169,828,472,346,1479,827,467,347
965,55652,log0,1169,861,498,357,1479,862,495,358
966,53459,log1,1170,829,473,346,1480,828,468,347
967,55712,log0,1170,862,499,357,1480,863,496,358
968,53519,log1,1172,831,474,347,1481,829,468,348
969,55772,log0,1172,864,500,358,1481,864,496,359
970,53579,log1,1173,832,474,348,1482,830,469,348
971,55832,log0,1173,865,500,359,1482,865,497,359
972,53639,log1,1174,833,475,348,1483,831,469,349
973,55892,log0,1174,866,501,359,1483,866,497,360
974,53699,log1,1175,834,476,348,1484,832,470,349
975,55952,log0,1175,867,502,359,1484,867,498,360
976,53759,log1,1176,835,476,349,1484,832,470,349
977,56012,log0,1176,868,502,360,1484,867,498,360
978,53819,log1,1177,836,477,349,1485,833,471,349
979,56072,log0,1177,869,503,360,1485,868,499,360
980,53879,log1,1178,837,478,349,1486,834,472,349
981,56132,log0,1178,870,504,360,1486,869,500,360
982,53939,log1,1179,838,478,350,1487,835,472,350
983,56192,log0,1179,871,504,361,1487,870,500,361
984,53999,log1,1180,839,479,350,1488,836,473,350
985,56252,log0,1180,872,505,361,1488,871,501,361
986,54059,log1,1181,840,479,351,1488,836,473,350
987,56312,log0,1181,873,505,362,1488,871,501,361
988,54119,log1,1182,841,480,351,1490,838,474,351
989,56372,log0,1182,874,506,362,1490,873,502,362
990,54179,log1,1183,842,480,352,1491,839,475,351
991,56432,log0,1183,875,506,363,1492,875,503,363
992,54239,log1,1184,843,481,352,1493,841,475,353
993,56492,log0,1184,876,507,363,1493,876,504,363
994,54299,log1,1184,843,481,352,1493,841,475,353
995,56552,log0,1184,876,507,363,1494,877,504,364
996,54359,log1,1185,844,482,352,1494,842,476,353
997,56612,log0,1185,877,507,364,1494,877,504,364
998,54419,log1,1187,846,483,353,1496,844,477,354
999,56672,log0,1187,879,508,365,1496,879,505,365
1000,54479,log1,1187,846,483,353,1496,844,477,354
1001,56732,log0,1188,880,509,365,1496,879,505,365
1002,54539,log1,1189,848,483,355,1497,845,478,354
1003,56792,log0,1189,881,509,366,1497,880,506,365
1004,54599,log1,1190,849,484,355,1499,847,478,356
1005,56852,log0,1190,882,510,366,1499,882,507,366
1006,54659,log1,1191,850,485,355,1500,848,478,357
1007,56912,log0,1191,883,511,366,1500,883,507,367
1008,54719,log1,1192,851,485,356,1501,849,479,357
1009,56972,log0,1191,883,511,366,1501,884,508,367
1010,54779,log1,1193,852,486,356,1502,850,480,357
1011,57032,log0,1193,884,512,366,1502,885,508,368
1012,54839,log1,1194,853,487,356,1503,851,481,357
1013,57092,log0,1194,885,513,366,1503,886,509,368
1014,54899,log1,1195,854,487,357,1503,851,481,357
1015,57152,log0,1195,886,513,367,1503,886,509,368
1016,54959,log1,1196,855,488,357,1504,852,482,357
1017,57212,log0,1196,887,514,367,1504,887,510,368
1018,55019,log1,1197,856,488,358,1505,853,482,358
1019,57272,log0,1197,888,514,368,1505,888,510,369
1020,55079,log1,1197,856,488,358,1506,854,483,358
1021,57332,log0,1197,888,514,368,1506,889,511,369
1022,55139,log1,1199,857,489,358,1507,855,483,359
1023,57392,log0,1199,889,515,368,1507,890,511,370
1024,55199,log1,1200,858,489,359,1507,855,483,359
1025,57452,log0,1200,890,515,369,1508,891,512,370
1026,55259,log1,1201,859,490,359,1508,856,484,359
1027,57512,log0,1201,891,516,369,1508,891,512,370
1028,55319,log1,1203,861,490,360,1508,856,484,359
1029,57572,log0,1203,893,517,370,1510,892,512,371
1030,55379,log1,1204,862,491,360,1510,857,484,360
1031,57632,log0,1204,894,518,370,1510,892,512,371
1032,55439,log1,1205,863,491,361,1511,858,485,360
1033,57692,log0,1205,895,518,371,1511,893,513,371
1034,55499,log1,1206,864,492,361,1512,859,486,360
1035,57752,log0,1206,896,519,371,1512,894,514,371
1036,55559,log1,1207,865,493,361,1514,861,487,361
1037,57812,log0,1207,897,520,371,1514,896,515,372
1038,55619,log1,1207,865,493,361,1515,862,487,362
1039,57872,log0,1207,897,520,371,1515,897,515,373
1040,55679,log1,1208,866,493,362,1516,863,488,362
1041,57932,log0,1208,898,521,371,1516,898,516,373
1042,55739,log1,1209,867,494,362,1517,864,488,363
1043,57992,log0,1209,899,522,371,1517,899,516,374
1044,55799,log1,1211,869,495,363,1518,865,489,363
1045,58052,log0,1211,901,523,372,1518,900,517,374
1046,55859,log1,1212,870,495,364,1518,865,489,363
1047,58112,log0,1212,902,523,373,1518,900,517,374
1048,55919,log1,1212,870,495,364,1519,866,489,364
1049,58172,log0,1212,902,523,373,1519,901,517,375
1050,55979,log1,1213,871,496,364,1520,867,490,364
1051,58232,log0,1213,903,524,373,1520,902,518,375
1052,56039,log1,1214,872,497,364,1521,868,491,364
1053,58292,log0,1214,904,525,373,1521,903,519,375
1054,56099,log1,1215,873,498,364,1522,869,492,364
1055,58352,log0,1215,905,526,373,1522,904,519,376
1056,56159,log1,1216,874,498,365,1524,871,492,366
1057,58412,log0,1216,906,527,373,1524,906,520,377
1058,56219,log1,1217,875,498,366,1525,872,493,366
1059,58472,log0,1217,907,527,374,1525,907,520,378
1060,56279,log1,1218,876,499,366,1526,873,493,367
1061,58532,log0,1218,908,528,374,1526,908,520,379
1062,56339,log1,1219,877,499,367,1527,874,494,367
1063,58592,log0,1219,909,528,375,1527,909,521,379
1064,56399,log1,1220,878,500,367,1527,874,494,367
1065,58652,log0,1220,910,529,375,1527,909,521,379
1066,56459,log1,1221,879,500,368,1529,875,494,368
1067,58712,log0,1221,911,529,376,1529,910,521,380
1068,56519,log1,1223,881,501,369,1531,877,495,369
1069,58772,log0,1223,913,530,377,1531,912,522,381
1070,56579,log1,1224,882,501,370,1532,878,495,370
1071,58832,log0,1224,914,531,377,1532,913,523,381
1072,56639,log1,1225,883,501,371,1533,879,496,370
1073,58892,log0,1225,915,531,378,1533,914,523,382
1074,56699,log1,1226,884,502,371,1534,880,497,370
1075,58952,log0,1226,916,531,379,1534,915,524,382
1076,56759,log1,1227,885,503,371,1535,881,497,371
1077,59012,log0,1227,917,532,379,1535,916,524,383
1078,56819,log1,1228,886,503,372,1536,882,498,371
1079,59072,log0,1228,918,533,379,1536,917,525,383
1080,56879,log1,1229,887,503,373,1537,883,498,372
1081,59132,log0,1229,919,533,380,1537,918,525,384
1082,56939,log1,1230,888,504,373,1538,884,498,373
1083,59192,log0,1230,920,534,380,1538,919,525,385
1084,56999,log1,1231,889,505,373,1539,885,499,373
1085,59252,log0,1231,921,535,380,1539,920,526,385
