,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
326,51539,1,1092.0,974.0,955.0,5.0,9.0,0.19786794483661652,,,,,,
327,57182,0,,,,,,,979.0,1014.0,989.0,8.0,9.0,0.19786794483661652
328,51589,1,1093.0,975.0,956.0,5.0,7.0,0.22078508138656616,,,,,,
329,57232,0,,,,,,,980.0,1015.0,990.0,8.0,6.0,0.22078508138656616
330,51639,1,1094.0,976.0,956.0,5.0,7.0,0.2751862108707428,,,,,,
331,57282,0,,,,,,,981.0,1016.0,990.0,8.0,6.0,0.2751862108707428
332,51689,1,1095.0,977.0,956.0,5.0,7.0,0.3334011435508728,,,,,,
333,57332,0,,,,,,,982.0,1017.0,990.0,8.0,6.0,0.3334011435508728
334,51739,1,1096.0,978.0,957.0,5.0,43.0,0.35381385684013367,,,,,,
335,57382,0,,,,,,,983.0,1018.0,991.0,8.0,45.0,0.35381385684013367
336,51789,1,1097.0,979.0,958.0,5.0,40.0,0.3947295844554901,,,,,,
337,57432,0,,,,,,,984.0,1019.0,992.0,8.0,40.0,0.39433085918426514
338,51839,1,1098.0,980.0,959.0,5.0,41.0,0.39433085918426514,,,,,,
339,57482,0,,,,,,,985.0,1020.0,993.0,8.0,41.0,0.39433085918426514
340,51889,1,1099.0,981.0,960.0,5.0,39.0,0.4801608920097351,,,,,,
341,57532,0,,,,,,,986.0,1021.0,994.0,8.0,39.0,0.4801608920097351
342,51939,1,1100.0,982.0,960.0,5.0,39.0,0.5106844305992126,,,,,,
343,57582,0,,,,,,,987.0,1022.0,995.0,8.0,43.0,0.5106358528137207
344,51989,1,1101.0,983.0,961.0,5.0,47.0,0.5621304512023926,,,,,,
345,57632,0,,,,,,,988.0,1023.0,996.0,8.0,47.0,0.572526752948761
346,52039,1,1102.0,984.0,962.0,5.0,48.0,0.5922567844390869,,,,,,
347,57682,0,,,,,,,989.0,1024.0,997.0,8.0,48.0,0.5922567844390869
348,52089,1,1103.0,985.0,963.0,5.0,52.0,0.6334808468818665,,,,,,
349,57732,0,,,,,,,990.0,1025.0,998.0,8.0,52.0,0.6334808468818665
350,52139,1,1104.0,986.0,964.0,5.0,58.0,0.6759645342826843,,,,,,
351,57782,0,,,,,,,991.0,1026.0,999.0,8.0,58.0,0.6759645342826843
352,52189,1,1105.0,987.0,965.0,5.0,61.0,0.6759645342826843,,,,,,
353,57832,0,,,,,,,992.0,1027.0,1000.0,8.0,61.0,0.6759645342826843
354,52239,1,1106.0,988.0,966.0,5.0,65.0,0.7530145645141602,,,,,,
355,57882,0,,,,,,,993.0,1028.0,1001.0,8.0,65.0,0.7530145645141602
356,52289,1,1107.0,989.0,967.0,5.0,66.0,0.8030503392219543,,,,,,
357,57932,0,,,,,,,994.0,1029.0,1002.0,8.0,67.0,0.8030503392219543
358,52339,1,1108.0,990.0,968.0,5.0,71.0,0.8551056385040283,,,,,,
359,57982,0,,,,,,,995.0,1030.0,1003.0,8.0,71.0,0.8551056385040283
360,52389,1,1109.0,991.0,969.0,5.0,75.0,0.8884642720222473,,,,,,
361,58032,0,,,,,,,996.0,1031.0,1004.0,8.0,75.0,0.8884642720222473
362,52439,1,1110.0,992.0,970.0,5.0,83.0,0.9109935164451599,,,,,,
363,58082,0,,,,,,,997.0,1032.0,1005.0,8.0,83.0,0.9109935164451599
364,52489,1,1111.0,993.0,971.0,5.0,85.0,0.9565384387969971,,,,,,
365,58132,0,,,,,,,998.0,1033.0,1006.0,8.0,85.0,0.9565384387969971
366,52539,1,1112.0,994.0,972.0,5.0,86.0,0.9820221662521362,,,,,,
367,58182,0,,,,,,,999.0,1034.0,1007.0,8.0,86.0,0.9820221662521362
368,52589,1,1113.0,995.0,973.0,5.0,92.0,1.0662086009979248,,,,,,
369,58232,0,,,,,,,1000.0,1035.0,1008.0,8.0,93.0,1.0662086009979248
370,52639,1,1114.0,996.0,974.0,5.0,97.0,1.052120566368103,,,,,,
371,58282,0,,,,,,,1001.0,1036.0,1009.0,8.0,97.0,1.052120566368103
372,52689,1,1115.0,997.0,975.0,5.0,105.0,1.0908955335617065,,,,,,
373,58332,0,,,,,,,1002.0,1037.0,1010.0,8.0,106.0,1.0908955335617065
374,52739,1,1116.0,998.0,976.0,5.0,107.0,1.0991021394729614,,,,,,
375,58382,0,,,,,,,1003.0,1038.0,1011.0,8.0,107.0,1.0991021394729614
376,52789,1,1117.0,999.0,977.0,5.0,112.0,1.1897494792938232,,,,,,
377,58432,0,,,,,,,1004.0,1039.0,1012.0,8.0,112.0,1.1902248859405518
378,52839,1,1118.0,1000.0,978.0,5.0,114.0,1.218294382095337,,,,,,
379,58482,0,,,,,,,1005.0,1040.0,1013.0,8.0,114.0,1.218294382095337
380,52889,1,1119.0,1001.0,979.0,5.0,116.0,1.2287849187850952,,,,,,
381,58532,0,,,,,,,1006.0,1041.0,1014.0,8.0,116.0,1.2287849187850952
382,52939,1,1120.0,1002.0,980.0,5.0,117.0,1.248740792274475,,,,,,
383,58582,0,,,,,,,1007.0,1042.0,1015.0,8.0,117.0,1.248740792274475
384,52989,1,1121.0,1003.0,981.0,5.0,118.0,1.2458082437515259,,,,,,
385,58632,0,,,,,,,1008.0,1043.0,1016.0,8.0,119.0,1.2361514568328857
386,53039,1,1122.0,1004.0,982.0,5.0,119.0,1.2411837577819824,,,,,,
387,58682,0,,,,,,,1009.0,1044.0,1017.0,8.0,119.0,1.2411837577819824
388,53089,1,1123.0,1005.0,983.0,5.0,119.0,1.2499192953109741,,,,,,
389,58732,0,,,,,,,1010.0,1045.0,1018.0,8.0,119.0,1.2499192953109741
390,53139,1,1124.0,1006.0,984.0,5.0,117.0,1.2265257835388184,,,,,,
391,58782,0,,,,,,,1011.0,1046.0,1019.0,8.0,117.0,1.2265257835388184
392,53189,1,1125.0,1007.0,985.0,5.0,116.0,1.2430338859558105,,,,,,
393,58832,0,,,,,,,1012.0,1047.0,1020.0,8.0,116.0,1.2430338859558105
394,53239,1,1126.0,1008.0,986.0,5.0,114.0,1.2130264043807983,,,,,,
395,58882,0,,,,,,,1013.0,1048.0,1021.0,8.0,114.0,1.2130264043807983
396,53289,1,1127.0,1009.0,987.0,5.0,112.0,1.2065951824188232,,,,,,
397,58932,0,,,,,,,1014.0,1049.0,1022.0,8.0,112.0,1.2065951824188232
398,53339,1,1128.0,1010.0,988.0,5.0,114.0,1.2065951824188232,,,,,,
399,58982,0,,,,,,,1015.0,1050.0,1023.0,8.0,114.0,1.2065951824188232
400,53389,1,1129.0,1011.0,989.0,5.0,111.0,1.188698410987854,,,,,,
401,59032,0,,,,,,,1016.0,1051.0,1024.0,8.0,111.0,1.188698410987854
402,53439,1,1130.0,1012.0,990.0,5.0,113.0,1.188698410987854,,,,,,
403,59082,0,,,,,,,1017.0,1052.0,1025.0,8.0,113.0,1.188698410987854
404,53489,1,1131.0,1013.0,991.0,5.0,109.0,1.1854087114334106,,,,,,
405,59132,0,,,,,,,1018.0,1053.0,1026.0,8.0,109.0,1.1880009174346924
406,53539,1,1132.0,1014.0,992.0,5.0,110.0,1.1951197385787964,,,,,,
407,59182,0,,,,,,,1019.0,1054.0,1027.0,8.0,110.0,1.1951197385787964
408,53589,1,1133.0,1015.0,993.0,5.0,109.0,1.1933603286743164,,,,,,
409,59232,0,,,,,,,1020.0,1055.0,1028.0,8.0,109.0,1.1932915449142456
410,53639,1,1134.0,1016.0,994.0,5.0,110.0,1.1943352222442627,,,,,,
411,59282,0,,,,,,,1021.0,1056.0,1029.0,8.0,110.0,1.1943352222442627
412,53689,1,1135.0,1017.0,995.0,5.0,108.0,1.1942774057388306,,,,,,
413,59332,0,,,,,,,1022.0,1057.0,1030.0,8.0,107.0,1.1942774057388306
414,53739,1,1136.0,1018.0,996.0,5.0,109.0,1.1942774057388306,,,,,,
415,59382,0,,,,,,,1023.0,1058.0,1031.0,8.0,109.0,1.1942774057388306
416,53789,1,1137.0,1019.0,997.0,5.0,109.0,1.1942774057388306,,,,,,
417,59432,0,,,,,,,1024.0,1059.0,1032.0,8.0,110.0,1.1942774057388306
418,53839,1,1138.0,1020.0,998.0,5.0,109.0,1.203653335571289,,,,,,
419,59482,0,,,,,,,1025.0,1060.0,1033.0,8.0,109.0,1.203653335571289
420,53889,1,1139.0,1021.0,999.0,5.0,111.0,1.2075530290603638,,,,,,
421,59532,0,,,,,,,1026.0,1061.0,1034.0,8.0,111.0,1.2075530290603638
422,53939,1,1140.0,1022.0,1000.0,5.0,113.0,1.2105997800827026,,,,,,
423,59582,0,,,,,,,1027.0,1062.0,1035.0,8.0,113.0,1.2105997800827026
424,53989,1,1141.0,1023.0,1001.0,5.0,113.0,1.2105997800827026,,,,,,
425,59632,0,,,,,,,1028.0,1063.0,1036.0,8.0,113.0,1.2105997800827026
426,54039,1,1142.0,1024.0,1002.0,5.0,115.0,1.201113224029541,,,,,,
427,59682,0,,,,,,,1029.0,1064.0,1037.0,8.0,115.0,1.201113224029541
428,54089,1,1143.0,1025.0,1003.0,5.0,115.0,1.210918664932251,,,,,,
429,59732,0,,,,,,,1030.0,1065.0,1038.0,8.0,115.0,1.210918664932251
430,54139,1,1144.0,1026.0,1004.0,5.0,114.0,1.219769835472107,,,,,,
431,59782,0,,,,,,,1031.0,1066.0,1039.0,8.0,114.0,1.219769835472107
432,54189,1,1145.0,1027.0,1005.0,5.0,115.0,1.2219715118408203,,,,,,
433,59832,0,,,,,,,1032.0,1067.0,1040.0,8.0,115.0,1.2219715118408203
434,54239,1,1146.0,1028.0,1006.0,5.0,114.0,1.2219715118408203,,,,,,
435,59882,0,,,,,,,1033.0,1068.0,1041.0,8.0,114.0,1.2219715118408203
436,54289,1,1147.0,1029.0,1007.0,5.0,113.0,1.2052927017211914,,,,,,
437,59932,0,,,,,,,1034.0,1069.0,1042.0,8.0,113.0,1.2052927017211914
438,54339,1,1148.0,1030.0,1008.0,5.0,112.0,1.1896785497665405,,,,,,
439,59982,0,,,,,,,1035.0,1070.0,1043.0,8.0,112.0,1.1896785497665405
440,54389,1,1149.0,1031.0,1009.0,5.0,111.0,1.1899750232696533,,,,,,
441,60032,0,,,,,,,1036.0,1071.0,1044.0,8.0,111.0,1.1899750232696533
442,54439,1,1150.0,1032.0,1010.0,5.0,114.0,1.1339631080627441,,,,,,
443,60082,0,,,,,,,1037.0,1072.0,1045.0,8.0,113.0,1.1339631080627441
444,54489,1,1151.0,1033.0,1011.0,5.0,106.0,1.1016411781311035,,,,,,
445,60132,0,,,,,,,1038.0,1073.0,1046.0,8.0,106.0,1.1016411781311035
446,54539,1,1152.0,1034.0,1012.0,5.0,101.0,1.0709469318389893,,,,,,
447,60182,0,,,,,,,1039.0,1074.0,1047.0,8.0,101.0,1.0709469318389893
448,54589,1,1153.0,1035.0,1013.0,5.0,94.0,1.0089900493621826,,,,,,
449,60232,0,,,,,,,1040.0,1075.0,1048.0,8.0,94.0,1.0089900493621826
450,54639,1,1154.0,1036.0,1014.0,5.0,92.0,0.9811899065971375,,,,,,
451,60282,0,,,,,,,1041.0,1076.0,1049.0,8.0,92.0,0.9811899065971375
452,54689,1,1155.0,1037.0,1015.0,5.0,88.0,0.9184049367904663,,,,,,
453,60332,0,,,,,,,1042.0,1077.0,1050.0,8.0,88.0,0.9184049367904663
454,54739,1,1156.0,1038.0,1016.0,5.0,81.0,0.8777332901954651,,,,,,
455,60382,0,,,,,,,1043.0,1078.0,1051.0,8.0,81.0,0.8777332901954651
456,54789,1,1157.0,1039.0,1017.0,5.0,77.0,0.8773553967475891,,,,,,
457,60432,0,,,,,,,1044.0,1079.0,1052.0,8.0,77.0,0.8773553967475891
458,54839,1,1158.0,1040.0,1018.0,5.0,73.0,0.7682291269302368,,,,,,
459,60482,0,,,,,,,1045.0,1080.0,1053.0,8.0,73.0,0.7682291269302368
460,54889,1,1159.0,1041.0,1019.0,5.0,68.0,0.7734705805778503,,,,,,
461,60532,0,,,,,,,1046.0,1081.0,1054.0,8.0,67.0,0.7734705805778503
462,54939,1,1160.0,1042.0,1020.0,5.0,62.0,0.7679526805877686,,,,,,
463,60582,0,,,,,,,1047.0,1082.0,1055.0,8.0,62.0,0.7679526805877686
464,54989,1,1161.0,1043.0,1021.0,5.0,55.0,0.6132721304893494,,,,,,
465,60632,0,,,,,,,1048.0,1083.0,1056.0,8.0,54.0,0.6132721304893494
466,55039,1,1162.0,1044.0,1022.0,5.0,52.0,0.5919393301010132,,,,,,
467,60682,0,,,,,,,1049.0,1084.0,1057.0,8.0,52.0,0.5919393301010132
468,55089,1,1163.0,1045.0,1023.0,5.0,49.0,0.539358913898468,,,,,,
469,60732,0,,,,,,,1050.0,1085.0,1058.0,8.0,49.0,0.539358913898468
470,55139,1,1164.0,1046.0,1024.0,5.0,42.0,0.4725351631641388,,,,,,
471,60782,0,,,,,,,1051.0,1086.0,1059.0,8.0,41.0,0.48725274205207825
472,55189,1,1165.0,1047.0,1025.0,5.0,35.0,0.4577432870864868,,,,,,
473,60832,0,,,,,,,1052.0,1087.0,1060.0,8.0,35.0,0.4577432870864868
474,55239,1,1166.0,1048.0,1025.0,6.0,35.0,0.3958211839199066,,,,,,
475,60882,0,,,,,,,1053.0,1088.0,1060.0,9.0,33.0,0.3958211839199066
476,55289,1,1167.0,1049.0,1026.0,6.0,28.0,0.385112464427948,,,,,,
477,60932,0,,,,,,,1054.0,1089.0,1061.0,9.0,28.0,0.385112464427948
478,55339,1,1168.0,1050.0,1027.0,6.0,25.0,0.31309470534324646,,,,,,
479,60982,0,,,,,,,1055.0,1090.0,1062.0,9.0,24.0,0.31309470534324646
480,55389,1,1169.0,1051.0,1028.0,6.0,19.0,0.3001791834831238,,,,,,
481,61032,0,,,,,,,1056.0,1091.0,1063.0,9.0,18.0,0.3001791834831238
482,55439,1,1170.0,1052.0,1029.0,6.0,12.0,0.23570309579372406,,,,,,
483,61082,0,,,,,,,1057.0,1092.0,1064.0,9.0,12.0,0.23570309579372406
484,55489,1,1171.0,1053.0,1030.0,6.0,5.0,0.17306682467460632,,,,,,
485,61132,0,,,,,,,1058.0,1093.0,1065.0,9.0,4.0,0.17306682467460632
486,55539,1,1172.0,1054.0,1030.0,6.0,5.0,0.1352824866771698,,,,,,
487,61182,0,,,,,,,1059.0,1094.0,1065.0,9.0,4.0,0.1352824866771698
488,55589,1,1173.0,1055.0,1030.0,6.0,5.0,0.1352824866771698,,,,,,
489,61232,0,,,,,,,1060.0,1095.0,1065.0,9.0,4.0,0.1352824866771698
490,55639,1,1174.0,1056.0,1031.0,6.0,4.0,0.1352824866771698,,,,,,
491,61282,0,,,,,,,1061.0,1096.0,1066.0,9.0,5.0,0.1352824866771698
492,55689,1,1175.0,1057.0,1032.0,6.0,2.0,0.09166181832551956,,,,,,
493,61332,0,,,,,,,1062.0,1097.0,1067.0,9.0,2.0,0.09166181832551956
494,55739,1,1176.0,1058.0,1033.0,6.0,10.0,0.09166181832551956,,,,,,
495,61382,0,,,,,,,1063.0,1098.0,1068.0,9.0,10.0,0.09166181832551956
496,55789,1,1177.0,1059.0,1034.0,6.0,3.0,0.09166181832551956,,,,,,
497,61432,0,,,,,,,1064.0,1099.0,1069.0,9.0,4.0,0.09166181832551956
498,55839,1,1178.0,1060.0,1035.0,6.0,7.0,0.09619354456663132,,,,,,
499,61482,0,,,,,,,1065.0,1100.0,1070.0,9.0,7.0,0.09619354456663132
500,55889,1,1179.0,1061.0,1036.0,6.0,9.0,0.09273045510053635,,,,,,
501,61532,0,,,,,,,1066.0,1101.0,1071.0,9.0,9.0,0.09273045510053635
502,55939,1,1180.0,1062.0,1037.0,6.0,8.0,0.090338796377182,,,,,,
503,61582,0,,,,,,,1067.0,1102.0,1072.0,9.0,7.0,0.090338796377182
504,55989,1,1181.0,1063.0,1038.0,6.0,5.0,0.090338796377182,,,,,,
505,61632,0,,,,,,,1068.0,1103.0,1073.0,9.0,6.0,0.090338796377182
506,56039,1,1182.0,1064.0,1039.0,6.0,7.0,0.090338796377182,,,,,,
507,61682,0,,,,,,,1069.0,1104.0,1074.0,9.0,7.0,0.090338796377182
508,56089,1,1183.0,1065.0,1040.0,6.0,5.0,0.10389947891235352,,,,,,
509,61732,0,,,,,,,1070.0,1105.0,1075.0,9.0,5.0,0.10389947891235352
510,56139,1,1184.0,1066.0,1041.0,6.0,5.0,0.11134422570466995,,,,,,
511,61782,0,,,,,,,1071.0,1106.0,1076.0,9.0,4.0,0.11916334927082062
512,56189,1,1185.0,1067.0,1042.0,6.0,2.0,0.10769567638635635,,,,,,
513,61832,0,,,,,,,1072.0,1107.0,1077.0,9.0,2.0,0.10769567638635635
514,56239,1,1186.0,1068.0,1043.0,6.0,2.0,0.1161326989531517,,,,,,
515,61882,0,,,,,,,1073.0,1108.0,1078.0,9.0,2.0,0.1161326989531517
516,56289,1,1187.0,1069.0,1044.0,6.0,7.0,0.1300082802772522,,,,,,
517,61932,0,,,,,,,1074.0,1109.0,1079.0,9.0,8.0,0.1300082802772522
518,56339,1,1188.0,1070.0,1045.0,6.0,5.0,0.12626495957374573,,,,,,
519,61982,0,,,,,,,1075.0,1110.0,1080.0,9.0,5.0,0.12626495957374573
520,56389,1,1189.0,1071.0,1046.0,6.0,8.0,0.12626495957374573,,,,,,
521,62032,0,,,,,,,1076.0,1111.0,1081.0,9.0,8.0,0.12626495957374573
522,56439,1,1190.0,1072.0,1047.0,6.0,8.0,0.14040067791938782,,,,,,
523,62082,0,,,,,,,1077.0,1112.0,1082.0,9.0,8.0,0.14649683237075806
524,56489,1,1191.0,1073.0,1048.0,6.0,9.0,0.14649683237075806,,,,,,
525,62132,0,,,,,,,1078.0,1113.0,1083.0,9.0,9.0,0.15001170337200165
526,56539,1,1192.0,1074.0,1049.0,6.0,14.0,0.15362121164798737,,,,,,
527,62182,0,,,,,,,1079.0,1114.0,1084.0,9.0,15.0,0.15362121164798737
528,56589,1,1193.0,1075.0,1050.0,6.0,16.0,0.23047377169132233,,,,,,
529,62232,0,,,,,,,1080.0,1115.0,1085.0,9.0,16.0,0.23047377169132233
530,56639,1,1194.0,1076.0,1051.0,6.0,19.0,0.2334449589252472,,,,,,
531,62282,0,,,,,,,1081.0,1116.0,1086.0,9.0,19.0,0.2334449589252472
532,56689,1,1195.0,1077.0,1052.0,6.0,22.0,0.2334449589252472,,,,,,
533,62332,0,,,,,,,1082.0,1117.0,1087.0,9.0,23.0,0.2334449589252472
534,56739,1,1196.0,1078.0,1053.0,6.0,21.0,0.29724428057670593,,,,,,
535,62382,0,,,,,,,1083.0,1118.0,1088.0,9.0,21.0,0.29724428057670593
536,56789,1,1197.0,1079.0,1054.0,6.0,23.0,0.3215484023094177,,,,,,
537,62432,0,,,,,,,1084.0,1119.0,1089.0,9.0,24.0,0.32632386684417725
538,56839,1,1198.0,1080.0,1055.0,6.0,24.0,0.34268447756767273,,,,,,
539,62482,0,,,,,,,1085.0,1120.0,1090.0,9.0,24.0,0.34268447756767273
540,56889,1,1199.0,1081.0,1056.0,6.0,27.0,0.3602758049964905,,,,,,
541,62532,0,,,,,,,1086.0,1121.0,1091.0,9.0,28.0,0.3602758049964905
542,56939,1,1200.0,1082.0,1057.0,6.0,30.0,0.38411086797714233,,,,,,
543,62582,0,,,,,,,1087.0,1122.0,1092.0,9.0,30.0,0.3913962244987488
544,56989,1,1201.0,1083.0,1058.0,6.0,34.0,0.4046148955821991,,,,,,
545,62632,0,,,,,,,1088.0,1123.0,1093.0,9.0,34.0,0.4046148955821991
546,57039,1,1202.0,1084.0,1059.0,6.0,32.0,0.4046148955821991,,,,,,
547,62682,0,,,,,,,1089.0,1124.0,1094.0,9.0,33.0,0.4046148955821991
548,57089,1,1203.0,1085.0,1060.0,6.0,34.0,0.41270092129707336,,,,,,
549,62732,0,,,,,,,1090.0,1125.0,1095.0,9.0,34.0,0.41270092129707336
550,57139,1,1204.0,1086.0,1061.0,6.0,38.0,0.41270092129707336,,,,,,
551,62782,0,,,,,,,1091.0,1126.0,1096.0,9.0,38.0,0.41270092129707336
552,57189,1,1205.0,1087.0,1062.0,6.0,39.0,0.41270092129707336,,,,,,
553,62832,0,,,,,,,1092.0,1127.0,1097.0,9.0,39.0,0.41270092129707336
554,57239,1,1206.0,1088.0,1063.0,6.0,44.0,0.4191853404045105,,,,,,
555,62882,0,,,,,,,1093.0,1128.0,1098.0,9.0,44.0,0.4191853404045105
556,57289,1,1207.0,1089.0,1064.0,6.0,48.0,0.4562910497188568,,,,,,
557,62932,0,,,,,,,1094.0,1129.0,1099.0,9.0,48.0,0.45622774958610535
558,57339,1,1208.0,1090.0,1065.0,6.0,45.0,0.44997525215148926,,,,,,
559,62982,0,,,,,,,1095.0,1130.0,1100.0,9.0,45.0,0.44997525215148926
560,57389,1,1209.0,1091.0,1066.0,6.0,45.0,0.4447106420993805,,,,,,
561,63032,0,,,,,,,1096.0,1131.0,1101.0,9.0,45.0,0.4447106420993805
562,57439,1,1210.0,1092.0,1067.0,6.0,43.0,0.4447106420993805,,,,,,
563,63082,0,,,,,,,1097.0,1132.0,1102.0,9.0,43.0,0.4447106420993805
564,57489,1,1211.0,1093.0,1068.0,6.0,43.0,0.4139727056026459,,,,,,
565,63132,0,,,,,,,1098.0,1133.0,1103.0,9.0,43.0,0.4139727056026459
566,57539,1,1212.0,1094.0,1069.0,6.0,42.0,0.4139727056026459,,,,,,
567,63182,0,,,,,,,1099.0,1134.0,1104.0,9.0,42.0,0.4139727056026459
568,57589,1,1213.0,1095.0,1070.0,6.0,38.0,0.3848195970058441,,,,,,
569,63232,0,,,,,,,1100.0,1135.0,1105.0,9.0,38.0,0.3848195970058441
570,57639,1,1214.0,1096.0,1071.0,6.0,32.0,0.3560948669910431,,,,,,
571,63282,0,,,,,,,1101.0,1136.0,1106.0,9.0,32.0,0.3560948669910431
572,57689,1,1215.0,1097.0,1072.0,6.0,30.0,0.33070242404937744,,,,,,
573,63332,0,,,,,,,1102.0,1137.0,1107.0,9.0,30.0,0.33070242404937744
574,57739,1,1216.0,1098.0,1073.0,6.0,38.0,0.29083600640296936,,,,,,
575,63382,0,,,,,,,1103.0,1138.0,1108.0,9.0,38.0,0.29083600640296936
576,57789,1,1217.0,1099.0,1074.0,6.0,52.0,0.273835152387619,,,,,,
577,63432,0,,,,,,,1104.0,1139.0,1109.0,9.0,53.0,0.273835152387619
578,57839,1,1218.0,1100.0,1075.0,6.0,45.0,0.24816736578941345,,,,,,
579,63482,0,,,,,,,1105.0,1140.0,1110.0,9.0,44.0,0.24816736578941345
580,57889,1,1219.0,1101.0,1076.0,6.0,39.0,0.22782543301582336,,,,,,
581,63532,0,,,,,,,1106.0,1141.0,1111.0,9.0,38.0,0.22782543301582336
582,57939,1,1220.0,1102.0,1077.0,6.0,14.0,0.23279094696044922,,,,,,
583,63582,0,,,,,,,1107.0,1142.0,1112.0,9.0,13.0,0.23279094696044922
584,57989,1,1221.0,1103.0,1078.0,6.0,7.0,0.23329444229602814,,,,,,
585,63632,0,,,,,,,1108.0,1143.0,1113.0,9.0,7.0,0.23329444229602814
586,58039,1,1222.0,1104.0,1079.0,6.0,2.0,0.22400575876235962,,,,,,
587,63682,0,,,,,,,1109.0,1144.0,1114.0,9.0,1.0,0.22400575876235962
588,58089,1,1223.0,1105.0,1079.0,6.0,2.0,0.21447038650512695,,,,,,
589,63732,0,,,,,,,1110.0,1145.0,1115.0,9.0,1.0,0.21447038650512695
590,58139,1,1224.0,1106.0,1080.0,6.0,7.0,0.21403919160366058,,,,,,
591,63782,0,,,,,,,1111.0,1146.0,1116.0,9.0,7.0,0.21403919160366058
592,58189,1,1225.0,1107.0,1081.0,6.0,9.0,0.2678086757659912,,,,,,
593,63832,0,,,,,,,1112.0,1147.0,1117.0,9.0,9.0,0.2678086757659912
594,58239,1,1226.0,1108.0,1082.0,6.0,13.0,0.28604865074157715,,,,,,
595,63882,0,,,,,,,1113.0,1148.0,1118.0,9.0,14.0,0.2885913848876953
596,58289,1,1227.0,1109.0,1083.0,6.0,18.0,0.3107701539993286,,,,,,
597,63932,0,,,,,,,1114.0,1149.0,1119.0,9.0,18.0,0.3107701539993286
598,58339,1,1228.0,1110.0,1084.0,6.0,18.0,0.35134240984916687,,,,,,
599,63982,0,,,,,,,1115.0,1150.0,1120.0,9.0,19.0,0.35134240984916687
600,58389,1,1229.0,1111.0,1085.0,6.0,22.0,0.3688356876373291,,,,,,
601,64032,0,,,,,,,1116.0,1151.0,1121.0,9.0,23.0,0.3688356876373291
602,58439,1,1230.0,1112.0,1086.0,6.0,25.0,0.40317073464393616,,,,,,
603,64082,0,,,,,,,1117.0,1152.0,1122.0,9.0,25.0,0.40317073464393616
604,58489,1,1231.0,1113.0,1087.0,6.0,29.0,0.3965204954147339,,,,,,
605,64132,0,,,,,,,1118.0,1153.0,1123.0,9.0,30.0,0.3965204954147339
606,58539,1,1232.0,1114.0,1088.0,6.0,31.0,0.4445236027240753,,,,,,
607,64182,0,,,,,,,1119.0,1154.0,1124.0,9.0,31.0,0.4669816792011261
608,58589,1,1233.0,1115.0,1089.0,6.0,34.0,0.47824352979660034,,,,,,
609,64232,0,,,,,,,1120.0,1155.0,1125.0,9.0,34.0,0.47824352979660034
610,58639,1,1234.0,1116.0,1090.0,6.0,38.0,0.4792681038379669,,,,,,
611,64282,0,,,,,,,1121.0,1156.0,1126.0,9.0,39.0,0.4792681038379669
612,58689,1,1235.0,1117.0,1091.0,6.0,40.0,0.5466028451919556,,,,,,
613,64332,0,,,,,,,1122.0,1157.0,1127.0,9.0,40.0,0.5466028451919556
614,58739,1,1236.0,1118.0,1092.0,6.0,46.0,0.5920472741127014,,,,,,
615,64382,0,,,,,,,1123.0,1158.0,1128.0,9.0,46.0,0.5920472741127014
616,58789,1,1237.0,1119.0,1093.0,6.0,48.0,0.6030964255332947,,,,,,
617,64432,0,,,,,,,1124.0,1159.0,1129.0,9.0,49.0,0.6030964255332947
618,58839,1,1238.0,1120.0,1094.0,6.0,51.0,0.6038727760314941,,,,,,
619,64482,0,,,,,,,1125.0,1160.0,1130.0,9.0,51.0,0.6038727760314941
620,58889,1,1239.0,1121.0,1095.0,6.0,55.0,0.638559877872467,,,,,,
621,64532,0,,,,,,,1126.0,1161.0,1131.0,9.0,56.0,0.638559877872467
622,58939,1,1240.0,1122.0,1096.0,6.0,58.0,0.638559877872467,,,,,,
623,64582,0,,,,,,,1127.0,1162.0,1132.0,9.0,58.0,0.638559877872467
624,58989,1,1241.0,1123.0,1097.0,6.0,59.0,0.660873293876648,,,,,,
625,64632,0,,,,,,,1128.0,1163.0,1133.0,9.0,59.0,0.660873293876648
626,59039,1,1242.0,1124.0,1098.0,6.0,62.0,0.6762474179267883,,,,,,
627,64682,0,,,,,,,1129.0,1164.0,1134.0,9.0,62.0,0.6762474179267883
628,59089,1,1243.0,1125.0,1099.0,6.0,55.0,0.6762474179267883,,,,,,
629,64732,0,,,,,,,1130.0,1165.0,1135.0,9.0,55.0,0.6762474179267883
630,59139,1,1244.0,1126.0,1100.0,6.0,55.0,0.6762474179267883,,,,,,
631,64782,0,,,,,,,1131.0,1166.0,1136.0,9.0,55.0,0.6762474179267883
632,59189,1,1245.0,1127.0,1101.0,6.0,59.0,0.6724444031715393,,,,,,
633,64832,0,,,,,,,1132.0,1167.0,1137.0,9.0,60.0,0.6724444031715393
634,59239,1,1246.0,1128.0,1102.0,6.0,60.0,0.6668500304222107,,,,,,
635,64882,0,,,,,,,1133.0,1168.0,1138.0,9.0,60.0,0.6668500304222107
636,59289,1,1247.0,1129.0,1103.0,6.0,58.0,0.6699064373970032,,,,,,
