,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1
186,80391,1,,,,,,0.9549969,0.73274875,0.6464933,-0.16509438,-0.8540783,0.69163495,1.9428489692818984,3687.0,499.0,483.0,9.0,167.0
187,555429,0,520.0,3298.0,3246.0,13.0,167.0,0.95983994,0.73777837,0.64571047,-0.16506182,-0.85410875,0.6916453,1.9497739864094084,,,,,
188,80491,1,,,,,,1.001831,0.78633964,0.6416001,-0.16525324,-0.85413235,0.6917054,2.013887922113779,3687.0,499.0,483.0,9.0,167.0
189,555529,0,520.0,3298.0,3246.0,13.0,167.0,1.0066411,0.7913639,0.64074373,-0.16504823,-0.85411906,0.69165623,2.020658920013073,,,,,
190,555629,0,521.0,3299.0,3247.0,13.0,182.0,1.0539244,0.84497255,0.6357485,-0.16508405,-0.8541043,0.69164485,2.091881515085483,,,,,
191,80591,1,,,,,,1.0586938,0.8503677,0.63527334,-0.16508348,-0.85409045,0.6916287,2.099043751953708,3688.0,500.0,484.0,9.0,182.0
192,80691,1,,,,,,1.0999326,0.8967138,0.6319677,-0.16507465,-0.8540955,0.6916606,2.160819253302529,3689.0,501.0,485.0,9.0,191.0
193,555729,0,522.0,3300.0,3248.0,13.0,191.0,1.1042738,0.90155745,0.6318371,-0.16507135,-0.85412073,0.69164914,2.1673071963526978,,,,,
194,555829,0,522.0,3300.0,3248.0,13.0,191.0,1.138363,0.9401951,0.63104594,-0.16506627,-0.8541026,0.69161725,2.2185808306207293,,,,,
195,80791,1,,,,,,1.1503309,0.95223224,0.6294374,-0.1650713,-0.8541229,0.69162714,2.235412534108214,3689.0,501.0,485.0,9.0,191.0
196,555929,0,523.0,3301.0,3249.0,13.0,200.0,1.1632745,0.96617883,0.6266516,-0.16508621,-0.8541278,0.69167274,2.2543927091448297,,,,,
197,80891,1,,,,,,1.1649097,0.9678669,0.6259543,-0.16508226,-0.85411066,0.69164354,2.2567224158357138,3690.0,502.0,486.0,9.0,200.0
198,80991,1,,,,,,1.1728529,0.97587556,0.61767596,-0.16507778,-0.8541332,0.69165033,2.268140806412191,3691.0,503.0,487.0,9.0,217.0
199,556029,0,524.0,3302.0,3250.0,13.0,217.0,1.17306,0.9759628,0.61662686,-0.16527139,-0.8540856,0.6916936,2.26844515368473,,,,,
200,556129,0,524.0,3302.0,3250.0,13.0,217.0,1.1698806,0.97142285,0.60726374,-0.16506822,-0.85411286,0.6916476,2.2631372152207083,,,,,
201,81091,1,,,,,,1.1690466,0.9703899,0.6064089,-0.1652728,-0.8541104,0.6917141,2.2619652649725976,3691.0,503.0,487.0,9.0,217.0
202,556229,0,525.0,3303.0,3251.0,13.0,218.0,1.1588093,0.95843726,0.6014347,-0.16506068,-0.8541162,0.6916256,2.2463561321693435,,,,,
203,81191,1,,,,,,1.1455479,0.94212765,0.60169315,-0.16509344,-0.8541228,0.69164664,2.225396131229929,3692.0,504.0,488.0,9.0,217.0
204,556329,0,526.0,3304.0,3252.0,13.0,216.0,1.1442777,0.94052434,0.60198396,-0.16505645,-0.85411143,0.69165874,2.2233117327203797,,,,,
205,81291,1,,,,,,1.1428409,0.93937737,0.60280246,-0.16508195,-0.8541102,0.6916495,2.2215205468828074,3693.0,505.0,489.0,9.0,214.0
206,556429,0,526.0,3304.0,3252.0,13.0,216.0,1.1340188,0.9285628,0.6069734,-0.16506308,-0.8541194,0.69167566,2.2074292190912033,,,,,
207,81391,1,,,,,,1.1330609,0.92747074,0.6075931,-0.16508602,-0.8540893,0.6916573,2.205948454639657,3693.0,505.0,489.0,9.0,214.0
208,81491,1,,,,,,1.1272488,0.920919,0.61198634,-0.16508493,-0.8541027,0.69164973,2.1970832125595394,3694.0,506.0,490.0,9.0,210.0
209,556529,0,527.0,3305.0,3253.0,13.0,212.0,1.1248276,0.9184451,0.6142031,-0.16507402,-0.85408425,0.69163007,2.1935590839798023,,,,,
210,556629,0,528.0,3306.0,3254.0,13.0,210.0,1.1245849,0.91840845,0.61454815,-0.16507918,-0.8541106,0.69165534,2.1933998337038165,,,,,
211,81591,1,,,,,,1.1245635,0.9185691,0.6145082,-0.16508092,-0.85408515,0.69164497,2.1934985537073284,3695.0,507.0,491.0,9.0,209.0
212,81691,1,,,,,,1.1264623,0.9214602,0.6130412,-0.16507752,-0.85410595,0.691655,2.1970185331021916,3695.0,507.0,491.0,9.0,209.0
213,556729,0,528.0,3306.0,3254.0,13.0,210.0,1.1272951,0.9229429,0.61281234,-0.16505972,-0.8541189,0.69163007,2.198713603151736,,,,,
214,556829,0,529.0,3307.0,3255.0,13.0,210.0,1.1317868,0.92918766,0.6101102,-0.1650773,-0.8541017,0.69165504,2.2064966317399386,,,,,
215,81791,1,,,,,,1.1324539,0.9301214,0.6097474,-0.1650633,-0.85410213,0.69162846,2.2076478521092016,3696.0,508.0,492.0,9.0,210.0
216,556929,0,530.0,3308.0,3256.0,13.0,209.0,1.139381,0.9384662,0.6072028,-0.16507748,-0.8541098,0.69163835,2.218573937508919,,,,,
217,81891,1,,,,,,1.141788,0.9415585,0.6068979,-0.16509047,-0.85410094,0.6916449,2.22249996543913,3697.0,509.0,493.0,9.0,208.0
218,557029,0,530.0,3308.0,3256.0,13.0,209.0,1.1425897,0.94254196,0.6068154,-0.16508998,-0.8541002,0.6916668,2.223769091195578,,,,,
219,81991,1,,,,,,1.1492227,0.95220596,0.6083276,-0.165094,-0.85409087,0.69163954,2.2354144168223287,3697.0,509.0,493.0,9.0,208.0
220,82091,1,,,,,,1.1542481,0.9582897,0.60941935,-0.16506891,-0.8540944,0.6916376,2.243232794210537,3698.0,510.0,494.0,9.0,210.0
221,557129,0,531.0,3309.0,3257.0,13.0,211.0,1.1550021,0.9588094,0.60933626,-0.16507636,-0.85409135,0.6916441,2.244101389424393,,,,,
222,557229,0,532.0,3310.0,3258.0,13.0,214.0,1.1579547,0.96271527,0.6105745,-0.16507868,-0.8540996,0.69164747,2.248956737620457,,,,,
223,82191,1,,,,,,1.158315,0.9632927,0.6109005,-0.16526213,-0.8541308,0.6917262,2.2497594240323924,3699.0,511.0,495.0,9.0,213.0
224,557329,0,532.0,3310.0,3258.0,13.0,214.0,1.1545517,0.9613366,0.61478615,-0.16507149,-0.85412735,0.6916363,2.245711698051734,,,,,
225,82291,1,,,,,,1.1534802,0.9598203,0.61438453,-0.16507085,-0.85409856,0.69163334,2.243846207773504,3699.0,511.0,495.0,9.0,213.0
226,557429,0,533.0,3311.0,3259.0,13.0,215.0,1.136032,0.9408477,0.61060333,-0.16507095,-0.85410357,0.6916317,2.218396740899143,,,,,
227,82391,1,,,,,,1.1332661,0.93777406,0.6097464,-0.16488633,-0.8541758,0.6915443,2.214266244432172,3700.0,512.0,496.0,9.0,214.0
228,557529,0,534.0,3312.0,3260.0,13.0,216.0,1.1011904,0.90229934,0.6010181,-0.16506621,-0.8541003,0.6916475,2.167154671292048,,,,,
229,82491,1,,,,,,1.0514178,0.8469788,0.591469,-0.16487889,-0.8542136,0.6915199,2.093667426911668,3701.0,513.0,497.0,9.0,215.0
230,557629,0,535.0,3313.0,3261.0,13.0,213.0,1.0458089,0.8406938,0.59078515,-0.16525893,-0.8541243,0.6917046,2.0854922816490182,,,,,
231,82591,1,,,,,,1.04011,0.83433205,0.59021205,-0.16505297,-0.8541074,0.69162714,2.076904038933459,3701.0,513.0,497.0,9.0,215.0
232,82691,1,,,,,,0.9979006,0.7868042,0.58811086,-0.16508473,-0.854109,0.69165313,2.013914634443188,3702.0,514.0,498.0,9.0,211.0
233,557729,0,535.0,3313.0,3261.0,13.0,213.0,0.99160945,0.7798297,0.58823633,-0.16509081,-0.85408825,0.69167507,2.004580465562027,,,,,
234,82791,1,,,,,,0.9337086,0.7160212,0.5943438,-0.16488272,-0.8541949,0.69151604,1.918833976008961,3703.0,515.0,499.0,9.0,201.0
235,557829,0,536.0,3314.0,3262.0,13.0,204.0,0.927332,0.70847017,0.5950553,-0.16508566,-0.8540744,0.69162285,1.9089911161564797,,,,,
236,82891,1,,,,,,0.8703974,0.6442093,0.60726,-0.16507417,-0.8541237,0.69164634,1.8232729130082705,3703.0,515.0,499.0,9.0,201.0
237,557929,0,537.0,3315.0,3263.0,13.0,182.0,0.8642196,0.6372546,0.6088313,-0.16510198,-0.85407895,0.6916737,1.81395735431825,,,,,
238,82991,1,,,,,,0.8104832,0.5762311,0.6224719,-0.16506904,-0.8540852,0.6916339,1.7327118601347493,3704.0,516.0,500.0,9.0,180.0
239,558029,0,537.0,3315.0,3263.0,13.0,182.0,0.79907316,0.5629808,0.62497354,-0.16507071,-0.85410845,0.69163734,1.7152723799025544,,,,,
240,83091,1,,,,,,0.7547195,0.51247114,0.6330556,-0.16506791,-0.85411566,0.6916426,1.648332733148361,3705.0,517.0,501.0,9.0,173.0
241,558129,0,538.0,3316.0,3264.0,13.0,175.0,0.7336303,0.48741177,0.63473856,-0.16526258,-0.8540945,0.6917146,1.615826003945635,,,,,
242,558229,0,539.0,3317.0,3265.0,13.0,160.0,0.7025692,0.4515699,0.6364268,-0.16507825,-0.85409653,0.69164413,1.5686382151928875,,,,,
243,83191,1,,,,,,0.6973036,0.44704464,0.6378426,-0.16508363,-0.8541075,0.69164747,1.5619230229841015,3705.0,517.0,501.0,9.0,173.0
244,83291,1,,,,,,0.6525987,0.39553228,0.63879,-0.16530366,-0.8540435,0.69169784,1.4943905008645115,3706.0,518.0,502.0,9.0,158.0
245,558329,0,539.0,3317.0,3265.0,13.0,160.0,0.62388647,0.36038667,0.6378829,-0.16507511,-0.8541154,0.6916526,1.4492642659392498,,,,,
246,83391,1,,,,,,0.6001354,0.33249515,0.63846076,-0.16507691,-0.8540991,0.69164956,1.4129348242715571,3707.0,519.0,503.0,9.0,140.0
247,558429,0,540.0,3318.0,3266.0,13.0,142.0,0.59546036,0.32590556,0.6373301,-0.1650727,-0.8541078,0.6916513,1.4049174187990676,,,,,
248,83491,1,,,,,,0.5525723,0.27408007,0.637511,-0.1650745,-0.85409206,0.69163156,1.3381772814885722,3707.0,519.0,503.0,9.0,140.0
249,558529,0,541.0,3319.0,3267.0,13.0,138.0,0.5476787,0.26885468,0.6380484,-0.16527547,-0.8541108,0.6917215,1.3312534893877837,,,,,
250,83591,1,,,,,,0.5090762,0.22228497,0.6389045,-0.16506365,-0.8541071,0.69163185,1.2711666196304696,3708.0,520.0,504.0,9.0,136.0
251,558629,0,541.0,3319.0,3267.0,13.0,138.0,0.49456438,0.20412293,0.63890886,-0.16508107,-0.8540736,0.69163746,1.2480754527633489,,,,,
252,558729,0,542.0,3320.0,3268.0,13.0,122.0,0.4618951,0.16047381,0.63762325,-0.16505158,-0.85410917,0.69164157,1.1938839034052426,,,,,
253,83691,1,,,,,,0.45690233,0.15575574,0.6385541,-0.1650592,-0.854092,0.6916612,1.1872021777417447,3709.0,521.0,505.0,9.0,121.0
254,83791,1,,,,,,0.42114425,0.109246746,0.6420423,-0.16525075,-0.8541086,0.69172776,1.1288849418077336,3709.0,521.0,505.0,9.0,121.0
255,558829,0,543.0,3321.0,3269.0,13.0,113.0,0.41764832,0.10402462,0.6414065,-0.16487719,-0.85418665,0.691531,1.1225049297611491,,,,,
256,558929,0,543.0,3321.0,3269.0,13.0,113.0,0.39455348,0.068204984,0.638711,-0.16507336,-0.8540871,0.69164324,1.08009570953719,,,,,
257,83891,1,,,,,,0.3924489,0.068036,0.6406061,-0.16507918,-0.85410863,0.69164973,1.0787927366437997,3710.0,522.0,506.0,9.0,111.0
258,83991,1,,,,,,0.38301948,0.04832994,0.63218427,-0.16505972,-0.8541218,0.6916291,1.0575176871203922,3711.0,523.0,507.0,9.0,100.0
259,559029,0,544.0,3322.0,3270.0,13.0,102.0,0.38228598,0.045181282,0.62903184,-0.16506393,-0.8541249,0.69164586,1.0546393049667666,,,,,
260,84091,1,,,,,,0.38471153,0.043602616,0.6225118,-0.16505027,-0.85414547,0.6916928,1.0549766320472027,3711.0,523.0,507.0,9.0,100.0
261,559129,0,545.0,3323.0,3271.0,13.0,95.0,0.38697445,0.045121495,0.6207127,-0.16518956,-0.85395765,0.6917147,1.0574827161959235,,,,,
262,84191,1,,,,,,0.39489508,0.047522817,0.6154231,-0.16507338,-0.85410875,0.6916308,1.0641014204537698,3712.0,524.0,508.0,9.0,95.0
263,559229,0,545.0,3323.0,3271.0,13.0,95.0,0.3985218,0.050146047,0.614948,-0.16503882,-0.85412616,0.69163835,1.0682650320050227,,,,,
264,84291,1,,,,,,0.40771773,0.057661764,0.6176117,-0.16506526,-0.85411805,0.69165087,1.0793074615974432,3713.0,525.0,509.0,9.0,96.0
265,559329,0,546.0,3324.0,3272.0,13.0,97.0,0.41031474,0.05821944,0.61787194,-0.16506393,-0.85416216,0.6916493,1.0811770735506967,,,,,
266,84391,1,,,,,,0.41961125,0.064053744,0.62313956,-0.16506456,-0.8540997,0.6916132,1.0906603928543006,3713.0,525.0,509.0,9.0,96.0
267,559429,0,547.0,3325.0,3273.0,13.0,100.0,0.42185065,0.066909365,0.6267407,-0.16506349,-0.8541442,0.6916762,1.0940861571525724,,,,,
268,84491,1,,,,,,0.42572817,0.06838063,0.6316066,-0.16525772,-0.8541295,0.69172,1.0972251013848648,3714.0,526.0,510.0,9.0,99.0
269,559529,0,547.0,3325.0,3273.0,13.0,100.0,0.4258079,0.06880559,0.63257635,-0.16505758,-0.85412425,0.69165844,1.0974571440309662,,,,,
270,84591,1,,,,,,0.42677003,0.0678521,0.63875836,-0.1650314,-0.85412383,0.6916645,1.0968443572573308,3715.0,527.0,511.0,9.0,100.0
271,559629,0,548.0,3326.0,3274.0,13.0,101.0,0.4251765,0.066523194,0.6414982,-0.16488011,-0.85418826,0.6915299,1.0947052345827877,,,,,
272,84691,1,,,,,,0.42339355,0.06315573,0.64271486,-0.16488561,-0.85420245,0.69154996,1.0908726750408808,3715.0,527.0,511.0,9.0,100.0
273,84791,1,,,,,,0.41851884,0.056242205,0.6437895,-0.16507705,-0.8540985,0.6916466,1.0824022711960488,3716.0,528.0,512.0,9.0,99.0
274,84891,1,,,,,,0.41212162,0.04851775,0.6432922,-0.16505241,-0.854099,0.6916316,1.0724661217788258,3717.0,529.0,513.0,9.0,97.0
275,84991,1,,,,,,0.40433726,0.03714545,0.64129835,-0.16505595,-0.85412294,0.6916391,1.0588211092449722,3717.0,529.0,513.0,9.0,97.0
276,85091,1,,,,,,0.39853606,0.024307244,0.6384339,-0.16506863,-0.85411066,0.6916555,1.0450362856497195,3718.0,530.0,514.0,9.0,93.0
277,85191,1,,,,,,0.39442462,0.016523367,0.6401912,-0.1650886,-0.8540913,0.69162995,1.0361808932436012,3719.0,531.0,515.0,9.0,92.0
278,85291,1,,,,,,0.39901206,0.01164701,0.63960695,-0.16507636,-0.85411906,0.69164324,1.034627639947613,3719.0,531.0,515.0,9.0,92.0
279,559729,0,549.0,3327.0,3275.0,13.0,100.0,0.41004032,0.02075916,0.639987,-0.16508757,-0.85408825,0.6916479,1.0482361105851479,,,,,
280,85391,1,,,,,,0.41451627,0.02610562,0.64068055,-0.16507918,-0.85411507,0.691639,1.0551379749968604,3720.0,532.0,516.0,9.0,88.0
281,85491,1,,,,,,0.44696644,0.055983827,0.6323569,-0.16508918,-0.85408086,0.6916324,1.0983366497392428,3721.0,533.0,517.0,9.0,91.0
282,559829,0,549.0,3327.0,3275.0,13.0,100.0,0.48308286,0.09522432,0.62480974,-0.16507697,-0.85412264,0.69162846,1.151449345992939,,,,,
283,85591,1,,,,,,0.49335286,0.105318755,0.6217195,-0.16528325,-0.85409075,0.6917099,1.1658330498552436,3721.0,533.0,517.0,9.0,91.0
284,559929,0,550.0,3328.0,3276.0,13.0,98.0,0.49876204,0.11126952,0.6209741,-0.16508111,-0.8540781,0.69162434,1.1737015245570825,,,,,
285,560029,0,551.0,3329.0,3277.0,13.0,94.0,0.50425506,0.11670638,0.619633,-0.16509843,-0.8540715,0.69163257,1.1813668755227873,,,,,
286,85691,1,,,,,,0.5503887,0.16695678,0.61290836,-0.16507822,-0.8540762,0.69161695,1.2492383427841787,3722.0,534.0,518.0,9.0,94.0
287,560129,0,551.0,3329.0,3277.0,13.0,94.0,0.5562752,0.17403167,0.61262596,-0.16507797,-0.8540905,0.69163615,1.258422918247232,,,,,
288,560229,0,552.0,3330.0,3278.0,13.0,94.0,0.56238526,0.18065174,0.61207527,-0.16510703,-0.85408294,0.6916594,1.2673809974039942,,,,,
289,560329,0,553.0,3331.0,3279.0,13.0,89.0,0.5683592,0.18825784,0.61244166,-0.16508298,-0.85408837,0.69164544,1.2769872214488673,,,,,
290,560429,0,553.0,3331.0,3279.0,13.0,89.0,0.59332144,0.2146496,0.6104248,-0.16528802,-0.8540987,0.6917152,1.3131333703150894,,,,,
291,560529,0,554.0,3332.0,3280.0,13.0,92.0,0.6057539,0.22839393,0.6102206,-0.1652657,-0.85412836,0.69170374,1.3315273790197104,,,,,
292,85791,1,,,,,,0.61824614,0.242375,0.610488,-0.16507815,-0.85410094,0.6916228,1.3499775347545673,3723.0,535.0,519.0,9.0,105.0
293,560629,0,555.0,3333.0,3281.0,13.0,93.0,0.6245164,0.24901487,0.61038667,-0.16505502,-0.85410655,0.6916209,1.3590065922186885,,,,,
294,560729,0,555.0,3333.0,3281.0,13.0,93.0,0.6429437,0.2709029,0.6124406,-0.16509965,-0.85407037,0.6916288,1.3873607200067894,,,,,
295,85891,1,,,,,,0.67360204,0.3051213,0.61535317,-0.16527267,-0.8540774,0.6916831,1.4329266508178904,3723.0,535.0,519.0,9.0,105.0
296,560829,0,556.0,3334.0,3282.0,13.0,105.0,0.70363057,0.33850518,0.6192173,-0.16521806,-0.8539193,0.6917009,1.4771689386441673,,,,,
297,85991,1,,,,,,0.7271712,0.36420488,0.6221854,-0.16520958,-0.85392123,0.6917098,1.5116243526925057,3724.0,536.0,520.0,9.0,119.0
298,86091,1,,,,,,0.7885196,0.4345557,0.6322242,-0.16510564,-0.8540698,0.6916303,1.6042087923026018,3725.0,537.0,521.0,9.0,136.0
299,560929,0,557.0,3335.0,3283.0,13.0,118.0,0.8310775,0.48320085,0.6370545,-0.16506389,-0.8540988,0.69160855,1.6684256293794177,,,,,
300,86191,1,,,,,,0.8414075,0.4953942,0.6381009,-0.16527359,-0.8541026,0.6917237,1.6844654742567697,3725.0,537.0,521.0,9.0,136.0
301,561029,0,557.0,3335.0,3283.0,13.0,118.0,0.8465634,0.5015777,0.63857085,-0.16508423,-0.85410017,0.6916379,1.6923679724125733,,,,,
302,561129,0,558.0,3336.0,3284.0,13.0,136.0,0.8568153,0.51362973,0.6391911,-0.16508205,-0.85413283,0.6916562,1.7081572366277258,,,,,
303,561229,0,559.0,3337.0,3285.0,13.0,147.0,0.8620556,0.51957417,0.63942957,-0.1652628,-0.85409755,0.69172615,1.7161270563890858,,,,,
304,86291,1,,,,,,0.89265823,0.5539087,0.63834596,-0.16508612,-0.8540966,0.69165695,1.7618581078585578,3726.0,538.0,522.0,9.0,148.0
305,561329,0,559.0,3337.0,3285.0,13.0,147.0,0.9027307,0.565631,0.63800275,-0.16509558,-0.8540557,0.6916344,1.7772561874548898,,,,,
306,86391,1,,,,,,0.9428315,0.61236817,0.63562644,-0.16509002,-0.85412294,0.6916831,1.8388117846503291,3727.0,539.0,522.0,9.0,148.0
307,561429,0,560.0,3338.0,3286.0,13.0,163.0,0.94800365,0.61785805,0.6349516,-0.16508615,-0.8540953,0.69169205,1.84630310919434,,,,,
308,561529,0,561.0,3339.0,3287.0,13.0,170.0,0.99327964,0.67098117,0.6317155,-0.16509376,-0.85407025,0.69162816,1.9160375772631375,,,,,
309,86491,1,,,,,,0.9983628,0.6768664,0.63129044,-0.16506228,-0.85411793,0.6916368,1.9238276578855216,3727.0,539.0,522.0,9.0,148.0
310,86591,1,,,,,,1.0449176,0.73016316,0.62676775,-0.16509505,-0.85405564,0.691626,1.994514046899466,3728.0,540.0,523.0,9.0,171.0
311,561629,0,561.0,3339.0,3287.0,13.0,170.0,1.0501666,0.7361603,0.6262799,-0.16509032,-0.85408115,0.6916304,2.002495420520242,,,,,
312,561729,0,562.0,3340.0,3288.0,13.0,186.0,1.1253633,0.82389134,0.62230825,-0.16508338,-0.85409826,0.69165117,2.117949569746293,,,,,
313,86691,1,,,,,,1.1462994,0.8490589,0.62222785,-0.16507034,-0.85411996,0.69163936,2.150657258459698,3729.0,541.0,524.0,9.0,186.0
314,561829,0,563.0,3341.0,3289.0,13.0,191.0,1.1608862,0.86580604,0.621483,-0.16508146,-0.8540861,0.6916457,2.1728189170343075,,,,,
315,561929,0,563.0,3341.0,3289.0,13.0,191.0,1.1823424,0.89277196,0.618772,-0.16507944,-0.85410196,0.69164383,2.2073568607760494,,,,,
316,86791,1,,,,,,1.1864055,0.8970677,0.6167719,-0.16507019,-0.8541235,0.69164866,2.2133150586885573,3729.0,541.0,524.0,9.0,186.0
317,86891,1,,,,,,1.1879474,0.899677,0.6164189,-0.16526614,-0.854098,0.69169647,2.2164341571518964,3730.0,542.0,525.0,9.0,191.0
318,86991,1,,,,,,1.1943891,0.9083209,0.6120677,-0.16506603,-0.8540983,0.6916384,2.227233982045335,3731.0,543.0,526.0,9.0,205.0
319,562029,0,564.0,3342.0,3290.0,13.0,205.0,1.1965582,0.91418284,0.6101196,-0.16510014,-0.8540904,0.6916757,2.2332834697193142,,,,,
320,87091,1,,,,,,1.1975572,0.9169001,0.6058067,-0.16506524,-0.8541299,0.6916418,2.2362143951845583,3731.0,543.0,526.0,9.0,205.0
321,562129,0,565.0,3343.0,3291.0,13.0,214.0,1.1963229,0.91585195,0.600936,-0.16508484,-0.8540987,0.6916404,2.23481175754427,,,,,
322,87191,1,,,,,,1.1938194,0.91490054,0.59925205,-0.16507971,-0.8541057,0.69164145,2.2326051445832613,3732.0,544.0,527.0,9.0,214.0
323,562229,0,565.0,3343.0,3291.0,13.0,214.0,1.1902049,0.91176164,0.59755886,-0.16509177,-0.8540554,0.6916324,2.227956143250652,,,,,
324,87291,1,,,,,,1.1852235,0.90757173,0.5975946,-0.16508389,-0.8540782,0.6916539,2.221618162581406,3733.0,545.0,528.0,9.0,212.0
325,562329,0,566.0,3344.0,3292.0,13.0,213.0,1.1844056,0.90679234,0.59774226,-0.16507293,-0.8541146,0.69162434,2.220517789864555,,,,,
326,87391,1,,,,,,1.182804,0.90538543,0.59821784,-0.16509695,-0.8541195,0.6916689,2.2184291104557623,3733.0,545.0,528.0,9.0,212.0
327,562429,0,567.0,3345.0,3293.0,13.0,210.0,1.177234,0.9008921,0.6017596,-0.16506658,-0.8541043,0.6916168,2.2113021878019756,,,,,
328,87491,1,,,,,,1.1742901,0.89796585,0.6057811,-0.16506578,-0.854117,0.69165736,2.2070439485402162,3734.0,546.0,529.0,9.0,209.0
329,562529,0,567.0,3345.0,3293.0,13.0,210.0,1.1741456,0.8979122,0.60624343,-0.16508727,-0.85408294,0.6916282,2.2068805686801523,,,,,
330,87591,1,,,,,,1.1750879,0.8999674,0.6086168,-0.165091,-0.85408735,0.69164705,2.209000196553148,3735.0,547.0,530.0,9.0,211.0
331,562629,0,568.0,3346.0,3294.0,13.0,211.0,1.1754476,0.9004544,0.6086973,-0.1652849,-0.85411555,0.691725,2.2097450145967987,,,,,
332,87691,1,,,,,,1.1803848,0.9071619,0.607695,-0.16508219,-0.85410553,0.69163984,2.217970028584176,3735.0,547.0,530.0,9.0,211.0
333,562729,0,569.0,3347.0,3295.0,13.0,211.0,1.1809051,0.9085404,0.6078504,-0.16507755,-0.8541028,0.6916418,2.219369610654076,,,,,
334,87791,1,,,,,,1.1890801,0.9186387,0.6047447,-0.16508318,-0.85411435,0.69163585,2.232478776958029,3736.0,548.0,531.0,9.0,210.0
335,562829,0,569.0,3347.0,3295.0,13.0,211.0,1.1901242,0.9199117,0.604412,-0.16509677,-0.85404307,0.6916367,2.2340875808775658,,,,,
336,87891,1,,,,,,1.199967,0.9324822,0.6025025,-0.16526628,-0.8541084,0.691707,2.25027227178022,3737.0,549.0,532.0,9.0,213.0
337,562929,0,570.0,3348.0,3296.0,13.0,213.0,1.2057391,0.93972826,0.60233593,-0.16506745,-0.8540961,0.69163185,2.2594004799030993,,,,,
338,87991,1,,,,,,1.2115011,0.9468223,0.60271555,-0.16508467,-0.8540894,0.6916474,2.268519402296678,3737.0,549.0,532.0,9.0,213.0
339,563029,0,571.0,3349.0,3297.0,13.0,212.0,1.2126317,0.94825274,0.60281295,-0.16507092,-0.85412616,0.69166213,2.270358625537203,,,,,
340,88091,1,,,,,,1.221383,0.95912695,0.60405135,-0.1650785,-0.85409987,0.6916491,2.284237365087381,3738.0,550.0,533.0,9.0,212.0
341,563129,0,571.0,3349.0,3297.0,13.0,212.0,1.2241273,0.9638645,0.6054979,-0.16507816,-0.8540934,0.69164646,2.28960350702028,,,,,
342,563229,0,572.0,3350.0,3298.0,13.0,217.0,1.2313434,0.97208726,0.6054607,-0.16506706,-0.85411495,0.69162947,2.3005220171795364,,,,,
343,88191,1,,,,,,1.2319047,0.97278583,0.60553044,-0.16511323,-0.8540308,0.6916427,2.301376377274998,3739.0,551.0,534.0,9.0,216.0
344,563329,0,573.0,3351.0,3299.0,13.0,218.0,1.2332097,0.9753249,0.6054599,-0.16505162,-0.854147,0.6916368,2.3042414675913556,,,,,
345,88291,1,,,,,,1.2241305,0.96710104,0.6036429,-0.16506672,-0.8541242,0.6916166,2.2922629486066484,3739.0,551.0,534.0,9.0,216.0
346,88391,1,,,,,,1.2201976,0.96357036,0.6031188,-0.16506825,-0.85412073,0.6916279,2.287093389134949,3740.0,552.0,535.0,9.0,218.0
347,563429,0,573.0,3351.0,3299.0,13.0,218.0,1.2156465,0.95906746,0.60205543,-0.1650651,-0.85411453,0.6916402,2.280793454466067,,,,,
348,88491,1,,,,,,1.1943903,0.9376752,0.59710926,-0.1650534,-0.85411173,0.6916514,2.251116527868028,3741.0,553.0,536.0,9.0,219.0
349,563529,0,574.0,3352.0,3300.0,13.0,220.0,1.1905925,0.9341578,0.5965874,-0.16507453,-0.85412115,0.6916208,2.2460646096894443,,,,,
350,563629,0,575.0,3353.0,3301.0,13.0,217.0,1.1508565,0.89257836,0.58871365,-0.16506743,-0.8541001,0.69162375,2.189322260308372,,,,,
351,88591,1,,,,,,1.135291,0.8762336,0.58651507,-0.16504608,-0.8541878,0.69168234,2.1670935739126884,3741.0,553.0,536.0,9.0,219.0
352,88691,1,,,,,,1.095789,0.8337138,0.58313423,-0.16507763,-0.854124,0.6916677,2.1095878194871034,3742.0,554.0,537.0,9.0,214.0
353,563729,0,575.0,3353.0,3301.0,13.0,217.0,1.0836943,0.8209545,0.5828794,-0.1650703,-0.85413516,0.6916502,2.0921685773497476,,,,,
354,88791,1,,,,,,1.0342951,0.76766276,0.585706,-0.16506903,-0.8541167,0.6916412,2.0198675676988196,3743.0,555.0,538.0,9.0,208.0
355,563829,0,576.0,3354.0,3302.0,13.0,211.0,1.0280268,0.7608935,0.5864493,-0.16509704,-0.85408795,0.6916533,2.0106658813511853,,,,,
356,88891,1,,,,,,0.9720397,0.69981945,0.5959069,-0.16509284,-0.8540891,0.6916471,1.9279181677003845,3743.0,555.0,538.0,9.0,208.0
357,563929,0,577.0,3355.0,3303.0,13.0,199.0,0.9597034,0.6868131,0.59887457,-0.16507462,-0.8540871,0.69161063,1.9099997695929785,,,,,
358,88991,1,,,,,,0.91797405,0.64086896,0.6082827,-0.16508816,-0.8540997,0.69166434,1.8479468176705902,3744.0,556.0,539.0,9.0,196.0
