,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
307,140685,1,6280.0,2253.0,2214.0,26.0,115.0,1.1154881715774536,,,,,,
308,379389,0,,,,,,,2303.0,2248.0,2215.0,19.0,115.0,1.0921428203582764
309,140723,1,6280.0,2253.0,2214.0,26.0,115.0,1.1154881715774536,,,,,,
310,379431,0,,,,,,,2303.0,2248.0,2215.0,19.0,115.0,1.0921428203582764
311,140765,1,6281.0,2254.0,2215.0,26.0,115.0,1.0777883529663086,,,,,,
312,379472,0,,,,,,,2304.0,2249.0,2216.0,19.0,113.0,1.054857850074768
313,140803,1,6282.0,2255.0,2216.0,26.0,111.0,1.0410997867584229,,,,,,
314,379509,0,,,,,,,2305.0,2250.0,2217.0,19.0,105.0,1.01761794090271
315,140843,1,6282.0,2255.0,2216.0,26.0,111.0,1.0410997867584229,,,,,,
316,379549,0,,,,,,,2305.0,2250.0,2217.0,19.0,105.0,1.01761794090271
317,140885,1,6283.0,2256.0,2217.0,26.0,104.0,1.0065001249313354,,,,,,
318,379589,0,,,,,,,2306.0,2251.0,2218.0,19.0,102.0,0.9899973273277283
319,140923,1,6284.0,2257.0,2218.0,26.0,102.0,0.9861174821853638,,,,,,
320,379630,0,,,,,,,2307.0,2252.0,2219.0,19.0,104.0,0.9687503576278687
321,140963,1,6284.0,2257.0,2218.0,26.0,102.0,0.9861174821853638,,,,,,
322,379669,0,,,,,,,2307.0,2252.0,2219.0,19.0,104.0,0.9687503576278687
323,141003,1,6285.0,2258.0,2219.0,26.0,103.0,0.9671094417572021,,,,,,
324,379709,0,,,,,,,2308.0,2253.0,2220.0,19.0,101.0,0.961022675037384
325,141043,1,6286.0,2259.0,2220.0,26.0,99.0,0.9592351317405701,,,,,,
326,379749,0,,,,,,,2309.0,2254.0,2221.0,19.0,96.0,0.9542175531387329
327,141083,1,6286.0,2259.0,2220.0,26.0,99.0,0.9592351317405701,,,,,,
328,379789,0,,,,,,,2309.0,2254.0,2221.0,19.0,96.0,0.9542175531387329
329,141123,1,6287.0,2260.0,2221.0,26.0,97.0,0.9540565609931946,,,,,,
330,379829,0,,,,,,,2310.0,2255.0,2222.0,19.0,98.0,0.9530569314956665
331,141163,1,6288.0,2261.0,2222.0,26.0,98.0,0.9533085227012634,,,,,,
332,379869,0,,,,,,,2311.0,2256.0,2223.0,19.0,98.0,0.949030876159668
333,141203,1,6288.0,2261.0,2222.0,26.0,98.0,0.9533085227012634,,,,,,
334,379909,0,,,,,,,2311.0,2256.0,2223.0,19.0,98.0,0.949030876159668
335,141243,1,6289.0,2262.0,2223.0,26.0,98.0,0.9500231742858887,,,,,,
336,379949,0,,,,,,,2312.0,2257.0,2224.0,19.0,98.0,0.951133668422699
337,141283,1,6290.0,2263.0,2224.0,26.0,99.0,0.9515911936759949,,,,,,
338,379989,0,,,,,,,2313.0,2258.0,2225.0,19.0,99.0,0.92601078748703
339,141323,1,6290.0,2263.0,2224.0,26.0,99.0,0.9515911936759949,,,,,,
340,380029,0,,,,,,,2313.0,2258.0,2225.0,19.0,99.0,0.92601078748703
341,141363,1,6291.0,2264.0,2225.0,26.0,98.0,0.9255970120429993,,,,,,
342,380069,0,,,,,,,2314.0,2259.0,2226.0,19.0,94.0,0.9236909747123718
343,141403,1,6292.0,2265.0,2226.0,26.0,95.0,0.923342764377594,,,,,,
344,380109,0,,,,,,,2315.0,2260.0,2227.0,19.0,96.0,0.9192261099815369
345,141444,1,6293.0,2266.0,2227.0,26.0,96.0,0.9193747639656067,,,,,,
346,380149,0,,,,,,,2315.0,2260.0,2227.0,19.0,96.0,0.9192261099815369
347,141483,1,6293.0,2266.0,2227.0,26.0,96.0,0.9193747639656067,,,,,,
348,380189,0,,,,,,,2316.0,2261.0,2228.0,19.0,94.0,0.9000664949417114
349,141523,1,6294.0,2267.0,2228.0,26.0,93.0,0.894436240196228,,,,,,
350,380229,0,,,,,,,2317.0,2262.0,2229.0,19.0,93.0,0.887850821018219
351,141563,1,6294.0,2267.0,2228.0,26.0,93.0,0.894436240196228,,,,,,
352,380269,0,,,,,,,2317.0,2262.0,2229.0,19.0,93.0,0.887850821018219
353,141603,1,6295.0,2268.0,2229.0,26.0,93.0,0.8852395415306091,,,,,,
354,380309,0,,,,,,,2318.0,2263.0,2230.0,19.0,90.0,0.880674421787262
355,141643,1,6296.0,2269.0,2230.0,26.0,90.0,0.8781326413154602,,,,,,
356,380349,0,,,,,,,2319.0,2264.0,2231.0,19.0,88.0,0.8740041255950928
357,141683,1,6296.0,2269.0,2230.0,26.0,90.0,0.8781326413154602,,,,,,
358,380389,0,,,,,,,2319.0,2264.0,2231.0,19.0,88.0,0.8740041255950928
359,141723,1,6297.0,2270.0,2231.0,26.0,88.0,0.8731838464736938,,,,,,
360,380429,0,,,,,,,2320.0,2265.0,2232.0,19.0,89.0,0.8631704449653625
361,141763,1,6298.0,2271.0,2232.0,26.0,89.0,0.8630005717277527,,,,,,
362,380469,0,,,,,,,2321.0,2266.0,2233.0,19.0,91.0,0.8580713272094727
363,141803,1,6298.0,2271.0,2232.0,26.0,89.0,0.8630005717277527,,,,,,
364,380509,0,,,,,,,2321.0,2266.0,2233.0,19.0,91.0,0.8580713272094727
365,141843,1,6299.0,2272.0,2233.0,26.0,91.0,0.857195258140564,,,,,,
366,380549,0,,,,,,,2322.0,2267.0,2234.0,19.0,91.0,0.8544888496398926
367,141883,1,6300.0,2273.0,2234.0,26.0,91.0,0.8539901971817017,,,,,,
368,380589,0,,,,,,,2323.0,2268.0,2235.0,19.0,89.0,0.8514979481697083
369,141923,1,6300.0,2273.0,2234.0,26.0,91.0,0.8539901971817017,,,,,,
370,380629,0,,,,,,,2323.0,2268.0,2235.0,19.0,89.0,0.8514979481697083
371,141963,1,6301.0,2274.0,2235.0,26.0,89.0,0.8512401580810547,,,,,,
372,380669,0,,,,,,,2324.0,2269.0,2236.0,19.0,90.0,0.8496745228767395
373,142003,1,6302.0,2275.0,2236.0,26.0,91.0,0.8484703302383423,,,,,,
374,380709,0,,,,,,,2325.0,2270.0,2237.0,19.0,89.0,0.8468657732009888
375,142043,1,6302.0,2275.0,2236.0,26.0,91.0,0.8484703302383423,,,,,,
376,380749,0,,,,,,,2325.0,2270.0,2237.0,19.0,89.0,0.8468657732009888
377,142083,1,6303.0,2276.0,2237.0,26.0,89.0,0.8483301997184753,,,,,,
378,380789,0,,,,,,,2326.0,2271.0,2238.0,19.0,88.0,0.8525731563568115
379,142123,1,6304.0,2277.0,2238.0,26.0,88.0,0.8516795635223389,,,,,,
380,380829,0,,,,,,,2327.0,2272.0,2239.0,19.0,88.0,0.8553460836410522
381,142163,1,6304.0,2277.0,2238.0,26.0,88.0,0.8516795635223389,,,,,,
382,380869,0,,,,,,,2327.0,2272.0,2239.0,19.0,88.0,0.8553460836410522
383,142203,1,6305.0,2278.0,2239.0,26.0,89.0,0.8543074727058411,,,,,,
384,380909,0,,,,,,,2328.0,2273.0,2240.0,19.0,87.0,0.8584581613540649
385,142243,1,6306.0,2279.0,2240.0,26.0,86.0,0.8589124083518982,,,,,,
386,380949,0,,,,,,,2329.0,2274.0,2241.0,19.0,88.0,0.8520029187202454
387,142283,1,6306.0,2279.0,2240.0,26.0,86.0,0.8589124083518982,,,,,,
388,380989,0,,,,,,,2329.0,2274.0,2241.0,19.0,88.0,0.8520029187202454
389,142323,1,6307.0,2280.0,2241.0,26.0,89.0,0.8532952666282654,,,,,,
390,381029,0,,,,,,,2330.0,2275.0,2242.0,19.0,87.0,0.8614196181297302
391,142363,1,6308.0,2281.0,2242.0,26.0,87.0,0.8642237186431885,,,,,,
392,381069,0,,,,,,,2331.0,2276.0,2243.0,19.0,87.0,0.8742226362228394
393,142403,1,6308.0,2281.0,2242.0,26.0,87.0,0.8642237186431885,,,,,,
394,381109,0,,,,,,,2331.0,2276.0,2243.0,19.0,87.0,0.8742226362228394
395,142443,1,6309.0,2282.0,2243.0,26.0,89.0,0.8815124034881592,,,,,,
396,381149,0,,,,,,,2332.0,2277.0,2244.0,19.0,87.0,0.8958974480628967
397,142483,1,6310.0,2283.0,2244.0,26.0,87.0,0.9044661521911621,,,,,,
398,381189,0,,,,,,,2333.0,2278.0,2245.0,19.0,88.0,0.9250722527503967
399,142523,1,6310.0,2283.0,2244.0,26.0,87.0,0.9044661521911621,,,,,,
400,381229,0,,,,,,,2333.0,2278.0,2245.0,19.0,88.0,0.9250722527503967
401,142563,1,6311.0,2284.0,2245.0,26.0,90.0,0.9378737807273865,,,,,,
402,381269,0,,,,,,,2334.0,2279.0,2246.0,19.0,91.0,0.9652634859085083
403,142603,1,6312.0,2285.0,2246.0,26.0,92.0,0.9807291626930237,,,,,,
404,381309,0,,,,,,,2335.0,2280.0,2247.0,19.0,97.0,1.0144275426864624
405,142643,1,6312.0,2285.0,2246.0,26.0,92.0,0.9807291626930237,,,,,,
406,381349,0,,,,,,,2335.0,2280.0,2247.0,19.0,97.0,1.0144275426864624
407,142683,1,6313.0,2286.0,2247.0,26.0,98.0,1.0316402912139893,,,,,,
408,142723,1,6314.0,2287.0,2248.0,26.0,103.0,1.0874131917953491,,,,,,
409,381392,0,,,,,,,2336.0,2281.0,2248.0,19.0,100.0,1.0684995651245117
410,142763,1,6314.0,2287.0,2248.0,26.0,103.0,1.0874131917953491,,,,,,
411,381432,0,,,,,,,2337.0,2282.0,2249.0,19.0,109.0,1.1277388334274292
412,381469,0,,,,,,,2337.0,2282.0,2249.0,19.0,109.0,1.1277388334274292
413,142803,1,6315.0,2288.0,2249.0,26.0,109.0,1.1461856365203857,,,,,,
414,142843,1,6316.0,2289.0,2250.0,26.0,112.0,1.2064979076385498,,,,,,
415,381511,0,,,,,,,2338.0,2283.0,2250.0,19.0,109.0,1.1862170696258545
416,381549,0,,,,,,,2339.0,2284.0,2251.0,19.0,119.0,1.2493863105773926
417,142883,1,6316.0,2289.0,2250.0,26.0,112.0,1.2064979076385498,,,,,,
418,381589,0,,,,,,,2339.0,2284.0,2251.0,19.0,119.0,1.2493863105773926
419,142923,1,6317.0,2290.0,2251.0,26.0,121.0,1.2684717178344727,,,,,,
420,142963,1,6318.0,2291.0,2252.0,26.0,123.0,1.3297473192214966,,,,,,
421,381632,0,,,,,,,2340.0,2285.0,2252.0,19.0,123.0,1.3115260601043701
422,143003,1,6318.0,2291.0,2252.0,26.0,123.0,1.3297473192214966,,,,,,
423,381673,0,,,,,,,2341.0,2286.0,2253.0,19.0,126.0,1.371888279914856
424,143043,1,6319.0,2292.0,2253.0,26.0,126.0,1.347253441810608,,,,,,
425,381712,0,,,,,,,2341.0,2286.0,2253.0,19.0,126.0,1.371888279914856
426,143083,1,6320.0,2293.0,2254.0,26.0,133.0,1.3933441638946533,,,,,,
427,381751,0,,,,,,,2342.0,2287.0,2254.0,19.0,132.0,1.3760992288589478
428,143123,1,6320.0,2293.0,2254.0,26.0,133.0,1.3933441638946533,,,,,,
429,381792,0,,,,,,,2343.0,2288.0,2255.0,19.0,137.0,1.429805040359497
430,143163,1,6321.0,2294.0,2255.0,26.0,139.0,1.4456090927124023,,,,,,
431,381832,0,,,,,,,2343.0,2288.0,2255.0,19.0,137.0,1.429805040359497
432,381869,0,,,,,,,2344.0,2289.0,2256.0,19.0,144.0,1.4814459085464478
433,143203,1,6322.0,2295.0,2256.0,26.0,145.0,1.4984973669052124,,,,,,
434,381909,0,,,,,,,2345.0,2290.0,2257.0,19.0,149.0,1.516349196434021
435,143243,1,6322.0,2295.0,2256.0,26.0,145.0,1.4984973669052124,,,,,,
436,381949,0,,,,,,,2345.0,2290.0,2257.0,19.0,149.0,1.516349196434021
437,143283,1,6323.0,2296.0,2257.0,26.0,149.0,1.534257173538208,,,,,,
438,381989,0,,,,,,,2346.0,2291.0,2258.0,19.0,149.0,1.5687980651855469
439,143323,1,6324.0,2297.0,2258.0,26.0,149.0,1.5755161046981812,,,,,,
440,382029,0,,,,,,,2347.0,2292.0,2259.0,19.0,153.0,1.6163480281829834
441,143363,1,6324.0,2297.0,2258.0,26.0,149.0,1.5755161046981812,,,,,,
442,382069,0,,,,,,,2347.0,2292.0,2259.0,19.0,153.0,1.6163480281829834
443,143403,1,6325.0,2298.0,2259.0,26.0,154.0,1.6244378089904785,,,,,,
444,382109,0,,,,,,,2348.0,2293.0,2260.0,19.0,161.0,1.66864013671875
445,143443,1,6326.0,2299.0,2260.0,26.0,164.0,1.6777534484863281,,,,,,
446,382149,0,,,,,,,2349.0,2294.0,2261.0,19.0,169.0,1.7246778011322021
447,143483,1,6326.0,2299.0,2260.0,26.0,164.0,1.6777534484863281,,,,,,
448,382189,0,,,,,,,2349.0,2294.0,2261.0,19.0,169.0,1.7246778011322021
449,143523,1,6327.0,2300.0,2261.0,26.0,171.0,1.7342466115951538,,,,,,
450,382229,0,,,,,,,2350.0,2295.0,2262.0,19.0,167.0,1.766667366027832
451,143563,1,6328.0,2301.0,2262.0,26.0,167.0,1.7757744789123535,,,,,,
452,382269,0,,,,,,,2351.0,2296.0,2263.0,19.0,174.0,1.8201146125793457
453,143603,1,6328.0,2301.0,2262.0,26.0,167.0,1.7757744789123535,,,,,,
454,382309,0,,,,,,,2351.0,2296.0,2263.0,19.0,174.0,1.8201146125793457
455,143643,1,6329.0,2302.0,2263.0,26.0,176.0,1.8287516832351685,,,,,,
456,382349,0,,,,,,,2352.0,2297.0,2264.0,19.0,185.0,1.8740828037261963
457,143683,1,6330.0,2303.0,2264.0,26.0,186.0,1.8902589082717896,,,,,,
458,382389,0,,,,,,,2353.0,2298.0,2265.0,19.0,188.0,1.9401168823242188
459,143723,1,6330.0,2303.0,2264.0,26.0,186.0,1.8902589082717896,,,,,,
460,382429,0,,,,,,,2353.0,2298.0,2265.0,19.0,188.0,1.9401168823242188
461,143763,1,6331.0,2304.0,2265.0,26.0,188.0,1.94175124168396,,,,,,
462,382469,0,,,,,,,2354.0,2299.0,2266.0,19.0,191.0,1.9898972511291504
463,143803,1,6332.0,2305.0,2266.0,26.0,193.0,2.0013716220855713,,,,,,
464,382509,0,,,,,,,2355.0,2300.0,2267.0,19.0,197.0,2.042630910873413
465,143843,1,6332.0,2305.0,2266.0,26.0,193.0,2.0013716220855713,,,,,,
466,382549,0,,,,,,,2355.0,2300.0,2267.0,19.0,197.0,2.042630910873413
467,143883,1,6333.0,2306.0,2267.0,26.0,198.0,2.052055597305298,,,,,,
468,382589,0,,,,,,,2356.0,2301.0,2268.0,19.0,203.0,2.090787887573242
469,143923,1,6334.0,2307.0,2268.0,26.0,205.0,2.0972471237182617,,,,,,
470,382629,0,,,,,,,2357.0,2302.0,2269.0,19.0,207.0,2.1293485164642334
471,143963,1,6335.0,2308.0,2269.0,26.0,208.0,2.132175922393799,,,,,,
472,382669,0,,,,,,,2357.0,2302.0,2269.0,19.0,207.0,2.1293485164642334
473,144003,1,6335.0,2308.0,2269.0,26.0,208.0,2.132175922393799,,,,,,
474,382709,0,,,,,,,2358.0,2303.0,2270.0,19.0,212.0,2.1552419662475586
475,144043,1,6336.0,2309.0,2270.0,26.0,213.0,2.158503770828247,,,,,,
476,382749,0,,,,,,,2359.0,2304.0,2271.0,19.0,216.0,2.1714587211608887
477,144083,1,6337.0,2310.0,2271.0,26.0,216.0,2.1740317344665527,,,,,,
478,382789,0,,,,,,,2359.0,2304.0,2271.0,19.0,216.0,2.1714587211608887
479,144123,1,6337.0,2310.0,2271.0,26.0,216.0,2.1740317344665527,,,,,,
480,382829,0,,,,,,,2360.0,2305.0,2272.0,19.0,214.0,2.176661968231201
481,144163,1,6338.0,2311.0,2272.0,26.0,215.0,2.1771321296691895,,,,,,
482,382869,0,,,,,,,2361.0,2306.0,2273.0,19.0,211.0,2.172924757003784
483,144203,1,6339.0,2312.0,2273.0,26.0,211.0,2.169950485229492,,,,,,
484,382909,0,,,,,,,2361.0,2306.0,2273.0,19.0,211.0,2.172924757003784
485,144243,1,6339.0,2312.0,2273.0,26.0,211.0,2.169950485229492,,,,,,
486,382949,0,,,,,,,2362.0,2307.0,2274.0,19.0,208.0,2.1536097526550293
487,144283,1,6340.0,2313.0,2274.0,26.0,209.0,2.154752492904663,,,,,,
488,382989,0,,,,,,,2363.0,2308.0,2275.0,19.0,204.0,2.1330130100250244
489,144323,1,6341.0,2314.0,2275.0,26.0,203.0,2.1247360706329346,,,,,,
490,383029,0,,,,,,,2363.0,2308.0,2275.0,19.0,204.0,2.1330130100250244
491,144363,1,6341.0,2314.0,2275.0,26.0,203.0,2.1247360706329346,,,,,,
492,383069,0,,,,,,,2364.0,2309.0,2276.0,19.0,206.0,2.0954477787017822
493,144403,1,6342.0,2315.0,2276.0,26.0,205.0,2.0893304347991943,,,,,,
494,383109,0,,,,,,,2365.0,2310.0,2277.0,19.0,202.0,2.054340124130249
495,144443,1,6343.0,2316.0,2277.0,26.0,202.0,2.0450828075408936,,,,,,
496,383150,0,,,,,,,2365.0,2310.0,2277.0,19.0,202.0,2.054340124130249
497,144483,1,6343.0,2316.0,2277.0,26.0,202.0,2.0450828075408936,,,,,,
498,383190,0,,,,,,,2366.0,2311.0,2278.0,19.0,201.0,2.007266044616699
499,144523,1,6344.0,2317.0,2278.0,26.0,200.0,1.996175765991211,,,,,,
500,383229,0,,,,,,,2367.0,2312.0,2279.0,19.0,197.0,1.957495093345642
501,144563,1,6345.0,2318.0,2279.0,26.0,196.0,1.9569289684295654,,,,,,
502,383269,0,,,,,,,2367.0,2312.0,2279.0,19.0,197.0,1.957495093345642
503,144603,1,6345.0,2318.0,2279.0,26.0,196.0,1.9569289684295654,,,,,,
504,383309,0,,,,,,,2368.0,2313.0,2280.0,19.0,193.0,1.9058711528778076
505,144643,1,6346.0,2319.0,2280.0,26.0,190.0,1.906266450881958,,,,,,
506,383349,0,,,,,,,2369.0,2314.0,2281.0,19.0,185.0,1.866247296333313
507,144683,1,6347.0,2320.0,2281.0,26.0,182.0,1.8535125255584717,,,,,,
508,383389,0,,,,,,,2369.0,2314.0,2281.0,19.0,185.0,1.866247296333313
509,144723,1,6347.0,2320.0,2281.0,26.0,182.0,1.8535125255584717,,,,,,
510,383429,0,,,,,,,2370.0,2315.0,2282.0,19.0,177.0,1.80572509765625
511,144763,1,6348.0,2321.0,2282.0,26.0,175.0,1.764225959777832,,,,,,
512,383469,0,,,,,,,2371.0,2316.0,2283.0,19.0,174.0,1.7307097911834717
513,144803,1,6349.0,2322.0,2283.0,26.0,174.0,1.7207058668136597,,,,,,
514,383509,0,,,,,,,2371.0,2316.0,2283.0,19.0,174.0,1.7307097911834717
515,144843,1,6349.0,2322.0,2283.0,26.0,174.0,1.7207058668136597,,,,,,
516,383549,0,,,,,,,2372.0,2317.0,2284.0,19.0,168.0,1.670976161956787
517,144883,1,6350.0,2323.0,2284.0,26.0,167.0,1.6615921258926392,,,,,,
518,383589,0,,,,,,,2373.0,2318.0,2285.0,19.0,162.0,1.628741979598999
519,144924,1,6351.0,2324.0,2285.0,26.0,161.0,1.6203563213348389,,,,,,
520,383629,0,,,,,,,2373.0,2318.0,2285.0,19.0,162.0,1.628741979598999
521,144963,1,6351.0,2324.0,2285.0,26.0,161.0,1.6203563213348389,,,,,,
522,383669,0,,,,,,,2374.0,2319.0,2286.0,19.0,159.0,1.5785094499588013
523,145003,1,6352.0,2325.0,2286.0,26.0,158.0,1.5698884725570679,,,,,,
524,383709,0,,,,,,,2375.0,2320.0,2287.0,19.0,157.0,1.5325191020965576
525,145043,1,6353.0,2326.0,2287.0,26.0,156.0,1.5156497955322266,,,,,,
526,383749,0,,,,,,,2375.0,2320.0,2287.0,19.0,157.0,1.5325191020965576
527,145083,1,6353.0,2326.0,2287.0,26.0,156.0,1.5156497955322266,,,,,,
528,383789,0,,,,,,,2376.0,2321.0,2288.0,19.0,151.0,1.4842017889022827
529,145123,1,6354.0,2327.0,2288.0,26.0,150.0,1.4690492153167725,,,,,,
530,383829,0,,,,,,,2377.0,2322.0,2289.0,19.0,144.0,1.4482640027999878
531,145163,1,6355.0,2328.0,2289.0,26.0,144.0,1.4315475225448608,,,,,,
532,383869,0,,,,,,,2377.0,2322.0,2289.0,19.0,144.0,1.4482640027999878
533,145203,1,6355.0,2328.0,2289.0,26.0,144.0,1.4315475225448608,,,,,,
534,383909,0,,,,,,,2378.0,2323.0,2290.0,19.0,141.0,1.4030585289001465
535,145243,1,6356.0,2329.0,2290.0,26.0,141.0,1.3878401517868042,,,,,,
536,383949,0,,,,,,,2379.0,2324.0,2291.0,19.0,140.0,1.355505108833313
537,145283,1,6357.0,2330.0,2291.0,26.0,140.0,1.339690923690796,,,,,,
538,383989,0,,,,,,,2379.0,2324.0,2291.0,19.0,140.0,1.355505108833313
539,145323,1,6357.0,2330.0,2291.0,26.0,140.0,1.339690923690796,,,,,,
540,384029,0,,,,,,,2380.0,2325.0,2292.0,19.0,134.0,1.317026138305664
541,145363,1,6358.0,2331.0,2292.0,26.0,132.0,1.304043173789978,,,,,,
542,384069,0,,,,,,,2381.0,2326.0,2293.0,19.0,129.0,1.2823450565338135
543,145403,1,6359.0,2332.0,2293.0,26.0,129.0,1.2728832960128784,,,,,,
544,384109,0,,,,,,,2381.0,2326.0,2293.0,19.0,129.0,1.2823450565338135
545,145443,1,6359.0,2332.0,2293.0,26.0,129.0,1.2728832960128784,,,,,,
546,384149,0,,,,,,,2382.0,2327.0,2294.0,19.0,123.0,1.2613567113876343
547,145483,1,6360.0,2333.0,2294.0,26.0,123.0,1.257641077041626,,,,,,
548,384189,0,,,,,,,2383.0,2328.0,2295.0,19.0,122.0,1.2320841550827026
549,145523,1,6361.0,2334.0,2295.0,26.0,122.0,1.2308086156845093,,,,,,
550,384229,0,,,,,,,2383.0,2328.0,2295.0,19.0,122.0,1.2320841550827026
551,145563,1,6361.0,2334.0,2295.0,26.0,122.0,1.2308086156845093,,,,,,
552,384269,0,,,,,,,2384.0,2329.0,2296.0,19.0,120.0,1.2204864025115967
553,145603,1,6362.0,2335.0,2296.0,26.0,120.0,1.2187376022338867,,,,,,
554,384309,0,,,,,,,2385.0,2330.0,2297.0,19.0,122.0,1.2130314111709595
555,145643,1,6363.0,2336.0,2297.0,26.0,122.0,1.212844967842102,,,,,,
556,384349,0,,,,,,,2385.0,2330.0,2297.0,19.0,122.0,1.2130314111709595
557,145683,1,6363.0,2336.0,2297.0,26.0,122.0,1.212844967842102,,,,,,
558,384389,0,,,,,,,2386.0,2331.0,2298.0,19.0,121.0,1.210878849029541
559,145723,1,6364.0,2337.0,2298.0,26.0,123.0,1.211108684539795,,,,,,
560,384429,0,,,,,,,2387.0,2332.0,2299.0,19.0,122.0,1.2114660739898682
561,145763,1,6365.0,2338.0,2299.0,26.0,124.0,1.2115317583084106,,,,,,
562,145803,1,6365.0,2338.0,2299.0,26.0,124.0,1.2115317583084106,,,,,,
563,384469,0,,,,,,,2387.0,2332.0,2299.0,19.0,122.0,1.2114660739898682
564,384509,0,,,,,,,2388.0,2333.0,2300.0,19.0,121.0,1.2149930000305176
565,145843,1,6366.0,2339.0,2300.0,26.0,123.0,1.215659499168396,,,,,,
566,384549,0,,,,,,,2389.0,2334.0,2301.0,19.0,121.0,1.220504641532898
567,145883,1,6367.0,2340.0,2301.0,26.0,121.0,1.221049427986145,,,,,,
568,384589,0,,,,,,,2389.0,2334.0,2301.0,19.0,121.0,1.220504641532898
569,145923,1,6367.0,2340.0,2301.0,26.0,121.0,1.221049427986145,,,,,,
570,384629,0,,,,,,,2390.0,2335.0,2302.0,19.0,124.0,1.2250229120254517
571,145963,1,6368.0,2341.0,2302.0,26.0,123.0,1.2266677618026733,,,,,,
572,384669,0,,,,,,,2391.0,2336.0,2303.0,19.0,125.0,1.2294013500213623
573,146003,1,6369.0,2342.0,2303.0,26.0,124.0,1.2287038564682007,,,,,,
574,384709,0,,,,,,,2391.0,2336.0,2303.0,19.0,125.0,1.2294013500213623
575,146043,1,6369.0,2342.0,2303.0,26.0,124.0,1.2287038564682007,,,,,,
576,384749,0,,,,,,,2392.0,2337.0,2304.0,19.0,124.0,1.2299222946166992
577,146083,1,6370.0,2343.0,2304.0,26.0,123.0,1.2294670343399048,,,,,,
578,384789,0,,,,,,,2393.0,2338.0,2305.0,19.0,123.0,1.1949901580810547
579,146123,1,6371.0,2344.0,2305.0,26.0,122.0,1.2046278715133667,,,,,,
580,384829,0,,,,,,,2393.0,2338.0,2305.0,19.0,123.0,1.1949901580810547
581,146163,1,6371.0,2344.0,2305.0,26.0,122.0,1.2046278715133667,,,,,,
582,384869,0,,,,,,,2394.0,2339.0,2306.0,19.0,119.0,1.1998118162155151
583,146203,1,6372.0,2345.0,2306.0,26.0,120.0,1.1984937191009521,,,,,,
584,384912,0,,,,,,,2395.0,2340.0,2307.0,19.0,118.0,1.1940988302230835
585,146243,1,6373.0,2346.0,2307.0,26.0,119.0,1.1930879354476929,,,,,,
586,146283,1,6373.0,2346.0,2307.0,26.0,119.0,1.1930879354476929,,,,,,
587,384952,0,,,,,,,2395.0,2340.0,2307.0,19.0,118.0,1.1940988302230835
588,384989,0,,,,,,,2396.0,2341.0,2308.0,19.0,116.0,1.1858799457550049
589,146323,1,6374.0,2347.0,2308.0,26.0,115.0,1.1848514080047607,,,,,,
590,385029,0,,,,,,,2397.0,2342.0,2309.0,19.0,114.0,1.1715987920761108
591,146363,1,6375.0,2348.0,2309.0,26.0,113.0,1.1705217361450195,,,,,,
592,385070,0,,,,,,,2397.0,2342.0,2309.0,19.0,114.0,1.1715987920761108
593,146403,1,6375.0,2348.0,2309.0,26.0,113.0,1.1705217361450195,,,,,,
594,385110,0,,,,,,,2398.0,2343.0,2310.0,19.0,113.0,1.1505019664764404
595,146443,1,6376.0,2349.0,2310.0,26.0,113.0,1.1487916707992554,,,,,,
596,385150,0,,,,,,,2399.0,2344.0,2311.0,19.0,111.0,1.1332327127456665
597,146483,1,6377.0,2350.0,2311.0,26.0,111.0,1.1316425800323486,,,,,,
598,385189,0,,,,,,,2399.0,2344.0,2311.0,19.0,111.0,1.1332327127456665
599,146523,1,6377.0,2350.0,2311.0,26.0,111.0,1.1316425800323486,,,,,,
600,385229,0,,,,,,,2400.0,2345.0,2312.0,19.0,111.0,1.1234362125396729
601,146563,1,6378.0,2351.0,2312.0,26.0,111.0,1.1219290494918823,,,,,,
602,146603,1,6379.0,2352.0,2313.0,26.0,111.0,1.1133395433425903,,,,,,
603,385269,0,,,,,,,2401.0,2346.0,2313.0,19.0,112.0,1.1140635013580322
604,385309,0,,,,,,,2401.0,2346.0,2313.0,19.0,112.0,1.1140635013580322
605,146643,1,6379.0,2352.0,2313.0,26.0,111.0,1.1133395433425903,,,,,,
606,385349,0,,,,,,,2402.0,2347.0,2314.0,19.0,109.0,1.1041195392608643
607,146683,1,6380.0,2353.0,2314.0,26.0,109.0,1.1028072834014893,,,,,,
608,385389,0,,,,,,,2403.0,2348.0,2315.0,19.0,111.0,1.098449468612671
609,146723,1,6381.0,2354.0,2315.0,26.0,112.0,1.097566843032837,,,,,,
610,385429,0,,,,,,,2403.0,2348.0,2315.0,19.0,111.0,1.098449468612671
611,146763,1,6381.0,2354.0,2315.0,26.0,112.0,1.097566843032837,,,,,,
612,385469,0,,,,,,,2404.0,2349.0,2316.0,19.0,114.0,1.0952705144882202
613,146803,1,6382.0,2355.0,2316.0,26.0,113.0,1.0947668552398682,,,,,,
614,385509,0,,,,,,,2405.0,2350.0,2317.0,19.0,108.0,1.0986261367797852
615,146843,1,6383.0,2356.0,2317.0,26.0,109.0,1.1004784107208252,,,,,,
