,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3
174,32222,0,,,,,,-0.39908186,-0.6175417,0.5184108,0.78559786,1.3850095,0.42121303,2.328760256436918,232.0,231.0,228.0,0.0,221.0
175,25739,1,298.0,231.0,228.0,0.0,223.0,-0.39748815,-0.6155801,0.5178084,0.8158148,1.4178201,0.41682962,2.3700246003183025,,,,,
176,32322,0,,,,,,-0.39774302,-0.6156145,0.5178428,0.81811816,1.4202851,0.41630745,2.3735027353618783,233.0,232.0,229.0,0.0,230.0
177,25839,1,299.0,232.0,229.0,0.0,232.0,-0.396438,-0.6141803,0.5148363,0.8309826,1.4340255,0.41090876,2.390085647493481,,,,,
178,32422,0,,,,,,-0.39659777,-0.61387175,0.51471305,0.83161145,1.4348114,0.4089175,2.3909816806076893,234.0,233.0,230.0,0.0,235.0
179,25939,1,300.0,233.0,230.0,0.0,236.0,-0.39704078,-0.613727,0.5155631,0.83314323,1.4364012,0.4082472,2.393302171998199,,,,,
180,32522,0,,,,,,-0.39703938,-0.6138575,0.5156681,0.833678,1.4367609,0.40744507,2.3940370622609692,235.0,234.0,231.0,0.0,239.0
181,26039,1,301.0,234.0,231.0,0.0,239.0,-0.3965942,-0.6094606,0.51324606,0.8322979,1.4335418,0.3988178,2.3868657817925563,,,,,
182,32622,0,,,,,,-0.3958355,-0.6095706,0.5134498,0.8319085,1.4333245,0.398805,2.386193416308292,236.0,235.0,232.0,0.0,233.0
183,26139,1,302.0,235.0,232.0,0.0,233.0,-0.39603314,-0.60661656,0.5116298,0.82820714,1.4271747,0.39793572,2.3765516478836615,,,,,
184,32722,0,,,,,,-0.39576584,-0.6057901,0.51231146,0.8277002,1.427117,0.39857504,2.3753980780161243,237.0,236.0,233.0,0.0,235.0
185,26239,1,303.0,236.0,233.0,0.0,234.0,-0.39567268,-0.6038568,0.5122572,0.8253835,1.4221435,0.401522,2.3681042300924484,,,,,
186,32822,0,,,,,,-0.395916,-0.60337615,0.5114512,0.8255255,1.4214251,0.4021397,2.3672111180193838,238.0,237.0,234.0,0.0,232.0
187,26339,1,304.0,237.0,234.0,0.0,233.0,-0.39403874,-0.6023725,0.5076902,0.825976,1.4204438,0.40401262,2.3645233091549933,,,,,
188,32922,0,,,,,,-0.3941939,-0.60232615,0.50764817,0.82591224,1.4209678,0.40439096,2.3649607828422456,239.0,238.0,235.0,0.0,233.0
189,26439,1,305.0,238.0,235.0,0.0,233.0,-0.39238766,-0.60043216,0.5059633,0.82971334,1.4244342,0.40608215,2.367190474433641,,,,,
190,33022,0,,,,,,-0.39225644,-0.599521,0.5065835,0.83045346,1.424942,0.4058466,2.367196147379909,240.0,239.0,236.0,0.0,230.0
191,26539,1,306.0,239.0,236.0,0.0,230.0,-0.39097434,-0.59793013,0.50593144,0.835809,1.4309245,0.40575314,2.373032641987326,,,,,
192,33122,0,,,,,,-0.39075235,-0.59825265,0.5059393,0.83674264,1.4313939,0.40496874,2.3741110789808535,241.0,240.0,237.0,0.0,232.0
193,26639,1,307.0,240.0,237.0,0.0,233.0,-0.38935608,-0.60020196,0.5034623,0.84362864,1.438149,0.4041919,2.3843198450256597,,,,,
194,33222,0,,,,,,-0.38888383,-0.5993877,0.503769,0.8454543,1.4400905,0.4047574,2.3859726412942184,242.0,241.0,238.0,0.0,230.0
195,26739,1,308.0,241.0,238.0,0.0,230.0,-0.38808066,-0.5999101,0.5014899,0.85521656,1.4481136,0.40684274,2.3977379204422964,,,,,
196,33322,0,,,,,,-0.38802302,-0.59996706,0.50132793,0.85611576,1.4482766,0.40699545,2.398349905972826,243.0,242.0,239.0,0.0,231.0
197,26839,1,309.0,242.0,239.0,0.0,232.0,-0.38680482,-0.5995085,0.5010186,0.86180073,1.4526159,0.40976638,2.4038630574626847,,,,,
198,33422,0,,,,,,-0.38699412,-0.60018635,0.50015306,0.8631197,1.4536129,0.41013187,2.406029800028838,244.0,243.0,240.0,0.0,235.0
199,26939,1,310.0,243.0,240.0,0.0,235.0,-0.3866594,-0.59895635,0.49817854,0.8768127,1.4623406,0.41438964,2.419158397414848,,,,,
200,33522,0,,,,,,-0.38655186,-0.5991239,0.4979427,0.87898517,1.4628445,0.41365933,2.4208265161181455,245.0,244.0,241.0,0.0,235.0
201,27039,1,311.0,244.0,241.0,0.0,236.0,-0.38789862,-0.59479845,0.49982095,0.8852026,1.4653138,0.4134576,2.4232844968580474,,,,,
202,33622,0,,,,,,-0.38770843,-0.5946141,0.49966007,0.88555574,1.4651442,0.41325465,2.423070640676378,246.0,245.0,242.0,0.0,237.0
203,27139,1,312.0,245.0,242.0,0.0,237.0,-0.38768932,-0.5945814,0.49898902,0.8833351,1.458453,0.4112819,2.4162256862033282,,,,,
204,33722,0,,,,,,-0.3873014,-0.5942349,0.4985418,0.8822572,1.4572034,0.41170657,2.4140668587084626,247.0,246.0,243.0,0.0,238.0
205,27239,1,313.0,246.0,243.0,0.0,239.0,-0.38811246,-0.5932388,0.49761975,0.8679457,1.4397243,0.4083104,2.391358779403553,,,,,
206,33822,0,,,,,,-0.38842642,-0.59330094,0.49778417,0.8654584,1.4363052,0.4075788,2.387397122062698,248.0,247.0,244.0,0.0,238.0
207,27339,1,314.0,247.0,244.0,0.0,237.0,-0.3880716,-0.59216136,0.49786872,0.83081836,1.3958794,0.40154466,2.3339401890414644,,,,,
208,33922,0,,,,,,-0.38857645,-0.59205073,0.49788317,0.82650805,1.3903786,0.40025982,2.3272272306516686,249.0,248.0,245.0,0.0,235.0
209,27439,1,315.0,248.0,245.0,0.0,234.0,-0.38916993,-0.59221035,0.49662519,0.7806971,1.3394964,0.39651942,2.260553184312787,,,,,
210,34022,0,,,,,,-0.38964584,-0.5919074,0.49679536,0.774877,1.3332709,0.3966101,2.2522127079965104,250.0,249.0,246.0,0.0,231.0
211,27539,1,316.0,249.0,246.0,0.0,230.0,-0.39122826,-0.5937428,0.4955545,0.7203571,1.27325,0.39955485,2.174971212480139,,,,,
212,34122,0,,,,,,-0.3907587,-0.59260046,0.4966537,0.71418643,1.2661924,0.40027896,2.1645560742126886,251.0,250.0,247.0,0.0,223.0
213,27639,1,317.0,250.0,247.0,0.0,221.0,-0.39276198,-0.5942689,0.49663702,0.6634078,1.2096113,0.40801814,2.092207368096685,,,,,
214,34222,0,,,,,,-0.3926996,-0.5944375,0.49656567,0.65656143,1.2021453,0.40916896,2.0823776911825984,252.0,251.0,248.0,0.0,215.0
215,27739,1,318.0,251.0,248.0,0.0,212.0,-0.39537925,-0.5943079,0.49585465,0.59495395,1.1303638,0.42021874,1.9902193808017905,,,,,
216,34322,0,,,,,,-0.39578936,-0.5942801,0.49647188,0.58887154,1.1231472,0.42135125,1.9810999234971485,253.0,252.0,249.0,0.0,202.0
217,27839,1,319.0,252.0,249.0,0.0,199.0,-0.39725587,-0.5949164,0.49591732,0.5416078,1.0676138,0.4313621,1.9104028147735144,,,,,
218,34422,0,,,,,,-0.39749277,-0.59485596,0.4959772,0.53613704,1.0604315,0.4319727,1.9015093790851254,254.0,253.0,250.0,0.0,187.0
219,27939,1,320.0,253.0,250.0,0.0,184.0,-0.40034714,-0.5941181,0.4973815,0.48542428,0.9985609,0.43966913,1.8233343503205455,,,,,
220,34522,0,,,,,,-0.3995448,-0.59458816,0.4956385,0.4809515,0.9916095,0.439144,1.8150724976801969,255.0,254.0,251.0,0.0,178.0
221,28039,1,321.0,254.0,251.0,0.0,178.0,-0.40239438,-0.59159476,0.49688375,0.42820594,0.9241464,0.44250003,1.729255792343105,,,,,
222,34622,0,,,,,,-0.40158057,-0.59157616,0.49651444,0.42306793,0.91776085,0.44334987,1.7207468271550372,256.0,255.0,252.0,0.0,175.0
223,28139,1,322.0,255.0,252.0,0.0,175.0,-0.40166417,-0.5918945,0.49463657,0.37863156,0.85862315,0.44415736,1.6478504305467847,,,,,
224,34722,0,,,,,,-0.4017511,-0.5918454,0.49504435,0.37282744,0.8529158,0.4446823,1.6400742192409525,257.0,256.0,253.0,0.0,163.0
225,28239,1,323.0,256.0,253.0,0.0,161.0,-0.40142864,-0.5905645,0.49465695,0.32712495,0.7937954,0.4445731,1.5651680059505693,,,,,
226,34822,0,,,,,,-0.4013556,-0.59086657,0.49475652,0.32214755,0.78736484,0.44385725,1.5574239303063806,258.0,257.0,254.0,0.0,806.0
227,28339,1,324.0,257.0,254.0,0.0,153.0,-0.39982277,-0.5902614,0.4948493,0.27381176,0.7284814,0.44545743,1.481656330383503,,,,,
228,34922,0,,,,,,-0.3997526,-0.5908595,0.49447384,0.26886332,0.722119,0.44580874,1.474221191525386,259.0,258.0,255.0,0.0,146.0
229,28439,1,325.0,258.0,255.0,0.0,144.0,-0.39868343,-0.5913776,0.4936729,0.22045633,0.66415447,0.4487511,1.4006115517031201,,,,,
230,35022,0,,,,,,-0.3976161,-0.5907384,0.4938432,0.21478456,0.657909,0.4494832,1.3914463072128618,260.0,259.0,256.0,0.0,139.0
231,28539,1,326.0,259.0,256.0,0.0,139.0,-0.39684296,-0.5910288,0.4934364,0.16645697,0.6032876,0.45087564,1.321177437592192,,,,,
232,35122,0,,,,,,-0.39644027,-0.591782,0.49294558,0.16127524,0.5970404,0.45100465,1.3138128981389383,261.0,260.0,257.0,0.0,136.0
233,28639,1,327.0,260.0,257.0,0.0,134.0,-0.39574197,-0.5914651,0.49310377,0.12297622,0.5571636,0.45280036,1.2609682135345919,,,,,
234,35222,0,,,,,,-0.39560735,-0.5915601,0.4930829,0.118311115,0.55365235,0.45368168,1.2558567228909743,262.0,261.0,258.0,0.0,123.0
235,28739,1,328.0,261.0,258.0,0.0,122.0,-0.39537886,-0.5917744,0.49282968,0.08455976,0.52345824,0.45392936,1.214742074787471,,,,,
236,35322,0,,,,,,-0.3953649,-0.5918201,0.49278352,0.08152345,0.5212189,0.453806,1.2115269725067106,263.0,262.0,259.0,0.0,117.0
237,28839,1,329.0,262.0,259.0,0.0,115.0,-0.39566717,-0.5904799,0.49366117,0.058480192,0.50668997,0.44791242,1.1883284549059177,,,,,
238,35422,0,,,,,,-0.3953238,-0.59120125,0.49286336,0.055939842,0.5049147,0.44675207,1.186269495443735,264.0,263.0,260.0,0.0,115.0
239,28939,1,330.0,263.0,260.0,0.0,115.0,-0.39531606,-0.5908025,0.4931375,0.045270897,0.5031686,0.44038814,1.1805388343625136,,,,,
240,35522,0,,,,,,-0.39558586,-0.5905342,0.4932026,0.04399666,0.50312364,0.43929467,1.1799264207177085,265.0,264.0,261.0,0.0,113.0
241,29039,1,331.0,264.0,261.0,0.0,113.0,-0.39543682,-0.588531,0.49345574,0.031050092,0.50991434,0.43154103,1.1799605274297305,,,,,
242,35622,0,,,,,,-0.39581013,-0.5890657,0.49242333,0.030229567,0.5101704,0.43079633,1.1805200203872048,266.0,265.0,262.0,0.0,110.0
243,29139,1,332.0,265.0,262.0,0.0,109.0,-0.3957031,-0.58865833,0.4925882,0.026553854,0.5150673,0.43152484,1.1833173792616731,,,,,
244,35722,0,,,,,,-0.3948925,-0.58672124,0.49379727,0.025107969,0.51782995,0.4322742,1.1833084334701869,267.0,266.0,263.0,0.0,106.0
245,29239,1,333.0,266.0,263.0,0.0,106.0,-0.3948771,-0.58709216,0.4935648,0.019914761,0.52136195,0.4367785,1.184882906698198,,,,,
246,35822,0,,,,,,-0.3955711,-0.5865406,0.49443445,0.0192036,0.52128804,0.43737432,1.1843049300689243,268.0,267.0,264.0,0.0,110.0
247,29339,1,334.0,267.0,264.0,0.0,110.0,-0.3947915,-0.5879767,0.49146238,0.013457175,0.52076846,0.44288567,1.182515278857965,,,,,
248,35922,0,,,,,,-0.3946136,-0.5882549,0.49112087,0.011724865,0.52011144,0.44412923,1.1814377529257463,269.0,268.0,265.0,0.0,108.0
249,29439,1,335.0,268.0,265.0,0.0,110.0,-0.39430672,-0.5897075,0.4898456,0.0040919315,0.5167099,0.448258,1.1766947370168463,,,,,
250,36022,0,,,,,,-0.39440772,-0.5902109,0.48928156,0.0019486854,0.51467025,0.44962087,1.1744929814449478,270.0,269.0,266.0,0.0,112.0
251,29539,1,336.0,269.0,266.0,0.0,111.0,-0.39489967,-0.5908263,0.48844102,-0.005347765,0.50735384,0.45003685,1.165858054580787,,,,,
252,36122,0,,,,,,-0.39475012,-0.5910985,0.48822525,-0.006516612,0.5070245,0.4503218,1.1653481098711178,271.0,270.0,267.0,0.0,113.0
253,29639,1,337.0,270.0,267.0,0.0,114.0,-0.39507923,-0.592248,0.48769543,-0.015443284,0.49621153,0.44985753,1.1533859764447576,,,,,
254,36222,0,,,,,,-0.39518255,-0.59237576,0.48772165,-0.016313724,0.49561274,0.45036468,1.1526734541609778,272.0,271.0,268.0,0.0,113.0
255,29739,1,338.0,271.0,268.0,0.0,114.0,-0.39703724,-0.5935408,0.48805395,-0.023541389,0.4848243,0.44740924,1.1419380025831334,,,,,
256,36322,0,,,,,,-0.39675745,-0.59374905,0.48781443,-0.025457412,0.48305625,0.4475898,1.139733086710898,273.0,272.0,269.0,0.0,111.0
257,29839,1,339.0,272.0,269.0,0.0,110.0,-0.39691082,-0.594448,0.4879681,-0.029930647,0.47576782,0.4466611,1.132140720823935,,,,,
258,36422,0,,,,,,-0.3969938,-0.59454566,0.48806238,-0.030791627,0.47498718,0.4469161,1.1312371946238795,274.0,273.0,270.0,0.0,107.0
259,29939,1,340.0,273.0,270.0,0.0,107.0,-0.3992298,-0.59458447,0.48997208,-0.040507797,0.462941,0.4457975,1.1175834786806877,,,,,
260,36522,0,,,,,,-0.39923584,-0.594502,0.4900457,-0.041004144,0.4622568,0.44613892,1.116690123178068,275.0,274.0,271.0,0.0,110.0
261,30039,1,341.0,274.0,271.0,0.0,111.0,-0.39999694,-0.59585714,0.4902962,-0.046302535,0.45588723,0.44547355,1.1105291381993965,,,,,
262,36622,0,,,,,,-0.40003207,-0.59623283,0.4900733,-0.0465488,0.4550921,0.44488803,1.1100794126253712,276.0,275.0,272.0,0.0,109.0
263,30139,1,342.0,275.0,272.0,0.0,109.0,-0.4002439,-0.59627455,0.48753265,-0.044285953,0.45649645,0.4443217,1.112160047983635,,,,,
264,36722,0,,,,,,-0.40030122,-0.59633946,0.48735374,-0.044184186,0.45619982,0.44313407,1.1120313871148872,277.0,276.0,273.0,0.0,108.0
265,30239,1,343.0,276.0,273.0,0.0,107.0,-0.40164772,-0.59798247,0.48485184,-0.025166921,0.476333,0.44003567,1.1392541037417792,,,,,
266,36822,0,,,,,,-0.4021332,-0.5977391,0.4868575,-0.022565251,0.4791577,0.43932465,1.1428201481534093,278.0,277.0,274.0,0.0,107.0
267,30339,1,344.0,277.0,274.0,0.0,107.0,-0.408476,-0.6086641,0.4841309,0.00886858,0.5132516,0.4306341,1.1982208598725999,,,,,
268,36922,0,,,,,,-0.40825486,-0.6090081,0.48393387,0.012839932,0.51754546,0.42944306,1.2039156743120831,279.0,278.0,275.0,0.0,108.0
269,30439,1,345.0,278.0,275.0,0.0,109.0,-0.4014137,-0.60121304,0.48386365,0.058735296,0.56564003,0.42142397,1.2558590264691305,,,,,
270,37022,0,,,,,,-0.40129063,-0.60123587,0.48331442,0.06416255,0.571439,0.42065793,1.2632255952164428,280.0,279.0,276.0,0.0,110.0
271,30539,1,346.0,279.0,276.0,0.0,112.0,-0.40147683,-0.60325706,0.48233688,0.1145238,0.621173,0.41700342,1.3303210665826524,,,,,
272,37122,0,,,,,,-0.4014012,-0.6029639,0.48220843,0.12096356,0.62811023,0.41715524,1.3388951646675409,281.0,280.0,277.0,0.0,121.0
273,30639,1,347.0,280.0,277.0,0.0,122.0,-0.40066978,-0.60650826,0.48193216,0.18330611,0.68912977,0.41730955,1.4226320650110806,,,,,
274,37222,0,,,,,,-0.401336,-0.60731184,0.4817864,0.18990062,0.6945376,0.41666374,1.4312978406130235,282.0,281.0,278.0,0.0,124.0
275,30739,1,348.0,281.0,278.0,0.0,127.0,-0.40083775,-0.60947686,0.48176226,0.24766548,0.7505626,0.42071182,1.5079757893181815,,,,,
276,37322,0,,,,,,,,,-0.40308344,-0.60145086,0.48288742,0.8702871122261294,283.0,282.0,279.0,0.0,136.0
277,30839,1,349.0,282.0,279.0,0.0,138.0,-0.40231723,-0.61217594,0.48469338,0.32743233,0.8230641,0.42708832,1.6111383268003565,,,,,
278,37422,0,,,,,,-0.40212104,-0.6123278,0.48450428,0.33485106,0.82962877,0.42799965,1.6203577526350634,284.0,283.0,280.0,0.0,148.0
279,30939,1,350.0,283.0,280.0,0.0,150.0,-0.4026288,-0.6146882,0.48460123,0.39301398,0.8831825,0.4335676,1.6968407318613945,,,,,
280,37522,0,,,,,,-0.40261126,-0.6142332,0.48463556,0.3999472,0.8898261,0.4338974,1.7055406191419245,285.0,284.0,281.0,0.0,158.0
281,31039,1,351.0,284.0,281.0,0.0,160.0,-0.40420723,-0.6143439,0.4834965,0.4708738,0.95430243,0.43773383,1.796806149227537,,,,,
282,37622,0,,,,,,-0.40449318,-0.61507267,0.48329866,0.477882,0.9608403,0.43796074,1.8066939751220943,286.0,285.0,282.0,0.0,165.0
283,31139,1,352.0,285.0,282.0,0.0,167.0,-0.4060982,-0.61572915,0.48300597,0.53898734,1.0177652,0.43695167,1.8877530372253715,,,,,
284,37722,0,,,,,,-0.40610117,-0.6163323,0.48268658,0.54552877,1.0244302,0.43700272,1.8973107187113545,287.0,286.0,283.0,0.0,172.0
285,31239,1,353.0,286.0,283.0,0.0,174.0,-0.4086419,-0.61782813,0.48156992,0.60382384,1.0824404,0.43477768,1.9794416723945647,,,,,
286,37822,0,,,,,,-0.40928563,-0.6175156,0.48202404,0.61065084,1.0891833,0.43528557,1.9887875573003635,288.0,287.0,284.0,0.0,177.0
287,31339,1,354.0,287.0,284.0,0.0,178.0,-0.40993866,-0.6181468,0.48065168,0.6421168,1.1211252,0.4337755,2.0332449896705076,,,,,
288,37922,0,,,,,,-0.4102722,-0.61776054,0.48124743,0.6485476,1.127635,0.4336693,2.0420011215389176,289.0,288.0,285.0,0.0,187.0
289,31439,1,355.0,288.0,285.0,0.0,190.0,-0.4116334,-0.6178284,0.48088405,0.72875077,1.2102317,0.42973024,2.155202250837537,,,,,
290,38022,0,,,,,,-0.41171625,-0.6179847,0.48076245,0.735011,1.2164139,0.42920244,2.1639453788495353,290.0,289.0,286.0,0.0,199.0
291,38122,0,,,,,,-0.41219965,-0.6174281,0.48131528,0.7471199,1.2298318,0.42952928,2.181529977151231,291.0,290.0,287.0,0.0,210.0
292,31639,1,357.0,290.0,287.0,0.0,213.0,-0.4109532,-0.6171841,0.48002154,0.8164255,1.3021988,0.42725813,2.278875355803588,,,,,
293,38222,0,,,,,,-0.41116837,-0.61807626,0.4795155,0.8219488,1.3071582,0.4277,2.286873635660199,292.0,291.0,288.0,0.0,221.0
294,31739,1,358.0,291.0,288.0,0.0,224.0,-0.40955415,-0.6184529,0.48029205,0.87777853,1.3634712,0.42446783,2.363972223473481,,,,,
295,38322,0,,,,,,-0.408985,-0.6185828,0.47997418,0.8812943,1.3661278,0.4235653,2.3679271717885126,293.0,292.0,289.0,0.0,234.0
296,31839,1,359.0,292.0,289.0,0.0,236.0,-0.4092629,-0.6181838,0.4797088,0.88436496,1.3689046,0.42296582,2.3717532070921443,,,,,
297,38422,0,,,,,,-0.40631893,-0.6191964,0.47722372,0.9087975,1.3911536,0.41443607,2.4031189165847295,294.0,293.0,290.0,0.0,239.0
298,31939,1,360.0,293.0,290.0,0.0,239.0,-0.40624264,-0.6186053,0.4771161,0.909815,1.392476,0.41321358,2.40427515557283,,,,,
299,38522,0,,,,,,-0.4060232,-0.61848915,0.47784078,0.91060716,1.3929313,0.41196835,2.4049255855681824,295.0,294.0,291.0,0.0,236.0
300,32039,1,361.0,294.0,291.0,0.0,235.0,-0.4053069,-0.6184977,0.4775242,0.9132618,1.394824,0.4091217,2.4076476723465263,,,,,
301,38622,0,,,,,,-0.40422264,-0.6181216,0.47736388,0.91414225,1.394757,0.4050567,2.407279526117602,296.0,295.0,292.0,0.0,230.0
302,32139,1,362.0,295.0,292.0,0.0,229.0,-0.401845,-0.6162065,0.4793246,0.90680575,1.3863914,0.40166014,2.3935322206962732,,,,,
303,38722,0,,,,,,-0.40200093,-0.61559856,0.47928295,0.90625626,1.3859504,0.40173635,2.39243575785418,297.0,296.0,293.0,0.0,229.0
304,32239,1,363.0,296.0,293.0,0.0,228.0,-0.40128794,-0.6147645,0.48035488,0.9022406,1.3803844,0.40697134,2.384363843754835,,,,,
305,38822,0,,,,,,-0.40092716,-0.6138842,0.48087877,0.90054834,1.380102,0.406512,2.3822993348216412,298.0,297.0,294.0,0.0,227.0
306,32339,1,364.0,297.0,294.0,0.0,227.0,-0.40054944,-0.61340094,0.48143163,0.89758486,1.3774061,0.4097312,2.377731359401542,,,,,
307,38922,0,,,,,,-0.4007011,-0.6136369,0.48127836,0.8972856,1.3777817,0.410873,2.3781241658922907,299.0,298.0,295.0,0.0,229.0
308,32439,1,365.0,298.0,295.0,0.0,231.0,-0.39958784,-0.61088836,0.48254076,0.8974963,1.3793577,0.41373473,2.376602781853129,,,,,
309,39022,0,,,,,,-0.39931718,-0.6109452,0.4825767,0.8974643,1.379845,0.41413975,2.376882723333453,300.0,299.0,296.0,0.0,233.0
310,32539,1,366.0,299.0,296.0,0.0,233.0,-0.39890018,-0.61061174,0.4825381,0.898139,1.3809756,0.4145475,2.377678206808906,,,,,
311,39122,0,,,,,,-0.39883122,-0.6105219,0.4825384,0.8985114,1.381275,0.4144574,2.378021901696289,301.0,300.0,297.0,0.0,231.0
312,32639,1,367.0,300.0,297.0,0.0,231.0,-0.39767584,-0.6089288,0.48176473,0.90769,1.3927506,0.4131386,2.3906923522009356,,,,,
313,39222,0,,,,,,-0.39762858,-0.6088293,0.48172635,0.90885127,1.3937216,0.41286418,2.3920370743467676,302.0,301.0,298.0,0.0,229.0
314,32739,1,368.0,301.0,298.0,0.0,230.0,-0.39742517,-0.6080037,0.48193344,0.9157699,1.4017557,0.4106919,2.4018096078938465,,,,,
315,39322,0,,,,,,-0.39735037,-0.60784626,0.48162517,0.91648823,1.4031281,0.410826,2.403165091897681,303.0,302.0,299.0,0.0,232.0
316,32839,1,369.0,302.0,299.0,0.0,231.0,-0.39731863,-0.60740685,0.48196757,0.9240932,1.4112958,0.409336,2.4138277545610114,,,,,
317,39422,0,,,,,,-0.39735916,-0.6075126,0.4817255,0.9247817,1.4117839,0.40902036,2.4147259291431973,304.0,303.0,300.0,0.0,233.0
318,32939,1,370.0,303.0,300.0,0.0,234.0,-0.39707518,-0.60438216,0.4839667,0.931791,1.4187387,0.40912277,2.4216740499446727,,,,,
319,39522,0,,,,,,-0.39727062,-0.604591,0.48329836,0.93247366,1.419606,0.4081162,2.4230654699798593,305.0,304.0,301.0,0.0,232.0
320,33039,1,371.0,304.0,301.0,0.0,232.0,-0.39799622,-0.60531664,0.48215994,0.9346276,1.4222386,0.40899885,2.427389347184731,,,,,
321,39622,0,,,,,,-0.39803106,-0.6053066,0.48207262,0.9348837,1.4230418,0.40971696,2.4281875341944748,306.0,305.0,302.0,0.0,231.0
322,33139,1,372.0,305.0,302.0,0.0,232.0,-0.40008166,-0.60528266,0.48049363,0.93599653,1.4233931,0.41335326,2.4300490071598837,,,,,
323,39722,0,,,,,,-0.40057954,-0.60505176,0.47978798,0.93438405,1.4217918,0.41411272,2.4278664942181853,307.0,306.0,303.0,0.0,235.0
324,33239,1,373.0,306.0,303.0,0.0,236.0,-0.40248588,-0.6039351,0.47933558,0.9224168,1.4078699,0.4152114,2.4097382721035387,,,,,
325,39822,0,,,,,,-0.40336645,-0.60326385,0.47913635,0.91709656,1.4018779,0.41558185,2.401719162012075,308.0,307.0,304.0,0.0,238.0
326,33339,1,374.0,307.0,304.0,0.0,238.0,-0.40580377,-0.60136455,0.47865814,0.8929793,1.3760614,0.41215563,2.366743294609244,,,,,
327,39922,0,,,,,,-0.40617847,-0.60218084,0.4776512,0.88509023,1.3662837,0.4098676,2.355169197896319,309.0,308.0,305.0,0.0,236.0
328,33439,1,375.0,308.0,305.0,0.0,236.0,-0.40891722,-0.60034055,0.47627962,0.8428766,1.3203828,0.40659866,2.2936917477615513,,,,,
329,40022,0,,,,,,-0.4091242,-0.60070753,0.47650132,0.83768004,1.3143766,0.40584195,2.2862766134660473,310.0,309.0,306.0,0.0,231.0
330,33539,1,376.0,309.0,306.0,0.0,228.0,-0.4103544,-0.5983481,0.4768142,0.7923629,1.2645257,0.40621194,2.218515801492873,,,,,
331,40122,0,,,,,,-0.4119138,-0.5987284,0.47699594,0.7801095,1.2512114,0.40709698,2.2018362127749973,311.0,310.0,307.0,0.0,223.0
332,33639,1,377.0,310.0,307.0,0.0,221.0,-0.41188014,-0.5982163,0.47578138,0.724499,1.188545,0.41411993,2.118413446617132,,,,,
333,40222,0,,,,,,-0.41171283,-0.5980391,0.476214,0.71857107,1.181401,0.41532567,2.108946710785397,312.0,311.0,308.0,0.0,214.0
334,33739,1,378.0,311.0,308.0,0.0,212.0,-0.41216916,-0.59902364,0.47657827,0.6681696,1.1252168,0.42288804,2.035440941771593,,,,,
335,40322,0,,,,,,-0.41165072,-0.5989705,0.47592914,0.65570796,1.110693,0.42411518,2.016156804572858,313.0,312.0,309.0,0.0,205.0
336,33839,1,379.0,312.0,309.0,0.0,203.0,-0.41059387,-0.60025483,0.47463998,0.60155314,1.0475948,0.43263963,1.9343251146809028,,,,,
337,40422,0,,,,,,-0.41071397,-0.6002686,0.47453225,0.5963909,1.0404,0.4342789,1.9255321637034624,314.0,313.0,310.0,0.0,194.0
338,33939,1,380.0,313.0,310.0,0.0,191.0,-0.40935677,-0.6000802,0.47571862,0.54343915,0.9791797,0.43953797,1.8447739303768707,,,,,
339,40522,0,,,,,,-0.40888393,-0.60056007,0.4754255,0.53830326,0.9721964,0.44076952,1.8362809427062388,315.0,314.0,311.0,0.0,179.0
340,34039,1,381.0,314.0,311.0,0.0,177.0,-0.40729132,-0.5993712,0.47805423,0.48824283,0.91311085,0.4437833,1.758055137327042,,,,,
341,40622,0,,,,,,-0.40745437,-0.59951895,0.47817802,0.48212954,0.9065359,0.44336355,1.7495064846268469,316.0,315.0,312.0,0.0,173.0
342,34139,1,382.0,315.0,312.0,0.0,173.0,-0.40648276,-0.6014311,0.47478375,0.43315858,0.84752184,0.44284108,1.6749574461023677,,,,,
343,40722,0,,,,,,-0.40650344,-0.60189384,0.4747942,0.42713785,0.84128916,0.44324514,1.6669523564128885,317.0,316.0,313.0,0.0,166.0
344,34239,1,383.0,316.0,313.0,0.0,166.0,-0.4064787,-0.60120535,0.4764574,0.37979165,0.78299737,0.44189978,1.5923041498126007,,,,,
345,40822,0,,,,,,-0.40627113,-0.6015234,0.47641605,0.37524703,0.77615494,0.44108868,1.5843031332501378,318.0,317.0,314.0,0.0,162.0
346,34339,1,384.0,317.0,314.0,0.0,160.0,-0.40569,-0.6006946,0.47428244,0.3288098,0.7175234,0.4399823,1.5094254372758424,,,,,
347,40922,0,,,,,,-0.4058576,-0.600601,0.4742923,0.3237384,0.7114853,0.43980703,1.501689101879402,319.0,318.0,315.0,0.0,151.0
348,34439,1,385.0,318.0,315.0,0.0,148.0,-0.40722027,-0.6006814,0.47500756,0.27775604,0.6516515,0.44043145,1.4278395744709498,,,,,
349,41022,0,,,,,,-0.40734413,-0.60074073,0.4749984,0.27274606,0.64511883,0.44051802,1.4198161017378892,320.0,319.0,316.0,0.0,140.0
