,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1
306,83039,1,,,,,,,1712.0,1608.0,1602.0,0.0,57.0,0.42032885551452637
307,88166,0,1609.0,1646.0,1637.0,0.0,55.0,0.43729135394096375,,,,,,
308,83089,1,,,,,,,1713.0,1609.0,1603.0,0.0,54.0,0.4269906282424927
309,88216,0,1610.0,1647.0,1638.0,0.0,55.0,0.42790287733078003,,,,,,
310,83139,1,,,,,,,1714.0,1610.0,1604.0,0.0,55.0,0.4383581876754761
311,88266,0,1611.0,1648.0,1639.0,0.0,54.0,0.4394272565841675,,,,,,
312,88316,0,1612.0,1649.0,1640.0,0.0,57.0,0.42960864305496216,,,,,,
313,83189,1,,,,,,,1715.0,1611.0,1605.0,0.0,59.0,0.4317898750305176
314,88366,0,1613.0,1650.0,1641.0,0.0,59.0,0.4214290380477905,,,,,,
315,83239,1,,,,,,,1716.0,1612.0,1606.0,0.0,59.0,0.4283183515071869
316,83289,1,,,,,,,1717.0,1613.0,1607.0,0.0,60.0,0.45500195026397705
317,88416,0,1614.0,1651.0,1642.0,0.0,60.0,0.45500195026397705,,,,,,
318,88466,0,1615.0,1652.0,1643.0,0.0,62.0,0.47436749935150146,,,,,,
319,83339,1,,,,,,,1718.0,1614.0,1608.0,0.0,62.0,0.4581714868545532
320,83389,1,,,,,,,1719.0,1615.0,1609.0,0.0,66.0,0.48793691396713257
321,88516,0,1616.0,1653.0,1644.0,0.0,63.0,0.47502583265304565,,,,,,
322,88566,0,1617.0,1654.0,1645.0,0.0,66.0,0.48715540766716003,,,,,,
323,83439,1,,,,,,,1720.0,1616.0,1610.0,0.0,63.0,0.49949488043785095
324,83489,1,,,,,,,1721.0,1617.0,1611.0,0.0,63.0,0.48057061433792114
325,88616,0,1618.0,1655.0,1646.0,0.0,60.0,0.48057061433792114,,,,,,
326,88666,0,1619.0,1656.0,1647.0,0.0,67.0,0.48057061433792114,,,,,,
327,83539,1,,,,,,,1722.0,1618.0,1612.0,0.0,68.0,0.48057061433792114
328,88716,0,1620.0,1657.0,1648.0,0.0,68.0,0.48057061433792114,,,,,,
329,83589,1,,,,,,,1723.0,1619.0,1613.0,0.0,69.0,0.621830403804779
330,88766,0,1621.0,1658.0,1649.0,0.0,70.0,0.621830403804779,,,,,,
331,83639,1,,,,,,,1724.0,1620.0,1614.0,0.0,71.0,0.621830403804779
332,83689,1,,,,,,,1725.0,1621.0,1615.0,0.0,75.0,0.7183851003646851
333,88816,0,1622.0,1659.0,1650.0,0.0,73.0,0.6798094511032104,,,,,,
334,88866,0,1623.0,1660.0,1651.0,0.0,78.0,0.7180014252662659,,,,,,
335,83739,1,,,,,,,1726.0,1622.0,1616.0,0.0,79.0,0.7742562890052795
336,88916,0,1624.0,1661.0,1652.0,0.0,78.0,0.7832819819450378,,,,,,
337,83789,1,,,,,,,1727.0,1623.0,1617.0,0.0,79.0,0.7832819819450378
338,88966,0,1625.0,1662.0,1653.0,0.0,84.0,0.7832819819450378,,,,,,
339,83839,1,,,,,,,1728.0,1624.0,1618.0,0.0,86.0,0.7832819819450378
340,89016,0,1626.0,1663.0,1654.0,0.0,88.0,0.875982403755188,,,,,,
341,83889,1,,,,,,,1729.0,1625.0,1619.0,0.0,89.0,0.8886289596557617
342,83939,1,,,,,,,1730.0,1626.0,1620.0,0.0,93.0,0.8886693120002747
343,89066,0,1627.0,1664.0,1655.0,0.0,91.0,0.8886289596557617,,,,,,
344,89116,0,1628.0,1665.0,1656.0,0.0,95.0,0.9493834972381592,,,,,,
345,83989,1,,,,,,,1731.0,1627.0,1621.0,0.0,97.0,0.9698579907417297
346,84039,1,,,,,,,1732.0,1628.0,1622.0,0.0,100.0,0.9698579907417297
347,89166,0,1629.0,1666.0,1657.0,0.0,99.0,0.9698579907417297,,,,,,
348,89216,0,1630.0,1667.0,1658.0,0.0,103.0,0.9578280448913574,,,,,,
349,84089,1,,,,,,,1733.0,1629.0,1623.0,0.0,105.0,1.0413408279418945
350,84139,1,,,,,,,1734.0,1630.0,1624.0,0.0,108.0,1.0416990518569946
351,89266,0,1631.0,1668.0,1659.0,0.0,106.0,1.0413408279418945,,,,,,
352,89316,0,1632.0,1669.0,1660.0,0.0,112.0,1.0418314933776855,,,,,,
353,84189,1,,,,,,,1735.0,1631.0,1625.0,0.0,114.0,1.0422863960266113
354,89366,0,1633.0,1670.0,1661.0,0.0,116.0,1.042582392692566,,,,,,
355,84239,1,,,,,,,1736.0,1632.0,1626.0,0.0,117.0,1.0428162813186646
356,84289,1,,,,,,,1737.0,1633.0,1627.0,0.0,120.0,1.2246181964874268
357,89416,0,1634.0,1671.0,1662.0,0.0,118.0,1.0403202772140503,,,,,,
358,84339,1,,,,,,,1738.0,1634.0,1628.0,0.0,126.0,1.2565933465957642
359,89466,0,1635.0,1672.0,1663.0,0.0,122.0,1.2246181964874268,,,,,,
360,84389,1,,,,,,,1739.0,1635.0,1629.0,0.0,128.0,1.2866456508636475
361,89516,0,1636.0,1673.0,1664.0,0.0,128.0,1.2804267406463623,,,,,,
362,89566,0,1637.0,1674.0,1665.0,0.0,129.0,1.3027642965316772,,,,,,
363,84439,1,,,,,,,1740.0,1636.0,1630.0,0.0,130.0,1.3219678401947021
364,89616,0,1638.0,1675.0,1666.0,0.0,132.0,1.3371220827102661,,,,,,
365,84489,1,,,,,,,1741.0,1637.0,1631.0,0.0,134.0,1.3797355890274048
366,89666,0,1639.0,1676.0,1667.0,0.0,138.0,1.3797355890274048,,,,,,
367,84539,1,,,,,,,1742.0,1638.0,1632.0,0.0,142.0,1.404149055480957
368,84589,1,,,,,,,1743.0,1639.0,1633.0,0.0,146.0,1.4040346145629883
369,89716,0,1640.0,1677.0,1668.0,0.0,144.0,1.4040346145629883,,,,,,
370,89766,0,1641.0,1678.0,1669.0,0.0,147.0,1.4150748252868652,,,,,,
371,84639,1,,,,,,,1744.0,1640.0,1634.0,0.0,148.0,1.4037609100341797
372,84689,1,,,,,,,1745.0,1641.0,1635.0,0.0,151.0,1.5240428447723389
373,89816,0,1642.0,1679.0,1670.0,0.0,149.0,1.4036802053451538,,,,,,
374,84739,1,,,,,,,1746.0,1642.0,1636.0,0.0,157.0,1.5235882997512817
375,89866,0,1643.0,1680.0,1671.0,0.0,154.0,1.52391517162323,,,,,,
376,89916,0,1644.0,1681.0,1672.0,0.0,159.0,1.5235882997512817,,,,,,
377,84789,1,,,,,,,1747.0,1643.0,1637.0,0.0,161.0,1.5231472253799438
378,89966,0,1645.0,1682.0,1673.0,0.0,162.0,1.5231472253799438,,,,,,
379,84839,1,,,,,,,1748.0,1644.0,1638.0,0.0,163.0,1.6065638065338135
380,84889,1,,,,,,,1749.0,1645.0,1639.0,0.0,165.0,1.6154356002807617
381,90016,0,1646.0,1683.0,1674.0,0.0,165.0,1.6095131635665894,,,,,,
382,90066,0,1647.0,1684.0,1675.0,0.0,165.0,1.6233885288238525,,,,,,
383,84939,1,,,,,,,1750.0,1646.0,1640.0,0.0,165.0,1.6256165504455566
384,84989,1,,,,,,,1751.0,1647.0,1641.0,0.0,165.0,1.6238024234771729
385,90116,0,1648.0,1685.0,1676.0,0.0,164.0,1.6238024234771729,,,,,,
386,90166,0,1649.0,1686.0,1677.0,0.0,166.0,1.6267898082733154,,,,,,
387,85039,1,,,,,,,1752.0,1648.0,1642.0,0.0,163.0,1.625678300857544
388,85089,1,,,,,,,1753.0,1649.0,1643.0,0.0,160.0,1.621812343597412
389,90216,0,1650.0,1687.0,1678.0,0.0,160.0,1.6353132724761963,,,,,,
390,85139,1,,,,,,,1754.0,1650.0,1644.0,0.0,162.0,1.6178030967712402
391,90266,0,1651.0,1688.0,1679.0,0.0,163.0,1.621812343597412,,,,,,
392,90316,0,1652.0,1689.0,1680.0,0.0,161.0,1.614656925201416,,,,,,
393,85189,1,,,,,,,1755.0,1651.0,1645.0,0.0,157.0,1.614656925201416
394,85239,1,,,,,,,1756.0,1652.0,1646.0,0.0,157.0,1.614656925201416
395,90366,0,1653.0,1690.0,1681.0,0.0,158.0,1.614656925201416,,,,,,
396,90416,0,1654.0,1691.0,1682.0,0.0,158.0,1.602219820022583,,,,,,
397,85289,1,,,,,,,1757.0,1653.0,1647.0,0.0,159.0,1.6044939756393433
398,90466,0,1655.0,1692.0,1683.0,0.0,159.0,1.6002758741378784,,,,,,
399,85339,1,,,,,,,1758.0,1654.0,1648.0,0.0,158.0,1.6002758741378784
400,85389,1,,,,,,,1759.0,1655.0,1649.0,0.0,155.0,1.6203291416168213
401,90516,0,1656.0,1693.0,1684.0,0.0,155.0,1.6190835237503052,,,,,,
402,90566,0,1657.0,1694.0,1685.0,0.0,154.0,1.6112561225891113,,,,,,
403,85439,1,,,,,,,1760.0,1656.0,1650.0,0.0,155.0,1.6112561225891113
404,90616,0,1658.0,1695.0,1686.0,0.0,156.0,1.6120500564575195,,,,,,
405,85489,1,,,,,,,1761.0,1657.0,1651.0,0.0,160.0,1.6120187044143677
406,85539,1,,,,,,,1762.0,1658.0,1652.0,0.0,160.0,1.6291029453277588
407,90666,0,1659.0,1696.0,1687.0,0.0,160.0,1.6239361763000488,,,,,,
408,90716,0,1660.0,1697.0,1688.0,0.0,159.0,1.6291029453277588,,,,,,
409,85589,1,,,,,,,1763.0,1659.0,1653.0,0.0,160.0,1.6291029453277588
410,90766,0,1661.0,1698.0,1689.0,0.0,161.0,1.6308304071426392,,,,,,
411,85639,1,,,,,,,1764.0,1660.0,1654.0,0.0,162.0,1.6311204433441162
412,85689,1,,,,,,,1765.0,1661.0,1655.0,0.0,162.0,1.6376540660858154
413,90816,0,1662.0,1699.0,1690.0,0.0,162.0,1.6364924907684326,,,,,,
414,90866,0,1663.0,1700.0,1691.0,0.0,164.0,1.6427443027496338,,,,,,
415,85739,1,,,,,,,1766.0,1662.0,1656.0,0.0,164.0,1.6427443027496338
416,85789,1,,,,,,,1767.0,1663.0,1657.0,0.0,164.0,1.6473851203918457
417,90916,0,1664.0,1701.0,1692.0,0.0,163.0,1.6473851203918457,,,,,,
418,85839,1,,,,,,,1768.0,1664.0,1658.0,0.0,164.0,1.651872992515564
419,90966,0,1665.0,1702.0,1693.0,0.0,165.0,1.6516718864440918,,,,,,
420,91016,0,1666.0,1703.0,1694.0,0.0,162.0,1.654470443725586,,,,,,
421,85889,1,,,,,,,1769.0,1665.0,1659.0,0.0,162.0,1.654470443725586
422,85939,1,,,,,,,1770.0,1666.0,1660.0,0.0,163.0,1.6697427034378052
423,91066,0,1667.0,1704.0,1695.0,0.0,162.0,1.654470443725586,,,,,,
424,85989,1,,,,,,,1771.0,1667.0,1661.0,0.0,163.0,1.6758933067321777
425,91116,0,1668.0,1705.0,1696.0,0.0,163.0,1.6758933067321777,,,,,,
426,86039,1,,,,,,,1772.0,1668.0,1662.0,0.0,167.0,1.6741483211517334
427,91166,0,1669.0,1706.0,1697.0,0.0,165.0,1.6758933067321777,,,,,,
428,86089,1,,,,,,,1773.0,1669.0,1663.0,0.0,166.0,1.678299069404602
429,91216,0,1670.0,1707.0,1698.0,0.0,166.0,1.6750354766845703,,,,,,
430,91266,0,1671.0,1708.0,1699.0,0.0,166.0,1.6797263622283936,,,,,,
431,86139,1,,,,,,,1774.0,1670.0,1664.0,0.0,167.0,1.6797263622283936
432,91316,0,1672.0,1709.0,1700.0,0.0,170.0,1.6868492364883423,,,,,,
433,86189,1,,,,,,,1775.0,1671.0,1665.0,0.0,173.0,1.7052737474441528
434,91366,0,1673.0,1710.0,1701.0,0.0,175.0,1.691508412361145,,,,,,
435,86239,1,,,,,,,1776.0,1672.0,1666.0,0.0,174.0,1.6872555017471313
436,86289,1,,,,,,,1777.0,1673.0,1667.0,0.0,171.0,1.6922751665115356
437,91416,0,1674.0,1711.0,1702.0,0.0,171.0,1.687519907951355,,,,,,
438,86339,1,,,,,,,1778.0,1674.0,1667.0,0.0,171.0,1.6614543199539185
439,91466,0,1675.0,1712.0,1703.0,0.0,170.0,1.6778029203414917,,,,,,
440,86389,1,,,,,,,1779.0,1675.0,1668.0,0.0,169.0,1.673378825187683
441,91516,0,1676.0,1713.0,1704.0,0.0,170.0,1.6622810363769531,,,,,,
442,91566,0,1677.0,1714.0,1705.0,0.0,169.0,1.6460204124450684,,,,,,
443,86439,1,,,,,,,1780.0,1676.0,1669.0,0.0,166.0,1.6203047037124634
444,86489,1,,,,,,,1781.0,1677.0,1670.0,0.0,162.0,1.6226661205291748
445,91616,0,1678.0,1715.0,1706.0,0.0,165.0,1.6226661205291748,,,,,,
446,86539,1,,,,,,,1782.0,1678.0,1671.0,0.0,160.0,1.5687623023986816
447,91666,0,1679.0,1716.0,1707.0,0.0,163.0,1.5687623023986816,,,,,,
448,86589,1,,,,,,,1783.0,1679.0,1672.0,0.0,156.0,1.5687623023986816
449,91716,0,1680.0,1717.0,1708.0,0.0,158.0,1.5687623023986816,,,,,,
450,86639,1,,,,,,,1784.0,1680.0,1673.0,0.0,148.0,1.5687623023986816
451,91766,0,1681.0,1718.0,1709.0,0.0,152.0,1.5687623023986816,,,,,,
452,86689,1,,,,,,,1785.0,1681.0,1674.0,0.0,142.0,1.5687623023986816
453,91816,0,1682.0,1719.0,1710.0,0.0,145.0,1.5687623023986816,,,,,,
454,86739,1,,,,,,,1786.0,1682.0,1675.0,0.0,142.0,1.5687623023986816
455,91866,0,1683.0,1720.0,1711.0,0.0,140.0,1.5687623023986816,,,,,,
456,86789,1,,,,,,,1787.0,1683.0,1676.0,0.0,135.0,1.3047242164611816
457,91916,0,1684.0,1721.0,1712.0,0.0,138.0,1.5687623023986816,,,,,,
458,91966,0,1685.0,1722.0,1713.0,0.0,129.0,1.2975131273269653,,,,,,
459,86839,1,,,,,,,1788.0,1684.0,1677.0,0.0,126.0,1.2975131273269653
460,92016,0,1686.0,1723.0,1714.0,0.0,125.0,1.2975131273269653,,,,,,
461,86889,1,,,,,,,1789.0,1685.0,1678.0,0.0,128.0,1.3187769651412964
462,92066,0,1687.0,1724.0,1715.0,0.0,121.0,1.2260284423828125,,,,,,
463,86939,1,,,,,,,1790.0,1686.0,1679.0,0.0,119.0,1.18845534324646
464,86989,1,,,,,,,1791.0,1687.0,1680.0,0.0,111.0,1.1348869800567627
465,92116,0,1688.0,1725.0,1716.0,0.0,113.0,1.1525274515151978,,,,,,
466,92166,0,1689.0,1726.0,1717.0,0.0,110.0,1.1348869800567627,,,,,,
467,87039,1,,,,,,,1792.0,1688.0,1681.0,0.0,109.0,1.1348869800567627
468,87089,1,,,,,,,1793.0,1689.0,1682.0,0.0,105.0,1.1281975507736206
469,92216,0,1690.0,1727.0,1718.0,0.0,108.0,1.1281975507736206,,,,,,
470,92266,0,1691.0,1728.0,1719.0,0.0,100.0,1.0324687957763672,,,,,,
471,87139,1,,,,,,,1794.0,1690.0,1683.0,0.0,99.0,0.9997833967208862
472,87189,1,,,,,,,1795.0,1691.0,1684.0,0.0,98.0,0.9937719702720642
473,92316,0,1692.0,1729.0,1720.0,0.0,100.0,0.9937719702720642,,,,,,
474,87239,1,,,,,,,1796.0,1692.0,1685.0,0.0,92.0,0.9759947061538696
475,92366,0,1693.0,1730.0,1721.0,0.0,94.0,0.9937719702720642,,,,,,
476,87289,1,,,,,,,1797.0,1693.0,1686.0,0.0,88.0,0.859067440032959
477,92416,0,1694.0,1731.0,1722.0,0.0,90.0,0.8914262056350708,,,,,,
478,87339,1,,,,,,,1798.0,1694.0,1687.0,0.0,86.0,0.8722977042198181
479,92466,0,1695.0,1732.0,1723.0,0.0,87.0,0.8616397380828857,,,,,,
480,92516,0,1696.0,1733.0,1724.0,0.0,85.0,0.8722977042198181,,,,,,
481,87389,1,,,,,,,1799.0,1695.0,1688.0,0.0,83.0,0.8586034774780273
482,87439,1,,,,,,,1800.0,1696.0,1689.0,0.0,81.0,0.853736400604248
483,92566,0,1697.0,1734.0,1725.0,0.0,81.0,0.853736400604248,,,,,,
484,92616,0,1698.0,1735.0,1726.0,0.0,80.0,0.7155295014381409,,,,,,
485,87489,1,,,,,,,1801.0,1697.0,1690.0,0.0,78.0,0.7155295014381409
486,87539,1,,,,,,,1802.0,1698.0,1691.0,0.0,76.0,0.6774460077285767
487,92666,0,1699.0,1736.0,1727.0,0.0,76.0,0.6774460077285767,,,,,,
488,87589,1,,,,,,,1803.0,1699.0,1692.0,0.0,74.0,0.61453777551651
489,92716,0,1700.0,1737.0,1728.0,0.0,75.0,0.6905438899993896,,,,,,
490,87639,1,,,,,,,1804.0,1700.0,1693.0,0.0,73.0,0.5688375234603882
491,92766,0,1701.0,1738.0,1729.0,0.0,76.0,0.6019986271858215,,,,,,
492,92816,0,1702.0,1739.0,1730.0,0.0,70.0,0.550093412399292,,,,,,
493,87689,1,,,,,,,1805.0,1701.0,1694.0,0.0,70.0,0.536411464214325
494,87739,1,,,,,,,1806.0,1702.0,1695.0,0.0,72.0,0.5030973553657532
495,92866,0,1703.0,1740.0,1731.0,0.0,72.0,0.5223037004470825,,,,,,
496,87789,1,,,,,,,1807.0,1703.0,1696.0,0.0,74.0,0.4829208254814148
497,92916,0,1704.0,1741.0,1732.0,0.0,71.0,0.4829208254814148,,,,,,
498,92966,0,1705.0,1742.0,1733.0,0.0,80.0,0.4754006266593933,,,,,,
499,87839,1,,,,,,,1808.0,1704.0,1697.0,0.0,83.0,0.4589484632015228
500,87889,1,,,,,,,1809.0,1705.0,1698.0,0.0,17.0,0.4606342315673828
501,93016,0,1706.0,1743.0,1734.0,0.0,57.0,0.4606342315673828,,,,,,
502,87939,1,,,,,,,1810.0,1706.0,1699.0,0.0,60.0,0.4363848865032196
503,93066,0,1707.0,1744.0,1735.0,0.0,21.0,0.4606342315673828,,,,,,
504,87989,1,,,,,,,1811.0,1707.0,1700.0,0.0,83.0,0.4231780469417572
505,93116,0,1708.0,1745.0,1736.0,0.0,82.0,0.4363848865032196,,,,,,
506,88039,1,,,,,,,1812.0,1708.0,1701.0,0.0,76.0,0.4302896559238434
507,93166,0,1709.0,1746.0,1737.0,0.0,82.0,0.43418264389038086,,,,,,
508,88089,1,,,,,,,1813.0,1709.0,1702.0,0.0,74.0,0.43091675639152527
509,93216,0,1710.0,1747.0,1738.0,0.0,76.0,0.42738914489746094,,,,,,
510,88139,1,,,,,,,1814.0,1710.0,1703.0,0.0,66.0,0.43091675639152527
511,93266,0,1711.0,1748.0,1739.0,0.0,69.0,0.43091675639152527,,,,,,
512,88189,1,,,,,,,1815.0,1711.0,1704.0,0.0,60.0,0.43730947375297546
513,93316,0,1712.0,1749.0,1740.0,0.0,62.0,0.4343591034412384,,,,,,
514,93366,0,1713.0,1750.0,1741.0,0.0,62.0,0.43749698996543884,,,,,,
515,88239,1,,,,,,,1816.0,1712.0,1705.0,0.0,63.0,0.43763619661331177
516,88289,1,,,,,,,1817.0,1713.0,1706.0,0.0,65.0,0.4376532733440399
517,93416,0,1714.0,1751.0,1742.0,0.0,65.0,0.4376532733440399,,,,,,
518,88339,1,,,,,,,1818.0,1714.0,1707.0,0.0,65.0,0.45207679271698
519,93466,0,1715.0,1752.0,1743.0,0.0,66.0,0.4376532733440399,,,,,,
520,88389,1,,,,,,,1819.0,1715.0,1708.0,0.0,62.0,0.47175857424736023
521,93516,0,1716.0,1753.0,1744.0,0.0,60.0,0.45207679271698,,,,,,
522,93566,0,1717.0,1754.0,1745.0,0.0,60.0,0.47116774320602417,,,,,,
523,88439,1,,,,,,,1820.0,1716.0,1709.0,0.0,59.0,0.4716133773326874
524,88489,1,,,,,,,1821.0,1717.0,1710.0,0.0,58.0,0.4766333997249603
525,93616,0,1718.0,1755.0,1746.0,0.0,59.0,0.46080222725868225,,,,,,
526,88539,1,,,,,,,1822.0,1718.0,1711.0,0.0,58.0,0.4671885073184967
527,93666,0,1719.0,1756.0,1747.0,0.0,57.0,0.4704935550689697,,,,,,
528,93716,0,1720.0,1757.0,1748.0,0.0,57.0,0.4678778052330017,,,,,,
529,88589,1,,,,,,,1823.0,1719.0,1712.0,0.0,55.0,0.4678778052330017
530,93766,0,1721.0,1758.0,1749.0,0.0,54.0,0.4694179892539978,,,,,,
531,88639,1,,,,,,,1824.0,1720.0,1713.0,0.0,57.0,0.47122079133987427
532,88689,1,,,,,,,1825.0,1721.0,1714.0,0.0,58.0,0.45818275213241577
533,93816,0,1722.0,1759.0,1750.0,0.0,58.0,0.45818275213241577,,,,,,
534,88739,1,,,,,,,1826.0,1722.0,1715.0,0.0,58.0,0.46180954575538635
535,93866,0,1723.0,1760.0,1751.0,0.0,58.0,0.45818275213241577,,,,,,
536,88789,1,,,,,,,1827.0,1723.0,1716.0,0.0,59.0,0.4568980932235718
537,93916,0,1724.0,1761.0,1752.0,0.0,58.0,0.4601687490940094,,,,,,
538,88839,1,,,,,,,1828.0,1724.0,1717.0,0.0,56.0,0.4379149377346039
539,93966,0,1725.0,1762.0,1753.0,0.0,58.0,0.4384889304637909,,,,,,
540,94016,0,1726.0,1763.0,1754.0,0.0,57.0,0.42065948247909546,,,,,,
541,88889,1,,,,,,,1829.0,1725.0,1718.0,0.0,60.0,0.42065948247909546
542,88939,1,,,,,,,1830.0,1726.0,1719.0,0.0,61.0,0.4216199517250061
543,94066,0,1727.0,1764.0,1755.0,0.0,61.0,0.43452462553977966,,,,,,
544,88989,1,,,,,,,1831.0,1727.0,1720.0,0.0,62.0,0.4289211928844452
545,94116,0,1728.0,1765.0,1756.0,0.0,62.0,0.4189916253089905,,,,,,
546,94166,0,1729.0,1766.0,1757.0,0.0,63.0,0.4289211928844452,,,,,,
547,89039,1,,,,,,,1832.0,1728.0,1721.0,0.0,63.0,0.4289211928844452
548,89089,1,,,,,,,1833.0,1729.0,1722.0,0.0,62.0,0.4021553099155426
549,94216,0,1730.0,1767.0,1758.0,0.0,62.0,0.41830262541770935,,,,,,
550,89139,1,,,,,,,1834.0,1730.0,1723.0,0.0,62.0,0.3958359658718109
551,94266,0,1731.0,1768.0,1759.0,0.0,61.0,0.3877294659614563,,,,,,
552,89189,1,,,,,,,1835.0,1731.0,1724.0,0.0,62.0,0.39233365654945374
553,94316,0,1732.0,1769.0,1760.0,0.0,63.0,0.4041781723499298,,,,,,
554,89239,1,,,,,,,1836.0,1732.0,1725.0,0.0,63.0,0.3915208876132965
555,94366,0,1733.0,1770.0,1761.0,0.0,63.0,0.38088515400886536,,,,,,
556,89289,1,,,,,,,1837.0,1733.0,1726.0,0.0,60.0,0.3870004415512085
557,94416,0,1734.0,1771.0,1762.0,0.0,62.0,0.3815842568874359,,,,,,
558,89339,1,,,,,,,1838.0,1734.0,1727.0,0.0,56.0,0.3870004415512085
559,94466,0,1735.0,1772.0,1763.0,0.0,57.0,0.3870004415512085,,,,,,
560,89389,1,,,,,,,1839.0,1735.0,1728.0,0.0,55.0,0.4132000803947449
561,94516,0,1736.0,1773.0,1764.0,0.0,56.0,0.3870004415512085,,,,,,
562,89439,1,,,,,,,1840.0,1736.0,1729.0,0.0,53.0,0.44948968291282654
563,94566,0,1737.0,1774.0,1765.0,0.0,54.0,0.413517028093338,,,,,,
564,89489,1,,,,,,,1841.0,1737.0,1730.0,0.0,49.0,0.4466744661331177
565,94616,0,1738.0,1775.0,1766.0,0.0,51.0,0.4466744661331177,,,,,,
566,89539,1,,,,,,,1842.0,1738.0,1731.0,0.0,51.0,0.5150241255760193
567,94666,0,1739.0,1776.0,1767.0,0.0,52.0,0.5034738183021545,,,,,,
568,89589,1,,,,,,,1843.0,1739.0,1732.0,0.0,53.0,0.559675395488739
569,94716,0,1740.0,1777.0,1768.0,0.0,53.0,0.5336240530014038,,,,,,
570,94766,0,1741.0,1778.0,1769.0,0.0,56.0,0.562174916267395,,,,,,
571,89639,1,,,,,,,1844.0,1740.0,1733.0,0.0,57.0,0.61212158203125
572,89689,1,,,,,,,1845.0,1741.0,1734.0,0.0,62.0,0.6106553673744202
573,94816,0,1742.0,1779.0,1770.0,0.0,58.0,0.6126266121864319,,,,,,
574,89739,1,,,,,,,1846.0,1742.0,1735.0,0.0,65.0,0.611449122428894
575,94866,0,1743.0,1780.0,1771.0,0.0,62.0,0.6110061407089233,,,,,,
576,89789,1,,,,,,,1847.0,1743.0,1736.0,0.0,69.0,0.611449122428894
577,94916,0,1744.0,1781.0,1772.0,0.0,67.0,0.611449122428894,,,,,,
578,89839,1,,,,,,,1848.0,1744.0,1737.0,0.0,75.0,0.791217565536499
579,94966,0,1745.0,1782.0,1773.0,0.0,72.0,0.611449122428894,,,,,,
580,89889,1,,,,,,,1849.0,1745.0,1738.0,0.0,77.0,0.8345462083816528
581,95016,0,1746.0,1783.0,1774.0,0.0,76.0,0.8096951842308044,,,,,,
582,89939,1,,,,,,,1850.0,1746.0,1739.0,0.0,78.0,0.8504554629325867
583,95066,0,1747.0,1784.0,1775.0,0.0,76.0,0.8345462083816528,,,,,,
584,89989,1,,,,,,,1851.0,1747.0,1740.0,0.0,86.0,0.9169003963470459
585,95116,0,1748.0,1785.0,1776.0,0.0,81.0,0.9169003963470459,,,,,,
586,90039,1,,,,,,,1852.0,1748.0,1741.0,0.0,92.0,0.9702816605567932
587,95166,0,1749.0,1786.0,1777.0,0.0,91.0,0.966019868850708,,,,,,
588,95216,0,1750.0,1787.0,1778.0,0.0,93.0,0.9736460447311401,,,,,,
589,90089,1,,,,,,,1853.0,1749.0,1742.0,0.0,95.0,1.0314861536026
590,90139,1,,,,,,,1854.0,1750.0,1743.0,0.0,97.0,1.0731722116470337
591,95266,0,1751.0,1788.0,1779.0,0.0,95.0,1.0398906469345093,,,,,,
592,90189,1,,,,,,,1855.0,1751.0,1744.0,0.0,106.0,1.0898082256317139
593,95316,0,1752.0,1789.0,1780.0,0.0,102.0,1.0903164148330688,,,,,,
594,90239,1,,,,,,,1856.0,1752.0,1745.0,0.0,110.0,1.1067746877670288
595,95366,0,1753.0,1790.0,1781.0,0.0,108.0,1.1067746877670288,,,,,,
596,95416,0,1754.0,1791.0,1782.0,0.0,112.0,1.1834769248962402,,,,,,
597,90339,1,,,,,,,1858.0,1754.0,1747.0,0.0,118.0,1.1995933055877686
598,95466,0,1755.0,1792.0,1783.0,0.0,115.0,1.1984225511550903,,,,,,
599,90389,1,,,,,,,1859.0,1755.0,1748.0,0.0,121.0,1.1978775262832642
600,95516,0,1756.0,1793.0,1784.0,0.0,120.0,1.1978775262832642,,,,,,
601,90439,1,,,,,,,1860.0,1756.0,1749.0,0.0,124.0,1.1881835460662842
602,95566,0,1757.0,1794.0,1785.0,0.0,122.0,1.1881835460662842,,,,,,
603,90489,1,,,,,,,1861.0,1757.0,1750.0,0.0,131.0,1.1889334917068481
604,95616,0,1758.0,1795.0,1786.0,0.0,128.0,1.1881835460662842,,,,,,
605,95666,0,1759.0,1796.0,1787.0,0.0,133.0,1.1893459558486938,,,,,,
606,90539,1,,,,,,,1862.0,1758.0,1751.0,0.0,135.0,1.1896028518676758
607,90589,1,,,,,,,1863.0,1759.0,1752.0,0.0,136.0,1.4375296831130981
608,95716,0,1760.0,1797.0,1788.0,0.0,136.0,1.4130687713623047,,,,,,
609,90639,1,,,,,,,1864.0,1760.0,1753.0,0.0,139.0,1.43604576587677
610,95766,0,1761.0,1798.0,1789.0,0.0,136.0,1.4375296831130981,,,,,,
611,90689,1,,,,,,,1865.0,1761.0,1754.0,0.0,146.0,1.526719331741333
612,95816,0,1762.0,1799.0,1790.0,0.0,143.0,1.4940968751907349,,,,,,
613,90739,1,,,,,,,1866.0,1762.0,1755.0,0.0,152.0,1.5675387382507324
614,95866,0,1763.0,1800.0,1791.0,0.0,149.0,1.5457414388656616,,,,,,
