recvSeq1,recvNum1,compute1num1,compute2num1,timestamp
1204,974,579,0,110630.0
1205,975,579,0,110690.0
1206,976,579,0,110750.0
1207,977,580,0,110810.0
1208,978,581,0,110870.0
1208,978,581,0,110930.0
1210,980,582,0,110990.0
1211,981,583,0,111050.0
1212,982,583,0,111110.0
1213,983,584,0,111170.0
1214,984,584,0,111230.0
1214,984,584,0,111290.0
1215,985,585,0,111350.0
1216,986,586,0,111410.0
1217,987,586,0,111470.0
1219,988,587,0,111530.0
1220,989,588,0,111590.0
1221,990,588,0,111650.0
1222,991,589,0,111710.0
1223,992,590,0,111770.0
1225,993,590,0,111830.0
1226,994,591,0,111890.0
1226,994,591,0,111950.0
1227,995,592,0,112010.0
1227,995,592,0,112070.0
1227,995,592,0,112130.0
1227,995,592,0,112190.0
1231,996,592,0,112250.0
1232,997,593,0,112310.0
1233,998,594,0,112370.0
1234,999,595,0,112430.0
1236,1001,596,0,112490.0
1236,1001,596,0,112550.0
1238,1002,596,0,112610.0
1239,1003,596,0,112670.0
1240,1004,597,0,112730.0
1240,1004,597,0,112790.0
1241,1005,598,0,112850.0
1242,1006,599,0,112910.0
1244,1008,600,0,112970.0
1245,1009,601,0,113030.0
1245,1009,601,0,113090.0
1245,1009,601,0,113150.0
1248,1010,601,0,113210.0
1248,1010,601,0,113270.0
1248,1010,601,0,113330.0
1251,1011,601,0,113390.0
1253,1013,603,0,113450.0
1254,1014,603,0,113510.0
1256,1016,603,0,113570.0
1257,1017,604,0,113630.0
1258,1018,605,0,113690.0
1259,1019,605,0,113750.0
1259,1019,605,0,113810.0
1261,1020,606,0,113870.0
1261,1020,606,0,113930.0
1262,1021,607,0,113990.0
1263,1022,608,0,114050.0
1263,1022,608,0,114110.0
1265,1023,608,0,114170.0
1265,1023,608,0,114230.0
1267,1024,608,0,114290.0
1268,1025,609,0,114350.0
1269,1026,610,0,114410.0
1270,1027,611,0,114470.0
1270,1027,611,0,114530.0
1271,1028,612,0,114590.0
1271,1028,612,0,114650.0
1273,1029,612,0,114710.0
1274,1030,613,0,114770.0
1275,1031,613,0,114830.0
1275,1031,613,0,114890.0
1277,1032,614,0,114950.0
1278,1033,615,0,115010.0
1278,1033,615,0,115070.0
1279,1034,616,0,115130.0
1279,1034,616,0,115190.0
1279,1034,616,0,115250.0
1282,1035,616,0,115310.0
1284,1037,617,0,115370.0
1285,1038,618,0,115430.0
1286,1039,619,0,115490.0
1286,1039,619,0,115550.0
1287,1040,620,0,115610.0
1288,1041,621,0,115670.0
1289,1042,622,0,115730.0
1291,1044,623,0,115790.0
1292,1045,624,0,115850.0
1293,1046,625,0,115910.0
1294,1047,626,0,115970.0
1294,1047,626,0,116030.0
1294,1047,626,0,116090.0
1296,1048,626,0,116150.0
1296,1048,626,0,116210.0
1298,1049,626,0,116270.0
1298,1049,626,0,116330.0
1300,1050,626,0,116390.0
1300,1050,626,0,116450.0
1301,1051,627,0,116510.0
1302,1052,628,0,116570.0
1303,1053,629,0,116630.0
1304,1054,630,0,116690.0
1304,1054,630,0,116750.0
1306,1055,630,0,116810.0
1308,1057,631,0,116870.0
1309,1058,632,0,116930.0
1310,1059,632,0,116990.0
1311,1060,633,0,117050.0
1311,1060,633,0,117110.0
1312,1061,634,0,117170.0
1314,1062,634,0,117230.0
1314,1062,634,0,117290.0
1316,1063,634,0,117350.0
1318,1065,635,0,117410.0
1320,1067,636,0,117470.0
1320,1067,636,0,117530.0
1322,1068,636,0,117590.0
1323,1069,637,0,117650.0
1324,1070,637,0,117710.0
1325,1071,638,0,117770.0
1326,1072,638,0,117830.0
1327,1073,638,0,117890.0
1328,1074,639,0,117950.0
1329,1075,639,0,118010.0
1329,1075,639,0,118070.0
1329,1075,639,0,118130.0
1332,1076,640,0,118190.0
1332,1076,640,0,118250.0
1334,1078,642,0,118310.0
1335,1079,642,0,118370.0
1336,1080,643,0,118430.0
1338,1081,643,0,118490.0
1339,1082,644,0,118550.0
1340,1083,645,0,118610.0
1342,1084,645,0,118670.0
1343,1085,646,0,118730.0
1343,1085,646,0,118790.0
1344,1086,647,0,118850.0
1344,1086,647,0,118910.0
1346,1087,647,0,118970.0
1348,1089,648,0,119030.0
1349,1090,648,0,119090.0
1351,1092,649,0,119150.0
1351,1092,649,0,119210.0
1352,1093,649,0,119270.0
1353,1094,649,0,119330.0
1355,1096,650,0,119390.0
1356,1097,651,0,119450.0
1357,1098,652,0,119510.0
1358,1099,653,0,119570.0
1358,1099,653,0,119630.0
1360,1100,653,0,119690.0
1360,1100,653,0,119750.0
1360,1100,653,0,119810.0
1363,1101,653,0,119870.0
1363,1101,653,0,119930.0
1364,1102,654,0,119990.0
1365,1103,654,0,120050.0
1365,1103,654,0,120110.0
1365,1103,654,0,120170.0
1368,1104,655,0,120230.0
1369,1105,656,0,120290.0
1369,1105,656,0,120350.0
1371,1106,656,0,120410.0
1372,1107,656,0,120470.0
1373,1108,656,0,120530.0
1374,1109,657,0,120590.0
1375,1110,658,0,120650.0
1376,1111,658,0,120710.0
1377,1112,658,0,120770.0
1378,1113,658,0,120830.0
1379,1114,659,0,120890.0
1380,1115,660,0,120950.0
1381,1116,661,0,121010.0
1382,1117,662,0,121070.0
1382,1117,662,0,121130.0
1383,1118,663,0,121190.0
1384,1119,664,0,121250.0
1384,1119,664,0,121310.0
1386,1120,664,0,121370.0
1386,1120,664,0,121430.0
1388,1121,664,0,121490.0
1388,1121,664,0,121550.0
1389,1122,665,0,121610.0
1390,1123,666,0,121670.0
1392,1125,667,0,121730.0
1392,1125,667,0,121790.0
1392,1125,667,0,121850.0
1394,1126,667,0,121910.0
1395,1127,668,0,121970.0
1396,1128,669,0,122030.0
1397,1129,669,0,122090.0
1398,1130,670,0,122150.0
1399,1131,671,0,122210.0
1400,1132,672,0,122270.0
1401,1133,673,0,122330.0
1402,1134,673,0,122390.0
1403,1135,673,0,122450.0
1404,1136,673,0,122510.0
1405,1137,674,0,122570.0
1407,1139,675,0,122630.0
1408,1140,676,0,122690.0
1408,1140,676,0,122750.0
1409,1141,677,0,122810.0
1409,1141,677,0,122870.0
1411,1142,677,0,122930.0
1412,1143,678,0,122990.0
1412,1143,678,0,123050.0
1413,1144,678,0,123110.0
1414,1145,679,0,123170.0
1414,1145,679,0,123230.0
1416,1146,679,0,123290.0
1418,1148,681,0,123350.0
1419,1149,681,0,123410.0
1419,1149,681,0,123470.0
1420,1150,682,0,123530.0
1421,1151,683,0,123590.0
1421,1151,683,0,123650.0
1423,1152,683,0,123710.0
1424,1153,684,0,123770.0
1425,1154,685,0,123830.0
1426,1155,685,0,123890.0
1427,1156,686,0,123950.0
1427,1156,686,0,124010.0
1429,1157,686,0,124070.0
1430,1158,687,0,124130.0
1431,1159,687,0,124190.0
1432,1160,688,0,124250.0
1433,1161,689,0,124310.0
1434,1162,690,0,124370.0
1435,1163,691,0,124430.0
1435,1163,691,0,124490.0
1437,1164,691,0,124550.0
1438,1165,692,0,124610.0
1439,1166,692,0,124670.0
1440,1167,692,0,124730.0
1442,1169,693,0,124790.0
1443,1170,694,0,124850.0
1445,1171,694,0,124910.0
1445,1171,694,0,124970.0
1446,1172,695,0,125030.0
1446,1172,695,0,125090.0
1446,1172,695,0,125150.0
1449,1173,695,0,125210.0
1449,1173,695,0,125270.0
1451,1174,695,0,125330.0
1453,1176,696,0,125390.0
1453,1176,696,0,125450.0
1454,1177,697,0,125510.0
1456,1179,699,0,125570.0
1456,1179,699,0,125630.0
1457,1180,700,0,125690.0
1458,1181,701,0,125750.0
1459,1182,701,0,125810.0
1460,1183,701,0,125870.0
1462,1185,702,0,125930.0
1463,1186,703,0,125990.0
1464,1187,704,0,126050.0
1465,1188,705,0,126110.0
1465,1188,705,0,126170.0
1467,1189,705,0,126230.0
1467,1189,705,0,126290.0
1468,1190,706,0,126350.0
1469,1191,707,0,126410.0
1470,1192,707,0,126470.0
1470,1192,707,0,126530.0
1470,1192,707,0,126590.0
1473,1193,708,0,126650.0
1474,1194,709,0,126710.0
1475,1195,710,0,126770.0
1476,1196,710,0,126830.0
1478,1197,711,0,126890.0
1478,1197,711,0,126950.0
1479,1198,711,0,127010.0
1480,1199,712,0,127070.0
1480,1199,712,0,127130.0
1482,1200,712,0,127190.0
1483,1201,712,0,127250.0
1483,1201,712,0,127310.0
1484,1202,712,0,127370.0
1485,1203,713,0,127430.0
1486,1204,714,0,127490.0
1487,1205,715,0,127550.0
1488,1206,716,0,127610.0
1488,1206,716,0,127670.0
1490,1208,718,0,127730.0
1491,1209,718,0,127790.0
1493,1211,719,0,127850.0
1493,1211,719,0,127910.0
1494,1212,720,0,127970.0
1495,1213,721,0,128030.0
1496,1214,721,0,128090.0
1497,1215,722,0,128150.0
1499,1217,723,0,128210.0
1499,1217,723,0,128270.0
1501,1218,723,0,128330.0
1502,1219,723,0,128390.0
1502,1219,723,0,128450.0
1503,1220,724,0,128510.0
1503,1220,724,0,128570.0
1505,1221,724,0,128630.0
1506,1222,725,0,128690.0
1506,1222,725,0,128750.0
1506,1222,725,0,128810.0
1506,1222,725,0,128870.0
1509,1223,725,0,128930.0
1510,1224,726,0,128990.0
1511,1225,726,0,129050.0
1512,1226,727,0,129110.0
1513,1227,727,0,129170.0
1515,1228,727,0,129230.0
1516,1229,728,0,129290.0
1517,1230,729,0,129350.0
1518,1231,730,0,129410.0
1518,1231,730,0,129470.0
1519,1232,731,0,129530.0
1520,1233,732,0,129590.0
1521,1234,733,0,129650.0
1522,1235,734,0,129710.0
1523,1236,734,0,129770.0
1523,1236,734,0,129830.0
1526,1238,736,0,129890.0
1527,1239,736,0,129950.0
1528,1240,737,0,130010.0
1529,1241,738,0,130070.0
1529,1241,738,0,130130.0
1529,1241,738,0,130190.0
1533,1242,738,0,130250.0
1533,1242,738,0,130310.0
1535,1244,740,0,130370.0
1535,1244,740,0,130430.0
1535,1244,740,0,130490.0
1538,1245,740,0,130550.0
1538,1245,740,0,130610.0
1539,1246,741,0,130670.0
1540,1247,742,0,130730.0
1540,1247,742,0,130790.0
1542,1248,742,0,130850.0
1543,1249,742,0,130910.0
1544,1250,743,0,130970.0
1545,1251,744,0,131030.0
1547,1252,744,0,131090.0
1548,1253,745,0,131150.0
1549,1254,745,0,131210.0
1549,1254,745,0,131270.0
1549,1254,745,0,131330.0
1549,1254,745,0,131390.0
1553,1255,745,0,131450.0
1554,1256,746,0,131510.0
1555,1257,747,0,131570.0
1556,1258,748,0,131630.0
1557,1259,749,0,131690.0
1558,1260,749,0,131750.0
1559,1261,750,0,131810.0
1559,1261,750,0,131870.0
1559,1261,750,0,131930.0
1562,1262,750,0,131990.0
1562,1262,750,0,132050.0
1564,1263,750,0,132110.0
1565,1264,750,0,132170.0
1566,1265,750,0,132230.0
1567,1266,751,0,132290.0
1567,1266,751,0,132350.0
1568,1267,752,0,132410.0
1569,1268,752,0,132470.0
1569,1268,752,0,132530.0
1570,1269,752,0,132590.0
1571,1270,753,0,132650.0
1572,1271,754,0,132710.0
1572,1271,754,0,132770.0
1574,1272,754,0,132830.0
1574,1272,754,0,132890.0
1576,1273,754,0,132950.0
1578,1275,755,0,133010.0
1578,1275,755,0,133070.0
1580,1277,756,0,133130.0
1580,1277,756,0,133190.0
1581,1278,756,0,133250.0
1582,1279,757,0,133310.0
1582,1279,757,0,133370.0
1582,1279,757,0,133430.0
1584,1280,757,0,133490.0
1585,1281,757,0,133550.0
1585,1281,757,0,133610.0
1587,1282,758,0,133670.0
1588,1283,758,0,133730.0
1588,1283,758,0,133790.0
1588,1283,758,0,133850.0
1591,1285,758,0,133910.0
1591,1285,758,0,133970.0
1592,1286,759,0,134030.0
1593,1287,760,0,134090.0
1595,1289,761,0,134150.0
1595,1289,761,0,134210.0
1596,1290,762,0,134270.0
1598,1291,762,0,134330.0
1599,1292,763,0,134390.0
1599,1292,763,0,134450.0
1602,1294,764,0,134510.0
1602,1294,764,0,134570.0
1604,1295,764,0,134630.0
1605,1296,764,0,134690.0
1606,1297,764,0,134750.0
1607,1298,765,0,134810.0
1608,1299,766,0,134870.0
1609,1300,767,0,134930.0
1610,1301,768,0,134990.0
1610,1301,768,0,135050.0
1612,1302,768,0,135110.0
1612,1302,768,0,135170.0
1613,1303,769,0,135230.0
1614,1304,770,0,135290.0
1615,1305,771,0,135350.0
1615,1305,771,0,135410.0
1617,1307,772,0,135470.0
1617,1307,772,0,135530.0
1619,1309,774,0,135590.0
1619,1309,774,0,135650.0
1620,1310,775,0,135710.0
1621,1311,776,0,135770.0
1621,1311,776,0,135830.0
1623,1312,776,0,135890.0
1624,1313,777,0,135950.0
1625,1314,778,0,136010.0
1626,1315,778,0,136070.0
1626,1315,778,0,136130.0
1628,1317,779,0,136190.0
1629,1318,780,0,136250.0
1630,1319,780,0,136310.0
1632,1321,782,0,136370.0
1633,1322,782,0,136430.0
1633,1322,782,0,136490.0
1634,1323,783,0,136550.0
1635,1324,784,0,136610.0
1636,1325,785,0,136670.0
1637,1326,786,0,136730.0
1637,1326,786,0,136790.0
1638,1327,787,0,136850.0
1639,1328,788,0,136910.0
1640,1329,789,0,136970.0
1640,1329,789,0,137030.0
1642,1330,789,0,137090.0
1643,1331,790,0,137150.0
1644,1332,791,0,137210.0
1645,1333,792,0,137270.0
1646,1334,792,0,137330.0
1647,1335,793,0,137390.0
1648,1336,794,0,137450.0
1649,1337,795,0,137510.0
1650,1338,795,0,137570.0
1651,1339,795,0,137630.0
1652,1340,796,0,137690.0
1652,1340,796,0,137750.0
1655,1342,797,0,137810.0
1656,1343,797,0,137870.0
1658,1345,798,0,137930.0
1658,1345,798,0,137990.0
1659,1346,799,0,138050.0
1661,1348,800,0,138110.0
1661,1348,800,0,138170.0
1663,1350,801,0,138230.0
1663,1350,801,0,138290.0
1665,1352,803,0,138350.0
1666,1353,804,0,138410.0
1667,1354,804,0,138470.0
1667,1354,804,0,138530.0
1669,1355,804,0,138590.0
1670,1356,805,0,138650.0
1670,1356,805,0,138710.0
1672,1358,806,0,138770.0
1673,1359,807,0,138830.0
1674,1360,808,0,138890.0
1675,1361,809,0,138950.0
1676,1362,810,0,139010.0
1677,1363,811,0,139070.0
1678,1364,812,0,139130.0
1679,1365,813,0,139190.0
1679,1365,813,0,139250.0
1681,1367,813,0,139310.0
1682,1368,814,0,139370.0
1682,1368,814,0,139430.0
1682,1368,814,0,139490.0
1684,1369,814,0,139550.0
1685,1370,815,0,139610.0
1686,1371,815,0,139670.0
1687,1372,816,0,139730.0
1687,1372,816,0,139790.0
1689,1373,816,0,139850.0
1689,1373,816,0,139910.0
1691,1375,818,0,139970.0
1692,1376,819,0,140030.0
1693,1377,820,0,140090.0
1693,1377,820,0,140150.0
1694,1378,821,0,140210.0
1695,1379,822,0,140270.0
1697,1381,823,0,140330.0
1698,1382,824,0,140390.0
1699,1383,824,0,140450.0
1701,1385,825,0,140510.0
1701,1385,825,0,140570.0
1702,1386,825,0,140630.0
1703,1387,826,0,140690.0
1703,1387,826,0,140750.0
1705,1388,826,0,140810.0
1706,1389,827,0,140870.0
1707,1390,827,0,140930.0
1708,1391,828,0,140990.0
1708,1391,828,0,141050.0
1710,1392,828,0,141110.0
1711,1393,829,0,141170.0
1711,1393,829,0,141230.0
1713,1394,829,0,141290.0
1714,1395,830,0,141350.0
1714,1395,830,0,141410.0
1717,1396,830,0,141470.0
1718,1397,830,0,141530.0
1720,1399,831,0,141590.0
1720,1399,831,0,141650.0
1721,1400,831,0,141710.0
1721,1400,831,0,141770.0
1724,1401,832,0,141830.0
1725,1402,833,0,141890.0
1726,1403,833,0,141950.0
1726,1403,833,0,142010.0
1726,1403,833,0,142070.0
1730,1404,833,0,142130.0
1731,1405,834,0,142190.0
1731,1405,834,0,142250.0
1732,1406,835,0,142310.0
1733,1407,836,0,142370.0
1734,1408,837,0,142430.0
1735,1409,837,0,142490.0
1736,1410,838,0,142550.0
1736,1410,838,0,142610.0
1736,1410,838,0,142670.0
1736,1410,838,0,142730.0
1739,1411,838,0,142790.0
1741,1412,838,0,142850.0
1742,1413,839,0,142910.0
1743,1414,840,0,142970.0
1744,1415,841,0,143030.0
1744,1415,841,0,143090.0
1744,1415,841,0,143150.0
1747,1416,841,0,143210.0
1747,1416,841,0,143270.0
1749,1417,841,0,143330.0
1750,1418,841,0,143390.0
1750,1418,841,0,143450.0
1752,1419,842,0,143510.0
1754,1421,842,0,143570.0
1755,1422,843,0,143630.0
1755,1422,843,0,143690.0
1757,1423,843,0,143750.0
1758,1424,844,0,143810.0
1759,1425,844,0,143870.0
1761,1426,844,0,143930.0
1761,1426,844,0,143990.0
1763,1427,844,0,144050.0
1763,1427,844,0,144110.0
1764,1428,844,0,144170.0
1766,1430,844,0,144230.0
1767,1431,845,0,144290.0
1768,1432,846,0,144350.0
1769,1433,846,0,144410.0
1770,1434,847,0,144470.0
1771,1435,848,0,144530.0
1772,1436,849,0,144590.0
1773,1437,849,0,144650.0
1773,1437,849,0,144710.0
1775,1439,850,0,144770.0
1776,1440,851,0,144830.0
1776,1440,851,0,144890.0
1778,1442,853,0,144950.0
1779,1443,854,0,145010.0
1780,1444,855,0,145070.0
1780,1444,855,0,145130.0
1781,1445,856,0,145190.0
1783,1446,856,0,145250.0
1783,1446,856,0,145310.0
1786,1448,856,0,145370.0
1786,1448,856,0,145430.0
1788,1449,857,0,145490.0
1788,1449,857,0,145550.0
1789,1450,858,0,145610.0
1790,1451,859,0,145670.0
1791,1452,860,0,145730.0
1792,1453,861,0,145790.0
1793,1454,862,0,145850.0
1794,1455,863,0,145910.0
1795,1456,863,0,145970.0
1797,1458,864,0,146030.0
1797,1458,864,0,146090.0
1798,1459,865,0,146150.0
1800,1461,866,0,146210.0
1801,1462,866,0,146270.0
1801,1462,866,0,146330.0
1802,1463,867,0,146390.0
1803,1464,868,0,146450.0
1804,1465,868,0,146510.0
1805,1466,869,0,146570.0
1805,1466,869,0,146630.0
1806,1467,870,0,146690.0
1807,1468,871,0,146750.0
1808,1469,872,0,146810.0
1809,1470,873,0,146870.0
1809,1470,873,0,146930.0
1811,1471,873,0,146990.0
1812,1472,873,0,147050.0
1813,1473,874,0,147110.0
1814,1474,874,0,147170.0
1815,1475,875,0,147230.0
