recvSeq1,recvNum1,compute1num1,compute2num1,compute3num1,timestamp
1228,935,896,7,31,62872.0
1229,936,897,7,31,62932.0
1230,937,898,7,31,62992.0
1231,938,899,7,31,63052.0
1232,939,900,7,31,63112.0
1233,940,901,7,31,63172.0
1234,941,902,7,31,63232.0
1235,942,903,7,31,63292.0
1236,943,904,7,31,63352.0
1237,944,905,7,31,63412.0
1238,945,906,7,31,63472.0
1239,946,907,7,31,63532.0
1240,947,908,7,31,63592.0
1241,948,909,7,31,63652.0
1242,949,910,7,31,63712.0
1243,950,911,7,31,63772.0
1244,951,912,7,31,63832.0
1245,952,913,7,31,63892.0
1246,953,914,7,31,63952.0
1247,954,915,7,31,64012.0
1248,955,916,7,31,64072.0
1249,956,917,7,31,64132.0
1250,957,918,7,31,64192.0
1251,958,919,7,31,64252.0
1252,959,920,7,31,64312.0
1253,960,921,7,31,64372.0
1254,961,922,7,31,64432.0
1255,962,923,7,31,64492.0
1256,963,924,7,31,64552.0
1257,964,925,7,31,64612.0
1258,965,926,7,31,64672.0
1259,966,927,7,31,64732.0
1260,967,928,7,31,64792.0
1261,968,929,7,31,64852.0
1262,969,930,7,31,64912.0
1263,970,931,7,31,64972.0
1264,971,932,7,31,65032.0
1265,972,933,7,31,65092.0
1266,973,934,7,31,65152.0
1267,974,935,7,31,65212.0
1268,975,936,7,31,65272.0
1269,976,937,7,31,65332.0
1270,977,938,7,31,65392.0
1271,978,939,7,31,65452.0
1272,979,940,7,31,65512.0
1273,980,941,7,31,65572.0
1274,981,942,7,31,65632.0
1275,982,943,7,31,65692.0
1276,983,944,7,31,65752.0
1277,984,945,7,31,65812.0
1278,985,946,7,31,65872.0
1279,986,947,7,31,65932.0
1280,987,948,7,31,65992.0
1281,988,949,7,31,66052.0
1282,989,950,7,31,66112.0
1283,990,951,7,31,66172.0
1284,991,952,7,31,66232.0
1285,992,953,7,31,66292.0
1286,993,954,7,31,66352.0
1287,994,955,7,31,66412.0
1288,995,956,7,31,66472.0
1289,996,957,7,31,66532.0
1290,997,958,7,31,66592.0
1291,998,959,7,31,66652.0
1292,999,960,7,31,66712.0
1293,1000,961,7,31,66772.0
1294,1001,962,7,31,66832.0
1295,1002,963,7,31,66892.0
1296,1003,964,7,31,66952.0
1297,1004,965,7,31,67012.0
1298,1005,966,7,31,67072.0
1299,1006,967,7,31,67132.0
1300,1007,968,7,31,67192.0
1301,1008,969,7,31,67252.0
1302,1009,970,7,31,67312.0
1303,1010,971,7,31,67372.0
1304,1011,972,7,31,67432.0
1305,1012,973,7,31,67492.0
1306,1013,974,7,31,67552.0
1307,1014,975,7,31,67612.0
1308,1015,976,7,31,67672.0
1309,1016,977,7,31,67732.0
1310,1017,978,7,31,67792.0
1311,1018,979,7,31,67852.0
1312,1019,980,7,31,67912.0
1313,1020,981,7,31,67972.0
1314,1021,982,7,31,68032.0
1315,1022,983,7,31,68092.0
1316,1023,984,7,31,68152.0
1317,1024,985,7,31,68212.0
1318,1025,986,7,31,68272.0
1319,1026,987,7,31,68332.0
1320,1027,988,7,31,68392.0
1321,1028,989,7,31,68452.0
1322,1029,990,7,31,68512.0
1323,1030,991,7,31,68572.0
1324,1031,992,7,31,68632.0
1325,1032,993,7,31,68692.0
1326,1033,994,7,31,68752.0
1327,1034,995,7,31,68812.0
1328,1035,996,7,31,68872.0
1329,1036,997,7,31,68932.0
1330,1037,998,7,31,68992.0
1331,1038,999,7,31,69052.0
1332,1039,1000,7,31,69112.0
1333,1040,1000,7,31,69172.0
1334,1041,1001,7,31,69232.0
1335,1042,1002,7,31,69292.0
1336,1043,1003,7,31,69352.0
1337,1044,1004,7,31,69412.0
1338,1045,1005,7,31,69472.0
1339,1046,1006,7,31,69532.0
1340,1047,1007,7,31,69592.0
1341,1048,1008,7,31,69652.0
1342,1049,1009,7,31,69712.0
1343,1050,1010,7,31,69772.0
1344,1051,1011,7,31,69832.0
1345,1052,1012,7,31,69892.0
1346,1053,1013,7,31,69952.0
1347,1054,1014,7,31,70012.0
1348,1055,1015,7,31,70072.0
1349,1056,1016,7,31,70132.0
1350,1057,1017,7,31,70192.0
1351,1058,1018,7,31,70252.0
1352,1059,1019,7,31,70312.0
1353,1060,1020,7,31,70372.0
1354,1061,1021,7,31,70432.0
1355,1062,1022,7,31,70492.0
1356,1063,1023,7,31,70552.0
1357,1064,1024,7,31,70612.0
1358,1065,1025,7,31,70672.0
1359,1066,1026,7,31,70732.0
1360,1067,1027,7,31,70792.0
1361,1068,1028,7,31,70852.0
1362,1069,1029,7,31,70912.0
1363,1070,1030,7,31,70972.0
1364,1071,1031,7,31,71032.0
1365,1072,1032,7,31,71092.0
1366,1073,1033,7,31,71152.0
1367,1074,1034,7,31,71212.0
1368,1075,1035,7,31,71272.0
1369,1076,1036,7,31,71332.0
1370,1077,1037,7,31,71392.0
1371,1078,1038,7,31,71452.0
1372,1079,1039,7,31,71512.0
1373,1080,1040,7,31,71572.0
1374,1081,1041,7,31,71632.0
1375,1082,1042,7,31,71692.0
1376,1083,1043,7,31,71752.0
1377,1084,1044,7,31,71812.0
1378,1085,1045,7,31,71872.0
1379,1086,1046,7,31,71932.0
1380,1087,1047,7,31,71992.0
1380,1087,1047,7,31,72052.0
1380,1087,1047,7,31,72112.0
1380,1087,1047,7,31,72172.0
1380,1087,1047,7,31,72232.0
1380,1087,1047,7,31,72292.0
1380,1087,1047,7,31,72352.0
1380,1087,1047,7,31,72412.0
1380,1087,1047,7,31,72472.0
1380,1087,1047,7,31,72532.0
1380,1087,1047,7,31,72592.0
1380,1087,1047,7,31,72652.0
1380,1087,1047,7,31,72712.0
1380,1087,1047,7,31,72772.0
1380,1087,1047,7,31,72832.0
1380,1087,1047,7,31,72892.0
1380,1087,1047,7,31,72952.0
1380,1087,1047,7,31,73012.0
1380,1087,1047,7,31,73072.0
1380,1087,1047,7,31,73132.0
1380,1087,1047,7,31,73192.0
1380,1087,1047,7,31,73252.0
1380,1087,1047,7,31,73312.0
1380,1087,1047,7,31,73372.0
1380,1087,1047,7,31,73432.0
1380,1087,1047,7,31,73492.0
1406,1088,1047,7,31,73552.0
1407,1089,1047,7,31,73612.0
1408,1090,1048,7,31,73672.0
1409,1091,1049,7,31,73732.0
1410,1092,1050,7,31,73792.0
1411,1093,1051,7,31,73852.0
1412,1094,1052,7,31,73912.0
1413,1095,1053,7,31,73972.0
1414,1096,1054,7,31,74032.0
1415,1097,1055,7,31,74092.0
1416,1098,1056,7,31,74152.0
1417,1099,1057,7,31,74212.0
1418,1100,1058,7,31,74272.0
1419,1101,1059,7,31,74332.0
1420,1102,1060,7,31,74392.0
1421,1103,1061,7,31,74452.0
1422,1104,1062,7,31,74512.0
1423,1105,1063,7,31,74572.0
1424,1106,1064,7,31,74632.0
1425,1107,1065,7,31,74692.0
1426,1108,1066,7,31,74752.0
1427,1109,1067,7,31,74812.0
1428,1110,1068,7,31,74872.0
1429,1111,1069,7,31,74932.0
1430,1112,1070,7,31,74992.0
1431,1113,1071,7,31,75052.0
1432,1114,1072,7,31,75112.0
1433,1115,1073,7,31,75172.0
1434,1116,1074,7,31,75232.0
1435,1117,1075,7,31,75292.0
1436,1118,1076,7,31,75352.0
1437,1119,1077,7,31,75412.0
1438,1120,1078,7,31,75472.0
1439,1121,1079,7,31,75532.0
1440,1122,1080,7,31,75592.0
1441,1123,1081,7,31,75652.0
1442,1124,1082,7,31,75712.0
1443,1125,1083,7,31,75772.0
1444,1126,1084,7,31,75832.0
1445,1127,1085,7,31,75892.0
1446,1128,1086,7,31,75952.0
1447,1129,1087,7,31,76012.0
1448,1130,1088,7,31,76072.0
1449,1131,1089,7,31,76132.0
1450,1132,1090,7,31,76192.0
1451,1133,1091,7,31,76252.0
1452,1134,1092,7,31,76312.0
1453,1135,1093,7,31,76372.0
1454,1136,1094,7,31,76432.0
1455,1137,1095,7,31,76492.0
1456,1138,1096,7,31,76552.0
1457,1139,1097,7,31,76612.0
1458,1140,1098,7,31,76672.0
1459,1141,1099,7,31,76732.0
1460,1142,1100,7,31,76792.0
1461,1143,1101,7,31,76852.0
1462,1144,1102,7,31,76912.0
1463,1145,1103,7,31,76972.0
1464,1146,1104,7,31,77032.0
1465,1147,1105,7,31,77092.0
1466,1148,1106,7,31,77152.0
1467,1149,1107,7,31,77212.0
1468,1150,1108,7,31,77272.0
1469,1151,1109,7,31,77332.0
1470,1152,1110,7,31,77392.0
1471,1153,1111,7,31,77452.0
1472,1154,1112,7,31,77512.0
1473,1155,1113,7,31,77572.0
1474,1156,1114,7,31,77632.0
1475,1157,1115,7,31,77692.0
1476,1158,1116,7,31,77752.0
1477,1159,1117,7,31,77812.0
1478,1160,1118,7,31,77872.0
1479,1161,1119,7,31,77932.0
1480,1162,1120,7,31,77992.0
1481,1163,1121,7,31,78052.0
1482,1164,1122,7,31,78112.0
1483,1165,1123,7,31,78172.0
1484,1166,1124,7,31,78232.0
1485,1167,1125,7,31,78292.0
1486,1168,1126,7,31,78352.0
1487,1169,1127,7,31,78412.0
1488,1170,1128,7,31,78472.0
1489,1171,1129,7,31,78532.0
1490,1172,1130,7,31,78592.0
1491,1173,1131,7,31,78652.0
1492,1174,1132,7,31,78712.0
1493,1175,1133,7,31,78772.0
1494,1176,1134,7,31,78832.0
1495,1177,1135,7,31,78892.0
1496,1178,1136,7,31,78952.0
1497,1179,1137,7,31,79012.0
1498,1180,1138,7,31,79072.0
1499,1181,1139,7,31,79132.0
1500,1182,1140,7,31,79192.0
1501,1183,1141,7,31,79252.0
1502,1184,1142,7,31,79312.0
1503,1185,1143,7,31,79372.0
1504,1186,1144,7,31,79432.0
1505,1187,1145,7,31,79492.0
1506,1188,1146,7,31,79552.0
1507,1189,1147,7,31,79612.0
1508,1190,1148,7,31,79672.0
1509,1191,1149,7,31,79732.0
1510,1192,1150,7,31,79792.0
1511,1193,1151,7,31,79852.0
1512,1194,1152,7,31,79912.0
1513,1195,1153,7,31,79972.0
1514,1196,1154,7,31,80032.0
1515,1197,1155,7,31,80092.0
1516,1198,1156,7,31,80152.0
1517,1199,1157,7,31,80212.0
1518,1200,1158,7,31,80272.0
1519,1201,1159,7,31,80332.0
1520,1202,1160,7,31,80392.0
1521,1203,1161,7,31,80452.0
1522,1204,1162,7,31,80512.0
1523,1205,1163,7,31,80572.0
1524,1206,1164,7,31,80632.0
1525,1207,1165,7,31,80692.0
1526,1208,1166,7,31,80752.0
1527,1209,1167,7,31,80812.0
1528,1210,1168,7,31,80872.0
1529,1211,1169,7,31,80932.0
1530,1212,1170,7,31,80992.0
1531,1213,1171,7,31,81052.0
1532,1214,1172,7,31,81112.0
1533,1215,1173,7,31,81172.0
1534,1216,1174,7,31,81232.0
1535,1217,1175,7,31,81292.0
1536,1218,1176,7,31,81352.0
1537,1219,1177,7,31,81412.0
1538,1220,1178,7,31,81472.0
1539,1221,1179,7,31,81532.0
1540,1222,1180,7,31,81592.0
1541,1223,1181,7,31,81652.0
1542,1224,1182,7,31,81712.0
1543,1225,1183,7,31,81772.0
1544,1226,1184,7,31,81832.0
1545,1227,1185,7,31,81892.0
1546,1228,1186,7,31,81952.0
1547,1229,1187,7,31,82012.0
1548,1230,1188,7,31,82072.0
1549,1231,1189,7,31,82132.0
1550,1232,1190,7,31,82192.0
1551,1233,1191,7,31,82252.0
1552,1234,1192,7,31,82312.0
1553,1235,1193,7,31,82372.0
1554,1236,1194,7,31,82432.0
1555,1237,1195,7,31,82492.0
1556,1238,1196,7,31,82552.0
1557,1239,1197,7,31,82612.0
1558,1240,1198,7,31,82672.0
1559,1241,1199,7,31,82732.0
1560,1242,1200,7,31,82792.0
1561,1243,1201,7,31,82852.0
1562,1244,1202,7,31,82912.0
1563,1245,1203,7,31,82972.0
1564,1246,1204,7,31,83032.0
1565,1247,1205,7,31,83092.0
1566,1248,1206,7,31,83152.0
1567,1249,1207,7,31,83212.0
1567,1249,1207,7,31,83272.0
1567,1249,1207,7,31,83332.0
1567,1249,1207,7,31,83392.0
1567,1249,1207,7,31,83452.0
1567,1249,1207,7,31,83512.0
1573,1250,1207,7,31,83572.0
1574,1251,1208,7,31,83632.0
1575,1252,1209,7,31,83692.0
1576,1253,1210,7,31,83752.0
1577,1254,1211,7,31,83812.0
1578,1255,1212,7,31,83872.0
1579,1256,1213,7,31,83932.0
1580,1257,1214,7,31,83992.0
1581,1258,1215,7,31,84052.0
1582,1259,1216,7,31,84112.0
1583,1260,1217,7,31,84172.0
1584,1261,1218,7,31,84232.0
1585,1262,1219,7,31,84292.0
1586,1263,1220,7,31,84352.0
1587,1264,1221,7,31,84412.0
1588,1265,1222,7,31,84472.0
1589,1266,1223,7,31,84532.0
1590,1267,1224,7,31,84592.0
1591,1268,1225,7,31,84652.0
1592,1269,1226,7,31,84712.0
1593,1270,1227,7,31,84772.0
1594,1271,1228,7,31,84832.0
1595,1272,1229,7,31,84892.0
1596,1273,1230,7,31,84952.0
1597,1274,1231,7,31,85012.0
1598,1275,1232,7,31,85072.0
1599,1276,1233,7,31,85132.0
1600,1277,1234,7,31,85192.0
1601,1278,1235,7,31,85252.0
1602,1279,1236,7,31,85312.0
1603,1280,1237,7,31,85372.0
1604,1281,1238,7,31,85432.0
1605,1282,1239,7,31,85492.0
1606,1283,1240,7,31,85552.0
1607,1284,1241,7,31,85612.0
1608,1285,1242,7,31,85672.0
1609,1286,1243,7,31,85732.0
1610,1287,1244,7,31,85792.0
1611,1288,1245,7,31,85852.0
1612,1289,1246,7,31,85912.0
1613,1290,1247,7,31,85972.0
1614,1291,1248,7,31,86032.0
1615,1292,1249,7,31,86092.0
1616,1293,1250,7,31,86152.0
1617,1294,1251,7,31,86212.0
1618,1295,1252,7,31,86272.0
1619,1296,1253,7,31,86332.0
1620,1297,1253,7,31,86392.0
1621,1298,1254,7,31,86452.0
1622,1299,1255,7,31,86512.0
1623,1300,1256,7,31,86572.0
1624,1301,1257,7,31,86632.0
1625,1302,1258,7,31,86692.0
1626,1303,1259,7,31,86752.0
1627,1304,1260,7,31,86812.0
1628,1305,1261,7,31,86872.0
1629,1306,1262,7,31,86932.0
1630,1307,1263,7,31,86992.0
1631,1308,1264,7,31,87052.0
1632,1309,1265,7,31,87112.0
1633,1310,1266,7,31,87172.0
1634,1311,1267,7,31,87232.0
1635,1312,1268,7,31,87292.0
1636,1313,1269,7,31,87352.0
1637,1314,1270,7,31,87412.0
1638,1315,1271,7,31,87472.0
1639,1316,1272,7,31,87532.0
1640,1317,1273,7,31,87592.0
1641,1318,1274,7,31,87652.0
1642,1319,1275,7,31,87712.0
1643,1320,1276,7,31,87772.0
1644,1321,1277,7,31,87832.0
1645,1322,1278,7,31,87892.0
1646,1323,1279,7,31,87952.0
1647,1324,1280,7,31,88012.0
1648,1325,1281,7,31,88072.0
1649,1326,1282,7,31,88132.0
1650,1327,1283,7,31,88192.0
1651,1328,1284,7,31,88252.0
1652,1329,1285,7,31,88312.0
1653,1330,1286,7,31,88372.0
1654,1331,1287,7,31,88432.0
1655,1332,1288,7,31,88492.0
1656,1333,1289,7,31,88552.0
1657,1334,1290,7,31,88612.0
1658,1335,1291,7,31,88672.0
1659,1336,1292,7,31,88732.0
1660,1337,1293,7,31,88792.0
1661,1338,1294,7,31,88852.0
1662,1339,1295,7,31,88912.0
1663,1340,1296,7,31,88972.0
1664,1341,1297,7,31,89032.0
1665,1342,1298,7,31,89092.0
1666,1343,1299,7,31,89152.0
1667,1344,1300,7,31,89212.0
1668,1345,1301,7,31,89272.0
1669,1346,1302,7,31,89332.0
1670,1347,1303,7,31,89392.0
1671,1348,1304,7,31,89452.0
1672,1349,1305,7,31,89512.0
1673,1350,1306,7,31,89572.0
1674,1351,1307,7,31,89632.0
1675,1352,1308,7,31,89692.0
1676,1353,1309,7,31,89752.0
1677,1354,1310,7,31,89812.0
1678,1355,1311,7,31,89872.0
1679,1356,1312,7,31,89932.0
1680,1357,1313,7,31,89992.0
1681,1358,1314,7,31,90052.0
1682,1359,1315,7,31,90112.0
1683,1360,1316,7,31,90172.0
1684,1361,1317,7,31,90232.0
1685,1362,1318,7,31,90292.0
1686,1363,1319,7,31,90352.0
1687,1364,1320,7,31,90412.0
1688,1365,1321,7,31,90472.0
1689,1366,1322,7,31,90532.0
1690,1367,1323,7,31,90592.0
1691,1368,1324,7,31,90652.0
1692,1369,1325,7,31,90712.0
1693,1370,1326,7,31,90772.0
1694,1371,1327,7,31,90832.0
1695,1372,1328,7,31,90892.0
1696,1373,1329,7,31,90952.0
1697,1374,1330,7,31,91012.0
1698,1375,1331,7,31,91072.0
1699,1376,1332,7,31,91132.0
1700,1377,1333,7,31,91192.0
1701,1378,1334,7,31,91252.0
1702,1379,1335,7,31,91312.0
1703,1380,1336,7,31,91372.0
1704,1381,1337,7,31,91432.0
1705,1382,1338,7,31,91492.0
1706,1383,1339,7,31,91552.0
1707,1384,1339,8,32,91612.0
1708,1385,1339,8,33,91672.0
1709,1386,1339,8,34,91732.0
1710,1387,1339,8,35,91792.0
1711,1388,1340,8,35,91852.0
1712,1389,1341,8,35,91912.0
1713,1390,1342,8,35,91972.0
1714,1391,1343,8,35,92032.0
1715,1392,1344,8,35,92092.0
1716,1393,1345,8,35,92152.0
1717,1394,1346,8,35,92212.0
1718,1395,1347,8,35,92272.0
1719,1396,1348,8,35,92332.0
1720,1397,1349,8,35,92392.0
1721,1398,1350,8,35,92452.0
1722,1399,1351,8,35,92512.0
1723,1400,1352,8,35,92572.0
1724,1401,1353,8,35,92632.0
1725,1402,1354,8,35,92692.0
1726,1403,1355,8,35,92752.0
1727,1404,1356,8,35,92812.0
1728,1405,1357,8,35,92872.0
1729,1406,1358,8,35,92932.0
1730,1407,1359,8,35,92992.0
1731,1408,1360,8,35,93052.0
1732,1409,1361,8,35,93112.0
1733,1410,1362,8,35,93172.0
1734,1411,1363,8,35,93232.0
1735,1412,1364,8,35,93292.0
1736,1413,1365,8,35,93352.0
1737,1414,1366,8,35,93412.0
1738,1415,1367,8,35,93472.0
1739,1416,1368,8,35,93532.0
1740,1417,1369,8,35,93592.0
1741,1418,1370,8,35,93652.0
1742,1419,1371,8,35,93712.0
1743,1420,1372,8,35,93772.0
1744,1421,1373,8,35,93832.0
1745,1422,1374,8,35,93892.0
1746,1423,1375,8,35,93952.0
1747,1424,1376,8,35,94012.0
1748,1425,1377,8,35,94072.0
1749,1426,1378,8,35,94132.0
1750,1427,1379,8,35,94192.0
1751,1428,1380,8,35,94252.0
1752,1429,1381,8,35,94312.0
1753,1430,1382,8,35,94372.0
1754,1431,1383,8,35,94432.0
1755,1432,1384,8,35,94492.0
1756,1433,1385,8,35,94552.0
1757,1434,1386,8,35,94612.0
1758,1435,1387,8,35,94672.0
1759,1436,1388,8,35,94732.0
1760,1437,1389,8,35,94792.0
1761,1438,1390,8,35,94852.0
1762,1439,1391,8,35,94912.0
1763,1440,1392,8,35,94972.0
1764,1441,1393,8,35,95032.0
1765,1442,1394,8,35,95092.0
1766,1443,1395,8,35,95152.0
1767,1444,1396,8,35,95212.0
1768,1445,1397,8,35,95272.0
1769,1446,1398,8,35,95332.0
1770,1447,1399,8,35,95392.0
1771,1448,1400,8,35,95452.0
1772,1449,1401,8,35,95512.0
1773,1450,1402,8,35,95572.0
1774,1451,1403,8,35,95632.0
1775,1452,1404,8,35,95692.0
1776,1453,1405,8,35,95752.0
1777,1454,1406,8,35,95812.0
1778,1455,1407,8,35,95872.0
1779,1456,1408,8,35,95932.0
1780,1457,1409,8,35,95992.0
1781,1458,1410,8,35,96052.0
1782,1459,1411,8,35,96112.0
1783,1460,1412,8,35,96172.0
1784,1461,1413,8,35,96232.0
1785,1462,1414,8,35,96292.0
1786,1463,1415,8,35,96352.0
1787,1464,1416,8,35,96412.0
1788,1465,1417,8,35,96472.0
1789,1466,1418,8,35,96532.0
1790,1467,1419,8,35,96592.0
1791,1468,1420,8,35,96652.0
1792,1469,1421,8,35,96712.0
1793,1470,1422,8,35,96772.0
1794,1471,1423,8,35,96832.0
1795,1472,1424,8,35,96892.0
1796,1473,1425,8,35,96952.0
1797,1474,1426,8,35,97012.0
1798,1475,1427,8,35,97072.0
1799,1476,1428,8,35,97132.0
1800,1477,1429,8,35,97192.0
1801,1478,1430,8,35,97252.0
1802,1479,1431,8,35,97312.0
1803,1480,1432,8,35,97372.0
1804,1481,1433,8,35,97432.0
1805,1482,1434,8,35,97492.0
1806,1483,1435,8,35,97552.0
1807,1484,1436,8,35,97612.0
1808,1485,1437,8,35,97672.0
1809,1486,1438,8,35,97732.0
1810,1487,1439,8,35,97792.0
1811,1488,1440,8,35,97852.0
1812,1489,1441,8,35,97912.0
1813,1490,1442,8,35,97972.0
1814,1491,1443,8,35,98032.0
1815,1492,1444,8,35,98092.0
1816,1493,1445,8,35,98152.0
1817,1494,1446,8,35,98212.0
1818,1495,1447,8,35,98272.0
1819,1496,1448,8,35,98332.0
1820,1497,1449,8,35,98392.0
1821,1498,1450,8,35,98452.0
1822,1499,1451,8,35,98512.0
1823,1500,1452,8,35,98572.0
1824,1501,1453,8,35,98632.0
1825,1502,1454,8,35,98692.0
1826,1503,1455,8,35,98752.0
1827,1504,1456,8,35,98812.0
1828,1505,1457,8,35,98872.0
1829,1506,1458,8,35,98932.0
1830,1507,1459,8,35,98992.0
1831,1508,1460,8,35,99052.0
1832,1509,1461,8,35,99112.0
1833,1510,1462,8,35,99172.0
1834,1511,1463,8,35,99232.0
1835,1512,1464,8,35,99292.0
1836,1513,1465,8,35,99352.0
1837,1514,1466,8,35,99412.0
1838,1515,1467,8,35,99472.0
1839,1516,1468,8,35,99532.0
1840,1517,1469,8,35,99592.0
1841,1518,1470,8,35,99652.0
1842,1519,1471,8,35,99712.0
1843,1520,1472,8,35,99772.0
1844,1521,1473,8,35,99832.0
1845,1522,1474,8,35,99892.0
1846,1523,1475,8,35,99952.0
1847,1524,1476,8,35,100012.0
1848,1525,1477,8,35,100072.0
1849,1526,1478,8,35,100132.0
1850,1527,1479,8,35,100192.0
1851,1528,1480,8,35,100252.0
1852,1529,1481,8,35,100312.0
1853,1530,1482,8,35,100372.0
1854,1531,1483,8,35,100432.0
1855,1532,1484,8,35,100492.0
1856,1533,1485,8,35,100552.0
1857,1534,1486,8,35,100612.0
1858,1535,1487,8,35,100672.0
1859,1536,1488,8,35,100732.0
1860,1537,1489,8,35,100792.0
1861,1538,1490,8,35,100852.0
1862,1539,1491,8,35,100912.0
1863,1540,1492,8,35,100972.0
1864,1541,1493,8,35,101032.0
1865,1542,1494,8,35,101092.0
1866,1543,1495,8,35,101152.0
1867,1544,1496,8,35,101212.0
1868,1545,1497,8,35,101272.0
1869,1546,1498,8,35,101332.0
1870,1547,1499,8,35,101392.0
1871,1548,1500,8,35,101452.0
1872,1549,1501,8,35,101512.0
1873,1550,1502,8,35,101572.0
1874,1551,1503,8,35,101632.0
1875,1552,1504,8,35,101692.0
1876,1553,1505,8,35,101752.0
1877,1554,1506,8,35,101812.0
1878,1555,1507,8,35,101872.0
1879,1556,1508,8,35,101932.0
1880,1557,1509,8,35,101992.0
1881,1558,1510,8,35,102052.0
1882,1559,1511,8,35,102112.0
1883,1560,1512,8,35,102172.0
1884,1561,1513,8,35,102232.0
1885,1562,1514,8,35,102292.0
1886,1563,1515,8,35,102352.0
1887,1564,1516,8,35,102412.0
1888,1565,1517,8,35,102472.0
1889,1566,1518,8,35,102532.0
1890,1567,1519,8,35,102592.0
1891,1568,1520,8,35,102652.0
1892,1569,1521,8,35,102712.0
1893,1570,1522,8,35,102772.0
1894,1571,1523,8,35,102832.0
1895,1572,1524,8,35,102892.0
1896,1573,1525,8,35,102952.0
1897,1574,1526,8,35,103012.0
1898,1575,1527,8,35,103072.0
1899,1576,1528,8,35,103132.0
1900,1577,1529,8,35,103192.0
1901,1578,1530,8,35,103252.0
1902,1579,1531,8,35,103312.0
1903,1580,1532,8,35,103372.0
1904,1581,1533,8,35,103432.0
1905,1582,1534,8,35,103492.0
1906,1583,1535,8,35,103552.0
1907,1584,1535,8,35,103612.0
1908,1585,1536,8,35,103672.0
1909,1586,1537,8,35,103732.0
1910,1587,1538,8,35,103792.0
1911,1588,1539,8,35,103852.0
1912,1589,1540,8,35,103912.0
1913,1590,1541,8,35,103972.0
1914,1591,1542,8,35,104032.0
1915,1592,1543,8,35,104092.0
1916,1593,1544,8,35,104152.0
1917,1594,1545,8,35,104212.0
1918,1595,1546,8,35,104272.0
1919,1596,1547,8,35,104332.0
1920,1597,1548,8,35,104392.0
1921,1598,1549,8,35,104452.0
1922,1599,1550,8,35,104512.0
1923,1600,1551,8,35,104572.0
1924,1601,1552,8,35,104632.0
1925,1602,1553,8,35,104692.0
1926,1603,1554,8,35,104752.0
1927,1604,1555,8,35,104812.0
1928,1605,1556,8,35,104872.0
1929,1606,1557,8,35,104932.0
1930,1607,1558,8,35,104992.0
1931,1608,1559,8,35,105052.0
1932,1609,1560,8,35,105112.0
1933,1610,1561,8,35,105172.0
1934,1611,1562,8,35,105232.0
1935,1612,1563,8,35,105292.0
1936,1613,1564,8,35,105352.0
1937,1614,1565,8,35,105412.0
1938,1615,1566,8,35,105472.0
1939,1616,1567,8,35,105532.0
1940,1617,1568,8,35,105592.0
1941,1618,1569,8,35,105652.0
1942,1619,1570,8,35,105712.0
1943,1620,1571,8,35,105772.0
1944,1621,1572,8,35,105832.0
1945,1622,1573,8,35,105892.0
1946,1623,1574,8,35,105952.0
1947,1624,1575,8,35,106012.0
1948,1625,1576,8,35,106072.0
1949,1626,1577,8,35,106132.0
1950,1627,1578,8,35,106192.0
1951,1628,1579,8,35,106252.0
1952,1629,1580,8,35,106312.0
1953,1630,1581,8,35,106372.0
1954,1631,1582,8,35,106432.0
1955,1632,1583,8,35,106492.0
1956,1633,1584,8,35,106552.0
1957,1634,1585,8,35,106612.0
1958,1635,1586,8,35,106672.0
1959,1636,1587,8,35,106732.0
1960,1637,1588,8,35,106792.0
1961,1638,1589,8,35,106852.0
1962,1639,1590,8,35,106912.0
1963,1640,1591,8,35,106972.0
1964,1641,1592,8,35,107032.0
1965,1642,1593,8,35,107092.0
1966,1643,1594,8,35,107152.0
1967,1644,1595,8,35,107212.0
1968,1645,1596,8,35,107272.0
1969,1646,1597,8,35,107332.0
1970,1647,1598,8,35,107392.0
1971,1648,1599,8,35,107452.0
1972,1649,1600,8,35,107512.0
1973,1650,1601,8,35,107572.0
1974,1651,1602,8,35,107632.0
1975,1652,1603,8,35,107692.0
1976,1653,1604,8,35,107752.0
1977,1654,1605,8,35,107812.0
1978,1655,1606,8,35,107872.0
1979,1656,1607,8,35,107932.0
1980,1657,1608,8,35,107992.0
1981,1658,1609,8,35,108052.0
