,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1
318,159399,1,,,,,,,328.0,1709.0,1527.0,9.0,121.0,1.2954415082931519
319,18996,0,3136.0,326.0,317.0,6.0,121.0,1.2954415082931519,,,,,,
320,19046,0,3137.0,327.0,318.0,6.0,127.0,1.319248914718628,,,,,,
321,159449,1,,,,,,,329.0,1710.0,1528.0,9.0,128.0,1.319248914718628
322,159499,1,,,,,,,330.0,1711.0,1529.0,9.0,130.0,1.3483684062957764
323,19096,0,3138.0,328.0,319.0,6.0,131.0,1.3483684062957764,,,,,,
324,19146,0,3139.0,329.0,320.0,6.0,131.0,1.3902881145477295,,,,,,
325,159549,1,,,,,,,331.0,1712.0,1530.0,9.0,133.0,1.3902881145477295
326,19196,0,3140.0,330.0,321.0,6.0,138.0,1.386243462562561,,,,,,
327,159599,1,,,,,,,332.0,1713.0,1531.0,9.0,139.0,1.386243462562561
328,159649,1,,,,,,,333.0,1714.0,1532.0,9.0,142.0,1.4700727462768555
329,19246,0,3141.0,331.0,322.0,6.0,141.0,1.4700727462768555,,,,,,
330,19296,0,3142.0,332.0,323.0,6.0,147.0,1.53835928440094,,,,,,
331,159699,1,,,,,,,334.0,1715.0,1533.0,9.0,147.0,1.53835928440094
332,159749,1,,,,,,,335.0,1716.0,1534.0,9.0,151.0,1.525239109992981
333,19346,0,3143.0,333.0,324.0,6.0,150.0,1.525239109992981,,,,,,
334,159799,1,,,,,,,336.0,1717.0,1535.0,9.0,156.0,1.6101409196853638
335,19396,0,3144.0,334.0,325.0,6.0,156.0,1.6101409196853638,,,,,,
336,159849,1,,,,,,,337.0,1718.0,1536.0,9.0,158.0,1.6636756658554077
337,19446,0,3145.0,335.0,326.0,6.0,158.0,1.6061651706695557,,,,,,
338,159899,1,,,,,,,338.0,1719.0,1537.0,9.0,166.0,1.6993992328643799
339,19496,0,3146.0,336.0,327.0,6.0,165.0,1.6993992328643799,,,,,,
340,159949,1,,,,,,,339.0,1720.0,1538.0,9.0,167.0,1.7569438219070435
341,19546,0,3147.0,337.0,328.0,6.0,167.0,1.742132544517517,,,,,,
342,159999,1,,,,,,,340.0,1721.0,1539.0,9.0,176.0,1.7939478158950806
343,19596,0,3148.0,338.0,329.0,6.0,175.0,1.7939478158950806,,,,,,
344,160049,1,,,,,,,341.0,1722.0,1540.0,9.0,179.0,1.8139299154281616
345,19646,0,3149.0,339.0,330.0,6.0,179.0,1.8139299154281616,,,,,,
346,160099,1,,,,,,,342.0,1723.0,1541.0,9.0,182.0,1.813246250152588
347,19696,0,3150.0,340.0,331.0,6.0,181.0,1.813246250152588,,,,,,
348,160149,1,,,,,,,343.0,1724.0,1542.0,9.0,188.0,1.812777042388916
349,19746,0,3151.0,341.0,332.0,6.0,187.0,1.812777042388916,,,,,,
350,160199,1,,,,,,,344.0,1725.0,1543.0,9.0,194.0,1.9361711740493774
351,19796,0,3152.0,342.0,333.0,6.0,194.0,1.9361711740493774,,,,,,
352,160249,1,,,,,,,345.0,1726.0,1544.0,9.0,195.0,1.9942915439605713
353,19846,0,3153.0,343.0,334.0,6.0,195.0,1.9940751791000366,,,,,,
354,160299,1,,,,,,,346.0,1727.0,1545.0,9.0,198.0,1.9942915439605713
355,19896,0,3154.0,344.0,335.0,6.0,197.0,1.9942915439605713,,,,,,
356,19946,0,3155.0,345.0,336.0,6.0,204.0,1.9912868738174438,,,,,,
357,160349,1,,,,,,,347.0,1728.0,1546.0,9.0,205.0,2.077512502670288
358,160399,1,,,,,,,348.0,1729.0,1547.0,9.0,205.0,2.1098761558532715
359,19996,0,3156.0,346.0,337.0,6.0,205.0,2.1098761558532715,,,,,,
360,160449,1,,,,,,,349.0,1730.0,1548.0,9.0,211.0,2.149854898452759
361,20046,0,3157.0,347.0,338.0,6.0,210.0,2.149854898452759,,,,,,
362,160499,1,,,,,,,350.0,1731.0,1549.0,9.0,217.0,2.149854898452759
363,20096,0,3158.0,348.0,339.0,6.0,216.0,2.149854898452759,,,,,,
364,160549,1,,,,,,,351.0,1732.0,1550.0,9.0,221.0,2.224247932434082
365,20146,0,3159.0,349.0,340.0,6.0,221.0,2.224247932434082,,,,,,
366,160599,1,,,,,,,352.0,1733.0,1551.0,9.0,223.0,2.224247932434082
367,20196,0,3160.0,350.0,341.0,6.0,222.0,2.224247932434082,,,,,,
368,160649,1,,,,,,,353.0,1734.0,1552.0,9.0,228.0,2.3487133979797363
369,20246,0,3161.0,351.0,342.0,6.0,228.0,2.337104082107544,,,,,,
370,160699,1,,,,,,,354.0,1735.0,1553.0,9.0,231.0,2.3713178634643555
371,20296,0,3162.0,352.0,343.0,6.0,230.0,2.3713178634643555,,,,,,
372,160749,1,,,,,,,355.0,1736.0,1554.0,9.0,238.0,2.420466184616089
373,20346,0,3163.0,353.0,344.0,6.0,238.0,2.420466184616089,,,,,,
374,160799,1,,,,,,,356.0,1737.0,1555.0,9.0,243.0,2.408970355987549
375,20396,0,3164.0,354.0,345.0,6.0,242.0,2.408970355987549,,,,,,
376,160849,1,,,,,,,357.0,1738.0,1556.0,9.0,249.0,2.422062397003174
377,20446,0,3165.0,355.0,346.0,6.0,249.0,2.4095258712768555,,,,,,
378,20496,0,3166.0,356.0,347.0,6.0,250.0,2.4835216999053955,,,,,,
379,160899,1,,,,,,,358.0,1739.0,1557.0,9.0,250.0,2.4835216999053955
380,20546,0,3167.0,357.0,348.0,6.0,248.0,2.4835193157196045,,,,,,
381,160949,1,,,,,,,359.0,1740.0,1558.0,9.0,248.0,2.4713480472564697
382,160999,1,,,,,,,360.0,1741.0,1559.0,9.0,249.0,2.467214584350586
383,20596,0,3168.0,358.0,349.0,6.0,248.0,2.467214584350586,,,,,,
384,161049,1,,,,,,,361.0,1742.0,1560.0,9.0,251.0,2.4717516899108887
385,20646,0,3169.0,359.0,350.0,6.0,251.0,2.4717516899108887,,,,,,
386,161099,1,,,,,,,362.0,1743.0,1561.0,9.0,248.0,2.4986917972564697
387,20696,0,3170.0,360.0,351.0,6.0,249.0,2.4986917972564697,,,,,,
388,161149,1,,,,,,,363.0,1744.0,1562.0,9.0,248.0,2.4986917972564697
389,20746,0,3171.0,361.0,352.0,6.0,248.0,2.4986917972564697,,,,,,
390,161199,1,,,,,,,364.0,1745.0,1563.0,9.0,247.0,2.4989471435546875
391,20796,0,3172.0,362.0,353.0,6.0,247.0,2.4989471435546875,,,,,,
392,20846,0,3173.0,363.0,354.0,6.0,246.0,2.5034451484680176,,,,,,
393,161249,1,,,,,,,365.0,1746.0,1564.0,9.0,246.0,2.4914705753326416
394,161299,1,,,,,,,366.0,1747.0,1565.0,9.0,247.0,2.4873545169830322
395,20896,0,3174.0,364.0,355.0,6.0,247.0,2.499650716781616,,,,,,
396,161349,1,,,,,,,367.0,1748.0,1566.0,9.0,245.0,2.4813125133514404
397,20946,0,3175.0,365.0,356.0,6.0,245.0,2.4873249530792236,,,,,,
398,161399,1,,,,,,,368.0,1749.0,1567.0,9.0,245.0,2.4817075729370117
399,20996,0,3176.0,366.0,357.0,6.0,246.0,2.4775569438934326,,,,,,
400,161449,1,,,,,,,369.0,1750.0,1568.0,9.0,248.0,2.4749810695648193
401,21046,0,3177.0,367.0,358.0,6.0,248.0,2.4819047451019287,,,,,,
402,161499,1,,,,,,,370.0,1751.0,1569.0,9.0,245.0,2.4748082160949707
403,21096,0,3178.0,368.0,359.0,6.0,246.0,2.4748082160949707,,,,,,
404,21146,0,3179.0,369.0,360.0,6.0,244.0,2.4751992225646973,,,,,,
405,161549,1,,,,,,,371.0,1752.0,1570.0,9.0,244.0,2.4751992225646973
406,161599,1,,,,,,,372.0,1753.0,1571.0,9.0,245.0,2.4751992225646973
407,21196,0,3180.0,370.0,361.0,6.0,245.0,2.4751992225646973,,,,,,
408,161649,1,,,,,,,373.0,1754.0,1572.0,9.0,246.0,2.474348545074463
409,21246,0,3181.0,371.0,362.0,6.0,246.0,2.474348545074463,,,,,,
410,161699,1,,,,,,,374.0,1755.0,1573.0,9.0,243.0,2.479168653488159
411,21296,0,3182.0,372.0,363.0,6.0,243.0,2.479168653488159,,,,,,
412,161749,1,,,,,,,375.0,1756.0,1574.0,9.0,247.0,2.4836132526397705
413,21346,0,3183.0,373.0,364.0,6.0,247.0,2.4836132526397705,,,,,,
414,161799,1,,,,,,,376.0,1757.0,1575.0,9.0,247.0,2.509868621826172
415,21396,0,3184.0,374.0,365.0,6.0,247.0,2.509868621826172,,,,,,
416,161849,1,,,,,,,377.0,1758.0,1576.0,9.0,247.0,2.5155560970306396
417,21446,0,3185.0,375.0,366.0,6.0,247.0,2.513686418533325,,,,,,
418,161899,1,,,,,,,378.0,1759.0,1577.0,9.0,247.0,2.5212185382843018
419,21496,0,3186.0,376.0,367.0,6.0,247.0,2.519409656524658,,,,,,
420,161949,1,,,,,,,379.0,1760.0,1578.0,9.0,246.0,2.525277614593506
421,21546,0,3187.0,377.0,368.0,6.0,246.0,2.522684335708618,,,,,,
422,161999,1,,,,,,,380.0,1761.0,1579.0,9.0,247.0,2.5273709297180176
423,21596,0,3188.0,378.0,369.0,6.0,247.0,2.5273709297180176,,,,,,
424,162049,1,,,,,,,381.0,1762.0,1580.0,9.0,250.0,2.532454490661621
425,21646,0,3189.0,379.0,370.0,6.0,249.0,2.528118371963501,,,,,,
426,162099,1,,,,,,,382.0,1763.0,1581.0,9.0,249.0,2.51436710357666
427,21696,0,3190.0,380.0,371.0,6.0,249.0,2.51436710357666,,,,,,
428,162149,1,,,,,,,383.0,1764.0,1582.0,9.0,248.0,2.5149731636047363
429,21746,0,3191.0,381.0,372.0,6.0,248.0,2.514777183532715,,,,,,
430,162199,1,,,,,,,384.0,1765.0,1583.0,9.0,248.0,2.52813982963562
431,21796,0,3192.0,382.0,373.0,6.0,248.0,2.52813982963562,,,,,,
432,162249,1,,,,,,,385.0,1766.0,1584.0,9.0,249.0,2.5179660320281982
433,21846,0,3193.0,383.0,374.0,6.0,250.0,2.5161187648773193,,,,,,
434,162299,1,,,,,,,386.0,1767.0,1585.0,9.0,250.0,2.532362222671509
435,21896,0,3194.0,384.0,375.0,6.0,250.0,2.532362222671509,,,,,,
436,162349,1,,,,,,,387.0,1768.0,1586.0,9.0,252.0,2.5026962757110596
437,21946,0,3195.0,385.0,376.0,6.0,253.0,2.5022246837615967,,,,,,
438,162399,1,,,,,,,388.0,1769.0,1587.0,9.0,243.0,2.5026962757110596
439,21996,0,3196.0,386.0,377.0,6.0,244.0,2.5026962757110596,,,,,,
440,162449,1,,,,,,,389.0,1770.0,1588.0,9.0,246.0,2.5064055919647217
441,22046,0,3197.0,387.0,378.0,6.0,247.0,2.5064055919647217,,,,,,
442,162499,1,,,,,,,390.0,1771.0,1589.0,9.0,243.0,2.5232481956481934
443,22096,0,3198.0,388.0,379.0,6.0,243.0,2.5232481956481934,,,,,,
444,162549,1,,,,,,,391.0,1772.0,1590.0,9.0,242.0,2.393599033355713
445,22146,0,3199.0,389.0,380.0,6.0,243.0,2.417682647705078,,,,,,
446,162599,1,,,,,,,392.0,1773.0,1591.0,9.0,237.0,2.3886334896087646
447,22196,0,3200.0,390.0,381.0,6.0,238.0,2.3886334896087646,,,,,,
448,162649,1,,,,,,,393.0,1774.0,1592.0,9.0,231.0,2.346311092376709
449,22246,0,3201.0,391.0,382.0,6.0,231.0,2.346311092376709,,,,,,
450,22296,0,3202.0,392.0,383.0,6.0,231.0,2.281205177307129,,,,,,
451,162699,1,,,,,,,394.0,1775.0,1593.0,9.0,230.0,2.281205177307129
452,162749,1,,,,,,,395.0,1776.0,1594.0,9.0,222.0,2.230123281478882
453,22346,0,3203.0,393.0,384.0,6.0,223.0,2.2635741233825684,,,,,,
454,162799,1,,,,,,,396.0,1777.0,1595.0,9.0,215.0,2.2279651165008545
455,22396,0,3204.0,394.0,385.0,6.0,216.0,2.2279651165008545,,,,,,
456,162849,1,,,,,,,397.0,1778.0,1596.0,9.0,211.0,2.131063461303711
457,22446,0,3205.0,395.0,386.0,6.0,211.0,2.131063461303711,,,,,,
458,162899,1,,,,,,,398.0,1779.0,1597.0,9.0,208.0,2.11397647857666
459,22496,0,3206.0,396.0,387.0,6.0,209.0,2.11397647857666,,,,,,
460,162949,1,,,,,,,399.0,1780.0,1598.0,9.0,204.0,2.0502967834472656
461,22546,0,3207.0,397.0,388.0,6.0,204.0,2.11397647857666,,,,,,
462,162999,1,,,,,,,400.0,1781.0,1599.0,9.0,202.0,2.007432699203491
463,22596,0,3208.0,398.0,389.0,6.0,203.0,2.007432699203491,,,,,,
464,163049,1,,,,,,,401.0,1782.0,1600.0,9.0,194.0,1.9567327499389648
465,22646,0,3209.0,399.0,390.0,6.0,195.0,1.973374366760254,,,,,,
466,163099,1,,,,,,,402.0,1783.0,1601.0,9.0,188.0,1.944927453994751
467,22696,0,3210.0,400.0,391.0,6.0,188.0,1.944927453994751,,,,,,
468,163149,1,,,,,,,403.0,1784.0,1602.0,9.0,185.0,1.9113494157791138
469,22746,0,3211.0,401.0,392.0,6.0,186.0,1.911763310432434,,,,,,
470,163199,1,,,,,,,404.0,1785.0,1603.0,9.0,184.0,1.8362294435501099
471,22796,0,3212.0,402.0,393.0,6.0,184.0,1.8672212362289429,,,,,,
472,163249,1,,,,,,,405.0,1786.0,1604.0,9.0,176.0,1.8325952291488647
473,22846,0,3213.0,403.0,394.0,6.0,177.0,1.8314520120620728,,,,,,
474,163299,1,,,,,,,406.0,1787.0,1605.0,9.0,176.0,1.7749704122543335
475,22896,0,3214.0,404.0,395.0,6.0,177.0,1.7749704122543335,,,,,,
476,163349,1,,,,,,,407.0,1788.0,1606.0,9.0,174.0,1.755714774131775
477,22946,0,3215.0,405.0,396.0,6.0,175.0,1.755714774131775,,,,,,
478,163399,1,,,,,,,408.0,1789.0,1607.0,9.0,166.0,1.6959596872329712
479,22996,0,3216.0,406.0,397.0,6.0,167.0,1.6959596872329712,,,,,,
480,163449,1,,,,,,,409.0,1790.0,1608.0,9.0,162.0,1.6435996294021606
481,23046,0,3217.0,407.0,398.0,6.0,162.0,1.6986154317855835,,,,,,
482,163499,1,,,,,,,410.0,1791.0,1609.0,9.0,159.0,1.6418139934539795
483,23096,0,3218.0,408.0,399.0,6.0,159.0,1.6418139934539795,,,,,,
484,163549,1,,,,,,,411.0,1792.0,1610.0,9.0,154.0,1.5633410215377808
485,23146,0,3219.0,409.0,400.0,6.0,155.0,1.57828688621521,,,,,,
486,23196,0,3220.0,410.0,401.0,6.0,154.0,1.5480908155441284,,,,,,
487,163599,1,,,,,,,412.0,1793.0,1611.0,9.0,154.0,1.535121202468872
488,163649,1,,,,,,,413.0,1794.0,1612.0,9.0,147.0,1.4922442436218262
489,23246,0,3221.0,411.0,402.0,6.0,148.0,1.4922442436218262,,,,,,
490,163699,1,,,,,,,414.0,1795.0,1613.0,9.0,144.0,1.4588508605957031
491,23296,0,3222.0,412.0,403.0,6.0,145.0,1.4588508605957031,,,,,,
492,163749,1,,,,,,,415.0,1796.0,1614.0,9.0,138.0,1.4588508605957031
493,23346,0,3223.0,413.0,404.0,6.0,139.0,1.4588508605957031,,,,,,
494,163799,1,,,,,,,416.0,1797.0,1615.0,9.0,135.0,1.4034507274627686
495,23396,0,3224.0,414.0,405.0,6.0,135.0,1.4034507274627686,,,,,,
496,163849,1,,,,,,,417.0,1798.0,1616.0,9.0,133.0,1.4055426120758057
497,23446,0,3225.0,415.0,406.0,6.0,134.0,1.4055426120758057,,,,,,
498,163899,1,,,,,,,418.0,1799.0,1617.0,9.0,128.0,1.3469610214233398
499,23496,0,3226.0,416.0,407.0,6.0,129.0,1.3590788841247559,,,,,,
500,163949,1,,,,,,,419.0,1800.0,1618.0,9.0,129.0,1.3344426155090332
501,23546,0,3227.0,417.0,408.0,6.0,129.0,1.3344426155090332,,,,,,
502,163999,1,,,,,,,420.0,1801.0,1619.0,9.0,128.0,1.3344426155090332
503,23596,0,3228.0,418.0,409.0,6.0,128.0,1.3344426155090332,,,,,,
504,164049,1,,,,,,,421.0,1802.0,1620.0,9.0,128.0,1.3324967622756958
505,23646,0,3229.0,419.0,410.0,6.0,128.0,1.3324967622756958,,,,,,
506,164099,1,,,,,,,422.0,1803.0,1621.0,9.0,128.0,1.3316987752914429
507,23696,0,3230.0,420.0,411.0,6.0,128.0,1.3321561813354492,,,,,,
508,164149,1,,,,,,,423.0,1804.0,1622.0,9.0,126.0,1.3315482139587402
509,23746,0,3231.0,421.0,412.0,6.0,127.0,1.3315482139587402,,,,,,
510,164199,1,,,,,,,424.0,1805.0,1623.0,9.0,124.0,1.3154468536376953
511,23796,0,3232.0,422.0,413.0,6.0,124.0,1.3154468536376953,,,,,,
512,164249,1,,,,,,,425.0,1806.0,1624.0,9.0,124.0,1.3140708208084106
513,23846,0,3233.0,423.0,414.0,6.0,124.0,1.3122196197509766,,,,,,
514,164299,1,,,,,,,426.0,1807.0,1625.0,9.0,127.0,1.3137916326522827
515,23896,0,3234.0,424.0,415.0,6.0,127.0,1.3137916326522827,,,,,,
516,164349,1,,,,,,,427.0,1808.0,1626.0,9.0,128.0,1.3213765621185303
517,23946,0,3235.0,425.0,416.0,6.0,128.0,1.3175938129425049,,,,,,
518,164399,1,,,,,,,428.0,1809.0,1627.0,9.0,126.0,1.3388646841049194
519,23996,0,3236.0,426.0,417.0,6.0,126.0,1.3397541046142578,,,,,,
520,164449,1,,,,,,,429.0,1810.0,1628.0,9.0,130.0,1.3406009674072266
521,24046,0,3237.0,427.0,418.0,6.0,129.0,1.3406009674072266,,,,,,
522,164499,1,,,,,,,430.0,1811.0,1629.0,9.0,130.0,1.3405139446258545
523,24096,0,3238.0,428.0,419.0,6.0,130.0,1.3405139446258545,,,,,,
524,164549,1,,,,,,,431.0,1812.0,1630.0,9.0,127.0,1.3279733657836914
525,24146,0,3239.0,429.0,420.0,6.0,128.0,1.3279733657836914,,,,,,
526,164599,1,,,,,,,432.0,1813.0,1631.0,9.0,124.0,1.3362780809402466
527,24196,0,3240.0,430.0,421.0,6.0,124.0,1.3248471021652222,,,,,,
528,164649,1,,,,,,,433.0,1814.0,1632.0,9.0,128.0,1.3191752433776855
529,24246,0,3241.0,431.0,422.0,6.0,127.0,1.3212937116622925,,,,,,
530,164699,1,,,,,,,434.0,1815.0,1633.0,9.0,128.0,1.3263112306594849
531,24296,0,3242.0,432.0,423.0,6.0,128.0,1.3115240335464478,,,,,,
532,164749,1,,,,,,,435.0,1816.0,1634.0,9.0,125.0,1.3132277727127075
533,24346,0,3243.0,433.0,424.0,6.0,125.0,1.3263112306594849,,,,,,
534,164799,1,,,,,,,436.0,1817.0,1635.0,9.0,127.0,1.3119739294052124
535,24396,0,3244.0,434.0,425.0,6.0,127.0,1.3132277727127075,,,,,,
536,164849,1,,,,,,,437.0,1818.0,1636.0,9.0,124.0,1.292810320854187
537,24446,0,3245.0,435.0,426.0,6.0,124.0,1.292810320854187,,,,,,
538,164899,1,,,,,,,438.0,1819.0,1637.0,9.0,124.0,1.282141089439392
539,24496,0,3246.0,436.0,427.0,6.0,125.0,1.282141089439392,,,,,,
540,164949,1,,,,,,,439.0,1820.0,1638.0,9.0,122.0,1.2775901556015015
541,24546,0,3247.0,437.0,428.0,6.0,121.0,1.2775901556015015,,,,,,
542,164999,1,,,,,,,440.0,1821.0,1639.0,9.0,123.0,1.277346134185791
543,24596,0,3248.0,438.0,429.0,6.0,123.0,1.277346134185791,,,,,,
544,165049,1,,,,,,,441.0,1822.0,1640.0,9.0,122.0,1.266876459121704
545,24646,0,3249.0,439.0,430.0,6.0,123.0,1.266876459121704,,,,,,
546,165099,1,,,,,,,442.0,1823.0,1641.0,9.0,118.0,1.2472329139709473
547,24696,0,3250.0,440.0,431.0,6.0,118.0,1.2472329139709473,,,,,,
548,165149,1,,,,,,,443.0,1824.0,1642.0,9.0,119.0,1.243596076965332
549,24746,0,3251.0,441.0,432.0,6.0,119.0,1.243596076965332,,,,,,
550,165199,1,,,,,,,444.0,1825.0,1643.0,9.0,120.0,1.243596076965332
551,24796,0,3252.0,442.0,433.0,6.0,121.0,1.243596076965332,,,,,,
552,165249,1,,,,,,,445.0,1826.0,1644.0,9.0,116.0,1.247814655303955
553,24846,0,3253.0,443.0,434.0,6.0,116.0,1.250578761100769,,,,,,
554,165299,1,,,,,,,446.0,1827.0,1645.0,9.0,121.0,1.2522695064544678
555,24896,0,3254.0,444.0,435.0,6.0,121.0,1.2522695064544678,,,,,,
556,165349,1,,,,,,,447.0,1828.0,1646.0,9.0,121.0,1.2474924325942993
557,24946,0,3255.0,445.0,436.0,6.0,121.0,1.2474924325942993,,,,,,
558,165399,1,,,,,,,448.0,1829.0,1647.0,9.0,120.0,1.2684719562530518
559,24996,0,3256.0,446.0,437.0,6.0,120.0,1.256714940071106,,,,,,
560,165449,1,,,,,,,449.0,1830.0,1648.0,9.0,123.0,1.268660306930542
561,25046,0,3257.0,447.0,438.0,6.0,122.0,1.268660306930542,,,,,,
562,165499,1,,,,,,,450.0,1831.0,1649.0,9.0,124.0,1.3107218742370605
563,25096,0,3258.0,448.0,439.0,6.0,125.0,1.3064051866531372,,,,,,
564,165549,1,,,,,,,451.0,1832.0,1650.0,9.0,126.0,1.3337620496749878
565,25146,0,3259.0,449.0,440.0,6.0,125.0,1.3337620496749878,,,,,,
566,165599,1,,,,,,,452.0,1833.0,1651.0,9.0,131.0,1.3793714046478271
567,25196,0,3260.0,450.0,441.0,6.0,131.0,1.3831592798233032,,,,,,
568,165649,1,,,,,,,453.0,1834.0,1652.0,9.0,135.0,1.4311192035675049
569,25246,0,3261.0,451.0,442.0,6.0,133.0,1.4311192035675049,,,,,,
570,165699,1,,,,,,,454.0,1835.0,1653.0,9.0,141.0,1.4527676105499268
571,25296,0,3262.0,452.0,443.0,6.0,141.0,1.4349826574325562,,,,,,
572,165749,1,,,,,,,455.0,1836.0,1654.0,9.0,144.0,1.4935499429702759
573,25346,0,3263.0,453.0,444.0,6.0,143.0,1.4935499429702759,,,,,,
574,165799,1,,,,,,,456.0,1837.0,1655.0,9.0,152.0,1.537041187286377
575,25396,0,3264.0,454.0,445.0,6.0,151.0,1.537041187286377,,,,,,
576,25446,0,3265.0,455.0,446.0,6.0,155.0,1.6067521572113037,,,,,,
577,165849,1,,,,,,,457.0,1838.0,1656.0,9.0,156.0,1.6186249256134033
578,165899,1,,,,,,,458.0,1839.0,1657.0,9.0,159.0,1.6608635187149048
579,25496,0,3266.0,456.0,447.0,6.0,159.0,1.645512580871582,,,,,,
580,165949,1,,,,,,,459.0,1840.0,1658.0,9.0,163.0,1.6771425008773804
581,25546,0,3267.0,457.0,448.0,6.0,162.0,1.6771425008773804,,,,,,
582,165999,1,,,,,,,460.0,1841.0,1659.0,9.0,171.0,1.6771425008773804
583,25596,0,3268.0,458.0,449.0,6.0,170.0,1.6771425008773804,,,,,,
584,166049,1,,,,,,,461.0,1842.0,1660.0,9.0,177.0,1.6768966913223267
585,25646,0,3269.0,459.0,450.0,6.0,176.0,1.6768966913223267,,,,,,
586,166099,1,,,,,,,462.0,1843.0,1661.0,9.0,174.0,1.8304626941680908
587,25696,0,3270.0,460.0,451.0,6.0,175.0,1.8304626941680908,,,,,,
588,166149,1,,,,,,,463.0,1844.0,1662.0,9.0,183.0,1.8820441961288452
589,25746,0,3271.0,461.0,452.0,6.0,181.0,1.874068260192871,,,,,,
590,166199,1,,,,,,,464.0,1845.0,1663.0,9.0,187.0,1.9153213500976562
591,25796,0,3272.0,462.0,453.0,6.0,187.0,1.91487717628479,,,,,,
592,166249,1,,,,,,,465.0,1846.0,1664.0,9.0,190.0,1.9194400310516357
593,25846,0,3273.0,463.0,454.0,6.0,190.0,1.9309234619140625,,,,,,
594,166299,1,,,,,,,466.0,1847.0,1665.0,9.0,194.0,2.0181820392608643
595,25896,0,3274.0,464.0,455.0,6.0,194.0,1.9898966550827026,,,,,,
596,166349,1,,,,,,,467.0,1848.0,1666.0,9.0,199.0,2.0416226387023926
597,25946,0,3275.0,465.0,456.0,6.0,197.0,2.0406248569488525,,,,,,
598,166399,1,,,,,,,468.0,1849.0,1667.0,9.0,208.0,2.0425009727478027
599,25996,0,3276.0,466.0,457.0,6.0,207.0,2.0425009727478027,,,,,,
600,166449,1,,,,,,,469.0,1850.0,1668.0,9.0,212.0,2.143577814102173
601,26046,0,3277.0,467.0,458.0,6.0,212.0,2.043320894241333,,,,,,
602,26096,0,3278.0,468.0,459.0,6.0,216.0,2.143577814102173,,,,,,
603,166499,1,,,,,,,470.0,1851.0,1669.0,9.0,217.0,2.143577814102173
604,166549,1,,,,,,,471.0,1852.0,1670.0,9.0,216.0,2.143638849258423
605,26146,0,3279.0,469.0,460.0,6.0,216.0,2.143577814102173,,,,,,
606,166599,1,,,,,,,472.0,1853.0,1671.0,9.0,221.0,2.143638849258423
607,26196,0,3280.0,470.0,461.0,6.0,220.0,2.143638849258423,,,,,,
608,166649,1,,,,,,,473.0,1854.0,1672.0,9.0,224.0,2.303565740585327
609,26246,0,3281.0,471.0,462.0,6.0,224.0,2.303565740585327,,,,,,
610,166699,1,,,,,,,474.0,1855.0,1673.0,9.0,230.0,2.3365793228149414
611,26296,0,3282.0,472.0,463.0,6.0,229.0,2.3365793228149414,,,,,,
612,166749,1,,,,,,,475.0,1856.0,1674.0,9.0,237.0,2.395550489425659
613,26346,0,3283.0,473.0,464.0,6.0,236.0,2.37497878074646,,,,,,
614,166799,1,,,,,,,476.0,1857.0,1675.0,9.0,241.0,2.432586193084717
615,26396,0,3284.0,474.0,465.0,6.0,240.0,2.413593053817749,,,,,,
616,166849,1,,,,,,,477.0,1858.0,1676.0,9.0,243.0,2.4363114833831787
617,26446,0,3285.0,475.0,466.0,6.0,243.0,2.4363114833831787,,,,,,
618,166899,1,,,,,,,478.0,1859.0,1677.0,9.0,246.0,2.442340135574341
619,26496,0,3286.0,476.0,467.0,6.0,246.0,2.442340135574341,,,,,,
620,166949,1,,,,,,,479.0,1860.0,1678.0,9.0,251.0,2.442340135574341
621,26546,0,3287.0,477.0,468.0,6.0,250.0,2.442340135574341,,,,,,
622,166999,1,,,,,,,480.0,1861.0,1679.0,9.0,251.0,2.442340135574341
623,26596,0,3288.0,478.0,469.0,6.0,251.0,2.442340135574341,,,,,,
624,167049,1,,,,,,,481.0,1862.0,1680.0,9.0,252.0,2.532454490661621
625,26646,0,3289.0,479.0,470.0,6.0,252.0,2.534428358078003,,,,,,
626,167099,1,,,,,,,482.0,1863.0,1681.0,9.0,253.0,2.5310702323913574
627,26696,0,3290.0,480.0,471.0,6.0,253.0,2.5310702323913574,,,,,,
628,167149,1,,,,,,,483.0,1864.0,1682.0,9.0,252.0,2.5319066047668457
629,26746,0,3291.0,481.0,472.0,6.0,252.0,2.5319066047668457,,,,,,
630,167199,1,,,,,,,484.0,1865.0,1683.0,9.0,253.0,2.515942096710205
631,26796,0,3292.0,482.0,473.0,6.0,253.0,2.5193827152252197,,,,,,
632,167249,1,,,,,,,485.0,1866.0,1684.0,9.0,251.0,2.5189545154571533
633,26846,0,3293.0,483.0,474.0,6.0,252.0,2.5189545154571533,,,,,,
634,167299,1,,,,,,,486.0,1867.0,1685.0,9.0,249.0,2.518885850906372
635,26896,0,3294.0,484.0,475.0,6.0,250.0,2.518885850906372,,,,,,
636,167349,1,,,,,,,487.0,1868.0,1686.0,9.0,249.0,2.5189998149871826
637,26946,0,3295.0,485.0,476.0,6.0,249.0,2.5189998149871826,,,,,,
638,167399,1,,,,,,,488.0,1869.0,1687.0,9.0,249.0,2.5190422534942627
