,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3
170,82671,1,5091.0,800.0,794.0,0.0,168.0,1.1245908,0.5532425,0.41270453,-0.17230979,-0.66773945,0.451122,1.7816351399004016,,,,,
171,511589,0,,,,,,1.1252097,0.55314887,0.41204768,-0.17283176,-0.6679627,0.45076314,1.7825610533832947,802.0,5019.0,4968.0,18.0,169.0
172,82771,1,5092.0,801.0,795.0,0.0,171.0,1.1257448,0.55303115,0.41142312,-0.17325214,-0.66881835,0.45113575,1.7837842255812129,,,,,
173,511689,0,,,,,,1.1233513,0.5405496,0.4047315,-0.18143606,-0.67891264,0.4521387,1.7865624936546745,803.0,5020.0,4969.0,18.0,171.0
174,82871,1,5093.0,802.0,796.0,0.0,172.0,1.1176262,0.5288436,0.4054601,-0.18636444,-0.68770283,0.45257914,1.783983430233773,,,,,
175,511789,0,,,,,,1.1171956,0.52733904,0.40525055,-0.18682678,-0.68863475,0.45306104,1.7836347043937029,804.0,5021.0,4970.0,18.0,173.0
176,82971,1,5094.0,803.0,797.0,0.0,174.0,1.1128987,0.51809114,0.409077,-0.19125475,-0.69909227,0.4508298,1.7844032083779269,,,,,
177,511889,0,,,,,,1.1124606,0.5169504,0.40976298,-0.19210584,-0.6986931,0.45062193,1.7836346021377614,805.0,5022.0,4971.0,18.0,174.0
178,83071,1,5095.0,804.0,798.0,0.0,170.0,1.1114178,0.50908667,0.41270548,-0.19972515,-0.7089247,0.4533409,1.7900555066045045,,,,,
179,511989,0,,,,,,1.1112607,0.5082767,0.41319296,-0.20110092,-0.70919657,0.45472357,1.79060294732601,806.0,5023.0,4972.0,18.0,171.0
180,83171,1,5096.0,805.0,799.0,0.0,170.0,1.1140623,0.5044853,0.4148076,-0.20947605,-0.71934664,0.4557419,1.8031066965972586,,,,,
181,512089,0,,,,,,1.1146065,0.50429255,0.4148301,-0.2100992,-0.7223594,0.45319885,1.8058217816802156,807.0,5024.0,4973.0,18.0,171.0
182,512189,0,,,,,,1.1211215,0.5046861,0.41404268,-0.21787153,-0.7323614,0.45375985,1.8233941579469957,808.0,5025.0,4974.0,18.0,174.0
183,83271,1,5097.0,806.0,800.0,0.0,173.0,1.1219854,0.50501704,0.41374207,-0.21873383,-0.7342335,0.45468903,1.8261836137858236,,,,,
184,83371,1,5098.0,807.0,801.0,0.0,171.0,1.130997,0.5078692,0.41259533,-0.22497651,-0.7450783,0.4529976,1.8466656539636814,,,,,
185,512289,0,,,,,,1.1320047,0.5083083,0.41244614,-0.22570716,-0.74633795,0.45295057,1.8490969643623778,809.0,5026.0,4975.0,18.0,172.0
186,83471,1,5099.0,808.0,802.0,0.0,176.0,1.142199,0.51270753,0.41107464,-0.23325126,-0.7634062,0.4512934,1.8766851756639122,,,,,
187,512389,0,,,,,,1.1432772,0.5131371,0.41089958,-0.23346561,-0.7649959,0.45087382,1.8790004089176715,810.0,5027.0,4976.0,18.0,177.0
188,83571,1,5100.0,809.0,803.0,0.0,179.0,1.1533998,0.5180647,0.4099707,-0.23554146,-0.76702,0.4556601,1.8927990310881135,,,,,
189,512489,0,,,,,,1.1543589,0.51843363,0.4100882,-0.23613591,-0.76823896,0.45533603,1.8950064852045536,811.0,5028.0,4977.0,18.0,181.0
190,83671,1,5101.0,810.0,804.0,0.0,184.0,1.1604311,0.52157307,0.4103333,-0.23756318,-0.7743646,0.4563616,1.9068196090379386,,,,,
191,512589,0,,,,,,1.1640079,0.52347517,0.4109213,-0.23727532,-0.7792128,0.45636535,1.9138065912781734,812.0,5029.0,4978.0,18.0,185.0
192,83771,1,5102.0,811.0,805.0,0.0,185.0,1.1694639,0.526873,0.41409114,-0.23668514,-0.7898678,0.45570615,1.92686094694481,,,,,
193,512689,0,,,,,,1.1700652,0.52711314,0.4143924,-0.24661636,-0.78170675,0.45223722,1.9291003825522974,813.0,5030.0,4979.0,18.0,186.0
194,83871,1,5103.0,812.0,806.0,0.0,192.0,1.1693298,0.5227869,0.41622224,,,,1.34680332974075,,,,,
195,512789,0,,,,,,1.1688277,0.51900434,0.4148166,-0.23207285,-0.8026655,0.45592707,1.9264016561380901,814.0,5031.0,4980.0,18.0,193.0
196,83971,1,5104.0,813.0,807.0,0.0,191.0,1.1531491,0.5021973,0.4155235,-0.22662257,-0.8149928,0.45504698,1.9079627932785668,,,,,
197,512889,0,,,,,,1.1508163,0.49850228,0.4144404,-0.22696407,-0.8148573,0.45617855,1.9039260736520773,815.0,5032.0,4981.0,18.0,192.0
198,84071,1,5105.0,814.0,808.0,0.0,191.0,1.1205153,0.46492895,0.4102189,-0.22200197,-0.818034,0.45699355,1.857561472147626,,,,,
199,512989,0,,,,,,1.1168212,0.46026134,0.40954185,-0.22108766,-0.81813276,0.45618913,1.8510720083006467,816.0,5033.0,4982.0,18.0,192.0
200,84171,1,5106.0,815.0,809.0,0.0,186.0,1.0788289,0.41701975,0.4047521,-0.21939537,-0.82356507,0.45512074,1.7963780730318648,,,,,
201,513089,0,,,,,,1.0677382,0.40550706,0.40409186,-0.2190508,-0.8247019,0.45630383,1.7810014130785616,817.0,5034.0,4983.0,18.0,186.0
202,84271,1,5107.0,816.0,810.0,0.0,180.0,1.0120285,0.34468624,0.40190956,-0.21989857,-0.83287793,0.4576105,1.7051111787824695,,,,,
203,513189,0,,,,,,1.0056505,0.337667,0.40200365,-0.21974269,-0.83462656,0.45757937,1.6967466665478574,818.0,5035.0,4984.0,18.0,180.0
204,84371,1,5108.0,817.0,811.0,0.0,170.0,0.94508904,0.27458334,0.4059177,-0.22192663,-0.8540527,0.4571194,1.6243049860122445,,,,,
205,513289,0,,,,,,0.93844247,0.267604,0.4068006,-0.2224032,-0.85728097,0.45626345,1.6172122148199912,819.0,5036.0,4985.0,18.0,170.0
206,84471,1,5109.0,818.0,812.0,0.0,159.0,0.87768203,0.20375164,0.41328746,,,,0.9912855298045201,,,,,
207,513389,0,,,,,,0.8703519,0.19663583,0.4145972,-0.22800191,-0.8855536,0.4563131,1.5424835198339477,820.0,5037.0,4986.0,18.0,157.0
208,84571,1,5110.0,819.0,813.0,0.0,150.0,0.8099704,0.13563539,0.42250973,-0.23439246,-0.9084874,0.45687583,1.4771821503785787,,,,,
209,513489,0,,,,,,0.80335927,0.12832537,0.4226649,-0.23543964,-0.91016185,0.45677486,1.4692591188214743,821.0,5038.0,4987.0,18.0,150.0
210,84671,1,5111.0,820.0,814.0,0.0,150.0,0.751125,0.077427976,0.4297044,-0.24448706,-0.9224781,0.4577909,1.4113271385671895,,,,,
211,513589,0,,,,,,0.73862827,0.064019226,0.43046153,-0.24738802,-0.9243349,0.45724413,1.3963485239803124,822.0,5039.0,4988.0,18.0,149.0
212,84771,1,5112.0,821.0,815.0,0.0,136.0,0.68822026,0.014270571,0.43488598,,,,0.8142337461813522,,,,,
213,513689,0,,,,,,0.68202645,0.008070732,0.43518132,-0.25937724,-0.9346997,0.45774683,1.3325037230633388,823.0,5040.0,4989.0,18.0,135.0
214,84871,1,5113.0,822.0,816.0,0.0,126.0,0.6270981,-0.046263993,0.438127,-0.2721969,-0.94451654,0.45849797,1.2712214839476799,,,,,
215,513789,0,,,,,,0.62110025,-0.052996125,0.43782067,-0.27362967,-0.9461189,0.45845836,1.2643717223375217,824.0,5041.0,4990.0,18.0,126.0
216,84971,1,5114.0,823.0,817.0,0.0,128.0,0.56579363,-0.105722465,0.43948507,-0.2814389,-0.96096677,0.46605965,1.2041394972902555,,,,,
217,513889,0,,,,,,0.55986345,-0.11131842,0.43991038,-0.29012355,-0.9650107,0.4571445,1.2048093199392902,825.0,5042.0,4991.0,18.0,128.0
218,85071,1,5115.0,824.0,818.0,0.0,121.0,0.50469875,-0.16311312,0.44030628,-0.30911738,-0.9796433,0.45366427,1.1529079083514486,,,,,
219,513989,0,,,,,,0.49869007,-0.1689327,0.44016746,-0.3147697,-0.9785037,0.45062503,1.1477070101837108,826.0,5043.0,4992.0,18.0,121.0
220,85171,1,5116.0,825.0,819.0,0.0,113.0,0.43667486,-0.22571132,0.4407157,-0.3187925,-0.99901605,0.45917475,1.0812362469897387,,,,,
221,85271,1,5117.0,826.0,820.0,0.0,101.0,0.42404127,-0.23693395,0.44076836,-0.32018685,-1.0010204,0.4595316,1.0667969428269863,,,,,
222,514189,0,,,,,,0.37613922,-0.27988502,0.44213983,-0.32636133,-1.0056424,0.4589894,1.0102052869916505,828.0,5045.0,4994.0,18.0,100.0
223,85371,1,5118.0,827.0,821.0,0.0,98.0,0.35370436,-0.30023807,0.44356802,-0.32840288,-1.0079682,0.45959714,0.9830610834208288,,,,,
224,514289,0,,,,,,0.32435304,-0.32801595,0.44537386,-0.33154395,-1.0108193,0.45981568,0.9469054553311895,829.0,5046.0,4995.0,18.0,98.0
225,85471,1,5119.0,828.0,822.0,0.0,90.0,0.29148126,-0.35804594,0.4471706,-0.3336683,-1.0149995,0.46004626,0.9069540990832323,,,,,
226,514389,0,,,,,,0.28931817,-0.3595287,0.44797698,-0.3340984,-1.0151275,0.4601659,0.9047688354600988,830.0,5047.0,4996.0,18.0,89.0
227,85571,1,5120.0,829.0,823.0,0.0,82.0,0.27264753,-0.37640348,0.44290856,-0.33527106,-1.0198047,0.46017188,0.885340758684829,,,,,
228,514489,0,,,,,,0.26946634,-0.37749523,0.44269606,-0.33596018,-1.021382,0.45999092,0.883985610553643,831.0,5048.0,4997.0,18.0,82.0
229,85671,1,5121.0,830.0,824.0,0.0,82.0,0.26403826,-0.3807937,0.43550566,-0.33721998,-1.0260197,0.46005425,0.8822872226977251,,,,,
230,514589,0,,,,,,0.26400518,-0.38081676,0.4346019,-0.33761448,-1.0259727,0.4599518,0.8825049879952784,832.0,5049.0,4998.0,18.0,83.0
231,85771,1,5122.0,831.0,825.0,0.0,77.0,0.264428,-0.37594396,0.4305537,-0.33683103,-1.0269938,0.46013668,0.8867092883517913,,,,,
232,514689,0,,,,,,0.2647111,-0.3746832,0.4298715,-0.33647007,-1.0266731,0.46007612,0.8873679585172719,833.0,5050.0,4999.0,18.0,78.0
233,85871,1,5123.0,832.0,826.0,0.0,79.0,0.26653397,-0.36597955,0.43140835,-0.33642647,-1.0242175,0.4591028,0.8930876140666031,,,,,
234,514789,0,,,,,,0.26655915,-0.36498845,0.43187755,-0.33608443,-1.0241269,0.45946023,0.8935343351065862,834.0,5051.0,5000.0,18.0,80.0
235,85971,1,5124.0,833.0,827.0,0.0,83.0,0.26626253,-0.35708988,0.43664455,-0.3357877,-1.0229944,0.45970047,0.8980116394855894,,,,,
236,514889,0,,,,,,0.26575753,-0.35590845,0.4376077,-0.33582252,-1.0221653,0.45909792,0.8979190040835358,835.0,5052.0,5001.0,18.0,85.0
237,86071,1,5125.0,834.0,828.0,0.0,83.0,0.2623476,-0.34979507,0.44287997,-0.33534792,-1.0213464,0.45874938,0.8991512639345984,,,,,
238,514989,0,,,,,,0.26214772,-0.34875065,0.44387877,-0.33521232,-1.0216423,0.4589155,0.899915717681994,836.0,5053.0,5002.0,18.0,83.0
239,86171,1,5126.0,835.0,829.0,0.0,79.0,0.2539703,-0.34491184,0.4493367,-0.33457068,-1.0222766,0.45926604,0.8973863015602042,,,,,
240,515089,0,,,,,,0.25329667,-0.34446704,0.44985273,-0.33512136,-1.0216664,0.45844588,0.8971669694866116,837.0,5054.0,5003.0,18.0,79.0
241,86271,1,5127.0,836.0,830.0,0.0,80.0,0.2512899,-0.3439483,0.45098317,-0.33466756,-1.0224305,0.4594258,0.8965241627877122,,,,,
242,515189,0,,,,,,0.25034225,-0.34376135,0.45131612,-0.33431977,-1.0226322,0.45932937,0.8959685324334243,838.0,5055.0,5004.0,18.0,81.0
243,515289,0,,,,,,0.23278491,-0.34534794,0.4541792,-0.33469328,-1.0221068,0.4595494,0.8832116575390366,839.0,5056.0,5005.0,18.0,78.0
244,86371,1,5128.0,837.0,831.0,0.0,77.0,0.23161742,-0.34554023,0.45435932,-0.33482882,-1.0221792,0.4593728,0.8824550113063804,,,,,
245,86471,1,5129.0,838.0,831.0,0.0,77.0,0.2213784,-0.3492319,0.45534194,-0.33491325,-1.0225708,0.45915997,0.8734187466877426,,,,,
246,515389,0,,,,,,0.2210207,-0.3498615,0.45461833,-0.33497462,-1.0226777,0.45915592,0.8728304503300806,840.0,5057.0,5006.0,18.0,80.0
247,86571,1,5130.0,839.0,832.0,0.0,79.0,0.21433344,-0.3522068,0.45533648,-0.3351739,-1.0225177,0.4594911,0.8667711712217582,,,,,
248,515489,0,,,,,,0.21328522,-0.35264924,0.45491686,-0.3339087,-1.0249298,0.45686594,0.8668253282184099,841.0,5058.0,5007.0,18.0,80.0
249,86671,1,5131.0,840.0,833.0,0.0,78.0,0.20502189,-0.3567632,0.45426658,-0.3351785,-1.0228148,0.45850742,0.857589071598351,,,,,
250,515589,0,,,,,,0.20162293,-0.3590515,0.4536237,-0.33510125,-1.0216364,0.4591213,0.8527144020954245,842.0,5059.0,5008.0,18.0,79.0
251,86771,1,5132.0,841.0,834.0,0.0,78.0,0.18823583,-0.3654931,0.45162773,-0.3348839,-1.0231435,0.45979306,0.8403719918195663,,,,,
252,515689,0,,,,,,0.18735601,-0.36633146,0.45042217,-0.33465034,-1.0234323,0.45928684,0.8392560103900455,843.0,5060.0,5009.0,18.0,80.0
253,86871,1,5133.0,842.0,835.0,0.0,79.0,0.18274845,-0.36408868,0.45151746,-0.33552974,-1.0231007,0.45892966,0.8384295645397422,,,,,
254,515789,0,,,,,,0.18309848,-0.3621425,0.45121446,-0.3357537,-1.0230886,0.45917305,0.8403098398171721,844.0,5061.0,5010.0,18.0,80.0
255,86971,1,5134.0,843.0,836.0,0.0,75.0,0.19083117,-0.34896296,0.4492083,-0.33576587,-1.0232657,0.45946664,0.8556248395949689,,,,,
256,515889,0,,,,,,0.19250329,-0.3468204,0.44855192,-0.3358395,-1.0237275,0.45956028,0.8587610451323504,845.0,5062.0,5011.0,18.0,75.0
257,87071,1,5135.0,844.0,837.0,0.0,80.0,0.21620086,-0.31887877,0.44031346,-0.33623034,-1.0237145,0.45919204,0.895728824019492,,,,,
258,515989,0,,,,,,0.21970247,-0.31430754,0.43938223,-0.33582586,-1.0241936,0.4593397,0.9016364449393528,846.0,5063.0,5012.0,18.0,80.0
259,87171,1,5136.0,845.0,838.0,0.0,80.0,0.25984704,-0.27260888,0.42888525,-0.3358137,-1.0241358,0.45936888,0.9594444932386642,,,,,
260,516089,0,,,,,,0.26509643,-0.2673731,0.42786285,-0.3358677,-1.0240216,0.45939767,0.9667829865427641,847.0,5064.0,5013.0,18.0,81.0
261,87271,1,5137.0,846.0,839.0,0.0,88.0,0.31940442,-0.2172296,0.4208149,-0.33596984,-1.0237732,0.4592976,1.039956218479959,,,,,
262,516189,0,,,,,,0.32576892,-0.21141745,0.42060578,-0.33599237,-1.0230463,0.4588414,1.0479176015436433,848.0,5065.0,5014.0,18.0,90.0
263,87371,1,5138.0,847.0,840.0,0.0,91.0,0.3885152,-0.15665053,0.42251018,-0.33563367,-1.0238578,0.4592537,1.1303938045002957,,,,,
264,516289,0,,,,,,0.40335792,-0.14493912,0.42313176,-0.3361514,-1.0229219,0.45819533,1.148458668094903,849.0,5066.0,5015.0,18.0,91.0
265,87471,1,5139.0,848.0,841.0,0.0,105.0,0.46486577,-0.09816689,0.42722073,-0.33596718,-1.024053,0.45949084,1.2245978492992982,,,,,
266,516389,0,,,,,,0.47282872,-0.09271098,0.42750436,-0.3359179,-1.0238917,0.45944315,1.2337700904595243,850.0,5067.0,5016.0,18.0,108.0
267,87571,1,5140.0,849.0,842.0,0.0,118.0,0.5425276,-0.042932868,0.43098968,-0.33597618,-1.0240494,0.45940027,1.3172568993063578,,,,,
268,516489,0,,,,,,0.55814564,-0.031208089,0.43197903,-0.3360029,-1.0240228,0.45944446,1.3363895422986212,851.0,5068.0,5017.0,18.0,119.0
269,87671,1,5141.0,850.0,843.0,0.0,120.0,0.61910826,0.011880108,0.43499583,-0.33593422,-1.0239545,0.45943755,1.4091334225914662,,,,,
270,516589,0,,,,,,0.623998,0.014731878,0.4320746,-0.33583415,-1.023696,0.45938617,1.4143394219351753,852.0,5069.0,5018.0,18.0,121.0
271,87771,1,5142.0,851.0,844.0,0.0,127.0,0.6925124,0.06324872,0.43487594,-0.33590046,-1.0239345,0.459431,1.4967308602125924,,,,,
272,516689,0,,,,,,0.6993069,0.06880166,0.43504483,-0.33593008,-1.0239908,0.45939308,1.505491149623459,853.0,5070.0,5019.0,18.0,129.0
273,87871,1,5143.0,852.0,845.0,0.0,145.0,0.7612943,0.12006758,0.43582994,-0.3359,-1.0239767,0.45940083,1.5853164556330417,,,,,
274,516789,0,,,,,,0.76793087,0.12609886,0.4360481,-0.33596703,-1.0239724,0.45944095,1.5943029117736738,854.0,5071.0,5020.0,18.0,147.0
275,87971,1,5144.0,853.0,846.0,0.0,152.0,0.8272256,0.1784352,0.4338396,-0.33583504,-1.0238689,0.4593459,1.6729901050516653,,,,,
276,516889,0,,,,,,0.83368844,0.18411395,0.43334413,-0.33595958,-1.0240121,0.4594746,1.681763348875257,855.0,5072.0,5021.0,18.0,153.0
277,88071,1,5145.0,854.0,847.0,0.0,159.0,0.89164144,0.23748654,0.4289753,-0.33543304,-1.0243945,0.45930976,1.7603908543330904,,,,,
278,516989,0,,,,,,0.9042289,0.24832106,0.42714486,-0.33599877,-1.0239931,0.4594227,1.7770734385739586,856.0,5073.0,5021.0,18.0,153.0
279,88171,1,5146.0,855.0,848.0,0.0,163.0,0.9293945,0.2734091,0.42607173,-0.33581808,-1.0239733,0.45932212,1.8124761055328884,,,,,
280,517089,0,,,,,,0.96148515,0.3025252,0.4227212,-0.33595976,-1.023981,0.45947534,1.8558913683848255,857.0,5074.0,5022.0,18.0,165.0
281,88271,1,5147.0,856.0,849.0,0.0,174.0,1.0178117,0.35916075,0.42196748,-0.33596298,-1.0239904,0.45944113,1.9357730475945019,,,,,
282,517189,0,,,,,,1.0236088,0.36362848,0.42109236,-0.335886,-1.0240295,0.4593363,1.9430088652255597,858.0,5075.0,5023.0,18.0,175.0
283,88371,1,5148.0,857.0,850.0,0.0,184.0,1.0741788,0.41070488,0.4209995,-0.33598816,-1.0239618,0.45947537,2.0120436502317003,,,,,
284,517289,0,,,,,,1.0793447,0.4141773,0.42011347,-0.336094,-1.024124,0.4595641,2.0183493174560816,859.0,5076.0,5024.0,18.0,186.0
285,88471,1,5149.0,858.0,851.0,0.0,197.0,1.1171883,0.447147,0.4196156,-0.33591613,-1.0239522,0.4593712,2.068145596993186,,,,,
286,517389,0,,,,,,1.1211989,0.44983613,0.41905576,-0.33584884,-1.0238855,0.45931756,2.0727914605501634,860.0,5077.0,5025.0,18.0,199.0
287,88571,1,5150.0,859.0,852.0,0.0,202.0,1.1440283,0.46709988,0.41591302,-0.33577403,-1.0236769,0.45931372,2.100979313389666,,,,,
288,517489,0,,,,,,1.1470464,0.46919227,0.4149314,-0.33580518,-1.0236462,0.45935473,2.1046114050785745,861.0,5078.0,5026.0,18.0,203.0
289,88671,1,5151.0,860.0,853.0,0.0,208.0,1.1568815,0.47128546,0.40959638,-0.33602947,-1.0237933,0.45930132,2.113412890864821,,,,,
290,517589,0,,,,,,1.1568255,0.4717214,0.4089777,-0.33584327,-1.0236982,0.45934004,2.1134986532442954,862.0,5079.0,5027.0,18.0,209.0
291,88771,1,5152.0,861.0,854.0,0.0,207.0,1.1591203,0.4666622,0.40469047,-0.33594435,-1.0238341,0.45940936,2.1118219321873872,,,,,
292,517689,0,,,,,,1.1589718,0.4658707,0.40448412,-0.33595017,-1.0239537,0.4594474,2.111253017416197,863.0,5080.0,5028.0,18.0,208.0
293,88871,1,5153.0,862.0,855.0,0.0,211.0,1.1571499,0.45873615,0.40572745,-0.33592367,-1.0239568,0.45944273,2.104883003863142,,,,,
294,517789,0,,,,,,1.1568627,0.45772883,0.40599796,-0.33592045,-1.0239455,0.4593804,2.1039510697024415,864.0,5081.0,5029.0,18.0,211.0
295,88971,1,5154.0,863.0,856.0,0.0,208.0,1.1558176,0.45053375,0.40939745,-0.3359538,-1.0239162,0.4594554,2.0980683175665584,,,,,
296,517889,0,,,,,,1.1555464,0.4497983,0.41015244,-0.33615094,-1.0241982,0.45954707,2.0976811217889284,865.0,5082.0,5030.0,18.0,209.0
297,89071,1,5155.0,864.0,857.0,0.0,208.0,1.156322,0.44572935,0.41403005,-0.3360064,-1.0239241,0.45945472,2.0949913705318557,,,,,
298,517989,0,,,,,,1.1565946,0.4455394,0.41424176,-0.335859,-1.0240171,0.45931795,2.0950050237531013,866.0,5083.0,5031.0,18.0,209.0
299,89171,1,5156.0,865.0,858.0,0.0,207.0,1.1606437,0.4445459,0.41525197,-0.33563694,-1.0244845,0.45952347,2.0973473883988665,,,,,
300,518089,0,,,,,,1.1612079,0.44457752,0.41516787,-0.33579317,-1.024777,0.45966938,2.0980933156942196,867.0,5084.0,5032.0,18.0,207.0
301,89271,1,5157.0,866.0,859.0,0.0,206.0,1.1631975,0.44493094,0.41483682,-0.33570176,-1.0243891,0.45956692,2.099428753927,,,,,
302,518189,0,,,,,,1.1679655,0.44660082,0.41380927,-0.33585492,-1.0241765,0.45946395,2.1039833628226488,868.0,5085.0,5033.0,18.0,206.0
303,89371,1,5158.0,867.0,860.0,0.0,207.0,1.1776649,0.45155498,0.41186193,-0.3356243,-1.024037,0.45944023,2.1141617106983035,,,,,
304,518289,0,,,,,,1.1786952,0.45209685,0.41148308,-0.33582288,-1.0242293,0.45949826,2.115563536019734,869.0,5086.0,5034.0,18.0,208.0
305,89471,1,5159.0,868.0,861.0,0.0,208.0,1.179783,0.4526522,0.41138765,-0.3358542,-1.0242279,0.45949855,2.116753506990683,,,,,
306,518389,0,,,,,,1.1892141,0.45843288,0.41007775,-0.3357777,-1.0241013,0.45945242,2.1274269114206694,870.0,5087.0,5035.0,18.0,209.0
307,89571,1,5160.0,869.0,862.0,0.0,210.0,1.1984646,0.46407473,0.40911573,-0.33579057,-1.0238955,0.45907453,2.137870556709366,,,,,
308,518489,0,,,,,,1.1993719,0.46462747,0.4088718,-0.33581796,-1.0242032,0.4595099,2.139156131832943,871.0,5088.0,5036.0,18.0,211.0
309,89671,1,5161.0,870.0,863.0,0.0,209.0,1.2065367,0.47175267,0.4098584,-0.3359178,-1.0244148,0.45959684,2.1494549753677537,,,,,
310,518589,0,,,,,,1.2072346,0.47222036,0.410338,-0.33597478,-1.0244143,0.45965943,2.1503124070620268,872.0,5089.0,5037.0,18.0,209.0
311,89771,1,5162.0,871.0,864.0,0.0,208.0,1.2137877,0.47386557,0.40887678,-0.33566767,-1.0241818,0.45940128,2.155808582320444,,,,,
312,518689,0,,,,,,1.2138667,0.47409526,0.4091674,-0.3357641,-1.0241967,0.45944616,2.1560989410569045,873.0,5090.0,5038.0,18.0,209.0
313,89871,1,5163.0,872.0,865.0,0.0,214.0,1.2137707,0.47070995,0.41166854,-0.33595377,-1.0243933,0.4596113,2.153898436932314,,,,,
314,518789,0,,,,,,1.2130314,0.46956274,0.41183165,-0.33561713,-1.0240368,0.45942625,2.152072788726386,874.0,5091.0,5039.0,18.0,215.0
315,89971,1,5164.0,873.0,866.0,0.0,216.0,1.197368,0.45486617,0.41381365,-0.33568084,-1.024148,0.45942375,2.130681110291128,,,,,
316,518889,0,,,,,,1.195326,0.45109633,0.41258702,-0.33580053,-1.0242074,0.459481,2.126750634568389,875.0,5092.0,5040.0,18.0,216.0
317,90071,1,5165.0,874.0,867.0,0.0,214.0,1.1735485,0.42873767,0.41064835,-0.33599353,-1.0243568,0.45957863,2.09585179879844,,,,,
318,518989,0,,,,,,1.1617324,0.4161503,0.40874642,-0.3357786,-1.0240676,0.4595095,2.078303148807135,876.0,5093.0,5041.0,18.0,214.0
319,90171,1,5166.0,875.0,868.0,0.0,209.0,1.1186763,0.36910704,0.40267682,-0.33549923,-1.0241578,0.4593132,2.01470114554973,,,,,
320,519089,0,,,,,,1.112066,0.36508614,0.40410122,-0.3357428,-1.0241641,0.45944878,2.0072942457321385,877.0,5094.0,5042.0,18.0,210.0
321,90271,1,5167.0,876.0,869.0,0.0,203.0,1.0580153,0.30758485,0.40268147,-0.33589336,-1.0241319,0.45946333,1.9286459819081965,,,,,
322,519189,0,,,,,,1.0516245,0.30104145,0.40316084,-0.3358312,-1.0241159,0.4594892,1.9194395936020925,878.0,5095.0,5043.0,18.0,204.0
323,90371,1,5168.0,877.0,870.0,0.0,197.0,0.9935167,0.23527092,0.4059083,-0.3359737,-1.0244132,0.4595879,1.832274619868734,,,,,
324,519289,0,,,,,,0.9868654,0.22804032,0.40656668,-0.33589485,-1.0244119,0.45947957,1.8223970572891863,879.0,5096.0,5044.0,18.0,197.0
325,90471,1,5169.0,878.0,871.0,0.0,181.0,0.928637,0.16355412,0.4154866,-0.33581638,-1.0240782,0.45947918,1.7352948766283511,,,,,
326,519389,0,,,,,,0.9220845,0.1563513,0.4163858,-0.3357488,-1.0240518,0.4594132,1.72549915473876,880.0,5097.0,5045.0,18.0,180.0
327,90571,1,5170.0,879.0,872.0,0.0,170.0,0.86347735,0.09252783,0.42580542,-0.3359502,-1.02432,0.45959327,1.6392429253357308,,,,,
328,519489,0,,,,,,0.85743445,0.08586836,0.42714715,-0.3359698,-1.0243464,0.45955256,1.630288438359248,881.0,5098.0,5046.0,18.0,169.0
329,90671,1,5171.0,880.0,873.0,0.0,161.0,0.8086429,0.03061173,0.4329803,-0.3359655,-1.0244111,0.45956752,1.5568907080785885,,,,,
330,519589,0,,,,,,0.79651195,0.01712349,0.43415895,-0.33580112,-1.0241071,0.4595218,1.5384853302604877,882.0,5099.0,5047.0,18.0,160.0
331,90771,1,5172.0,881.0,874.0,0.0,156.0,0.7493421,-0.0346898,0.43789607,-0.33580908,-1.0241846,0.45951876,1.4687139333853432,,,,,
332,519689,0,,,,,,0.7375311,-0.04686776,0.43896613,-0.33580476,-1.024096,0.45950875,1.4517048342573213,883.0,5100.0,5048.0,18.0,156.0
333,90871,1,5173.0,882.0,875.0,0.0,148.0,0.68503267,-0.102720045,0.44080654,-0.33554712,-1.0240691,0.45931023,1.375067130994675,,,,,
334,519789,0,,,,,,0.67924094,-0.109072,0.44057643,-0.33582523,-1.0242128,0.45948127,1.366820940046064,884.0,5101.0,5049.0,18.0,146.0
335,90971,1,5174.0,883.0,876.0,0.0,135.0,0.6266435,-0.16272932,0.44120893,-0.3357834,-1.0241717,0.459506,1.2917752547575356,,,,,
336,519889,0,,,,,,0.62089837,-0.16934524,0.44071367,-0.33580133,-1.0241333,0.4595225,1.2830786331323265,885.0,5102.0,5050.0,18.0,133.0
337,91071,1,5175.0,884.0,877.0,0.0,121.0,0.5726295,-0.21495338,0.4417363,-0.33578378,-1.0240406,0.4594703,1.216614699131655,,,,,
338,519989,0,,,,,,0.56075287,-0.22686878,0.44169137,-0.33578324,-1.0241429,0.45948017,1.1998914333900077,886.0,5103.0,5051.0,18.0,121.0
339,91171,1,5176.0,885.0,878.0,0.0,122.0,0.51229566,-0.27383715,0.442174,-0.33600464,-1.0244014,0.45961154,1.13281254641924,,,,,
340,520089,0,,,,,,0.50573933,-0.27968818,0.44248685,-0.33576608,-1.0240452,0.45948908,1.1236048437583224,887.0,5104.0,5052.0,18.0,122.0
341,91271,1,5177.0,886.0,879.0,0.0,114.0,0.4441591,-0.33902565,0.444057,-0.33549753,-1.024065,0.45926365,1.037966624421717,,,,,
