recvSeq2,recvNum2,compute1num2,compute2num2,timestamp
1196,1107,1023,36,72160.0
1197,1108,1024,36,72220.0
1198,1109,1025,36,72280.0
1199,1110,1026,36,72340.0
1200,1111,1027,36,72400.0
1201,1112,1028,36,72460.0
1202,1113,1029,36,72520.0
1203,1114,1030,36,72580.0
1204,1115,1031,36,72640.0
1205,1116,1032,36,72700.0
1206,1117,1033,36,72760.0
1207,1118,1034,36,72820.0
1208,1119,1035,36,72880.0
1209,1120,1036,36,72940.0
1210,1121,1037,36,73000.0
1211,1122,1038,36,73060.0
1211,1122,1038,36,73120.0
1213,1123,1038,36,73180.0
1214,1124,1039,36,73240.0
1215,1125,1040,36,73300.0
1216,1126,1041,36,73360.0
1217,1127,1042,36,73420.0
1218,1128,1043,36,73480.0
1219,1129,1044,36,73540.0
1219,1129,1044,36,73600.0
1219,1129,1044,36,73660.0
1222,1130,1044,36,73720.0
1223,1131,1045,36,73780.0
1224,1132,1046,36,73840.0
1225,1133,1047,36,73900.0
1226,1134,1048,36,73960.0
1227,1135,1049,36,74020.0
1228,1136,1050,36,74080.0
1229,1137,1051,36,74140.0
1230,1138,1052,36,74200.0
1231,1139,1053,36,74260.0
1232,1140,1054,36,74320.0
1233,1141,1055,36,74380.0
1234,1142,1056,36,74440.0
1235,1143,1057,36,74500.0
1236,1144,1058,36,74560.0
1237,1145,1059,36,74620.0
1238,1146,1060,36,74680.0
1239,1147,1060,37,74740.0
1240,1148,1061,37,74800.0
1241,1149,1062,37,74860.0
1242,1150,1063,37,74920.0
1243,1151,1064,37,74980.0
1244,1152,1065,37,75040.0
1245,1153,1066,37,75100.0
1246,1154,1067,37,75160.0
1247,1155,1068,37,75220.0
1248,1156,1069,37,75280.0
1249,1157,1070,37,75340.0
1249,1157,1070,37,75400.0
1251,1158,1070,37,75460.0
1252,1159,1071,37,75520.0
1253,1160,1072,37,75580.0
1254,1161,1073,37,75640.0
1255,1162,1073,38,75700.0
1256,1163,1074,38,75760.0
1257,1164,1075,38,75820.0
1258,1165,1076,38,75880.0
1259,1166,1077,38,75940.0
1260,1167,1078,38,76000.0
1261,1168,1079,38,76060.0
1262,1169,1080,38,76120.0
1263,1170,1081,38,76180.0
1264,1171,1081,39,76240.0
1265,1172,1082,39,76300.0
1266,1173,1083,39,76360.0
1267,1174,1084,39,76420.0
1268,1175,1085,39,76480.0
1269,1176,1086,39,76540.0
1270,1177,1087,39,76600.0
1271,1178,1088,39,76660.0
1272,1179,1089,39,76720.0
1273,1180,1090,39,76780.0
1274,1181,1091,39,76840.0
1275,1182,1092,39,76900.0
1276,1183,1093,39,76960.0
1277,1184,1094,39,77020.0
1278,1185,1094,40,77080.0
1279,1186,1094,41,77140.0
1280,1187,1095,41,77200.0
1281,1188,1096,41,77260.0
1282,1189,1097,41,77320.0
1283,1190,1098,41,77380.0
1284,1191,1099,41,77440.0
1285,1192,1100,41,77500.0
1286,1193,1101,41,77560.0
1287,1194,1102,41,77620.0
1288,1195,1103,41,77680.0
1289,1196,1104,41,77740.0
1290,1197,1105,41,77800.0
1291,1198,1106,41,77860.0
1292,1199,1107,41,77920.0
1293,1200,1108,41,77980.0
1294,1201,1109,41,78040.0
1295,1202,1110,41,78100.0
1296,1203,1111,41,78160.0
1297,1204,1112,41,78220.0
1298,1205,1113,41,78280.0
1299,1206,1114,41,78340.0
1300,1207,1115,41,78400.0
1301,1208,1116,41,78460.0
1302,1209,1117,41,78520.0
1302,1209,1117,41,78580.0
1304,1210,1117,41,78640.0
1305,1211,1118,41,78700.0
1306,1212,1119,41,78760.0
1306,1212,1119,41,78820.0
1308,1213,1119,41,78880.0
1308,1213,1119,41,78940.0
1310,1214,1119,41,79000.0
1311,1215,1120,41,79060.0
1312,1216,1121,41,79120.0
1313,1217,1122,41,79180.0
1314,1218,1123,41,79240.0
1315,1219,1124,41,79300.0
1316,1220,1125,41,79360.0
1317,1221,1126,41,79420.0
1318,1222,1127,41,79480.0
1319,1223,1128,41,79540.0
1320,1224,1129,41,79600.0
1321,1225,1130,41,79660.0
1321,1225,1130,41,79720.0
1323,1226,1130,41,79780.0
1323,1226,1130,41,79840.0
1325,1227,1130,41,79900.0
1326,1228,1131,41,79960.0
1327,1229,1132,41,80020.0
1328,1230,1133,41,80080.0
1329,1231,1134,41,80140.0
1330,1232,1135,41,80200.0
1331,1233,1136,41,80260.0
1332,1234,1137,41,80320.0
1333,1235,1138,41,80380.0
1334,1236,1138,42,80440.0
1335,1237,1139,42,80500.0
1336,1238,1140,42,80560.0
1337,1239,1141,42,80620.0
1338,1240,1142,42,80680.0
1339,1241,1143,42,80740.0
1340,1242,1144,42,80800.0
1341,1243,1145,42,80860.0
1342,1244,1146,42,80920.0
1343,1245,1147,42,80980.0
1344,1246,1148,42,81040.0
1345,1247,1149,42,81100.0
1346,1248,1150,42,81160.0
1347,1249,1151,42,81220.0
1348,1250,1152,42,81280.0
1349,1251,1153,42,81340.0
1350,1252,1154,42,81400.0
1351,1253,1155,42,81460.0
1352,1254,1156,42,81520.0
1353,1255,1157,42,81580.0
1354,1256,1158,42,81640.0
1355,1257,1159,42,81700.0
1356,1258,1160,42,81760.0
1357,1259,1161,42,81820.0
1358,1260,1162,42,81880.0
1359,1261,1163,42,81940.0
1360,1262,1164,42,82000.0
1361,1263,1165,42,82060.0
1362,1264,1166,42,82120.0
1363,1265,1167,42,82180.0
1364,1266,1167,43,82240.0
1365,1267,1168,43,82300.0
1366,1268,1169,43,82360.0
1367,1269,1170,43,82420.0
1368,1270,1171,43,82480.0
1369,1271,1172,43,82540.0
1369,1271,1172,43,82600.0
1371,1272,1172,43,82660.0
1372,1273,1173,43,82720.0
1373,1274,1174,43,82780.0
1374,1275,1175,43,82840.0
1375,1276,1176,43,82900.0
1376,1277,1177,43,82960.0
1377,1278,1178,43,83020.0
1378,1279,1179,43,83080.0
1379,1280,1180,43,83140.0
1380,1281,1180,44,83200.0
1381,1282,1181,44,83260.0
1382,1283,1182,44,83320.0
1383,1284,1183,44,83380.0
1384,1285,1184,44,83440.0
1385,1286,1185,44,83500.0
1386,1287,1186,44,83560.0
1387,1288,1187,44,83620.0
1388,1289,1188,44,83680.0
1389,1290,1189,44,83740.0
1390,1291,1190,44,83800.0
1391,1292,1191,44,83860.0
1392,1293,1192,44,83920.0
1393,1294,1193,44,83980.0
1394,1295,1194,44,84040.0
1395,1296,1194,45,84100.0
1396,1297,1195,45,84160.0
1397,1298,1196,45,84220.0
1398,1299,1197,45,84280.0
1399,1300,1197,46,84340.0
1400,1301,1198,46,84400.0
1401,1302,1199,46,84460.0
1402,1303,1200,46,84520.0
1403,1304,1201,46,84580.0
1404,1305,1202,46,84640.0
1405,1306,1203,46,84700.0
1406,1307,1204,46,84760.0
1407,1308,1205,46,84820.0
1408,1309,1206,46,84880.0
1409,1310,1207,46,84940.0
1410,1311,1208,46,85000.0
1411,1312,1209,46,85060.0
1412,1313,1210,46,85120.0
1413,1314,1211,46,85180.0
1414,1315,1212,46,85240.0
1415,1316,1213,46,85300.0
1416,1317,1214,46,85360.0
1417,1318,1215,46,85420.0
1418,1319,1216,46,85480.0
1419,1320,1217,46,85540.0
1420,1321,1218,46,85600.0
1421,1322,1219,46,85660.0
1421,1322,1219,46,85720.0
1423,1323,1219,46,85780.0
1424,1324,1220,46,85840.0
1425,1325,1221,46,85900.0
1426,1326,1222,46,85960.0
1427,1327,1223,46,86020.0
1428,1328,1224,46,86080.0
1429,1329,1225,46,86140.0
1430,1330,1226,46,86200.0
1431,1331,1227,46,86260.0
1432,1332,1228,46,86320.0
1433,1333,1228,46,86380.0
1434,1334,1229,46,86440.0
1435,1335,1230,46,86500.0
1436,1336,1231,46,86560.0
1437,1337,1232,46,86620.0
1438,1338,1233,46,86680.0
1439,1339,1234,46,86740.0
1440,1340,1235,46,86800.0
1441,1341,1236,46,86860.0
1442,1342,1237,46,86920.0
1443,1343,1238,46,86980.0
1444,1344,1239,46,87040.0
1445,1345,1240,46,87100.0
1446,1346,1241,46,87160.0
1447,1347,1242,46,87220.0
1448,1348,1243,46,87280.0
1449,1349,1244,46,87340.0
1450,1350,1245,46,87400.0
1451,1351,1246,46,87460.0
1452,1352,1247,46,87520.0
1453,1353,1248,46,87580.0
1454,1354,1249,46,87640.0
1455,1355,1250,46,87700.0
1456,1356,1251,46,87760.0
1457,1357,1252,46,87820.0
1458,1358,1253,46,87880.0
1459,1359,1254,46,87940.0
1460,1360,1255,46,88000.0
1461,1361,1256,46,88060.0
1462,1362,1257,46,88120.0
1463,1363,1258,46,88180.0
1464,1364,1259,46,88240.0
1465,1365,1260,46,88300.0
1466,1366,1261,46,88360.0
1467,1367,1262,46,88420.0
1468,1368,1263,46,88480.0
1469,1369,1264,46,88540.0
1470,1370,1265,46,88600.0
1471,1371,1266,46,88660.0
1472,1372,1267,46,88720.0
1473,1373,1268,46,88780.0
1474,1374,1269,46,88840.0
1475,1375,1270,46,88900.0
1476,1376,1271,46,88960.0
1477,1377,1272,46,89020.0
1478,1378,1273,46,89080.0
1479,1379,1274,46,89140.0
1480,1380,1275,46,89200.0
1481,1381,1276,46,89260.0
1482,1382,1277,46,89320.0
1483,1383,1278,46,89380.0
1484,1384,1279,46,89440.0
1485,1385,1280,46,89500.0
1486,1386,1281,46,89560.0
1487,1387,1282,46,89620.0
1488,1388,1283,46,89680.0
1489,1389,1284,46,89740.0
1490,1390,1285,46,89800.0
1491,1391,1286,46,89860.0
1492,1392,1287,46,89920.0
1493,1393,1288,46,89980.0
1494,1394,1289,46,90040.0
1495,1395,1290,46,90100.0
1496,1396,1291,46,90160.0
1497,1397,1292,46,90220.0
1498,1398,1293,46,90280.0
1499,1399,1293,47,90340.0
1500,1400,1294,47,90400.0
1501,1401,1295,47,90460.0
1502,1402,1296,47,90520.0
1503,1403,1297,47,90580.0
1504,1404,1298,47,90640.0
1505,1405,1299,47,90700.0
1506,1406,1300,47,90760.0
1507,1407,1301,47,90820.0
1508,1408,1302,47,90880.0
1509,1409,1302,48,90940.0
1510,1410,1303,48,91000.0
1511,1411,1304,48,91060.0
1512,1412,1305,48,91120.0
1513,1413,1306,48,91180.0
1514,1414,1307,48,91240.0
1515,1415,1308,48,91300.0
1516,1416,1309,48,91360.0
1517,1417,1310,48,91420.0
1518,1418,1311,48,91480.0
1519,1419,1312,48,91540.0
1520,1420,1313,48,91600.0
1521,1421,1314,48,91660.0
1522,1422,1315,48,91720.0
1522,1422,1315,48,91780.0
1524,1423,1315,48,91840.0
1525,1424,1316,48,91900.0
1526,1425,1317,48,91960.0
1527,1426,1318,48,92020.0
1528,1427,1319,48,92080.0
1529,1428,1320,48,92140.0
1530,1429,1321,48,92200.0
1531,1430,1322,48,92260.0
1532,1431,1323,48,92320.0
1533,1432,1324,48,92380.0
1534,1433,1325,48,92440.0
1535,1434,1326,48,92500.0
1536,1435,1327,48,92560.0
1537,1436,1328,48,92620.0
1538,1437,1329,48,92680.0
1539,1438,1330,48,92740.0
1539,1438,1330,48,92800.0
1541,1439,1330,48,92860.0
1542,1440,1331,48,92920.0
1543,1441,1332,48,92980.0
1544,1442,1333,48,93040.0
1545,1443,1334,48,93100.0
1546,1444,1335,48,93160.0
1547,1445,1336,48,93220.0
1548,1446,1337,48,93280.0
1549,1447,1337,49,93340.0
1550,1448,1338,49,93400.0
1551,1449,1339,49,93460.0
1552,1450,1340,49,93520.0
1553,1451,1341,49,93580.0
1554,1452,1342,49,93640.0
1555,1453,1343,49,93700.0
1556,1454,1344,49,93760.0
1557,1455,1345,49,93820.0
1558,1456,1346,49,93880.0
1559,1457,1347,49,93940.0
1560,1458,1348,49,94000.0
1561,1459,1349,49,94060.0
1562,1460,1350,49,94120.0
1563,1461,1351,49,94180.0
1564,1462,1352,49,94240.0
1565,1463,1353,49,94300.0
1566,1464,1354,49,94360.0
1567,1465,1355,49,94420.0
1568,1466,1356,49,94480.0
1569,1467,1357,49,94540.0
1569,1467,1357,49,94600.0
1571,1468,1357,49,94660.0
1572,1469,1358,49,94720.0
1573,1470,1359,49,94780.0
1574,1471,1360,49,94840.0
1575,1472,1361,49,94900.0
1576,1473,1362,49,94960.0
1577,1474,1363,49,95020.0
1578,1475,1364,49,95080.0
1579,1476,1365,49,95140.0
1580,1477,1365,50,95200.0
1581,1478,1366,50,95260.0
1582,1479,1367,50,95320.0
1583,1480,1368,50,95380.0
1584,1481,1369,50,95440.0
1585,1482,1370,50,95500.0
1586,1483,1371,50,95560.0
1587,1484,1372,50,95620.0
1588,1485,1373,50,95680.0
1589,1486,1374,50,95740.0
1590,1487,1375,50,95800.0
1591,1488,1376,50,95860.0
1592,1489,1377,50,95920.0
1593,1490,1378,50,95980.0
1594,1491,1379,50,96040.0
1594,1491,1379,50,96100.0
1596,1492,1379,50,96160.0
1597,1493,1380,50,96220.0
1598,1494,1381,50,96280.0
1599,1495,1382,50,96340.0
1600,1496,1383,50,96400.0
1601,1497,1384,50,96460.0
1602,1498,1385,50,96520.0
1603,1499,1386,50,96580.0
1604,1500,1387,50,96640.0
1605,1501,1388,50,96700.0
1606,1502,1389,50,96760.0
1607,1503,1390,50,96820.0
1608,1504,1391,50,96880.0
1609,1505,1392,50,96940.0
1610,1506,1393,50,97000.0
1610,1506,1393,50,97060.0
1612,1507,1393,50,97120.0
1613,1508,1394,50,97180.0
1614,1509,1395,50,97240.0
1615,1510,1396,50,97300.0
1616,1511,1396,51,97360.0
1617,1512,1397,51,97420.0
1617,1512,1397,51,97480.0
1619,1513,1397,51,97540.0
1620,1514,1398,51,97600.0
1621,1515,1399,51,97660.0
1622,1516,1400,51,97720.0
1623,1517,1401,51,97780.0
1624,1518,1402,51,97840.0
1624,1518,1402,51,97900.0
1626,1519,1402,51,97960.0
1627,1520,1403,51,98020.0
1628,1521,1404,51,98080.0
1629,1522,1405,51,98140.0
1630,1523,1406,51,98200.0
1631,1524,1407,51,98260.0
1632,1525,1408,51,98320.0
1633,1526,1409,51,98380.0
1634,1527,1410,51,98440.0
1635,1528,1411,51,98500.0
1636,1529,1412,51,98560.0
1637,1530,1413,51,98620.0
1638,1531,1414,51,98680.0
1639,1532,1415,51,98740.0
1639,1532,1415,51,98800.0
1641,1533,1415,51,98860.0
1642,1534,1416,51,98920.0
1643,1535,1417,51,98980.0
1644,1536,1418,51,99040.0
1645,1537,1419,51,99100.0
1645,1537,1419,51,99160.0
1647,1538,1419,51,99220.0
1648,1539,1420,51,99280.0
1649,1540,1421,51,99340.0
1650,1541,1422,51,99400.0
1651,1542,1422,52,99460.0
1652,1543,1423,52,99520.0
1653,1544,1424,52,99580.0
1654,1545,1425,52,99640.0
1655,1546,1426,52,99700.0
1656,1547,1427,52,99760.0
1657,1548,1428,52,99820.0
1658,1549,1429,52,99880.0
1659,1550,1429,53,99940.0
1660,1551,1430,53,100000.0
1661,1552,1431,53,100060.0
1662,1553,1432,53,100120.0
1663,1554,1433,53,100180.0
1664,1555,1434,53,100240.0
1665,1556,1435,53,100300.0
1666,1557,1436,53,100360.0
1667,1558,1437,53,100420.0
1668,1559,1438,53,100480.0
1669,1560,1439,53,100540.0
1670,1561,1439,54,100600.0
1671,1562,1439,55,100660.0
1672,1563,1440,55,100720.0
1673,1564,1441,55,100780.0
1674,1565,1441,56,100840.0
1675,1566,1442,56,100900.0
1676,1567,1443,56,100960.0
1677,1568,1444,56,101020.0
1678,1569,1445,56,101080.0
1679,1570,1446,56,101140.0
1680,1571,1447,56,101200.0
1681,1572,1448,56,101260.0
1682,1573,1449,56,101320.0
1683,1574,1450,56,101380.0
1684,1575,1451,56,101440.0
1685,1576,1452,56,101500.0
1686,1577,1453,56,101560.0
1687,1578,1454,56,101620.0
1688,1579,1455,56,101680.0
1689,1580,1456,56,101740.0
1690,1581,1457,56,101800.0
1690,1581,1457,56,101860.0
1692,1582,1457,56,101920.0
1693,1583,1458,56,101980.0
1694,1584,1459,56,102040.0
1695,1585,1460,56,102100.0
1695,1585,1460,56,102160.0
1697,1586,1460,56,102220.0
1698,1587,1461,56,102280.0
1699,1588,1462,56,102340.0
1700,1589,1463,56,102400.0
1701,1590,1464,56,102460.0
1702,1591,1465,56,102520.0
1703,1592,1466,56,102580.0
1704,1593,1467,56,102640.0
1705,1594,1468,56,102700.0
1706,1595,1469,56,102760.0
1707,1596,1469,57,102820.0
1708,1597,1470,57,102880.0
1709,1598,1471,57,102940.0
1710,1599,1472,57,103000.0
1711,1600,1473,57,103060.0
1712,1601,1474,57,103120.0
1713,1602,1475,57,103180.0
1714,1603,1476,57,103240.0
1715,1604,1477,57,103300.0
1716,1605,1478,57,103360.0
1717,1606,1479,57,103420.0
1717,1606,1479,57,103480.0
1719,1607,1479,57,103540.0
1720,1608,1479,57,103600.0
1721,1609,1480,57,103660.0
1722,1610,1481,57,103720.0
1723,1611,1482,57,103780.0
1724,1612,1483,57,103840.0
1725,1613,1484,57,103900.0
1726,1614,1485,57,103960.0
1727,1615,1486,57,104020.0
1728,1616,1487,57,104080.0
1729,1617,1488,57,104140.0
1730,1618,1489,57,104200.0
1731,1619,1490,57,104260.0
1732,1620,1491,57,104320.0
1733,1621,1492,57,104380.0
1734,1622,1493,57,104440.0
1735,1623,1494,57,104500.0
1736,1624,1495,57,104560.0
1737,1625,1496,57,104620.0
1738,1626,1497,57,104680.0
1739,1627,1498,57,104740.0
1740,1628,1499,57,104800.0
1741,1629,1500,57,104860.0
1742,1630,1501,57,104920.0
1743,1631,1502,57,104980.0
1744,1632,1503,57,105040.0
1745,1633,1504,57,105100.0
1746,1634,1505,57,105160.0
1747,1635,1506,57,105220.0
1747,1635,1506,57,105280.0
1749,1636,1506,57,105340.0
1750,1637,1507,57,105400.0
1751,1638,1508,57,105460.0
1752,1639,1509,57,105520.0
1753,1640,1510,57,105580.0
1754,1641,1511,57,105640.0
1755,1642,1512,57,105700.0
1756,1643,1513,57,105760.0
1757,1644,1514,57,105820.0
1758,1645,1515,57,105880.0
1759,1646,1516,57,105940.0
1760,1647,1517,57,106000.0
1761,1648,1518,57,106060.0
1762,1649,1519,57,106120.0
1763,1650,1520,57,106180.0
1764,1651,1521,57,106240.0
1764,1651,1521,57,106300.0
1766,1652,1521,57,106360.0
1767,1653,1522,57,106420.0
1768,1654,1523,57,106480.0
1769,1655,1524,57,106540.0
1770,1656,1525,57,106600.0
1771,1657,1526,57,106660.0
1772,1658,1527,57,106720.0
1773,1659,1528,57,106780.0
1774,1660,1529,57,106840.0
1775,1661,1530,57,106900.0
1776,1662,1531,57,106960.0
1777,1663,1532,57,107020.0
1778,1664,1533,57,107080.0
1779,1665,1534,57,107140.0
1780,1666,1535,57,107200.0
1781,1667,1536,57,107260.0
1782,1668,1537,57,107320.0
1783,1669,1538,57,107380.0
1784,1670,1539,57,107440.0
1785,1671,1540,57,107500.0
1786,1672,1541,57,107560.0
1787,1673,1542,57,107620.0
1788,1674,1543,57,107680.0
1789,1675,1544,57,107740.0
1790,1676,1545,57,107800.0
1791,1677,1546,57,107860.0
1792,1678,1547,57,107920.0
1792,1678,1547,57,107980.0
1794,1679,1547,57,108040.0
1795,1680,1548,57,108100.0
1796,1681,1549,57,108160.0
1797,1682,1550,57,108220.0
1798,1683,1551,57,108280.0
1799,1684,1552,57,108340.0
1800,1685,1553,57,108400.0
1801,1686,1554,57,108460.0
1802,1687,1555,57,108520.0
1803,1688,1556,57,108580.0
1804,1689,1557,57,108640.0
1805,1690,1558,57,108700.0
1806,1691,1559,57,108760.0
1806,1691,1559,57,108820.0
1808,1692,1559,57,108880.0
1809,1693,1560,57,108940.0
1810,1694,1561,57,109000.0
1810,1694,1561,57,109060.0
1812,1695,1561,57,109120.0
1813,1696,1561,58,109180.0
1814,1697,1562,58,109240.0
1815,1698,1562,59,109300.0
1816,1699,1563,59,109360.0
