recvSeq2,recvNum2,compute1num2,compute2num2,timestamp
1540,1079,1023,50,70451.0
1541,1080,1024,50,70511.0
1542,1081,1025,50,70571.0
1543,1082,1026,50,70631.0
1544,1083,1027,50,70691.0
1545,1084,1028,50,70751.0
1546,1085,1029,50,70811.0
1547,1086,1030,50,70871.0
1548,1087,1031,50,70931.0
1549,1088,1032,50,70991.0
1550,1089,1033,50,71051.0
1551,1090,1034,50,71111.0
1552,1091,1035,50,71171.0
1553,1092,1036,50,71231.0
1554,1093,1037,50,71291.0
1555,1094,1038,50,71351.0
1556,1095,1039,50,71411.0
1557,1096,1040,50,71471.0
1558,1097,1041,50,71531.0
1559,1098,1042,50,71591.0
1560,1099,1043,50,71651.0
1561,1100,1044,50,71711.0
1562,1101,1045,50,71771.0
1563,1102,1046,50,71831.0
1564,1103,1047,50,71891.0
1565,1104,1048,50,71951.0
1566,1105,1049,50,72011.0
1567,1106,1050,50,72071.0
1568,1107,1051,50,72131.0
1569,1108,1052,50,72191.0
1570,1109,1053,50,72251.0
1571,1110,1054,50,72311.0
1572,1111,1055,50,72371.0
1573,1112,1056,50,72431.0
1574,1113,1057,50,72491.0
1575,1114,1058,50,72551.0
1576,1115,1059,50,72611.0
1577,1116,1060,50,72671.0
1578,1117,1061,50,72731.0
1579,1118,1062,50,72791.0
1580,1119,1063,50,72851.0
1581,1120,1064,50,72911.0
1582,1121,1065,50,72971.0
1582,1121,1065,50,73031.0
1584,1122,1066,50,73091.0
1585,1123,1067,50,73151.0
1586,1124,1068,50,73211.0
1587,1125,1069,50,73271.0
1588,1126,1070,50,73331.0
1589,1127,1071,50,73391.0
1590,1128,1072,50,73451.0
1590,1128,1072,50,73511.0
1590,1128,1072,50,73571.0
1593,1129,1073,50,73631.0
1594,1130,1074,50,73691.0
1595,1131,1075,50,73751.0
1596,1132,1075,51,73811.0
1597,1133,1076,51,73871.0
1598,1134,1076,52,73931.0
1599,1135,1077,52,73991.0
1600,1136,1078,52,74051.0
1601,1137,1079,52,74111.0
1602,1138,1080,52,74171.0
1603,1139,1081,52,74231.0
1604,1140,1082,52,74291.0
1605,1141,1083,52,74351.0
1606,1142,1084,52,74411.0
1607,1143,1085,52,74471.0
1608,1144,1086,52,74531.0
1609,1145,1087,52,74591.0
1610,1146,1088,52,74651.0
1611,1147,1088,53,74711.0
1612,1148,1089,53,74771.0
1613,1149,1089,54,74831.0
1614,1150,1090,54,74891.0
1615,1151,1091,54,74951.0
1616,1152,1092,54,75011.0
1617,1153,1093,54,75071.0
1618,1154,1094,54,75131.0
1619,1155,1095,54,75191.0
1620,1156,1096,54,75251.0
1620,1156,1096,54,75311.0
1622,1157,1097,54,75371.0
1623,1158,1098,54,75431.0
1624,1159,1099,54,75491.0
1625,1160,1100,54,75551.0
1626,1161,1101,54,75611.0
1627,1162,1102,54,75671.0
1628,1163,1103,54,75731.0
1629,1164,1104,54,75791.0
1630,1165,1105,54,75851.0
1631,1166,1106,54,75911.0
1632,1167,1107,54,75971.0
1633,1168,1108,54,76031.0
1634,1169,1109,54,76091.0
1635,1170,1110,54,76151.0
1636,1171,1111,54,76211.0
1637,1172,1112,54,76271.0
1638,1173,1113,54,76331.0
1639,1174,1114,54,76391.0
1640,1175,1115,54,76451.0
1641,1176,1116,54,76511.0
1642,1177,1117,54,76571.0
1643,1178,1118,54,76631.0
1644,1179,1119,54,76691.0
1645,1180,1120,54,76751.0
1646,1181,1121,54,76811.0
1647,1182,1122,54,76871.0
1648,1183,1123,54,76931.0
1649,1184,1124,54,76991.0
1650,1185,1125,54,77051.0
1651,1186,1126,54,77111.0
1652,1187,1127,54,77171.0
1653,1188,1128,54,77231.0
1654,1189,1129,54,77291.0
1655,1190,1130,54,77351.0
1656,1191,1131,54,77411.0
1657,1192,1132,54,77471.0
1658,1193,1133,54,77531.0
1659,1194,1133,55,77591.0
1660,1195,1134,55,77651.0
1661,1196,1135,55,77711.0
1662,1197,1136,55,77771.0
1663,1198,1137,55,77831.0
1664,1199,1138,55,77891.0
1665,1200,1139,55,77951.0
1666,1201,1140,55,78011.0
1667,1202,1141,55,78071.0
1668,1203,1142,55,78131.0
1669,1204,1143,55,78191.0
1670,1205,1144,55,78251.0
1671,1206,1145,55,78311.0
1672,1207,1146,55,78371.0
1673,1208,1147,55,78431.0
1673,1208,1147,55,78491.0
1675,1209,1148,55,78551.0
1676,1210,1149,55,78611.0
1677,1211,1150,55,78671.0
1677,1211,1150,55,78731.0
1679,1212,1151,55,78791.0
1679,1212,1151,55,78851.0
1681,1213,1152,55,78911.0
1682,1214,1153,55,78971.0
1683,1215,1154,55,79031.0
1684,1216,1155,55,79091.0
1685,1217,1156,55,79151.0
1686,1218,1157,55,79211.0
1687,1219,1158,55,79271.0
1688,1220,1159,55,79331.0
1689,1221,1160,55,79391.0
1690,1222,1161,55,79451.0
1691,1223,1162,55,79511.0
1692,1224,1163,55,79571.0
1692,1224,1163,55,79631.0
1694,1225,1164,55,79691.0
1694,1225,1164,55,79751.0
1696,1226,1165,55,79811.0
1697,1227,1166,55,79871.0
1698,1228,1167,55,79931.0
1699,1229,1168,55,79991.0
1700,1230,1169,55,80051.0
1701,1231,1170,55,80111.0
1702,1232,1171,55,80171.0
1703,1233,1172,55,80231.0
1704,1234,1173,55,80291.0
1705,1235,1174,55,80351.0
1706,1236,1175,55,80411.0
1707,1237,1176,55,80471.0
1708,1238,1177,55,80531.0
1709,1239,1178,55,80591.0
1710,1240,1179,55,80651.0
1711,1241,1179,56,80711.0
1712,1242,1180,56,80771.0
1713,1243,1181,56,80831.0
1714,1244,1182,56,80891.0
1715,1245,1183,56,80951.0
1716,1246,1184,56,81011.0
1717,1247,1185,56,81071.0
1718,1248,1186,56,81131.0
1719,1249,1187,56,81191.0
1720,1250,1188,56,81251.0
1721,1251,1189,56,81311.0
1722,1252,1190,56,81371.0
1723,1253,1191,56,81431.0
1724,1254,1192,56,81491.0
1725,1255,1193,56,81551.0
1726,1256,1194,56,81611.0
1727,1257,1195,56,81671.0
1728,1258,1196,56,81731.0
1729,1259,1197,56,81791.0
1730,1260,1198,56,81851.0
1731,1261,1199,56,81911.0
1732,1262,1200,56,81971.0
1733,1263,1201,56,82031.0
1734,1264,1202,56,82091.0
1735,1265,1203,56,82151.0
1736,1266,1204,56,82211.0
1737,1267,1205,56,82271.0
1738,1268,1206,56,82331.0
1739,1269,1207,56,82391.0
1740,1270,1208,56,82451.0
1740,1270,1208,56,82511.0
1742,1271,1209,56,82571.0
1743,1272,1210,56,82631.0
1744,1273,1211,56,82691.0
1745,1274,1212,56,82751.0
1746,1275,1213,56,82811.0
1747,1276,1214,56,82871.0
1748,1277,1215,56,82931.0
1749,1278,1216,56,82991.0
1750,1279,1217,56,83051.0
1751,1280,1218,56,83111.0
1752,1281,1219,56,83171.0
1753,1282,1220,56,83231.0
1754,1283,1221,56,83291.0
1755,1284,1222,56,83351.0
1756,1285,1223,56,83411.0
1757,1286,1224,56,83471.0
1758,1287,1225,56,83531.0
1759,1288,1226,56,83591.0
1760,1289,1227,56,83651.0
1761,1290,1228,56,83711.0
1762,1291,1229,56,83771.0
1763,1292,1230,56,83831.0
1764,1293,1231,56,83891.0
1765,1294,1232,56,83951.0
1766,1295,1233,56,84011.0
1767,1296,1234,56,84071.0
1768,1297,1235,56,84131.0
1769,1298,1236,56,84191.0
1770,1299,1237,56,84251.0
1771,1300,1238,56,84311.0
1772,1301,1239,56,84371.0
1773,1302,1240,56,84431.0
1774,1303,1241,56,84491.0
1775,1304,1242,56,84551.0
1776,1305,1243,56,84611.0
1777,1306,1244,56,84671.0
1778,1307,1245,56,84731.0
1779,1308,1246,56,84791.0
1780,1309,1247,56,84851.0
1781,1310,1248,56,84911.0
1782,1311,1249,56,84971.0
1783,1312,1250,56,85031.0
1784,1313,1251,56,85091.0
1785,1314,1252,56,85151.0
1786,1315,1253,56,85211.0
1787,1316,1254,56,85271.0
1788,1317,1255,56,85331.0
1789,1318,1256,56,85391.0
1790,1319,1257,56,85451.0
1791,1320,1258,56,85511.0
1792,1321,1259,56,85571.0
1792,1321,1259,56,85631.0
1794,1322,1260,56,85691.0
1795,1323,1261,56,85751.0
1796,1324,1262,56,85811.0
1797,1325,1263,56,85871.0
1798,1326,1264,56,85931.0
1799,1327,1265,56,85991.0
1800,1328,1266,56,86051.0
1801,1329,1267,56,86111.0
1802,1330,1268,56,86171.0
1803,1331,1269,56,86231.0
1804,1332,1270,56,86291.0
1805,1333,1270,56,86351.0
1806,1334,1271,56,86411.0
1807,1335,1272,56,86471.0
1808,1336,1273,56,86531.0
1809,1337,1274,56,86591.0
1810,1338,1275,56,86651.0
1811,1339,1276,56,86711.0
1812,1340,1276,57,86771.0
1813,1341,1277,57,86831.0
1814,1342,1278,57,86891.0
1815,1343,1279,57,86951.0
1816,1344,1280,57,87011.0
1817,1345,1281,57,87071.0
1818,1346,1282,57,87131.0
1819,1347,1283,57,87191.0
1820,1348,1284,57,87251.0
1821,1349,1285,57,87311.0
1822,1350,1286,57,87371.0
1823,1351,1287,57,87431.0
1824,1352,1288,57,87491.0
1825,1353,1289,57,87551.0
1826,1354,1290,57,87611.0
1827,1355,1291,57,87671.0
1828,1356,1292,57,87731.0
1829,1357,1292,58,87791.0
1830,1358,1293,58,87851.0
1831,1359,1294,58,87911.0
1832,1360,1295,58,87971.0
1833,1361,1296,58,88031.0
1834,1362,1297,58,88091.0
1835,1363,1298,58,88151.0
1836,1364,1299,58,88211.0
1837,1365,1300,58,88271.0
1838,1366,1301,58,88331.0
1839,1367,1302,58,88391.0
1840,1368,1303,58,88451.0
1841,1369,1304,58,88511.0
1842,1370,1305,58,88571.0
1843,1371,1306,58,88631.0
1844,1372,1307,58,88691.0
1845,1373,1308,58,88751.0
1846,1374,1309,58,88811.0
1847,1375,1310,58,88871.0
1848,1376,1311,58,88931.0
1849,1377,1312,58,88991.0
1850,1378,1313,58,89051.0
1851,1379,1314,58,89111.0
1852,1380,1315,58,89171.0
1853,1381,1316,58,89231.0
1854,1382,1317,58,89291.0
1855,1383,1318,58,89351.0
1856,1384,1319,58,89411.0
1857,1385,1320,58,89471.0
1858,1386,1321,58,89531.0
1859,1387,1321,59,89591.0
1860,1388,1322,59,89651.0
1861,1389,1323,59,89711.0
1862,1390,1324,59,89771.0
1863,1391,1325,59,89831.0
1864,1392,1326,59,89891.0
1865,1393,1327,59,89951.0
1866,1394,1328,59,90011.0
1867,1395,1329,59,90071.0
1868,1396,1330,59,90131.0
1869,1397,1331,59,90191.0
1870,1398,1332,59,90251.0
1871,1399,1333,59,90311.0
1872,1400,1334,59,90371.0
1873,1401,1335,59,90431.0
1874,1402,1336,59,90491.0
1875,1403,1337,59,90551.0
1876,1404,1338,59,90611.0
1877,1405,1339,59,90671.0
1878,1406,1340,59,90731.0
1879,1407,1341,59,90791.0
1880,1408,1342,59,90851.0
1881,1409,1343,59,90911.0
1882,1410,1344,59,90971.0
1883,1411,1345,59,91031.0
1884,1412,1345,60,91091.0
1885,1413,1346,60,91151.0
1886,1414,1347,60,91211.0
1887,1415,1348,60,91271.0
1888,1416,1349,60,91331.0
1889,1417,1350,60,91391.0
1890,1418,1351,60,91451.0
1891,1419,1352,60,91511.0
1892,1420,1353,60,91571.0
1893,1421,1354,60,91631.0
1893,1421,1354,60,91691.0
1895,1422,1355,60,91751.0
1896,1423,1356,60,91811.0
1897,1424,1357,60,91871.0
1898,1425,1358,60,91931.0
1899,1426,1359,60,91991.0
1900,1427,1359,61,92051.0
1901,1428,1360,61,92111.0
1902,1429,1361,61,92171.0
1903,1430,1362,61,92231.0
1904,1431,1363,61,92291.0
1905,1432,1364,61,92351.0
1906,1433,1365,61,92411.0
1907,1434,1365,62,92471.0
1908,1435,1366,62,92531.0
1909,1436,1367,62,92591.0
1910,1437,1368,62,92651.0
1910,1437,1368,62,92711.0
1912,1438,1369,62,92771.0
1913,1439,1370,62,92831.0
1914,1440,1370,63,92891.0
1915,1441,1371,63,92951.0
1916,1442,1372,63,93011.0
1917,1443,1373,63,93071.0
1918,1444,1374,63,93131.0
1919,1445,1375,63,93191.0
1920,1446,1376,63,93251.0
1921,1447,1377,63,93311.0
1922,1448,1378,63,93371.0
1923,1449,1379,63,93431.0
1924,1450,1380,63,93491.0
1925,1451,1381,63,93551.0
1926,1452,1382,63,93611.0
1927,1453,1383,63,93671.0
1928,1454,1384,63,93731.0
1929,1455,1384,64,93791.0
1930,1456,1385,64,93851.0
1931,1457,1386,64,93911.0
1932,1458,1387,64,93971.0
1933,1459,1388,64,94031.0
1934,1460,1389,64,94091.0
1935,1461,1389,65,94151.0
1936,1462,1390,65,94211.0
1937,1463,1391,65,94271.0
1938,1464,1392,65,94331.0
1939,1465,1393,65,94391.0
1940,1466,1394,65,94451.0
1940,1466,1394,65,94511.0
1942,1467,1395,65,94571.0
1943,1468,1396,65,94631.0
1944,1469,1397,65,94691.0
1945,1470,1398,65,94751.0
1946,1471,1399,65,94811.0
1947,1472,1400,65,94871.0
1948,1473,1401,65,94931.0
1949,1474,1402,65,94991.0
1950,1475,1403,65,95051.0
1951,1476,1404,65,95111.0
1952,1477,1405,65,95171.0
1953,1478,1406,65,95231.0
1954,1479,1407,65,95291.0
1955,1480,1408,65,95351.0
1956,1481,1409,65,95411.0
1957,1482,1410,65,95471.0
1958,1483,1411,65,95531.0
1959,1484,1412,65,95591.0
1960,1485,1413,65,95651.0
1961,1486,1414,65,95711.0
1962,1487,1415,65,95771.0
1963,1488,1416,65,95831.0
1964,1489,1417,65,95891.0
1965,1490,1418,65,95951.0
1965,1490,1418,65,96011.0
1967,1491,1419,65,96071.0
1968,1492,1420,65,96131.0
1969,1493,1421,65,96191.0
1970,1494,1422,65,96251.0
1971,1495,1423,65,96311.0
1972,1496,1424,65,96371.0
1973,1497,1425,65,96431.0
1974,1498,1426,65,96491.0
1975,1499,1427,65,96551.0
1976,1500,1428,65,96611.0
1977,1501,1429,65,96671.0
1978,1502,1430,65,96731.0
1979,1503,1431,65,96791.0
1980,1504,1431,66,96851.0
1981,1505,1432,66,96911.0
1981,1505,1432,66,96971.0
1983,1506,1433,66,97031.0
1984,1507,1434,66,97091.0
1985,1508,1434,67,97151.0
1986,1509,1435,67,97211.0
1987,1510,1436,67,97271.0
1988,1511,1437,67,97331.0
1988,1511,1437,67,97391.0
1990,1512,1438,67,97451.0
1991,1513,1439,67,97511.0
1992,1514,1440,67,97571.0
1993,1515,1441,67,97631.0
1994,1516,1442,67,97691.0
1995,1517,1443,67,97751.0
1995,1517,1443,67,97811.0
1997,1518,1444,67,97871.0
1998,1519,1445,67,97931.0
1999,1520,1446,67,97991.0
2000,1521,1447,67,98051.0
2001,1522,1448,67,98111.0
2002,1523,1449,67,98171.0
2003,1524,1450,67,98231.0
2004,1525,1451,67,98291.0
2005,1526,1452,67,98351.0
2006,1527,1453,67,98411.0
2007,1528,1453,68,98471.0
2008,1529,1454,68,98531.0
2009,1530,1455,68,98591.0
2010,1531,1456,68,98651.0
2010,1531,1456,68,98711.0
2012,1532,1457,68,98771.0
2013,1533,1458,68,98831.0
2014,1534,1459,68,98891.0
2015,1535,1460,68,98951.0
2016,1536,1461,68,99011.0
2016,1536,1461,68,99071.0
2018,1537,1462,68,99131.0
2019,1538,1463,68,99191.0
2020,1539,1464,68,99251.0
2021,1540,1465,68,99311.0
2022,1541,1466,68,99371.0
2023,1542,1467,68,99431.0
2024,1543,1468,68,99491.0
2025,1544,1469,68,99551.0
2026,1545,1470,68,99611.0
2027,1546,1471,68,99671.0
2028,1547,1472,68,99731.0
2029,1548,1473,68,99791.0
2030,1549,1474,68,99851.0
2031,1550,1475,68,99911.0
2032,1551,1476,68,99971.0
2033,1552,1477,68,100031.0
2034,1553,1478,68,100091.0
2035,1554,1479,68,100151.0
2036,1555,1480,68,100211.0
2037,1556,1480,69,100271.0
2038,1557,1481,69,100331.0
2039,1558,1482,69,100391.0
2040,1559,1483,69,100451.0
2041,1560,1484,69,100511.0
2042,1561,1485,69,100571.0
2043,1562,1486,69,100631.0
2044,1563,1487,69,100691.0
2045,1564,1488,69,100751.0
2046,1565,1489,69,100811.0
2047,1566,1490,69,100871.0
2048,1567,1491,69,100931.0
2049,1568,1492,69,100991.0
2050,1569,1493,69,101051.0
2051,1570,1494,69,101111.0
2052,1571,1495,69,101171.0
2053,1572,1496,69,101231.0
2054,1573,1496,70,101291.0
2055,1574,1497,70,101351.0
2056,1575,1498,70,101411.0
2057,1576,1499,70,101471.0
2058,1577,1500,70,101531.0
2059,1578,1501,70,101591.0
2060,1579,1502,70,101651.0
2061,1580,1503,70,101711.0
2061,1580,1503,70,101771.0
2063,1581,1504,70,101831.0
2064,1582,1505,70,101891.0
2065,1583,1506,70,101951.0
2066,1584,1507,70,102011.0
2066,1584,1507,70,102071.0
2068,1585,1508,70,102131.0
2069,1586,1509,70,102191.0
2070,1587,1510,70,102251.0
2071,1588,1511,70,102311.0
2072,1589,1512,70,102371.0
2073,1590,1513,70,102431.0
2074,1591,1514,70,102491.0
2075,1592,1515,70,102551.0
2076,1593,1516,70,102611.0
2077,1594,1517,70,102671.0
2078,1595,1518,70,102731.0
2079,1596,1519,70,102791.0
2080,1597,1520,70,102851.0
2081,1598,1521,70,102911.0
2082,1599,1521,71,102971.0
2083,1600,1522,71,103031.0
2084,1601,1523,71,103091.0
2085,1602,1524,71,103151.0
2086,1603,1525,71,103211.0
2087,1604,1526,71,103271.0
2088,1605,1527,71,103331.0
2088,1605,1527,71,103391.0
2090,1606,1528,71,103451.0
2091,1607,1529,71,103511.0
2092,1608,1529,71,103571.0
2093,1609,1530,71,103631.0
2094,1610,1531,71,103691.0
2095,1611,1532,71,103751.0
2096,1612,1532,72,103811.0
2097,1613,1533,72,103871.0
2098,1614,1534,72,103931.0
2099,1615,1535,72,103991.0
2100,1616,1535,73,104051.0
2101,1617,1536,73,104111.0
2102,1618,1537,73,104171.0
2103,1619,1538,73,104231.0
2104,1620,1539,73,104291.0
2105,1621,1540,73,104351.0
2106,1622,1541,73,104411.0
2107,1623,1542,73,104471.0
2108,1624,1543,73,104531.0
2109,1625,1544,73,104591.0
2110,1626,1545,73,104651.0
2111,1627,1546,73,104711.0
2112,1628,1547,73,104771.0
2113,1629,1548,73,104831.0
2114,1630,1549,73,104891.0
2115,1631,1550,73,104951.0
2116,1632,1551,73,105011.0
2117,1633,1552,73,105071.0
2118,1634,1553,73,105131.0
2118,1634,1553,73,105191.0
2120,1635,1554,73,105251.0
2121,1636,1555,73,105311.0
2122,1637,1556,73,105371.0
2123,1638,1557,73,105431.0
2124,1639,1558,73,105491.0
2125,1640,1559,73,105551.0
2126,1641,1560,73,105611.0
2127,1642,1561,73,105671.0
2128,1643,1562,73,105731.0
2129,1644,1563,73,105791.0
2130,1645,1564,73,105851.0
2131,1646,1565,73,105911.0
2132,1647,1566,73,105971.0
2133,1648,1567,73,106031.0
2134,1649,1568,73,106091.0
2135,1650,1569,73,106151.0
2135,1650,1569,73,106211.0
2137,1651,1570,73,106271.0
2138,1652,1571,73,106331.0
2139,1653,1572,73,106391.0
2140,1654,1573,73,106451.0
2141,1655,1574,73,106511.0
2142,1656,1575,73,106571.0
2143,1657,1576,73,106631.0
2144,1658,1577,73,106691.0
2145,1659,1578,73,106751.0
2146,1660,1579,73,106811.0
2147,1661,1580,73,106871.0
2148,1662,1581,73,106931.0
2149,1663,1582,73,106991.0
2150,1664,1583,73,107051.0
2151,1665,1584,73,107111.0
2152,1666,1585,73,107171.0
2153,1667,1586,73,107231.0
2154,1668,1587,73,107291.0
2155,1669,1588,73,107351.0
2156,1670,1589,73,107411.0
2157,1671,1589,74,107471.0
2158,1672,1590,74,107531.0
2159,1673,1591,74,107591.0
2160,1674,1592,74,107651.0
2161,1675,1593,74,107711.0
2162,1676,1594,74,107771.0
2163,1677,1595,74,107831.0
2163,1677,1595,74,107891.0
2165,1678,1596,74,107951.0
2166,1679,1597,74,108011.0
2167,1680,1598,74,108071.0
2168,1681,1598,75,108131.0
2169,1682,1599,75,108191.0
2170,1683,1600,75,108251.0
2171,1684,1601,75,108311.0
2172,1685,1602,75,108371.0
2173,1686,1603,75,108431.0
2174,1687,1604,75,108491.0
2175,1688,1605,75,108551.0
2176,1689,1606,75,108611.0
2177,1690,1607,75,108671.0
2177,1690,1607,75,108731.0
2179,1691,1608,75,108791.0
2180,1692,1609,75,108851.0
2181,1693,1610,75,108911.0
2181,1693,1610,75,108971.0
2183,1694,1611,75,109031.0
2184,1695,1612,75,109091.0
2185,1696,1613,75,109151.0
