,Unnamed: 0,timestamp,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq0,Statistic.recvNum0,Statistic.compute1num0,Statistic.compute2num0,compute2diff,compute2diff_previous_is_zero,zero_count
8418,8418,42180,0,0,0,0,421,419,416,1,0.0,False,1
8437,8437,42280,0,0,0,0,422,420,417,1,0.0,False,1
8456,8456,42380,0,0,0,0,423,421,417,1,0.0,False,1
8475,8475,42480,0,0,0,0,424,422,418,1,0.0,False,1
8496,8496,42580,0,0,0,0,425,423,419,1,0.0,False,1
8515,8515,42680,0,0,0,0,426,424,420,1,0.0,False,1
8535,8535,42780,0,0,0,0,427,425,421,1,0.0,False,1
8555,8555,42880,0,0,0,0,428,426,422,1,0.0,False,1
8575,8575,42980,0,0,0,0,429,427,423,1,0.0,False,1
8595,8595,43080,0,0,0,0,430,428,424,1,0.0,False,1
8615,8615,43180,0,0,0,0,431,429,425,1,0.0,False,1
8635,8635,43280,0,0,0,0,432,430,426,1,0.0,False,1
8655,8655,43380,0,0,0,0,433,431,427,1,0.0,False,1
8675,8675,43480,0,0,0,0,434,432,428,1,0.0,False,1
8695,8695,43580,0,0,0,0,435,433,429,1,0.0,False,1
8715,8715,43680,0,0,0,0,436,434,430,1,0.0,False,1
8735,8735,43780,0,0,0,0,437,435,431,1,0.0,False,1
8757,8757,43890,0,0,0,0,438,436,432,1,0.0,False,1
8777,8777,43990,0,0,0,0,439,437,433,1,0.0,False,1
8797,8797,44090,0,0,0,0,440,438,434,1,0.0,False,1
8817,8817,44190,0,0,0,0,441,439,435,1,0.0,False,1
8837,8837,44290,0,0,0,0,442,440,436,1,0.0,False,1
8857,8857,44390,0,0,0,0,443,441,437,1,0.0,False,1
8877,8877,44490,0,0,0,0,444,442,438,1,0.0,False,1
8897,8897,44590,0,0,0,0,445,443,439,1,0.0,False,1
8917,8917,44690,0,0,0,0,446,444,440,1,0.0,False,1
8937,8937,44790,0,0,0,0,447,445,441,1,0.0,False,1
8956,8956,44890,0,0,0,0,448,446,442,1,0.0,False,1
8976,8976,44990,0,0,0,0,449,447,443,1,0.0,False,1
8996,8996,45090,0,0,0,0,450,448,444,1,0.0,False,1
9016,9016,45190,0,0,0,0,451,449,445,1,0.0,False,1
9036,9036,45290,0,0,0,0,452,450,446,1,0.0,False,1
9056,9056,45390,0,0,0,0,453,451,447,1,0.0,False,1
9076,9076,45490,0,0,0,0,454,452,448,1,0.0,False,1
9096,9096,45590,0,0,0,0,455,453,449,1,0.0,False,1
9115,9115,45690,0,0,0,0,456,454,450,1,0.0,False,1
9134,9134,45790,0,0,0,0,457,455,451,1,0.0,False,1
9154,9154,45890,0,0,0,0,458,456,452,1,0.0,False,1
9174,9174,45990,0,0,0,0,459,457,453,1,0.0,False,1
9194,9194,46090,0,0,0,0,460,458,454,1,0.0,False,1
9214,9214,46190,0,0,0,0,461,459,455,1,0.0,False,1
9234,9234,46290,0,0,0,0,462,460,456,1,0.0,False,1
9253,9253,46390,0,0,0,0,463,461,457,1,0.0,False,1
9274,9274,46490,0,0,0,0,464,462,458,1,0.0,False,1
9293,9293,46590,0,0,0,0,465,463,459,1,0.0,False,1
9313,9313,46690,0,0,0,0,466,464,460,1,0.0,False,1
9333,9333,46790,0,0,0,0,467,465,461,1,0.0,False,1
9353,9353,46890,0,0,0,0,468,466,462,1,0.0,False,1
9373,9373,46990,0,0,0,0,469,467,463,1,0.0,False,1
9393,9393,47090,0,0,0,0,470,468,464,1,0.0,False,1
9412,9412,47190,0,0,0,0,471,469,465,1,0.0,False,1
9432,9432,47290,0,0,0,0,472,470,466,1,0.0,False,1
9452,9452,47390,0,0,0,0,473,471,467,1,0.0,False,1
9472,9472,47490,0,0,0,0,474,472,468,1,0.0,False,1
9492,9492,47590,0,0,0,0,475,473,469,1,0.0,False,1
9512,9512,47690,0,0,0,0,476,474,470,1,0.0,False,1
9534,9534,47800,0,0,0,0,477,475,471,1,0.0,False,1
9554,9554,47900,0,0,0,0,478,476,472,1,0.0,False,1
9574,9574,48000,0,0,0,0,479,477,473,1,0.0,False,1
9594,9594,48100,0,0,0,0,480,478,474,1,0.0,False,1
9614,9614,48200,0,0,0,0,481,479,475,1,0.0,False,1
9634,9634,48300,0,0,0,0,482,480,476,1,0.0,False,1
9654,9654,48400,0,0,0,0,483,481,477,1,0.0,False,1
9674,9674,48500,0,0,0,0,484,482,478,1,0.0,False,1
9694,9694,48600,0,0,0,0,485,483,479,1,0.0,False,1
9714,9714,48700,0,0,0,0,486,484,480,1,0.0,False,1
9734,9734,48800,0,0,0,0,487,485,481,1,0.0,False,1
9754,9754,48900,0,0,0,0,488,486,482,1,0.0,False,1
9774,9774,49000,0,0,0,0,489,487,483,1,0.0,False,1
9794,9794,49100,0,0,0,0,490,488,484,1,0.0,False,1
9814,9814,49200,0,0,0,0,491,489,485,1,0.0,False,1
9834,9834,49300,0,0,0,0,492,490,486,1,0.0,False,1
9854,9854,49400,0,0,0,0,493,491,487,1,0.0,False,1
9874,9874,49500,0,0,0,0,494,492,488,1,0.0,False,1
9894,9894,49600,0,0,0,0,495,493,489,1,0.0,False,1
9914,9914,49700,0,0,0,0,496,494,490,1,0.0,False,1
9933,9933,49800,0,0,0,0,497,495,491,1,0.0,False,1
9954,9954,49900,0,0,0,0,498,496,492,1,0.0,False,1
9973,9973,50000,0,0,0,0,499,497,493,1,0.0,False,1
9993,9993,50100,0,0,0,0,500,498,494,1,0.0,False,1
10013,10013,50200,0,0,0,0,501,499,495,1,0.0,False,1
10033,10033,50300,0,0,0,0,502,500,496,1,0.0,False,1
10054,10054,50400,0,0,0,0,503,501,497,1,0.0,False,1
10073,10073,50500,0,0,0,0,504,502,498,1,0.0,False,1
10093,10093,50600,0,0,0,0,505,503,499,1,0.0,False,1
10113,10113,50700,0,0,0,0,506,504,500,1,0.0,False,1
10133,10133,50800,0,0,0,0,507,505,501,1,0.0,False,1
10153,10153,50900,0,0,0,0,508,506,502,1,0.0,False,1
10173,10173,51000,0,0,0,0,509,507,503,1,0.0,False,1
10193,10193,51100,0,0,0,0,510,508,504,1,0.0,False,1
10212,10212,51200,0,0,0,0,511,509,505,1,0.0,False,1
10232,10232,51300,0,0,0,0,512,510,506,1,0.0,False,1
10252,10252,51400,0,0,0,0,513,511,507,1,0.0,False,1
10272,10272,51500,0,0,0,0,514,512,508,1,0.0,False,1
10294,10294,51610,0,0,0,0,515,513,509,1,0.0,False,1
10314,10314,51710,0,0,0,0,516,514,510,1,0.0,False,1
10334,10334,51810,0,0,0,0,517,515,511,1,0.0,False,1
10354,10354,51910,0,0,0,0,518,516,512,1,0.0,False,1
10374,10374,52010,0,0,0,0,519,517,513,1,0.0,False,1
10394,10394,52110,0,0,0,0,520,518,514,1,0.0,False,1
10414,10414,52210,0,0,0,0,521,519,515,1,0.0,False,1
10434,10434,52310,0,0,0,0,522,520,516,1,0.0,False,1
10454,10454,52410,0,0,0,0,523,521,517,1,0.0,False,1
10474,10474,52510,0,0,0,0,524,522,518,1,0.0,False,1
10494,10494,52610,0,0,0,0,525,523,519,1,0.0,False,1
10514,10514,52710,0,0,0,0,526,524,520,1,0.0,False,1
10534,10534,52810,0,0,0,0,527,525,521,1,0.0,False,1
10554,10554,52910,0,0,0,0,528,526,522,1,0.0,False,1
10574,10574,53010,0,0,0,0,529,527,523,1,0.0,False,1
10594,10594,53110,0,0,0,0,530,528,524,1,0.0,False,1
10614,10614,53210,0,0,0,0,531,529,525,1,0.0,False,1
10634,10634,53310,0,0,0,0,532,530,526,1,0.0,False,1
10654,10654,53410,0,0,0,0,533,531,527,1,0.0,False,1
10674,10674,53510,0,0,0,0,534,532,528,1,0.0,False,1
10694,10694,53610,0,0,0,0,535,533,529,1,0.0,False,1
10713,10713,53710,0,0,0,0,536,534,530,1,0.0,False,1
10734,10734,53810,0,0,0,0,537,535,531,1,0.0,False,1
10754,10754,53910,0,0,0,0,538,536,532,1,0.0,False,1
10774,10774,54010,0,0,0,0,539,537,533,1,0.0,False,1
10794,10794,54110,0,0,0,0,540,538,534,1,0.0,False,1
10814,10814,54210,0,0,0,0,541,539,535,1,0.0,False,1
10834,10834,54320,0,0,0,0,542,540,536,1,0.0,False,1
10852,10852,54410,0,0,0,0,543,541,537,1,0.0,False,1
10873,10873,54510,0,0,0,0,544,542,538,1,0.0,False,1
10893,10893,54610,0,0,0,0,545,543,539,1,0.0,False,1
10912,10912,54710,0,0,0,0,546,544,540,1,0.0,False,1
10932,10932,54810,0,0,0,0,547,545,541,1,0.0,False,1
10952,10952,54910,0,0,0,0,548,546,542,1,0.0,False,1
10972,10972,55010,0,0,0,0,549,547,543,1,0.0,False,1
10992,10992,55110,0,0,0,0,550,548,544,1,0.0,False,1
11012,11012,55210,0,0,0,0,551,549,545,1,0.0,False,1
11032,11032,55310,0,0,0,0,552,550,546,1,0.0,False,1
11052,11052,55410,0,0,0,0,553,551,547,1,0.0,False,1
11072,11072,55510,0,0,0,0,554,552,548,1,0.0,False,1
11094,11094,55620,0,0,0,0,555,553,549,1,0.0,False,1
11114,11114,55720,0,0,0,0,556,554,550,1,0.0,False,1
11134,11134,55820,0,0,0,0,557,555,551,1,0.0,False,1
11154,11154,55920,0,0,0,0,558,556,552,1,0.0,False,1
11174,11174,56020,0,0,0,0,559,557,553,1,0.0,False,1
11194,11194,56120,0,0,0,0,560,558,554,1,0.0,False,1
11213,11213,56220,0,0,0,0,561,559,555,1,0.0,False,1
11233,11233,56320,0,0,0,0,562,560,556,1,0.0,False,1
11253,11253,56420,0,0,0,0,563,561,557,1,0.0,False,1
11273,11273,56520,0,0,0,0,564,562,558,1,0.0,False,1
11293,11293,56620,0,0,0,0,565,563,559,1,0.0,False,1
11313,11313,56720,0,0,0,0,566,564,560,1,0.0,False,1
11333,11333,56820,0,0,0,0,567,565,561,1,0.0,False,1
11353,11353,56920,0,0,0,0,568,566,562,1,0.0,False,1
11373,11373,57020,0,0,0,0,569,567,563,1,0.0,False,1
11393,11393,57120,0,0,0,0,570,568,564,1,0.0,False,1
11413,11413,57220,0,0,0,0,571,569,565,1,0.0,False,1
11433,11433,57320,0,0,0,0,572,570,566,1,0.0,False,1
11453,11453,57420,0,0,0,0,573,571,567,1,0.0,False,1
11473,11473,57520,0,0,0,0,574,572,568,1,0.0,False,1
11493,11493,57620,0,0,0,0,575,573,569,1,0.0,False,1
11513,11513,57720,0,0,0,0,576,574,570,1,0.0,False,1
11533,11533,57820,0,0,0,0,577,575,571,1,0.0,False,1
11553,11553,57920,0,0,0,0,578,576,572,1,0.0,False,1
11573,11573,58020,0,0,0,0,579,577,573,1,0.0,False,1
11592,11592,58120,0,0,0,0,580,578,574,1,0.0,False,1
11613,11613,58220,0,0,0,0,581,579,575,1,0.0,False,1
11632,11632,58320,0,0,0,0,582,580,576,1,0.0,False,1
11652,11652,58420,0,0,0,0,583,581,577,1,0.0,False,1
11672,11672,58520,0,0,0,0,584,582,578,1,0.0,False,1
11692,11692,58620,0,0,0,0,585,583,579,1,0.0,False,1
11712,11712,58720,0,0,0,0,586,584,580,1,0.0,False,1
11732,11732,58820,0,0,0,0,587,585,581,1,0.0,False,1
11753,11753,58930,0,0,0,0,588,586,582,1,0.0,False,1
11771,11771,59020,0,0,0,0,589,587,583,1,0.0,False,1
11791,11791,59120,0,0,0,0,590,588,584,1,0.0,False,1
11811,11811,59220,0,0,0,0,591,589,585,1,0.0,False,1
11831,11831,59320,0,0,0,0,592,590,586,1,0.0,False,1
11853,11853,59430,0,0,0,0,593,591,587,1,0.0,False,1
11873,11873,59530,0,0,0,0,594,592,588,1,0.0,False,1
11893,11893,59630,0,0,0,0,595,593,588,1,0.0,False,1
11913,11913,59730,0,0,0,0,596,594,589,1,0.0,False,1
11933,11933,59830,0,0,0,0,597,595,590,1,0.0,False,1
11953,11953,59930,0,0,0,0,598,596,591,1,0.0,False,1
11973,11973,60030,0,0,0,0,599,597,592,1,0.0,False,1
11993,11993,60130,0,0,0,0,600,598,593,1,0.0,False,1
12013,12013,60230,0,0,0,0,601,599,594,1,0.0,False,1
12033,12033,60330,0,0,0,0,602,600,595,1,0.0,False,1
12053,12053,60430,0,0,0,0,603,601,596,1,0.0,False,1
12073,12073,60530,0,0,0,0,604,602,597,1,0.0,False,1
12093,12093,60630,0,0,0,0,605,603,598,1,0.0,False,1
12113,12113,60730,0,0,0,0,606,604,599,1,0.0,False,1
12133,12133,60830,0,0,0,0,607,605,600,1,0.0,False,1
12153,12153,60930,0,0,0,0,608,606,601,1,0.0,False,1
12173,12173,61030,0,0,0,0,609,607,602,1,0.0,False,1
12193,12193,61130,0,0,0,0,610,608,603,1,0.0,False,1
12213,12213,61230,0,0,0,0,611,609,604,1,0.0,False,1
12231,12231,61330,0,0,0,0,612,610,605,1,0.0,False,1
12291,12291,61630,0,0,0,0,615,611,606,1,0.0,False,1
12310,12310,61730,0,0,0,0,616,612,606,2,1.0,True,2
12331,12331,61830,0,0,0,0,617,613,607,2,0.0,False,2
12350,12350,61930,0,0,0,0,618,614,608,2,0.0,False,2
12370,12370,62030,0,0,0,0,619,615,609,2,0.0,False,2
12391,12391,62130,0,0,0,0,620,616,610,2,0.0,False,2
12408,12408,62230,0,0,0,0,621,617,611,2,0.0,False,2
12429,12429,62330,0,0,0,0,622,618,612,2,0.0,False,2
12447,12447,62430,0,0,0,0,623,619,613,2,0.0,False,2
12467,12467,62530,0,0,0,0,624,620,614,2,0.0,False,2
12487,12487,62630,0,0,0,0,625,621,615,2,0.0,False,2
12507,12507,62730,0,0,0,0,626,622,616,2,0.0,False,2
12527,12527,62830,0,0,0,0,627,623,617,2,0.0,False,2
12547,12547,62930,0,0,0,0,628,624,618,2,0.0,False,2
12567,12567,63030,0,0,0,0,629,625,619,2,0.0,False,2
12587,12587,63130,0,0,0,0,630,626,620,2,0.0,False,2
12607,12607,63230,0,0,0,0,631,627,621,2,0.0,False,2
12629,12629,63340,0,0,0,0,632,628,622,2,0.0,False,2
12649,12649,63440,0,0,0,0,633,629,623,2,0.0,False,2
12669,12669,63540,0,0,0,0,634,630,624,2,0.0,False,2
12689,12689,63640,0,0,0,0,635,631,625,2,0.0,False,2
12709,12709,63740,0,0,0,0,636,632,626,2,0.0,False,2
12729,12729,63840,0,0,0,0,637,633,627,2,0.0,False,2
12749,12749,63940,0,0,0,0,638,634,628,2,0.0,False,2
12768,12768,64040,0,0,0,0,639,635,629,2,0.0,False,2
12788,12788,64140,0,0,0,0,640,636,630,2,0.0,False,2
12808,12808,64240,0,0,0,0,641,637,631,2,0.0,False,2
12828,12828,64340,0,0,0,0,642,638,632,2,0.0,False,2
12848,12848,64440,0,0,0,0,643,639,633,2,0.0,False,2
12868,12868,64540,0,0,0,0,644,640,634,2,0.0,False,2
12888,12888,64640,0,0,0,0,645,641,635,2,0.0,False,2
12908,12908,64740,0,0,0,0,646,642,636,2,0.0,False,2
12927,12927,64840,0,0,0,0,647,643,637,2,0.0,False,2
12947,12947,64940,0,0,0,0,648,644,638,2,0.0,False,2
12967,12967,65040,0,0,0,0,649,645,639,2,0.0,False,2
12987,12987,65140,0,0,0,0,650,646,640,2,0.0,False,2
13006,13006,65240,0,0,0,0,651,647,641,2,0.0,False,2
13026,13026,65340,0,0,0,0,652,648,642,2,0.0,False,2
13046,13046,65440,0,0,0,0,653,649,643,2,0.0,False,2
13066,13066,65540,0,0,0,0,654,650,644,2,0.0,False,2
13086,13086,65640,0,0,0,0,655,651,645,2,0.0,False,2
13105,13105,65740,0,0,0,0,656,652,646,2,0.0,False,2
13125,13125,65840,0,0,0,0,657,653,647,2,0.0,False,2
13145,13145,65940,0,0,0,0,658,654,648,2,0.0,False,2
13165,13165,66040,0,0,0,0,659,655,649,2,0.0,False,2
13185,13185,66140,0,0,0,0,660,656,650,2,0.0,False,2
13205,13205,66240,0,0,0,0,661,657,651,2,0.0,False,2
13225,13225,66340,0,0,0,0,662,658,652,2,0.0,False,2
13245,13245,66440,0,0,0,0,663,659,653,2,0.0,False,2
13265,13265,66540,0,0,0,0,664,660,654,2,0.0,False,2
13285,13285,66640,0,0,0,0,665,661,655,2,0.0,False,2
13305,13305,66740,0,0,0,0,666,662,656,2,0.0,False,2
13325,13325,66840,0,0,0,0,667,663,657,2,0.0,False,2
13345,13345,66940,0,0,0,0,668,664,658,2,0.0,False,2
13365,13365,67040,0,0,0,0,669,665,659,2,0.0,False,2
13385,13385,67140,0,0,0,0,670,666,660,2,0.0,False,2
13407,13407,67250,0,0,0,0,671,667,661,2,0.0,False,2
13427,13427,67350,0,0,0,0,672,668,662,2,0.0,False,2
13447,13447,67450,0,0,0,0,673,669,663,2,0.0,False,2
13467,13467,67550,0,0,0,0,674,670,664,2,0.0,False,2
13487,13487,67650,0,0,0,0,675,671,665,2,0.0,False,2
13507,13507,67750,0,0,0,0,676,672,666,2,0.0,False,2
13527,13527,67850,0,0,0,0,677,673,667,2,0.0,False,2
13547,13547,67950,0,0,0,0,678,674,668,2,0.0,False,2
13567,13567,68050,0,0,0,0,679,675,669,2,0.0,False,2
13587,13587,68150,0,0,0,0,680,676,670,2,0.0,False,2
13607,13607,68250,0,0,0,0,681,677,671,2,0.0,False,2
13627,13627,68350,0,0,0,0,682,678,672,2,0.0,False,2
13647,13647,68450,0,0,0,0,683,679,673,2,0.0,False,2
13667,13667,68550,0,0,0,0,684,680,674,2,0.0,False,2
13687,13687,68650,0,0,0,0,685,681,675,2,0.0,False,2
13707,13707,68750,0,0,0,0,686,682,676,2,0.0,False,2
13727,13727,68850,0,0,0,0,687,683,677,2,0.0,False,2
13747,13747,68950,0,0,0,0,688,684,678,2,0.0,False,2
13767,13767,69050,0,0,0,0,689,685,679,2,0.0,False,2
13787,13787,69150,0,0,0,0,690,686,680,2,0.0,False,2
13807,13807,69250,0,0,0,0,691,687,681,2,0.0,False,2
13827,13827,69350,0,0,0,0,692,688,682,2,0.0,False,2
13847,13847,69450,0,0,0,0,693,689,683,2,0.0,False,2
13866,13866,69550,0,0,0,0,694,690,684,2,0.0,False,2
13887,13887,69650,0,0,0,0,695,691,685,2,0.0,False,2
13907,13907,69750,0,0,0,0,696,692,686,2,0.0,False,2
13927,13927,69850,0,0,0,0,697,693,687,2,0.0,False,2
13946,13946,69950,0,0,0,0,698,694,688,2,0.0,False,2
13966,13966,70050,0,0,0,0,699,695,689,2,0.0,False,2
13986,13986,70150,0,0,0,0,700,696,690,2,0.0,False,2
14006,14006,70250,0,0,0,0,701,697,691,2,0.0,False,2
14026,14026,70350,0,0,0,0,702,698,692,2,0.0,False,2
14046,14046,70450,0,0,0,0,703,699,693,2,0.0,False,2
14067,14067,70560,0,0,0,0,704,700,694,2,0.0,False,2
14085,14085,70650,0,0,0,0,705,701,695,2,0.0,False,2
14105,14105,70750,0,0,0,0,706,702,696,2,0.0,False,2
14125,14125,70850,0,0,0,0,707,703,697,2,0.0,False,2
14145,14145,70950,0,0,0,0,708,704,698,2,0.0,False,2
14165,14165,71050,0,0,0,0,709,705,699,2,0.0,False,2
14187,14187,71160,0,0,0,0,710,706,700,2,0.0,False,2
14207,14207,71260,0,0,0,0,711,707,701,2,0.0,False,2
14227,14227,71360,0,0,0,0,712,708,702,2,0.0,False,2
14247,14247,71460,0,0,0,0,713,709,703,2,0.0,False,2
14267,14267,71560,0,0,0,0,714,710,704,2,0.0,False,2
14287,14287,71660,0,0,0,0,715,711,705,2,0.0,False,2
14307,14307,71760,0,0,0,0,716,712,706,2,0.0,False,2
14327,14327,71860,0,0,0,0,717,713,707,2,0.0,False,2
14347,14347,71960,0,0,0,0,718,714,708,2,0.0,False,2
14367,14367,72060,0,0,0,0,719,715,709,2,0.0,False,2
14387,14387,72160,0,0,0,0,720,716,710,2,0.0,False,2
14407,14407,72260,0,0,0,0,721,717,711,2,0.0,False,2
14427,14427,72360,0,0,0,0,722,718,712,2,0.0,False,2
14447,14447,72460,0,0,0,0,723,719,713,2,0.0,False,2
14467,14467,72560,0,0,0,0,724,720,714,2,0.0,False,2
14487,14487,72660,0,0,0,0,725,721,715,2,0.0,False,2
14507,14507,72760,0,0,0,0,726,722,716,2,0.0,False,2
14527,14527,72860,0,0,0,0,727,723,717,2,0.0,False,2
14547,14547,72960,0,0,0,0,728,724,718,2,0.0,False,2
14567,14567,73060,0,0,0,0,729,725,719,2,0.0,False,2
14587,14587,73160,0,0,0,0,730,726,720,2,0.0,False,2
14607,14607,73260,0,0,0,0,731,727,721,2,0.0,False,2
14627,14627,73360,0,0,0,0,732,728,722,2,0.0,False,2
14646,14646,73460,0,0,0,0,733,729,723,2,0.0,False,2
14667,14667,73560,0,0,0,0,734,730,724,2,0.0,False,2
14687,14687,73660,0,0,0,0,735,731,725,2,0.0,False,2
14706,14706,73760,0,0,0,0,736,732,726,2,0.0,False,2
14726,14726,73860,0,0,0,0,737,733,727,2,0.0,False,2
14746,14746,73960,0,0,0,0,738,734,728,2,0.0,False,2
14766,14766,74060,0,0,0,0,739,735,729,2,0.0,False,2
14786,14786,74160,0,0,0,0,740,736,730,2,0.0,False,2
14806,14806,74260,0,0,0,0,741,737,731,2,0.0,False,2
14826,14826,74360,0,0,0,0,742,738,732,2,0.0,False,2
14846,14846,74460,0,0,0,0,743,739,733,2,0.0,False,2
14866,14866,74560,0,0,0,0,744,740,734,2,0.0,False,2
14886,14886,74660,0,0,0,0,745,741,735,2,0.0,False,2
14906,14906,74760,0,0,0,0,746,742,736,2,0.0,False,2
14926,14926,74860,0,0,0,0,747,743,737,2,0.0,False,2
14946,14946,74960,0,0,0,0,748,744,738,2,0.0,False,2
14968,14968,75070,0,0,0,0,749,745,739,2,0.0,False,2
14988,14988,75170,0,0,0,0,750,746,740,2,0.0,False,2
15008,15008,75270,0,0,0,0,751,747,741,2,0.0,False,2
15028,15028,75370,0,0,0,0,752,748,742,2,0.0,False,2
15048,15048,75470,0,0,0,0,753,749,743,2,0.0,False,2
15068,15068,75570,0,0,0,0,754,750,744,2,0.0,False,2
15088,15088,75670,0,0,0,0,755,751,745,2,0.0,False,2
15108,15108,75770,0,0,0,0,756,752,746,2,0.0,False,2
15128,15128,75870,0,0,0,0,757,753,747,2,0.0,False,2
15148,15148,75970,0,0,0,0,758,754,748,2,0.0,False,2
15168,15168,76070,0,0,0,0,759,755,749,2,0.0,False,2
15188,15188,76170,0,0,0,0,760,756,750,2,0.0,False,2
15208,15208,76270,0,0,0,0,761,757,751,2,0.0,False,2
15228,15228,76370,0,0,0,0,762,758,752,2,0.0,False,2
15248,15248,76470,0,0,0,0,763,759,753,2,0.0,False,2
15268,15268,76570,0,0,0,0,764,760,754,2,0.0,False,2
15288,15288,76670,0,0,0,0,765,761,755,2,0.0,False,2
15308,15308,76770,0,0,0,0,766,762,756,2,0.0,False,2
15328,15328,76870,0,0,0,0,767,763,756,2,0.0,False,2
15348,15348,76970,0,0,0,0,768,764,757,2,0.0,False,2
15368,15368,77070,0,0,0,0,769,765,758,2,0.0,False,2
15388,15388,77170,0,0,0,0,770,766,759,2,0.0,False,2
15408,15408,77270,0,0,0,0,771,767,760,2,0.0,False,2
15428,15428,77370,0,0,0,0,772,768,761,2,0.0,False,2
15448,15448,77470,0,0,0,0,773,769,762,2,0.0,False,2
15467,15467,77570,0,0,0,0,774,770,763,2,0.0,False,2
15488,15488,77670,0,0,0,0,775,771,764,2,0.0,False,2
15507,15507,77770,0,0,0,0,776,772,765,2,0.0,False,2
15527,15527,77870,0,0,0,0,777,773,766,2,0.0,False,2
15547,15547,77970,0,0,0,0,778,774,767,2,0.0,False,2
15567,15567,78070,0,0,0,0,779,775,768,2,0.0,False,2
15587,15587,78170,0,0,0,0,780,776,769,2,0.0,False,2
15607,15607,78270,0,0,0,0,781,777,770,2,0.0,False,2
15627,15627,78370,0,0,0,0,782,778,771,2,0.0,False,2
15647,15647,78470,0,0,0,0,783,779,772,2,0.0,False,2
15667,15667,78570,0,0,0,0,784,780,773,2,0.0,False,2
15687,15687,78670,0,0,0,0,785,781,774,2,0.0,False,2
15707,15707,78770,0,0,0,0,786,782,775,2,0.0,False,2
15729,15729,78880,0,0,0,0,787,783,776,2,0.0,False,2
15749,15749,78980,0,0,0,0,788,784,777,2,0.0,False,2
15769,15769,79080,0,0,0,0,789,785,778,2,0.0,False,2
15789,15789,79180,0,0,0,0,790,786,779,2,0.0,False,2
15809,15809,79280,0,0,0,0,791,787,780,2,0.0,False,2
15829,15829,79380,0,0,0,0,792,788,781,2,0.0,False,2
15849,15849,79480,0,0,0,0,793,789,782,2,0.0,False,2
15869,15869,79580,0,0,0,0,794,790,783,2,0.0,False,2
15889,15889,79680,0,0,0,0,795,791,784,2,0.0,False,2
15909,15909,79780,0,0,0,0,796,792,785,2,0.0,False,2
15929,15929,79880,0,0,0,0,797,793,786,2,0.0,False,2
15949,15949,79980,0,0,0,0,798,794,787,2,0.0,False,2
15969,15969,80080,0,0,0,0,799,795,788,2,0.0,False,2
15989,15989,80180,0,0,0,0,800,796,789,2,0.0,False,2
16009,16009,80280,0,0,0,0,801,797,790,2,0.0,False,2
16029,16029,80380,0,0,0,0,802,798,791,2,0.0,False,2
16049,16049,80480,0,0,0,0,803,799,792,2,0.0,False,2
16069,16069,80580,0,0,0,0,804,800,793,2,0.0,False,2
16089,16089,80680,0,0,0,0,805,801,794,2,0.0,False,2
16109,16109,80780,0,0,0,0,806,802,795,2,0.0,False,2
16129,16129,80880,0,0,0,0,807,803,796,2,0.0,False,2
16149,16149,80980,0,0,0,0,808,804,797,2,0.0,False,2
16169,16169,81080,0,0,0,0,809,805,798,2,0.0,False,2
16189,16189,81180,0,0,0,0,810,806,799,2,0.0,False,2
16209,16209,81280,0,0,0,0,811,807,800,2,0.0,False,2
16228,16228,81380,0,0,0,0,812,808,801,2,0.0,False,2
16249,16249,81480,0,0,0,0,813,809,802,2,0.0,False,2
16269,16269,81580,0,0,0,0,814,810,803,2,0.0,False,2
16288,16288,81680,0,0,0,0,815,811,804,2,0.0,False,2
16307,16307,81780,0,0,0,0,816,812,805,2,0.0,False,2
16327,16327,81880,0,0,0,0,817,813,806,2,0.0,False,2
16346,16346,81980,0,0,0,0,818,814,807,2,0.0,False,2
16366,16366,82080,0,0,0,0,819,815,808,2,0.0,False,2
16386,16386,82180,0,0,0,0,820,816,809,2,0.0,False,2
16406,16406,82280,0,0,0,0,821,817,810,2,0.0,False,2
16426,16426,82380,0,0,0,0,822,818,811,2,0.0,False,2
16446,16446,82480,0,0,0,0,823,819,812,2,0.0,False,2
16465,16465,82580,0,0,0,0,824,820,813,2,0.0,False,2
16485,16485,82680,0,0,0,0,825,821,814,2,0.0,False,2
16505,16505,82780,0,0,0,0,826,822,815,2,0.0,False,2
16527,16527,82890,0,0,0,0,827,823,816,2,0.0,False,2
16547,16547,82990,0,0,0,0,828,824,817,2,0.0,False,2
16567,16567,83090,0,0,0,0,829,825,818,2,0.0,False,2
16587,16587,83190,0,0,0,0,830,826,819,2,0.0,False,2
16607,16607,83290,0,0,0,0,831,827,820,2,0.0,False,2
16627,16627,83390,0,0,0,0,832,828,821,2,0.0,False,2
16647,16647,83490,0,0,0,0,833,829,822,2,0.0,False,2
16667,16667,83590,0,0,0,0,834,830,823,2,0.0,False,2
16687,16687,83690,0,0,0,0,835,831,824,2,0.0,False,2
16707,16707,83790,0,0,0,0,836,832,825,2,0.0,False,2
16727,16727,83890,0,0,0,0,837,833,826,2,0.0,False,2
16747,16747,83990,0,0,0,0,838,834,827,2,0.0,False,2
16767,16767,84090,0,0,0,0,839,835,828,2,0.0,False,2
16786,16786,84190,0,0,0,0,840,836,829,2,0.0,False,2
16806,16806,84290,0,0,0,0,841,837,830,2,0.0,False,2
16826,16826,84390,0,0,0,0,842,838,831,2,0.0,False,2
