,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
1681,90865,log1,1006,700,0,0,996,729,1,2
1682,88993,log0,1006,684,1,5,996,724,0,0
1683,90935,log1,1006,700,0,0,996,729,1,2
1684,89063,log0,1007,685,2,5,996,724,0,0
1685,91005,log1,1007,701,0,0,997,730,1,3
1686,89133,log0,1008,686,2,6,996,724,0,0
1687,91075,log1,1008,702,0,0,998,731,1,4
1688,89203,log0,1008,686,2,6,998,725,0,0
1689,91145,log1,1009,703,0,0,998,731,1,4
1690,89273,log0,1009,687,2,7,999,726,0,0
1691,91215,log1,1009,703,0,0,999,732,1,4
1692,89343,log0,1010,688,2,8,1000,727,0,0
1693,91285,log1,1010,704,0,0,1000,733,1,4
1694,89413,log0,1010,688,2,8,1001,728,0,0
1695,91355,log1,1011,705,0,0,1001,734,1,4
1696,89483,log0,1011,689,2,9,1001,728,0,0
1697,91425,log1,1012,706,0,0,1001,734,1,4
1698,89553,log0,1012,690,3,9,1001,728,0,0
1699,91495,log1,1012,706,0,0,1001,734,1,4
1700,89623,log0,1013,691,3,10,1001,728,0,0
1701,91565,log1,1013,707,0,0,1001,734,1,4
1702,89693,log0,1014,692,3,11,1001,728,0,0
1703,91635,log1,1014,708,0,0,1004,735,1,4
1704,89763,log0,1014,692,3,11,1005,729,0,0
1705,91705,log1,1014,708,0,0,1005,736,1,5
1706,89833,log0,1015,693,3,12,1006,730,0,0
1707,91775,log1,1015,709,0,0,1006,737,1,6
1708,89903,log0,1016,694,3,13,1007,731,0,0
1709,91845,log1,1016,710,0,0,1006,737,1,6
1710,89973,log0,1016,694,3,13,1007,731,0,0
1711,91915,log1,1016,710,0,0,1008,738,1,7
1712,90043,log0,1017,695,4,13,1008,732,0,0
1713,91985,log1,1017,711,0,0,1008,738,1,7
1714,90113,log0,1018,696,4,14,1009,733,0,0
1715,92055,log1,1018,712,0,0,1009,739,2,7
1716,90183,log0,1018,696,4,14,1010,734,0,0
1717,92125,log1,1018,712,0,0,1010,740,2,8
1718,90253,log0,1019,697,4,15,1010,734,0,0
1719,92195,log1,1019,713,0,0,1010,740,2,8
1720,90323,log0,1020,698,4,16,1011,735,0,0
1721,92265,log1,1020,714,0,0,1011,741,2,9
1722,90393,log0,1020,698,4,16,1012,736,0,0
1723,92335,log1,1020,714,0,0,1012,742,2,10
1724,90463,log0,1021,699,4,17,1012,736,0,0
1725,92405,log1,1021,715,0,0,1012,742,2,10
1726,90533,log0,1021,699,4,17,1013,737,0,0
1727,92475,log1,1022,716,0,0,1013,743,2,11
1728,90603,log0,1023,700,4,18,1014,738,0,0
1729,92545,log1,1023,717,0,0,1014,744,3,11
1730,90673,log0,1024,701,4,19,1014,738,0,0
1731,92615,log1,1024,718,0,0,1014,744,3,11
1732,90743,log0,1024,701,4,19,1015,739,0,0
1733,92685,log1,1024,718,0,0,1015,745,3,12
1734,90813,log0,1025,702,4,20,1015,739,0,0
1735,92755,log1,1025,719,0,0,1016,746,3,13
1736,90883,log0,1025,702,4,20,1017,740,0,0
1737,92825,log1,1025,719,0,0,1017,747,3,14
1738,90953,log0,1026,703,4,21,1017,740,0,0
1739,92895,log1,1026,720,0,0,1017,747,3,14
1740,91023,log0,1027,704,5,21,1018,741,0,0
1741,92965,log1,1027,721,0,0,1018,748,3,15
1742,91093,log0,1027,704,5,21,1018,741,0,0
1743,93035,log1,1027,721,0,0,1018,748,3,15
1744,91163,log0,1027,704,5,21,1019,742,0,0
1745,93105,log1,1029,722,0,0,1019,749,4,15
1746,91233,log0,1029,705,5,22,1020,743,0,0
1747,93175,log1,1029,722,0,0,1020,750,4,16
1748,91303,log0,1030,706,5,23,1020,743,0,0
1749,93245,log1,1030,723,0,0,1021,751,4,17
1750,91373,log0,1030,706,5,23,1021,744,0,0
1751,93315,log1,1031,724,0,0,1021,751,4,17
1752,91443,log0,1031,707,5,24,1022,745,0,0
1753,93385,log1,1032,725,0,0,1022,752,4,18
1754,91513,log0,1032,708,5,25,1023,746,0,0
1755,93455,log1,1032,725,0,0,1023,753,4,19
1756,91583,log0,1033,709,5,26,1024,747,0,0
1757,93525,log1,1033,726,0,0,1024,754,4,19
1758,91653,log0,1033,709,5,26,1024,747,0,0
1759,93595,log1,1033,726,0,0,1024,754,4,19
1760,91723,log0,1033,709,5,26,1025,748,0,0
1761,93665,log1,1033,726,0,0,1025,755,4,19
1762,91793,log0,1035,710,5,27,1026,749,0,0
1763,93735,log1,1035,727,0,0,1026,756,4,19
1764,91863,log0,1035,710,5,27,1026,749,0,0
1765,93805,log1,1035,727,0,0,1027,757,4,19
1766,91933,log0,1035,710,5,27,1027,750,0,0
1767,93875,log1,1035,727,0,0,1027,757,4,19
1768,92003,log0,1035,710,5,27,1027,750,0,0
1769,93945,log1,1037,728,0,0,1028,758,4,19
1770,92073,log0,1035,710,5,27,1029,751,0,0
1771,94015,log1,1037,728,0,0,1029,759,4,19
1772,92143,log0,1038,711,5,28,1029,751,0,0
1773,94085,log1,1038,729,0,0,1029,759,4,19
1774,92213,log0,1039,712,5,29,1030,752,0,0
1775,94155,log1,1039,730,0,0,1030,760,4,20
1776,92283,log0,1040,713,5,30,1031,753,0,0
1777,94225,log1,1040,731,0,0,1031,761,4,21
1778,92353,log0,1040,713,5,30,1031,753,0,0
1779,94295,log1,1040,731,0,0,1031,761,4,21
1780,92423,log0,1041,714,5,31,1032,754,0,0
1781,94365,log1,1040,731,0,0,1031,761,4,21
1782,92493,log0,1041,714,5,31,1033,755,0,0
1783,94435,log1,1040,731,0,0,1033,762,4,22
1784,92563,log0,1042,715,6,31,1034,756,0,0
1785,94505,log1,1042,732,0,0,1034,763,5,22
1786,92633,log0,1042,715,6,31,1034,756,0,0
1787,94575,log1,1042,732,0,0,1034,763,5,22
1788,92703,log0,1042,715,6,31,1034,756,0,0
1789,94645,log1,1042,732,0,0,1034,763,5,22
1790,92773,log0,1044,716,6,32,1036,757,0,0
1791,94715,log1,1044,733,0,0,1034,763,5,22
1792,92843,log0,1044,716,6,32,1036,757,0,0
1793,94785,log1,1044,733,0,0,1034,763,5,22
1794,92913,log0,1045,717,6,33,1036,757,0,0
1795,94855,log1,1045,734,0,0,1038,764,5,23
1796,92983,log0,1046,718,6,34,1038,758,0,0
1797,94925,log1,1046,735,0,0,1038,764,5,23
1798,93053,log0,1047,719,7,34,1039,759,0,0
1799,94995,log1,1047,736,0,0,1039,765,5,24
1800,93123,log0,1047,719,7,34,1039,759,0,0
1801,95065,log1,1047,736,0,0,1039,765,5,24
1802,93193,log0,1047,719,7,34,1040,760,0,0
1803,95135,log1,1047,736,0,0,1040,766,5,25
1804,93263,log0,1047,719,7,34,1040,760,0,0
1805,95205,log1,1049,737,0,0,1040,766,5,25
1806,93333,log0,1049,720,7,35,1041,761,0,0
1807,95275,log1,1049,737,0,0,1041,767,5,26
1808,93403,log0,1050,721,7,36,1041,761,0,0
1809,95345,log1,1050,738,0,0,1042,768,5,27
1810,93473,log0,1050,721,7,36,1042,762,0,0
1811,95415,log1,1050,738,0,0,1042,768,5,27
1812,93543,log0,1050,721,7,36,1042,762,0,0
1813,95485,log1,1050,738,0,0,1042,768,5,27
1814,93613,log0,1050,721,7,36,1042,762,0,0
1815,95555,log1,1052,739,0,0,1042,768,5,27
1816,93683,log0,1050,721,7,36,1044,763,0,0
1817,95625,log1,1052,739,0,0,1044,769,6,27
1818,93753,log0,1053,722,7,37,1045,764,0,0
1819,95695,log1,1053,740,0,0,1045,770,6,28
1820,93823,log0,1053,722,7,37,1046,765,0,0
1821,95765,log1,1053,740,0,0,1046,771,6,29
1822,93893,log0,1054,723,7,38,1046,765,0,0
1823,95835,log1,1053,740,0,0,1046,771,6,29
1824,93963,log0,1055,724,7,39,1047,766,0,0
1825,95905,log1,1055,741,0,0,1047,772,6,30
1826,94033,log0,1056,725,7,40,1048,767,0,0
1827,95975,log1,1056,742,0,0,1048,773,6,31
1828,94103,log0,1056,725,7,40,1049,768,0,0
1829,96045,log1,1056,742,0,0,1049,774,7,31
1830,94173,log0,1057,726,8,40,1049,768,0,0
1831,96115,log1,1057,743,0,0,1049,774,7,31
1832,94243,log0,1057,726,8,40,1050,769,0,0
1833,96185,log1,1057,743,0,0,1050,775,7,32
1834,94313,log0,1058,727,8,41,1050,769,0,0
1835,96255,log1,1058,744,0,0,1050,775,7,32
1836,94383,log0,1058,727,8,41,1050,769,0,0
1837,96325,log1,1059,745,0,0,1050,775,7,32
1838,94453,log0,1059,728,8,42,1050,769,0,0
1839,96395,log1,1059,745,0,0,1050,775,7,32
1840,94523,log0,1060,729,8,43,1053,770,0,0
1841,96465,log1,1060,746,0,0,1053,776,7,33
1842,94593,log0,1060,729,8,43,1053,770,0,0
1843,96535,log1,1060,746,0,0,1053,776,7,33
1844,94663,log0,1060,729,8,43,1053,770,0,0
1845,96605,log1,1060,746,0,0,1053,776,7,33
1846,94733,log0,1062,730,9,43,1055,771,0,0
1847,96675,log1,1062,747,0,0,1055,777,7,34
1848,94803,log0,1062,730,9,43,1056,772,0,0
1849,96745,log1,1062,747,0,0,1056,778,7,35
1850,94873,log0,1064,731,9,44,1056,772,0,0
1851,96815,log1,1064,748,0,0,1056,778,7,35
1852,94943,log0,1064,731,9,44,1057,773,0,0
1853,96885,log1,1064,748,0,0,1057,779,7,36
1854,95013,log0,1064,731,9,44,1057,773,0,0
1855,96955,log1,1064,748,0,0,1058,780,7,37
1856,95083,log0,1064,731,9,44,1058,774,0,0
1857,97025,log1,1064,748,0,0,1058,780,7,37
1858,95153,log0,1064,731,9,44,1059,775,0,0
1859,97095,log1,1064,748,0,0,1059,781,8,37
1860,95223,log0,1067,732,10,44,1059,775,0,0
1861,97165,log1,1067,749,0,0,1059,781,8,37
1862,95293,log0,1068,733,10,45,1060,776,0,0
1863,97235,log1,1068,750,0,0,1060,782,8,38
1864,95363,log0,1069,734,10,46,1061,777,0,0
1865,97305,log1,1069,751,0,0,1061,783,8,39
1866,95433,log0,1070,735,10,47,1061,777,0,0
1867,97375,log1,1070,752,0,0,1061,783,8,39
1868,95503,log0,1070,735,10,47,1062,778,0,0
1869,97445,log1,1070,752,0,0,1062,784,8,40
1870,95573,log0,1070,735,10,47,1062,778,0,0
1871,97515,log1,1070,752,0,0,1063,785,8,41
1872,95643,log0,1072,736,11,47,1063,779,0,0
1873,97585,log1,1072,753,0,0,1063,785,8,41
1874,95713,log0,1073,737,11,48,1064,780,0,0
1875,97655,log1,1073,754,0,0,1064,786,9,41
1876,95783,log0,1073,737,11,48,1064,780,0,0
1877,97725,log1,1074,755,0,0,1064,786,9,41
1878,95853,log0,1074,738,11,49,1065,781,0,0
1879,97795,log1,1074,755,0,0,1065,787,9,42
1880,95923,log0,1074,738,11,49,1065,781,0,0
1881,97865,log1,1074,755,0,0,1065,787,9,42
1882,95993,log0,1076,739,11,50,1065,781,0,0
1883,97935,log1,1076,756,0,0,1065,787,9,42
1884,96063,log0,1077,740,12,50,1067,782,0,0
1885,98005,log1,1077,757,0,0,1067,788,9,43
1886,96133,log0,1077,740,12,50,1067,782,0,0
1887,98075,log1,1077,757,0,0,1067,788,9,43
1888,96203,log0,1078,741,12,51,1069,783,0,0
1889,98145,log1,1078,758,0,0,1069,789,10,43
1890,96273,log0,1078,741,12,51,1070,784,0,0
1891,98215,log1,1079,759,0,0,1070,790,10,44
1892,96343,log0,1079,742,12,52,1070,784,0,0
1893,98285,log1,1079,759,0,0,1070,790,10,44
1894,96413,log0,1080,743,12,53,1071,785,0,0
1895,98355,log1,1080,760,0,0,1071,791,10,45
1896,96483,log0,1080,743,12,53,1072,786,0,0
1897,98425,log1,1080,760,0,0,1072,792,10,46
1898,96553,log0,1080,743,12,53,1072,786,0,0
1899,98495,log1,1080,760,0,0,1072,792,10,46
1900,96623,log0,1082,744,13,53,1073,787,0,0
1901,98565,log1,1082,761,0,0,1073,793,10,47
1902,96693,log0,1083,745,13,54,1073,787,0,0
1903,98635,log1,1083,762,0,0,1074,794,11,47
1904,96763,log0,1083,745,13,54,1074,788,0,0
1905,98705,log1,1083,762,0,0,1075,795,11,48
1906,96833,log0,1084,746,13,55,1075,789,0,0
1907,98775,log1,1084,763,0,0,1075,795,11,48
1908,96903,log0,1085,747,13,56,1076,790,0,0
1909,98845,log1,1085,764,0,0,1076,796,11,49
1910,96973,log0,1085,747,13,56,1076,790,0,0
1911,98915,log1,1085,764,0,0,1076,796,11,49
1912,97043,log0,1085,747,13,56,1077,791,0,0
1913,98985,log1,1085,764,0,0,1077,797,11,50
1914,97113,log0,1087,748,13,57,1078,792,0,0
1915,99055,log1,1087,765,0,0,1078,798,11,51
1916,97183,log0,1088,749,13,58,1079,793,0,0
1917,99125,log1,1088,766,0,0,1079,799,12,51
1918,97253,log0,1088,749,13,58,1079,793,0,0
1919,99195,log1,1088,766,0,0,1079,799,12,51
1920,97323,log0,1089,750,13,59,1080,794,0,0
1921,99265,log1,1089,767,0,0,1080,800,12,52
1922,97393,log0,1089,750,13,59,1081,795,0,0
1923,99336,log1,1089,767,0,0,1081,801,12,53
1924,97463,log0,1090,751,13,60,1082,796,0,0
1925,99405,log1,1090,768,0,0,1082,802,12,54
1926,97533,log0,1091,752,13,61,1082,796,0,0
1927,99475,log1,1091,769,0,0,1082,802,12,54
1928,97603,log0,1092,753,14,61,1083,797,0,0
1929,99545,log1,1092,770,0,0,1083,803,12,55
1930,97673,log0,1093,754,14,62,1083,797,0,0
1931,99615,log1,1093,771,0,0,1083,803,12,55
1932,97743,log0,1093,754,14,62,1084,798,0,0
1933,99685,log1,1093,771,0,0,1084,804,13,55
1934,97813,log0,1093,754,14,62,1084,798,0,0
1935,99755,log1,1093,771,0,0,1084,804,13,55
1936,97883,log0,1095,755,14,63,1085,799,0,0
1937,99825,log1,1095,772,0,0,1085,805,13,56
1938,97953,log0,1095,755,14,63,1086,800,0,0
1939,99895,log1,1095,772,0,0,1086,806,13,57
1940,98023,log0,1096,756,14,64,1087,801,0,0
1941,99965,log1,1096,773,0,0,1087,807,13,58
1942,98093,log0,1097,757,15,64,1087,801,0,0
1943,100035,log1,1097,774,0,0,1088,808,13,59
1944,98163,log0,1098,758,15,65,1088,802,0,0
1945,100105,log1,1098,775,0,0,1088,808,13,59
1946,98233,log0,1098,758,15,65,1089,803,0,0
1947,100175,log1,1099,776,0,0,1089,809,13,60
1948,98303,log0,1099,759,15,66,1090,804,0,0
1949,100245,log1,1100,777,0,0,1090,810,13,61
1950,98373,log0,1100,760,15,67,1090,804,0,0
1951,100315,log1,1100,777,0,0,1091,811,13,62
1952,98443,log0,1101,761,15,68,1091,805,0,0
1953,100385,log1,1101,778,0,0,1092,812,13,63
1954,98513,log0,1101,761,15,68,1092,806,0,0
1955,100455,log1,1102,779,0,0,1092,812,13,63
1956,98583,log0,1102,762,15,69,1093,807,0,0
1957,100525,log1,1102,779,0,0,1093,813,13,64
1958,98653,log0,1103,763,15,70,1094,808,0,0
1959,100596,log1,1103,780,0,0,1093,813,13,64
1960,98723,log0,1103,763,15,70,1094,808,0,0
1961,100665,log1,1104,781,0,0,1093,813,13,64
1962,98793,log0,1104,764,15,71,1095,809,0,0
1963,100735,log1,1104,781,0,0,1095,814,13,65
1964,98863,log0,1104,764,15,71,1095,809,0,0
1965,100805,log1,1105,782,0,0,1095,814,13,65
1966,98933,log0,1105,765,15,72,1096,810,0,0
1967,100875,log1,1105,782,0,0,1096,815,13,66
1968,99003,log0,1106,766,15,73,1097,811,0,0
1969,100945,log1,1106,783,0,0,1097,816,13,67
1970,99073,log0,1107,767,16,73,1097,811,0,0
1971,101015,log1,1107,784,0,0,1098,817,13,68
1972,99143,log0,1108,768,16,74,1098,812,0,0
1973,101085,log1,1108,785,0,0,1098,817,13,68
1974,99213,log0,1109,769,16,75,1099,813,0,0
1975,101155,log1,1109,786,0,0,1099,818,14,68
1976,99283,log0,1109,769,16,75,1100,814,0,0
1977,101225,log1,1110,787,0,0,1100,819,14,69
1978,99353,log0,1109,769,16,75,1100,814,0,0
1979,101295,log1,1110,787,0,0,1101,820,14,70
1980,99423,log0,1111,770,16,76,1101,815,0,0
1981,101365,log1,1111,788,0,0,1101,820,14,70
1982,99493,log0,1112,771,17,76,1102,816,0,0
1983,101435,log1,1112,789,0,0,1102,821,14,71
1984,99563,log0,1113,772,17,77,1103,817,0,0
1985,101505,log1,1113,790,0,0,1103,822,14,72
1986,99633,log0,1113,772,17,77,1104,818,0,0
1987,101575,log1,1113,790,0,0,1104,823,15,72
1988,99703,log0,1114,773,17,78,1104,818,0,0
1989,101645,log1,1114,791,0,0,1104,823,15,72
1990,99773,log0,1114,773,17,78,1105,819,0,0
1991,101715,log1,1114,791,0,0,1105,824,15,73
1992,99843,log0,1115,774,17,79,1105,819,0,0
1993,101785,log1,1115,792,0,0,1105,824,15,73
1994,99913,log0,1116,775,17,80,1106,820,0,0
1995,101855,log1,1116,793,0,0,1106,825,15,74
1996,99983,log0,1116,775,17,80,1106,820,0,0
1997,101925,log1,1117,794,0,0,1106,825,15,74
1998,100053,log0,1117,776,18,80,1107,821,0,0
1999,101995,log1,1117,794,0,0,1107,826,15,75
2000,100123,log0,1118,777,18,81,1107,821,0,0
2001,102065,log1,1117,794,0,0,1107,826,15,75
2002,100193,log0,1118,777,18,81,1109,822,0,0
2003,102135,log1,1117,794,0,0,1109,827,16,75
2004,100263,log0,1118,777,18,81,1109,822,0,0
2005,102205,log1,1117,794,0,0,1109,827,16,75
2006,100333,log0,1120,778,18,82,1110,823,0,0
2007,102275,log1,1120,795,0,0,1110,828,16,76
2008,100403,log0,1121,779,18,83,1111,824,0,0
2009,102345,log1,1121,796,0,0,1111,829,16,77
2010,100473,log0,1122,780,19,83,1112,825,0,0
2011,102415,log1,1122,797,0,0,1112,830,16,78
2012,100543,log0,1122,780,19,83,1112,825,0,0
2013,102485,log1,1122,797,0,0,1112,830,16,78
2014,100613,log0,1122,780,19,83,1112,825,0,0
2015,102555,log1,1122,797,0,0,1112,830,16,78
2016,100683,log0,1124,781,19,84,1112,825,0,0
2017,102625,log1,1124,798,0,0,1112,830,16,78
2018,100753,log0,1125,782,19,85,1112,825,0,0
2019,102695,log1,1125,799,0,0,1112,830,16,78
2020,100823,log0,1125,782,19,85,1115,826,0,0
2021,102765,log1,1125,799,0,0,1115,831,16,79
2022,100893,log0,1126,783,19,86,1115,826,0,0
2023,102835,log1,1126,800,0,0,1116,832,16,80
2024,100963,log0,1127,784,20,86,1116,827,0,0
2025,102905,log1,1127,801,0,0,1116,832,16,80
2026,101033,log0,1128,785,20,87,1117,828,0,0
2027,102975,log1,1127,801,0,0,1117,833,16,81
2028,101103,log0,1128,785,20,87,1118,829,0,0
2029,103045,log1,1127,801,0,0,1118,834,16,82
2030,101173,log0,1129,786,20,88,1118,829,0,0
2031,103115,log1,1129,802,0,0,1118,834,16,82
2032,101243,log0,1129,786,20,88,1119,830,0,0
2033,103185,log1,1129,802,0,0,1119,835,17,82
2034,101313,log0,1129,786,20,88,1119,830,0,0
2035,103255,log1,1129,802,0,0,1119,835,17,82
2036,101383,log0,1131,787,20,89,1120,831,0,0
2037,103325,log1,1131,803,0,0,1119,835,17,82
2038,101453,log0,1131,787,20,89,1121,832,0,0
2039,103395,log1,1131,803,0,0,1121,836,17,83
2040,101523,log0,1132,788,21,89,1121,832,0,0
2041,103465,log1,1132,804,0,0,1121,836,17,83
2042,101593,log0,1133,789,21,90,1122,833,0,0
2043,103535,log1,1133,805,0,0,1122,837,17,84
2044,101663,log0,1134,790,21,91,1122,833,0,0
2045,103605,log1,1134,806,0,0,1123,838,17,85
2046,101733,log0,1134,790,21,91,1123,834,0,0
2047,103676,log1,1134,806,0,0,1123,838,17,85
2048,101803,log0,1135,791,21,92,1124,835,0,0
2049,103745,log1,1135,807,0,0,1124,839,17,85
2050,101873,log0,1135,791,21,92,1125,836,0,0
2051,103815,log1,1136,808,0,0,1125,840,17,86
2052,101943,log0,1136,792,21,93,1125,836,0,0
2053,103885,log1,1137,809,0,0,1126,841,17,87
2054,102013,log0,1137,793,22,93,1126,837,0,0
2055,103955,log1,1137,809,0,0,1126,841,17,87
2056,102083,log0,1138,794,22,94,1127,838,0,0
2057,104025,log1,1138,810,0,0,1127,842,17,88
2058,102153,log0,1138,794,22,94,1127,838,0,0
2059,104095,log1,1138,810,0,0,1127,842,17,88
2060,102223,log0,1138,794,22,94,1127,838,0,0
2061,104165,log1,1138,810,0,0,1127,842,17,88
2062,102293,log0,1140,795,22,95,1127,838,0,0
2063,104235,log1,1140,811,0,0,1127,842,17,88
2064,102363,log0,1140,795,22,95,1127,838,0,0
2065,104305,log1,1141,812,0,0,1127,842,17,88
2066,102433,log0,1142,796,23,95,1130,839,0,0
2067,104375,log1,1142,813,0,0,1130,843,17,89
2068,102503,log0,1142,796,23,95,1130,839,0,0
2069,104445,log1,1142,813,0,0,1130,843,17,89
2070,102573,log0,1143,797,23,96,1132,840,0,0
2071,104515,log1,1143,814,0,0,1130,843,17,89
2072,102643,log0,1144,798,23,97,1133,841,0,0
2073,104585,log1,1144,815,0,0,1133,844,17,90
2074,102713,log0,1145,799,23,98,1133,841,0,0
2075,104655,log1,1145,816,0,0,1133,844,17,90
2076,102783,log0,1146,800,23,99,1133,841,0,0
2077,104725,log1,1145,816,0,0,1133,844,17,90
2078,102853,log0,1147,801,24,99,1135,842,0,0
2079,104795,log1,1147,817,0,0,1135,845,17,91
2080,102923,log0,1147,801,24,99,1135,842,0,0
2081,104865,log1,1147,817,0,0,1135,845,17,91
2082,102993,log0,1148,802,24,100,1136,843,0,0
2083,104935,log1,1148,818,0,0,1136,846,17,92
2084,103063,log0,1148,802,24,100,1137,844,0,0
2085,105005,log1,1148,818,0,0,1137,847,17,93
2086,103133,log0,1148,802,24,100,1137,844,0,0
2087,105075,log1,1148,818,0,0,1138,848,17,94
2088,103203,log0,1148,802,24,100,1138,845,0,0
2089,105145,log1,1150,819,0,0,1138,848,17,94
2090,103273,log0,1150,803,24,101,1138,845,0,0
2091,105215,log1,1151,820,0,0,1138,848,17,94
2092,103343,log0,1151,804,24,102,1138,845,0,0
2093,105285,log1,1151,820,0,0,1140,849,17,94
2094,103413,log0,1152,805,25,102,1138,845,0,0
2095,105355,log1,1152,821,0,0,1140,849,17,94
2096,103483,log0,1153,806,25,103,1141,846,0,0
2097,105425,log1,1153,822,0,0,1141,850,17,94
2098,103553,log0,1153,806,25,103,1142,847,0,0
2099,105495,log1,1154,823,0,0,1142,851,17,94
2100,103623,log0,1154,807,25,104,1142,847,0,0
2101,105565,log1,1155,824,0,0,1143,852,17,94
2102,103693,log0,1155,808,25,105,1143,848,0,0
2103,105635,log1,1155,824,0,0,1143,852,17,94
2104,103763,log0,1155,808,25,105,1144,849,0,0
2105,105705,log1,1155,824,0,0,1143,852,17,94
2106,103833,log0,1157,809,25,105,1144,849,0,0
2107,105775,log1,1157,825,0,0,1143,852,17,94
2108,103904,log0,1157,809,25,105,1146,850,0,0
2109,105845,log1,1158,826,0,0,1146,853,17,94
2110,103973,log0,1158,810,25,106,1146,850,0,0
2111,105915,log1,1158,826,0,0,1147,854,17,94
2112,104043,log0,1159,811,25,107,1147,851,0,0
2113,105985,log1,1159,827,0,0,1147,854,17,94
2114,104113,log0,1159,811,25,107,1148,852,0,0
2115,106055,log1,1160,828,0,0,1148,855,17,94
2116,104183,log0,1160,812,25,108,1148,852,0,0
2117,106125,log1,1160,828,0,0,1149,856,18,94
2118,104253,log0,1161,813,25,109,1149,853,0,0
2119,106195,log1,1161,829,0,0,1149,856,18,94
2120,104323,log0,1162,814,26,109,1150,854,0,0
2121,106265,log1,1162,830,0,0,1150,857,18,95
2122,104393,log0,1162,814,26,109,1150,854,0,0
2123,106335,log1,1162,830,0,0,1150,857,18,95
2124,104463,log0,1163,815,26,110,1151,855,0,0
2125,106405,log1,1163,831,0,0,1151,858,18,96
2126,104533,log0,1163,815,26,110,1151,855,0,0
2127,106475,log1,1164,832,0,0,1151,858,18,96
2128,104603,log0,1164,816,26,111,1151,855,0,0
2129,106545,log1,1164,832,0,0,1151,858,18,96
2130,104673,log0,1165,817,26,112,1153,856,0,0
2131,106615,log1,1165,833,0,0,1153,859,18,97
2132,104743,log0,1165,817,26,112,1153,856,0,0
2133,106685,log1,1166,834,0,0,1154,860,19,97
2134,104813,log0,1165,817,26,112,1154,857,0,0
2135,106755,log1,1166,834,0,0,1154,860,19,97
2136,104883,log0,1167,818,27,112,1155,858,0,0
2137,106825,log1,1167,835,0,0,1155,861,19,98
2138,104953,log0,1167,818,27,112,1156,859,0,0
2139,106895,log1,1168,836,0,0,1156,862,19,99
2140,105023,log0,1168,819,27,113,1156,859,0,0
2141,106965,log1,1169,837,0,0,1156,862,19,99
2142,105093,log0,1169,820,27,114,1157,860,0,0
2143,107035,log1,1169,837,0,0,1157,863,19,100
2144,105163,log0,1170,821,27,115,1158,861,0,0
2145,107105,log1,1169,837,0,0,1157,863,19,100
2146,105233,log0,1170,821,27,115,1159,862,0,0
2147,107175,log1,1171,838,0,0,1159,864,20,100
2148,105303,log0,1171,822,27,116,1159,862,0,0
2149,107245,log1,1171,838,0,0,1160,865,20,101
2150,105373,log0,1172,823,28,116,1160,863,0,0
2151,107315,log1,1172,839,0,0,1160,865,20,101
2152,105443,log0,1173,824,28,117,1161,864,0,0
2153,107385,log1,1173,840,0,0,1161,866,20,102
2154,105513,log0,1173,824,28,117,1162,865,0,0
2155,107455,log1,1174,841,0,0,1162,867,20,103
2156,105583,log0,1174,825,28,118,1163,866,0,0
2157,107525,log1,1174,841,0,0,1163,868,20,104
2158,105653,log0,1175,826,28,119,1163,866,0,0
2159,107595,log1,1175,842,0,0,1163,868,20,104
2160,105723,log0,1175,826,28,119,1164,867,0,0
2161,107665,log1,1176,843,0,0,1164,869,21,104
2162,105793,log0,1176,827,28,120,1164,867,0,0
2163,107735,log1,1176,843,0,0,1165,870,21,105
2164,105863,log0,1177,828,29,120,1165,868,0,0
2165,107805,log1,1177,844,0,0,1165,870,21,105
2166,105933,log0,1177,828,29,120,1166,869,0,0
2167,107875,log1,1177,844,0,0,1166,871,21,106
2168,106003,log0,1177,828,29,120,1167,870,0,0
2169,107945,log1,1177,844,0,0,1167,872,21,107
2170,106073,log0,1177,828,29,120,1167,870,0,0
2171,108015,log1,1177,844,0,0,1168,873,21,108
2172,106143,log0,1177,828,29,120,1168,871,0,0
2173,108085,log1,1177,844,0,0,1168,873,21,108
2174,106213,log0,1177,828,29,120,1169,872,0,0
2175,108155,log1,1177,844,0,0,1169,874,22,108
2176,106283,log0,1181,829,29,121,1169,872,0,0
2177,108225,log1,1181,845,0,0,1169,874,22,108
2178,106353,log0,1182,830,30,121,1169,872,0,0
2179,108295,log1,1182,846,0,0,1169,874,22,108
2180,106423,log0,1182,830,30,121,1169,872,0,0
2181,108365,log1,1183,847,0,0,1171,875,22,109
2182,106493,log0,1183,831,30,122,1171,873,0,0
2183,108435,log1,1183,847,0,0,1171,875,22,109
2184,106563,log0,1183,831,30,122,1172,874,0,0
2185,108505,log1,1183,847,0,0,1172,876,22,110
2186,106633,log0,1183,831,30,122,1172,874,0,0
2187,108575,log1,1185,848,0,0,1173,877,22,111
2188,106703,log0,1185,832,30,123,1173,875,0,0
2189,108645,log1,1185,848,0,0,1173,877,22,111
2190,106773,log0,1186,833,30,124,1174,876,0,0
2191,108715,log1,1186,849,0,0,1174,878,23,111
2192,106843,log0,1186,833,30,124,1174,876,0,0
2193,108785,log1,1186,849,0,0,1174,878,23,111
2194,106913,log0,1187,834,31,124,1174,876,0,0
2195,108855,log1,1187,850,0,0,1174,878,23,111
