,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
574,33708,log1,710,396,202,181,665,417,203,199
575,36642,log0,711,435,122,240,665,456,141,306
576,33768,log1,713,398,203,182,665,417,203,199
577,36702,log0,712,436,122,241,665,456,141,306
578,33828,log1,714,399,204,182,666,418,203,200
579,36762,log0,714,437,122,241,665,456,141,306
580,33888,log1,714,399,204,182,667,419,203,201
581,36822,log0,715,438,122,242,667,457,141,306
582,33948,log1,716,400,205,182,667,419,203,201
583,36882,log0,716,439,123,242,667,457,141,306
584,36942,log0,717,440,123,243,669,458,141,306
585,34009,log1,717,401,205,183,667,419,203,201
586,37002,log0,718,441,123,244,670,459,141,306
587,34068,log1,718,402,205,184,670,420,203,202
588,34128,log1,718,402,205,184,671,421,204,202
589,37062,log0,718,441,123,244,671,460,141,306
590,37122,log0,720,442,123,245,671,460,141,306
591,34188,log1,720,403,205,185,671,421,204,202
592,34249,log1,720,403,205,185,671,421,204,202
593,37182,log0,721,443,123,246,671,460,141,306
594,34308,log1,722,404,205,186,673,422,205,202
595,37242,log0,722,444,123,247,673,461,141,306
596,34368,log1,723,405,206,186,674,423,205,203
597,37302,log0,723,445,123,248,674,462,141,306
598,37362,log0,723,445,123,248,674,462,141,306
599,34428,log1,723,405,206,186,674,423,205,203
600,37422,log0,725,446,123,249,674,462,141,306
601,34488,log1,723,405,206,186,674,423,205,203
602,37482,log0,726,447,124,249,674,462,141,306
603,34548,log1,726,406,207,186,678,424,205,204
604,37542,log0,726,447,124,249,679,463,141,306
605,34608,log1,727,407,207,187,679,425,206,204
606,34668,log1,727,407,207,187,679,425,206,204
607,37602,log0,728,448,124,250,679,463,141,306
608,34728,log1,727,407,207,187,681,426,206,205
609,37662,log0,729,449,124,251,681,465,141,308
610,37722,log0,730,450,125,251,682,466,141,309
611,34789,log1,730,408,207,187,682,427,206,205
612,37782,log0,730,450,125,251,682,466,141,309
613,34848,log1,730,408,207,187,682,427,206,205
614,34908,log1,732,409,208,187,684,428,206,206
615,37842,log0,730,450,125,251,684,467,141,310
616,34968,log1,732,409,208,187,684,428,206,206
617,37902,log0,730,450,125,251,684,467,141,310
618,35028,log1,732,409,208,187,684,428,206,206
619,37962,log0,733,451,125,252,686,468,141,311
620,35088,log1,734,410,208,188,684,428,206,206
621,38022,log0,734,452,125,253,687,469,141,312
622,35148,log1,735,411,209,188,688,429,207,206
623,38082,log0,735,453,125,254,687,469,141,312
624,35208,log1,736,412,209,189,688,429,207,206
625,38142,log0,735,453,125,254,687,469,141,312
626,35268,log1,737,413,210,189,691,430,207,207
627,38202,log0,737,454,126,254,691,470,141,313
628,38262,log0,738,455,126,254,693,471,141,314
629,35328,log1,738,414,210,189,693,431,207,208
630,38322,log0,739,456,126,254,694,472,141,315
631,35390,log1,739,415,211,189,694,432,208,208
632,38382,log0,740,457,127,254,695,473,142,315
633,35449,log1,740,416,212,189,695,433,209,208
634,35508,log1,740,416,212,189,696,434,209,209
635,38442,log0,740,457,127,254,696,474,142,316
636,35568,log1,742,417,212,190,696,434,209,209
637,38503,log0,742,459,127,256,696,474,142,316
638,35628,log1,743,418,213,190,696,434,209,209
639,38562,log0,743,460,127,257,696,474,142,316
640,35688,log1,744,419,214,190,698,435,210,209
641,38622,log0,744,461,127,258,698,475,142,317
642,38682,log0,745,462,127,258,699,476,142,318
643,35748,log1,745,420,214,191,699,436,210,210
644,35808,log1,745,420,214,191,700,437,210,211
645,38742,log0,745,462,127,258,700,477,142,319
646,35868,log1,747,421,215,191,702,438,210,212
647,38802,log0,747,463,127,258,702,478,142,319
648,35928,log1,748,422,215,192,703,439,211,212
649,38862,log0,748,464,127,258,703,479,143,319
650,35988,log1,749,423,216,192,704,440,211,213
651,38922,log0,749,465,128,258,704,480,143,320
652,36048,log1,750,424,216,193,704,440,211,213
653,38982,log0,750,466,128,259,704,480,143,320
654,36108,log1,752,426,217,194,704,440,211,213
655,39042,log0,752,468,129,260,704,480,143,320
656,36168,log1,752,426,217,194,707,441,212,213
657,39102,log0,752,468,129,260,707,481,144,320
658,39162,log0,753,469,130,260,708,482,144,321
659,36228,log1,753,427,218,194,708,442,212,214
660,39222,log0,753,469,130,260,709,483,144,322
661,36288,log1,754,428,219,194,709,443,213,214
662,36348,log1,755,429,219,195,710,444,213,215
663,39282,log0,755,470,130,261,710,484,144,323
664,39342,log0,756,471,131,261,711,485,145,323
665,36408,log1,757,431,219,197,711,445,213,216
666,39402,log0,758,472,131,262,712,486,146,323
667,36468,log1,758,432,220,197,712,446,214,216
668,36528,log1,758,432,220,197,713,447,214,217
669,39462,log0,758,472,131,262,714,488,147,324
670,36588,log1,760,434,221,198,714,448,214,218
671,39522,log0,760,474,132,263,714,488,147,324
672,36648,log1,760,434,221,198,715,449,215,218
673,39582,log0,761,475,133,263,715,489,148,324
674,36708,log1,760,434,221,198,715,449,215,218
675,39642,log0,761,475,133,263,715,489,148,324
676,36768,log1,763,436,222,199,715,449,215,218
677,39702,log0,763,477,134,264,715,489,148,324
678,36828,log1,763,436,222,199,718,450,215,219
679,39762,log0,763,477,134,264,718,490,148,325
680,36888,log1,765,438,223,200,719,451,216,219
681,39822,log0,765,479,134,266,719,491,149,325
682,36948,log1,765,438,223,200,719,451,216,219
683,39882,log0,765,479,134,266,719,491,149,325
684,37008,log1,765,438,223,200,719,451,216,219
685,39942,log0,765,479,134,266,719,491,149,325
686,37068,log1,768,439,224,200,719,451,216,219
687,40002,log0,768,480,134,266,719,491,149,325
688,37128,log1,769,440,224,201,723,453,217,220
689,40062,log0,769,481,134,267,723,493,149,327
690,37188,log1,770,441,224,202,724,454,218,220
691,40122,log0,770,482,135,267,724,494,150,327
692,37248,log1,771,442,224,203,724,454,218,220
693,40182,log0,771,483,135,268,724,494,150,327
694,37308,log1,771,442,224,203,726,455,219,220
695,40242,log0,771,483,135,268,726,495,151,327
696,37368,log1,773,443,225,203,727,456,220,220
697,40302,log0,773,484,135,269,727,496,152,327
698,37428,log1,774,444,226,203,728,457,220,221
699,40362,log0,774,485,136,269,728,497,152,328
700,37488,log1,775,445,226,204,730,459,221,222
701,40422,log0,775,486,136,270,730,499,153,329
702,37548,log1,777,447,227,205,731,460,222,222
703,40482,log0,777,488,136,272,731,500,154,329
704,37608,log1,777,447,227,205,731,460,222,222
705,40542,log0,777,488,136,272,731,500,154,329
706,37668,log1,777,447,227,205,731,460,222,222
707,40602,log0,777,488,136,272,731,500,154,329
708,40662,log0,781,490,136,273,731,500,154,329
709,37728,log1,781,449,228,206,731,460,222,222
710,37788,log1,781,449,228,206,734,461,223,222
711,40722,log0,781,490,136,273,734,501,154,330
712,37848,log1,782,450,229,206,734,461,223,222
713,40782,log0,783,492,136,275,734,501,154,330
714,37908,log1,784,451,230,206,734,461,223,222
715,40842,log0,784,493,137,275,734,501,154,330
716,40902,log0,785,494,137,276,736,502,155,330
717,37968,log1,784,451,230,206,736,462,224,222
718,38028,log1,786,452,231,206,737,463,224,223
719,40962,log0,786,495,138,276,737,503,155,331
720,38088,log1,787,453,232,206,739,464,225,223
721,41022,log0,787,496,138,277,739,504,155,332
722,38148,log1,788,454,232,207,739,464,225,223
723,41082,log0,788,497,138,278,739,504,155,332
724,38208,log1,788,454,232,207,740,465,225,224
725,41142,log0,788,497,138,278,739,504,155,332
726,38268,log1,790,455,233,207,740,465,225,224
727,41202,log0,790,498,138,279,739,504,155,332
728,38328,log1,790,455,233,207,742,466,226,224
729,41262,log0,790,498,138,279,742,505,156,332
730,38388,log1,790,455,233,207,742,466,226,224
731,41322,log0,790,498,138,279,742,505,156,332
732,38448,log1,792,456,233,208,742,466,226,224
733,41382,log0,790,498,138,279,742,505,156,332
734,38508,log1,794,457,234,208,744,467,227,224
735,41442,log0,794,499,138,279,742,505,156,332
736,38568,log1,794,457,234,208,747,468,227,225
737,41502,log0,794,499,138,279,747,506,156,332
738,38628,log1,796,458,235,208,747,468,227,225
739,41562,log0,796,500,139,279,747,506,156,332
740,38688,log1,797,459,236,208,747,468,227,225
741,41622,log0,797,501,139,280,747,506,156,332
742,38748,log1,797,459,236,208,749,469,227,226
743,41682,log0,798,502,140,280,749,507,156,333
744,38808,log1,799,460,236,209,751,470,228,226
745,41742,log0,799,503,140,281,751,508,156,334
746,38868,log1,800,461,237,209,752,471,228,227
747,41802,log0,800,504,141,281,752,509,156,335
748,38928,log1,802,462,237,210,753,472,229,227
749,41862,log0,802,505,141,282,753,510,156,336
750,38988,log1,803,463,237,211,754,473,230,227
751,41922,log0,803,506,141,283,754,511,156,337
752,39048,log1,804,464,238,211,755,474,230,228
753,41982,log0,804,507,142,283,755,512,156,338
754,39108,log1,805,465,239,211,756,475,231,228
755,42042,log0,805,508,142,284,756,513,156,339
756,39168,log1,805,465,239,211,756,475,231,228
757,42102,log0,805,508,142,284,756,513,156,339
758,42162,log0,808,510,143,285,757,514,157,339
759,39228,log1,808,467,239,213,757,476,231,229
760,39288,log1,808,467,239,213,759,478,231,229
761,42222,log0,808,510,143,285,759,516,157,341
762,39348,log1,810,468,239,214,759,478,231,229
763,42282,log0,810,511,143,286,759,516,157,341
764,39408,log1,810,468,239,214,761,479,231,229
765,42342,log0,810,511,143,286,761,518,157,342
766,39468,log1,810,468,239,214,761,479,231,229
767,42402,log0,810,511,143,286,761,518,157,342
768,42462,log0,813,512,144,286,761,518,157,342
769,39528,log1,813,469,240,214,761,479,231,229
770,39588,log1,814,470,240,215,764,481,231,230
771,42522,log0,814,513,144,287,764,520,158,343
772,42582,log0,815,514,144,288,765,521,158,344
773,39648,log1,814,470,240,215,764,481,231,230
774,39708,log1,816,471,241,215,766,482,231,231
775,42642,log0,816,515,144,289,766,522,158,345
776,39768,log1,817,472,241,216,767,483,232,231
777,42702,log0,817,516,145,289,767,523,159,345
778,39828,log1,817,472,241,216,767,483,232,231
779,42762,log0,817,516,145,289,767,523,159,345
780,39888,log1,819,473,242,216,767,483,232,231
781,42822,log0,819,517,146,289,767,523,159,345
782,39948,log1,820,474,242,217,769,484,233,231
783,42882,log0,821,519,146,291,769,524,160,345
784,40008,log1,822,475,242,218,769,484,233,231
785,42942,log0,822,520,146,292,770,525,160,346
786,40068,log1,823,476,243,218,772,485,234,231
787,43002,log0,823,521,146,293,772,526,160,347
788,40128,log1,823,476,243,218,772,485,234,231
789,43062,log0,824,522,146,294,772,526,160,347
790,40188,log1,824,477,243,218,773,486,234,231
791,43122,log0,824,522,146,294,773,527,160,348
792,40248,log1,826,478,243,218,775,488,234,232
793,43182,log0,826,523,146,295,775,529,161,349
794,40308,log1,826,478,243,218,775,488,234,232
795,43242,log0,826,523,146,295,775,529,161,349
796,40368,log1,827,479,243,218,775,488,234,232
797,43302,log0,827,524,147,295,775,529,161,349
798,40428,log1,828,480,243,218,775,488,234,232
799,43362,log0,828,525,148,295,775,529,161,349
800,43422,log0,829,526,149,295,775,529,161,349
801,40489,log1,829,481,243,219,778,489,234,233
802,40548,log1,830,482,243,220,779,490,235,233
803,43482,log0,830,527,149,296,775,529,161,349
804,40608,log1,830,482,243,220,780,491,235,234
805,43542,log0,830,527,149,296,780,530,161,350
806,40668,log1,832,484,244,221,781,492,236,234
807,43602,log0,832,529,149,296,781,531,162,350
808,40728,log1,832,484,244,221,782,493,236,235
809,43662,log0,832,529,149,296,782,532,162,351
810,40788,log1,833,485,245,221,782,493,236,235
811,43722,log0,833,530,150,296,782,532,162,351
812,40848,log1,834,486,246,221,784,494,237,235
813,43782,log0,834,531,151,296,784,533,162,352
814,40908,log1,836,488,247,222,784,494,237,235
815,43842,log0,836,533,152,297,784,533,162,352
816,40968,log1,836,488,247,222,784,494,237,235
817,43902,log0,836,533,152,297,786,534,162,353
818,41028,log1,837,489,248,222,787,496,238,236
819,43962,log0,837,534,152,298,787,535,162,354
820,41088,log1,838,490,248,223,787,496,238,236
821,44022,log0,837,534,152,298,788,536,163,354
822,41148,log1,838,490,248,223,787,496,238,236
823,44082,log0,837,534,152,298,788,536,163,354
824,41208,log1,838,490,248,223,790,497,239,236
825,44142,log0,837,534,152,298,790,537,164,354
826,44202,log0,837,534,152,298,791,538,164,355
827,41268,log1,838,490,248,223,791,498,239,237
828,41328,log1,842,491,249,223,792,499,240,237
829,44262,log0,837,534,152,298,792,539,165,355
830,41388,log1,843,492,249,224,792,499,240,237
831,44322,log0,843,535,152,299,792,539,165,355
832,41448,log1,844,493,249,225,794,500,240,238
833,44382,log0,844,536,152,300,794,540,165,356
834,41508,log1,844,493,249,225,795,501,241,238
835,44442,log0,844,536,152,300,795,541,165,357
836,41568,log1,846,494,250,225,796,502,242,238
837,44502,log0,844,536,152,300,795,541,165,357
838,41628,log1,847,495,250,226,797,503,242,239
839,44562,log0,847,537,152,301,797,542,165,358
840,41688,log1,848,496,251,226,798,504,242,240
841,44622,log0,847,537,152,301,797,542,165,358
842,41748,log1,848,496,251,226,798,504,242,240
843,44682,log0,847,537,152,301,799,543,165,359
844,41808,log1,848,496,251,226,800,505,243,240
845,44742,log0,850,538,152,302,800,544,165,360
846,41868,log1,848,496,251,226,800,505,243,240
847,44802,log0,850,538,152,302,800,544,165,360
848,41928,log1,852,497,251,226,801,506,243,241
849,44862,log0,852,539,152,303,801,545,165,361
850,41988,log1,853,498,252,226,802,507,244,241
851,44922,log0,853,540,152,304,802,546,165,362
852,42048,log1,854,499,253,226,803,508,244,242
853,44982,log0,854,541,152,304,803,547,166,362
854,42108,log1,855,500,253,227,804,509,244,243
855,45042,log0,855,542,152,305,804,548,166,363
856,42168,log1,855,500,253,227,805,510,244,243
857,45102,log0,855,542,152,305,805,549,166,363
858,42228,log1,856,501,254,227,805,510,244,243
859,45162,log0,856,543,152,306,805,549,166,363
860,42288,log1,857,502,254,228,805,510,244,243
861,45222,log0,857,544,152,307,805,549,166,363
862,42348,log1,858,503,254,229,805,510,244,243
863,45282,log0,858,545,152,308,805,549,166,363
864,42408,log1,859,504,255,229,809,511,244,243
865,45342,log0,859,546,153,308,809,550,166,363
866,42468,log1,860,505,255,230,810,512,244,244
867,45402,log0,860,547,153,309,810,551,166,364
868,42528,log1,861,506,256,230,811,513,245,244
869,45462,log0,861,548,153,309,811,552,167,364
870,42588,log1,861,506,256,230,812,514,245,245
871,45523,log0,861,548,153,309,812,553,167,365
872,42648,log1,862,507,256,231,813,515,245,246
873,45582,log0,862,549,153,309,813,554,167,366
874,42708,log1,863,508,257,231,814,516,246,246
875,45642,log0,863,550,153,309,814,555,167,367
876,42768,log1,864,509,257,232,816,518,247,247
877,45702,log0,864,551,153,309,816,557,167,369
878,42828,log1,865,510,258,232,816,518,247,247
879,45762,log0,865,552,153,309,816,557,167,369
880,42888,log1,865,510,258,232,817,519,248,247
881,45822,log0,865,552,153,309,817,558,167,370
882,42948,log1,865,510,258,232,817,519,248,247
883,45882,log0,865,552,153,309,817,558,167,370
884,43008,log1,867,511,259,232,817,519,248,247
885,45942,log0,867,553,153,309,817,558,167,370
886,43068,log1,869,513,260,233,820,520,249,247
887,46002,log0,869,555,154,310,820,559,167,371
888,43128,log1,870,514,260,234,820,520,249,247
889,46062,log0,871,557,155,311,820,559,167,371
890,43188,log1,870,514,260,234,820,520,249,247
891,46122,log0,871,557,155,311,820,559,167,371
892,43248,log1,872,515,261,234,822,521,250,247
893,46183,log0,872,558,156,311,822,560,168,371
894,46242,log0,873,559,156,312,824,561,169,371
895,43308,log1,873,516,261,235,822,521,250,247
896,43368,log1,874,517,261,236,825,522,251,247
897,46302,log0,874,560,156,312,825,562,169,372
898,46362,log0,875,561,157,312,826,563,169,373
899,43428,log1,875,518,262,236,826,523,251,248
900,43488,log1,876,519,262,237,827,524,252,248
901,46422,log0,876,562,157,313,827,564,169,374
902,43548,log1,877,520,263,237,828,525,253,248
903,46482,log0,877,563,158,313,828,565,170,374
904,43608,log1,877,520,263,237,828,525,253,248
905,46542,log0,877,563,158,313,828,565,170,374
906,43668,log1,879,521,264,237,830,526,253,249
907,46602,log0,879,564,158,314,830,567,170,376
908,43728,log1,880,522,264,238,830,526,253,249
909,46662,log0,880,565,158,315,830,567,170,376
910,43788,log1,880,522,264,238,832,528,254,250
911,46722,log0,880,565,158,315,832,569,171,377
912,43848,log1,882,523,264,239,833,529,255,250
913,46782,log0,880,565,158,315,832,569,171,377
914,43908,log1,882,523,264,239,834,530,255,251
915,46842,log0,880,565,158,315,834,570,171,378
916,43968,log1,883,524,265,239,835,531,256,251
917,46902,log0,883,566,158,315,835,571,172,378
918,44028,log1,883,524,265,239,836,532,257,251
919,46962,log0,886,567,158,316,836,572,172,379
920,44088,log1,886,525,265,240,837,533,258,251
921,47022,log0,886,567,158,316,837,573,173,379
922,44148,log1,888,526,265,241,837,533,258,251
923,47082,log0,888,568,158,317,837,573,173,379
924,44208,log1,888,526,265,241,839,534,259,251
925,47142,log0,888,568,158,317,839,574,173,380
926,44268,log1,888,526,265,241,839,534,259,251
927,47202,log0,888,568,158,317,839,574,173,380
928,44328,log1,891,527,266,241,842,535,259,252
929,47262,log0,888,568,158,317,839,574,173,380
930,44388,log1,893,529,267,242,843,536,260,252
931,47322,log0,893,569,158,318,839,574,173,380
932,44448,log1,894,530,267,243,845,537,260,253
933,47382,log0,894,570,158,318,845,575,173,381
934,44508,log1,895,531,267,244,845,537,260,253
935,47442,log0,895,571,158,319,845,575,173,381
936,44568,log1,895,531,267,244,846,538,261,253
937,47502,log0,895,571,158,319,846,576,174,381
938,44628,log1,896,532,268,244,847,539,261,254
939,47562,log0,896,572,159,319,847,577,175,381
940,44688,log1,897,533,269,244,849,541,262,255
941,47622,log0,897,573,160,319,849,579,175,383
942,44748,log1,899,534,270,244,849,541,262,255
943,47682,log0,899,575,160,321,850,580,175,384
944,44808,log1,899,534,270,244,851,542,263,255
945,47742,log0,899,575,160,321,851,581,175,385
946,44868,log1,900,535,270,245,851,542,263,255
947,47802,log0,900,576,160,322,851,581,175,385
948,44928,log1,901,536,271,245,853,543,264,255
949,47862,log0,901,577,161,322,853,582,175,386
950,44988,log1,901,536,271,245,853,543,264,255
951,47922,log0,901,577,161,322,853,582,175,386
952,45048,log1,903,538,272,246,853,543,264,255
953,47982,log0,903,579,162,323,853,582,175,386
954,45108,log1,904,539,273,246,855,544,265,255
955,48042,log0,904,580,162,324,855,583,175,387
956,45168,log1,905,540,273,247,856,545,266,255
957,48102,log0,905,581,162,325,856,584,175,388
958,45228,log1,905,540,273,247,857,546,267,255
959,48162,log0,905,581,162,325,857,585,176,388
960,45288,log1,905,540,273,247,857,546,267,255
961,48222,log0,905,581,162,325,857,585,176,388
962,45348,log1,908,541,274,247,859,547,268,255
963,48282,log0,909,583,162,327,859,586,176,389
964,45408,log1,909,542,274,248,860,548,269,255
965,48342,log0,909,583,162,327,860,587,176,390
966,45468,log1,909,542,274,248,861,549,269,256
967,48402,log0,909,583,162,327,861,588,176,391
968,45528,log1,909,542,274,248,861,549,269,256
969,48462,log0,909,583,162,327,861,588,176,391
970,45588,log1,912,543,274,249,861,549,269,256
971,48522,log0,912,584,162,328,862,589,176,392
972,45648,log1,914,545,275,250,863,550,270,256
973,48582,log0,914,586,163,329,863,590,176,393
974,45708,log1,915,546,275,251,864,551,271,256
975,48642,log0,914,586,163,329,864,591,176,394
976,45768,log1,916,547,275,252,864,551,271,256
977,48702,log0,917,588,164,330,864,591,176,394
978,45828,log1,918,548,275,253,866,553,272,257
979,48762,log0,918,589,164,331,866,593,176,396
980,45888,log1,918,548,275,253,866,553,272,257
981,48822,log0,919,590,164,332,866,593,176,396
982,45948,log1,921,550,276,254,868,555,273,258
983,48882,log0,921,592,165,333,868,595,176,398
984,46008,log1,922,551,277,254,868,555,273,258
985,48942,log0,922,593,166,333,868,595,176,398
986,46068,log1,922,551,277,254,869,556,274,258
987,49002,log0,922,593,166,333,869,596,177,398
988,46128,log1,924,553,277,256,870,557,274,259
989,49062,log0,924,595,167,333,870,597,177,399
990,46188,log1,924,553,277,256,871,558,275,259
991,49122,log0,924,595,167,333,871,598,178,399
992,46248,log1,926,555,278,257,871,558,275,259
993,49182,log0,926,597,168,334,871,598,178,399
994,46308,log1,926,555,278,257,871,558,275,259
995,49242,log0,927,598,168,335,873,599,178,400
996,46368,log1,928,556,278,258,871,558,275,259
997,49302,log0,928,599,168,336,873,599,178,400
998,46428,log1,929,557,278,259,871,558,275,259
999,49362,log0,929,600,168,337,873,599,178,400
1000,46488,log1,931,559,279,260,876,560,275,260
1001,49422,log0,931,601,168,338,876,601,178,402
1002,46548,log1,931,559,279,260,876,560,275,260
1003,49482,log0,931,601,168,338,877,602,179,402
1004,46608,log1,932,560,280,260,878,561,275,261
1005,49542,log0,932,602,169,338,878,603,179,403
1006,46668,log1,933,561,280,261,879,562,276,261
1007,49602,log0,933,603,169,339,879,604,179,404
1008,46728,log1,935,563,281,262,880,563,277,261
1009,49662,log0,935,605,170,339,880,605,180,404
1010,46788,log1,936,564,281,263,881,564,278,261
1011,49722,log0,936,606,170,340,881,606,181,404
1012,46848,log1,937,565,282,263,881,564,278,261
1013,49782,log0,937,607,171,340,881,606,181,404
1014,46908,log1,937,565,282,263,881,564,278,261
1015,49842,log0,937,607,171,340,881,606,181,404
1016,46968,log1,939,566,282,264,884,565,278,262
1017,49902,log0,939,608,171,341,884,607,181,405
1018,47028,log1,939,566,282,264,884,565,278,262
1019,49962,log0,939,608,171,341,884,607,181,405
1020,47088,log1,941,567,283,264,886,566,278,263
1021,50022,log0,941,609,172,341,886,608,181,406
1022,47148,log1,943,568,284,264,887,567,279,263
1023,50082,log0,943,610,172,342,887,609,181,407
1024,47208,log1,944,569,285,264,888,568,279,264
1025,50142,log0,944,611,172,343,888,610,182,407
1026,47268,log1,945,570,285,265,889,569,280,264
1027,50202,log0,945,612,172,344,889,611,182,408
1028,47328,log1,946,571,286,265,890,570,281,264
1029,50262,log0,946,613,173,344,890,612,183,408
1030,47388,log1,948,573,287,266,891,571,281,265
1031,50322,log0,948,615,173,346,891,613,183,409
1032,47448,log1,949,574,287,267,892,572,282,265
1033,50382,log0,949,616,173,347,892,614,184,409
1034,47508,log1,950,575,288,267,892,572,282,265
1035,50442,log0,950,617,174,347,892,614,184,409
1036,47568,log1,951,576,289,267,894,573,283,265
1037,50502,log0,951,618,175,347,894,615,185,409
1038,47628,log1,952,577,289,268,895,574,283,266
1039,50562,log0,952,619,175,348,895,616,185,410
1040,47688,log1,953,578,289,269,896,575,283,267
1041,50622,log0,953,620,175,349,896,617,185,411
1042,47748,log1,954,579,290,269,897,576,284,267
1043,50682,log0,953,620,175,349,897,618,185,412
1044,47808,log1,956,580,291,269,898,577,284,268
1045,50742,log0,956,621,175,350,898,619,185,413
1046,47868,log1,956,580,291,269,898,577,284,268
1047,50802,log0,957,622,175,351,898,619,185,413
1048,47928,log1,957,581,291,270,900,579,285,268
1049,50862,log0,957,622,175,351,899,620,185,414
1050,47988,log1,958,582,292,270,900,579,285,268
1051,50922,log0,958,623,175,351,899,620,185,414
1052,48048,log1,960,583,293,270,901,580,285,269
1053,50982,log0,960,624,175,352,901,621,185,414
1054,48108,log1,960,583,293,270,901,580,285,269
1055,51042,log0,960,624,175,352,901,621,185,414
1056,48168,log1,962,584,294,270,901,580,285,269
1057,51102,log0,962,625,175,353,903,622,185,415
1058,48228,log1,963,585,294,271,901,580,285,269
1059,51162,log0,963,626,175,354,903,622,185,415
1060,48288,log1,964,586,295,271,906,582,286,270
1061,51222,log0,964,627,175,355,906,624,186,416
1062,48348,log1,965,587,296,271,907,583,286,271
1063,51282,log0,964,627,175,355,906,624,186,416
1064,48408,log1,966,588,296,272,908,584,286,272
1065,51342,log0,966,628,175,356,906,624,186,416
1066,48468,log1,966,588,296,272,909,585,287,272
1067,51402,log0,967,629,175,357,909,625,186,417
1068,48528,log1,966,588,296,272,910,586,287,273
1069,51462,log0,967,629,175,357,910,626,186,418
1070,48588,log1,969,589,297,272,911,587,287,274
1071,51522,log0,969,630,175,358,911,627,186,419
1072,48648,log1,970,590,298,272,913,589,288,275
1073,51582,log0,970,631,175,359,913,629,186,421
1074,48708,log1,972,592,299,273,913,589,288,275
1075,51642,log0,972,633,175,361,914,630,186,422
1076,48768,log1,973,593,299,274,915,590,288,276
1077,51702,log0,973,634,175,362,915,631,186,423
1078,48828,log1,973,593,299,274,917,592,289,277
1079,51762,log0,973,634,175,362,917,633,187,424
1080,48888,log1,974,594,300,274,917,592,289,277
1081,51822,log0,974,635,176,362,917,633,187,424
1082,48948,log1,974,594,300,274,919,594,290,278
1083,51882,log0,975,636,176,362,919,635,187,426
1084,49008,log1,976,595,301,274,919,594,290,278
1085,51942,log0,976,637,176,363,920,636,187,426
1086,49068,log1,977,596,301,275,921,595,291,278
1087,52002,log0,977,638,176,364,921,637,187,427
1088,49128,log1,977,596,301,275,921,595,291,278
1089,52062,log0,977,638,176,364,921,637,187,427
1090,49188,log1,979,597,302,275,921,595,291,278
1091,52122,log0,979,639,176,365,921,637,187,427
1092,49248,log1,980,598,302,276,923,596,292,278
1093,52182,log0,979,639,176,365,923,638,188,427
1094,49308,log1,981,599,303,276,924,597,293,278
1095,52242,log0,981,640,176,366,924,639,189,427
1096,49368,log1,981,599,303,276,925,598,293,279
1097,52302,log0,981,640,176,366,925,640,189,428
1098,49428,log1,982,600,303,277,925,598,293,279
1099,52362,log0,982,641,176,367,925,640,189,428
1100,49488,log1,983,601,303,278,927,600,293,281
1101,52422,log0,983,642,176,368,927,641,189,429
1102,49548,log1,984,602,304,278,927,600,293,281
1103,52482,log0,984,643,177,368,927,641,189,429
1104,49608,log1,984,602,304,278,928,601,294,281
1105,52542,log0,984,643,177,368,928,642,190,429
1106,49668,log1,986,604,304,280,929,602,295,281
1107,52602,log0,985,644,177,369,929,643,190,430
1108,49728,log1,986,604,304,280,931,604,296,282
1109,52662,log0,985,644,177,369,929,643,190,430
1110,49788,log1,987,605,305,280,932,605,296,283
1111,52722,log0,987,645,177,369,932,644,190,431
1112,49848,log1,989,607,306,281,933,606,297,283
1113,52782,log0,988,646,177,370,932,644,190,431
1114,49908,log1,989,607,306,281,934,607,298,283
1115,52842,log0,990,647,178,370,932,644,190,431
1116,49968,log1,989,607,306,281,934,607,298,283
1117,52902,log0,990,647,178,370,932,644,190,431
1118,50028,log1,992,609,307,282,935,608,298,284
1119,52962,log0,992,649,178,372,935,645,191,431
1120,50088,log1,992,609,307,282,936,609,298,285
1121,53022,log0,992,649,178,372,936,646,191,432
1122,50148,log1,993,610,308,282,938,611,299,286
1123,53082,log0,993,650,178,373,938,648,191,434
1124,50208,log1,993,610,308,282,938,611,299,286
1125,53142,log0,993,650,178,373,938,648,191,434
1126,50268,log1,995,611,309,282,938,611,299,286
1127,53202,log0,995,651,178,374,938,648,191,434
1128,50328,log1,995,611,309,282,941,612,300,286
1129,53262,log0,995,651,178,374,941,649,191,435
1130,50388,log1,997,612,309,283,943,614,301,287
1131,53322,log0,997,652,178,375,943,651,192,436
1132,50448,log1,998,613,310,283,944,615,301,288
1133,53382,log0,998,653,179,375,944,652,192,437
1134,50508,log1,998,613,310,283,944,615,301,288
1135,53442,log0,998,653,179,375,944,652,192,437
1136,50568,log1,999,614,310,284,944,615,301,288
1137,53502,log0,999,654,179,376,946,653,192,438
1138,50628,log1,999,614,310,284,944,615,301,288
1139,53562,log0,1000,655,180,376,946,653,192,438
1140,50688,log1,1001,615,311,284,947,616,302,288
1141,53622,log0,1001,656,180,377,947,654,192,439
1142,50748,log1,1001,615,311,284,948,617,302,289
1143,53682,log0,1001,656,180,377,948,655,192,440
1144,50808,log1,1003,617,311,286,949,618,303,289
1145,53742,log0,1003,658,180,379,949,656,193,440
