,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
530,32103,log1,1772,482,269,206,1380,478,270,205
531,54329,log0,1772,850,469,369,1380,837,471,360
532,54389,log0,1772,850,469,369,1381,838,471,361
533,32163,log1,1772,482,269,206,1381,479,271,205
534,32223,log1,1773,483,270,206,1381,479,271,205
535,54449,log0,1773,851,469,370,1381,838,471,361
536,54509,log0,1774,852,470,370,1382,839,472,361
537,32283,log1,1774,484,271,206,1382,480,272,205
538,32343,log1,1775,485,271,207,1384,482,273,206
539,54569,log0,1775,853,470,371,1384,841,473,362
540,54629,log0,1776,854,471,371,1385,842,473,363
541,32403,log1,1776,486,272,207,1385,483,273,207
542,54689,log0,1777,855,472,371,1386,843,474,363
543,32463,log1,1777,487,273,207,1386,484,274,207
544,54749,log0,1778,856,473,371,1387,844,475,363
545,32523,log1,1777,487,273,207,1387,485,275,207
546,32583,log1,1777,487,273,207,1388,486,276,207
547,54809,log0,1778,856,473,371,1388,845,476,363
548,32643,log1,1779,488,274,207,1388,486,276,207
549,54869,log0,1779,857,474,371,1388,845,476,363
550,32703,log1,1780,489,275,207,1389,487,277,207
551,54929,log0,1780,858,475,371,1389,846,477,363
552,54989,log0,1781,859,475,372,1390,847,477,364
553,32763,log1,1781,490,275,208,1390,488,277,208
554,32823,log1,1782,491,276,208,1391,489,278,208
555,55049,log0,1782,860,476,372,1391,848,478,364
556,32883,log1,1782,491,276,208,1392,490,278,209
557,55109,log0,1782,860,476,372,1392,849,478,365
558,32943,log1,1783,492,277,208,1394,492,279,210
559,55169,log0,1783,861,476,373,1394,851,478,367
560,33003,log1,1784,493,278,208,1395,493,280,210
561,55229,log0,1784,862,477,373,1395,852,479,367
562,55289,log0,1785,863,477,374,1396,853,480,367
563,33063,log1,1785,494,278,209,1396,494,280,211
564,33123,log1,1786,495,278,210,1397,495,280,212
565,55349,log0,1786,864,478,374,1397,854,480,368
566,33183,log1,1788,497,279,211,1398,496,281,212
567,55409,log0,1788,866,479,375,1398,855,481,368
568,33243,log1,1789,498,280,211,1399,497,281,213
569,55469,log0,1789,867,480,375,1399,856,481,369
570,55529,log0,1790,868,480,376,1400,857,482,369
571,33303,log1,1790,499,280,212,1400,498,282,213
572,33363,log1,1791,500,281,212,1400,498,282,213
573,55589,log0,1792,870,481,377,1401,858,482,370
574,55649,log0,1793,871,482,377,1402,859,483,370
575,33423,log1,1793,501,282,212,1402,499,283,213
576,33483,log1,1793,501,282,212,1403,500,283,214
577,55709,log0,1793,871,482,377,1403,860,483,371
578,33543,log1,1795,503,283,213,1404,501,284,214
579,55769,log0,1795,873,483,378,1404,861,484,371
580,33603,log1,1796,504,284,213,1405,502,284,215
581,55829,log0,1796,874,484,378,1405,862,485,371
582,55889,log0,1797,875,484,379,1406,863,485,372
583,33663,log1,1797,505,284,214,1406,503,285,215
584,33723,log1,1798,506,285,214,1407,504,286,215
585,55949,log0,1798,876,485,379,1407,864,486,372
586,33783,log1,1799,507,286,214,1408,505,287,215
587,56009,log0,1799,877,485,380,1408,865,487,372
588,56069,log0,1799,877,485,380,1409,866,488,372
589,33843,log1,1799,507,286,214,1409,506,288,215
590,33903,log1,1800,508,287,214,1409,506,288,215
591,56129,log0,1800,878,486,380,1409,866,488,372
592,33963,log1,1801,509,288,214,1411,508,289,216
593,56189,log0,1801,879,486,381,1410,867,489,372
594,56249,log0,1802,880,487,381,1412,868,490,372
595,34023,log1,1802,510,289,214,1412,509,290,216
596,34083,log1,1803,511,289,215,1413,510,290,217
597,56309,log0,1803,881,487,382,1413,869,490,373
598,56369,log0,1804,882,488,382,1414,870,491,373
599,34143,log1,1804,512,289,216,1414,511,290,218
600,34203,log1,1806,514,290,217,1416,513,291,219
601,56429,log0,1806,884,489,383,1416,872,492,374
602,34263,log1,1807,515,290,218,1416,513,291,219
603,56489,log0,1807,885,489,384,1416,872,492,374
604,56549,log0,1808,886,490,384,1417,873,493,374
605,34323,log1,1808,516,291,218,1417,514,292,219
606,34383,log1,1809,517,292,218,1418,515,292,220
607,56609,log0,1809,887,491,384,1418,874,493,375
608,56669,log0,1810,888,491,385,1419,875,494,375
609,34443,log1,1810,518,292,219,1419,516,293,220
610,34503,log1,1811,519,293,219,1420,517,294,220
611,56729,log0,1811,889,492,385,1420,876,495,375
612,56789,log0,1811,889,492,385,1421,877,496,375
613,34563,log1,1811,519,293,219,1421,518,295,220
614,56849,log0,1812,890,493,385,1422,878,496,376
615,34623,log1,1812,520,294,219,1422,519,295,221
616,56909,log0,1813,891,494,385,1422,878,496,376
617,34683,log1,1813,521,294,220,1422,519,295,221
618,34743,log1,1814,522,295,220,1424,521,296,222
619,56969,log0,1814,892,495,385,1424,880,497,377
620,34803,log1,1814,522,295,220,1424,521,296,222
621,57089,log0,1816,894,495,387,1425,881,498,377
622,34863,log1,1816,524,295,221,1425,522,296,222
623,34923,log1,1817,525,296,221,1426,523,296,223
624,57149,log0,1817,895,496,387,1426,882,498,378
625,34983,log1,1817,525,296,221,1427,524,297,223
626,57209,log0,1818,896,496,388,1427,883,499,378
627,35043,log1,1819,526,297,221,1428,525,298,223
628,57269,log0,1819,897,497,388,1428,884,500,378
629,35103,log1,1819,526,297,221,1429,526,299,223
630,57329,log0,1819,897,497,388,1429,885,501,378
631,57389,log0,1820,898,498,388,1429,885,501,378
632,35163,log1,1820,527,298,221,1430,527,299,224
633,35223,log1,1821,528,299,221,1431,528,300,224
634,57449,log0,1821,899,498,389,1431,886,502,378
635,35283,log1,1822,529,300,221,1431,528,300,224
636,57509,log0,1822,900,499,389,1431,886,502,378
637,35343,log1,1823,530,300,222,1433,530,301,225
638,57569,log0,1823,901,499,390,1433,888,503,379
639,35403,log1,1824,531,301,222,1434,531,302,225
640,57629,log0,1824,902,500,390,1434,889,503,380
641,57689,log0,1825,903,501,390,1436,891,504,381
642,35463,log1,1825,532,302,222,1436,533,303,226
643,35523,log1,1827,534,303,223,1437,534,303,227
644,57749,log0,1827,904,502,390,1437,892,505,381
645,35583,log1,1828,535,303,224,1438,535,304,227
646,57809,log0,1827,904,502,390,1438,893,506,381
647,57869,log0,1829,905,503,390,1438,893,506,381
648,35643,log1,1829,536,304,224,1438,535,304,227
649,35703,log1,1830,537,304,225,1440,537,305,228
650,57929,log0,1830,906,504,390,1440,895,506,383
651,35763,log1,1832,539,305,226,1441,538,306,228
652,57989,log0,1832,908,505,391,1441,896,507,383
653,35823,log1,1833,540,305,227,1442,539,307,228
654,58049,log0,1833,909,505,392,1442,897,508,383
655,35883,log1,1833,540,305,227,1442,539,307,228
656,58109,log0,1834,910,506,392,1442,897,508,383
657,35943,log1,1835,541,305,228,1444,541,307,230
658,58169,log0,1835,911,506,393,1444,899,509,384
659,58229,log0,1836,912,507,393,1445,900,510,384
660,36003,log1,1836,542,306,228,1445,542,308,230
661,36063,log1,1838,544,307,229,1446,543,308,231
662,58289,log0,1838,914,508,394,1446,901,510,385
663,36123,log1,1838,544,307,229,1447,544,309,231
664,58349,log0,1838,914,508,394,1447,902,511,385
665,36183,log1,1840,546,308,230,1448,545,310,231
666,58409,log0,1840,916,509,395,1449,904,512,386
667,36243,log1,1841,547,309,230,1450,546,311,231
668,58469,log0,1841,917,510,395,1450,905,513,386
669,58529,log0,1842,918,511,395,1451,906,513,387
670,36303,log1,1842,548,309,231,1451,547,311,232
671,58589,log0,1843,919,511,396,1452,907,514,387
672,36363,log1,1843,549,309,232,1452,548,312,232
673,36423,log1,1844,550,310,232,1452,548,312,232
674,58649,log0,1844,920,512,396,1452,907,514,387
675,36483,log1,1845,551,310,233,1453,549,313,232
676,58709,log0,1845,921,512,397,1453,908,515,387
677,36543,log1,1846,552,311,233,1454,550,314,232
678,58769,log0,1846,922,513,397,1454,909,516,387
679,58829,log0,1847,923,514,397,1455,910,517,387
680,36603,log1,1847,553,312,233,1455,551,315,232
681,36663,log1,1848,554,312,234,1456,552,316,232
682,58889,log0,1848,924,514,398,1456,911,518,387
683,36723,log1,1848,554,312,234,1457,553,316,233
684,58949,log0,1848,924,514,398,1457,912,518,388
685,36783,log1,1849,555,313,234,1458,554,317,233
686,59009,log0,1849,925,515,398,1458,913,519,388
687,36843,log1,1850,556,314,234,1459,555,317,234
688,59069,log0,1850,926,516,398,1459,914,519,389
689,36903,log1,1851,557,315,234,1460,556,318,234
690,59129,log0,1851,927,516,399,1460,915,520,389
691,59189,log0,1851,927,516,399,1461,916,521,389
692,36963,log1,1851,557,315,234,1461,557,319,234
693,37023,log1,1852,558,316,234,1462,558,320,234
694,59249,log0,1852,928,517,399,1462,917,522,389
695,59309,log0,1853,929,518,399,1463,918,522,390
696,37083,log1,1853,559,316,235,1463,559,320,235
697,37143,log1,1854,560,316,236,1463,559,320,235
698,59369,log0,1854,930,518,400,1463,918,522,390
699,37203,log1,1855,561,317,236,1464,560,321,235
700,59429,log0,1855,931,519,400,1464,919,523,390
701,59489,log0,1856,932,519,401,1465,920,524,390
702,37263,log1,1856,562,317,237,1465,561,322,235
703,37323,log1,1857,563,318,237,1466,562,322,236
704,59549,log0,1857,933,520,401,1466,921,524,391
705,37383,log1,1858,564,318,238,1467,563,323,236
706,59609,log0,1858,934,521,401,1467,922,525,391
707,37443,log1,1859,565,318,239,1469,565,323,238
708,59669,log0,1859,935,521,402,1469,924,525,393
709,59729,log0,1861,937,522,403,1469,924,525,393
710,37503,log1,1861,567,319,240,1469,565,323,238
711,37563,log1,1862,568,320,240,1470,566,324,238
712,59789,log0,1862,938,523,403,1470,925,526,393
713,59849,log0,1863,939,523,404,1471,926,527,393
714,37623,log1,1863,569,320,241,1471,567,325,238
715,37683,log1,1864,570,321,241,1472,568,326,238
716,59909,log0,1864,940,524,404,1472,927,527,394
717,59969,log0,1865,941,525,404,1473,928,528,394
718,37743,log1,1865,571,322,241,1473,569,327,238
719,37803,log1,1866,572,322,242,1474,570,327,239
720,60029,log0,1866,942,525,405,1474,929,528,395
721,60089,log0,1867,943,526,405,1475,930,529,395
722,37863,log1,1867,573,323,242,1475,571,328,239
723,37923,log1,1868,574,323,243,1476,572,329,239
724,60149,log0,1868,944,526,406,1476,931,530,395
725,37983,log1,1869,575,324,243,1477,573,329,240
726,60209,log0,1869,945,527,406,1477,932,530,396
727,38043,log1,1870,576,325,243,1478,574,330,240
728,60269,log0,1870,946,528,406,1478,933,531,396
729,38103,log1,1870,576,325,243,1479,575,330,241
730,60329,log0,1870,946,528,406,1480,935,531,398
731,60389,log0,1871,947,529,406,1480,935,531,398
732,38163,log1,1871,577,326,243,1480,576,331,241
733,38223,log1,1873,579,327,244,1482,578,332,242
734,60449,log0,1873,949,529,408,1482,937,532,399
735,38283,log1,1873,579,327,244,1482,578,332,242
736,60509,log0,1873,949,529,408,1482,937,532,399
737,38343,log1,1875,581,328,245,1484,579,333,242
738,60569,log0,1875,951,530,409,1484,938,533,399
739,60629,log0,1876,952,531,409,1485,939,534,399
740,38403,log1,1876,582,329,245,1485,580,334,242
741,60689,log0,1877,953,531,410,1485,939,534,399
742,38463,log1,1877,583,329,246,1485,580,334,242
743,60749,log0,1877,953,531,410,1487,941,534,401
744,38523,log1,1877,583,329,246,1487,582,335,243
745,60809,log0,1878,954,532,410,1488,942,535,401
746,38583,log1,1878,584,330,246,1488,583,336,243
747,38643,log1,1879,585,331,246,1488,583,336,243
748,60869,log0,1879,955,533,410,1488,942,535,401
749,60929,log0,1880,956,533,411,1489,943,536,401
750,38703,log1,1880,586,331,247,1489,584,337,243
751,60989,log0,1881,957,534,411,1490,944,537,401
752,38763,log1,1881,587,332,247,1490,585,337,244
753,38823,log1,1882,588,333,247,1491,586,337,245
754,61049,log0,1882,958,535,411,1491,945,537,402
755,38883,log1,1882,588,333,247,1493,588,338,246
756,61109,log0,1882,958,535,411,1493,947,538,403
757,38943,log1,1883,589,334,247,1494,589,339,246
758,61169,log0,1883,959,536,411,1494,948,539,403
759,39003,log1,1885,591,335,248,1495,590,340,246
760,61229,log0,1885,961,537,412,1495,949,540,403
761,39063,log1,1886,592,335,249,1496,591,340,247
762,61289,log0,1886,962,537,413,1496,950,540,404
763,39123,log1,1887,593,335,250,1497,592,341,247
764,61349,log0,1887,963,537,414,1497,951,541,404
765,39183,log1,1888,594,336,250,1499,594,342,248
766,61409,log0,1888,964,538,414,1499,953,542,405
767,39243,log1,1889,595,337,250,1500,595,342,249
768,61469,log0,1889,965,539,414,1500,954,542,406
769,39303,log1,1890,596,337,251,1502,597,343,250
770,61529,log0,1890,966,539,415,1502,956,543,407
771,39363,log1,1890,596,337,251,1502,597,343,250
772,61589,log0,1890,966,539,415,1502,956,543,407
773,61649,log0,1892,968,540,416,1503,957,544,407
774,39423,log1,1891,597,338,251,1503,598,344,250
775,39483,log1,1893,599,339,252,1504,599,344,251
776,61709,log0,1893,969,541,416,1504,958,544,408
777,39543,log1,1895,601,340,253,1506,601,345,252
778,61769,log0,1895,971,541,418,1506,960,545,409
779,39603,log1,1896,602,340,254,1507,602,346,252
780,61829,log0,1896,972,541,419,1507,961,546,409
781,61889,log0,1897,973,542,419,1508,962,546,410
782,39663,log1,1897,603,341,254,1508,603,346,253
783,39723,log1,1898,604,342,254,1508,603,346,253
784,61949,log0,1898,974,543,419,1508,962,546,410
785,39783,log1,1899,605,342,255,1510,605,347,254
786,62009,log0,1899,975,543,420,1510,964,547,411
787,39843,log1,1899,605,342,255,1511,606,348,254
788,62069,log0,1899,975,543,420,1511,965,548,411
789,39903,log1,1900,606,343,255,1512,607,349,254
790,62129,log0,1900,976,544,420,1512,966,549,411
791,39963,log1,1901,607,344,255,1513,608,349,255
792,62189,log0,1901,977,545,420,1513,967,549,412
793,40023,log1,1902,608,345,255,1514,609,350,255
794,62249,log0,1902,978,546,420,1514,968,550,412
795,40083,log1,1903,609,345,256,1515,610,351,255
796,62309,log0,1903,979,546,421,1515,969,551,412
797,62369,log0,1904,980,547,421,1516,970,551,413
798,40143,log1,1904,610,346,256,1516,611,351,256
799,40203,log1,1905,611,346,257,1517,612,352,256
800,62429,log0,1905,981,547,422,1516,970,551,413
801,62489,log0,1906,982,547,423,1516,970,551,413
802,40263,log1,1906,612,347,257,1518,613,352,257
803,40323,log1,1906,612,347,257,1518,613,352,257
804,62549,log0,1907,983,548,423,1516,970,551,413
805,62609,log0,1908,984,549,423,1520,971,552,413
806,40383,log1,1906,612,347,257,1520,614,353,257
807,62669,log0,1909,985,549,424,1521,972,552,414
808,40443,log1,1909,613,347,258,1521,615,353,258
809,62729,log0,1911,987,550,425,1522,973,553,414
810,40503,log1,1911,615,348,259,1522,616,354,258
811,40563,log1,1911,615,348,259,1523,617,355,258
812,62789,log0,1911,987,550,425,1523,974,554,414
813,40623,log1,1912,616,349,259,1524,618,356,258
814,62849,log0,1912,988,551,425,1524,975,555,414
815,40683,log1,1914,618,350,260,1525,619,356,259
816,62909,log0,1914,990,551,427,1525,976,556,414
817,40743,log1,1914,618,350,260,1526,620,356,260
818,62969,log0,1914,990,551,427,1526,977,556,415
819,63029,log0,1916,992,552,428,1527,978,557,415
820,40803,log1,1916,620,351,261,1527,621,357,260
821,40863,log1,1917,621,352,261,1528,622,357,261
822,63089,log0,1917,993,552,429,1528,979,557,416
823,40923,log1,1918,622,352,262,1529,623,358,261
824,63149,log0,1918,994,552,430,1529,980,558,416
825,63209,log0,1920,995,552,431,1530,981,558,417
826,40983,log1,1920,623,352,263,1529,623,358,261
827,41043,log1,1920,623,352,263,1531,624,358,262
828,63269,log0,1921,996,553,431,1531,982,558,418
829,41103,log1,1922,625,353,264,1532,625,359,262
830,63329,log0,1922,997,553,432,1532,983,559,418
831,63389,log0,1923,998,554,432,1533,984,560,418
832,41163,log1,1923,626,354,264,1533,626,360,262
833,41223,log1,1924,627,354,265,1534,627,361,262
834,63449,log0,1924,999,554,433,1533,984,560,418
835,63509,log0,1925,1000,554,434,1535,985,560,419
836,41283,log1,1925,628,355,265,1535,628,361,263
837,63569,log0,1926,1001,554,435,1536,986,561,419
838,41343,log1,1926,629,355,266,1536,629,362,263
839,41403,log1,1927,630,356,266,1537,630,362,264
840,63629,log0,1927,1002,555,435,1537,987,561,420
841,41463,log1,1927,630,356,266,1538,631,363,264
842,63689,log0,1927,1002,555,435,1537,987,561,420
843,41523,log1,1929,631,356,267,1539,632,364,264
844,63749,log0,1929,1003,556,435,1539,988,562,420
845,41583,log1,1931,633,357,268,1540,633,364,265
846,63809,log0,1931,1005,556,437,1540,989,563,420
847,41643,log1,1932,634,357,269,1540,633,364,265
848,63869,log0,1932,1006,556,438,1540,989,563,420
849,63929,log0,1933,1007,557,438,1541,990,564,420
850,41703,log1,1933,635,358,269,1541,634,365,265
851,41763,log1,1934,636,358,270,1542,635,366,265
852,63989,log0,1934,1008,557,439,1542,991,564,421
853,41823,log1,1935,637,359,270,1543,636,366,266
854,64049,log0,1935,1009,558,439,1543,992,564,422
855,64109,log0,1936,1010,558,440,1544,993,565,422
856,41883,log1,1936,638,359,271,1544,637,367,266
857,64169,log0,1937,1011,559,440,1545,994,565,423
858,41943,log1,1937,639,360,271,1544,637,367,266
859,42003,log1,1938,640,360,272,1547,639,368,267
860,64229,log0,1938,1012,559,441,1547,996,566,424
861,42063,log1,1939,641,361,272,1547,639,368,267
862,64289,log0,1940,1014,560,442,1547,996,566,424
863,64349,log0,1941,1015,561,442,1548,997,567,424
864,42123,log1,1941,643,362,273,1548,640,369,267
865,42183,log1,1942,644,362,274,1549,641,370,267
866,64409,log0,1942,1016,562,442,1549,998,568,424
867,42243,log1,1942,644,362,274,1550,642,371,267
868,64469,log0,1942,1016,562,442,1550,999,568,425
869,64529,log0,1943,1017,562,443,1551,1000,568,426
870,42303,log1,1943,645,363,274,1551,643,371,268
871,42363,log1,1944,646,363,275,1552,644,371,269
872,64589,log0,1944,1018,563,443,1552,1001,569,426
873,42423,log1,1945,647,364,275,1553,645,371,270
874,64649,log0,1945,1019,564,443,1553,1002,569,427
875,42483,log1,1945,647,364,275,1554,646,372,270
876,64709,log0,1945,1019,564,443,1554,1003,570,427
877,42543,log1,1946,648,365,275,1555,647,373,270
878,64769,log0,1946,1020,565,443,1555,1004,571,427
879,42603,log1,1947,649,365,276,1555,647,373,270
880,64829,log0,1947,1021,565,444,1555,1004,571,427
881,42663,log1,1948,650,366,276,1558,649,374,271
882,64889,log0,1948,1022,566,444,1558,1006,571,429
883,64949,log0,1949,1023,567,444,1558,1006,571,429
884,42723,log1,1949,651,367,276,1558,649,374,271
885,42783,log1,1950,652,368,276,1559,650,375,271
886,65009,log0,1950,1024,568,444,1559,1007,572,429
887,42843,log1,1951,653,368,277,1560,651,376,271
888,65069,log0,1951,1025,569,444,1560,1008,573,429
889,42903,log1,1952,654,369,277,1560,651,376,271
890,65129,log0,1952,1026,570,444,1560,1008,573,429
891,42963,log1,1953,655,370,277,1562,652,377,271
892,65189,log0,1953,1027,571,444,1562,1009,573,430
893,43023,log1,1953,655,370,277,1563,653,377,272
894,65249,log0,1953,1027,571,444,1563,1010,573,431
895,43083,log1,1954,656,370,278,1564,654,378,272
896,65309,log0,1954,1028,571,445,1564,1011,574,431
897,65369,log0,1955,1029,572,445,1565,1012,575,431
898,43143,log1,1955,657,371,278,1565,655,379,272
899,43203,log1,1956,658,372,278,1566,656,380,272
900,65429,log0,1956,1030,573,445,1566,1013,576,431
901,65489,log0,1956,1030,573,445,1567,1014,577,431
902,43263,log1,1956,658,372,278,1567,657,380,273
903,43323,log1,1957,659,372,279,1567,657,380,273
904,65549,log0,1957,1031,574,445,1567,1014,577,431
905,43383,log1,1958,660,373,279,1569,659,381,274
906,65609,log0,1958,1032,575,445,1569,1016,577,433
907,43443,log1,1959,661,373,280,1570,660,382,274
908,65669,log0,1959,1033,575,446,1570,1017,578,433
909,65729,log0,1960,1034,576,446,1571,1018,578,434
910,43503,log1,1959,661,373,280,1571,661,382,275
911,43563,log1,1961,663,374,281,1572,662,383,275
912,65789,log0,1961,1035,576,447,1572,1019,579,434
913,43623,log1,1962,664,375,281,1572,662,383,275
914,65849,log0,1962,1036,577,447,1573,1020,580,434
915,43683,log1,1963,665,376,281,1574,664,384,276
916,65909,log0,1963,1037,578,447,1574,1021,580,435
917,43743,log1,1963,665,376,281,1575,665,385,276
918,65969,log0,1963,1037,578,447,1575,1022,581,435
919,43803,log1,1964,666,376,282,1576,666,385,277
920,66029,log0,1964,1038,579,447,1576,1023,581,436
921,43863,log1,1965,667,377,282,1577,667,386,277
922,66089,log0,1965,1039,580,447,1577,1024,582,436
923,43923,log1,1966,668,378,282,1577,667,386,277
924,66149,log0,1966,1040,581,447,1577,1024,582,436
925,43983,log1,1967,669,378,283,1579,669,387,278
926,66209,log0,1967,1041,581,448,1579,1026,582,438
927,44043,log1,1968,670,379,283,1579,669,387,278
928,66269,log0,1968,1042,582,448,1579,1026,582,438
929,44103,log1,1968,670,379,283,1580,670,388,278
930,66329,log0,1968,1042,582,448,1580,1027,583,438
931,44163,log1,1969,671,380,283,1581,671,389,278
932,66389,log0,1969,1043,583,448,1581,1028,584,438
933,44223,log1,1970,672,381,283,1581,671,389,278
934,66449,log0,1970,1044,584,448,1581,1028,584,438
935,66509,log0,1971,1045,584,449,1582,1029,585,438
936,44283,log1,1971,673,381,284,1582,672,390,278
937,44343,log1,1972,674,382,284,1583,673,391,278
938,66569,log0,1972,1046,585,449,1583,1030,586,438
939,44403,log1,1972,674,382,284,1584,674,391,279
940,66629,log0,1972,1046,585,449,1584,1031,587,438
941,44463,log1,1973,675,383,284,1585,675,392,279
942,66689,log0,1973,1047,586,449,1585,1032,588,438
943,44523,log1,1975,677,384,285,1586,676,392,280
944,66749,log0,1975,1049,587,450,1586,1033,588,439
945,44583,log1,1977,679,384,287,1587,677,393,280
946,66809,log0,1977,1051,588,451,1587,1034,589,439
947,66869,log0,1977,1051,588,451,1587,1034,589,439
948,44643,log1,1977,679,384,287,1587,677,393,280
949,44703,log1,1978,680,385,287,1589,679,394,281
950,66929,log0,1978,1052,589,451,1589,1036,590,440
951,44763,log1,1979,681,386,287,1589,679,394,281
952,66989,log0,1979,1053,589,452,1589,1036,590,440
953,44823,log1,1980,682,386,288,1590,680,395,281
954,67049,log0,1980,1054,589,453,1590,1037,591,440
955,44883,log1,1981,683,387,288,1591,681,395,282
956,67109,log0,1981,1055,590,453,1591,1038,591,441
957,44943,log1,1982,684,388,288,1592,682,396,282
958,67169,log0,1982,1056,591,453,1592,1039,592,441
959,45003,log1,1983,685,389,288,1594,684,397,283
960,67229,log0,1983,1057,591,454,1594,1041,593,442
961,45063,log1,1985,687,390,289,1595,685,397,284
962,67289,log0,1985,1059,592,455,1595,1042,593,443
963,45123,log1,1985,687,390,289,1596,686,398,284
964,67349,log0,1985,1059,592,455,1596,1043,594,443
965,45183,log1,1987,689,391,290,1597,687,398,285
966,67409,log0,1987,1061,593,456,1597,1044,594,444
967,45243,log1,1987,689,391,290,1598,688,399,285
968,67469,log0,1987,1061,593,456,1597,1044,594,444
969,45303,log1,1988,690,392,290,1599,689,399,286
970,67529,log0,1988,1062,594,456,1599,1045,595,444
971,45363,log1,1989,691,393,290,1600,690,400,286
972,67589,log0,1989,1063,595,456,1600,1046,596,444
973,45423,log1,1989,691,393,290,1600,690,400,286
974,67649,log0,1989,1063,595,456,1600,1046,596,444
975,45483,log1,1990,692,393,291,1602,692,400,288
976,67709,log0,1990,1064,596,456,1602,1048,597,445
977,45543,log1,1991,693,394,291,1602,692,400,288
978,67769,log0,1991,1065,597,456,1602,1048,597,445
979,45603,log1,1992,694,394,292,1603,693,401,288
980,67829,log0,1992,1066,597,457,1603,1049,598,445
981,45663,log1,1993,695,395,292,1604,694,401,289
982,67889,log0,1993,1067,598,457,1604,1050,599,445
983,45723,log1,1995,697,395,294,1605,695,402,289
984,67949,log0,1995,1069,598,459,1605,1051,599,446
985,45783,log1,1996,698,396,294,1606,696,402,290
986,68009,log0,1996,1070,599,459,1606,1052,599,447
987,45843,log1,1997,699,396,295,1607,697,403,290
988,68069,log0,1997,1071,599,460,1607,1053,600,447
989,68129,log0,1999,1073,600,461,1607,1053,600,447
990,45903,log1,1999,701,397,296,1607,697,403,290
991,45963,log1,1999,701,397,296,1608,698,404,290
992,68189,log0,1999,1073,600,461,1608,1054,601,447
993,46023,log1,2000,702,398,296,1609,699,405,290
994,68249,log0,2000,1074,601,461,1609,1055,601,448
995,46083,log1,2002,704,399,297,1610,700,406,290
996,68309,log0,2002,1076,602,462,1610,1056,602,448
997,46143,log1,2003,705,400,297,1610,700,406,290
998,68369,log0,2003,1077,603,462,1610,1056,602,448
999,46203,log1,2004,706,400,298,1611,701,407,290
1000,68429,log0,2004,1078,603,463,1611,1057,603,448
1001,46263,log1,2004,706,400,298,1612,702,408,290
1002,68489,log0,2004,1078,603,463,1612,1058,604,448
1003,46323,log1,2005,707,401,298,1613,703,409,290
1004,68549,log0,2005,1079,604,463,1613,1059,605,448
1005,46383,log1,2006,708,401,299,1614,704,410,290
1006,68609,log0,2006,1080,605,463,1614,1060,606,448
1007,46443,log1,2007,709,401,300,1614,704,410,290
1008,68669,log0,2007,1081,605,464,1614,1060,606,448
1009,46503,log1,2008,710,402,300,1615,705,411,290
1010,68729,log0,2008,1082,606,464,1615,1061,607,448
1011,46563,log1,2008,710,402,300,1616,706,411,291
1012,68789,log0,2008,1082,606,464,1616,1062,607,449
1013,46623,log1,2008,710,402,300,1618,708,412,292
1014,68849,log0,2008,1082,606,464,1618,1064,608,450
1015,46683,log1,2011,712,403,301,1618,708,412,292
1016,68909,log0,2011,1084,607,465,1618,1064,608,450
1017,68969,log0,2011,1084,607,465,1619,1065,609,450
1018,46743,log1,2011,712,403,301,1619,709,413,292
1019,46803,log1,2012,713,404,301,1619,709,413,292
1020,69029,log0,2012,1085,608,465,1619,1065,609,450
1021,46863,log1,2013,714,404,302,1621,710,414,292
1022,69089,log0,2013,1086,608,466,1621,1066,610,450
1023,46923,log1,2014,715,405,302,1621,710,414,292
1024,69149,log0,2014,1087,608,466,1621,1066,610,450
1025,46983,log1,2015,716,405,303,1623,711,415,292
1026,69209,log0,2015,1088,608,467,1623,1067,610,450
1027,47043,log1,2016,717,405,304,1624,712,416,292
1028,69269,log0,2016,1089,609,467,1624,1068,611,450
1029,47103,log1,2017,718,406,304,1624,712,416,292
1030,69329,log0,2017,1090,609,468,1624,1068,611,450
1031,47163,log1,2018,719,407,304,1626,714,417,293
1032,69389,log0,2018,1091,610,468,1626,1070,612,451
1033,47223,log1,2019,720,407,305,1627,715,417,293
1034,69449,log0,2019,1092,610,469,1627,1071,612,451
1035,47283,log1,2020,721,408,305,1628,716,417,294
1036,69509,log0,2020,1093,611,469,1628,1072,612,452
1037,47343,log1,2021,722,409,305,1629,717,418,294
1038,69569,log0,2021,1094,612,469,1629,1073,613,452
1039,47403,log1,2022,723,410,305,1630,718,418,295
1040,69629,log0,2022,1095,612,470,1630,1074,613,453
1041,47463,log1,2022,723,410,305,1631,719,419,295
1042,69689,log0,2022,1095,612,470,1631,1075,614,453
1043,47523,log1,2024,724,411,305,1632,720,419,296
1044,69749,log0,2024,1096,613,470,1632,1076,614,454
1045,47583,log1,2025,725,411,306,1634,722,420,297
1046,69809,log0,2025,1097,613,471,1634,1078,615,455
1047,47643,log1,2026,726,412,306,1635,723,421,297
1048,69869,log0,2026,1098,613,472,1635,1079,616,455
1049,47703,log1,2027,727,412,307,1635,723,421,297
1050,69929,log0,2027,1099,614,472,1635,1079,616,455
1051,47763,log1,2028,728,413,307,1636,724,422,297
1052,69989,log0,2028,1100,615,472,1636,1080,617,455
1053,47823,log1,2029,729,414,307,1636,724,422,297
