,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq0,Statistic.recvNum0,Statistic.compute1num0,Statistic.compute2num0
1257,31018,log1,0,0,0,0,332,331,328,0
1258,25807,log0,1420,1158,329,0,0,0,0,0
1259,31048,log1,0,0,0,0,333,332,329,0
1260,25837,log0,1422,1160,330,0,0,0,0,0
1261,31078,log1,0,0,0,0,333,332,329,0
1262,25867,log0,1423,1161,330,0,0,0,0,0
1263,31108,log1,0,0,0,0,334,333,330,0
1264,25897,log0,1425,1163,331,0,0,0,0,0
1265,31138,log1,0,0,0,0,334,333,330,0
1266,25927,log0,1426,1164,331,0,0,0,0,0
1267,31168,log1,0,0,0,0,334,333,330,0
1268,25957,log0,1428,1166,331,0,0,0,0,0
1269,31198,log1,0,0,0,0,335,334,331,0
1270,25987,log0,1429,1167,332,0,0,0,0,0
1271,26017,log0,1431,1169,332,0,0,0,0,0
1272,31228,log1,0,0,0,0,335,334,331,0
1273,31258,log1,0,0,0,0,336,335,332,0
1274,26047,log0,1432,1170,333,0,0,0,0,0
1275,31288,log1,0,0,0,0,336,335,332,0
1276,26077,log0,1434,1172,333,0,0,0,0,0
1277,31318,log1,0,0,0,0,337,336,333,0
1278,26107,log0,1435,1173,333,0,0,0,0,0
1279,31348,log1,0,0,0,0,337,336,333,0
1280,26137,log0,1437,1175,334,0,0,0,0,0
1281,31378,log1,0,0,0,0,337,336,333,0
1282,26167,log0,1438,1176,334,0,0,0,0,0
1283,26197,log0,1440,1178,335,0,0,0,0,0
1284,31408,log1,0,0,0,0,338,337,334,0
1285,31438,log1,0,0,0,0,338,337,334,0
1286,26227,log0,1441,1179,335,0,0,0,0,0
1287,31468,log1,0,0,0,0,339,338,335,0
1288,26257,log0,1443,1181,336,0,0,0,0,0
1289,26287,log0,1444,1182,336,0,0,0,0,0
1290,31498,log1,0,0,0,0,339,338,335,0
1291,31528,log1,0,0,0,0,340,339,336,0
1292,26317,log0,1446,1184,337,0,0,0,0,0
1293,31558,log1,0,0,0,0,340,339,336,0
1294,26347,log0,1447,1185,337,0,0,0,0,0
1295,31588,log1,0,0,0,0,340,339,336,0
1296,26377,log0,1449,1187,337,0,0,0,0,0
1297,31618,log1,0,0,0,0,341,340,337,0
1298,26407,log0,1450,1188,338,0,0,0,0,0
1299,31648,log1,0,0,0,0,341,340,337,0
1300,26437,log0,1452,1190,338,0,0,0,0,0
1301,26467,log0,1453,1191,339,0,0,0,0,0
1302,31678,log1,0,0,0,0,342,341,338,0
1303,31708,log1,0,0,0,0,342,341,338,0
1304,26497,log0,1455,1193,339,0,0,0,0,0
1305,31738,log1,0,0,0,0,343,342,339,0
1306,26527,log0,1456,1194,339,0,0,0,0,0
1307,26557,log0,1458,1196,340,0,0,0,0,0
1308,31768,log1,0,0,0,0,343,342,339,0
1309,26587,log0,1459,1197,340,0,0,0,0,0
1310,31798,log1,0,0,0,0,344,343,340,0
1311,31828,log1,0,0,0,0,344,343,340,0
1312,26617,log0,1461,1199,341,0,0,0,0,0
1313,31858,log1,0,0,0,0,344,343,340,0
1314,26647,log0,1462,1200,341,0,0,0,0,0
1315,31888,log1,0,0,0,0,345,344,341,0
1316,26677,log0,1464,1202,342,0,0,0,0,0
1317,26707,log0,1465,1203,342,0,0,0,0,0
1318,31918,log1,0,0,0,0,345,344,341,0
1319,26737,log0,1467,1205,343,0,0,0,0,0
1320,31948,log1,0,0,0,0,346,345,342,0
1321,31978,log1,0,0,0,0,346,345,342,0
1322,26767,log0,1468,1206,343,0,0,0,0,0
1323,32008,log1,0,0,0,0,347,346,343,0
1324,26797,log0,1470,1208,343,0,0,0,0,0
1325,32038,log1,0,0,0,0,347,346,343,0
1326,26827,log0,1471,1209,344,0,0,0,0,0
1327,32068,log1,0,0,0,0,347,346,343,0
1328,26857,log0,1473,1211,344,0,0,0,0,0
1329,32098,log1,0,0,0,0,348,347,344,0
1330,26887,log0,1474,1212,345,0,0,0,0,0
1331,32128,log1,0,0,0,0,348,347,344,0
1332,26917,log0,1476,1214,345,0,0,0,0,0
1333,32158,log1,0,0,0,0,349,348,345,0
1334,26947,log0,1477,1215,345,0,0,0,0,0
1335,32188,log1,0,0,0,0,349,348,345,0
1336,26977,log0,1479,1217,346,0,0,0,0,0
1337,27007,log0,1480,1218,346,0,0,0,0,0
1338,32218,log1,0,0,0,0,350,349,346,0
1339,27037,log0,1482,1220,347,0,0,0,0,0
1340,32248,log1,0,0,0,0,350,349,346,0
1341,32278,log1,0,0,0,0,350,349,346,0
1342,27067,log0,1483,1221,347,0,0,0,0,0
1343,32308,log1,0,0,0,0,351,350,347,0
1344,27097,log0,1485,1223,348,0,0,0,0,0
1345,32338,log1,0,0,0,0,351,350,347,0
1346,27127,log0,1486,1224,348,0,0,0,0,0
1347,32368,log1,0,0,0,0,352,351,348,0
1348,27157,log0,1488,1226,349,0,0,0,0,0
1349,27187,log0,1489,1227,349,0,0,0,0,0
1350,32398,log1,0,0,0,0,352,351,348,0
1351,32428,log1,0,0,0,0,353,352,349,0
1352,27217,log0,1491,1229,349,0,0,0,0,0
1353,32458,log1,0,0,0,0,353,352,349,0
1354,27247,log0,1492,1230,350,0,0,0,0,0
1355,32488,log1,0,0,0,0,353,352,349,0
1356,27277,log0,1494,1232,350,0,0,0,0,0
1357,32518,log1,0,0,0,0,354,353,350,0
1358,27307,log0,1495,1233,351,0,0,0,0,0
1359,27337,log0,1497,1235,351,0,0,0,0,0
1360,32548,log1,0,0,0,0,354,353,350,0
1361,27367,log0,1498,1236,351,0,0,0,0,0
1362,32578,log1,0,0,0,0,355,354,351,0
1363,27397,log0,1500,1238,352,0,0,0,0,0
1364,32608,log1,0,0,0,0,355,354,351,0
1365,32638,log1,0,0,0,0,355,354,351,0
1366,27427,log0,1501,1239,352,0,0,0,0,0
1367,32668,log1,0,0,0,0,356,355,352,0
1368,27457,log0,1503,1241,353,0,0,0,0,0
1369,32698,log1,0,0,0,0,356,355,352,0
1370,27487,log0,1504,1242,353,0,0,0,0,0
1371,32728,log1,0,0,0,0,357,356,353,0
1372,27517,log0,1506,1244,354,0,0,0,0,0
1373,32758,log1,0,0,0,0,357,356,353,0
1374,27547,log0,1507,1245,354,0,0,0,0,0
1375,32788,log1,0,0,0,0,358,357,354,0
1376,27577,log0,1509,1247,355,0,0,0,0,0
1377,32818,log1,0,0,0,0,358,357,354,0
1378,27607,log0,1510,1248,355,0,0,0,0,0
1379,32848,log1,0,0,0,0,358,357,354,0
1380,27637,log0,1512,1250,355,0,0,0,0,0
1381,32878,log1,0,0,0,0,359,358,355,0
1382,27667,log0,1513,1251,356,0,0,0,0,0
1383,27697,log0,1515,1253,356,0,0,0,0,0
1384,32908,log1,0,0,0,0,359,358,355,0
1385,27727,log0,1516,1254,357,0,0,0,0,0
1386,32938,log1,0,0,0,0,360,359,356,0
1387,32968,log1,0,0,0,0,360,359,356,0
1388,27757,log0,1518,1256,357,0,0,0,0,0
1389,32998,log1,0,0,0,0,361,360,357,0
1390,27787,log0,1519,1257,357,0,0,0,0,0
1391,33028,log1,0,0,0,0,361,360,357,0
1392,27817,log0,1521,1259,358,0,0,0,0,0
1393,33058,log1,0,0,0,0,361,360,357,0
1394,27847,log0,1522,1260,358,0,0,0,0,0
1395,33088,log1,0,0,0,0,362,361,358,0
1396,27877,log0,1524,1262,359,0,0,0,0,0
1397,33118,log1,0,0,0,0,362,361,358,0
1398,27907,log0,1525,1263,359,0,0,0,0,0
1399,27937,log0,1527,1265,360,0,0,0,0,0
1400,33148,log1,0,0,0,0,363,362,359,0
1401,33178,log1,0,0,0,0,363,362,359,0
1402,27967,log0,1528,1266,360,0,0,0,0,0
1403,33208,log1,0,0,0,0,364,363,360,0
1404,27997,log0,1530,1268,361,0,0,0,0,0
1405,33238,log1,0,0,0,0,364,363,360,0
1406,28027,log0,1531,1269,361,0,0,0,0,0
1407,33268,log1,0,0,0,0,364,363,360,0
1408,28057,log0,1533,1271,361,0,0,0,0,0
1409,33298,log1,0,0,0,0,365,364,361,0
1410,28087,log0,1534,1272,362,0,0,0,0,0
1411,33328,log1,0,0,0,0,365,364,361,0
1412,28117,log0,1536,1274,362,0,0,0,0,0
1413,33358,log1,0,0,0,0,366,365,362,0
1414,28147,log0,1537,1275,363,0,0,0,0,0
1415,33388,log1,0,0,0,0,366,365,362,0
1416,28177,log0,1539,1277,363,0,0,0,0,0
1417,33418,log1,0,0,0,0,367,366,363,0
1418,28207,log0,1540,1278,363,0,0,0,0,0
1419,33448,log1,0,0,0,0,367,366,363,0
1420,28237,log0,1542,1280,364,0,0,0,0,0
1421,28267,log0,1543,1281,364,0,0,0,0,0
1422,33478,log1,0,0,0,0,367,366,363,0
1423,33508,log1,0,0,0,0,368,367,364,0
1424,28297,log0,1545,1283,365,0,0,0,0,0
1425,28327,log0,1546,1284,365,0,0,0,0,0
1426,33538,log1,0,0,0,0,368,367,364,0
1427,33568,log1,0,0,0,0,369,368,365,0
1428,28357,log0,1548,1286,366,0,0,0,0,0
1429,28387,log0,1549,1287,366,0,0,0,0,0
1430,33598,log1,0,0,0,0,369,368,365,0
1431,28417,log0,1551,1289,367,0,0,0,0,0
1432,33628,log1,0,0,0,0,370,369,366,0
1433,28447,log0,1552,1290,367,0,0,0,0,0
1434,33658,log1,0,0,0,0,370,369,366,0
1435,33688,log1,0,0,0,0,370,369,366,0
1436,28477,log0,1554,1292,367,0,0,0,0,0
1437,28507,log0,1555,1293,368,0,0,0,0,0
1438,33718,log1,0,0,0,0,371,370,367,0
1439,33748,log1,0,0,0,0,371,370,367,0
1440,28537,log0,1557,1295,368,0,0,0,0,0
1441,33778,log1,0,0,0,0,372,371,368,0
1442,28567,log0,1558,1296,369,0,0,0,0,0
1443,33808,log1,0,0,0,0,372,371,368,0
1444,28597,log0,1560,1298,369,0,0,0,0,0
1445,33838,log1,0,0,0,0,373,372,369,0
1446,28627,log0,1561,1299,369,0,0,0,0,0
1447,33868,log1,0,0,0,0,373,372,369,0
1448,28657,log0,1563,1301,370,0,0,0,0,0
1449,33898,log1,0,0,0,0,374,373,370,0
1450,28687,log0,1564,1302,370,0,0,0,0,0
1451,33928,log1,0,0,0,0,374,373,370,0
1452,28717,log0,1566,1304,371,0,0,0,0,0
1453,28747,log0,1567,1305,371,0,0,0,0,0
1454,33958,log1,0,0,0,0,374,373,370,0
1455,28777,log0,1569,1307,372,0,0,0,0,0
1456,33988,log1,0,0,0,0,375,374,371,0
1457,34018,log1,0,0,0,0,375,374,371,0
1458,28807,log0,1570,1308,372,0,0,0,0,0
1459,34048,log1,0,0,0,0,376,375,372,0
1460,28837,log0,1572,1310,373,0,0,0,0,0
1461,34078,log1,0,0,0,0,376,375,372,0
1462,28867,log0,1573,1311,373,0,0,0,0,0
1463,34108,log1,0,0,0,0,376,375,372,0
1464,28897,log0,1575,1313,373,0,0,0,0,0
1465,34138,log1,0,0,0,0,377,376,373,0
1466,28927,log0,1576,1314,374,0,0,0,0,0
1467,34168,log1,0,0,0,0,377,376,373,0
1468,28957,log0,1578,1316,374,0,0,0,0,0
1469,28987,log0,1579,1317,375,0,0,0,0,0
1470,34198,log1,0,0,0,0,378,377,374,0
1471,29017,log0,1581,1319,375,0,0,0,0,0
1472,34228,log1,0,0,0,0,378,377,374,0
1473,29047,log0,1582,1320,375,0,0,0,0,0
1474,34258,log1,0,0,0,0,379,378,375,0
1475,34288,log1,0,0,0,0,379,378,375,0
1476,29077,log0,1584,1322,376,0,0,0,0,0
1477,34318,log1,0,0,0,0,379,378,375,0
1478,29107,log0,1585,1323,376,0,0,0,0,0
1479,34348,log1,0,0,0,0,380,379,376,0
1480,29137,log0,1587,1325,377,0,0,0,0,0
1481,34378,log1,0,0,0,0,380,379,376,0
1482,29167,log0,1588,1326,377,0,0,0,0,0
1483,34408,log1,0,0,0,0,381,380,377,0
1484,29197,log0,1590,1328,378,0,0,0,0,0
1485,29227,log0,1591,1329,378,0,0,0,0,0
1486,34438,log1,0,0,0,0,381,380,377,0
1487,34468,log1,0,0,0,0,382,381,378,0
1488,29257,log0,1593,1331,379,0,0,0,0,0
1489,34498,log1,0,0,0,0,382,381,378,0
1490,29287,log0,1594,1332,379,0,0,0,0,0
1491,34528,log1,0,0,0,0,382,381,378,0
1492,29317,log0,1596,1334,379,0,0,0,0,0
1493,34558,log1,0,0,0,0,383,382,379,0
1494,29347,log0,1597,1335,380,0,0,0,0,0
1495,34588,log1,0,0,0,0,383,382,379,0
1496,29377,log0,1599,1337,380,0,0,0,0,0
1497,29407,log0,1600,1338,381,0,0,0,0,0
1498,34618,log1,0,0,0,0,384,383,380,0
1499,29437,log0,1602,1340,381,0,0,0,0,0
1500,34648,log1,0,0,0,0,384,383,380,0
1501,34678,log1,0,0,0,0,385,384,381,0
1502,29467,log0,1603,1341,381,0,0,0,0,0
1503,34708,log1,0,0,0,0,385,384,381,0
1504,29497,log0,1605,1343,382,0,0,0,0,0
1505,34738,log1,0,0,0,0,385,384,381,0
1506,29527,log0,1606,1344,382,0,0,0,0,0
1507,34768,log1,0,0,0,0,386,385,381,0
1508,29557,log0,1608,1346,383,0,0,0,0,0
1509,34798,log1,0,0,0,0,386,385,381,0
1510,29587,log0,1609,1347,383,0,0,0,0,0
1511,34828,log1,0,0,0,0,387,386,382,0
1512,29617,log0,1611,1349,384,0,0,0,0,0
1513,34858,log1,0,0,0,0,387,386,382,0
1514,29647,log0,1612,1350,384,0,0,0,0,0
1515,34888,log1,0,0,0,0,388,387,383,0
1516,29677,log0,1614,1352,385,0,0,0,0,0
1517,34918,log1,0,0,0,0,388,387,383,0
1518,29707,log0,1615,1353,385,0,0,0,0,0
1519,34948,log1,0,0,0,0,388,387,383,0
1520,29737,log0,1617,1355,385,0,0,0,0,0
1521,29767,log0,1618,1356,386,0,0,0,0,0
1522,34978,log1,0,0,0,0,389,388,384,0
1523,35008,log1,0,0,0,0,389,388,384,0
1524,29797,log0,1620,1358,386,0,0,0,0,0
1525,35038,log1,0,0,0,0,390,389,385,0
1526,29827,log0,1621,1359,387,0,0,0,0,0
1527,35068,log1,0,0,0,0,390,389,385,0
1528,29857,log0,1623,1361,387,0,0,0,0,0
1529,35098,log1,0,0,0,0,391,390,386,0
1530,29887,log0,1624,1362,387,0,0,0,0,0
1531,35128,log1,0,0,0,0,391,390,386,0
1532,29917,log0,1626,1364,388,0,0,0,0,0
1533,29947,log0,1627,1365,388,0,0,0,0,0
1534,35158,log1,0,0,0,0,391,390,386,0
1535,35188,log1,0,0,0,0,392,391,387,0
1536,29977,log0,1629,1367,389,0,0,0,0,0
1537,35218,log1,0,0,0,0,392,391,387,0
1538,30007,log0,1630,1368,389,0,0,0,0,0
1539,30037,log0,1632,1370,390,0,0,0,0,0
1540,35248,log1,0,0,0,0,393,392,388,0
1541,30067,log0,1633,1371,390,0,0,0,0,0
1542,35278,log1,0,0,0,0,393,392,388,0
1543,35308,log1,0,0,0,0,394,393,389,0
1544,30097,log0,1635,1373,391,0,0,0,0,0
1545,35338,log1,0,0,0,0,394,393,389,0
1546,30127,log0,1636,1374,391,0,0,0,0,0
1547,35368,log1,0,0,0,0,394,393,389,0
1548,30157,log0,1638,1376,391,0,0,0,0,0
1549,35398,log1,0,0,0,0,395,394,390,0
1550,30187,log0,1639,1377,392,0,0,0,0,0
1551,30217,log0,1641,1379,392,0,0,0,0,0
1552,35428,log1,0,0,0,0,395,394,390,0
1553,35458,log1,0,0,0,0,396,395,391,0
1554,30247,log0,1642,1380,393,0,0,0,0,0
1555,35488,log1,0,0,0,0,396,395,391,0
1556,30277,log0,1644,1382,393,0,0,0,0,0
1557,35518,log1,0,0,0,0,397,396,392,0
1558,30307,log0,1645,1383,393,0,0,0,0,0
1559,35548,log1,0,0,0,0,397,396,392,0
1560,30337,log0,1647,1385,394,0,0,0,0,0
1561,35578,log1,0,0,0,0,397,396,392,0
1562,30367,log0,1648,1386,394,0,0,0,0,0
1563,35608,log1,0,0,0,0,398,397,393,0
1564,30397,log0,1650,1388,395,0,0,0,0,0
1565,35638,log1,0,0,0,0,398,397,393,0
1566,30427,log0,1651,1389,395,0,0,0,0,0
1567,35668,log1,0,0,0,0,399,398,394,0
1568,30457,log0,1653,1391,396,0,0,0,0,0
1569,35698,log1,0,0,0,0,399,398,394,0
1570,30487,log0,1654,1392,396,0,0,0,0,0
1571,35728,log1,0,0,0,0,400,399,395,0
1572,30517,log0,1656,1394,397,0,0,0,0,0
1573,35758,log1,0,0,0,0,400,399,395,0
1574,30547,log0,1657,1395,397,0,0,0,0,0
1575,35788,log1,0,0,0,0,400,399,395,0
1576,30577,log0,1659,1397,397,0,0,0,0,0
1577,35818,log1,0,0,0,0,401,400,396,0
1578,30607,log0,1660,1398,398,0,0,0,0,0
1579,30637,log0,1662,1400,398,0,0,0,0,0
1580,35848,log1,0,0,0,0,401,400,396,0
1581,35878,log1,0,0,0,0,402,401,397,0
1582,30667,log0,1663,1401,399,0,0,0,0,0
1583,30697,log0,1665,1403,399,0,0,0,0,0
1584,35908,log1,0,0,0,0,402,401,397,0
1585,35938,log1,0,0,0,0,403,402,398,0
1586,30727,log0,1666,1404,399,0,0,0,0,0
1587,35968,log1,0,0,0,0,403,402,398,0
1588,30757,log0,1668,1406,400,0,0,0,0,0
1589,35998,log1,0,0,0,0,403,402,398,0
1590,30787,log0,1669,1407,400,0,0,0,0,0
1591,36028,log1,0,0,0,0,404,403,399,0
1592,30817,log0,1671,1409,401,0,0,0,0,0
1593,36058,log1,0,0,0,0,404,403,399,0
1594,30847,log0,1672,1410,401,0,0,0,0,0
1595,36088,log1,0,0,0,0,405,404,400,0
1596,30877,log0,1674,1412,402,0,0,0,0,0
1597,36118,log1,0,0,0,0,405,404,400,0
1598,30907,log0,1675,1413,402,0,0,0,0,0
1599,36148,log1,0,0,0,0,406,405,401,0
1600,30937,log0,1677,1415,403,0,0,0,0,0
1601,36178,log1,0,0,0,0,406,405,401,0
1602,30967,log0,1678,1416,403,0,0,0,0,0
1603,36208,log1,0,0,0,0,406,405,401,0
1604,30997,log0,1680,1418,403,0,0,0,0,0
1605,36238,log1,0,0,0,0,407,406,402,0
1606,31027,log0,1681,1419,404,0,0,0,0,0
1607,31057,log0,1683,1421,404,0,0,0,0,0
1608,36268,log1,0,0,0,0,407,406,402,0
1609,36298,log1,0,0,0,0,408,407,403,0
1610,31087,log0,1684,1422,405,0,0,0,0,0
1611,36328,log1,0,0,0,0,408,407,403,0
1612,31117,log0,1686,1424,405,0,0,0,0,0
1613,36358,log1,0,0,0,0,409,408,404,0
1614,31147,log0,1687,1425,405,0,0,0,0,0
1615,36388,log1,0,0,0,0,409,408,404,0
1616,31177,log0,1689,1427,406,0,0,0,0,0
1617,36418,log1,0,0,0,0,409,408,404,0
1618,31207,log0,1690,1428,406,0,0,0,0,0
1619,36448,log1,0,0,0,0,410,409,405,0
1620,31237,log0,1692,1430,407,0,0,0,0,0
1621,36478,log1,0,0,0,0,410,409,405,0
1622,31267,log0,1693,1431,407,0,0,0,0,0
1623,36508,log1,0,0,0,0,411,410,406,0
1624,31297,log0,1695,1433,408,0,0,0,0,0
1625,36538,log1,0,0,0,0,411,410,406,0
1626,31327,log0,1696,1434,408,0,0,0,0,0
1627,36568,log1,0,0,0,0,412,411,407,0
1628,31357,log0,1698,1436,409,0,0,0,0,0
1629,36598,log1,0,0,0,0,412,411,407,0
1630,31387,log0,1699,1437,409,0,0,0,0,0
1631,36628,log1,0,0,0,0,412,411,407,0
1632,31417,log0,1701,1439,409,0,0,0,0,0
1633,31447,log0,1702,1440,410,0,0,0,0,0
1634,36658,log1,0,0,0,0,413,412,408,0
1635,31477,log0,1704,1442,410,0,0,0,0,0
1636,36688,log1,0,0,0,0,413,412,408,0
1637,36718,log1,0,0,0,0,414,413,409,0
1638,31507,log0,1705,1443,411,0,0,0,0,0
1639,31537,log0,1707,1445,411,0,0,0,0,0
1640,36748,log1,0,0,0,0,414,413,409,0
1641,36778,log1,0,0,0,0,415,414,410,0
1642,31567,log0,1708,1446,411,0,0,0,0,0
1643,36808,log1,0,0,0,0,415,414,410,0
1644,31597,log0,1710,1448,412,0,0,0,0,0
1645,36838,log1,0,0,0,0,415,414,410,0
1646,31627,log0,1711,1449,412,0,0,0,0,0
1647,36868,log1,0,0,0,0,416,415,411,0
1648,31657,log0,1713,1451,413,0,0,0,0,0
1649,31687,log0,1714,1452,413,0,0,0,0,0
1650,36898,log1,0,0,0,0,416,415,411,0
1651,36928,log1,0,0,0,0,417,416,412,0
1652,31717,log0,1716,1454,414,0,0,0,0,0
1653,31747,log0,1717,1455,414,0,0,0,0,0
1654,36958,log1,0,0,0,0,417,416,412,0
1655,31777,log0,1719,1457,415,0,0,0,0,0
1656,36988,log1,0,0,0,0,418,417,413,0
1657,37018,log1,0,0,0,0,418,417,413,0
1658,31807,log0,1720,1458,415,0,0,0,0,0
1659,37048,log1,0,0,0,0,418,417,413,0
1660,31837,log0,1722,1460,415,0,0,0,0,0
1661,37078,log1,0,0,0,0,419,418,414,0
1662,31867,log0,1723,1461,416,0,0,0,0,0
1663,31897,log0,1725,1463,416,0,0,0,0,0
1664,37108,log1,0,0,0,0,419,418,414,0
1665,37138,log1,0,0,0,0,420,419,415,0
1666,31927,log0,1726,1464,417,0,0,0,0,0
1667,37168,log1,0,0,0,0,420,419,415,0
1668,31957,log0,1728,1466,417,0,0,0,0,0
1669,37198,log1,0,0,0,0,421,420,416,0
1670,31987,log0,1729,1467,417,0,0,0,0,0
1671,32017,log0,1731,1469,418,0,0,0,0,0
1672,37228,log1,0,0,0,0,421,420,416,0
1673,37258,log1,0,0,0,0,421,420,416,0
1674,32047,log0,1732,1470,418,0,0,0,0,0
1675,37288,log1,0,0,0,0,422,421,417,0
1676,32077,log0,1734,1472,419,0,0,0,0,0
1677,37318,log1,0,0,0,0,422,421,417,0
1678,32107,log0,1735,1473,419,0,0,0,0,0
1679,32137,log0,1737,1475,420,0,0,0,0,0
1680,37348,log1,0,0,0,0,423,422,418,0
1681,37378,log1,0,0,0,0,423,422,418,0
1682,32167,log0,1738,1476,420,0,0,0,0,0
1683,37408,log1,0,0,0,0,424,423,419,0
1684,32197,log0,1740,1478,421,0,0,0,0,0
1685,37438,log1,0,0,0,0,424,423,419,0
1686,32227,log0,1741,1479,421,0,0,0,0,0
1687,37468,log1,0,0,0,0,424,423,419,0
1688,32257,log0,1743,1481,421,0,0,0,0,0
1689,37498,log1,0,0,0,0,425,424,420,0
1690,32287,log0,1744,1482,422,0,0,0,0,0
1691,32317,log0,1746,1484,422,0,0,0,0,0
1692,37528,log1,0,0,0,0,425,424,420,0
1693,37558,log1,0,0,0,0,426,425,421,0
1694,32347,log0,1747,1485,423,0,0,0,0,0
1695,37588,log1,0,0,0,0,426,425,421,0
1696,32377,log0,1749,1487,423,0,0,0,0,0
1697,37618,log1,0,0,0,0,427,426,422,0
1698,32407,log0,1750,1488,423,0,0,0,0,0
1699,37648,log1,0,0,0,0,427,426,422,0
1700,32437,log0,1752,1490,424,0,0,0,0,0
1701,37678,log1,0,0,0,0,427,426,422,0
1702,32467,log0,1753,1491,424,0,0,0,0,0
1703,37708,log1,0,0,0,0,428,427,423,0
1704,32497,log0,1755,1493,425,0,0,0,0,0
1705,37738,log1,0,0,0,0,428,427,423,0
1706,32527,log0,1756,1494,425,0,0,0,0,0
1707,37768,log1,0,0,0,0,429,428,424,0
1708,32557,log0,1758,1496,426,0,0,0,0,0
1709,37798,log1,0,0,0,0,429,428,424,0
1710,32587,log0,1759,1497,426,0,0,0,0,0
1711,37828,log1,0,0,0,0,430,429,425,0
1712,32617,log0,1761,1499,427,0,0,0,0,0
1713,37858,log1,0,0,0,0,430,429,425,0
1714,32647,log0,1762,1500,427,0,0,0,0,0
1715,37888,log1,0,0,0,0,430,429,425,0
1716,32677,log0,1764,1502,427,0,0,0,0,0
1717,37918,log1,0,0,0,0,431,430,426,0
1718,32707,log0,1765,1503,428,0,0,0,0,0
1719,37948,log1,0,0,0,0,431,430,426,0
1720,32737,log0,1767,1505,428,0,0,0,0,0
1721,37978,log1,0,0,0,0,432,431,427,0
1722,32767,log0,1768,1506,429,0,0,0,0,0
1723,38008,log1,0,0,0,0,432,431,427,0
1724,32797,log0,1770,1508,429,0,0,0,0,0
1725,32827,log0,1771,1509,429,0,0,0,0,0
1726,38038,log1,0,0,0,0,433,432,428,0
1727,38068,log1,0,0,0,0,433,432,428,0
1728,32857,log0,1773,1511,430,0,0,0,0,0
1729,38098,log1,0,0,0,0,433,432,428,0
1730,32887,log0,1774,1512,430,0,0,0,0,0
1731,38128,log1,0,0,0,0,434,433,429,0
1732,32917,log0,1776,1514,431,0,0,0,0,0
1733,38158,log1,0,0,0,0,434,433,429,0
1734,32947,log0,1777,1515,431,0,0,0,0,0
1735,38188,log1,0,0,0,0,435,434,430,0
1736,32977,log0,1779,1517,432,0,0,0,0,0
1737,38218,log1,0,0,0,0,435,434,430,0
1738,33007,log0,1780,1518,432,0,0,0,0,0
1739,38248,log1,0,0,0,0,436,435,431,0
1740,33037,log0,1782,1520,433,0,0,0,0,0
1741,33067,log0,1783,1521,433,0,0,0,0,0
1742,38278,log1,0,0,0,0,436,435,431,0
1743,38308,log1,0,0,0,0,436,435,431,0
1744,33097,log0,1785,1523,433,0,0,0,0,0
1745,38338,log1,0,0,0,0,437,436,432,0
1746,33127,log0,1786,1524,434,0,0,0,0,0
1747,38368,log1,0,0,0,0,437,436,432,0
1748,33157,log0,1788,1526,434,0,0,0,0,0
1749,33187,log0,1789,1527,435,0,0,0,0,0
1750,38398,log1,0,0,0,0,438,437,433,0
1751,38428,log1,0,0,0,0,438,437,433,0
1752,33217,log0,1791,1529,435,0,0,0,0,0
1753,38458,log1,0,0,0,0,439,438,434,0
1754,33247,log0,1792,1530,435,0,0,0,0,0
1755,38488,log1,0,0,0,0,439,438,434,0
1756,33277,log0,1794,1532,436,0,0,0,0,0
1757,38518,log1,0,0,0,0,439,438,434,0
1758,33307,log0,1795,1533,436,0,0,0,0,0
1759,38548,log1,0,0,0,0,440,439,435,0
1760,33337,log0,1797,1535,437,0,0,0,0,0
1761,38578,log1,0,0,0,0,440,439,435,0
1762,33367,log0,1798,1536,437,0,0,0,0,0
1763,38608,log1,0,0,0,0,441,440,436,0
1764,33397,log0,1800,1538,438,0,0,0,0,0
1765,38638,log1,0,0,0,0,441,440,436,0
1766,33427,log0,1801,1539,438,0,0,0,0,0
1767,38668,log1,0,0,0,0,442,441,437,0
1768,33457,log0,1803,1541,439,0,0,0,0,0
1769,38698,log1,0,0,0,0,442,441,437,0
1770,33487,log0,1804,1542,439,0,0,0,0,0
1771,38728,log1,0,0,0,0,442,441,437,0
1772,33517,log0,1806,1544,439,0,0,0,0,0
1773,38758,log1,0,0,0,0,443,442,438,0
1774,33547,log0,1807,1545,440,0,0,0,0,0
1775,33577,log0,1809,1547,440,0,0,0,0,0
1776,38788,log1,0,0,0,0,443,442,438,0
1777,38818,log1,0,0,0,0,444,443,439,0
1778,33607,log0,1810,1548,441,0,0,0,0,0
1779,38848,log1,0,0,0,0,444,443,439,0
1780,33637,log0,1812,1550,441,0,0,0,0,0
1781,38878,log1,0,0,0,0,445,444,440,0
1782,33667,log0,1813,1551,441,0,0,0,0,0
1783,38908,log1,0,0,0,0,445,444,440,0
1784,33697,log0,1815,1553,442,0,0,0,0,0
1785,38938,log1,0,0,0,0,445,444,440,0
1786,33727,log0,1816,1554,442,0,0,0,0,0
1787,38968,log1,0,0,0,0,446,445,441,0
1788,33757,log0,1818,1556,443,0,0,0,0,0
1789,38998,log1,0,0,0,0,446,445,441,0
1790,33787,log0,1819,1557,443,0,0,0,0,0
