,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
2531,99802,log0,1687,1482,1034,0,1732,1521,1106,0
2532,97424,log1,1688,1435,990,0,1732,1477,1081,0
2533,99862,log0,1689,1484,1036,0,1733,1522,1107,0
2534,97484,log1,1689,1436,991,0,1733,1478,1082,0
2535,99922,log0,1689,1484,1036,0,1733,1522,1107,0
2536,97544,log1,1690,1437,991,0,1734,1479,1082,0
2537,99982,log0,1690,1485,1037,0,1735,1524,1109,0
2538,97604,log1,1690,1437,991,0,1735,1480,1083,0
2539,100042,log0,1690,1485,1037,0,1735,1524,1109,0
2540,97664,log1,1693,1438,992,0,1736,1481,1084,0
2541,100102,log0,1693,1486,1037,0,1736,1525,1110,0
2542,97724,log1,1693,1438,992,0,1737,1482,1084,0
2543,100162,log0,1693,1486,1037,0,1737,1526,1111,0
2544,97784,log1,1694,1439,993,0,1738,1483,1085,0
2545,100222,log0,1694,1487,1038,0,1738,1527,1112,0
2546,97844,log1,1695,1440,994,0,1739,1484,1086,0
2547,100282,log0,1694,1487,1038,0,1739,1528,1112,0
2548,97904,log1,1697,1442,995,0,1740,1485,1087,0
2549,100342,log0,1697,1489,1039,0,1740,1529,1112,0
2550,97964,log1,1698,1443,995,0,1741,1486,1087,0
2551,100402,log0,1698,1490,1039,0,1741,1530,1113,0
2552,98024,log1,1699,1444,996,0,1742,1487,1088,0
2553,100462,log0,1699,1491,1040,0,1743,1532,1114,0
2554,98084,log1,1700,1445,997,0,1743,1488,1089,0
2555,100522,log0,1701,1493,1041,0,1743,1532,1114,0
2556,98144,log1,1701,1446,997,0,1744,1489,1089,0
2557,100582,log0,1701,1493,1041,0,1744,1533,1115,0
2558,98204,log1,1702,1447,998,0,1745,1490,1090,0
2559,100642,log0,1702,1494,1042,0,1745,1534,1116,0
2560,98264,log1,1703,1448,999,0,1746,1491,1090,0
2561,100702,log0,1703,1495,1043,0,1746,1535,1116,0
2562,98324,log1,1704,1449,1000,0,1747,1492,1091,0
2563,100762,log0,1704,1496,1044,0,1747,1536,1117,0
2564,98384,log1,1705,1450,1001,0,1748,1493,1092,0
2565,100822,log0,1705,1497,1045,0,1748,1537,1118,0
2566,98444,log1,1706,1451,1002,0,1749,1494,1093,0
2567,100882,log0,1706,1498,1046,0,1749,1538,1119,0
2568,98504,log1,1707,1452,1003,0,1750,1495,1094,0
2569,100942,log0,1707,1499,1046,0,1750,1539,1119,0
2570,98564,log1,1708,1453,1004,0,1751,1496,1095,0
2571,101002,log0,1708,1500,1047,0,1751,1540,1120,0
2572,98624,log1,1708,1453,1004,0,1753,1498,1095,0
2573,101062,log0,1708,1500,1047,0,1753,1542,1121,0
2574,98684,log1,1710,1454,1004,0,1754,1499,1096,0
2575,101122,log0,1710,1501,1047,0,1754,1543,1122,0
2576,98744,log1,1711,1455,1005,0,1756,1501,1098,0
2577,101182,log0,1711,1502,1048,0,1756,1545,1123,0
2578,98804,log1,1712,1456,1005,0,1756,1501,1098,0
2579,101243,log0,1712,1503,1048,0,1757,1546,1124,0
2580,98864,log1,1713,1457,1005,0,1756,1501,1098,0
2581,101302,log0,1713,1504,1049,0,1757,1546,1124,0
2582,98924,log1,1714,1458,1006,0,1759,1503,1099,0
2583,101362,log0,1714,1505,1050,0,1759,1548,1126,0
2584,98984,log1,1716,1460,1007,0,1760,1504,1099,0
2585,101422,log0,1716,1507,1050,0,1760,1549,1126,0
2586,99044,log1,1717,1461,1008,0,1761,1505,1100,0
2587,101482,log0,1717,1508,1050,0,1761,1550,1127,0
2588,99104,log1,1718,1462,1009,0,1762,1506,1101,0
2589,101542,log0,1718,1509,1051,0,1762,1551,1128,0
2590,99164,log1,1719,1463,1010,0,1763,1507,1102,0
2591,101602,log0,1719,1510,1052,0,1763,1552,1129,0
2592,99224,log1,1720,1464,1010,0,1763,1507,1102,0
2593,101662,log0,1720,1511,1053,0,1764,1553,1130,0
2594,99284,log1,1721,1465,1011,0,1764,1508,1103,0
2595,101722,log0,1721,1512,1054,0,1765,1554,1131,0
2596,99344,log1,1721,1465,1011,0,1766,1510,1104,0
2597,101782,log0,1721,1512,1054,0,1766,1555,1131,0
2598,99404,log1,1721,1465,1011,0,1767,1511,1104,0
2599,101842,log0,1721,1512,1054,0,1767,1556,1132,0
2600,99464,log1,1725,1466,1011,0,1768,1512,1104,0
2601,101902,log0,1725,1513,1054,0,1768,1557,1132,0
2602,99524,log1,1726,1467,1012,0,1769,1513,1105,0
2603,101962,log0,1726,1514,1055,0,1769,1558,1133,0
2604,99584,log1,1727,1468,1013,0,1770,1514,1106,0
2605,102022,log0,1727,1515,1056,0,1770,1559,1134,0
2606,99644,log1,1728,1469,1013,0,1771,1515,1107,0
2607,102082,log0,1728,1516,1056,0,1771,1560,1135,0
2608,99704,log1,1730,1471,1015,0,1772,1516,1108,0
2609,102142,log0,1730,1518,1058,0,1772,1561,1136,0
2610,99764,log1,1730,1471,1015,0,1773,1517,1109,0
2611,102202,log0,1731,1519,1059,0,1773,1562,1137,0
2612,99824,log1,1731,1472,1015,0,1774,1518,1110,0
2613,102262,log0,1731,1519,1059,0,1774,1563,1138,0
2614,99884,log1,1732,1473,1016,0,1775,1519,1110,0
2615,102322,log0,1732,1520,1060,0,1775,1564,1139,0
2616,99944,log1,1733,1474,1017,0,1776,1520,1111,0
2617,102382,log0,1733,1521,1061,0,1776,1565,1139,0
2618,100004,log1,1734,1475,1018,0,1777,1521,1112,0
2619,102442,log0,1734,1522,1062,0,1777,1566,1140,0
2620,100064,log1,1735,1476,1018,0,1778,1522,1113,0
2621,102502,log0,1735,1523,1063,0,1778,1567,1141,0
2622,100124,log1,1736,1477,1019,0,1779,1523,1114,0
2623,102562,log0,1736,1524,1064,0,1779,1568,1142,0
2624,100184,log1,1737,1478,1019,0,1780,1524,1115,0
2625,102622,log0,1737,1525,1065,0,1780,1569,1142,0
2626,100244,log1,1737,1478,1019,0,1781,1525,1116,0
2627,102682,log0,1737,1525,1065,0,1781,1570,1143,0
2628,100304,log1,1738,1479,1019,0,1781,1525,1116,0
2629,102742,log0,1738,1526,1066,0,1782,1571,1144,0
2630,100364,log1,1740,1481,1019,0,1783,1527,1116,0
2631,102802,log0,1740,1528,1068,0,1783,1572,1145,0
2632,100424,log1,1741,1482,1019,0,1784,1528,1116,0
2633,102862,log0,1741,1529,1069,0,1784,1573,1145,0
2634,100484,log1,1742,1483,1019,0,1786,1529,1116,0
2635,102922,log0,1742,1530,1070,0,1786,1574,1145,0
2636,100544,log1,1743,1484,1019,0,1787,1530,1116,0
2637,102982,log0,1743,1531,1070,0,1787,1575,1146,0
2638,100604,log1,1744,1485,1020,0,1788,1531,1117,0
2639,103042,log0,1744,1532,1071,0,1788,1576,1147,0
2640,100664,log1,1744,1485,1020,0,1788,1531,1117,0
2641,103102,log0,1745,1533,1072,0,1788,1576,1147,0
2642,100724,log1,1746,1487,1022,0,1789,1532,1118,0
2643,103162,log0,1746,1534,1072,0,1790,1578,1149,0
2644,100784,log1,1746,1487,1022,0,1790,1533,1119,0
2645,103222,log0,1746,1534,1072,0,1790,1578,1149,0
2646,100844,log1,1748,1488,1022,0,1791,1534,1120,0
2647,103282,log0,1748,1535,1073,0,1791,1579,1150,0
2648,100904,log1,1748,1488,1022,0,1792,1535,1121,0
2649,103342,log0,1748,1535,1073,0,1792,1580,1151,0
2650,100964,log1,1750,1490,1024,0,1792,1535,1121,0
2651,103402,log0,1750,1537,1074,0,1794,1581,1151,0
2652,101024,log1,1750,1490,1024,0,1794,1536,1121,0
2653,103462,log0,1751,1538,1075,0,1795,1582,1152,0
2654,101084,log1,1752,1492,1025,0,1795,1537,1122,0
2655,103523,log0,1752,1539,1076,0,1796,1583,1153,0
2656,101144,log1,1754,1494,1026,0,1797,1539,1123,0
2657,103582,log0,1754,1541,1077,0,1797,1584,1154,0
2658,101204,log1,1754,1494,1026,0,1797,1539,1123,0
2659,103642,log0,1754,1541,1077,0,1797,1584,1154,0
2660,101264,log1,1756,1495,1026,0,1799,1541,1125,0
2661,103702,log0,1756,1542,1077,0,1799,1586,1156,0
2662,101324,log1,1757,1496,1027,0,1800,1542,1126,0
2663,103762,log0,1757,1543,1078,0,1800,1587,1157,0
2664,101384,log1,1758,1497,1028,0,1801,1543,1126,0
2665,103822,log0,1758,1544,1079,0,1801,1588,1157,0
2666,101444,log1,1760,1499,1029,0,1801,1543,1126,0
2667,103882,log0,1760,1546,1081,0,1802,1589,1158,0
2668,101504,log1,1761,1500,1029,0,1801,1543,1126,0
2669,103942,log0,1761,1547,1082,0,1803,1590,1159,0
2670,101564,log1,1761,1500,1029,0,1803,1544,1127,0
2671,104002,log0,1761,1547,1082,0,1803,1590,1159,0
2672,101624,log1,1761,1500,1029,0,1804,1545,1128,0
2673,104062,log0,1761,1547,1082,0,1804,1591,1160,0
2674,101684,log1,1763,1501,1030,0,1805,1546,1129,0
2675,104122,log0,1763,1548,1082,0,1805,1592,1161,0
2676,101744,log1,1764,1502,1030,0,1805,1546,1129,0
2677,104182,log0,1764,1549,1082,0,1806,1593,1161,0
2678,101804,log1,1765,1503,1031,0,1806,1547,1130,0
2679,104242,log0,1766,1551,1084,0,1806,1593,1161,0
2680,101864,log1,1767,1505,1033,0,1807,1548,1131,0
2681,104302,log0,1767,1552,1085,0,1807,1594,1162,0
2682,101924,log1,1768,1506,1034,0,1807,1548,1131,0
2683,104362,log0,1768,1553,1086,0,1807,1594,1162,0
2684,101984,log1,1769,1507,1034,0,1809,1549,1131,0
2685,104422,log0,1769,1554,1087,0,1809,1595,1162,0
2686,102044,log1,1770,1508,1035,0,1810,1550,1132,0
2687,104482,log0,1770,1555,1087,0,1810,1596,1163,0
2688,102104,log1,1771,1509,1036,0,1811,1551,1133,0
2689,104542,log0,1771,1556,1087,0,1810,1596,1163,0
2690,102164,log1,1772,1510,1037,0,1812,1552,1134,0
2691,104602,log0,1772,1557,1088,0,1812,1597,1163,0
2692,102224,log1,1773,1511,1038,0,1812,1552,1134,0
2693,104662,log0,1773,1558,1089,0,1812,1597,1163,0
2694,102284,log1,1773,1511,1038,0,1814,1553,1134,0
2695,104722,log0,1773,1558,1089,0,1814,1598,1163,0
2696,102344,log1,1774,1512,1039,0,1815,1554,1135,0
2697,104782,log0,1775,1560,1090,0,1815,1599,1164,0
2698,102404,log1,1776,1514,1040,0,1816,1555,1136,0
2699,104842,log0,1776,1561,1090,0,1816,1600,1164,0
2700,102464,log1,1776,1514,1040,0,1817,1556,1137,0
2701,104902,log0,1776,1561,1090,0,1817,1601,1165,0
2702,102524,log1,1777,1515,1041,0,1818,1557,1138,0
2703,104962,log0,1778,1563,1091,0,1818,1602,1166,0
2704,102584,log1,1778,1516,1041,0,1819,1558,1139,0
2705,105022,log0,1778,1563,1091,0,1819,1603,1166,0
2706,102644,log1,1779,1517,1042,0,1820,1559,1140,0
2707,105082,log0,1779,1564,1092,0,1820,1604,1167,0
2708,102704,log1,1780,1518,1043,0,1820,1559,1140,0
2709,105142,log0,1780,1565,1092,0,1820,1604,1167,0
2710,102764,log1,1781,1519,1044,0,1820,1559,1140,0
2711,105202,log0,1781,1566,1093,0,1820,1604,1167,0
2712,102824,log1,1782,1520,1045,0,1822,1560,1140,0
2713,105262,log0,1783,1568,1095,0,1822,1605,1167,0
2714,102884,log1,1784,1522,1046,0,1823,1561,1141,0
2715,105323,log0,1784,1569,1096,0,1823,1606,1168,0
2716,102944,log1,1786,1524,1047,0,1824,1562,1142,0
2717,105382,log0,1786,1571,1097,0,1824,1607,1169,0
2718,103004,log1,1787,1525,1048,0,1825,1563,1143,0
2719,105442,log0,1787,1572,1098,0,1825,1608,1170,0
2720,103064,log1,1787,1525,1048,0,1826,1564,1144,0
2721,105502,log0,1788,1573,1099,0,1826,1609,1171,0
2722,103124,log1,1788,1526,1049,0,1827,1565,1145,0
2723,105562,log0,1788,1573,1099,0,1827,1610,1171,0
2724,103184,log1,1789,1527,1050,0,1828,1566,1145,0
2725,105622,log0,1789,1574,1100,0,1828,1611,1172,0
2726,103244,log1,1790,1528,1051,0,1829,1567,1146,0
2727,105682,log0,1790,1575,1101,0,1829,1612,1173,0
2728,103304,log1,1791,1529,1052,0,1830,1568,1147,0
2729,105742,log0,1791,1576,1102,0,1831,1614,1174,0
2730,103364,log1,1792,1530,1053,0,1831,1569,1147,0
2731,105802,log0,1792,1577,1102,0,1831,1614,1174,0
2732,103424,log1,1793,1531,1053,0,1832,1570,1148,0
2733,105862,log0,1793,1578,1103,0,1832,1615,1175,0
2734,103484,log1,1794,1532,1054,0,1833,1571,1149,0
2735,105922,log0,1794,1579,1104,0,1833,1616,1176,0
2736,103544,log1,1795,1533,1055,0,1834,1572,1150,0
2737,105982,log0,1795,1580,1105,0,1834,1617,1177,0
2738,103604,log1,1796,1534,1056,0,1835,1573,1151,0
2739,106042,log0,1796,1581,1106,0,1835,1618,1178,0
2740,103664,log1,1797,1535,1056,0,1836,1574,1151,0
2741,106102,log0,1797,1582,1106,0,1836,1619,1179,0
2742,103724,log1,1798,1536,1057,0,1837,1575,1152,0
2743,106162,log0,1798,1583,1107,0,1837,1620,1179,0
2744,103784,log1,1799,1537,1058,0,1838,1576,1153,0
2745,106222,log0,1799,1584,1108,0,1838,1621,1180,0
2746,103844,log1,1800,1538,1058,0,1839,1577,1153,0
2747,106282,log0,1800,1585,1109,0,1839,1622,1181,0
2748,103904,log1,1801,1539,1059,0,1840,1578,1154,0
2749,106342,log0,1801,1586,1110,0,1840,1623,1182,0
2750,103964,log1,1802,1540,1060,0,1841,1579,1155,0
2751,106402,log0,1802,1587,1111,0,1841,1624,1183,0
2752,104024,log1,1802,1540,1060,0,1841,1579,1155,0
2753,106462,log0,1802,1587,1111,0,1841,1624,1183,0
2754,104084,log1,1804,1541,1060,0,1842,1580,1156,0
2755,106522,log0,1804,1588,1111,0,1842,1625,1184,0
2756,104144,log1,1805,1542,1061,0,1843,1581,1157,0
2757,106582,log0,1805,1589,1111,0,1843,1626,1185,0
2758,104204,log1,1805,1542,1061,0,1843,1581,1157,0
2759,106642,log0,1805,1589,1111,0,1843,1626,1185,0
2760,104264,log1,1806,1543,1062,0,1845,1583,1159,0
2761,106703,log0,1806,1590,1112,0,1845,1628,1186,0
2762,104324,log1,1807,1544,1063,0,1846,1584,1159,0
2763,106762,log0,1807,1591,1113,0,1846,1629,1187,0
2764,104384,log1,1808,1545,1064,0,1847,1585,1160,0
2765,106822,log0,1808,1592,1114,0,1847,1630,1188,0
2766,104444,log1,1809,1546,1065,0,1849,1587,1161,0
2767,106882,log0,1809,1593,1115,0,1849,1632,1189,0
2768,104504,log1,1810,1547,1066,0,1850,1588,1162,0
2769,106942,log0,1810,1594,1116,0,1850,1633,1190,0
2770,104564,log1,1810,1547,1066,0,1851,1589,1162,0
2771,107002,log0,1810,1594,1116,0,1851,1634,1190,0
2772,104624,log1,1812,1549,1066,0,1852,1590,1163,0
2773,107062,log0,1812,1596,1117,0,1853,1636,1191,0
2774,104684,log1,1812,1549,1066,0,1853,1591,1163,0
2775,107122,log0,1812,1596,1117,0,1853,1636,1191,0
2776,104744,log1,1814,1551,1068,0,1855,1592,1164,0
2777,107182,log0,1814,1598,1118,0,1855,1637,1191,0
2778,104804,log1,1814,1551,1068,0,1856,1593,1165,0
2779,107242,log0,1814,1598,1118,0,1856,1638,1192,0
2780,104864,log1,1816,1553,1070,0,1857,1594,1166,0
2781,107302,log0,1816,1600,1119,0,1857,1639,1192,0
2782,104924,log1,1816,1553,1070,0,1858,1595,1167,0
2783,107362,log0,1816,1600,1119,0,1858,1640,1193,0
2784,104984,log1,1818,1554,1070,0,1859,1596,1167,0
2785,107422,log0,1818,1602,1121,0,1859,1641,1194,0
2786,105044,log1,1819,1555,1071,0,1860,1597,1168,0
2787,107482,log0,1819,1603,1122,0,1860,1642,1195,0
2788,105104,log1,1819,1555,1071,0,1861,1598,1169,0
2789,107542,log0,1819,1603,1122,0,1861,1643,1196,0
2790,105164,log1,1820,1556,1072,0,1862,1599,1170,0
2791,107602,log0,1820,1604,1123,0,1862,1644,1196,0
2792,105224,log1,1821,1557,1073,0,1863,1600,1170,0
2793,107662,log0,1821,1605,1124,0,1863,1645,1197,0
2794,105284,log1,1822,1558,1074,0,1863,1600,1170,0
2795,107722,log0,1822,1606,1125,0,1864,1646,1198,0
2796,105344,log1,1822,1558,1074,0,1865,1602,1172,0
2797,107782,log0,1823,1607,1126,0,1865,1647,1199,0
2798,105404,log1,1823,1559,1075,0,1866,1603,1172,0
2799,107842,log0,1823,1607,1126,0,1866,1648,1200,0
2800,105464,log1,1824,1560,1076,0,1867,1604,1173,0
2801,107902,log0,1824,1608,1127,0,1867,1649,1200,0
2802,105524,log1,1825,1561,1077,0,1869,1606,1175,0
2803,107962,log0,1825,1609,1128,0,1869,1651,1202,0
2804,105584,log1,1826,1562,1077,0,1870,1607,1176,0
2805,108022,log0,1827,1611,1130,0,1870,1652,1202,0
2806,105644,log1,1828,1564,1079,0,1871,1608,1176,0
2807,108082,log0,1828,1612,1130,0,1871,1653,1203,0
2808,105704,log1,1828,1564,1079,0,1872,1609,1177,0
2809,108142,log0,1829,1613,1131,0,1872,1654,1204,0
2810,105764,log1,1829,1565,1080,0,1873,1610,1178,0
2811,108202,log0,1829,1613,1131,0,1873,1655,1204,0
2812,105824,log1,1831,1566,1080,0,1874,1611,1179,0
2813,108262,log0,1831,1614,1131,0,1874,1656,1205,0
2814,105884,log1,1832,1567,1081,0,1876,1613,1180,0
2815,108322,log0,1832,1615,1131,0,1876,1657,1205,0
2816,105944,log1,1832,1567,1081,0,1877,1614,1181,0
2817,108382,log0,1832,1615,1131,0,1877,1658,1206,0
2818,106004,log1,1833,1568,1082,0,1877,1614,1181,0
2819,108442,log0,1833,1616,1132,0,1877,1658,1206,0
2820,106064,log1,1834,1569,1083,0,1878,1615,1182,0
2821,108502,log0,1834,1617,1133,0,1878,1659,1207,0
2822,106124,log1,1835,1570,1084,0,1879,1616,1183,0
2823,108562,log0,1835,1618,1133,0,1879,1660,1208,0
2824,106184,log1,1836,1571,1085,0,1881,1617,1183,0
2825,108622,log0,1836,1619,1134,0,1881,1661,1208,0
2826,106244,log1,1838,1573,1086,0,1881,1617,1183,0
2827,108682,log0,1838,1621,1135,0,1882,1662,1209,0
2828,106304,log1,1839,1574,1086,0,1883,1619,1184,0
2829,108742,log0,1839,1622,1135,0,1883,1663,1209,0
2830,106364,log1,1840,1575,1087,0,1884,1620,1185,0
2831,108802,log0,1840,1623,1136,0,1884,1664,1210,0
2832,106424,log1,1840,1575,1087,0,1885,1621,1185,0
2833,108863,log0,1840,1623,1136,0,1885,1665,1210,0
2834,106484,log1,1841,1576,1088,0,1886,1622,1186,0
2835,108922,log0,1841,1624,1136,0,1886,1666,1210,0
2836,106544,log1,1842,1577,1089,0,1887,1623,1187,0
2837,108982,log0,1842,1625,1137,0,1887,1667,1211,0
2838,106604,log1,1842,1577,1089,0,1887,1623,1187,0
2839,109042,log0,1842,1625,1137,0,1888,1668,1212,0
2840,106664,log1,1843,1578,1090,0,1889,1625,1189,0
2841,109102,log0,1843,1626,1138,0,1889,1669,1212,0
2842,106724,log1,1844,1579,1091,0,1889,1625,1189,0
2843,109162,log0,1844,1627,1139,0,1889,1669,1212,0
2844,106784,log1,1844,1579,1091,0,1891,1626,1189,0
2845,109222,log0,1844,1627,1139,0,1891,1670,1213,0
2846,106844,log1,1847,1581,1092,0,1892,1627,1190,0
2847,109282,log0,1847,1629,1140,0,1892,1671,1214,0
2848,106904,log1,1848,1582,1093,0,1893,1628,1191,0
2849,109342,log0,1848,1630,1141,0,1893,1672,1215,0
2850,106964,log1,1849,1583,1093,0,1893,1628,1191,0
2851,109402,log0,1850,1632,1142,0,1894,1673,1216,0
2852,107024,log1,1851,1585,1094,0,1895,1630,1192,0
2853,109462,log0,1851,1633,1142,0,1895,1674,1216,0
2854,107084,log1,1852,1586,1095,0,1896,1631,1193,0
2855,109522,log0,1852,1634,1143,0,1896,1675,1217,0
2856,107144,log1,1853,1587,1095,0,1896,1631,1193,0
2857,109582,log0,1853,1635,1143,0,1897,1676,1218,0
2858,107204,log1,1854,1588,1096,0,1897,1632,1194,0
2859,109642,log0,1854,1636,1144,0,1897,1676,1218,0
2860,107264,log1,1854,1588,1096,0,1898,1633,1195,0
2861,109702,log0,1854,1636,1144,0,1898,1677,1219,0
2862,107324,log1,1856,1589,1096,0,1899,1634,1196,0
2863,109762,log0,1856,1637,1144,0,1899,1678,1220,0
2864,107384,log1,1857,1590,1097,0,1900,1635,1197,0
2865,109822,log0,1857,1638,1145,0,1900,1679,1221,0
2866,107444,log1,1858,1591,1098,0,1901,1636,1198,0
2867,109882,log0,1858,1639,1146,0,1901,1680,1222,0
2868,107504,log1,1859,1592,1099,0,1902,1637,1199,0
2869,109942,log0,1859,1640,1147,0,1902,1681,1223,0
2870,107564,log1,1860,1593,1100,0,1903,1638,1199,0
2871,110002,log0,1860,1641,1148,0,1903,1682,1223,0
2872,107624,log1,1861,1594,1100,0,1903,1638,1199,0
2873,110062,log0,1861,1642,1149,0,1904,1683,1224,0
2874,107684,log1,1862,1595,1101,0,1905,1640,1201,0
2875,110122,log0,1862,1643,1150,0,1905,1684,1224,0
2876,107744,log1,1863,1596,1102,0,1907,1642,1202,0
2877,110183,log0,1863,1644,1150,0,1907,1685,1225,0
2878,107804,log1,1864,1597,1103,0,1908,1643,1203,0
2879,110242,log0,1864,1645,1151,0,1908,1686,1225,0
2880,107864,log1,1866,1599,1104,0,1909,1644,1204,0
2881,110302,log0,1866,1647,1153,0,1909,1687,1226,0
2882,107924,log1,1867,1600,1105,0,1910,1645,1205,0
2883,110362,log0,1867,1648,1153,0,1910,1688,1227,0
2884,107984,log1,1867,1600,1105,0,1911,1646,1206,0
2885,110422,log0,1867,1648,1153,0,1911,1689,1228,0
2886,108044,log1,1869,1601,1105,0,1912,1647,1207,0
2887,110482,log0,1870,1650,1154,0,1912,1690,1229,0
2888,108104,log1,1871,1603,1107,0,1912,1647,1207,0
2889,110542,log0,1871,1651,1154,0,1912,1690,1229,0
2890,108164,log1,1872,1604,1108,0,1913,1648,1208,0
2891,110602,log0,1872,1652,1155,0,1913,1691,1230,0
2892,108224,log1,1872,1604,1108,0,1914,1649,1209,0
2893,110662,log0,1872,1652,1155,0,1914,1692,1231,0
2894,108284,log1,1872,1604,1108,0,1914,1649,1209,0
2895,110722,log0,1874,1653,1155,0,1915,1693,1231,0
2896,108344,log1,1875,1606,1108,0,1915,1650,1210,0
2897,110782,log0,1875,1654,1156,0,1915,1693,1231,0
2898,108404,log1,1876,1607,1109,0,1916,1651,1211,0
2899,110842,log0,1876,1655,1157,0,1916,1694,1232,0
2900,108464,log1,1877,1608,1110,0,1916,1651,1211,0
2901,110902,log0,1877,1656,1157,0,1916,1694,1232,0
2902,108524,log1,1878,1609,1110,0,1918,1652,1211,0
2903,110962,log0,1878,1657,1158,0,1918,1695,1232,0
2904,108584,log1,1879,1610,1111,0,1919,1653,1212,0
2905,111022,log0,1879,1658,1159,0,1919,1696,1232,0
2906,108644,log1,1880,1611,1112,0,1920,1654,1213,0
2907,111082,log0,1880,1659,1160,0,1920,1697,1233,0
2908,108704,log1,1881,1612,1112,0,1920,1654,1213,0
2909,111142,log0,1881,1660,1160,0,1920,1697,1233,0
2910,108764,log1,1882,1613,1112,0,1922,1655,1213,0
2911,111202,log0,1882,1661,1161,0,1922,1698,1233,0
2912,108824,log1,1883,1614,1112,0,1923,1656,1214,0
2913,111262,log0,1883,1662,1161,0,1923,1699,1233,0
2914,108884,log1,1884,1615,1113,0,1924,1657,1215,0
2915,111322,log0,1885,1664,1162,0,1924,1700,1234,0
2916,108944,log1,1885,1616,1113,0,1924,1657,1215,0
2917,111382,log0,1885,1664,1162,0,1924,1700,1234,0
2918,109004,log1,1885,1616,1113,0,1926,1658,1215,0
2919,111442,log0,1885,1664,1162,0,1926,1701,1234,0
2920,109064,log1,1887,1617,1114,0,1927,1659,1215,0
2921,111502,log0,1887,1665,1163,0,1927,1702,1235,0
2922,109124,log1,1888,1618,1114,0,1927,1659,1215,0
2923,111562,log0,1889,1667,1165,0,1927,1702,1235,0
2924,109184,log1,1890,1620,1115,0,1929,1660,1216,0
2925,111622,log0,1890,1668,1165,0,1929,1703,1235,0
2926,109244,log1,1891,1621,1116,0,1930,1661,1217,0
2927,111682,log0,1891,1669,1166,0,1930,1704,1236,0
2928,109304,log1,1892,1622,1117,0,1930,1661,1217,0
2929,111742,log0,1892,1670,1167,0,1931,1705,1237,0
2930,109364,log1,1892,1622,1117,0,1930,1661,1217,0
2931,111802,log0,1892,1670,1167,0,1931,1705,1237,0
2932,109424,log1,1893,1623,1118,0,1932,1662,1217,0
2933,111862,log0,1893,1671,1168,0,1932,1706,1238,0
2934,109484,log1,1894,1624,1119,0,1933,1663,1217,0
2935,111922,log0,1894,1672,1169,0,1933,1707,1239,0
2936,109544,log1,1894,1624,1119,0,1934,1664,1218,0
2937,111982,log0,1894,1672,1169,0,1934,1708,1240,0
2938,109604,log1,1896,1625,1119,0,1935,1665,1219,0
2939,112042,log0,1896,1673,1169,0,1935,1709,1240,0
2940,109664,log1,1897,1626,1120,0,1937,1667,1220,0
2941,112102,log0,1897,1674,1170,0,1937,1711,1242,0
2942,109724,log1,1897,1626,1120,0,1938,1668,1221,0
2943,112162,log0,1898,1675,1171,0,1938,1712,1243,0
2944,109784,log1,1899,1628,1122,0,1938,1668,1221,0
2945,112222,log0,1899,1676,1172,0,1939,1713,1244,0
2946,109844,log1,1900,1629,1123,0,1940,1670,1223,0
2947,112282,log0,1900,1677,1173,0,1940,1714,1245,0
2948,109904,log1,1901,1630,1124,0,1941,1671,1224,0
2949,112342,log0,1901,1678,1174,0,1941,1715,1246,0
2950,109964,log1,1901,1630,1124,0,1942,1672,1225,0
2951,112402,log0,1901,1678,1174,0,1942,1716,1246,0
2952,110024,log1,1901,1630,1124,0,1943,1673,1225,0
2953,112462,log0,1901,1678,1174,0,1943,1717,1247,0
2954,110084,log1,1903,1631,1124,0,1944,1674,1226,0
2955,112522,log0,1903,1679,1174,0,1944,1718,1248,0
2956,110144,log1,1904,1632,1125,0,1945,1675,1227,0
2957,112582,log0,1904,1680,1175,0,1945,1719,1249,0
2958,110204,log1,1906,1634,1126,0,1946,1676,1228,0
2959,112642,log0,1906,1682,1176,0,1946,1720,1250,0
2960,110264,log1,1906,1634,1126,0,1947,1677,1228,0
2961,112702,log0,1906,1682,1176,0,1947,1721,1250,0
2962,110324,log1,1908,1635,1126,0,1948,1678,1229,0
2963,112762,log0,1908,1683,1176,0,1948,1722,1251,0
2964,110384,log1,1909,1636,1127,0,1949,1679,1229,0
2965,112822,log0,1909,1684,1177,0,1949,1723,1252,0
2966,110444,log1,1910,1637,1128,0,1950,1680,1230,0
2967,112882,log0,1910,1685,1178,0,1949,1723,1252,0
2968,110504,log1,1911,1638,1129,0,1951,1681,1231,0
2969,112942,log0,1911,1686,1178,0,1951,1724,1252,0
2970,110564,log1,1912,1639,1129,0,1953,1683,1232,0
2971,113002,log0,1912,1687,1179,0,1953,1726,1252,0
2972,110624,log1,1913,1640,1130,0,1953,1683,1232,0
2973,113062,log0,1913,1688,1180,0,1954,1727,1253,0
2974,110684,log1,1913,1640,1130,0,1955,1685,1233,0
2975,113122,log0,1913,1688,1180,0,1955,1728,1254,0
2976,110744,log1,1914,1641,1131,0,1956,1686,1233,0
2977,113182,log0,1914,1689,1181,0,1956,1729,1254,0
2978,110804,log1,1915,1642,1132,0,1957,1687,1234,0
