,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
563,34366,log0,708,450,115,0,668,905,61,0
564,34426,log0,709,451,116,0,669,907,61,0
565,30104,log1,709,389,241,0,669,784,112,0
566,30164,log1,710,390,242,0,1613,785,112,0
567,34486,log0,710,452,117,0,1613,908,61,0
568,34546,log0,710,452,117,0,670,909,61,0
569,30224,log1,710,390,242,0,670,786,112,0
570,34606,log0,711,453,118,0,672,911,62,0
571,30284,log1,711,391,243,0,672,788,113,0
572,30344,log1,713,392,243,0,673,789,113,0
573,34666,log0,713,454,118,0,673,912,63,0
574,30404,log1,714,393,243,0,674,791,113,0
575,34726,log0,714,455,118,0,674,914,63,0
576,30464,log1,714,393,243,0,675,793,113,0
577,34786,log0,715,456,118,0,675,916,63,0
578,30524,log1,716,394,244,0,676,794,114,0
579,34846,log0,716,457,118,0,676,917,63,0
580,30584,log1,717,395,245,0,677,796,114,0
581,34906,log0,717,458,119,0,677,919,63,0
582,30644,log1,718,396,246,0,679,799,115,0
583,34966,log0,718,459,119,0,679,922,64,0
584,30704,log1,719,397,247,0,680,801,115,0
585,35026,log0,719,460,119,0,680,924,64,0
586,30764,log1,720,398,248,0,681,803,115,0
587,35086,log0,720,461,120,0,681,926,64,0
588,30824,log1,721,399,248,0,682,805,115,0
589,35146,log0,721,462,121,0,682,928,64,0
590,35206,log0,722,463,121,0,1624,930,64,0
591,30884,log1,722,400,249,0,1624,807,116,0
592,30944,log1,723,401,249,0,1624,807,116,0
593,35266,log0,723,464,121,0,684,931,65,0
594,31004,log1,723,401,249,0,685,809,116,0
595,35326,log0,723,464,121,0,685,933,65,0
596,31064,log1,724,402,250,0,686,811,116,0
597,35386,log0,724,465,121,0,686,935,65,0
598,31124,log1,726,404,252,0,687,813,116,0
599,35446,log0,726,467,122,0,687,937,65,0
600,31184,log1,727,405,252,0,1629,816,116,0
601,35506,log0,727,468,123,0,1629,940,65,0
602,35566,log0,728,469,123,0,1630,941,65,0
603,31244,log1,728,406,253,0,1630,817,117,0
604,35626,log0,729,470,123,0,690,944,65,0
605,31304,log1,729,407,253,0,690,820,117,0
606,31364,log1,730,408,254,0,691,822,117,0
607,35686,log0,730,471,124,0,691,946,65,0
608,31424,log1,731,409,254,0,692,824,117,0
609,35746,log0,731,472,124,0,692,948,65,0
610,31484,log1,732,410,254,0,693,825,117,0
611,35806,log0,732,473,124,0,693,949,65,0
612,31544,log1,732,410,254,0,1635,827,117,0
613,35866,log0,732,473,124,0,1635,951,65,0
614,31604,log1,734,411,255,0,1636,829,117,0
615,35926,log0,734,474,124,0,1636,953,65,0
616,31664,log1,734,411,255,0,697,831,118,0
617,35986,log0,734,474,124,0,697,955,65,0
618,31724,log1,736,412,255,0,1637,832,118,0
619,36046,log0,736,475,124,0,1637,956,65,0
620,31784,log1,737,413,256,0,699,834,118,0
621,36106,log0,737,476,124,0,699,958,66,0
622,36166,log0,738,477,125,0,1639,960,66,0
623,31844,log1,738,414,257,0,1639,836,120,0
624,36226,log0,738,477,125,0,701,961,66,0
625,31904,log1,738,414,257,0,701,837,120,0
626,31964,log1,738,414,257,0,702,838,120,0
627,36286,log0,738,477,125,0,702,962,66,0
628,32024,log1,741,415,257,0,703,841,120,0
629,36346,log0,741,478,125,0,703,965,66,0
630,32084,log1,742,416,257,0,1643,842,120,0
631,36406,log0,742,479,126,0,1643,966,66,0
632,36466,log0,743,480,126,0,1644,968,66,0
633,32144,log1,743,417,257,0,704,843,120,0
634,36526,log0,744,481,126,0,706,970,66,0
635,32204,log1,744,418,258,0,706,845,121,0
636,36586,log0,745,482,126,0,707,971,66,0
637,32264,log1,745,419,258,0,707,847,121,0
638,32324,log1,746,420,258,0,1647,849,121,0
639,36646,log0,746,483,127,0,1647,973,67,0
640,36706,log0,747,484,128,0,1648,975,67,0
641,32384,log1,747,421,258,0,1648,851,122,0
642,32444,log1,748,422,259,0,710,852,122,0
643,36766,log0,748,485,129,0,710,976,67,0
644,32504,log1,749,423,260,0,711,854,122,0
645,36827,log0,749,486,129,0,711,978,67,0
646,36886,log0,750,487,130,0,713,980,67,0
647,32564,log1,750,424,261,0,713,857,122,0
648,36946,log0,752,489,131,0,1652,982,67,0
649,32624,log1,752,426,262,0,1652,859,122,0
650,32684,log1,752,426,262,0,715,862,122,0
651,37006,log0,752,489,131,0,1653,984,67,0
652,32744,log1,754,428,264,0,1654,863,122,0
653,37066,log0,754,491,132,0,1654,985,67,0
654,32804,log1,754,428,264,0,1656,867,125,0
655,37126,log0,754,491,132,0,1656,988,67,0
656,32864,log1,756,429,264,0,718,869,125,0
657,37186,log0,756,492,132,0,718,990,67,0
658,32924,log1,757,430,265,0,1658,870,126,0
659,37246,log0,757,493,132,0,1658,991,67,0
660,32984,log1,758,431,266,0,720,873,126,0
661,37306,log0,758,494,133,0,720,994,68,0
662,37366,log0,759,495,133,0,1660,995,68,0
663,33044,log1,759,432,267,0,1660,874,126,0
664,37426,log0,759,495,133,0,1661,996,68,0
665,33104,log1,759,432,267,0,1661,876,126,0
666,37486,log0,761,497,133,0,1662,997,68,0
667,33164,log1,761,434,268,0,1662,877,126,0
668,33224,log1,762,435,268,0,723,879,126,0
669,37546,log0,762,498,133,0,723,999,68,0
670,33284,log1,763,436,269,0,724,881,127,0
671,37606,log0,763,499,134,0,724,1001,68,0
672,37666,log0,764,500,134,0,725,1002,68,0
673,33344,log1,764,437,270,0,725,882,128,0
674,33404,log1,764,437,270,0,726,884,128,0
675,37726,log0,764,500,134,0,726,1004,68,0
676,37786,log0,765,501,134,0,728,1006,68,0
677,33464,log1,765,438,271,0,728,886,128,0
678,37846,log0,766,502,134,0,729,1008,68,0
679,33524,log1,766,439,272,0,1668,887,129,0
680,33584,log1,767,440,273,0,1669,888,129,0
681,37906,log0,767,503,134,0,1669,1009,68,0
682,33644,log1,767,440,273,0,731,891,130,0
683,37966,log0,767,503,134,0,731,1012,68,0
684,38026,log0,768,504,134,0,732,1014,68,0
685,33704,log1,768,441,274,0,732,893,130,0
686,38086,log0,770,506,136,0,1673,1017,68,0
687,33764,log1,770,443,275,0,1673,896,130,0
688,38146,log0,771,507,137,0,1674,1019,68,0
689,33824,log1,771,444,276,0,1674,898,130,0
690,33884,log1,771,444,276,0,1675,900,131,0
691,38206,log0,771,507,137,0,1675,1021,68,0
692,33944,log1,773,446,278,0,736,901,131,0
693,38266,log0,773,509,138,0,736,1022,68,0
694,38326,log0,774,510,138,0,1676,1023,68,0
695,34004,log1,774,447,278,0,1676,902,131,0
696,38386,log0,774,510,138,0,737,1024,68,0
697,34064,log1,774,447,278,0,737,903,131,0
698,38446,log0,776,511,138,0,739,1026,68,0
699,34124,log1,776,448,279,0,739,905,131,0
700,34184,log1,778,450,280,0,1679,906,131,0
701,38506,log0,778,513,138,0,1679,1027,68,0
702,34244,log1,779,451,280,0,1680,908,131,0
703,38566,log0,779,514,138,0,1680,1029,68,0
704,38626,log0,779,514,138,0,742,1032,68,0
705,34304,log1,779,451,280,0,742,911,131,0
706,34364,log1,780,452,281,0,743,913,131,0
707,38686,log0,780,515,138,0,743,1034,68,0
708,34424,log1,781,453,282,0,1683,914,131,0
709,38746,log0,781,516,138,0,1683,1035,68,0
710,38806,log0,782,517,138,0,1684,1036,68,0
711,34484,log1,782,454,283,0,1684,915,132,0
712,34544,log1,783,455,284,0,746,917,132,0
713,38866,log0,783,518,138,0,1685,1039,68,0
714,34604,log1,784,456,285,0,747,920,132,0
715,38926,log0,784,519,138,0,747,1041,68,0
716,38986,log0,785,520,139,0,1687,1042,68,0
717,34664,log1,785,457,286,0,1687,921,132,0
718,39046,log0,786,521,139,0,748,1043,68,0
719,34724,log1,786,458,287,0,748,922,132,0
720,34784,log1,786,458,287,0,750,925,133,0
721,39106,log0,786,521,139,0,750,1046,68,0
722,39166,log0,789,522,139,0,1689,1047,68,0
723,34844,log1,789,459,287,0,1689,926,133,0
724,39226,log0,790,523,140,0,1690,1049,68,0
725,34904,log1,790,460,288,0,1690,928,133,0
726,34964,log1,790,460,288,0,753,930,133,0
727,39286,log0,790,523,140,0,753,1051,68,0
728,35024,log1,792,461,288,0,1693,933,134,0
729,39346,log0,792,524,140,0,1693,1054,69,0
730,35084,log1,794,462,288,0,755,934,134,0
731,39406,log0,794,525,140,0,755,1055,69,0
732,39466,log0,795,526,141,0,757,1058,69,0
733,35144,log1,795,463,289,0,757,937,135,0
734,35204,log1,796,464,290,0,1695,938,135,0
735,39526,log0,796,527,142,0,1695,1059,69,0
736,39586,log0,796,527,142,0,758,1060,69,0
737,35264,log1,796,464,290,0,758,939,135,0
738,35324,log1,796,464,290,0,759,940,136,0
739,39646,log0,796,527,142,0,759,1061,69,0
740,39706,log0,798,528,142,0,1699,1062,69,0
741,35384,log1,798,465,290,0,1699,941,136,0
742,39766,log0,799,529,142,0,761,1064,69,0
743,35444,log1,799,466,291,0,761,943,136,0
744,39826,log0,800,530,142,0,762,1066,69,0
745,35504,log1,800,467,292,0,762,945,136,0
746,35564,log1,801,468,293,0,1702,947,137,0
747,39886,log0,801,531,142,0,1702,1068,69,0
748,35624,log1,802,469,294,0,1703,949,137,0
749,39946,log0,802,532,142,0,1703,1070,69,0
750,35684,log1,803,470,295,0,765,950,137,0
751,40006,log0,803,533,142,0,765,1071,69,0
752,35744,log1,803,470,295,0,765,950,137,0
753,40066,log0,803,533,142,0,1705,1072,69,0
754,35804,log1,805,471,295,0,1706,952,138,0
755,40126,log0,805,534,142,0,1706,1074,69,0
756,35864,log1,805,471,295,0,1707,954,138,0
757,40186,log0,806,535,142,0,1707,1076,69,0
758,35924,log1,807,472,295,0,1708,956,139,0
759,40246,log0,808,537,143,0,1708,1078,69,0
760,35984,log1,808,473,296,0,769,958,139,0
761,40306,log0,808,537,143,0,769,1080,69,0
762,40366,log0,809,538,143,0,1710,1082,69,0
763,36044,log1,809,474,297,0,1710,960,140,0
764,36104,log1,810,475,298,0,1711,961,141,0
765,40426,log0,810,539,143,0,1711,1083,69,0
766,36164,log1,811,476,298,0,1712,962,141,0
767,40486,log0,811,540,144,0,1712,1084,69,0
768,36224,log1,812,477,299,0,773,963,141,0
769,40546,log0,812,541,144,0,773,1085,69,0
770,36284,log1,813,478,300,0,1714,965,141,0
771,40606,log0,813,542,144,0,1714,1087,69,0
772,36344,log1,813,478,300,0,1714,965,141,0
773,40666,log0,813,542,144,0,1714,1087,69,0
774,36404,log1,813,478,300,0,777,969,141,0
775,40727,log0,813,542,144,0,777,1091,69,0
776,36464,log1,813,478,300,0,1718,971,141,0
777,40786,log0,813,542,144,0,1718,1092,69,0
778,36524,log1,817,480,300,0,1719,973,141,0
779,40846,log0,817,544,145,0,1719,1094,69,0
780,36584,log1,818,481,301,0,1720,974,142,0
781,40906,log0,818,545,145,0,1720,1095,69,0
782,36644,log1,819,482,301,0,781,976,142,0
783,40966,log0,819,546,146,0,781,1096,69,0
784,36704,log1,820,483,302,0,1722,977,142,0
785,41026,log0,820,547,146,0,1722,1097,70,0
786,36764,log1,822,485,304,0,1723,979,142,0
787,41086,log0,822,549,147,0,1723,1099,70,0
788,41146,log0,823,550,147,0,1725,1100,70,0
789,36824,log1,823,486,304,0,1725,980,142,0
790,36884,log1,824,487,305,0,1726,982,142,0
791,41206,log0,824,551,148,0,1726,1102,70,0
792,36944,log1,824,487,305,0,1727,985,143,0
793,41266,log0,824,551,148,0,1727,1105,71,0
794,37004,log1,826,489,306,0,1728,987,143,0
795,41326,log0,826,553,150,0,1728,1107,71,0
796,37064,log1,827,490,307,0,1730,990,144,0
797,41386,log0,827,554,150,0,1730,1110,71,0
798,41446,log0,827,554,150,0,1730,1110,71,0
799,37124,log1,827,490,307,0,1730,990,144,0
800,41506,log0,829,555,150,0,791,1112,72,0
801,37184,log1,829,491,307,0,791,992,145,0
802,41566,log0,830,556,151,0,1732,1113,72,0
803,37244,log1,830,492,308,0,1732,993,145,0
804,37304,log1,832,494,309,0,1733,995,145,0
805,41626,log0,832,558,151,0,1733,1115,72,0
806,37364,log1,832,494,309,0,795,997,146,0
807,41686,log0,832,558,151,0,795,1117,73,0
808,41746,log0,833,559,152,0,795,1117,73,0
809,37424,log1,833,495,310,0,1735,998,146,0
810,37484,log1,834,496,311,0,1736,1000,147,0
811,41806,log0,834,560,153,0,1736,1119,74,0
812,37544,log1,835,497,312,0,1737,1002,148,0
813,41866,log0,835,561,154,0,1737,1121,74,0
814,37604,log1,836,498,313,0,798,1003,148,0
815,41926,log0,836,562,154,0,798,1122,74,0
816,41986,log0,836,562,154,0,799,1124,74,0
817,37664,log1,836,498,313,0,799,1005,148,0
818,37724,log1,838,499,313,0,800,1007,148,0
819,42046,log0,838,563,154,0,800,1126,74,0
820,42106,log0,839,564,154,0,801,1128,74,0
821,37784,log1,839,500,314,0,801,1009,148,0
822,37844,log1,840,501,315,0,1742,1011,149,0
823,42166,log0,840,565,154,0,1742,1130,75,0
824,37904,log1,841,502,316,0,1743,1012,150,0
825,42226,log0,841,566,154,0,1743,1131,75,0
826,37964,log1,842,503,317,0,804,1015,150,0
827,42286,log0,842,567,154,0,804,1134,76,0
828,38024,log1,842,503,317,0,804,1015,150,0
829,42346,log0,842,567,154,0,804,1134,76,0
830,38084,log1,842,503,317,0,1746,1017,151,0
831,42406,log0,842,567,154,0,1746,1136,76,0
832,38144,log1,844,504,317,0,1747,1020,152,0
833,42466,log0,844,568,154,0,1747,1139,77,0
834,38204,log1,845,505,318,0,1748,1022,152,0
835,42526,log0,845,569,154,0,1748,1141,77,0
836,42586,log0,846,570,154,0,809,1142,77,0
837,38264,log1,846,506,319,0,809,1023,152,0
838,38324,log1,847,507,320,0,1750,1024,152,0
839,42646,log0,847,571,155,0,1750,1143,77,0
840,38384,log1,847,507,320,0,811,1026,154,0
841,42706,log0,847,571,155,0,811,1145,78,0
842,42766,log0,848,572,156,0,1752,1147,78,0
843,38444,log1,848,508,321,0,1752,1028,155,0
844,38504,log1,848,508,321,0,1753,1030,155,0
845,42826,log0,848,572,156,0,1754,1150,78,0
846,38564,log1,850,509,321,0,1755,1033,155,0
847,42886,log0,850,573,156,0,1755,1152,78,0
848,38624,log1,851,510,321,0,814,1035,155,0
849,42946,log0,851,574,156,0,814,1154,79,0
850,38684,log1,851,510,321,0,1757,1037,156,0
851,43006,log0,851,574,156,0,1757,1156,79,0
852,38744,log1,851,510,321,0,816,1039,157,0
853,43066,log0,851,574,156,0,816,1158,79,0
854,43126,log0,854,575,156,0,818,1162,79,0
855,38804,log1,854,511,322,0,818,1043,159,0
856,38864,log1,855,512,323,0,1761,1045,159,0
857,43186,log0,855,576,156,0,1761,1164,79,0
858,38924,log1,856,513,323,0,820,1046,160,0
859,43246,log0,856,577,156,0,820,1165,79,0
860,38984,log1,856,513,323,0,821,1048,160,0
861,43306,log0,856,577,156,0,821,1167,79,0
862,39044,log1,859,515,323,0,822,1050,160,0
863,43366,log0,859,579,157,0,822,1169,79,0
864,39104,log1,860,516,324,0,1764,1052,161,0
865,43426,log0,860,580,157,0,1764,1171,79,0
866,39164,log1,861,517,324,0,1765,1054,161,0
867,43486,log0,861,581,157,0,1765,1173,79,0
868,39224,log1,862,518,325,0,825,1056,161,0
869,43546,log0,862,582,158,0,825,1175,79,0
870,39284,log1,863,519,325,0,1768,1057,161,0
871,43607,log0,863,583,159,0,1768,1176,79,0
872,39344,log1,864,520,326,0,1769,1059,161,0
873,43666,log0,864,584,159,0,1769,1178,79,0
874,39404,log1,865,521,327,0,1770,1061,161,0
875,43726,log0,865,585,159,0,1770,1180,79,0
876,43786,log0,866,586,159,0,1770,1180,79,0
877,39464,log1,866,522,327,0,829,1062,161,0
878,39524,log1,867,523,328,0,1772,1065,161,0
879,43846,log0,867,587,160,0,1772,1183,79,0
880,43906,log0,868,588,161,0,1773,1185,79,0
881,39584,log1,868,524,329,0,1773,1067,161,0
882,39644,log1,869,525,330,0,833,1068,161,0
883,43966,log0,869,589,161,0,833,1186,79,0
884,44026,log0,870,590,161,0,1774,1187,79,0
885,39704,log1,870,526,331,0,834,1070,161,0
886,39764,log1,871,527,332,0,1775,1071,161,0
887,44086,log0,871,591,161,0,1775,1188,79,0
888,39824,log1,872,528,333,0,835,1073,161,0
889,44146,log0,872,592,161,0,835,1190,79,0
890,39884,log1,873,529,333,0,1777,1075,162,0
891,44206,log0,873,593,161,0,1777,1192,79,0
892,39944,log1,874,530,334,0,837,1076,162,0
893,44266,log0,874,594,162,0,837,1193,79,0
894,40004,log1,876,532,335,0,1779,1077,162,0
895,44326,log0,876,596,162,0,1779,1194,79,0
896,40064,log1,877,533,335,0,840,1080,162,0
897,44386,log0,877,597,162,0,840,1197,79,0
898,40124,log1,878,534,335,0,841,1082,162,0
899,44446,log0,878,598,163,0,841,1199,79,0
900,40184,log1,879,535,336,0,842,1084,162,0
901,44506,log0,879,599,164,0,842,1201,79,0
902,40244,log1,880,536,337,0,1784,1086,162,0
903,44566,log0,880,600,164,0,1784,1203,79,0
904,44626,log0,881,601,164,0,1786,1206,79,0
905,40304,log1,881,537,337,0,1786,1089,163,0
906,44686,log0,882,602,164,0,1787,1208,79,0
907,40364,log1,882,538,338,0,1787,1091,163,0
908,44746,log0,883,603,164,0,845,1209,79,0
909,40424,log1,883,539,338,0,845,1092,163,0
910,44806,log0,884,604,164,0,846,1211,79,0
911,40484,log1,884,540,338,0,846,1094,163,0
912,40544,log1,885,541,339,0,1789,1095,163,0
913,44866,log0,884,604,164,0,1789,1212,79,0
914,40604,log1,885,541,339,0,1790,1096,164,0
915,44926,log0,884,604,164,0,1790,1213,79,0
916,44986,log0,886,605,164,0,1791,1215,79,0
917,40664,log1,886,542,339,0,1791,1098,164,0
918,40724,log1,888,544,340,0,849,1099,164,0
919,45046,log0,888,607,165,0,849,1216,79,0
920,40784,log1,889,545,340,0,850,1101,164,0
921,45106,log0,889,608,165,0,850,1218,79,0
922,40844,log1,890,546,341,0,851,1103,164,0
923,45166,log0,890,609,165,0,851,1220,79,0
924,40904,log1,890,546,341,0,851,1103,164,0
925,45226,log0,891,610,165,0,851,1220,79,0
926,40964,log1,890,546,341,0,853,1104,164,0
927,45286,log0,891,610,165,0,853,1221,79,0
928,41024,log1,893,547,341,0,854,1106,164,0
929,45346,log0,893,611,166,0,854,1223,79,0
930,41084,log1,894,548,341,0,855,1108,164,0
931,45406,log0,894,612,167,0,855,1225,79,0
932,41144,log1,895,549,342,0,1799,1109,164,0
933,45466,log0,895,613,167,0,1799,1226,79,0
934,41204,log1,897,551,342,0,1800,1110,164,0
935,45527,log0,897,615,167,0,857,1228,79,0
936,41264,log1,897,551,342,0,858,1112,164,0
937,45587,log0,897,615,167,0,858,1230,79,0
938,41324,log1,898,552,343,0,860,1115,165,0
939,45646,log0,898,616,167,0,860,1233,79,0
940,45706,log0,899,617,167,0,861,1235,79,0
941,41384,log1,899,553,344,0,861,1117,165,0
942,41444,log1,900,554,345,0,1804,1118,166,0
943,45766,log0,900,618,168,0,1804,1236,79,0
944,45826,log0,901,619,168,0,1805,1238,79,0
945,41504,log1,901,555,346,0,1805,1120,166,0
946,45886,log0,902,620,168,0,864,1239,79,0
947,41564,log1,902,556,347,0,864,1121,166,0
948,45946,log0,902,620,168,0,865,1241,79,0
949,41624,log1,903,557,348,0,865,1123,166,0
950,41684,log1,904,558,348,0,1807,1125,166,0
951,46006,log0,904,621,169,0,1807,1243,79,0
952,46066,log0,906,623,169,0,867,1245,79,0
953,41744,log1,906,560,349,0,867,1127,167,0
954,41804,log1,906,560,349,0,1809,1128,167,0
955,46126,log0,906,623,169,0,1809,1246,80,0
956,41864,log1,907,561,349,0,1810,1130,167,0
957,46186,log0,907,624,169,0,1810,1248,80,0
958,41924,log1,909,563,351,0,869,1131,167,0
959,46246,log0,909,626,170,0,869,1249,80,0
960,46306,log0,910,627,170,0,870,1250,80,0
961,41984,log1,910,564,352,0,870,1132,168,0
962,42044,log1,912,566,352,0,871,1133,169,0
963,46366,log0,912,629,170,0,871,1251,80,0
964,42104,log1,913,567,353,0,1814,1136,171,0
965,46426,log0,913,630,171,0,1814,1254,81,0
966,46486,log0,914,631,172,0,874,1255,81,0
967,42164,log1,914,568,354,0,874,1137,171,0
968,42224,log1,915,569,355,0,875,1139,171,0
969,46546,log0,915,632,172,0,875,1257,81,0
970,42284,log1,915,569,355,0,876,1140,171,0
971,46606,log0,915,632,172,0,876,1258,81,0
972,42344,log1,915,569,355,0,1818,1143,172,0
973,46666,log0,915,632,172,0,1818,1261,81,0
974,42404,log1,917,570,355,0,1819,1145,172,0
975,46726,log0,917,633,173,0,1819,1263,81,0
976,46786,log0,919,635,173,0,1819,1263,81,0
977,42464,log1,919,572,357,0,1819,1145,172,0
978,42524,log1,920,573,358,0,881,1147,173,0
979,46846,log0,920,636,174,0,881,1265,82,0
980,42584,log1,921,574,358,0,1821,1148,173,0
981,46906,log0,921,637,174,0,1821,1266,82,0
982,42644,log1,922,575,359,0,1822,1150,173,0
983,46966,log0,922,638,174,0,1822,1268,82,0
984,42704,log1,922,575,359,0,883,1151,173,0
985,47026,log0,922,638,174,0,883,1269,82,0
986,47086,log0,923,639,174,0,884,1271,82,0
987,42764,log1,923,576,360,0,884,1153,173,0
988,42824,log1,924,577,361,0,1824,1155,174,0
989,47146,log0,924,640,174,0,1824,1273,82,0
990,42884,log1,925,578,362,0,886,1156,174,0
991,47206,log0,925,641,174,0,886,1274,82,0
992,42944,log1,926,579,363,0,887,1158,174,0
993,47266,log0,926,642,174,0,1827,1277,82,0
994,43004,log1,927,580,364,0,1828,1161,174,0
995,47327,log0,928,644,174,0,1828,1279,82,0
996,43064,log1,928,581,364,0,1829,1163,174,0
997,47386,log0,928,644,174,0,890,1282,82,0
998,43124,log1,930,582,364,0,891,1166,174,0
999,47446,log0,930,645,175,0,891,1284,83,0
1000,43184,log1,930,582,364,0,892,1168,174,0
1001,47506,log0,931,646,176,0,892,1286,83,0
1002,43244,log1,931,583,365,0,893,1169,175,0
1003,47566,log0,931,646,176,0,893,1287,84,0
1004,43304,log1,932,584,366,0,893,1169,175,0
1005,47626,log0,932,647,177,0,893,1287,84,0
1006,43364,log1,933,585,367,0,895,1172,176,0
1007,47686,log0,933,648,178,0,895,1290,84,0
1008,43424,log1,934,586,368,0,896,1173,177,0
1009,47746,log0,934,649,178,0,896,1291,84,0
1010,43484,log1,935,587,369,0,897,1175,177,0
1011,47806,log0,935,650,178,0,897,1293,84,0
1012,43544,log1,937,588,369,0,898,1177,177,0
1013,47866,log0,937,651,179,0,898,1295,84,0
1014,43604,log1,938,589,370,0,1838,1180,177,0
1015,47926,log0,938,652,179,0,1838,1298,84,0
1016,47986,log0,939,653,179,0,900,1299,84,0
1017,43664,log1,939,590,371,0,900,1181,177,0
1018,43724,log1,940,591,372,0,1840,1183,177,0
1019,48046,log0,940,654,179,0,1840,1301,84,0
1020,43784,log1,941,592,372,0,1840,1183,177,0
1021,48106,log0,941,655,180,0,1840,1301,84,0
1022,43844,log1,942,593,372,0,903,1184,177,0
1023,48166,log0,942,656,181,0,903,1302,84,0
1024,43904,log1,943,594,372,0,904,1185,178,0
1025,48226,log0,943,657,182,0,904,1303,84,0
1026,43964,log1,944,595,373,0,905,1186,178,0
1027,48286,log0,944,658,182,0,905,1304,85,0
1028,44024,log1,944,595,373,0,906,1188,178,0
1029,48346,log0,944,658,182,0,906,1306,85,0
1030,44084,log1,946,596,373,0,1844,1190,179,0
1031,48406,log0,946,659,183,0,1844,1308,85,0
1032,44144,log1,947,597,374,0,908,1192,179,0
1033,48466,log0,947,660,183,0,908,1310,85,0
1034,44204,log1,947,597,374,0,910,1195,181,0
1035,48526,log0,947,660,183,0,910,1313,85,0
1036,44264,log1,950,598,374,0,911,1196,182,0
1037,48586,log0,950,661,183,0,911,1314,85,0
1038,44324,log1,951,599,374,0,1850,1199,182,0
1039,48646,log0,951,662,183,0,1850,1317,85,0
1040,44384,log1,953,601,375,0,914,1202,182,0
1041,48706,log0,953,664,183,0,914,1320,85,0
1042,44444,log1,954,602,376,0,1852,1203,182,0
1043,48766,log0,954,665,184,0,1852,1321,85,0
1044,48826,log0,955,666,184,0,1853,1323,85,0
1045,44504,log1,955,603,376,0,1853,1205,182,0
1046,44564,log1,956,604,377,0,916,1207,183,0
1047,48886,log0,956,667,184,0,916,1325,85,0
1048,48946,log0,958,669,184,0,917,1327,85,0
1049,44624,log1,958,606,379,0,917,1209,183,0
1050,44684,log1,959,607,380,0,918,1211,183,0
1051,49006,log0,959,670,184,0,918,1329,86,0
1052,44744,log1,960,608,381,0,920,1214,183,0
1053,49066,log0,960,671,185,0,920,1332,87,0
1054,49126,log0,961,672,185,0,920,1332,87,0
1055,44804,log1,961,609,381,0,920,1214,183,0
1056,44864,log1,961,609,381,0,921,1216,183,0
1057,49186,log0,961,672,185,0,921,1334,87,0
1058,44924,log1,963,610,381,0,922,1217,184,0
1059,49246,log0,963,673,186,0,922,1335,87,0
1060,44984,log1,964,611,382,0,923,1219,184,0
1061,49307,log0,964,674,186,0,923,1337,87,0
1062,45044,log1,964,611,382,0,924,1221,184,0
1063,49367,log0,964,674,186,0,924,1339,87,0
1064,45104,log1,966,612,382,0,925,1223,184,0
1065,49426,log0,966,675,186,0,925,1341,87,0
1066,45164,log1,968,614,383,0,926,1225,184,0
1067,49486,log0,968,677,186,0,926,1343,87,0
1068,45224,log1,968,614,383,0,1866,1228,184,0
1069,49546,log0,968,677,186,0,1866,1346,87,0
1070,45284,log1,969,615,384,0,1867,1230,184,0
1071,49606,log0,969,678,187,0,1867,1348,87,0
1072,45344,log1,970,616,385,0,1868,1232,185,0
1073,49666,log0,970,679,187,0,1868,1350,87,0
1074,45404,log1,971,617,386,0,1869,1234,185,0
1075,49726,log0,971,680,187,0,1869,1351,87,0
1076,45464,log1,972,618,387,0,1871,1236,185,0
1077,49786,log0,972,681,187,0,1871,1353,87,0
1078,45524,log1,974,620,388,0,932,1237,185,0
1079,49846,log0,974,683,187,0,932,1354,87,0
1080,45584,log1,975,621,388,0,1873,1239,186,0
1081,49906,log0,975,684,187,0,1873,1356,87,0
1082,49966,log0,975,684,187,0,1874,1358,87,0
1083,45644,log1,975,621,388,0,1874,1241,186,0
1084,45704,log1,977,622,389,0,935,1242,186,0
1085,50026,log0,977,685,187,0,935,1359,87,0
1086,50086,log0,977,685,187,0,937,1362,87,0
1087,45764,log1,977,622,389,0,937,1245,186,0
1088,45824,log1,980,624,390,0,1877,1246,186,0
1089,50146,log0,980,687,188,0,1877,1363,87,0
1090,45884,log1,980,624,390,0,939,1248,186,0
1091,50206,log0,980,687,188,0,939,1365,88,0
1092,45944,log1,982,625,390,0,1879,1250,187,0
1093,50266,log0,982,688,188,0,940,1366,89,0
1094,46004,log1,984,627,391,0,941,1252,187,0
1095,50326,log0,984,690,189,0,941,1368,89,0
1096,46064,log1,984,627,391,0,942,1254,187,0
1097,50386,log0,984,690,189,0,942,1370,89,0
1098,46124,log1,985,628,391,0,943,1256,187,0
1099,50446,log0,985,691,190,0,943,1372,89,0
1100,46184,log1,986,629,392,0,944,1257,187,0
1101,50506,log0,986,692,190,0,944,1373,89,0
1102,46244,log1,987,630,393,0,1885,1259,187,0
1103,50566,log0,987,693,190,0,1885,1376,89,0
1104,46304,log1,988,631,393,0,1886,1261,187,0
1105,50627,log0,988,694,190,0,1886,1378,89,0
1106,46364,log1,990,633,394,0,947,1262,187,0
1107,50686,log0,990,696,191,0,947,1379,89,0
1108,46424,log1,990,633,394,0,948,1264,187,0
1109,50746,log0,990,696,191,0,948,1381,89,0
1110,46484,log1,992,635,396,0,1889,1268,187,0
