recvSeq,recvNum,compute1num,compute2num,timestamp
2452,1680,1558,116,102859.0
2453,1681,1559,116,102909.0
2454,1682,1560,116,102959.0
2454,1682,1560,116,103009.0
2456,1683,1560,117,103059.0
2457,1684,1561,117,103109.0
2457,1684,1561,117,103159.0
2459,1685,1561,118,103209.0
2460,1686,1562,118,103259.0
2461,1687,1563,118,103309.0
2462,1688,1564,118,103359.0
2463,1689,1565,118,103409.0
2464,1690,1566,118,103459.0
2465,1691,1567,118,103509.0
2466,1692,1568,118,103559.0
2467,1693,1569,118,103609.0
2468,1694,1570,118,103659.0
2469,1695,1571,118,103709.0
2470,1696,1572,118,103759.0
2471,1697,1573,118,103809.0
2472,1698,1574,118,103859.0
2473,1699,1575,118,103909.0
2474,1700,1576,118,103959.0
2475,1701,1577,118,104009.0
2476,1702,1578,118,104059.0
2477,1703,1579,118,104109.0
2478,1704,1580,118,104159.0
2479,1705,1581,118,104209.0
2479,1705,1581,118,104259.0
2481,1706,1581,119,104309.0
2482,1707,1582,119,104359.0
2482,1707,1582,119,104409.0
2482,1707,1582,119,104459.0
2485,1708,1582,120,104509.0
2486,1709,1583,120,104559.0
2487,1710,1584,120,104609.0
2487,1710,1584,120,104659.0
2489,1711,1584,121,104709.0
2490,1712,1585,121,104759.0
2490,1712,1585,121,104809.0
2492,1713,1585,122,104859.0
2492,1713,1585,122,104909.0
2492,1713,1585,122,104959.0
2495,1714,1585,123,105009.0
2496,1715,1586,123,105059.0
2497,1716,1587,123,105109.0
2498,1717,1588,123,105159.0
2499,1718,1589,123,105209.0
2499,1718,1589,123,105259.0
2501,1719,1589,124,105309.0
2502,1720,1590,124,105359.0
2502,1720,1590,124,105409.0
2504,1721,1590,125,105459.0
2505,1722,1591,125,105509.0
2506,1723,1592,125,105559.0
2507,1724,1593,125,105609.0
2508,1725,1594,125,105659.0
2509,1726,1595,125,105709.0
2510,1727,1596,125,105759.0
2511,1728,1597,125,105809.0
2512,1729,1598,125,105859.0
2513,1730,1599,125,105909.0
2514,1731,1600,125,105959.0
2514,1731,1600,125,106009.0
2516,1732,1600,126,106059.0
2517,1733,1601,126,106109.0
2518,1734,1602,126,106159.0
2519,1735,1603,126,106209.0
2520,1736,1604,126,106259.0
2521,1737,1605,126,106309.0
2522,1738,1606,126,106359.0
2522,1738,1606,126,106409.0
2524,1739,1606,127,106459.0
2524,1739,1606,127,106509.0
2526,1740,1606,128,106559.0
2527,1741,1607,128,106609.0
2528,1742,1608,128,106659.0
2529,1743,1609,128,106709.0
2529,1743,1609,128,106759.0
2531,1744,1609,129,106809.0
2531,1744,1609,129,106859.0
2533,1745,1609,130,106909.0
2534,1746,1610,130,106959.0
2534,1746,1610,130,107009.0
