recvSeq,recvNum,compute1num,compute2num,timestamp
1190,1111,1040,65,87105.0
1191,1112,1041,65,87155.0
1192,1113,1042,65,87205.0
1193,1114,1043,65,87255.0
1194,1115,1044,65,87305.0
1195,1116,1045,65,87355.0
1196,1117,1046,65,87405.0
1197,1118,1047,65,87455.0
1198,1119,1048,65,87505.0
1199,1120,1049,65,87555.0
1200,1121,1050,65,87605.0
1200,1121,1050,65,87655.0
1202,1122,1051,65,87705.0
1203,1123,1052,65,87755.0
1204,1124,1052,66,87805.0
1205,1125,1053,66,87855.0
1206,1126,1054,66,87905.0
1207,1127,1055,66,87955.0
1208,1128,1056,66,88005.0
1208,1128,1056,66,88055.0
1208,1128,1056,66,88105.0
1211,1129,1057,66,88155.0
1212,1130,1057,67,88205.0
1213,1131,1057,68,88255.0
1214,1132,1058,68,88305.0
1215,1133,1059,68,88355.0
1216,1134,1060,68,88405.0
1217,1135,1061,68,88455.0
1218,1136,1062,68,88505.0
1219,1137,1063,68,88555.0
1220,1138,1064,68,88605.0
1221,1139,1065,68,88655.0
1222,1140,1066,68,88705.0
1223,1141,1067,68,88755.0
1224,1142,1068,68,88805.0
1225,1143,1069,68,88855.0
1226,1144,1070,68,88905.0
1227,1145,1071,68,88955.0
1228,1146,1072,68,89005.0
1229,1147,1073,68,89055.0
1230,1148,1074,68,89105.0
1231,1149,1075,68,89155.0
1232,1150,1076,68,89205.0
1233,1151,1077,68,89255.0
1234,1152,1078,68,89305.0
1235,1153,1079,68,89355.0
1236,1154,1080,68,89405.0
1237,1155,1081,68,89455.0
1238,1156,1082,68,89505.0
1238,1156,1082,68,89555.0
1240,1157,1083,68,89605.0
1241,1158,1084,68,89655.0
1242,1159,1084,69,89705.0
1243,1160,1085,69,89755.0
1244,1161,1086,69,89805.0
1245,1162,1087,69,89855.0
1246,1163,1088,69,89905.0
1247,1164,1089,69,89955.0
1248,1165,1090,69,90005.0
1249,1166,1091,69,90055.0
1250,1167,1092,69,90105.0
1251,1168,1093,69,90155.0
1252,1169,1094,69,90205.0
1253,1170,1095,69,90255.0
1254,1171,1096,69,90305.0
1255,1172,1097,69,90355.0
1256,1173,1098,69,90405.0
1257,1174,1099,69,90455.0
1258,1175,1100,69,90505.0
1259,1176,1101,69,90555.0
1260,1177,1102,69,90605.0
1261,1178,1103,69,90655.0
1262,1179,1104,69,90705.0
1263,1180,1105,69,90755.0
1264,1181,1106,69,90805.0
1265,1182,1107,69,90855.0
1266,1183,1108,69,90905.0
1267,1184,1109,69,90955.0
1268,1185,1110,69,91005.0
1269,1186,1111,69,91055.0
1270,1187,1112,69,91105.0
1271,1188,1113,69,91155.0
1272,1189,1114,69,91205.0
1273,1190,1115,69,91255.0
1274,1191,1116,69,91305.0
1275,1192,1117,69,91355.0
1276,1193,1118,69,91405.0
1277,1194,1119,69,91455.0
1278,1195,1120,69,91505.0
1279,1196,1121,69,91555.0
1280,1197,1122,69,91605.0
1281,1198,1123,69,91655.0
1282,1199,1124,69,91705.0
1283,1200,1125,69,91755.0
1284,1201,1126,69,91805.0
1285,1202,1127,69,91855.0
1286,1203,1128,69,91905.0
1287,1204,1129,69,91955.0
1288,1205,1130,69,92005.0
1289,1206,1131,69,92055.0
1290,1207,1132,69,92105.0
1291,1208,1133,69,92155.0
1291,1208,1133,69,92205.0
1293,1209,1134,69,92255.0
1294,1210,1135,69,92305.0
1295,1211,1135,70,92355.0
1295,1211,1135,70,92405.0
1297,1212,1136,70,92455.0
1297,1212,1136,70,92505.0
1299,1213,1136,71,92555.0
1300,1214,1137,71,92605.0
1301,1215,1137,72,92655.0
1302,1216,1138,72,92705.0
1303,1217,1139,72,92755.0
1304,1218,1140,72,92805.0
1305,1219,1141,72,92855.0
1306,1220,1142,72,92905.0
1307,1221,1143,72,92955.0
1308,1222,1144,72,93005.0
1309,1223,1145,72,93055.0
1310,1224,1146,72,93105.0
1310,1224,1146,72,93155.0
1312,1225,1147,72,93205.0
1312,1225,1147,72,93255.0
1314,1226,1147,73,93305.0
1315,1227,1148,73,93355.0
1316,1228,1148,74,93405.0
1317,1229,1149,74,93455.0
1318,1230,1150,74,93505.0
1319,1231,1151,74,93555.0
1320,1232,1152,74,93605.0
1321,1233,1153,74,93655.0
1322,1234,1154,74,93705.0
1323,1235,1155,74,93755.0
1324,1236,1156,74,93805.0
1325,1237,1157,74,93855.0
1326,1238,1158,74,93905.0
1327,1239,1159,74,93955.0
1328,1240,1160,74,94005.0
1329,1241,1161,74,94055.0
1330,1242,1162,74,94105.0
1331,1243,1163,74,94155.0
1332,1244,1164,74,94205.0
1333,1245,1165,74,94255.0
1334,1246,1166,74,94305.0
1335,1247,1167,74,94355.0
1336,1248,1168,74,94405.0
1337,1249,1169,74,94455.0
1338,1250,1170,74,94505.0
1339,1251,1171,74,94555.0
1340,1252,1172,74,94605.0
1341,1253,1173,74,94655.0
1342,1254,1174,74,94705.0
1343,1255,1175,74,94755.0
1344,1256,1176,74,94805.0
1345,1257,1177,74,94855.0
1346,1258,1178,74,94905.0
1347,1259,1179,74,94955.0
1348,1260,1180,74,95005.0
1349,1261,1181,74,95055.0
1350,1262,1182,74,95105.0
1351,1263,1183,74,95155.0
1352,1264,1184,74,95205.0
1353,1265,1185,74,95255.0
1354,1266,1186,74,95305.0
1355,1267,1187,74,95355.0
1356,1268,1188,74,95405.0
1357,1269,1189,74,95455.0
1358,1270,1190,74,95505.0
1358,1270,1190,74,95555.0
1360,1271,1191,74,95605.0
1361,1272,1192,74,95655.0
1362,1273,1192,75,95705.0
1363,1274,1193,75,95755.0
1364,1275,1194,75,95805.0
1365,1276,1195,75,95855.0
1366,1277,1196,75,95905.0
1367,1278,1197,75,95955.0
1368,1279,1198,75,96005.0
1369,1280,1199,75,96055.0
1370,1281,1200,75,96105.0
1371,1282,1201,75,96155.0
1372,1283,1202,75,96205.0
1373,1284,1203,75,96255.0
1374,1285,1204,75,96305.0
1375,1286,1205,75,96355.0
1376,1287,1206,75,96405.0
1377,1288,1207,75,96455.0
1378,1289,1208,75,96505.0
1379,1290,1209,75,96555.0
1380,1291,1210,75,96605.0
1381,1292,1211,75,96655.0
1382,1293,1212,75,96705.0
1383,1294,1213,75,96755.0
1384,1295,1214,75,96805.0
1385,1296,1215,75,96855.0
1386,1297,1216,75,96905.0
1387,1298,1217,75,96955.0
1388,1299,1218,75,97005.0
1389,1300,1219,75,97055.0
1390,1301,1220,75,97105.0
1391,1302,1221,75,97155.0
1392,1303,1222,75,97205.0
1393,1304,1223,75,97255.0
1394,1305,1224,75,97305.0
1395,1306,1225,75,97355.0
1396,1307,1226,75,97405.0
1397,1308,1227,75,97455.0
1398,1309,1228,75,97505.0
1399,1310,1229,75,97555.0
1400,1311,1230,75,97605.0
1401,1312,1231,75,97655.0
1402,1313,1232,75,97705.0
1403,1314,1233,75,97755.0
1404,1315,1234,75,97805.0
1405,1316,1235,75,97855.0
1406,1317,1236,75,97905.0
1407,1318,1237,75,97955.0
1408,1319,1238,75,98005.0
1409,1320,1239,75,98055.0
1410,1321,1240,75,98105.0
1410,1321,1240,75,98155.0
1412,1322,1241,75,98205.0
1413,1323,1242,75,98255.0
1414,1324,1242,76,98305.0
1415,1325,1243,76,98355.0
1416,1326,1244,76,98405.0
1417,1327,1245,76,98455.0
1418,1328,1246,76,98505.0
1419,1329,1247,76,98555.0
1420,1330,1248,76,98605.0
1421,1331,1249,76,98655.0
1422,1332,1250,76,98705.0
1423,1333,1251,76,98755.0
1424,1334,1252,76,98805.0
1425,1335,1253,76,98855.0
1426,1336,1253,77,98905.0
1427,1337,1254,77,98955.0
1428,1338,1255,77,99005.0
1429,1339,1256,77,99055.0
1430,1340,1257,77,99105.0
1431,1341,1258,77,99155.0
1432,1342,1259,77,99205.0
1433,1343,1260,77,99255.0
1434,1344,1261,77,99305.0
1435,1345,1262,77,99355.0
1436,1346,1263,77,99405.0
1437,1347,1264,77,99455.0
1438,1348,1265,77,99505.0
1439,1349,1266,77,99555.0
1440,1350,1267,77,99605.0
1441,1351,1268,77,99655.0
1442,1352,1268,78,99705.0
1442,1352,1268,78,99755.0
1442,1352,1268,78,99805.0
1442,1352,1268,78,99855.0
1442,1352,1268,78,99905.0
1442,1352,1268,78,99955.0
1442,1352,1268,78,100005.0
1442,1352,1268,78,100055.0
1442,1352,1268,78,100105.0
1442,1352,1268,78,100155.0
1442,1352,1268,78,100205.0
1442,1352,1268,78,100255.0
1442,1352,1268,78,100305.0
1442,1352,1268,78,100355.0
1442,1352,1268,78,100405.0
1442,1352,1268,78,100455.0
1442,1352,1268,78,100505.0
1442,1352,1268,78,100555.0
1442,1352,1268,78,100605.0
1442,1352,1268,78,100655.0
1442,1352,1268,78,100705.0
1442,1352,1268,78,100755.0
1442,1352,1268,78,100805.0
1442,1352,1268,78,100855.0
1442,1352,1268,78,100905.0
1442,1352,1268,78,100955.0
1442,1352,1268,78,101005.0
1442,1352,1268,78,101055.0
1470,1353,1268,79,101105.0
1470,1353,1268,79,101155.0
1472,1354,1268,80,101205.0
1472,1354,1268,80,101255.0
1474,1355,1268,81,101305.0
1475,1356,1268,82,101355.0
1476,1357,1268,83,101405.0
1477,1358,1268,84,101455.0
1478,1359,1268,85,101505.0
1479,1360,1268,86,101555.0
1480,1361,1268,87,101605.0
1481,1362,1268,88,101655.0
1482,1363,1268,89,101705.0
1483,1364,1268,90,101755.0
1484,1365,1268,91,101805.0
1485,1366,1268,92,101855.0
1486,1367,1268,93,101905.0
1487,1368,1268,94,101955.0
1488,1369,1268,95,102005.0
1489,1370,1269,95,102055.0
1490,1371,1270,95,102105.0
1491,1372,1271,95,102155.0
1492,1373,1272,95,102205.0
1493,1374,1273,95,102255.0
1494,1375,1274,95,102305.0
1495,1376,1275,95,102355.0
1496,1377,1276,95,102405.0
1497,1378,1277,95,102455.0
1498,1379,1278,95,102505.0
1499,1380,1279,95,102555.0
1500,1381,1280,95,102605.0
1501,1382,1281,95,102655.0
1502,1383,1282,95,102705.0
1503,1384,1283,95,102755.0
1504,1385,1284,95,102805.0
1505,1386,1285,95,102855.0
1506,1387,1286,95,102905.0
1507,1388,1287,95,102955.0
1508,1389,1288,95,103005.0
1509,1390,1289,95,103055.0
1510,1391,1290,95,103105.0
1511,1392,1291,95,103155.0
1512,1393,1292,95,103205.0
1513,1394,1293,95,103255.0
1514,1395,1294,95,103305.0
1515,1396,1295,95,103355.0
1516,1397,1296,95,103405.0
1517,1398,1296,95,103455.0
1518,1399,1297,95,103505.0
1519,1400,1298,95,103555.0
1520,1401,1299,95,103605.0
1521,1402,1300,95,103655.0
1522,1403,1301,95,103705.0
1523,1404,1302,95,103755.0
1524,1405,1303,95,103805.0
1525,1406,1304,95,103855.0
1526,1407,1305,95,103905.0
1527,1408,1306,95,103955.0
1528,1409,1307,95,104005.0
1529,1410,1308,95,104055.0
1530,1411,1309,95,104105.0
1531,1412,1310,95,104155.0
1532,1413,1311,95,104205.0
1533,1414,1312,95,104255.0
1534,1415,1313,95,104305.0
1535,1416,1314,95,104355.0
1536,1417,1315,95,104405.0
1537,1418,1316,95,104455.0
1538,1419,1317,95,104505.0
1539,1420,1318,95,104555.0
1540,1421,1319,95,104605.0
1540,1421,1319,95,104655.0
1542,1422,1320,95,104705.0
1543,1423,1321,95,104755.0
1544,1424,1322,95,104805.0
1545,1425,1323,95,104855.0
1546,1426,1324,95,104905.0
1547,1427,1325,95,104955.0
1548,1428,1326,95,105005.0
1549,1429,1327,95,105055.0
1550,1430,1328,95,105105.0
1551,1431,1329,95,105155.0
1552,1432,1330,95,105205.0
1553,1433,1331,95,105255.0
1554,1434,1332,95,105305.0
1555,1435,1333,95,105355.0
1556,1436,1334,95,105405.0
1557,1437,1335,95,105455.0
1557,1437,1335,95,105505.0
1559,1438,1336,95,105555.0
1560,1439,1337,95,105605.0
1561,1440,1338,95,105655.0
1562,1441,1339,95,105705.0
1563,1442,1340,95,105755.0
1564,1443,1341,95,105805.0
1565,1444,1342,95,105855.0
1566,1445,1343,95,105905.0
1567,1446,1344,95,105955.0
1568,1447,1345,95,106005.0
1569,1448,1346,95,106055.0
1570,1449,1347,95,106105.0
1571,1450,1348,95,106155.0
1572,1451,1349,95,106205.0
1573,1452,1350,95,106255.0
1574,1453,1351,95,106305.0
1575,1454,1352,95,106355.0
1576,1455,1353,95,106405.0
1577,1456,1354,95,106455.0
1578,1457,1355,95,106505.0
1579,1458,1356,95,106555.0
1580,1459,1357,95,106605.0
1581,1460,1358,95,106655.0
1582,1461,1359,95,106705.0
1583,1462,1360,95,106755.0
1584,1463,1361,95,106805.0
1585,1464,1362,95,106855.0
1586,1465,1363,95,106905.0
1587,1466,1364,95,106955.0
1587,1466,1364,95,107005.0
1589,1467,1365,95,107055.0
1590,1468,1366,95,107105.0
1591,1469,1367,95,107155.0
1592,1470,1368,95,107205.0
1593,1471,1369,95,107255.0
1594,1472,1370,95,107305.0
1595,1473,1371,95,107355.0
1596,1474,1372,95,107405.0
1597,1475,1373,95,107455.0
1598,1476,1374,95,107505.0
1599,1477,1375,95,107555.0
1600,1478,1376,95,107605.0
1601,1479,1377,95,107655.0
1602,1480,1378,95,107705.0
1603,1481,1379,95,107755.0
1604,1482,1380,95,107805.0
1605,1483,1381,95,107855.0
1606,1484,1382,95,107905.0
1607,1485,1383,95,107955.0
1608,1486,1384,95,108005.0
1609,1487,1385,95,108055.0
1610,1488,1386,95,108105.0
1611,1489,1387,95,108155.0
1612,1490,1388,95,108205.0
1612,1490,1388,95,108255.0
1614,1491,1389,95,108305.0
1615,1492,1390,95,108355.0
1616,1493,1391,95,108405.0
1617,1494,1392,95,108455.0
1618,1495,1393,95,108505.0
1619,1496,1394,95,108555.0
1620,1497,1395,95,108605.0
1621,1498,1396,95,108655.0
1622,1499,1397,95,108705.0
1623,1500,1398,95,108755.0
1624,1501,1399,95,108805.0
1625,1502,1400,95,108855.0
1626,1503,1401,95,108905.0
1627,1504,1402,95,108955.0
1628,1505,1403,95,109005.0
1628,1505,1403,95,109055.0
1630,1506,1404,95,109105.0
1631,1507,1405,95,109155.0
1632,1508,1406,95,109205.0
1633,1509,1407,95,109255.0
1634,1510,1408,95,109305.0
1635,1511,1409,95,109355.0
1635,1511,1409,95,109405.0
1637,1512,1410,95,109455.0
1638,1513,1411,95,109505.0
1639,1514,1412,95,109555.0
1640,1515,1413,95,109605.0
1641,1516,1414,95,109655.0
1642,1517,1415,95,109705.0
1642,1517,1415,95,109755.0
1644,1518,1416,95,109805.0
1645,1519,1417,95,109855.0
1646,1520,1418,95,109905.0
1647,1521,1419,95,109955.0
1648,1522,1420,95,110005.0
1649,1523,1421,95,110055.0
1650,1524,1422,95,110105.0
1651,1525,1423,95,110155.0
1652,1526,1424,95,110205.0
1653,1527,1425,95,110255.0
1654,1528,1426,95,110305.0
1655,1529,1427,95,110355.0
1656,1530,1428,95,110405.0
1657,1531,1429,95,110455.0
1657,1531,1429,95,110505.0
1659,1532,1430,95,110555.0
1660,1533,1431,95,110605.0
1661,1534,1432,95,110655.0
1662,1535,1433,95,110705.0
1663,1536,1434,95,110755.0
1663,1536,1434,95,110805.0
1665,1537,1435,95,110855.0
1666,1538,1436,95,110905.0
1667,1539,1437,95,110955.0
1668,1540,1438,95,111005.0
1669,1541,1439,95,111055.0
1670,1542,1440,95,111105.0
1671,1543,1441,95,111155.0
1672,1544,1442,95,111205.0
1673,1545,1443,95,111255.0
1674,1546,1444,95,111305.0
1675,1547,1445,95,111355.0
1676,1548,1446,95,111405.0
1677,1549,1447,95,111455.0
1678,1550,1448,95,111505.0
1679,1551,1449,95,111555.0
1680,1552,1450,95,111605.0
1681,1553,1451,95,111655.0
1682,1554,1452,95,111705.0
1683,1555,1453,95,111755.0
1684,1556,1454,95,111805.0
1685,1557,1455,95,111855.0
1686,1558,1456,95,111905.0
1687,1559,1457,95,111955.0
1688,1560,1458,95,112005.0
1689,1561,1459,95,112055.0
1690,1562,1460,95,112105.0
1691,1563,1461,95,112155.0
1692,1564,1462,95,112205.0
1693,1565,1463,95,112255.0
1694,1566,1464,95,112305.0
1695,1567,1465,95,112355.0
1696,1568,1466,95,112405.0
1697,1569,1467,95,112455.0
1698,1570,1468,95,112505.0
1699,1571,1469,95,112555.0
1700,1572,1470,95,112605.0
1701,1573,1471,95,112655.0
1702,1574,1472,95,112705.0
1703,1575,1473,95,112755.0
1704,1576,1474,95,112805.0
1705,1577,1475,95,112855.0
1706,1578,1476,95,112905.0
1707,1579,1477,95,112955.0
1708,1580,1478,95,113005.0
1708,1580,1478,95,113055.0
1710,1581,1479,95,113105.0
1711,1582,1480,95,113155.0
1712,1583,1481,95,113205.0
1713,1584,1482,95,113255.0
1713,1584,1482,95,113305.0
1715,1585,1483,95,113355.0
1716,1586,1484,95,113405.0
1717,1587,1485,95,113455.0
1718,1588,1486,95,113505.0
1719,1589,1487,95,113555.0
1720,1590,1488,95,113605.0
1721,1591,1489,95,113655.0
1722,1592,1490,95,113705.0
1723,1593,1491,95,113755.0
1724,1594,1492,95,113805.0
1725,1595,1493,95,113855.0
1726,1596,1494,95,113905.0
1727,1597,1495,95,113955.0
1728,1598,1496,95,114005.0
1729,1599,1497,95,114055.0
1730,1600,1498,95,114105.0
1731,1601,1499,95,114155.0
1732,1602,1500,95,114205.0
1733,1603,1501,95,114255.0
1734,1604,1502,95,114305.0
1735,1605,1503,95,114355.0
1735,1605,1503,95,114405.0
1737,1606,1504,95,114455.0
1738,1607,1505,95,114505.0
1739,1608,1506,95,114555.0
1740,1609,1507,95,114605.0
1741,1610,1508,95,114655.0
1742,1611,1509,95,114705.0
1743,1612,1510,95,114755.0
1744,1613,1511,95,114805.0
1745,1614,1512,95,114855.0
1746,1615,1513,95,114905.0
1747,1616,1514,95,114955.0
1748,1617,1515,95,115005.0
1749,1618,1516,95,115055.0
1750,1619,1517,95,115105.0
1751,1620,1518,95,115155.0
1752,1621,1519,95,115205.0
1753,1622,1520,95,115255.0
1754,1623,1521,95,115305.0
1755,1624,1522,95,115355.0
1756,1625,1523,95,115405.0
1757,1626,1524,95,115455.0
1758,1627,1525,95,115505.0
1759,1628,1526,95,115555.0
1760,1629,1527,95,115605.0
1761,1630,1528,95,115655.0
1762,1631,1529,95,115705.0
1763,1632,1530,95,115755.0
1764,1633,1531,95,115805.0
1765,1634,1532,95,115855.0
1765,1634,1532,95,115905.0
1767,1635,1533,95,115955.0
1768,1636,1534,95,116005.0
1769,1637,1535,95,116055.0
1770,1638,1536,95,116105.0
1771,1639,1537,95,116155.0
1772,1640,1538,95,116205.0
1773,1641,1539,95,116255.0
1774,1642,1540,95,116305.0
1775,1643,1541,95,116355.0
1776,1644,1542,95,116405.0
1777,1645,1543,95,116455.0
1778,1646,1544,95,116505.0
1779,1647,1545,95,116555.0
1780,1648,1546,95,116605.0
1781,1649,1547,95,116655.0
1782,1650,1548,95,116705.0
1782,1650,1548,95,116755.0
1784,1651,1549,95,116805.0
1785,1652,1550,95,116855.0
1786,1653,1551,95,116905.0
1787,1654,1552,95,116955.0
1788,1655,1553,95,117005.0
1789,1656,1554,95,117055.0
1790,1657,1555,95,117105.0
1791,1658,1556,95,117155.0
1792,1659,1557,95,117205.0
1793,1660,1558,95,117255.0
1794,1661,1559,95,117305.0
1795,1662,1560,95,117355.0
1796,1663,1561,95,117405.0
1797,1664,1562,95,117455.0
1798,1665,1563,95,117505.0
1799,1666,1564,95,117555.0
1800,1667,1565,95,117605.0
1801,1668,1566,95,117655.0
1802,1669,1567,95,117705.0
1803,1670,1568,95,117755.0
1804,1671,1569,95,117805.0
1805,1672,1570,95,117855.0
1806,1673,1571,95,117905.0
1806,1673,1571,95,117955.0
1807,1674,1572,95,118005.0
1808,1675,1573,95,118055.0
1809,1676,1574,95,118105.0
1810,1677,1575,95,118155.0
1810,1677,1575,95,118205.0
1812,1678,1576,95,118255.0
1813,1679,1577,95,118305.0
1814,1680,1578,95,118355.0
1815,1681,1579,95,118405.0
1816,1682,1580,95,118455.0
1817,1683,1581,95,118505.0
1818,1684,1582,95,118555.0
1819,1685,1583,95,118605.0
1820,1686,1584,95,118655.0
1821,1687,1585,95,118705.0
1822,1688,1586,95,118755.0
1823,1689,1587,95,118805.0
1824,1690,1588,95,118855.0
1824,1690,1588,95,118905.0
1826,1691,1589,95,118955.0
1827,1692,1590,95,119005.0
1828,1693,1591,95,119055.0
1828,1693,1591,95,119105.0
1830,1694,1592,95,119155.0
1831,1695,1593,95,119205.0
1832,1696,1594,95,119255.0
1833,1697,1595,95,119305.0
1834,1698,1596,95,119355.0
1835,1699,1597,95,119405.0
1836,1700,1598,95,119455.0
1837,1701,1599,95,119505.0
1838,1702,1600,95,119555.0
1839,1703,1601,95,119605.0
1840,1704,1602,95,119655.0
1841,1705,1603,95,119705.0
1842,1706,1604,95,119755.0
1843,1707,1605,95,119805.0
1844,1708,1606,95,119855.0
1845,1709,1607,95,119905.0
1846,1710,1608,95,119955.0
1847,1711,1609,95,120005.0
1848,1712,1610,95,120055.0
1849,1713,1611,95,120105.0
1850,1714,1612,95,120155.0
1851,1715,1613,95,120205.0
1852,1716,1614,95,120255.0
1853,1717,1615,95,120305.0
1854,1718,1616,95,120355.0
1855,1719,1617,95,120405.0
1856,1720,1618,95,120455.0
1857,1721,1619,95,120505.0
1858,1722,1620,95,120555.0
1859,1723,1621,95,120605.0
1860,1724,1622,95,120655.0
1861,1725,1622,95,120705.0
1862,1726,1623,95,120755.0
1863,1727,1624,95,120805.0
1864,1728,1625,95,120855.0
1865,1729,1626,95,120905.0
1866,1730,1627,95,120955.0
1867,1731,1628,95,121005.0
1868,1732,1629,95,121055.0
1869,1733,1630,95,121105.0
1870,1734,1631,95,121155.0
1871,1735,1632,95,121205.0
1872,1736,1633,95,121255.0
1873,1737,1634,95,121305.0
1874,1738,1635,95,121355.0
1875,1739,1636,95,121405.0
1876,1740,1637,95,121455.0
1877,1741,1638,95,121505.0
1878,1742,1639,95,121555.0
1879,1743,1640,95,121605.0
1880,1744,1641,95,121655.0
1881,1745,1642,95,121705.0
1882,1746,1643,95,121755.0
1883,1747,1644,95,121805.0
1884,1748,1645,95,121855.0
1885,1749,1646,95,121905.0
1885,1749,1646,95,121955.0
1887,1750,1647,95,122005.0
1888,1751,1648,95,122055.0
1889,1752,1649,95,122105.0
1890,1753,1650,95,122155.0
1891,1754,1651,95,122205.0
1892,1755,1652,95,122255.0
1893,1756,1653,95,122305.0
1894,1757,1654,95,122355.0
1895,1758,1655,95,122405.0
1896,1759,1656,95,122455.0
1896,1759,1656,95,122505.0
1898,1760,1657,95,122555.0
1899,1761,1658,95,122605.0
1900,1762,1659,95,122655.0
1901,1763,1660,95,122705.0
1902,1764,1661,95,122755.0
1903,1765,1662,95,122805.0
1904,1766,1663,95,122855.0
1905,1767,1664,95,122905.0
1906,1768,1665,95,122955.0
1907,1769,1666,95,123005.0
1907,1769,1666,95,123055.0
1909,1770,1667,95,123105.0
1910,1771,1668,95,123155.0
1911,1772,1669,95,123205.0
1912,1773,1670,95,123255.0
1913,1774,1671,95,123305.0
1914,1775,1672,95,123355.0
1915,1776,1673,95,123405.0
1916,1777,1674,95,123455.0
1917,1778,1675,95,123505.0
1917,1778,1675,95,123555.0
1917,1778,1675,95,123605.0
1920,1779,1676,95,123655.0
1921,1780,1677,95,123705.0
1922,1781,1678,95,123755.0
1923,1782,1679,95,123805.0
1924,1783,1680,95,123855.0
1925,1784,1681,95,123905.0
1926,1785,1682,95,123955.0
1927,1786,1683,95,124005.0
1928,1787,1684,95,124055.0
1929,1788,1685,95,124105.0
1930,1789,1686,95,124155.0
1931,1790,1687,95,124205.0
1932,1791,1688,95,124255.0
1933,1792,1689,95,124305.0
1934,1793,1690,95,124355.0
1935,1794,1691,95,124405.0
1936,1795,1692,95,124455.0
1937,1796,1693,95,124505.0
1938,1797,1694,95,124555.0
1939,1798,1695,95,124605.0
1940,1799,1696,95,124655.0
1941,1800,1697,95,124705.0
1942,1801,1698,95,124755.0
1943,1802,1699,95,124805.0
1944,1803,1700,95,124855.0
1945,1804,1701,95,124905.0
1946,1805,1702,95,124955.0
1947,1806,1703,95,125005.0
1948,1807,1704,95,125055.0
1949,1808,1705,95,125105.0
1950,1809,1706,95,125155.0
1951,1810,1707,95,125205.0
1952,1811,1708,95,125255.0
1953,1812,1709,95,125305.0
1954,1813,1710,95,125355.0
1955,1814,1711,95,125405.0
1956,1815,1712,95,125455.0
1957,1816,1713,95,125505.0
1958,1817,1714,95,125555.0
1959,1818,1715,95,125605.0
1960,1819,1716,95,125655.0
1961,1820,1717,95,125705.0
1962,1821,1718,95,125755.0
1963,1822,1719,95,125805.0
1964,1823,1720,95,125855.0
1965,1824,1721,95,125905.0
1966,1825,1722,95,125955.0
1967,1826,1723,95,126005.0
1968,1827,1724,95,126055.0
1969,1828,1725,95,126105.0
1970,1829,1726,95,126155.0
1971,1830,1727,95,126205.0
1972,1831,1728,95,126255.0
1973,1832,1729,95,126305.0
1974,1833,1730,95,126355.0
1975,1834,1731,95,126405.0
1976,1835,1732,95,126455.0
1976,1835,1732,95,126505.0
1978,1836,1733,95,126555.0
1979,1837,1734,95,126605.0
1980,1838,1735,95,126655.0
1981,1839,1736,95,126705.0
1982,1840,1737,95,126755.0
1983,1841,1738,95,126805.0
1984,1842,1739,95,126855.0
1985,1843,1740,95,126905.0
1986,1844,1741,95,126955.0
1987,1845,1742,95,127005.0
1988,1846,1743,95,127055.0
1989,1847,1744,95,127105.0
1990,1848,1745,95,127155.0
1991,1849,1746,95,127205.0
1992,1850,1747,95,127255.0
1993,1851,1748,95,127305.0
1994,1852,1749,95,127355.0
1995,1853,1750,95,127405.0
1996,1854,1751,95,127455.0
1997,1855,1752,95,127505.0
1998,1856,1753,95,127555.0
1999,1857,1754,95,127605.0
2000,1858,1755,95,127655.0
2001,1859,1756,95,127705.0
2002,1860,1757,95,127755.0
2003,1861,1758,95,127805.0
2004,1862,1759,95,127855.0
2005,1863,1760,95,127905.0
2006,1864,1761,95,127955.0
2007,1865,1762,95,128005.0
2008,1866,1763,95,128055.0
2009,1867,1764,95,128105.0
2010,1868,1765,95,128155.0
2011,1869,1766,95,128205.0
2012,1870,1767,95,128255.0
2013,1871,1768,95,128305.0
2013,1871,1768,95,128355.0
2015,1872,1769,95,128405.0
2016,1873,1770,95,128455.0
2017,1874,1771,95,128505.0
2018,1875,1772,95,128555.0
2019,1876,1773,95,128605.0
2020,1877,1774,95,128655.0
2021,1878,1775,95,128705.0
2022,1879,1776,95,128755.0
2023,1880,1777,95,128805.0
2024,1881,1778,95,128855.0
2024,1881,1778,95,128905.0
2026,1882,1779,95,128955.0
2027,1883,1780,95,129005.0
2028,1884,1781,95,129055.0
2029,1885,1782,95,129105.0
2030,1886,1783,95,129155.0
2031,1887,1784,95,129205.0
2032,1888,1785,95,129255.0
2033,1889,1786,95,129305.0
2034,1890,1787,95,129355.0
2035,1891,1788,95,129405.0
2036,1892,1789,95,129455.0
2037,1893,1790,95,129505.0
2038,1894,1791,95,129555.0
2038,1894,1791,95,129605.0
2040,1895,1792,95,129655.0
2041,1896,1793,95,129705.0
2041,1896,1793,95,129755.0
2043,1897,1794,95,129805.0
2044,1898,1795,95,129855.0
2045,1899,1796,95,129905.0
2046,1900,1797,95,129955.0
2047,1901,1798,95,130005.0
2048,1902,1799,95,130055.0
2049,1903,1800,95,130105.0
2050,1904,1801,95,130155.0
2051,1905,1802,95,130205.0
2052,1906,1803,95,130255.0
2053,1907,1804,95,130305.0
2054,1908,1805,95,130355.0
2055,1909,1806,95,130405.0
2056,1910,1807,95,130455.0
2057,1911,1808,95,130505.0
2058,1912,1809,95,130555.0
2059,1913,1810,95,130605.0
2060,1914,1811,95,130655.0
2061,1915,1812,95,130705.0
