recvSeq,recvNum,compute1num,compute2num,timestamp
1634,1031,707,254,33083.0
1635,1032,707,255,33103.0
1636,1033,708,255,33123.0
1637,1034,708,256,33143.0
1638,1035,709,256,33163.0
1639,1036,709,257,33183.0
1639,1036,709,257,33203.0
1641,1037,710,257,33223.0
1642,1038,710,257,33243.0
1643,1039,711,257,33263.0
1644,1040,712,257,33283.0
1645,1041,713,257,33303.0
1645,1041,713,257,33323.0
1645,1041,713,257,33343.0
1648,1042,714,257,33363.0
1649,1043,714,257,33383.0
1650,1044,714,258,33403.0
1651,1045,715,258,33423.0
1652,1046,716,258,33443.0
1652,1046,716,258,33463.0
1654,1047,717,258,33483.0
1654,1047,717,258,33503.0
1656,1048,718,258,33523.0
1656,1048,718,258,33543.0
1656,1048,718,258,33563.0
1659,1049,719,258,33583.0
1659,1049,719,258,33603.0
1661,1050,719,258,33623.0
1661,1050,719,258,33643.0
1663,1051,720,258,33663.0
1664,1052,720,259,33683.0
1665,1053,721,259,33703.0
1665,1053,721,259,33723.0
1665,1053,721,259,33743.0
1665,1053,721,259,33763.0
1669,1054,722,259,33783.0
1669,1054,722,259,33803.0
1671,1055,722,259,33823.0
1671,1055,722,259,33843.0
1671,1055,722,259,33863.0
1674,1056,722,260,33883.0
1675,1057,723,260,33903.0
1676,1058,724,260,33923.0
1677,1059,724,261,33943.0
1678,1060,724,262,33963.0
1679,1061,725,262,33983.0
1679,1061,725,262,34003.0
1679,1061,725,262,34023.0
1682,1062,726,262,34043.0
1683,1063,726,262,34063.0
1684,1064,727,262,34083.0
1685,1065,728,262,34103.0
1686,1066,729,262,34123.0
1687,1067,729,263,34143.0
1688,1068,729,264,34163.0
1689,1069,729,265,34183.0
1690,1070,730,265,34203.0
1690,1070,730,265,34223.0
1692,1071,731,265,34243.0
1693,1072,731,265,34263.0
1694,1073,731,266,34283.0
1695,1074,732,266,34303.0
1696,1075,732,267,34323.0
1697,1076,733,267,34343.0
1698,1077,734,267,34363.0
1699,1078,735,267,34383.0
1699,1078,735,267,34403.0
1701,1079,736,267,34423.0
1702,1080,737,267,34443.0
1703,1081,738,267,34463.0
1704,1082,739,267,34483.0
1705,1083,740,267,34503.0
1705,1083,740,267,34523.0
1707,1084,741,267,34543.0
1708,1085,741,268,34563.0
1709,1086,741,269,34583.0
1709,1086,741,269,34603.0
1711,1087,742,269,34623.0
1712,1088,742,269,34643.0
1713,1089,743,269,34663.0
1714,1090,744,269,34683.0
1714,1090,744,269,34703.0
1714,1090,744,269,34723.0
1717,1091,745,269,34743.0
1718,1092,745,269,34763.0
1719,1093,746,269,34783.0
1720,1094,747,269,34803.0
1721,1095,748,269,34823.0
1721,1095,748,269,34843.0
1723,1096,749,269,34863.0
1724,1097,749,269,34883.0
1724,1097,749,269,34903.0
1724,1097,749,269,34923.0
1724,1097,749,269,34943.0
1728,1098,750,269,34963.0
1729,1099,750,269,34983.0
1730,1100,751,269,35003.0
1731,1101,752,269,35023.0
1732,1102,753,269,35043.0
1733,1103,754,269,35063.0
1734,1104,755,269,35083.0
1735,1105,756,269,35103.0
1736,1106,757,269,35123.0
1737,1107,757,270,35143.0
1737,1107,757,270,35163.0
1737,1107,757,270,35183.0
1740,1108,758,270,35203.0
1741,1109,758,270,35223.0
1742,1110,759,270,35243.0
1743,1111,760,270,35263.0
1744,1112,761,270,35283.0
1745,1113,762,270,35303.0
1746,1114,763,270,35323.0
1747,1115,763,271,35343.0
1748,1116,764,271,35363.0
1749,1117,765,271,35383.0
1750,1118,766,271,35403.0
1750,1118,766,271,35423.0
1752,1119,767,271,35443.0
1753,1120,767,272,35463.0
1754,1121,767,273,35483.0
1754,1121,767,273,35503.0
1754,1121,767,273,35523.0
1754,1121,767,273,35543.0
1758,1122,768,273,35563.0
1759,1123,768,273,35583.0
1759,1123,768,273,35603.0
1761,1124,769,273,35623.0
1762,1125,769,274,35643.0
1763,1126,770,274,35663.0
1764,1127,770,275,35683.0
1765,1128,770,276,35703.0
1766,1129,771,276,35723.0
1767,1130,771,277,35743.0
1768,1131,772,277,35763.0
1768,1131,772,277,35783.0
1770,1132,773,277,35803.0
1771,1133,773,277,35823.0
1772,1134,774,277,35843.0
1772,1134,774,277,35863.0
1772,1134,774,277,35883.0
1772,1134,774,277,35903.0
1776,1135,775,277,35923.0
1777,1136,775,278,35943.0
1777,1136,775,278,35963.0
1779,1137,776,278,35983.0
1780,1138,776,279,36003.0
1780,1138,776,279,36023.0
1780,1138,776,279,36043.0
1783,1139,777,279,36063.0
1784,1140,777,279,36083.0
1785,1141,778,279,36103.0
1786,1142,779,279,36123.0
1787,1143,779,280,36143.0
1788,1144,779,281,36163.0
1789,1145,780,281,36183.0
1790,1146,781,281,36203.0
1790,1146,781,281,36223.0
1792,1147,782,281,36243.0
1792,1147,782,281,36263.0
1794,1148,783,281,36283.0
1795,1149,783,281,36303.0
1795,1149,783,281,36323.0
1797,1150,784,281,36343.0
1797,1150,784,281,36363.0
1799,1151,785,281,36383.0
1800,1152,785,281,36403.0
1801,1153,786,281,36423.0
1802,1154,787,281,36443.0
1803,1155,788,281,36463.0
1804,1156,789,281,36483.0
1804,1156,789,281,36503.0
1806,1157,790,281,36523.0
1807,1158,790,282,36543.0
1808,1159,791,282,36563.0
1809,1160,792,282,36583.0
1810,1161,793,282,36603.0
1811,1162,794,282,36623.0
1811,1162,794,282,36643.0
1811,1162,794,282,36663.0
1814,1163,795,282,36683.0
1815,1164,795,282,36703.0
1816,1165,796,282,36723.0
1817,1166,796,283,36743.0
1817,1166,796,283,36763.0
1819,1167,797,283,36783.0
1820,1168,797,283,36803.0
1821,1169,798,283,36823.0
1822,1170,798,284,36843.0
1823,1171,798,285,36863.0
1823,1171,798,285,36883.0
1825,1172,799,285,36903.0
1826,1173,799,285,36923.0
1827,1174,800,285,36943.0
1828,1175,801,285,36963.0
1829,1176,801,286,36983.0
1829,1176,801,286,37003.0
1831,1177,802,286,37023.0
1832,1178,802,287,37043.0
1833,1179,802,288,37063.0
1833,1179,802,288,37083.0
1835,1180,803,288,37103.0
1836,1181,803,288,37123.0
1836,1181,803,288,37143.0
1838,1182,804,288,37163.0
1839,1183,804,288,37183.0
1840,1184,805,288,37203.0
1840,1184,805,288,37223.0
1842,1185,806,288,37243.0
1842,1185,806,288,37263.0
1842,1185,806,288,37283.0
1845,1186,807,288,37303.0
1846,1187,807,289,37323.0
1846,1187,807,289,37343.0
1848,1188,808,289,37363.0
1849,1189,808,289,37383.0
1850,1190,809,289,37403.0
1851,1191,810,289,37423.0
1851,1191,810,289,37443.0
1853,1192,811,289,37463.0
1853,1192,811,289,37483.0
1855,1193,812,289,37503.0
1855,1193,812,289,37523.0
1857,1194,813,289,37543.0
1858,1195,813,290,37563.0
1859,1196,814,290,37583.0
1860,1197,815,290,37603.0
1861,1198,816,290,37623.0
1861,1198,816,290,37643.0
1861,1198,816,290,37663.0
1864,1199,816,291,37683.0
1865,1200,817,291,37703.0
1866,1201,818,291,37723.0
1866,1201,818,291,37743.0
1868,1202,819,291,37763.0
1869,1203,819,291,37783.0
1869,1203,819,291,37803.0
1871,1204,820,291,37823.0
1872,1205,820,291,37843.0
1873,1206,821,291,37863.0
1874,1207,822,291,37883.0
1874,1207,822,291,37903.0
1876,1208,823,291,37923.0
1876,1208,823,291,37943.0
1878,1209,824,291,37963.0
1878,1209,824,291,37983.0
1880,1210,824,291,38003.0
1880,1210,824,291,38023.0
1882,1211,824,292,38043.0
1883,1212,825,292,38063.0
1884,1213,825,293,38083.0
1884,1213,825,293,38103.0
1886,1214,826,293,38123.0
1886,1214,826,293,38143.0
1888,1215,826,294,38163.0
1888,1215,826,294,38183.0
1890,1216,827,294,38203.0
1891,1217,828,294,38223.0
1892,1218,829,294,38243.0
1893,1219,830,294,38263.0
1894,1220,831,294,38283.0
1895,1221,832,294,38303.0
1895,1221,832,294,38323.0
1897,1222,833,294,38343.0
1897,1222,833,294,38363.0
1899,1223,834,294,38383.0
1900,1224,835,294,38403.0
1900,1224,835,294,38423.0
1902,1225,836,294,38443.0
1903,1226,837,294,38463.0
1904,1227,837,295,38483.0
1905,1228,838,295,38503.0
1906,1229,839,295,38523.0
1907,1230,840,295,38543.0
1908,1231,841,295,38563.0
1908,1231,841,295,38583.0
1910,1232,842,295,38603.0
1911,1233,842,296,38623.0
1912,1234,843,296,38643.0
1913,1235,844,296,38663.0
1914,1236,845,296,38683.0
1915,1237,846,296,38703.0
1916,1238,847,296,38723.0
1916,1238,847,296,38743.0
1918,1239,848,296,38763.0
1919,1240,848,297,38783.0
1920,1241,849,297,38803.0
1920,1241,849,297,38823.0
1922,1242,850,297,38843.0
1923,1243,851,297,38863.0
1924,1244,851,298,38883.0
1924,1244,851,298,38903.0
1926,1245,852,298,38923.0
1927,1246,853,298,38943.0
1928,1247,854,298,38963.0
1928,1247,854,298,38983.0
1930,1248,855,298,39003.0
1931,1249,856,298,39023.0
1932,1250,857,298,39043.0
1933,1251,858,298,39063.0
1933,1251,858,298,39083.0
1935,1252,859,298,39103.0
1936,1253,859,299,39123.0
1937,1254,860,299,39143.0
1938,1255,861,299,39163.0
1939,1256,862,299,39183.0
1940,1257,862,300,39203.0
1941,1258,863,300,39223.0
1942,1259,864,300,39243.0
1943,1260,864,301,39263.0
1944,1261,865,301,39283.0
1945,1262,866,301,39303.0
1946,1263,867,301,39323.0
1947,1264,867,302,39343.0
1948,1265,868,302,39363.0
1949,1266,868,303,39383.0
1950,1267,868,304,39403.0
1950,1267,868,304,39423.0
1952,1268,869,304,39443.0
1952,1268,869,304,39463.0
1954,1269,870,304,39483.0
1954,1269,870,304,39503.0
1956,1270,871,304,39523.0
1957,1271,872,304,39543.0
1957,1271,872,304,39563.0
1957,1271,872,304,39583.0
1957,1271,872,304,39603.0
1961,1272,872,304,39623.0
1961,1272,872,304,39643.0
1963,1273,873,304,39663.0
1964,1274,874,304,39683.0
1965,1275,875,304,39703.0
1966,1276,876,304,39723.0
1967,1277,877,304,39743.0
1967,1277,877,304,39763.0
1967,1277,877,304,39783.0
1970,1278,878,304,39803.0
1971,1279,879,304,39823.0
1972,1280,880,304,39843.0
1972,1280,880,304,39863.0
1974,1281,881,304,39883.0
1974,1281,881,304,39903.0
1976,1282,882,304,39923.0
1976,1282,882,304,39943.0
1978,1283,883,304,39963.0
1979,1284,884,304,39983.0
1980,1285,885,304,40003.0
1981,1286,885,305,40023.0
1982,1287,886,305,40043.0
1982,1287,886,305,40063.0
1984,1288,887,305,40083.0
1984,1288,887,305,40103.0
1984,1288,887,305,40123.0
1987,1289,888,305,40143.0
1988,1290,889,305,40163.0
1989,1291,890,305,40183.0
1990,1292,891,305,40203.0
1991,1293,891,306,40223.0
1992,1294,892,306,40243.0
1993,1295,892,307,40263.0
1994,1296,893,307,40283.0
1995,1297,893,308,40303.0
1996,1298,894,308,40323.0
1996,1298,894,308,40343.0
1998,1299,895,308,40363.0
1998,1299,895,308,40383.0
2000,1300,896,308,40403.0
2001,1301,897,308,40423.0
2002,1302,897,309,40443.0
2003,1303,898,309,40463.0
2004,1304,898,310,40483.0
2005,1305,899,310,40503.0
2006,1306,900,310,40523.0
2007,1307,900,311,40543.0
2007,1307,900,311,40563.0
2007,1307,900,311,40583.0
2010,1308,901,311,40603.0
2010,1308,901,311,40623.0
2010,1308,901,311,40643.0
2013,1309,902,311,40663.0
2013,1309,902,311,40683.0
2015,1310,903,311,40703.0
2015,1310,903,311,40723.0
2015,1310,903,311,40743.0
2018,1311,904,311,40763.0
2018,1311,904,311,40783.0
2018,1311,904,311,40803.0
2018,1311,904,311,40823.0
2018,1311,904,311,40843.0
2023,1312,904,311,40863.0
2024,1313,905,311,40883.0
2025,1314,906,311,40903.0
2026,1315,907,311,40923.0
2027,1316,907,312,40943.0
2027,1316,907,312,40963.0
2029,1317,908,312,40983.0
2030,1318,909,312,41003.0
2030,1318,909,312,41023.0
2032,1319,910,312,41043.0
2033,1320,911,312,41063.0
2033,1320,911,312,41083.0
2033,1320,911,312,41103.0
2036,1321,912,312,41123.0
2037,1322,913,312,41143.0
2038,1323,914,312,41163.0
2039,1324,915,312,41183.0
2040,1325,915,313,41203.0
2040,1325,915,313,41223.0
2040,1325,915,313,41243.0
2040,1325,915,313,41263.0
2044,1326,916,313,41283.0
2045,1327,917,313,41303.0
2046,1328,918,313,41323.0
2047,1329,919,313,41343.0
2048,1330,920,313,41363.0
2048,1330,920,313,41383.0
2048,1330,920,313,41403.0
2048,1330,920,313,41423.0
2048,1330,920,313,41443.0
2048,1330,920,313,41463.0
2054,1331,920,313,41483.0
2055,1332,921,313,41503.0
2056,1333,922,313,41523.0
2057,1334,922,314,41543.0
2057,1334,922,314,41563.0
2059,1335,923,314,41583.0
2059,1335,923,314,41603.0
2061,1336,924,314,41623.0
2062,1337,925,314,41643.0
2062,1337,925,314,41663.0
2062,1337,925,314,41683.0
2065,1338,926,314,41703.0
2066,1339,926,315,41723.0
2067,1340,927,315,41743.0
2068,1341,927,316,41763.0
2068,1341,927,316,41783.0
2070,1342,928,316,41803.0
2070,1342,928,316,41823.0
2072,1343,929,316,41843.0
2073,1344,930,316,41863.0
2074,1345,930,317,41883.0
2075,1346,930,318,41903.0
2076,1347,931,318,41923.0
2077,1348,932,318,41943.0
2078,1349,933,318,41963.0
2079,1350,933,319,41983.0
2079,1350,933,319,42003.0
2081,1351,934,319,42023.0
2082,1352,935,319,42043.0
2083,1353,935,320,42063.0
2084,1354,936,320,42083.0
2085,1355,937,320,42103.0
2086,1356,938,320,42123.0
2087,1357,939,320,42143.0
2088,1358,940,320,42163.0
2089,1359,940,321,42183.0
2090,1360,941,321,42203.0
2090,1360,941,321,42223.0
2092,1361,941,322,42243.0
2093,1362,942,322,42263.0
2094,1363,943,322,42283.0
2095,1364,944,322,42303.0
2096,1365,945,322,42323.0
2096,1365,945,322,42343.0
2098,1366,946,322,42363.0
2099,1367,947,322,42383.0
2099,1367,947,322,42403.0
2101,1368,948,322,42423.0
2102,1369,949,322,42443.0
2103,1370,949,323,42463.0
2104,1371,950,323,42483.0
2105,1372,950,324,42503.0
2106,1373,951,324,42523.0
2106,1373,951,324,42543.0
2108,1374,952,324,42563.0
2109,1375,953,324,42583.0
2110,1376,954,324,42603.0
2111,1377,955,324,42623.0
2112,1378,956,324,42643.0
2112,1378,956,324,42663.0
2114,1379,957,324,42683.0
2114,1379,957,324,42703.0
2114,1379,957,324,42723.0
2117,1380,958,324,42743.0
2118,1381,958,325,42763.0
2119,1382,959,325,42783.0
2119,1382,959,325,42803.0
2119,1382,959,325,42823.0
2119,1382,959,325,42843.0
2119,1382,959,325,42863.0
2124,1383,959,325,42883.0
2125,1384,959,326,42903.0
2125,1384,959,326,42923.0
2125,1384,959,326,42943.0
2128,1385,959,327,42963.0
2128,1385,959,327,42983.0
2130,1386,960,327,43003.0
2131,1387,961,327,43023.0
2132,1388,962,327,43043.0
2133,1389,963,327,43063.0
2133,1389,963,327,43083.0
2133,1389,963,327,43103.0
2136,1390,964,327,43123.0
2137,1391,964,328,43143.0
2137,1391,964,328,43163.0
2139,1392,965,328,43183.0
2140,1393,965,329,43203.0
2140,1393,965,329,43223.0
2142,1394,966,329,43243.0
2143,1395,967,329,43263.0
2144,1396,968,329,43283.0
2144,1396,968,329,43303.0
2146,1397,969,329,43323.0
2146,1397,969,329,43343.0
2148,1398,969,330,43363.0
2149,1399,969,331,43383.0
2150,1400,970,331,43403.0
2151,1401,971,331,43423.0
2152,1402,972,331,43443.0
2153,1403,973,331,43463.0
2153,1403,973,331,43483.0
2153,1403,973,331,43503.0
2153,1403,973,331,43523.0
2153,1403,973,331,43543.0
2153,1403,973,331,43563.0
2159,1404,973,331,43583.0
2160,1405,974,331,43603.0
2160,1405,974,331,43623.0
2160,1405,974,331,43643.0
2163,1406,975,331,43663.0
2164,1407,975,332,43683.0
2165,1408,976,332,43703.0
2166,1409,976,333,43723.0
2166,1409,976,333,43743.0
2168,1410,977,333,43763.0
2169,1411,977,334,43783.0
2169,1411,977,334,43803.0
2171,1412,978,334,43823.0
2172,1413,979,334,43843.0
2173,1414,980,334,43863.0
2174,1415,981,334,43883.0
2174,1415,981,334,43903.0
2174,1415,981,334,43923.0
2177,1416,982,334,43943.0
2178,1417,983,334,43963.0
2179,1418,984,334,43983.0
2180,1419,985,334,44003.0
2181,1420,986,334,44023.0
2182,1421,987,334,44043.0
2183,1422,988,334,44063.0
2184,1423,989,334,44083.0
2185,1424,990,334,44103.0
2186,1425,990,335,44123.0
2187,1426,991,335,44143.0
2187,1426,991,335,44163.0
2187,1426,991,335,44183.0
2187,1426,991,335,44203.0
2191,1427,991,335,44223.0
2192,1428,992,335,44243.0
2193,1429,993,335,44263.0
2194,1430,994,335,44283.0
2194,1430,994,335,44303.0
2196,1431,995,335,44323.0
2197,1432,995,336,44343.0
2198,1433,996,336,44363.0
2199,1434,997,336,44383.0
2200,1435,998,336,44403.0
2201,1436,999,336,44423.0
2202,1437,1000,336,44443.0
2203,1438,1000,337,44463.0
2204,1439,1001,337,44483.0
2205,1440,1002,337,44503.0
2206,1441,1002,338,44523.0
2206,1441,1002,338,44543.0
2208,1442,1003,338,44563.0
2209,1443,1004,338,44583.0
2209,1443,1004,338,44603.0
2211,1444,1005,338,44623.0
2212,1445,1006,338,44643.0
2212,1445,1006,338,44663.0
2214,1446,1007,338,44683.0
2215,1447,1008,338,44703.0
2216,1448,1009,338,44723.0
2217,1449,1010,338,44743.0
2217,1449,1010,338,44763.0
2217,1449,1010,338,44783.0
2220,1450,1011,338,44803.0
2221,1451,1011,339,44823.0
2221,1451,1011,339,44843.0
2223,1452,1012,339,44863.0
2223,1452,1012,339,44883.0
2223,1452,1012,339,44903.0
2226,1453,1013,339,44923.0
2227,1454,1013,340,44943.0
2228,1455,1013,341,44963.0
2229,1456,1013,342,44983.0
2229,1456,1013,342,45003.0
2231,1457,1014,342,45023.0
2232,1458,1014,343,45043.0
2233,1459,1014,344,45063.0
2234,1460,1015,344,45083.0
2235,1461,1015,345,45103.0
2236,1462,1016,345,45123.0
2237,1463,1017,345,45143.0
2238,1464,1018,345,45163.0
2239,1465,1019,345,45183.0
2240,1466,1019,346,45203.0
2241,1467,1019,347,45223.0
2242,1468,1020,347,45243.0
2243,1469,1021,347,45263.0
2243,1469,1021,347,45283.0
2245,1470,1022,347,45303.0
2245,1470,1022,347,45323.0
2247,1471,1023,347,45343.0
2247,1471,1023,347,45363.0
2249,1472,1024,347,45383.0
2250,1473,1025,347,45403.0
2250,1473,1025,347,45423.0
2252,1474,1026,347,45443.0
2253,1475,1026,348,45463.0
2253,1475,1026,348,45483.0
2255,1476,1027,348,45503.0
2256,1477,1028,348,45523.0
2257,1478,1029,348,45543.0
2257,1478,1029,348,45563.0
2259,1479,1030,348,45583.0
2259,1479,1030,348,45603.0
2259,1479,1030,348,45623.0
2259,1479,1030,348,45643.0
2259,1479,1030,348,45663.0
2264,1480,1030,348,45683.0
2264,1480,1030,348,45703.0
2266,1481,1031,348,45723.0
2267,1482,1031,349,45743.0
2267,1482,1031,349,45763.0
2269,1483,1032,349,45783.0
2270,1484,1033,349,45803.0
2270,1484,1033,349,45823.0
2272,1485,1034,349,45843.0
2272,1485,1034,349,45863.0
2274,1486,1035,349,45883.0
2274,1486,1035,349,45903.0
2276,1487,1036,349,45923.0
2277,1488,1037,349,45943.0
2278,1489,1038,349,45963.0
2279,1490,1039,349,45983.0
2280,1491,1040,349,46003.0
2281,1492,1040,350,46023.0
2282,1493,1040,351,46043.0
2283,1494,1041,351,46063.0
2284,1495,1042,351,46083.0
2284,1495,1042,351,46103.0
2284,1495,1042,351,46123.0
2284,1495,1042,351,46143.0
2288,1496,1042,351,46163.0
2289,1497,1043,351,46183.0
2290,1498,1044,351,46203.0
2290,1498,1044,351,46223.0
2292,1499,1045,351,46243.0
2292,1499,1045,351,46263.0
2294,1500,1046,351,46283.0
2295,1501,1046,352,46303.0
2296,1502,1046,353,46323.0
2297,1503,1047,353,46343.0
2298,1504,1048,353,46363.0
2299,1505,1049,353,46383.0
2300,1506,1050,353,46403.0
2300,1506,1050,353,46423.0
2302,1507,1051,353,46443.0
2302,1507,1051,353,46463.0
2304,1508,1052,353,46483.0
2305,1509,1053,353,46503.0
2306,1510,1054,353,46523.0
2307,1511,1055,353,46543.0
2308,1512,1056,353,46563.0
2309,1513,1057,353,46583.0
2309,1513,1057,353,46603.0
2311,1514,1058,353,46623.0
2312,1515,1059,353,46643.0
2313,1516,1059,354,46663.0
2314,1517,1060,354,46683.0
2315,1518,1061,354,46703.0
2316,1519,1061,355,46723.0
2317,1520,1062,355,46743.0
2318,1521,1063,355,46763.0
2318,1521,1063,355,46783.0
2318,1521,1063,355,46803.0
2321,1522,1064,355,46823.0
2322,1523,1065,355,46843.0
2322,1523,1065,355,46863.0
2324,1524,1066,355,46883.0
2324,1524,1066,355,46903.0
2326,1525,1067,355,46923.0
2327,1526,1068,355,46943.0
2328,1527,1068,356,46963.0
2328,1527,1068,356,46983.0
2330,1528,1069,356,47003.0
2330,1528,1069,356,47023.0
2332,1529,1070,356,47043.0
2332,1529,1070,356,47063.0
2334,1530,1071,356,47083.0
2335,1531,1072,356,47103.0
2335,1531,1072,356,47123.0
2337,1532,1073,356,47143.0
2338,1533,1074,356,47163.0
2339,1534,1075,356,47183.0
2340,1535,1076,356,47203.0
2341,1536,1077,356,47223.0
2342,1537,1078,356,47243.0
2343,1538,1079,356,47263.0
2343,1538,1079,356,47283.0
2345,1539,1080,356,47303.0
2346,1540,1081,356,47323.0
2346,1540,1081,356,47343.0
2348,1541,1082,356,47363.0
2348,1541,1082,356,47383.0
2350,1542,1083,356,47403.0
2351,1543,1084,356,47423.0
2351,1543,1084,356,47443.0
2353,1544,1085,356,47463.0
2354,1545,1085,357,47483.0
2354,1545,1085,357,47503.0
2356,1546,1086,357,47523.0
2356,1546,1086,357,47543.0
2356,1546,1086,357,47563.0
2359,1547,1087,357,47583.0
2360,1548,1087,358,47603.0
2360,1548,1087,358,47623.0
2360,1548,1087,358,47643.0
2363,1549,1088,358,47663.0
2364,1550,1088,359,47683.0
2365,1551,1089,359,47703.0
2366,1552,1089,360,47723.0
2366,1552,1089,360,47743.0
2368,1553,1089,361,47763.0
2369,1554,1089,362,47783.0
2370,1555,1090,362,47803.0
2371,1556,1090,363,47823.0
2371,1556,1090,363,47843.0
2373,1557,1091,363,47863.0
2374,1558,1091,364,47883.0
2374,1558,1091,364,47903.0
2376,1559,1092,364,47923.0
2377,1560,1092,365,47943.0
2378,1561,1093,365,47963.0
2379,1562,1093,366,47983.0
2379,1562,1093,366,48003.0
2381,1563,1094,366,48023.0
2381,1563,1094,366,48043.0
2383,1564,1095,366,48063.0
2384,1565,1096,366,48083.0
2384,1565,1096,366,48103.0
2386,1566,1097,366,48123.0
2387,1567,1098,366,48143.0
2387,1567,1098,366,48163.0
2387,1567,1098,366,48183.0
2390,1568,1099,366,48203.0
2391,1569,1099,367,48223.0
2392,1570,1099,368,48243.0
2393,1571,1099,369,48263.0
2394,1572,1100,369,48283.0
2394,1572,1100,369,48303.0
2396,1573,1101,369,48323.0
2396,1573,1101,369,48343.0
2398,1574,1102,369,48363.0
2399,1575,1102,370,48383.0
2399,1575,1102,370,48403.0
2399,1575,1102,370,48423.0
2402,1576,1103,370,48443.0
2403,1577,1104,370,48463.0
2403,1577,1104,370,48483.0
2405,1578,1105,370,48503.0
2405,1578,1105,370,48523.0
2407,1579,1106,370,48543.0
2408,1580,1107,370,48563.0
2409,1581,1107,371,48583.0
2410,1582,1108,371,48603.0
2411,1583,1109,371,48623.0
2411,1583,1109,371,48643.0
2411,1583,1109,371,48663.0
2414,1584,1110,371,48683.0
2415,1585,1111,371,48703.0
2416,1586,1111,372,48723.0
2416,1586,1111,372,48743.0
2418,1587,1112,372,48763.0
2418,1587,1112,372,48783.0
2420,1588,1113,372,48803.0
2421,1589,1114,372,48823.0
2421,1589,1114,372,48843.0
2423,1590,1115,372,48863.0
2424,1591,1116,372,48883.0
2425,1592,1116,373,48903.0
2426,1593,1116,374,48923.0
2427,1594,1117,374,48943.0
2428,1595,1118,374,48963.0
2429,1596,1118,375,48983.0
2430,1597,1119,375,49003.0
2430,1597,1119,375,49023.0
2432,1598,1120,375,49043.0
2433,1599,1121,375,49063.0
2433,1599,1121,375,49083.0
2433,1599,1121,375,49103.0
2436,1600,1122,375,49123.0
2437,1601,1122,376,49143.0
2437,1601,1122,376,49163.0
2437,1601,1122,376,49183.0
2440,1602,1123,376,49203.0
2441,1603,1124,376,49223.0
2442,1604,1124,377,49243.0
2443,1605,1125,377,49263.0
2444,1606,1126,377,49283.0
2445,1607,1127,377,49303.0
2446,1608,1128,377,49323.0
2447,1609,1129,377,49343.0
2448,1610,1130,377,49363.0
2449,1611,1131,377,49383.0
2449,1611,1131,377,49403.0
2451,1612,1132,377,49423.0
2452,1613,1133,377,49443.0
2453,1614,1133,378,49463.0
2453,1614,1133,378,49483.0
2455,1615,1134,378,49503.0
2455,1615,1134,378,49523.0
2455,1615,1134,378,49543.0
2455,1615,1134,378,49563.0
2459,1616,1134,378,49583.0
2460,1617,1135,378,49603.0
2460,1617,1135,378,49623.0
2462,1618,1136,378,49643.0
2462,1618,1136,378,49663.0
2464,1619,1136,379,49683.0
2464,1619,1136,379,49703.0
2466,1620,1137,379,49723.0
2467,1621,1137,380,49743.0
2468,1622,1137,381,49763.0
2468,1622,1137,381,49783.0
2468,1622,1137,381,49803.0
2468,1622,1137,381,49823.0
2472,1623,1138,381,49843.0
2473,1624,1138,382,49863.0
2474,1625,1139,382,49883.0
2475,1626,1140,382,49903.0
2476,1627,1141,382,49923.0
2477,1628,1142,382,49943.0
2477,1628,1142,382,49963.0
2479,1629,1143,382,49983.0
2480,1630,1144,382,50003.0
2481,1631,1144,383,50023.0
2482,1632,1145,383,50043.0
2483,1633,1146,383,50063.0
2484,1634,1147,383,50083.0
2485,1635,1148,383,50103.0
2485,1635,1148,383,50123.0
2487,1636,1149,383,50143.0
2488,1637,1149,384,50163.0
2489,1638,1150,384,50183.0
2489,1638,1150,384,50203.0
2491,1639,1151,384,50223.0
2491,1639,1151,384,50243.0
2493,1640,1152,384,50263.0
2494,1641,1152,385,50283.0
2495,1642,1152,386,50303.0
2495,1642,1152,386,50323.0
2497,1643,1153,386,50343.0
2498,1644,1154,386,50363.0
2499,1645,1155,386,50383.0
2500,1646,1156,386,50403.0
2501,1647,1156,387,50423.0
2502,1648,1157,387,50443.0
2503,1649,1157,388,50463.0
2504,1650,1158,388,50483.0
2504,1650,1158,388,50503.0
2506,1651,1159,388,50523.0
2507,1652,1159,389,50543.0
2508,1653,1160,389,50563.0
2509,1654,1161,389,50583.0
2509,1654,1161,389,50603.0
2511,1655,1162,389,50623.0
2512,1656,1162,390,50643.0
2512,1656,1162,390,50663.0
2512,1656,1162,390,50683.0
2515,1657,1163,390,50703.0
2516,1658,1164,390,50723.0
2517,1659,1165,390,50743.0
2517,1659,1165,390,50763.0
2519,1660,1165,391,50783.0
2519,1660,1165,391,50803.0
2519,1660,1165,391,50823.0
2519,1660,1165,391,50843.0
2523,1661,1166,391,50863.0
2523,1661,1166,391,50883.0
2525,1662,1167,391,50903.0
2526,1663,1168,391,50923.0
2527,1664,1169,391,50943.0
2528,1665,1169,392,50963.0
2528,1665,1169,392,50983.0
2530,1666,1170,392,51003.0
2531,1667,1171,392,51023.0
2531,1667,1171,392,51043.0
2533,1668,1172,392,51063.0
2534,1669,1173,392,51083.0
2535,1670,1174,392,51103.0
2536,1671,1175,392,51123.0
2537,1672,1175,393,51143.0
2537,1672,1175,393,51163.0
2537,1672,1175,393,51183.0
2540,1673,1176,393,51203.0
2541,1674,1176,394,51223.0
