recvSeq,recvNum,compute1num,compute2num,timestamp
1602,1505,987,508,40330.0
1603,1506,987,509,40350.0
1604,1507,987,510,40370.0
1605,1508,987,511,40390.0
1606,1509,987,512,40410.0
1607,1510,987,513,40430.0
1608,1511,987,514,40450.0
1609,1512,987,515,40470.0
1610,1513,987,516,40490.0
1611,1514,987,517,40510.0
1612,1515,987,518,40530.0
1613,1516,987,519,40550.0
1614,1517,987,520,40570.0
1615,1518,987,521,40590.0
1616,1519,987,522,40610.0
1617,1520,987,523,40630.0
1618,1521,987,524,40650.0
1619,1522,987,525,40670.0
1620,1523,987,526,40690.0
1621,1524,987,527,40710.0
1622,1525,987,528,40730.0
1623,1526,987,529,40750.0
1624,1527,987,530,40770.0
1625,1528,987,531,40790.0
1626,1529,988,531,40810.0
1627,1530,989,531,40830.0
1628,1531,990,531,40850.0
1629,1532,990,532,40870.0
1630,1533,990,533,40890.0
1631,1534,991,533,40910.0
1632,1535,992,533,40930.0
1633,1536,992,534,40950.0
1634,1537,993,534,40970.0
1635,1538,994,534,40990.0
1636,1539,995,534,41010.0
1637,1540,995,535,41030.0
1638,1541,996,535,41050.0
1639,1542,997,535,41070.0
1640,1543,998,535,41090.0
1641,1544,998,536,41110.0
1642,1545,999,536,41130.0
1643,1546,1000,536,41150.0
1644,1547,1001,536,41170.0
1645,1548,1002,536,41190.0
1646,1549,1002,537,41210.0
1647,1550,1003,537,41230.0
1647,1550,1003,537,41250.0
1649,1551,1004,537,41270.0
1650,1552,1005,537,41290.0
1651,1553,1006,537,41310.0
1652,1554,1007,537,41330.0
1652,1554,1007,537,41350.0
1654,1555,1008,537,41370.0
1655,1556,1009,537,41390.0
1656,1557,1010,537,41410.0
1657,1558,1011,537,41430.0
1658,1559,1012,537,41450.0
1659,1560,1013,537,41470.0
1660,1561,1014,537,41490.0
1661,1562,1015,537,41510.0
1662,1563,1016,537,41530.0
1663,1564,1016,538,41550.0
1664,1565,1017,538,41570.0
1665,1566,1017,539,41590.0
1666,1567,1018,539,41610.0
1667,1568,1018,540,41630.0
1668,1569,1019,540,41650.0
1669,1570,1020,540,41670.0
1670,1571,1020,541,41690.0
1671,1572,1020,542,41710.0
1672,1573,1020,543,41730.0
1673,1574,1021,543,41750.0
1673,1574,1021,543,41770.0
1675,1575,1022,543,41790.0
1676,1576,1023,543,41810.0
1677,1577,1024,543,41830.0
1678,1578,1025,543,41850.0
1679,1579,1026,543,41870.0
1680,1580,1026,544,41890.0
1681,1581,1026,545,41910.0
1682,1582,1027,545,41930.0
1683,1583,1028,545,41950.0
1684,1584,1029,545,41970.0
1685,1585,1029,546,41990.0
1686,1586,1030,546,42010.0
1687,1587,1030,547,42030.0
1688,1588,1031,547,42050.0
1689,1589,1031,548,42070.0
1690,1590,1032,548,42090.0
1691,1591,1033,548,42110.0
1692,1592,1034,548,42130.0
1693,1593,1035,548,42150.0
1694,1594,1036,548,42170.0
1695,1595,1036,549,42190.0
1696,1596,1037,549,42210.0
1697,1597,1037,550,42230.0
1698,1598,1037,551,42250.0
1699,1599,1038,551,42270.0
1700,1600,1039,551,42290.0
1701,1601,1040,551,42310.0
1702,1602,1041,551,42330.0
1703,1603,1042,551,42350.0
1704,1604,1043,551,42370.0
1705,1605,1044,551,42390.0
1706,1606,1045,551,42410.0
1707,1607,1046,551,42430.0
1708,1608,1047,551,42450.0
1709,1609,1047,552,42470.0
1710,1610,1048,552,42490.0
1711,1611,1048,553,42510.0
1712,1612,1049,553,42530.0
1713,1613,1050,553,42550.0
1714,1614,1051,553,42570.0
1715,1615,1052,553,42590.0
1716,1616,1053,553,42610.0
1717,1617,1054,553,42630.0
1718,1618,1055,553,42650.0
1719,1619,1056,553,42670.0
1720,1620,1056,554,42690.0
1721,1621,1056,555,42710.0
1722,1622,1057,555,42730.0
1723,1623,1057,556,42750.0
1724,1624,1057,557,42770.0
1725,1625,1058,557,42790.0
1726,1626,1058,558,42810.0
1727,1627,1059,558,42830.0
1728,1628,1059,559,42850.0
1729,1629,1059,560,42870.0
1730,1630,1060,560,42890.0
1731,1631,1060,561,42910.0
1732,1632,1060,562,42930.0
1733,1633,1060,563,42950.0
1734,1634,1060,564,42970.0
1735,1635,1061,564,42990.0
1736,1636,1062,564,43010.0
1737,1637,1063,564,43030.0
1738,1638,1064,564,43050.0
1739,1639,1065,564,43070.0
1740,1640,1065,565,43090.0
1741,1641,1066,565,43110.0
1742,1642,1067,565,43130.0
1743,1643,1067,566,43150.0
1744,1644,1068,566,43170.0
1745,1645,1069,566,43190.0
1746,1646,1069,567,43210.0
1747,1647,1069,568,43230.0
1748,1648,1070,568,43250.0
1749,1649,1071,568,43270.0
1750,1650,1072,568,43290.0
1751,1651,1073,568,43310.0
1752,1652,1074,568,43330.0
1753,1653,1074,569,43350.0
1754,1654,1074,570,43370.0
1755,1655,1074,571,43390.0
1756,1656,1075,571,43410.0
1757,1657,1076,571,43430.0
1758,1658,1077,571,43450.0
1759,1659,1078,571,43470.0
1760,1660,1079,571,43490.0
1761,1661,1079,572,43510.0
1762,1662,1079,573,43530.0
1763,1663,1079,574,43550.0
1764,1664,1079,575,43570.0
1765,1665,1079,576,43590.0
1766,1666,1080,576,43610.0
1767,1667,1081,576,43630.0
1768,1668,1082,576,43650.0
1769,1669,1083,576,43670.0
1770,1670,1083,577,43690.0
1771,1671,1084,577,43710.0
1772,1672,1084,578,43730.0
1773,1673,1085,578,43750.0
1774,1674,1086,578,43770.0
1775,1675,1086,579,43790.0
1776,1676,1086,580,43810.0
1777,1677,1087,580,43830.0
1778,1678,1088,580,43850.0
1779,1679,1089,580,43870.0
1780,1680,1090,580,43890.0
1781,1681,1090,581,43910.0
1782,1682,1091,581,43930.0
1783,1683,1091,582,43950.0
1784,1684,1092,582,43970.0
1785,1685,1093,582,43990.0
1786,1686,1094,582,44010.0
1787,1687,1095,582,44030.0
1788,1688,1096,582,44050.0
1789,1689,1097,582,44070.0
1790,1690,1098,582,44090.0
1791,1691,1099,582,44110.0
1792,1692,1099,583,44130.0
1793,1693,1100,583,44150.0
1794,1694,1101,583,44170.0
1795,1695,1102,583,44190.0
1796,1696,1103,583,44210.0
1797,1697,1104,583,44230.0
1798,1698,1105,583,44250.0
1799,1699,1106,583,44270.0
1800,1700,1107,583,44290.0
1801,1701,1108,583,44310.0
1802,1702,1109,583,44330.0
1803,1703,1109,584,44350.0
1804,1704,1110,584,44370.0
1805,1705,1111,584,44390.0
1806,1706,1112,584,44410.0
1807,1707,1113,584,44430.0
1808,1708,1114,584,44450.0
1809,1709,1114,585,44470.0
1810,1710,1115,585,44490.0
1811,1711,1116,585,44510.0
1812,1712,1116,586,44530.0
1813,1713,1117,586,44550.0
1814,1714,1118,586,44570.0
1815,1715,1119,586,44590.0
1816,1716,1120,586,44610.0
1817,1717,1121,586,44630.0
1818,1718,1122,586,44650.0
1819,1719,1122,587,44670.0
1820,1720,1123,587,44690.0
1821,1721,1124,587,44710.0
1822,1722,1125,587,44730.0
1823,1723,1126,587,44750.0
1824,1724,1127,587,44770.0
1825,1725,1127,588,44790.0
1826,1726,1128,588,44810.0
1827,1727,1128,589,44830.0
1828,1728,1128,590,44850.0
1829,1729,1129,590,44870.0
1830,1730,1130,590,44890.0
1831,1731,1131,590,44910.0
1832,1732,1131,591,44930.0
1833,1733,1131,592,44950.0
1834,1734,1131,593,44970.0
1835,1735,1131,594,44990.0
1836,1736,1132,594,45010.0
1837,1737,1133,594,45030.0
1838,1738,1133,595,45050.0
1839,1739,1133,596,45070.0
1840,1740,1134,596,45090.0
1841,1741,1134,597,45110.0
1842,1742,1135,597,45130.0
1843,1743,1136,597,45150.0
1844,1744,1137,597,45170.0
1845,1745,1138,597,45190.0
1846,1746,1138,598,45210.0
1847,1747,1138,599,45230.0
1848,1748,1139,599,45250.0
1849,1749,1140,599,45270.0
1850,1750,1140,600,45290.0
1851,1751,1141,600,45310.0
1852,1752,1142,600,45330.0
1853,1753,1142,601,45350.0
1854,1754,1143,601,45370.0
1855,1755,1144,601,45390.0
1856,1756,1145,601,45410.0
1857,1757,1145,602,45430.0
1858,1758,1146,602,45450.0
1859,1759,1146,603,45470.0
1860,1760,1147,603,45490.0
1861,1761,1148,603,45510.0
1862,1762,1149,603,45530.0
1863,1763,1150,603,45550.0
1864,1764,1151,603,45570.0
1865,1765,1152,603,45590.0
1866,1766,1152,604,45610.0
1867,1767,1152,605,45630.0
1868,1768,1152,606,45650.0
1869,1769,1152,607,45670.0
1870,1770,1152,608,45690.0
1871,1771,1153,608,45710.0
1872,1772,1154,608,45730.0
1873,1773,1154,609,45750.0
1874,1774,1154,610,45770.0
1875,1775,1155,610,45790.0
1876,1776,1156,610,45810.0
1877,1777,1157,610,45830.0
1878,1778,1158,610,45850.0
1879,1779,1158,611,45870.0
1880,1780,1159,611,45890.0
1881,1781,1160,611,45910.0
1882,1782,1160,612,45930.0
1883,1783,1161,612,45950.0
1884,1784,1162,612,45970.0
1885,1785,1163,612,45990.0
1886,1786,1164,612,46010.0
1887,1787,1164,613,46030.0
1888,1788,1164,614,46050.0
1889,1789,1165,614,46070.0
1890,1790,1166,614,46090.0
1891,1791,1167,614,46110.0
1892,1792,1168,614,46130.0
1893,1793,1169,614,46150.0
1894,1794,1170,614,46170.0
1895,1795,1171,614,46190.0
1896,1796,1172,614,46210.0
1897,1797,1173,614,46230.0
1898,1798,1174,614,46250.0
1899,1799,1175,614,46270.0
1900,1800,1175,615,46290.0
1901,1801,1175,616,46310.0
1902,1802,1175,617,46330.0
1903,1803,1176,617,46350.0
1904,1804,1177,617,46370.0
1905,1805,1178,617,46390.0
1906,1806,1179,617,46410.0
1907,1807,1179,618,46430.0
1908,1808,1180,618,46450.0
1909,1809,1181,618,46470.0
1910,1810,1182,618,46490.0
1911,1811,1183,618,46510.0
1912,1812,1184,618,46530.0
1913,1813,1185,618,46550.0
1914,1814,1186,618,46570.0
1915,1815,1187,618,46590.0
1916,1816,1188,618,46610.0
1917,1817,1189,618,46630.0
1918,1818,1190,618,46650.0
1919,1819,1190,619,46670.0
1920,1820,1191,619,46690.0
1921,1821,1192,619,46710.0
1922,1822,1192,620,46730.0
1923,1823,1193,620,46750.0
1924,1824,1194,620,46770.0
1925,1825,1194,621,46790.0
1926,1826,1195,621,46810.0
1927,1827,1196,621,46830.0
1928,1828,1197,621,46850.0
1929,1829,1198,621,46870.0
1930,1830,1198,622,46890.0
1931,1831,1198,623,46910.0
1932,1832,1199,623,46930.0
1933,1833,1200,623,46950.0
1933,1833,1200,623,46970.0
1935,1835,1201,624,46990.0
1936,1836,1201,625,47010.0
1937,1837,1201,626,47030.0
1938,1838,1202,626,47050.0
1939,1839,1203,626,47070.0
1940,1840,1204,626,47090.0
1940,1840,1204,626,47110.0
1941,1841,1205,626,47130.0
1942,1842,1205,627,47150.0
1943,1843,1206,627,47170.0
1944,1844,1207,627,47190.0
1945,1845,1208,627,47210.0
1946,1846,1209,627,47230.0
1947,1847,1210,627,47250.0
1948,1848,1211,627,47270.0
1949,1849,1212,627,47290.0
1950,1850,1213,627,47310.0
1951,1851,1214,627,47330.0
1952,1852,1215,627,47350.0
1953,1853,1216,627,47370.0
1954,1854,1217,627,47390.0
1955,1855,1218,627,47410.0
1956,1856,1218,628,47430.0
1957,1857,1219,628,47450.0
1958,1858,1219,629,47470.0
1959,1859,1220,629,47490.0
1960,1860,1220,630,47510.0
1961,1861,1221,630,47530.0
1962,1862,1222,630,47550.0
1963,1863,1222,631,47570.0
1964,1864,1223,631,47590.0
1965,1865,1224,631,47610.0
1966,1866,1224,632,47630.0
1967,1867,1225,632,47650.0
1968,1868,1226,632,47670.0
1969,1869,1227,632,47690.0
1970,1870,1227,633,47710.0
1971,1871,1228,633,47730.0
1972,1872,1228,634,47750.0
1973,1873,1228,635,47770.0
1974,1874,1228,636,47790.0
1975,1875,1228,637,47810.0
1976,1876,1229,637,47830.0
1977,1877,1229,638,47850.0
1978,1878,1230,638,47870.0
1979,1879,1231,638,47890.0
1980,1880,1231,639,47910.0
1981,1881,1232,639,47930.0
1982,1882,1233,639,47950.0
1983,1883,1233,640,47970.0
1984,1884,1234,640,47990.0
1985,1885,1234,641,48010.0
1986,1886,1235,641,48030.0
1987,1887,1235,642,48050.0
1988,1888,1236,642,48070.0
1989,1889,1237,642,48090.0
1990,1890,1238,642,48110.0
1991,1891,1239,642,48130.0
1992,1892,1240,642,48150.0
1993,1893,1241,642,48170.0
1994,1894,1242,642,48190.0
1995,1895,1243,642,48210.0
1996,1896,1244,642,48230.0
1997,1897,1244,643,48250.0
1998,1898,1244,644,48270.0
1999,1899,1244,645,48290.0
2000,1900,1245,645,48310.0
2001,1901,1246,645,48330.0
2002,1902,1247,645,48350.0
2003,1903,1247,646,48370.0
2004,1904,1248,646,48390.0
2005,1905,1248,647,48410.0
2006,1906,1249,647,48430.0
2007,1907,1250,647,48450.0
2008,1908,1251,647,48470.0
2009,1909,1252,647,48490.0
2010,1910,1253,647,48510.0
2011,1911,1254,647,48530.0
2012,1912,1254,648,48550.0
2013,1913,1255,648,48570.0
2014,1914,1255,649,48590.0
2015,1915,1256,649,48610.0
2016,1916,1257,649,48630.0
2017,1917,1257,650,48650.0
2018,1918,1258,650,48670.0
2019,1919,1259,650,48690.0
2020,1920,1260,650,48710.0
2021,1921,1260,651,48730.0
2022,1922,1261,651,48750.0
2023,1923,1262,651,48770.0
2024,1924,1263,651,48790.0
2025,1925,1264,651,48810.0
2026,1926,1265,651,48830.0
2027,1927,1266,651,48850.0
2028,1928,1267,651,48870.0
2029,1929,1268,651,48890.0
2030,1930,1268,652,48910.0
2031,1931,1268,653,48930.0
2032,1932,1269,653,48950.0
2033,1933,1270,653,48970.0
2034,1934,1270,654,48990.0
2035,1935,1271,654,49010.0
2036,1936,1271,655,49030.0
2037,1937,1272,655,49050.0
2038,1938,1273,655,49070.0
2039,1939,1274,655,49090.0
2040,1940,1274,656,49110.0
2041,1941,1275,656,49130.0
2042,1942,1275,657,49150.0
2043,1943,1276,657,49170.0
2044,1944,1276,658,49190.0
2045,1945,1277,658,49210.0
2046,1946,1278,658,49230.0
2047,1947,1278,659,49250.0
2048,1948,1279,659,49270.0
2049,1949,1280,659,49290.0
2050,1950,1281,659,49310.0
2051,1951,1282,659,49330.0
2052,1952,1283,659,49350.0
2053,1953,1284,659,49370.0
2054,1954,1285,659,49390.0
2055,1955,1285,660,49410.0
2056,1956,1286,660,49430.0
2057,1957,1287,660,49450.0
2058,1958,1287,661,49470.0
2059,1959,1288,661,49490.0
2060,1960,1288,662,49510.0
2061,1961,1289,662,49530.0
2062,1962,1290,662,49550.0
2063,1963,1290,663,49570.0
2064,1964,1291,663,49590.0
2065,1965,1292,663,49610.0
2066,1966,1292,664,49630.0
2067,1967,1293,664,49650.0
2068,1968,1293,665,49670.0
2069,1969,1293,666,49690.0
2070,1970,1294,666,49710.0
2071,1971,1295,666,49730.0
2072,1972,1295,667,49750.0
2073,1973,1295,668,49770.0
2074,1974,1296,668,49790.0
2075,1975,1297,668,49810.0
2076,1976,1298,668,49830.0
2077,1977,1299,668,49850.0
2078,1978,1299,669,49870.0
2079,1979,1300,669,49890.0
2080,1980,1301,669,49910.0
2081,1981,1302,669,49930.0
2082,1982,1303,669,49950.0
2083,1983,1303,670,49970.0
2084,1984,1304,670,49990.0
2085,1985,1305,670,50010.0
2086,1986,1305,671,50030.0
2087,1987,1306,671,50050.0
2088,1988,1307,671,50070.0
2089,1989,1308,671,50090.0
2090,1990,1309,671,50110.0
2091,1991,1309,672,50130.0
2092,1992,1310,672,50150.0
2093,1993,1310,673,50170.0
2094,1994,1311,673,50190.0
2095,1995,1312,673,50210.0
2096,1996,1312,674,50230.0
2097,1997,1313,674,50250.0
2098,1998,1314,674,50270.0
2099,1999,1314,675,50290.0
2100,2000,1314,676,50310.0
2101,2001,1315,676,50330.0
2102,2002,1316,676,50350.0
2103,2003,1317,676,50370.0
2104,2004,1318,676,50390.0
2105,2005,1319,676,50410.0
2106,2006,1319,677,50430.0
2107,2007,1320,677,50450.0
2108,2008,1320,678,50470.0
2109,2009,1321,678,50490.0
2110,2010,1322,678,50510.0
2111,2011,1322,679,50530.0
2112,2012,1322,680,50550.0
2113,2013,1323,680,50570.0
2114,2014,1324,680,50590.0
2115,2015,1324,681,50610.0
2116,2016,1325,681,50630.0
2117,2017,1325,682,50650.0
2118,2018,1326,682,50670.0
2119,2019,1327,682,50690.0
2120,2020,1328,682,50710.0
2121,2021,1329,682,50730.0
2122,2022,1330,682,50750.0
2123,2023,1330,683,50770.0
2124,2024,1330,684,50790.0
2125,2025,1331,684,50810.0
2126,2026,1332,684,50830.0
2127,2027,1333,684,50850.0
2128,2028,1333,685,50870.0
2129,2029,1334,685,50890.0
2130,2030,1334,686,50910.0
2131,2031,1335,686,50930.0
2132,2032,1336,686,50950.0
2133,2033,1336,687,50970.0
2134,2034,1337,687,50990.0
2135,2035,1338,687,51010.0
2136,2036,1339,687,51030.0
2137,2037,1340,687,51050.0
2138,2038,1341,687,51070.0
2139,2039,1342,687,51090.0
2140,2040,1343,687,51110.0
2141,2041,1344,687,51130.0
2142,2042,1344,688,51150.0
2143,2043,1345,688,51170.0
2144,2044,1346,688,51190.0
2145,2045,1346,689,51210.0
2146,2046,1346,690,51230.0
2147,2047,1347,690,51250.0
2148,2048,1348,690,51270.0
2149,2049,1348,691,51290.0
2150,2050,1348,692,51310.0
2151,2051,1349,692,51330.0
2152,2052,1350,692,51350.0
2153,2053,1351,692,51370.0
2154,2054,1352,692,51390.0
2155,2055,1353,692,51410.0
2156,2056,1354,692,51430.0
2157,2057,1355,692,51450.0
2158,2058,1356,692,51470.0
2159,2059,1357,692,51490.0
2160,2060,1358,692,51510.0
2161,2061,1358,693,51530.0
2162,2062,1359,693,51550.0
2163,2063,1360,693,51570.0
2164,2064,1361,693,51590.0
2165,2065,1361,694,51610.0
2166,2066,1362,694,51630.0
2167,2067,1362,695,51650.0
2168,2068,1362,696,51670.0
2169,2069,1362,697,51690.0
2170,2070,1363,697,51710.0
2171,2071,1364,697,51730.0
2172,2072,1364,698,51750.0
2173,2073,1365,698,51770.0
2174,2074,1365,699,51790.0
2175,2075,1365,699,51810.0
2176,2076,1365,700,51830.0
2177,2077,1366,700,51850.0
2178,2078,1367,700,51870.0
2179,2079,1368,700,51890.0
2180,2080,1368,701,51910.0
2181,2081,1368,702,51930.0
2182,2082,1368,703,51950.0
2183,2083,1369,703,51970.0
2184,2084,1370,703,51990.0
2185,2085,1371,703,52010.0
2186,2086,1372,703,52030.0
2187,2087,1373,703,52050.0
2188,2088,1374,703,52070.0
2189,2089,1374,704,52090.0
2190,2090,1375,704,52110.0
2191,2091,1376,704,52130.0
2192,2092,1377,704,52150.0
2193,2093,1378,704,52170.0
2194,2094,1379,704,52190.0
2195,2095,1380,704,52210.0
2196,2096,1381,704,52230.0
2197,2097,1381,705,52250.0
2198,2098,1382,705,52270.0
2199,2099,1383,705,52290.0
2200,2100,1384,705,52310.0
2201,2101,1384,706,52330.0
2202,2102,1385,706,52350.0
2203,2103,1385,707,52370.0
2204,2104,1386,707,52390.0
2205,2105,1387,707,52410.0
2206,2106,1388,707,52430.0
2207,2107,1388,708,52450.0
2208,2108,1389,708,52470.0
2209,2109,1390,708,52490.0
2210,2110,1391,708,52510.0
2211,2111,1392,708,52530.0
2212,2112,1393,708,52550.0
2213,2113,1394,708,52570.0
2214,2114,1395,708,52590.0
2215,2115,1396,708,52610.0
2216,2116,1396,709,52630.0
2217,2117,1397,709,52650.0
2218,2118,1398,709,52670.0
2219,2119,1399,709,52690.0
2220,2120,1400,709,52710.0
2221,2121,1400,710,52730.0
2222,2122,1401,710,52750.0
2223,2123,1402,710,52770.0
2224,2124,1402,711,52790.0
2225,2125,1402,712,52810.0
2226,2126,1403,712,52830.0
2227,2127,1404,712,52850.0
2228,2128,1405,712,52870.0
2229,2129,1405,713,52890.0
2230,2130,1406,713,52910.0
2231,2131,1406,714,52930.0
2232,2132,1406,715,52950.0
2233,2133,1406,716,52970.0
2234,2134,1407,716,52990.0
2235,2135,1407,717,53010.0
2236,2136,1408,717,53030.0
2237,2137,1409,717,53050.0
2238,2138,1410,717,53070.0
2239,2139,1411,717,53090.0
2240,2140,1411,718,53110.0
2241,2141,1412,718,53130.0
2242,2142,1413,718,53150.0
2243,2143,1413,719,53170.0
2244,2144,1414,719,53190.0
2245,2145,1415,719,53210.0
2246,2146,1416,719,53230.0
2247,2147,1417,719,53250.0
2248,2148,1418,719,53270.0
2249,2149,1418,720,53290.0
2250,2150,1418,721,53310.0
2251,2151,1419,721,53330.0
2252,2152,1420,721,53350.0
2253,2153,1421,721,53370.0
2254,2154,1422,721,53390.0
2255,2155,1422,722,53410.0
2256,2156,1422,723,53430.0
2257,2157,1422,724,53450.0
2258,2158,1423,724,53470.0
2259,2159,1424,724,53490.0
2260,2160,1425,724,53510.0
2261,2161,1425,725,53530.0
2262,2162,1426,725,53550.0
2263,2163,1427,725,53570.0
2264,2164,1428,725,53590.0
2265,2165,1428,726,53610.0
2266,2166,1429,726,53630.0
2267,2167,1430,726,53650.0
2268,2168,1431,726,53670.0
2269,2169,1432,726,53690.0
2270,2170,1433,726,53710.0
2271,2171,1434,726,53730.0
2272,2172,1434,727,53750.0
2273,2173,1435,727,53770.0
2274,2174,1436,727,53790.0
2275,2175,1437,727,53810.0
2276,2176,1438,727,53830.0
2277,2177,1439,727,53850.0
2278,2178,1440,727,53870.0
2279,2179,1441,727,53890.0
2280,2180,1442,727,53910.0
2281,2181,1442,728,53930.0
2282,2182,1443,728,53950.0
2283,2183,1444,728,53970.0
2284,2184,1444,729,53990.0
2285,2185,1444,730,54010.0
2286,2186,1444,731,54030.0
2287,2187,1445,731,54050.0
2288,2188,1446,731,54070.0
2289,2189,1447,731,54090.0
2290,2190,1448,731,54110.0
2291,2191,1449,731,54130.0
2292,2192,1450,731,54150.0
2293,2193,1451,731,54170.0
2294,2194,1452,731,54190.0
2295,2195,1453,731,54210.0
2296,2196,1454,731,54230.0
2297,2197,1454,732,54250.0
2298,2198,1455,732,54270.0
2299,2199,1456,732,54290.0
2300,2200,1457,732,54310.0
2301,2201,1457,733,54330.0
2302,2202,1458,733,54350.0
2303,2203,1459,733,54370.0
2304,2204,1460,733,54390.0
2305,2205,1461,733,54410.0
2306,2206,1462,733,54430.0
2307,2207,1462,734,54450.0
2308,2208,1463,734,54470.0
2309,2209,1464,734,54490.0
2310,2210,1465,734,54510.0
2311,2211,1466,734,54530.0
2312,2212,1467,734,54550.0
2313,2213,1468,734,54570.0
2314,2214,1468,735,54590.0
2315,2215,1469,735,54610.0
2316,2216,1469,736,54630.0
2317,2217,1470,736,54650.0
2318,2218,1470,737,54670.0
2319,2219,1471,737,54690.0
2320,2220,1472,737,54710.0
2321,2221,1473,737,54730.0
2322,2222,1473,738,54750.0
2323,2223,1473,739,54770.0
2324,2224,1474,739,54790.0
2325,2225,1475,739,54810.0
2326,2226,1476,739,54830.0
2327,2227,1476,740,54850.0
2328,2228,1477,740,54870.0
2329,2229,1478,740,54890.0
2330,2230,1479,740,54910.0
2331,2231,1480,740,54930.0
2332,2232,1481,740,54950.0
2333,2233,1482,740,54970.0
2334,2234,1483,740,54990.0
2335,2235,1484,740,55010.0
2336,2236,1485,740,55030.0
2337,2237,1486,740,55050.0
2338,2238,1487,740,55070.0
2339,2239,1487,741,55090.0
2340,2240,1487,742,55110.0
2341,2241,1487,743,55130.0
2342,2242,1488,743,55150.0
2343,2243,1489,743,55170.0
2344,2244,1490,743,55190.0
2345,2245,1491,743,55210.0
2346,2246,1491,744,55230.0
2347,2247,1491,745,55250.0
2348,2248,1492,745,55270.0
2349,2249,1493,745,55290.0
2350,2250,1494,745,55310.0
2351,2251,1495,745,55330.0
2352,2252,1496,745,55350.0
2353,2253,1496,746,55370.0
2354,2254,1497,746,55390.0
2355,2255,1498,746,55410.0
2356,2256,1498,747,55430.0
2357,2257,1499,747,55450.0
2358,2258,1500,747,55470.0
2359,2259,1500,748,55490.0
2360,2260,1501,748,55510.0
2361,2261,1502,748,55530.0
2362,2262,1503,748,55550.0
2363,2263,1503,749,55570.0
2364,2264,1504,749,55590.0
2365,2265,1505,749,55610.0
2366,2266,1505,750,55630.0
2367,2267,1506,750,55650.0
2368,2268,1506,751,55670.0
2369,2269,1506,752,55690.0
2370,2270,1506,753,55710.0
2371,2271,1507,753,55730.0
2372,2272,1508,753,55750.0
2373,2273,1508,754,55770.0
2374,2274,1509,754,55790.0
2375,2275,1509,755,55810.0
2376,2276,1510,755,55830.0
2377,2277,1511,755,55850.0
2378,2278,1512,755,55870.0
2379,2279,1512,756,55890.0
2380,2280,1513,756,55910.0
2381,2281,1514,756,55930.0
2382,2282,1514,757,55950.0
2383,2283,1515,757,55970.0
2384,2284,1516,757,55990.0
2385,2285,1517,757,56010.0
2386,2286,1518,757,56030.0
2387,2287,1519,757,56050.0
2388,2288,1520,757,56070.0
2389,2289,1521,757,56090.0
2390,2290,1521,758,56110.0
2391,2291,1521,759,56130.0
2392,2292,1521,760,56150.0
2393,2293,1521,761,56170.0
2394,2294,1522,761,56190.0
2395,2295,1522,762,56210.0
2396,2296,1523,762,56230.0
2397,2297,1524,762,56250.0
2398,2298,1525,762,56270.0
2399,2299,1526,762,56290.0
2400,2300,1527,762,56310.0
2401,2301,1527,763,56330.0
2402,2302,1528,763,56350.0
2403,2303,1529,763,56370.0
2404,2304,1530,763,56390.0
2405,2305,1531,763,56410.0
2406,2306,1532,763,56430.0
2407,2307,1533,763,56450.0
2408,2308,1534,763,56470.0
2409,2309,1534,764,56490.0
2410,2310,1534,765,56510.0
2411,2311,1535,765,56530.0
2412,2312,1536,765,56550.0
2413,2313,1537,765,56570.0
2414,2314,1537,766,56590.0
2415,2315,1538,766,56610.0
2416,2316,1539,766,56630.0
2417,2317,1539,767,56650.0
2418,2318,1540,767,56670.0
2419,2319,1541,767,56690.0
2420,2320,1541,768,56710.0
2421,2321,1541,769,56730.0
2422,2322,1542,769,56750.0
2423,2323,1543,769,56770.0
2424,2324,1544,769,56790.0
2425,2325,1545,769,56810.0
2426,2326,1545,770,56830.0
2427,2327,1545,771,56850.0
2428,2328,1546,771,56870.0
2429,2329,1547,771,56890.0
2430,2330,1548,771,56910.0
2431,2331,1549,771,56930.0
2432,2332,1549,772,56950.0
2433,2333,1550,772,56970.0
2434,2334,1551,772,56990.0
2435,2335,1552,772,57010.0
2436,2336,1553,772,57030.0
2437,2337,1554,772,57050.0
2438,2338,1554,773,57070.0
2439,2339,1554,774,57090.0
2440,2340,1555,774,57110.0
2441,2341,1556,774,57130.0
2442,2342,1557,774,57150.0
2443,2343,1558,774,57170.0
2444,2344,1558,775,57190.0
2445,2345,1559,775,57210.0
2446,2346,1559,776,57230.0
2447,2347,1559,777,57250.0
2448,2348,1560,777,57270.0
2449,2349,1561,777,57290.0
2450,2350,1562,777,57310.0
2451,2351,1562,778,57330.0
2452,2352,1563,778,57350.0
2453,2353,1563,779,57370.0
2454,2354,1564,779,57390.0
2455,2355,1564,780,57410.0
2456,2356,1565,780,57430.0
2457,2357,1566,780,57450.0
2458,2358,1566,781,57470.0
2459,2359,1567,781,57490.0
2460,2360,1568,781,57510.0
2461,2361,1569,781,57530.0
2462,2362,1570,781,57550.0
2463,2363,1570,782,57570.0
2464,2364,1571,782,57590.0
2465,2365,1571,783,57610.0
2466,2366,1572,783,57630.0
2467,2367,1572,784,57650.0
2468,2368,1573,784,57670.0
2469,2369,1573,785,57690.0
2470,2370,1574,785,57710.0
2471,2371,1575,785,57730.0
2472,2372,1576,785,57750.0
2473,2373,1576,786,57770.0
2474,2374,1577,786,57790.0
2475,2375,1577,787,57810.0
