,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
1305,37061,log1,4564,422,114,292,4483,424,131,275
1306,44798,log0,4565,509,130,359,4483,525,130,379
1307,37091,log1,4565,423,114,293,4483,424,131,275
1308,44828,log0,4565,509,130,359,4486,526,130,380
1309,37121,log1,4565,423,114,293,4486,425,131,276
1310,44858,log0,4565,509,130,359,4487,527,130,381
1311,37151,log1,4566,424,115,293,4486,425,131,276
1312,44888,log0,4566,510,130,360,4487,527,130,381
1313,37181,log1,4566,424,115,293,4486,425,131,276
1314,44918,log0,4566,510,130,360,4487,527,130,381
1315,37211,log1,4566,424,115,293,4488,426,132,276
1316,44948,log0,4567,511,131,360,4487,527,130,381
1317,37241,log1,4567,425,115,294,4488,426,132,276
1318,44978,log0,4567,511,131,360,4487,527,130,381
1319,37271,log1,4567,425,115,294,4488,426,132,276
1320,45008,log0,4567,511,131,360,4487,527,130,381
1321,37301,log1,4567,425,115,294,4488,426,132,276
1322,45038,log0,4568,512,131,361,4490,528,130,382
1323,37331,log1,4568,426,115,295,4490,427,132,277
1324,45068,log0,4568,512,131,361,4490,528,130,382
1325,37361,log1,4568,426,115,295,4490,427,132,277
1326,45098,log0,4568,512,131,361,4490,528,130,382
1327,37391,log1,4568,426,115,295,4490,427,132,277
1328,45128,log0,4568,512,131,361,4490,528,130,382
1329,37421,log1,4568,426,115,295,4490,427,132,277
1330,45158,log0,4568,512,131,361,4492,529,131,382
1331,37451,log1,4570,427,115,296,4492,428,132,278
1332,45188,log0,4568,512,131,361,4492,529,131,382
1333,37481,log1,4570,427,115,296,4492,428,132,278
1334,45218,log0,4568,512,131,361,4492,529,131,382
1335,37511,log1,4570,427,115,296,4492,428,132,278
1336,45249,log0,4568,512,131,361,4493,530,131,383
1337,37541,log1,4570,427,115,296,4493,429,132,279
1338,45278,log0,4572,513,131,362,4493,530,131,383
1339,37571,log1,4572,428,116,296,4493,429,132,279
1340,45309,log0,4572,513,131,362,4494,531,131,384
1341,37601,log1,4572,428,116,296,4494,430,133,279
1342,45338,log0,4573,514,131,363,4494,531,131,384
1343,37631,log1,4573,429,116,297,4494,430,133,279
1344,45368,log0,4573,514,131,363,4494,531,131,384
1345,37661,log1,4573,429,116,297,4495,431,133,280
1346,45398,log0,4573,514,131,363,4495,532,131,385
1347,37691,log1,4573,429,116,297,4495,431,133,280
1348,45428,log0,4574,515,132,363,4495,532,131,385
1349,37721,log1,4574,430,116,298,4495,431,133,280
1350,45458,log0,4574,515,132,363,4496,533,132,385
1351,37751,log1,4574,430,116,298,4496,432,133,281
1352,45488,log0,4574,515,132,363,4496,533,132,385
1353,37781,log1,4574,430,116,298,4496,432,133,281
1354,45518,log0,4574,515,132,363,4497,534,132,386
1355,37811,log1,4574,430,116,298,4497,433,134,281
1356,45548,log0,4576,516,132,364,4497,534,132,386
1357,37841,log1,4576,431,116,299,4497,433,134,281
1358,45578,log0,4577,517,132,365,4498,535,132,387
1359,37871,log1,4576,431,116,299,4498,434,134,282
1360,45608,log0,4577,517,132,365,4498,535,132,387
1361,37901,log1,4578,432,117,299,4498,434,134,282
1362,45639,log0,4578,518,133,365,4499,536,132,388
1363,37931,log1,4578,432,117,299,4499,435,134,283
1364,45668,log0,4579,519,133,366,4499,536,132,388
1365,37961,log1,4579,433,117,300,4499,435,134,283
1366,45698,log0,4580,520,133,367,4500,537,133,388
1367,37991,log1,4580,434,117,301,4500,436,135,283
1368,45728,log0,4580,520,133,367,4500,537,133,388
1369,38021,log1,4580,434,117,301,4500,436,135,283
1370,45758,log0,4580,520,133,367,4500,537,133,388
1371,38051,log1,4580,434,117,301,4500,436,135,283
1372,45788,log0,4581,521,133,368,4501,538,133,389
1373,38081,log1,4581,435,118,301,4501,437,135,284
1374,45818,log0,4581,521,133,368,4501,538,133,389
1375,38111,log1,4581,435,118,301,4501,437,135,284
1376,45848,log0,4581,521,133,368,4501,538,133,389
1377,38141,log1,4581,435,118,301,4501,437,135,284
1378,45878,log0,4582,522,134,368,4502,539,133,390
1379,38171,log1,4582,436,118,302,4502,438,135,285
1380,45908,log0,4582,522,134,368,4502,539,133,390
1381,38201,log1,4582,436,118,302,4502,438,135,285
1382,45938,log0,4582,522,134,368,4503,540,133,391
1383,38231,log1,4582,436,118,302,4503,439,136,285
1384,45968,log0,4582,522,134,368,4504,541,134,391
1385,38261,log1,4582,436,118,302,4503,439,136,285
1386,45998,log0,4584,523,134,369,4504,541,134,391
1387,38291,log1,4582,436,118,302,4503,439,136,285
1388,46028,log0,4584,523,134,369,4504,541,134,391
1389,38322,log1,4582,436,118,302,4503,439,136,285
1390,46058,log0,4584,523,134,369,4505,542,134,392
1391,38351,log1,4585,437,118,303,4505,440,136,286
1392,46088,log0,4585,524,134,370,4505,542,134,392
1393,38381,log1,4585,437,118,303,4505,440,136,286
1394,46118,log0,4585,524,134,370,4505,542,134,392
1395,38411,log1,4585,437,118,303,4505,440,136,286
1396,46148,log0,4585,524,134,370,4505,542,134,392
1397,38441,log1,4585,437,118,303,4505,440,136,286
1398,46178,log0,4587,525,134,371,4505,542,134,392
1399,38471,log1,4587,438,119,303,4505,440,136,286
1400,46208,log0,4588,526,134,372,4508,543,135,392
1401,38501,log1,4588,439,119,304,4508,441,136,287
1402,46238,log0,4588,526,134,372,4508,543,135,392
1403,38531,log1,4588,439,119,304,4508,441,136,287
1404,46268,log0,4589,527,135,372,4508,543,135,392
1405,38561,log1,4589,440,119,305,4508,441,136,287
1406,46298,log0,4590,528,135,373,4508,543,135,392
1407,38591,log1,4590,441,120,305,4508,441,136,287
1408,46328,log0,4591,529,135,374,4510,544,135,393
1409,38621,log1,4591,442,120,306,4510,442,136,288
1410,46358,log0,4591,529,135,374,4510,544,135,393
1411,38651,log1,4591,442,120,306,4510,442,136,288
1412,46388,log0,4592,530,135,375,4510,544,135,393
1413,38681,log1,4592,443,120,307,4512,443,137,288
1414,46418,log0,4592,530,135,375,4512,545,136,393
1415,38711,log1,4592,443,120,307,4512,443,137,288
1416,46448,log0,4592,530,135,375,4512,545,136,393
1417,38741,log1,4592,443,120,307,4512,443,137,288
1418,46478,log0,4593,531,136,375,4513,546,136,394
1419,38771,log1,4593,444,121,307,4513,444,137,289
1420,46508,log0,4593,531,136,375,4513,546,136,394
1421,38801,log1,4593,444,121,307,4513,444,137,289
1422,46538,log0,4593,531,136,375,4513,546,136,394
1423,38831,log1,4593,444,121,307,4514,445,137,290
1424,46568,log0,4594,532,136,376,4513,546,136,394
1425,38861,log1,4594,445,121,308,4514,445,137,290
1426,46598,log0,4594,532,136,376,4515,547,136,395
1427,38891,log1,4594,445,121,308,4515,446,138,290
1428,46628,log0,4595,533,136,377,4516,548,137,395
1429,38921,log1,4595,446,121,309,4516,447,138,291
1430,46658,log0,4595,533,136,377,4516,548,137,395
1431,38951,log1,4596,447,121,310,4516,447,138,291
1432,46688,log0,4596,534,136,378,4516,548,137,395
1433,38981,log1,4596,447,121,310,4516,447,138,291
1434,46718,log0,4597,535,137,378,4518,549,137,396
1435,39011,log1,4597,448,121,311,4518,448,138,292
1436,46748,log0,4598,536,137,379,4518,549,137,396
1437,39041,log1,4598,449,121,312,4518,448,138,292
1438,46778,log0,4598,536,137,379,4519,550,137,397
1439,39071,log1,4598,449,121,312,4519,449,138,293
1440,46808,log0,4598,536,137,379,4519,550,137,397
1441,39101,log1,4598,449,121,312,4519,449,138,293
1442,46838,log0,4600,537,137,380,4520,551,138,397
1443,39131,log1,4600,450,121,313,4520,450,138,294
1444,46868,log0,4600,537,137,380,4520,551,138,397
1445,39161,log1,4600,450,121,313,4521,451,139,294
1446,46898,log0,4600,537,137,380,4520,551,138,397
1447,39191,log1,4601,451,121,314,4521,451,139,294
1448,46928,log0,4602,538,137,381,4520,551,138,397
1449,39221,log1,4602,452,122,314,4522,452,139,295
1450,46958,log0,4602,538,137,381,4522,552,138,398
1451,39251,log1,4602,452,122,314,4522,452,139,295
1452,39281,log1,4603,453,122,315,4523,453,139,296
1453,46988,log0,4602,538,137,381,4523,553,138,399
1454,47018,log0,4603,539,137,382,4523,553,138,399
1455,39311,log1,4603,453,122,315,4523,453,139,296
1456,47048,log0,4604,540,138,382,4524,554,139,399
1457,39341,log1,4604,454,122,316,4524,454,140,296
1458,47078,log0,4604,540,138,382,4525,555,139,400
1459,39371,log1,4605,455,123,316,4525,455,140,297
1460,47108,log0,4605,541,138,383,4525,555,139,400
1461,39401,log1,4605,455,123,316,4525,455,140,297
1462,47138,log0,4605,541,138,383,4526,556,139,401
1463,39431,log1,4605,455,123,316,4526,456,140,298
1464,47168,log0,4605,541,138,383,4526,556,139,401
1465,39461,log1,4605,455,123,316,4526,456,140,298
1466,47198,log0,4607,542,138,384,4527,557,139,402
1467,39491,log1,4607,456,123,317,4527,457,141,298
1468,47228,log0,4608,543,138,385,4528,558,140,402
1469,39521,log1,4608,457,124,317,4528,458,141,299
1470,47258,log0,4608,543,138,385,4528,558,140,402
1471,39551,log1,4608,457,124,317,4528,458,141,299
1472,47288,log0,4609,544,138,386,4529,559,140,403
1473,39581,log1,4609,458,124,318,4529,459,141,300
1474,47318,log0,4609,544,138,386,4529,559,140,403
1475,39611,log1,4609,458,124,318,4529,459,141,300
1476,47348,log0,4609,544,138,386,4529,559,140,403
1477,39641,log1,4609,458,124,318,4529,459,141,300
1478,47379,log0,4610,545,138,387,4530,560,140,404
1479,39671,log1,4610,459,124,319,4530,460,142,300
1480,47408,log0,4611,546,138,388,4530,560,140,404
1481,39701,log1,4611,460,124,320,4530,460,142,300
1482,47438,log0,4611,546,138,388,4531,561,140,405
1483,39731,log1,4611,460,124,320,4531,461,142,301
1484,47468,log0,4612,547,139,388,4531,561,140,405
1485,39761,log1,4612,461,124,321,4531,461,142,301
1486,47498,log0,4612,547,139,388,4532,562,141,405
1487,39791,log1,4612,461,124,321,4532,462,142,302
1488,47528,log0,4613,548,139,389,4532,562,141,405
1489,39822,log1,4612,461,124,321,4532,462,142,302
1490,47558,log0,4613,548,139,389,4532,562,141,405
1491,39851,log1,4612,461,124,321,4532,462,142,302
1492,47588,log0,4613,548,139,389,4533,563,141,406
1493,39881,log1,4612,461,124,321,4533,463,143,302
1494,47618,log0,4613,548,139,389,4533,563,141,406
1495,39911,log1,4612,461,124,321,4533,463,143,302
1496,47648,log0,4613,548,139,389,4533,563,141,406
1497,39941,log1,4612,461,124,321,4533,463,143,302
1498,47678,log0,4613,548,139,389,4534,564,141,407
1499,39971,log1,4615,462,124,322,4534,464,143,303
1500,40001,log1,4615,462,124,322,4534,464,143,303
1501,47708,log0,4615,549,139,390,4534,564,141,407
1502,47738,log0,4616,550,140,390,4535,565,141,408
1503,40031,log1,4616,463,124,323,4535,465,143,304
1504,47768,log0,4616,550,140,390,4535,565,141,408
1505,40061,log1,4616,463,124,323,4535,465,143,304
1506,47799,log0,4616,550,140,390,4536,566,142,408
1507,40091,log1,4616,463,124,323,4536,466,144,304
1508,47828,log0,4617,551,140,391,4536,566,142,408
1509,40121,log1,4617,464,125,323,4536,466,144,304
1510,47858,log0,4617,551,140,391,4536,566,142,408
1511,40151,log1,4617,464,125,323,4536,466,144,304
1512,47888,log0,4617,551,140,391,4537,567,142,409
1513,40181,log1,4617,464,125,323,4537,467,144,305
1514,47919,log0,4618,552,140,392,4537,567,142,409
1515,40211,log1,4618,465,125,324,4537,467,144,305
1516,47948,log0,4618,552,140,392,4537,567,142,409
1517,40241,log1,4618,465,125,324,4537,467,144,305
1518,47979,log0,4619,553,141,392,4538,568,142,410
1519,40271,log1,4619,466,125,325,4538,468,144,306
1520,48008,log0,4619,553,141,392,4538,568,142,410
1521,40301,log1,4619,466,125,325,4538,468,144,306
1522,48038,log0,4619,553,141,392,4539,569,142,411
1523,40331,log1,4620,467,125,325,4539,469,145,306
1524,48068,log0,4620,554,141,392,4539,569,142,411
1525,40361,log1,4620,467,125,325,4539,469,145,306
1526,48098,log0,4621,555,141,393,4539,569,142,411
1527,40391,log1,4621,468,125,326,4539,469,145,306
1528,48128,log0,4621,555,141,393,4540,570,143,411
1529,40421,log1,4621,468,125,326,4540,470,145,307
1530,48158,log0,4621,555,141,393,4540,570,143,411
1531,40451,log1,4621,468,125,326,4540,470,145,307
1532,48188,log0,4622,556,141,394,4541,571,143,412
1533,40481,log1,4621,468,125,326,4541,471,145,308
1534,48219,log0,4622,556,141,394,4542,572,143,413
1535,40511,log1,4621,468,125,326,4542,472,146,308
1536,48248,log0,4622,556,141,394,4542,572,143,413
1537,40541,log1,4621,468,125,326,4542,472,146,308
1538,48278,log0,4624,557,141,395,4542,572,143,413
1539,40571,log1,4624,469,125,327,4542,472,146,308
1540,48308,log0,4625,558,141,396,4543,573,143,414
1541,40601,log1,4625,470,125,328,4543,473,146,309
1542,48338,log0,4625,558,141,396,4543,573,143,414
1543,40631,log1,4625,470,125,328,4543,473,146,309
1544,48368,log0,4626,559,141,397,4543,573,143,414
1545,40661,log1,4626,471,126,328,4544,474,146,310
1546,48398,log0,4626,559,141,397,4544,574,144,414
1547,40691,log1,4626,471,126,328,4544,474,146,310
1548,48428,log0,4626,559,141,397,4544,574,144,414
1549,40721,log1,4626,471,126,328,4545,475,147,310
1550,48458,log0,4626,559,141,397,4544,574,144,414
1551,40751,log1,4626,471,126,328,4545,475,147,310
1552,48488,log0,4626,559,141,397,4546,575,144,415
1553,40781,log1,4626,471,126,328,4546,476,147,311
1554,48518,log0,4626,559,141,397,4546,575,144,415
1555,40811,log1,4626,471,126,328,4546,476,147,311
1556,48548,log0,4629,560,141,398,4546,575,144,415
1557,40842,log1,4626,471,126,328,4546,476,147,311
1558,48579,log0,4629,560,141,398,4548,576,145,415
1559,40871,log1,4626,471,126,328,4548,477,147,312
1560,48608,log0,4630,561,141,399,4548,576,145,415
1561,40901,log1,4630,472,126,328,4548,477,147,312
1562,48638,log0,4631,562,142,399,4548,576,145,415
1563,40931,log1,4631,473,126,329,4548,477,147,312
1564,48668,log0,4632,563,142,400,4549,577,145,416
1565,40961,log1,4632,474,127,329,4549,478,147,313
1566,48699,log0,4632,563,142,400,4549,577,145,416
1567,40991,log1,4632,474,127,329,4549,478,147,313
1568,48728,log0,4632,563,142,400,4550,578,145,417
1569,41021,log1,4632,474,127,329,4550,479,147,314
1570,48758,log0,4633,564,142,401,4550,578,145,417
1571,41051,log1,4633,475,127,330,4550,479,147,314
1572,48788,log0,4633,564,142,401,4551,579,145,418
1573,41081,log1,4633,475,127,330,4551,480,148,314
1574,48818,log0,4633,564,142,401,4551,579,145,418
1575,41111,log1,4633,475,127,330,4551,480,148,314
1576,48848,log0,4633,564,142,401,4551,579,145,418
1577,41141,log1,4633,475,127,330,4551,480,148,314
1578,48878,log0,4633,564,142,401,4552,580,146,418
1579,41171,log1,4633,475,127,330,4552,481,148,315
1580,48908,log0,4635,565,142,402,4552,580,146,418
1581,41201,log1,4635,476,128,330,4552,481,148,315
1582,41231,log1,4635,476,128,330,4553,482,148,316
1583,48938,log0,4635,565,142,402,4553,581,146,419
1584,48968,log0,4635,565,142,402,4553,581,146,419
1585,48998,log0,4636,566,142,403,4553,581,146,419
1586,41291,log1,4636,477,128,331,4553,482,148,316
1587,49028,log0,4636,566,142,403,4554,582,146,420
1588,41321,log1,4636,477,128,331,4554,483,149,316
1589,49058,log0,4636,566,142,403,4555,583,146,421
1590,41351,log1,4636,477,128,331,4555,484,149,317
1591,49088,log0,4637,567,142,404,4555,583,146,421
1592,41381,log1,4637,478,128,332,4555,484,149,317
1593,49118,log0,4638,568,143,404,4555,583,146,421
1594,41411,log1,4638,479,129,332,4555,484,149,317
1595,49148,log0,4638,568,143,404,4556,584,147,421
1596,41441,log1,4638,479,129,332,4556,485,149,318
1597,49178,log0,4639,569,143,405,4557,585,147,422
1598,41471,log1,4639,480,129,333,4557,486,149,319
1599,49208,log0,4639,569,143,405,4557,585,147,422
1600,41501,log1,4639,480,129,333,4557,486,149,319
1601,49238,log0,4639,569,143,405,4558,586,147,423
1602,41531,log1,4639,480,129,333,4558,487,149,320
1603,49268,log0,4640,570,143,406,4558,586,147,423
1604,41561,log1,4640,481,129,334,4558,487,149,320
1605,49298,log0,4640,570,143,406,4559,587,147,424
1606,41591,log1,4640,481,129,334,4559,488,149,321
1607,49328,log0,4640,570,143,406,4559,587,147,424
1608,41621,log1,4640,481,129,334,4560,489,150,321
1609,49358,log0,4641,571,143,407,4560,588,148,424
1610,41651,log1,4641,482,130,334,4560,489,150,321
1611,49388,log0,4641,571,143,407,4561,589,148,425
1612,41681,log1,4641,482,130,334,4561,490,150,322
1613,49418,log0,4642,572,144,407,4561,589,148,425
1614,41711,log1,4642,483,130,335,4561,490,150,322
1615,49448,log0,4642,572,144,407,4562,590,148,426
1616,41741,log1,4642,483,130,335,4562,491,150,323
1617,49478,log0,4643,573,144,408,4562,590,148,426
1618,41771,log1,4643,484,130,336,4562,491,150,323
1619,49508,log0,4643,573,144,408,4563,591,148,427
1620,41801,log1,4643,484,130,336,4563,492,151,323
1621,49538,log0,4643,573,144,408,4563,591,148,427
1622,41831,log1,4643,484,130,336,4563,492,151,323
1623,49568,log0,4643,573,144,408,4563,591,148,427
1624,41861,log1,4643,484,130,336,4563,492,151,323
1625,49598,log0,4643,573,144,408,4564,592,149,427
1626,41891,log1,4643,484,130,336,4564,493,151,324
1627,49628,log0,4645,574,144,409,4564,592,149,427
1628,41921,log1,4645,485,130,337,4564,493,151,324
1629,49658,log0,4645,574,144,409,4564,592,149,427
1630,41951,log1,4645,485,130,337,4564,493,151,324
1631,49688,log0,4646,575,145,409,4565,593,149,428
1632,41981,log1,4646,486,130,338,4565,494,151,325
1633,49718,log0,4647,576,145,410,4565,593,149,428
1634,42011,log1,4647,487,131,338,4565,494,151,325
1635,49748,log0,4647,576,145,410,4565,593,149,428
1636,42041,log1,4647,487,131,338,4565,494,151,325
1637,49778,log0,4648,577,145,411,4566,594,149,429
1638,42071,log1,4648,488,131,339,4566,495,152,325
1639,49808,log0,4648,577,145,411,4566,594,149,429
1640,42101,log1,4648,488,131,339,4566,495,152,325
1641,49838,log0,4649,578,145,412,4568,595,150,429
1642,42131,log1,4649,489,131,340,4568,496,152,326
1643,49868,log0,4650,579,145,413,4568,595,150,429
1644,42161,log1,4650,490,132,340,4568,496,152,326
1645,49898,log0,4650,579,145,413,4568,595,150,429
1646,42191,log1,4650,490,132,340,4568,496,152,326
1647,49928,log0,4651,580,145,414,4568,595,150,429
1648,42221,log1,4651,491,132,341,4568,496,152,326
1649,49958,log0,4651,580,145,414,4568,595,150,429
1650,42251,log1,4651,491,132,341,4568,496,152,326
1651,49988,log0,4651,580,145,414,4568,595,150,429
1652,42281,log1,4651,491,132,341,4568,496,152,326
1653,50018,log0,4652,581,145,415,4568,595,150,429
1654,42311,log1,4651,491,132,341,4568,496,152,326
1655,50048,log0,4653,582,146,415,4571,596,150,430
1656,42341,log1,4653,492,133,341,4571,497,152,327
1657,50078,log0,4653,582,146,415,4571,596,150,430
1658,42371,log1,4654,493,133,342,4572,498,153,327
1659,50108,log0,4653,582,146,415,4572,597,151,430
1660,42401,log1,4654,493,133,342,4572,498,153,327
1661,50138,log0,4653,582,146,415,4572,597,151,430
1662,42431,log1,4654,493,133,342,4572,498,153,327
1663,50168,log0,4653,582,146,415,4572,597,151,430
1664,42461,log1,4655,494,133,343,4572,498,153,327
1665,50198,log0,4655,583,146,416,4572,597,151,430
1666,42491,log1,4656,495,133,344,4574,499,153,328
1667,50228,log0,4655,583,146,416,4572,597,151,430
1668,42521,log1,4656,495,133,344,4574,499,153,328
1669,50258,log0,4657,584,147,416,4575,598,151,431
1670,42551,log1,4657,496,133,345,4575,500,153,329
1671,50288,log0,4658,585,147,417,4576,599,152,431
1672,42581,log1,4658,497,133,346,4576,501,153,330
1673,50318,log0,4659,586,147,418,4576,599,152,431
1674,42611,log1,4658,497,133,346,4576,501,153,330
1675,50348,log0,4659,586,147,418,4576,599,152,431
1676,42641,log1,4658,497,133,346,4576,501,153,330
1677,50378,log0,4659,586,147,418,4578,600,152,432
1678,42671,log1,4658,497,133,346,4578,502,154,330
1679,50408,log0,4659,586,147,418,4578,600,152,432
1680,42701,log1,4658,497,133,346,4578,502,154,330
1681,50438,log0,4659,586,147,418,4578,600,152,432
1682,42731,log1,4658,497,133,346,4578,502,154,330
1683,50468,log0,4659,586,147,418,4578,600,152,432
1684,42761,log1,4662,498,134,346,4578,502,154,330
1685,50498,log0,4662,587,147,419,4580,601,153,432
1686,42791,log1,4662,498,134,346,4580,503,154,331
1687,50528,log0,4662,587,147,419,4580,601,153,432
1688,42821,log1,4662,498,134,346,4580,503,154,331
1689,50558,log0,4663,588,147,420,4580,601,153,432
1690,42851,log1,4663,499,134,347,4582,504,154,332
1691,50588,log0,4663,588,147,420,4582,602,153,433
1692,42881,log1,4663,499,134,347,4582,504,154,332
1693,50618,log0,4663,588,147,420,4582,602,153,433
1694,42911,log1,4663,499,134,347,4582,504,154,332
1695,50648,log0,4663,588,147,420,4583,603,153,434
1696,42941,log1,4663,499,134,347,4583,505,154,333
1697,50679,log0,4663,588,147,420,4583,603,153,434
1698,42971,log1,4663,499,134,347,4583,505,154,333
1699,50708,log0,4663,588,147,420,4583,603,153,434
1700,43001,log1,4663,499,134,347,4583,505,154,333
1701,50739,log0,4663,588,147,420,4583,603,153,434
1702,43031,log1,4663,499,134,347,4583,505,154,333
1703,50769,log0,4666,589,147,421,4583,603,153,434
1704,43061,log1,4666,500,134,348,4583,505,154,333
1705,50799,log0,4666,589,147,421,4586,604,153,435
1706,43091,log1,4666,500,134,348,4586,506,154,334
1707,50828,log0,4666,589,147,421,4586,604,153,435
1708,43121,log1,4666,500,134,348,4586,506,154,334
1709,50858,log0,4666,589,147,421,4587,605,153,436
1710,43151,log1,4666,500,134,348,4587,507,155,334
1711,50888,log0,4668,590,148,421,4588,606,154,436
1712,43181,log1,4668,501,135,348,4588,508,155,335
1713,50918,log0,4668,590,148,421,4588,606,154,436
1714,43211,log1,4669,502,135,349,4588,508,155,335
1715,50948,log0,4669,591,148,422,4588,606,154,436
1716,43241,log1,4669,502,135,349,4589,509,155,336
1717,50978,log0,4670,592,148,423,4589,607,154,437
1718,43271,log1,4670,503,135,350,4589,509,155,336
1719,51008,log0,4670,592,148,423,4589,607,154,437
1720,43301,log1,4670,503,135,350,4589,509,155,336
1721,51038,log0,4671,593,148,424,4590,608,154,438
1722,43331,log1,4671,504,135,351,4590,510,155,337
1723,51068,log0,4671,593,148,424,4591,609,154,439
1724,43361,log1,4671,504,135,351,4591,511,155,338
1725,51098,log0,4671,593,148,424,4591,609,154,439
1726,43391,log1,4671,504,135,351,4591,511,155,338
1727,51128,log0,4671,593,148,424,4591,609,154,439
1728,43421,log1,4671,504,135,351,4592,512,155,339
1729,51158,log0,4673,594,148,425,4592,610,155,439
1730,43451,log1,4673,505,135,352,4592,512,155,339
1731,51188,log0,4673,594,148,425,4593,611,155,440
1732,43481,log1,4673,505,135,352,4593,513,156,339
1733,51218,log0,4673,594,148,425,4593,611,155,440
1734,43511,log1,4673,505,135,352,4593,513,156,339
1735,51248,log0,4674,595,148,426,4593,611,155,440
1736,43541,log1,4674,506,136,352,4594,514,156,340
1737,51278,log0,4674,595,148,426,4594,612,155,441
1738,43571,log1,4674,506,136,352,4594,514,156,340
1739,51308,log0,4675,596,148,427,4594,612,155,441
1740,43601,log1,4674,506,136,352,4594,514,156,340
1741,51338,log0,4675,596,148,427,4594,612,155,441
1742,43631,log1,4674,506,136,352,4594,514,156,340
1743,51368,log0,4675,596,148,427,4594,612,155,441
1744,43661,log1,4676,507,136,353,4594,514,156,340
1745,51398,log0,4677,597,148,428,4596,613,156,441
1746,43691,log1,4677,508,137,353,4596,515,157,340
1747,51428,log0,4677,597,148,428,4596,613,156,441
1748,43721,log1,4677,508,137,353,4596,515,157,340
1749,51458,log0,4677,597,148,428,4596,613,156,441
1750,43751,log1,4677,508,137,353,4597,516,157,341
1751,51488,log0,4677,597,148,428,4596,613,156,441
1752,43781,log1,4677,508,137,353,4598,517,157,342
1753,51518,log0,4677,597,148,428,4596,613,156,441
1754,43811,log1,4677,508,137,353,4598,517,157,342
1755,51548,log0,4677,597,148,428,4596,613,156,441
1756,43841,log1,4677,508,137,353,4598,517,157,342
1757,51578,log0,4677,597,148,428,4599,614,156,442
1758,43871,log1,4677,508,137,353,4598,517,157,342
1759,51609,log0,4680,598,148,429,4599,614,156,442
1760,43901,log1,4680,509,138,353,4598,517,157,342
1761,51638,log0,4680,598,148,429,4600,615,157,442
1762,43931,log1,4681,510,138,354,4600,518,157,343
1763,51668,log0,4681,599,148,430,4600,615,157,442
1764,43961,log1,4681,510,138,354,4600,518,157,343
1765,51698,log0,4681,599,148,430,4600,615,157,442
1766,43991,log1,4681,510,138,354,4600,518,157,343
1767,51728,log0,4682,600,148,431,4601,616,157,443
1768,44021,log1,4682,511,138,355,4600,518,157,343
1769,51758,log0,4682,600,148,431,4601,616,157,443
1770,44051,log1,4682,511,138,355,4600,518,157,343
1771,51788,log0,4682,600,148,431,4601,616,157,443
1772,44081,log1,4682,511,138,355,4600,518,157,343
1773,51818,log0,4682,600,148,431,4601,616,157,443
1774,44111,log1,4682,511,138,355,4602,519,158,343
1775,51848,log0,4682,600,148,431,4601,616,157,443
1776,44141,log1,4682,511,138,355,4602,519,158,343
1777,51878,log0,4685,601,148,432,4601,616,157,443
1778,44171,log1,4685,512,138,356,4602,519,158,343
1779,51909,log0,4686,602,148,433,4601,616,157,443
1780,44201,log1,4686,513,139,356,4602,519,158,343
1781,51938,log0,4686,602,148,433,4601,616,157,443
1782,44231,log1,4686,513,139,356,4602,519,158,343
1783,51968,log0,4687,603,148,433,4604,617,157,443
1784,44261,log1,4687,514,139,357,4604,520,158,344
1785,51999,log0,4688,604,148,434,4604,617,157,443
1786,44291,log1,4688,515,139,358,4604,520,158,344
1787,52028,log0,4688,604,148,434,4604,617,157,443
1788,44321,log1,4688,515,139,358,4604,520,158,344
1789,52058,log0,4689,605,148,435,4605,618,157,444
1790,44351,log1,4689,516,139,359,4605,521,159,344
1791,52088,log0,4689,605,148,435,4606,619,157,445
1792,44381,log1,4690,517,139,360,4606,522,159,345
1793,52118,log0,4690,606,148,436,4606,619,157,445
1794,44411,log1,4690,517,139,360,4606,522,159,345
1795,52148,log0,4691,607,149,436,4607,620,157,446
1796,44441,log1,4691,518,139,361,4607,523,159,346
1797,52178,log0,4691,607,149,436,4607,620,157,446
1798,44471,log1,4691,518,139,361,4607,523,159,346
1799,52208,log0,4693,608,149,437,4607,620,157,446
1800,44501,log1,4693,519,139,362,4607,523,159,346
1801,52238,log0,4693,608,149,437,4607,620,157,446
1802,44531,log1,4693,519,139,362,4607,523,159,346
1803,52268,log0,4693,608,149,437,4607,620,157,446
1804,44561,log1,4694,520,139,363,4607,523,159,346
1805,52298,log0,4694,609,150,437,4609,621,157,447
1806,44591,log1,4694,520,139,363,4609,524,159,347
1807,52328,log0,4694,609,150,437,4609,621,157,447
1808,44621,log1,4694,520,139,363,4609,524,159,347
1809,52358,log0,4695,610,150,438,4610,622,157,448
1810,44651,log1,4695,521,140,363,4610,525,159,348
1811,52388,log0,4695,610,150,438,4610,622,157,448
1812,44681,log1,4695,521,140,363,4610,525,159,348
1813,52418,log0,4695,610,150,438,4610,622,157,448
1814,44711,log1,4695,521,140,363,4610,525,159,348
1815,44741,log1,4697,522,140,364,4610,525,159,348
1816,52448,log0,4697,611,150,439,4610,622,157,448
1817,52478,log0,4698,612,150,440,4612,623,158,448
1818,44771,log1,4698,523,141,364,4612,526,159,349
