,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
329,35358,0,,,,,,,271.0,218.0,214.0,0.0,148.0,1.3729490041732788
330,43079,1,220.0,237.0,230.0,1.0,149.0,1.3729490041732788,,,,,,
331,35408,0,,,,,,,271.0,218.0,214.0,0.0,148.0,1.3729490041732788
332,43129,1,220.0,237.0,230.0,1.0,149.0,1.3729490041732788,,,,,,
333,35458,0,,,,,,,271.0,218.0,214.0,0.0,148.0,1.3729490041732788
334,43179,1,221.0,238.0,231.0,1.0,156.0,1.5606310367584229,,,,,,
335,35508,0,,,,,,,272.0,219.0,215.0,0.0,153.0,1.5606310367584229
336,43229,1,221.0,238.0,231.0,1.0,156.0,1.5606310367584229,,,,,,
337,35558,0,,,,,,,272.0,219.0,215.0,0.0,153.0,1.5606310367584229
338,43279,1,221.0,238.0,231.0,1.0,156.0,1.5606310367584229,,,,,,
339,35608,0,,,,,,,272.0,219.0,215.0,0.0,153.0,1.5606310367584229
340,43329,1,222.0,239.0,232.0,1.0,169.0,1.5606310367584229,,,,,,
341,35658,0,,,,,,,273.0,220.0,216.0,0.0,167.0,1.5606310367584229
342,43379,1,222.0,239.0,232.0,1.0,169.0,1.5606310367584229,,,,,,
343,35708,0,,,,,,,273.0,220.0,216.0,0.0,167.0,1.5606310367584229
344,43429,1,222.0,239.0,232.0,1.0,169.0,1.5606310367584229,,,,,,
345,35758,0,,,,,,,273.0,220.0,216.0,0.0,167.0,1.5606310367584229
346,43479,1,223.0,240.0,233.0,1.0,179.0,1.8799097537994385,,,,,,
347,35808,0,,,,,,,274.0,221.0,217.0,0.0,176.0,1.8095929622650146
348,43529,1,223.0,240.0,233.0,1.0,179.0,1.8799097537994385,,,,,,
349,35858,0,,,,,,,274.0,221.0,217.0,0.0,176.0,1.8095929622650146
350,43579,1,223.0,240.0,233.0,1.0,179.0,1.8799097537994385,,,,,,
351,35908,0,,,,,,,274.0,221.0,217.0,0.0,176.0,1.8095929622650146
352,43629,1,224.0,241.0,234.0,1.0,191.0,1.9964016675949097,,,,,,
353,35958,0,,,,,,,275.0,222.0,218.0,0.0,190.0,1.9964016675949097
354,43679,1,224.0,241.0,234.0,1.0,191.0,1.9964016675949097,,,,,,
355,36008,0,,,,,,,275.0,222.0,218.0,0.0,190.0,1.9964016675949097
356,43729,1,224.0,241.0,234.0,1.0,191.0,1.9964016675949097,,,,,,
357,36058,0,,,,,,,275.0,222.0,218.0,0.0,190.0,1.9964016675949097
358,43779,1,225.0,242.0,235.0,1.0,202.0,2.111374616622925,,,,,,
359,36108,0,,,,,,,276.0,223.0,219.0,0.0,200.0,2.111374616622925
360,43829,1,225.0,242.0,235.0,1.0,202.0,2.111374616622925,,,,,,
361,36158,0,,,,,,,276.0,223.0,219.0,0.0,200.0,2.111374616622925
362,43879,1,225.0,242.0,235.0,1.0,202.0,2.111374616622925,,,,,,
363,36208,0,,,,,,,276.0,223.0,219.0,0.0,200.0,2.111374616622925
364,43929,1,226.0,243.0,236.0,1.0,212.0,2.2395830154418945,,,,,,
365,36258,0,,,,,,,277.0,224.0,220.0,0.0,210.0,2.2241759300231934
366,43979,1,226.0,243.0,236.0,1.0,212.0,2.2395830154418945,,,,,,
367,36308,0,,,,,,,277.0,224.0,220.0,0.0,210.0,2.2241759300231934
368,44029,1,226.0,243.0,236.0,1.0,212.0,2.2395830154418945,,,,,,
369,36358,0,,,,,,,277.0,224.0,220.0,0.0,210.0,2.2241759300231934
370,44079,1,227.0,244.0,237.0,1.0,223.0,2.324939250946045,,,,,,
371,36408,0,,,,,,,278.0,225.0,221.0,0.0,221.0,2.3113019466400146
372,44129,1,227.0,244.0,237.0,1.0,223.0,2.324939250946045,,,,,,
373,36458,0,,,,,,,278.0,225.0,221.0,0.0,221.0,2.3113019466400146
374,44179,1,227.0,244.0,237.0,1.0,223.0,2.324939250946045,,,,,,
375,36508,0,,,,,,,278.0,225.0,221.0,0.0,221.0,2.3113019466400146
376,44229,1,228.0,245.0,238.0,1.0,235.0,2.405683994293213,,,,,,
377,36558,0,,,,,,,279.0,226.0,222.0,0.0,233.0,2.405683994293213
378,44279,1,228.0,245.0,238.0,1.0,235.0,2.405683994293213,,,,,,
379,36608,0,,,,,,,279.0,226.0,222.0,0.0,233.0,2.405683994293213
380,44329,1,228.0,245.0,238.0,1.0,235.0,2.405683994293213,,,,,,
381,36658,0,,,,,,,279.0,226.0,222.0,0.0,233.0,2.405683994293213
382,44379,1,229.0,246.0,239.0,1.0,243.0,2.452861785888672,,,,,,
383,36708,0,,,,,,,280.0,227.0,223.0,0.0,243.0,2.4455854892730713
384,44429,1,229.0,246.0,239.0,1.0,243.0,2.452861785888672,,,,,,
385,36758,0,,,,,,,280.0,227.0,223.0,0.0,243.0,2.4455854892730713
386,44479,1,229.0,246.0,239.0,1.0,243.0,2.452861785888672,,,,,,
387,36808,0,,,,,,,280.0,227.0,223.0,0.0,243.0,2.4455854892730713
388,44529,1,230.0,247.0,240.0,1.0,245.0,2.4490036964416504,,,,,,
389,36858,0,,,,,,,281.0,228.0,224.0,0.0,245.0,2.4490036964416504
390,44579,1,230.0,247.0,240.0,1.0,245.0,2.4490036964416504,,,,,,
391,36908,0,,,,,,,281.0,228.0,224.0,0.0,245.0,2.4490036964416504
392,44629,1,230.0,247.0,240.0,1.0,245.0,2.4490036964416504,,,,,,
393,36958,0,,,,,,,281.0,228.0,224.0,0.0,245.0,2.4490036964416504
394,44679,1,231.0,248.0,241.0,1.0,242.0,2.4357099533081055,,,,,,
395,37008,0,,,,,,,282.0,229.0,225.0,0.0,241.0,2.4357099533081055
396,44729,1,231.0,248.0,241.0,1.0,242.0,2.4357099533081055,,,,,,
397,37058,0,,,,,,,282.0,229.0,225.0,0.0,241.0,2.4357099533081055
398,44779,1,231.0,248.0,241.0,1.0,242.0,2.4357099533081055,,,,,,
399,37108,0,,,,,,,282.0,229.0,225.0,0.0,241.0,2.4357099533081055
400,44829,1,232.0,249.0,242.0,1.0,241.0,2.4206037521362305,,,,,,
401,37158,0,,,,,,,283.0,230.0,226.0,0.0,241.0,2.4206037521362305
402,44879,1,232.0,249.0,242.0,1.0,241.0,2.4206037521362305,,,,,,
403,37208,0,,,,,,,283.0,230.0,226.0,0.0,241.0,2.4206037521362305
404,44929,1,232.0,249.0,242.0,1.0,241.0,2.4206037521362305,,,,,,
405,37258,0,,,,,,,283.0,230.0,226.0,0.0,241.0,2.4206037521362305
406,44979,1,233.0,250.0,243.0,1.0,241.0,2.4335267543792725,,,,,,
407,37308,0,,,,,,,284.0,231.0,227.0,0.0,241.0,2.4315836429595947
408,45029,1,233.0,250.0,243.0,1.0,241.0,2.4335267543792725,,,,,,
409,37358,0,,,,,,,284.0,231.0,227.0,0.0,241.0,2.4315836429595947
410,45079,1,233.0,250.0,243.0,1.0,241.0,2.4335267543792725,,,,,,
411,37408,0,,,,,,,284.0,231.0,227.0,0.0,241.0,2.4315836429595947
412,45129,1,234.0,251.0,244.0,1.0,241.0,2.4403247833251953,,,,,,
413,37458,0,,,,,,,285.0,232.0,228.0,0.0,241.0,2.4403247833251953
414,45179,1,234.0,251.0,244.0,1.0,241.0,2.4403247833251953,,,,,,
415,37508,0,,,,,,,285.0,232.0,228.0,0.0,241.0,2.4403247833251953
416,45229,1,234.0,251.0,244.0,1.0,241.0,2.4403247833251953,,,,,,
417,37558,0,,,,,,,285.0,232.0,228.0,0.0,241.0,2.4403247833251953
418,45279,1,235.0,252.0,245.0,1.0,238.0,2.4243741035461426,,,,,,
419,37608,0,,,,,,,286.0,233.0,229.0,0.0,239.0,2.4243741035461426
420,45329,1,235.0,252.0,245.0,1.0,238.0,2.4243741035461426,,,,,,
421,37658,0,,,,,,,286.0,233.0,229.0,0.0,239.0,2.4243741035461426
422,45379,1,235.0,252.0,245.0,1.0,238.0,2.4243741035461426,,,,,,
423,37708,0,,,,,,,286.0,233.0,229.0,0.0,239.0,2.4243741035461426
424,45429,1,236.0,253.0,246.0,1.0,241.0,2.472862958908081,,,,,,
425,37758,0,,,,,,,287.0,234.0,230.0,0.0,241.0,2.4643568992614746
426,45479,1,236.0,253.0,246.0,1.0,241.0,2.472862958908081,,,,,,
427,37808,0,,,,,,,287.0,234.0,230.0,0.0,241.0,2.4643568992614746
428,45529,1,236.0,253.0,246.0,1.0,241.0,2.472862958908081,,,,,,
429,37858,0,,,,,,,287.0,234.0,230.0,0.0,241.0,2.4643568992614746
430,45579,1,237.0,254.0,247.0,1.0,245.0,2.486006021499634,,,,,,
431,37908,0,,,,,,,288.0,235.0,231.0,0.0,245.0,2.480841875076294
432,45629,1,237.0,254.0,247.0,1.0,245.0,2.486006021499634,,,,,,
433,37958,0,,,,,,,288.0,235.0,231.0,0.0,245.0,2.480841875076294
434,45679,1,237.0,254.0,247.0,1.0,245.0,2.486006021499634,,,,,,
435,38008,0,,,,,,,288.0,235.0,231.0,0.0,245.0,2.480841875076294
436,45729,1,238.0,255.0,248.0,1.0,247.0,2.4730329513549805,,,,,,
437,38058,0,,,,,,,289.0,236.0,232.0,0.0,248.0,2.4730329513549805
438,45779,1,238.0,255.0,248.0,1.0,247.0,2.4730329513549805,,,,,,
439,38108,0,,,,,,,289.0,236.0,232.0,0.0,248.0,2.4730329513549805
440,45829,1,238.0,255.0,248.0,1.0,247.0,2.4730329513549805,,,,,,
441,38158,0,,,,,,,289.0,236.0,232.0,0.0,248.0,2.4730329513549805
442,45879,1,239.0,256.0,249.0,1.0,243.0,2.4143388271331787,,,,,,
443,38208,0,,,,,,,290.0,237.0,233.0,0.0,245.0,2.4143388271331787
444,45929,1,239.0,256.0,249.0,1.0,243.0,2.4143388271331787,,,,,,
445,38258,0,,,,,,,290.0,237.0,233.0,0.0,245.0,2.4143388271331787
446,45979,1,239.0,256.0,249.0,1.0,243.0,2.4143388271331787,,,,,,
447,38308,0,,,,,,,290.0,237.0,233.0,0.0,245.0,2.4143388271331787
448,46029,1,240.0,257.0,250.0,1.0,236.0,2.324970245361328,,,,,,
449,38358,0,,,,,,,291.0,238.0,234.0,0.0,237.0,2.324970245361328
450,46079,1,240.0,257.0,250.0,1.0,236.0,2.324970245361328,,,,,,
451,38408,0,,,,,,,291.0,238.0,234.0,0.0,237.0,2.324970245361328
452,46129,1,240.0,257.0,250.0,1.0,236.0,2.324970245361328,,,,,,
453,38458,0,,,,,,,291.0,238.0,234.0,0.0,237.0,2.324970245361328
454,46179,1,241.0,258.0,251.0,1.0,222.0,2.15995454788208,,,,,,
455,38508,0,,,,,,,292.0,239.0,235.0,0.0,224.0,2.2151026725769043
456,46229,1,241.0,258.0,251.0,1.0,222.0,2.15995454788208,,,,,,
457,38558,0,,,,,,,292.0,239.0,235.0,0.0,224.0,2.2151026725769043
458,46279,1,241.0,258.0,251.0,1.0,222.0,2.15995454788208,,,,,,
459,38608,0,,,,,,,292.0,239.0,235.0,0.0,224.0,2.2151026725769043
460,46329,1,242.0,259.0,252.0,1.0,211.0,2.0151526927948,,,,,,
461,38658,0,,,,,,,293.0,240.0,236.0,0.0,213.0,2.1077444553375244
462,46379,1,242.0,259.0,252.0,1.0,211.0,2.0151526927948,,,,,,
463,38708,0,,,,,,,293.0,240.0,236.0,0.0,213.0,2.1077444553375244
464,46429,1,242.0,259.0,252.0,1.0,211.0,2.0151526927948,,,,,,
465,38758,0,,,,,,,293.0,240.0,236.0,0.0,213.0,2.1077444553375244
466,46479,1,243.0,260.0,253.0,1.0,198.0,1.976312279701233,,,,,,
467,38808,0,,,,,,,294.0,241.0,237.0,0.0,199.0,1.976312279701233
468,46529,1,243.0,260.0,253.0,1.0,198.0,1.976312279701233,,,,,,
469,38858,0,,,,,,,294.0,241.0,237.0,0.0,199.0,1.976312279701233
470,46579,1,243.0,260.0,253.0,1.0,198.0,1.976312279701233,,,,,,
471,38908,0,,,,,,,294.0,241.0,237.0,0.0,199.0,1.976312279701233
472,46629,1,244.0,261.0,254.0,1.0,188.0,1.752036213874817,,,,,,
473,38958,0,,,,,,,295.0,242.0,238.0,0.0,190.0,1.7676849365234375
474,46679,1,244.0,261.0,254.0,1.0,188.0,1.752036213874817,,,,,,
475,39008,0,,,,,,,295.0,242.0,238.0,0.0,190.0,1.7676849365234375
476,46729,1,244.0,261.0,254.0,1.0,188.0,1.752036213874817,,,,,,
477,39058,0,,,,,,,295.0,242.0,238.0,0.0,190.0,1.7676849365234375
478,46779,1,245.0,262.0,255.0,1.0,175.0,1.6268476247787476,,,,,,
479,39108,0,,,,,,,296.0,243.0,239.0,0.0,176.0,1.668334722518921
480,46829,1,245.0,262.0,255.0,1.0,175.0,1.6268476247787476,,,,,,
481,39158,0,,,,,,,296.0,243.0,239.0,0.0,176.0,1.668334722518921
482,46879,1,245.0,262.0,255.0,1.0,175.0,1.6268476247787476,,,,,,
483,39208,0,,,,,,,296.0,243.0,239.0,0.0,176.0,1.668334722518921
484,46929,1,246.0,263.0,256.0,1.0,163.0,1.5915566682815552,,,,,,
485,39258,0,,,,,,,297.0,244.0,240.0,0.0,164.0,1.5915566682815552
486,46979,1,246.0,263.0,256.0,1.0,163.0,1.5915566682815552,,,,,,
487,39308,0,,,,,,,297.0,244.0,240.0,0.0,164.0,1.5915566682815552
488,47029,1,246.0,263.0,256.0,1.0,163.0,1.5915566682815552,,,,,,
489,39358,0,,,,,,,297.0,244.0,240.0,0.0,164.0,1.5915566682815552
490,47079,1,247.0,264.0,257.0,1.0,152.0,1.4235954284667969,,,,,,
491,39408,0,,,,,,,298.0,245.0,241.0,0.0,154.0,1.4235954284667969
492,47129,1,247.0,264.0,257.0,1.0,152.0,1.4235954284667969,,,,,,
493,39458,0,,,,,,,298.0,245.0,241.0,0.0,154.0,1.4235954284667969
494,47179,1,247.0,264.0,257.0,1.0,152.0,1.4235954284667969,,,,,,
495,39508,0,,,,,,,298.0,245.0,241.0,0.0,154.0,1.4235954284667969
496,47229,1,248.0,265.0,258.0,1.0,135.0,1.3174430131912231,,,,,,
497,39558,0,,,,,,,299.0,246.0,242.0,0.0,136.0,1.3174430131912231
498,47279,1,248.0,265.0,258.0,1.0,135.0,1.3174430131912231,,,,,,
499,39608,0,,,,,,,299.0,246.0,242.0,0.0,136.0,1.3174430131912231
500,47329,1,248.0,265.0,258.0,1.0,135.0,1.3174430131912231,,,,,,
501,39658,0,,,,,,,299.0,246.0,242.0,0.0,136.0,1.3174430131912231
502,47379,1,249.0,266.0,259.0,1.0,131.0,1.2399133443832397,,,,,,
503,39708,0,,,,,,,300.0,247.0,243.0,0.0,133.0,1.2494020462036133
504,47429,1,249.0,266.0,259.0,1.0,131.0,1.2399133443832397,,,,,,
505,39758,0,,,,,,,300.0,247.0,243.0,0.0,133.0,1.2494020462036133
506,47479,1,249.0,266.0,259.0,1.0,131.0,1.2399133443832397,,,,,,
507,39808,0,,,,,,,300.0,247.0,243.0,0.0,133.0,1.2494020462036133
508,47529,1,250.0,267.0,260.0,1.0,118.0,1.2462472915649414,,,,,,
509,39858,0,,,,,,,301.0,248.0,244.0,0.0,120.0,1.2462472915649414
510,47579,1,250.0,267.0,260.0,1.0,118.0,1.2462472915649414,,,,,,
511,39908,0,,,,,,,301.0,248.0,244.0,0.0,120.0,1.2462472915649414
512,47629,1,250.0,267.0,260.0,1.0,118.0,1.2462472915649414,,,,,,
513,39958,0,,,,,,,301.0,248.0,244.0,0.0,120.0,1.2462472915649414
514,47679,1,251.0,268.0,261.0,1.0,115.0,1.2348147630691528,,,,,,
515,40008,0,,,,,,,302.0,249.0,245.0,0.0,115.0,1.237346887588501
516,47729,1,251.0,268.0,261.0,1.0,115.0,1.2348147630691528,,,,,,
517,40058,0,,,,,,,302.0,249.0,245.0,0.0,115.0,1.237346887588501
518,47779,1,251.0,268.0,261.0,1.0,115.0,1.2348147630691528,,,,,,
519,40108,0,,,,,,,302.0,249.0,245.0,0.0,115.0,1.237346887588501
520,47829,1,252.0,269.0,262.0,1.0,119.0,1.2187020778656006,,,,,,
521,40158,0,,,,,,,303.0,250.0,246.0,0.0,119.0,1.2187020778656006
522,47879,1,252.0,269.0,262.0,1.0,119.0,1.2187020778656006,,,,,,
523,40208,0,,,,,,,303.0,250.0,246.0,0.0,119.0,1.2187020778656006
524,47929,1,252.0,269.0,262.0,1.0,119.0,1.2187020778656006,,,,,,
525,40258,0,,,,,,,303.0,250.0,246.0,0.0,119.0,1.2187020778656006
526,47979,1,253.0,270.0,263.0,1.0,121.0,1.20703125,,,,,,
527,40308,0,,,,,,,304.0,251.0,247.0,0.0,121.0,1.20703125
528,48029,1,253.0,270.0,263.0,1.0,121.0,1.20703125,,,,,,
529,40358,0,,,,,,,304.0,251.0,247.0,0.0,121.0,1.20703125
530,48079,1,253.0,270.0,263.0,1.0,121.0,1.20703125,,,,,,
531,40408,0,,,,,,,304.0,251.0,247.0,0.0,121.0,1.20703125
532,48129,1,254.0,271.0,264.0,1.0,120.0,1.140054702758789,,,,,,
533,40458,0,,,,,,,305.0,252.0,248.0,0.0,121.0,1.1548480987548828
534,48179,1,254.0,271.0,264.0,1.0,120.0,1.140054702758789,,,,,,
535,40508,0,,,,,,,305.0,252.0,248.0,0.0,121.0,1.1548480987548828
536,48229,1,254.0,271.0,264.0,1.0,120.0,1.140054702758789,,,,,,
537,40558,0,,,,,,,305.0,252.0,248.0,0.0,121.0,1.1548480987548828
538,48279,1,255.0,272.0,265.0,1.0,116.0,1.140054702758789,,,,,,
539,40608,0,,,,,,,306.0,253.0,249.0,0.0,117.0,1.140054702758789
540,48329,1,255.0,272.0,265.0,1.0,116.0,1.140054702758789,,,,,,
541,40658,0,,,,,,,306.0,253.0,249.0,0.0,117.0,1.140054702758789
542,48379,1,255.0,272.0,265.0,1.0,116.0,1.140054702758789,,,,,,
543,40708,0,,,,,,,306.0,253.0,249.0,0.0,117.0,1.140054702758789
544,48429,1,256.0,273.0,266.0,1.0,112.0,1.0615620613098145,,,,,,
545,40758,0,,,,,,,307.0,254.0,250.0,0.0,112.0,1.0736290216445923
546,48479,1,256.0,273.0,266.0,1.0,112.0,1.0615620613098145,,,,,,
547,40808,0,,,,,,,307.0,254.0,250.0,0.0,112.0,1.0736290216445923
548,48529,1,256.0,273.0,266.0,1.0,112.0,1.0615620613098145,,,,,,
549,40858,0,,,,,,,307.0,254.0,250.0,0.0,112.0,1.0736290216445923
550,48579,1,257.0,274.0,267.0,1.0,109.0,1.0457724332809448,,,,,,
551,40908,0,,,,,,,308.0,255.0,251.0,0.0,110.0,1.0647252798080444
552,48629,1,257.0,274.0,267.0,1.0,109.0,1.0457724332809448,,,,,,
553,40958,0,,,,,,,308.0,255.0,251.0,0.0,110.0,1.0647252798080444
554,48679,1,257.0,274.0,267.0,1.0,109.0,1.0457724332809448,,,,,,
555,41008,0,,,,,,,308.0,255.0,251.0,0.0,110.0,1.0647252798080444
556,48729,1,258.0,275.0,268.0,1.0,106.0,1.0378389358520508,,,,,,
557,41058,0,,,,,,,309.0,256.0,252.0,0.0,106.0,1.0378389358520508
558,48779,1,258.0,275.0,268.0,1.0,106.0,1.0378389358520508,,,,,,
559,41108,0,,,,,,,309.0,256.0,252.0,0.0,106.0,1.0378389358520508
560,48829,1,258.0,275.0,268.0,1.0,106.0,1.0378389358520508,,,,,,
561,41158,0,,,,,,,309.0,256.0,252.0,0.0,106.0,1.0378389358520508
562,48879,1,259.0,276.0,269.0,1.0,107.0,1.0346835851669312,,,,,,
563,41208,0,,,,,,,310.0,257.0,253.0,0.0,106.0,1.0346835851669312
564,48929,1,259.0,276.0,269.0,1.0,107.0,1.0346835851669312,,,,,,
565,41258,0,,,,,,,310.0,257.0,253.0,0.0,106.0,1.0346835851669312
566,48979,1,259.0,276.0,269.0,1.0,107.0,1.0346835851669312,,,,,,
567,41308,0,,,,,,,310.0,257.0,253.0,0.0,106.0,1.0346835851669312
568,49029,1,260.0,277.0,270.0,1.0,114.0,1.1708834171295166,,,,,,
569,41358,0,,,,,,,311.0,258.0,254.0,0.0,113.0,1.143417477607727
570,49079,1,260.0,277.0,270.0,1.0,114.0,1.1708834171295166,,,,,,
571,41408,0,,,,,,,311.0,258.0,254.0,0.0,113.0,1.143417477607727
572,49129,1,260.0,277.0,270.0,1.0,114.0,1.1708834171295166,,,,,,
573,41458,0,,,,,,,311.0,258.0,254.0,0.0,113.0,1.143417477607727
574,49179,1,261.0,278.0,271.0,1.0,120.0,1.2888411283493042,,,,,,
575,41508,0,,,,,,,312.0,259.0,255.0,0.0,118.0,1.2284255027770996
576,49229,1,261.0,278.0,271.0,1.0,120.0,1.2888411283493042,,,,,,
577,41558,0,,,,,,,312.0,259.0,255.0,0.0,118.0,1.2284255027770996
578,49279,1,261.0,278.0,271.0,1.0,120.0,1.2888411283493042,,,,,,
579,41608,0,,,,,,,312.0,259.0,255.0,0.0,118.0,1.2284255027770996
580,49329,1,262.0,279.0,272.0,1.0,132.0,1.408750295639038,,,,,,
581,41658,0,,,,,,,313.0,260.0,256.0,0.0,130.0,1.4044756889343262
582,49379,1,262.0,279.0,272.0,1.0,132.0,1.408750295639038,,,,,,
583,41708,0,,,,,,,313.0,260.0,256.0,0.0,130.0,1.4044756889343262
584,49429,1,262.0,279.0,272.0,1.0,132.0,1.408750295639038,,,,,,
585,41758,0,,,,,,,313.0,260.0,256.0,0.0,130.0,1.4044756889343262
586,49479,1,263.0,280.0,273.0,1.0,144.0,1.536303162574768,,,,,,
587,41808,0,,,,,,,314.0,261.0,257.0,0.0,142.0,1.5173252820968628
588,49529,1,263.0,280.0,273.0,1.0,144.0,1.536303162574768,,,,,,
589,41858,0,,,,,,,314.0,261.0,257.0,0.0,142.0,1.5173252820968628
590,49579,1,263.0,280.0,273.0,1.0,144.0,1.536303162574768,,,,,,
591,41908,0,,,,,,,314.0,261.0,257.0,0.0,142.0,1.5173252820968628
592,49629,1,264.0,281.0,274.0,1.0,156.0,1.6422182321548462,,,,,,
593,41958,0,,,,,,,315.0,262.0,258.0,0.0,154.0,1.6044515371322632
594,49679,1,264.0,281.0,274.0,1.0,156.0,1.6422182321548462,,,,,,
595,42008,0,,,,,,,315.0,262.0,258.0,0.0,154.0,1.6044515371322632
596,49729,1,264.0,281.0,274.0,1.0,156.0,1.6422182321548462,,,,,,
597,42058,0,,,,,,,315.0,262.0,258.0,0.0,154.0,1.6044515371322632
598,49779,1,265.0,282.0,275.0,1.0,165.0,1.6422182321548462,,,,,,
599,42108,0,,,,,,,316.0,263.0,259.0,0.0,163.0,1.6422182321548462
600,49829,1,265.0,282.0,275.0,1.0,165.0,1.6422182321548462,,,,,,
601,42158,0,,,,,,,316.0,263.0,259.0,0.0,163.0,1.6422182321548462
602,49879,1,265.0,282.0,275.0,1.0,165.0,1.6422182321548462,,,,,,
603,42208,0,,,,,,,316.0,263.0,259.0,0.0,163.0,1.6422182321548462
604,49929,1,266.0,283.0,276.0,1.0,177.0,1.8844006061553955,,,,,,
605,42258,0,,,,,,,317.0,264.0,260.0,0.0,175.0,1.81290602684021
606,49979,1,266.0,283.0,276.0,1.0,177.0,1.8844006061553955,,,,,,
607,42308,0,,,,,,,317.0,264.0,260.0,0.0,175.0,1.81290602684021
608,50029,1,266.0,283.0,276.0,1.0,177.0,1.8844006061553955,,,,,,
609,42358,0,,,,,,,317.0,264.0,260.0,0.0,175.0,1.81290602684021
610,50079,1,267.0,284.0,277.0,1.0,186.0,2.011408805847168,,,,,,
611,42408,0,,,,,,,318.0,265.0,261.0,0.0,184.0,1.9965918064117432
612,50129,1,267.0,284.0,277.0,1.0,186.0,2.011408805847168,,,,,,
613,42458,0,,,,,,,318.0,265.0,261.0,0.0,184.0,1.9965918064117432
614,50179,1,267.0,284.0,277.0,1.0,186.0,2.011408805847168,,,,,,
615,42508,0,,,,,,,318.0,265.0,261.0,0.0,184.0,1.9965918064117432
616,50229,1,268.0,285.0,278.0,1.0,197.0,2.095829963684082,,,,,,
617,42558,0,,,,,,,319.0,266.0,262.0,0.0,194.0,2.095829963684082
618,50279,1,268.0,285.0,278.0,1.0,197.0,2.095829963684082,,,,,,
619,42608,0,,,,,,,319.0,266.0,262.0,0.0,194.0,2.095829963684082
620,50329,1,268.0,285.0,278.0,1.0,197.0,2.095829963684082,,,,,,
621,42658,0,,,,,,,319.0,266.0,262.0,0.0,194.0,2.095829963684082
622,50379,1,269.0,286.0,279.0,1.0,205.0,2.147498369216919,,,,,,
623,42708,0,,,,,,,320.0,267.0,263.0,0.0,204.0,2.15368390083313
624,50429,1,269.0,286.0,279.0,1.0,205.0,2.147498369216919,,,,,,
625,42758,0,,,,,,,320.0,267.0,263.0,0.0,204.0,2.15368390083313
626,50479,1,269.0,286.0,279.0,1.0,205.0,2.147498369216919,,,,,,
627,42808,0,,,,,,,320.0,267.0,263.0,0.0,204.0,2.15368390083313
628,50529,1,270.0,287.0,280.0,1.0,214.0,2.1653852462768555,,,,,,
629,42858,0,,,,,,,321.0,268.0,264.0,0.0,214.0,2.1653852462768555
630,50579,1,270.0,287.0,280.0,1.0,214.0,2.1653852462768555,,,,,,
631,42908,0,,,,,,,321.0,268.0,264.0,0.0,214.0,2.1653852462768555
632,50629,1,270.0,287.0,280.0,1.0,214.0,2.1653852462768555,,,,,,
633,42958,0,,,,,,,321.0,268.0,264.0,0.0,214.0,2.1653852462768555
634,50679,1,271.0,288.0,281.0,1.0,211.0,2.1532602310180664,,,,,,
635,43008,0,,,,,,,322.0,269.0,265.0,0.0,212.0,2.1532602310180664
636,50729,1,271.0,288.0,281.0,1.0,211.0,2.1532602310180664,,,,,,
637,43058,0,,,,,,,322.0,269.0,265.0,0.0,212.0,2.1532602310180664
638,50779,1,271.0,288.0,281.0,1.0,211.0,2.1532602310180664,,,,,,
639,43108,0,,,,,,,322.0,269.0,265.0,0.0,212.0,2.1532602310180664
640,50829,1,272.0,289.0,282.0,1.0,209.0,2.1417458057403564,,,,,,
641,43158,0,,,,,,,323.0,270.0,266.0,0.0,211.0,2.1399030685424805
642,50879,1,272.0,289.0,282.0,1.0,209.0,2.1417458057403564,,,,,,
643,43208,0,,,,,,,323.0,270.0,266.0,0.0,211.0,2.1399030685424805
644,50929,1,272.0,289.0,282.0,1.0,209.0,2.1417458057403564,,,,,,
645,43258,0,,,,,,,323.0,270.0,266.0,0.0,211.0,2.1399030685424805
646,50979,1,273.0,290.0,283.0,1.0,209.0,2.1254818439483643,,,,,,
647,43308,0,,,,,,,324.0,271.0,267.0,0.0,210.0,2.1248626708984375
648,51029,1,273.0,290.0,283.0,1.0,209.0,2.1254818439483643,,,,,,
649,43358,0,,,,,,,324.0,271.0,267.0,0.0,210.0,2.1248626708984375
650,51079,1,273.0,290.0,283.0,1.0,209.0,2.1254818439483643,,,,,,
651,43408,0,,,,,,,324.0,271.0,267.0,0.0,210.0,2.1248626708984375
652,51129,1,274.0,291.0,284.0,1.0,210.0,2.1317083835601807,,,,,,
653,43458,0,,,,,,,325.0,272.0,268.0,0.0,209.0,2.137690782546997
654,51179,1,274.0,291.0,284.0,1.0,210.0,2.1317083835601807,,,,,,
655,43508,0,,,,,,,325.0,272.0,268.0,0.0,209.0,2.137690782546997
656,51229,1,274.0,291.0,284.0,1.0,210.0,2.1317083835601807,,,,,,
657,43558,0,,,,,,,325.0,272.0,268.0,0.0,209.0,2.137690782546997
658,51279,1,275.0,292.0,285.0,1.0,212.0,2.1701302528381348,,,,,,
659,43608,0,,,,,,,326.0,273.0,269.0,0.0,211.0,2.145867109298706
660,51329,1,275.0,292.0,285.0,1.0,212.0,2.1701302528381348,,,,,,
