,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3
166,146998,0,,,,,,-0.4675159,-0.5980323,0.520743,0.38822424,0.92417425,0.43831074,1.0940440637551885,1374.0,1371.0,1360.0,1.0,153.0
167,139941,1,1446.0,1370.0,1360.0,0.0,159.0,-0.4708259,-0.5955225,0.5210967,0.44494477,0.9687882,0.43546316,1.151587860629767,,,,,
168,147098,0,,,,,,-0.47176525,-0.595733,0.5202879,0.45925087,0.9796642,0.43531698,1.1662564853668156,1375.0,1372.0,1361.0,1.0,165.0
169,140041,1,1447.0,1371.0,1361.0,0.0,174.0,-0.47455302,-0.5939609,0.5196352,0.5234027,1.0273263,0.43208477,1.2312786217919487,,,,,
170,147198,0,,,,,,-0.47674945,-0.5922027,0.5195118,0.56465405,1.0580026,0.43125167,1.2744338698697264,1376.0,1373.0,1362.0,1.0,177.0
171,140141,1,1448.0,1372.0,1362.0,0.0,181.0,-0.47823042,-0.5902417,0.5197947,0.5906582,1.077046,0.43099222,1.3017909011244255,,,,,
172,147298,0,,,,,,-0.4804244,-0.5878021,0.5186485,0.6308695,1.1074752,0.43033752,1.3452464269058986,1377.0,1374.0,1363.0,1.0,182.0
173,147398,0,,,,,,-0.4821004,-0.58497083,0.51960313,0.6545285,1.1252973,0.42832854,1.3704623046204403,1378.0,1375.0,1364.0,1.0,186.0
174,140241,1,1449.0,1373.0,1363.0,0.0,182.0,-0.48166102,-0.58614165,0.5179041,0.6630113,1.131788,0.42809874,1.379781374657167,,,,,
175,140341,1,1450.0,1374.0,1364.0,0.0,190.0,-0.4823584,-0.5845682,0.5176922,0.6826149,1.1474001,0.42306474,1.4005263255096045,,,,,
176,147498,0,,,,,,-0.4707364,-0.57555175,0.52414036,0.6951307,1.1581037,0.4167475,1.4135378933411706,1379.0,1376.0,1365.0,1.0,191.0
177,140441,1,1451.0,1375.0,1365.0,0.0,194.0,-0.48328444,-0.58320093,0.5166059,0.700237,1.1628281,0.41203645,1.4185467985324542,,,,,
178,147598,0,,,,,,-0.48328227,-0.58226854,0.5171104,0.7008361,1.1638865,0.41158438,1.4195791151156505,1380.0,1377.0,1366.0,1.0,197.0
179,140541,1,1452.0,1376.0,1366.0,0.0,200.0,-0.4835392,-0.57880133,0.5191969,0.70241356,1.1700438,0.40457538,1.4234003649909366,,,,,
180,147698,0,,,,,,-0.48352563,-0.5779553,0.519982,0.70205885,1.169942,0.40399718,1.4229774026285842,1381.0,1378.0,1367.0,1.0,201.0
181,140641,1,1453.0,1377.0,1367.0,0.0,203.0,-0.4849818,-0.5759674,0.519209,0.6956738,1.1715854,0.4016271,1.420520621282704,,,,,
182,147798,0,,,,,,-0.48406416,-0.58032197,0.5161676,0.69304234,1.1709995,0.40180534,1.4188005873088059,1382.0,1379.0,1368.0,1.0,203.0
183,140741,1,1454.0,1378.0,1368.0,0.0,202.0,-0.4842788,-0.5787066,0.5156983,0.68663853,1.172242,0.4041591,1.417380847433832,,,,,
184,147898,0,,,,,,-0.484259,-0.5786373,0.5154388,0.68457687,1.1730016,0.4059254,1.417516764700209,1383.0,1380.0,1369.0,1.0,203.0
185,147998,0,,,,,,-0.4844578,-0.57607937,0.5141614,0.67551506,1.1764742,0.4119314,1.4177798278676759,1384.0,1381.0,1370.0,1.0,200.0
186,140841,1,1455.0,1379.0,1369.0,0.0,201.0,-0.48458025,-0.5756097,0.51394343,0.67686474,1.1780332,0.41277817,1.4199626736943476,,,,,
187,140941,1,1456.0,1380.0,1370.0,0.0,199.0,-0.48502797,-0.5757615,0.512951,0.67557716,1.1811208,0.41403356,1.4222779364009706,,,,,
188,148098,0,,,,,,-0.48550522,-0.5755369,0.5123933,0.6756201,1.1821828,0.41467336,1.4233666539074692,1385.0,1382.0,1371.0,1.0,199.0
189,141041,1,1457.0,1381.0,1371.0,0.0,200.0,-0.48793775,-0.57347316,0.51086926,0.6783077,1.1917683,0.41542295,1.4328256105501282,,,,,
190,148198,0,,,,,,-0.48940563,-0.57286566,0.5099724,0.6806186,1.1979053,0.41569453,1.4391041366132689,1386.0,1383.0,1372.0,1.0,199.0
191,141141,1,1458.0,1382.0,1372.0,0.0,199.0,-0.48978,-0.57263803,0.5102316,0.6820918,1.199623,0.4154921,1.4411725004554385,,,,,
192,148298,0,,,,,,-0.49075973,-0.57160234,0.5107461,0.6836113,1.2016829,0.41505635,1.4434812081503157,1387.0,1384.0,1373.0,1.0,199.0
193,141241,1,1459.0,1383.0,1373.0,0.0,201.0,-0.49336338,-0.57085097,0.5095506,0.69162655,1.2119907,0.41535658,1.455949813542112,,,,,
194,148398,0,,,,,,-0.49364743,-0.5710577,0.5093444,0.6925341,1.21341,0.41524518,1.4575307532064907,1388.0,1385.0,1374.0,1.0,202.0
195,141341,1,1460.0,1384.0,1374.0,0.0,204.0,-0.4962777,-0.56983435,0.50855786,0.70030415,1.221584,0.4162935,1.4683301945744727,,,,,
196,148498,0,,,,,,-0.4967339,-0.57021964,0.508544,0.7022488,1.2240598,0.41702637,1.471525341556972,1389.0,1386.0,1375.0,1.0,205.0
197,141441,1,1461.0,1385.0,1375.0,0.0,205.0,-0.49896246,-0.57042044,0.50813335,0.7106673,1.2321497,0.41904548,1.4828486349730876,,,,,
198,148598,0,,,,,,-0.4991223,-0.57052094,0.5080718,0.7111762,1.2334489,0.4196016,1.4843292096537006,1390.0,1387.0,1376.0,1.0,205.0
199,141541,1,1462.0,1386.0,1376.0,0.0,207.0,-0.5002378,-0.57146484,0.5074688,0.7176083,1.2399274,0.4215364,1.493343410940411,,,,,
200,148698,0,,,,,,-0.5004254,-0.57136476,0.5075202,0.71888006,1.2415144,0.4222627,1.4954773280918112,1391.0,1388.0,1377.0,1.0,208.0
201,141641,1,1463.0,1387.0,1377.0,0.0,210.0,-0.5007663,-0.57245386,0.50711673,0.72040373,1.2443404,0.42397904,1.4990406416904523,,,,,
202,148798,0,,,,,,-0.50020784,-0.5725436,0.5067811,0.7204603,1.2442033,0.42392123,1.498937680106738,1392.0,1389.0,1378.0,1.0,209.0
203,141741,1,1464.0,1388.0,1378.0,0.0,211.0,-0.5010261,-0.5707663,0.5075102,0.7123189,1.2397469,0.42418414,1.4914096838319577,,,,,
204,148898,0,,,,,,-0.5007856,-0.57107764,0.5071646,0.70846003,1.2372575,0.42379165,1.4873873240207285,1393.0,1390.0,1379.0,1.0,212.0
205,141841,1,1465.0,1389.0,1379.0,0.0,213.0,-0.49874592,-0.5713028,0.50468796,0.6813155,1.2187469,0.41929623,1.4578560030847887,,,,,
206,148998,0,,,,,,-0.49923837,-0.571121,0.50443804,0.67740613,1.2164786,0.41928104,1.4541306012570083,1394.0,1391.0,1380.0,1.0,210.0
207,141941,1,1466.0,1390.0,1380.0,0.0,207.0,-0.49795407,-0.5711653,0.50237584,0.6395292,1.1885488,0.41253692,1.411322996789143,,,,,
208,149098,0,,,,,,-0.4978316,-0.57138604,0.50235236,0.6273571,1.1800671,0.4113833,1.3983459710349122,1395.0,1392.0,1381.0,1.0,206.0
209,142041,1,1467.0,1391.0,1381.0,0.0,205.0,-0.49745628,-0.56964827,0.5011325,0.5762759,1.142156,0.40781355,1.342730846475898,,,,,
210,149198,0,,,,,,-0.49706987,-0.57022935,0.5001422,0.5624043,1.1316841,0.40733096,1.3277521990734045,1396.0,1393.0,1382.0,1.0,204.0
211,142141,1,1468.0,1392.0,1382.0,0.0,198.0,-0.49761307,-0.5697266,0.49867904,0.49590617,1.0789659,0.40854955,1.2557878341877033,,,,,
212,149298,0,,,,,,-0.49771675,-0.56962687,0.49853605,0.48807192,1.0734891,0.41005212,1.2484933810688081,1397.0,1394.0,1383.0,1.0,193.0
213,142241,1,1469.0,1393.0,1383.0,0.0,187.0,-0.49938515,-0.5692932,0.49747872,0.42166463,1.0155026,0.4155882,1.175482914480131,,,,,
214,149398,0,,,,,,-0.5009993,-0.57169956,0.4933701,0.41444066,1.0087055,0.41570783,1.1670736216722926,1398.0,1395.0,1384.0,1.0,182.0
215,142341,1,1470.0,1394.0,1384.0,0.0,175.0,-0.50179076,-0.56973195,0.49838263,0.3594699,0.95369685,0.4226944,1.103370675021785,,,,,
216,149498,0,,,,,,-0.50223327,-0.56895494,0.49795678,0.34633088,0.9398839,0.42468607,1.0879729148143993,1399.0,1396.0,1385.0,1.0,172.0
217,142441,1,1471.0,1395.0,1385.0,0.0,169.0,-0.5030028,-0.5692985,0.4976706,0.33901465,0.9329843,0.42617273,1.0802841390954463,,,,,
218,149598,0,,,,,,-0.50641894,-0.5747501,0.49468175,0.255489,0.8337108,0.43730307,0.9754907880054438,1400.0,1397.0,1386.0,1.0,167.0
219,142541,1,1472.0,1396.0,1386.0,0.0,162.0,-0.50641894,-0.5747501,0.49468175,0.255489,0.8337108,0.43730307,0.9754907880054438,,,,,
220,149698,0,,,,,,-0.5098981,-0.57576156,0.49693853,0.2069528,0.768731,0.4412665,0.910215873837335,1401.0,1398.0,1387.0,1.0,158.0
221,142641,1,1473.0,1397.0,1387.0,0.0,153.0,-0.5111757,-0.58010036,0.49392608,0.18529765,0.74009526,0.44268313,0.8820683447589359,,,,,
222,149798,0,,,,,,-0.51108754,-0.5807056,0.49367982,0.1803312,0.7334763,0.44371802,0.8760094033233441,1402.0,1399.0,1388.0,1.0,144.0
223,142741,1,1474.0,1398.0,1388.0,0.0,138.0,-0.5135745,-0.58171654,0.4950753,0.14280756,0.6823284,0.4448473,0.8269553529938127,,,,,
224,149898,0,,,,,,-0.513347,-0.5829806,0.49444377,0.13771044,0.67568153,0.444996,0.8206894271573244,1403.0,1400.0,1389.0,1.0,134.0
225,142841,1,1475.0,1399.0,1389.0,0.0,135.0,-0.5157346,-0.5888202,0.49356183,0.08455014,0.6075826,0.44761822,0.7593862290257687,,,,,
226,149998,0,,,,,,-0.51665217,-0.5893268,0.4941769,0.06777549,0.5872864,0.44858342,0.7421091130624174,1404.0,1401.0,1390.0,1.0,135.0
227,142941,1,1476.0,1400.0,1390.0,0.0,131.0,-0.5174924,-0.5929505,0.49421814,0.014547054,0.52751464,0.44969782,0.6933335704563577,,,,,
228,150098,0,,,,,,-0.51775783,-0.59294766,0.4945822,0.0076363287,0.5212665,0.45031738,0.6888852180706622,1405.0,1402.0,1391.0,1.0,127.0
229,143041,1,1477.0,1401.0,1391.0,0.0,118.0,-0.5190708,-0.59342915,0.49583495,-0.043413837,0.46951088,0.45115796,0.6525861881714402,,,,,
230,150198,0,,,,,,-0.5190016,-0.5944708,0.4956854,-0.05614625,0.45807838,0.45180458,0.6458448610363983,1406.0,1403.0,1392.0,1.0,113.0
231,143141,1,1478.0,1402.0,1392.0,0.0,111.0,-0.51974213,-0.59317523,0.4970225,-0.10990449,0.4127246,0.45667964,0.6252814564119967,,,,,
232,150298,0,,,,,,-0.5198623,-0.5927402,0.49739295,-0.115794346,0.40772462,0.45797646,0.6240113249804479,1407.0,1404.0,1393.0,1.0,110.0
233,143241,1,1479.0,1403.0,1393.0,0.0,102.0,-0.5205887,-0.59240633,0.49731886,-0.17042945,0.3649903,0.46467066,0.614965798842147,,,,,
234,150398,0,,,,,,-0.5207724,-0.59194225,0.49717036,-0.17519887,0.36057493,0.46474323,0.6137549926012157,1408.0,1405.0,1394.0,1.0,98.0
235,143341,1,1480.0,1404.0,1394.0,0.0,94.0,-0.5211395,-0.59035224,0.49655434,-0.22089398,0.33010098,0.46625438,0.6124981299482551,,,,,
236,150498,0,,,,,,-0.5212893,-0.58832,0.49785423,-0.22530097,0.326522,0.46553352,0.6116360032055038,1409.0,1406.0,1395.0,1.0,95.0
237,143441,1,1481.0,1405.0,1395.0,0.0,97.0,-0.5221974,-0.5871926,0.49832457,-0.2502594,0.3120489,0.4599754,0.6095749760345,,,,,
238,150598,0,,,,,,-0.522502,-0.58580357,0.4983512,-0.25350976,0.3103601,0.4592199,0.6094862685166417,1410.0,1407.0,1396.0,1.0,93.0
239,143541,1,1482.0,1406.0,1396.0,0.0,90.0,-0.52157253,-0.5880234,0.49498343,-0.2663868,0.30289957,0.4506006,0.6047734911172398,,,,,
240,150698,0,,,,,,-0.52166414,-0.58841103,0.49468172,-0.26817954,0.30339712,0.44924372,0.6048057532518675,1411.0,1408.0,1397.0,1.0,89.0
241,143641,1,1483.0,1407.0,1397.0,0.0,90.0,-0.521262,-0.5883699,0.49455157,,,,0.0,,,,,
242,150798,0,,,,,,-0.5210574,-0.58852273,0.494383,-0.27421394,0.30312014,0.44395474,0.6034657483710211,1412.0,1409.0,1398.0,1.0,89.0
243,143741,1,1484.0,1408.0,1398.0,0.0,88.0,-0.5193649,-0.59065545,0.4930234,-0.27900144,0.3019737,0.4414066,0.6032161429720123,,,,,
244,150898,0,,,,,,-0.5191036,-0.59082824,0.49327886,-0.27877,0.30248913,0.44199887,0.6038007849476893,1413.0,1410.0,1399.0,1.0,86.0
245,143841,1,1485.0,1409.0,1399.0,0.0,89.0,-0.5180332,-0.59147555,0.49335867,-0.2837029,0.29984826,0.44592008,0.6076520689788446,,,,,
246,150998,0,,,,,,-0.51811004,-0.59162235,0.49338728,-0.28439683,0.29960564,0.446788,0.6084937321550832,1414.0,1411.0,1400.0,1.0,90.0
247,143941,1,1486.0,1410.0,1400.0,0.0,91.0,-0.51814044,-0.5916728,0.49269256,-0.29153007,0.2951534,0.4543536,0.6152580863145405,,,,,
248,151098,0,,,,,,-0.5182743,-0.59141,0.49210373,-0.29412112,0.29297698,0.4558956,0.6165902527731085,1415.0,1412.0,1401.0,1.0,91.0
249,144041,1,1487.0,1411.0,1401.0,0.0,91.0,-0.5194914,-0.5904164,0.4914805,-0.30401847,0.2853398,0.46066794,0.6213380566725619,,,,,
250,151198,0,,,,,,-0.5195798,-0.589984,0.49080905,-0.30560458,0.2838118,0.46137035,0.6219372143122635,1416.0,1413.0,1402.0,1.0,88.0
251,144141,1,1488.0,1412.0,1402.0,0.0,84.0,-0.52293414,-0.5864622,0.49345472,-0.31647858,0.27592525,0.46135935,0.6238155867471482,,,,,
252,151298,0,,,,,,-0.5235338,-0.5875015,0.49339613,-0.31800085,0.27520365,0.46158773,0.624439603706383,1417.0,1414.0,1403.0,1.0,83.0
253,144241,1,1489.0,1413.0,1403.0,0.0,83.0,-0.525121,-0.58479697,0.48880285,-0.33217248,0.2639257,0.46018437,0.6259113233586832,,,,,
254,151398,0,,,,,,-0.5266866,-0.5829956,0.4902464,-0.33506507,0.26159778,0.45934364,0.6258582748390812,1418.0,1415.0,1404.0,1.0,81.0
255,144341,1,1490.0,1414.0,1404.0,0.0,80.0,-0.52873695,-0.5808818,0.48831645,-0.34782678,0.25043213,0.45705417,0.6265765987987517,,,,,
256,151498,0,,,,,,-0.5292303,-0.58156437,0.4878888,-0.34954852,0.25076059,0.45781282,0.6282178064387962,1419.0,1416.0,1405.0,1.0,80.0
257,144441,1,1491.0,1415.0,1405.0,0.0,79.0,-0.5324577,-0.5803313,0.4848114,-0.35946524,0.2413119,0.45641956,0.6290989602225111,,,,,
258,151598,0,,,,,,-0.5321496,-0.5800465,0.4872614,-0.36228684,0.23943572,0.4558724,0.6296037223684235,1420.0,1417.0,1406.0,1.0,76.0
259,144541,1,1492.0,1416.0,1406.0,0.0,76.0,-0.5332647,-0.5794532,0.4860569,-0.3712525,0.23212762,0.45606264,0.6322221070400361,,,,,
260,151698,0,,,,,,-0.53302175,-0.57871664,0.48627037,-0.37212804,0.23129904,0.45601523,0.6323989360327888,1421.0,1418.0,1407.0,1.0,75.0
261,144641,1,1493.0,1417.0,1407.0,0.0,75.0,-0.53533316,-0.58040327,0.48542872,-0.37692544,0.22759274,0.45438394,0.6327211111344643,,,,,
262,151798,0,,,,,,-0.5355906,-0.58057445,0.48534545,-0.37670746,0.22714098,0.45402515,0.6321711587003342,1422.0,1419.0,1408.0,1.0,75.0
263,144741,1,1494.0,1418.0,1408.0,0.0,76.0,-0.5369616,-0.57994497,0.4846648,-0.37359235,0.2302785,0.45387632,0.6313502539149364,,,,,
264,151898,0,,,,,,-0.53804326,-0.57925767,0.4856264,-0.36950183,0.23232885,0.45447555,0.6301240529758448,1423.0,1420.0,1409.0,1.0,76.0
265,144841,1,1495.0,1419.0,1409.0,0.0,75.0,-0.53846866,-0.5806299,0.48471037,-0.3524863,0.24607334,0.44956672,0.622020035268742,,,,,
266,151998,0,,,,,,-0.5392579,-0.5796695,0.48507008,-0.34637338,0.25196394,0.44872996,0.6203377510919665,1424.0,1421.0,1410.0,1.0,74.0
267,144941,1,1496.0,1420.0,1410.0,0.0,78.0,-0.54100114,-0.5775933,0.48602325,-0.31254956,0.277492,0.44039866,0.6071573219334476,,,,,
268,152098,0,,,,,,-0.5407452,-0.57950664,0.48512682,-0.30239496,0.28657392,0.4392276,0.6053826999974037,1425.0,1422.0,1411.0,1.0,81.0
269,145041,1,1497.0,1421.0,1411.0,0.0,85.0,-0.5416793,-0.5780895,0.48601684,-0.25512287,0.3249608,0.43176243,0.5975834607849606,,,,,
270,152198,0,,,,,,-0.5417848,-0.57755375,0.48594666,-0.24898477,0.33038738,0.4318146,0.5980076059148428,1426.0,1423.0,1412.0,1.0,87.0
271,145141,1,1498.0,1422.0,1412.0,0.0,87.0,-0.5422171,-0.5767185,0.4854561,-0.22268182,0.3532721,0.4303726,0.5996740349554945,,,,,
272,152298,0,,,,,,-0.5429116,-0.5736778,0.48650095,-0.17335588,0.39383227,0.4271119,0.6062843261510056,1427.0,1424.0,1413.0,1.0,88.0
273,145241,1,1499.0,1423.0,1413.0,0.0,93.0,-0.5428766,-0.57138854,0.4871778,-0.1077579,0.4513887,0.42931893,0.632201123161754,,,,,
274,152398,0,,,,,,-0.54296726,-0.57088876,0.48722336,-0.100864306,0.45839694,0.43022677,0.6367074998585467,1428.0,1425.0,1414.0,1.0,96.0
275,145341,1,1500.0,1424.0,1414.0,0.0,98.0,-0.5420414,-0.5680117,0.4879706,-0.04259632,0.50758284,0.43424937,0.669348418906054,,,,,
276,152498,0,,,,,,-0.5427842,-0.5674993,0.4879916,-0.034604825,0.514546,0.4356086,0.675062889702643,1429.0,1426.0,1415.0,1.0,101.0
277,145441,1,1501.0,1425.0,1415.0,0.0,106.0,-0.5425817,-0.56586164,0.48841092,0.0311087,0.57188344,0.44069448,0.7226548594372416,,,,,
278,152598,0,,,,,,-0.5420453,-0.5654817,0.48819453,0.04648833,0.58406824,0.44149512,0.7336312518912855,1430.0,1427.0,1416.0,1.0,108.0
279,145541,1,1502.0,1426.0,1416.0,0.0,115.0,-0.5403118,-0.5626615,0.4910204,0.11220662,0.6387901,0.44418073,0.7860913428476927,,,,,
280,152698,0,,,,,,-0.5403089,-0.5622935,0.49132827,0.119440116,0.64468014,0.44491327,0.792354872161132,1431.0,1428.0,1417.0,1.0,120.0
281,145641,1,1503.0,1427.0,1417.0,0.0,126.0,-0.5437543,-0.5643263,0.48950365,0.17842464,0.69125664,0.4455264,0.8415253196359088,,,,,
282,152798,0,,,,,,-0.54278743,-0.56565267,0.48804554,0.18573022,0.69796157,0.44472113,0.8481880401667994,1432.0,1429.0,1418.0,1.0,129.0
283,145741,1,1504.0,1428.0,1418.0,0.0,130.0,-0.54434115,-0.5667836,0.48787388,0.2528295,0.7472976,0.44373932,0.9051414370225798,,,,,
284,152898,0,,,,,,-0.5446132,-0.56674486,0.4880212,0.2662316,0.7581091,0.4425421,0.9173070232578506,1433.0,1430.0,1419.0,1.0,131.0
285,145841,1,1505.0,1429.0,1419.0,0.0,136.0,-0.5459003,-0.5691069,0.4869118,0.32643548,0.80241203,0.43836883,0.970871989376146,,,,,
286,152998,0,,,,,,-0.5462562,-0.56940675,0.48690996,0.33361974,0.8081541,0.43861008,0.9781584698520323,1434.0,1431.0,1420.0,1.0,141.0
287,145941,1,1506.0,1430.0,1420.0,0.0,149.0,-0.548362,-0.5685059,0.48762524,0.4016219,0.8574776,0.43213597,1.0408215489021724,,,,,
288,153098,0,,,,,,-0.5485192,-0.56861585,0.48739284,0.4091462,0.86297745,0.4313932,1.0479650631672386,1435.0,1432.0,1421.0,1.0,154.0
289,146041,1,1507.0,1431.0,1421.0,0.0,160.0,-0.5491357,-0.571679,0.48524502,0.4746068,0.9155339,0.42831826,1.1166514595757258,,,,,
290,153198,0,,,,,,-0.5500774,-0.5716674,0.48527405,0.48260084,0.92101,0.42715338,1.124109883367424,1436.0,1433.0,1422.0,1.0,164.0
291,146141,1,1508.0,1432.0,1422.0,0.0,168.0,-0.551904,-0.57096106,0.48562574,0.5454187,0.9729215,0.42465746,1.1934788330512809,,,,,
292,153298,0,,,,,,-0.5519677,-0.57073903,0.48533666,0.55853647,0.9836235,0.42387167,1.2079508998828896,1437.0,1434.0,1423.0,1.0,169.0
293,146241,1,1509.0,1433.0,1423.0,0.0,174.0,-0.55350375,-0.56953907,0.4856144,0.60406286,1.0241799,0.42462173,1.2625926056128538,,,,,
294,153398,0,,,,,,-0.5535152,-0.56938624,0.48558176,0.6081665,1.0284735,0.4248611,1.2681211302320454,1438.0,1435.0,1424.0,1.0,177.0
295,146341,1,1510.0,1434.0,1424.0,0.0,183.0,-0.5541821,-0.5679759,0.48583743,0.63086784,1.0486455,0.42369536,1.2950557368560023,,,,,
296,153498,0,,,,,,-0.5542538,-0.56721425,0.48614573,0.6346409,1.0520071,0.42317683,1.29944855873739,1439.0,1436.0,1425.0,1.0,188.0
297,146441,1,1511.0,1435.0,1425.0,0.0,193.0,-0.5561724,-0.56364506,0.48694953,0.66705537,1.0866382,0.4163009,1.341287404747912,,,,,
298,153598,0,,,,,,-0.5559176,-0.5629696,0.48636457,0.66959953,1.0899972,0.4146642,1.3447690420957903,1440.0,1437.0,1426.0,1.0,194.0
299,146541,1,1512.0,1436.0,1426.0,0.0,196.0,-0.55617434,-0.56215835,0.48520976,0.67405057,1.1000309,0.40977755,1.3536357675468047,,,,,
300,153698,0,,,,,,-0.556302,-0.56195587,0.4853818,0.6740314,1.1009222,0.40922266,1.354182865834626,1441.0,1438.0,1427.0,1.0,197.0
301,146641,1,1513.0,1437.0,1427.0,0.0,200.0,-0.55635464,-0.56127673,0.48358473,0.6712841,1.1058037,0.40650806,1.3559767704566614,,,,,
302,153798,0,,,,,,-0.5560177,-0.56172025,0.48332754,0.66976047,1.1065913,0.40640453,1.3558348430520146,1442.0,1439.0,1428.0,1.0,200.0
303,146741,1,1514.0,1438.0,1428.0,0.0,199.0,-0.55623424,-0.5616921,0.48183438,0.6655634,1.1081717,0.40641886,1.3550628970910503,,,,,
304,153898,0,,,,,,-0.5563921,-0.5616521,0.48158777,0.6642963,1.1081239,0.40725973,1.3546544492583654,1443.0,1440.0,1429.0,1.0,200.0
305,146841,1,1515.0,1439.0,1429.0,0.0,200.0,-0.5573345,-0.5616516,0.48015696,0.66006964,1.1116856,0.41175416,1.3568634318934483,,,,,
306,153998,0,,,,,,-0.55717576,-0.5630871,0.47960207,0.6595629,1.1123854,0.41245106,1.3574020542164755,1444.0,1441.0,1430.0,1.0,198.0
307,146941,1,1516.0,1440.0,1430.0,0.0,197.0,-0.5587259,-0.5591081,0.4820705,0.65889025,1.1163805,0.41554973,1.3612946956202543,,,,,
308,154098,0,,,,,,-0.5588235,-0.5612892,0.4821722,0.6592303,1.118897,0.4168262,1.363913142017041,1445.0,1442.0,1431.0,1.0,197.0
309,147041,1,1517.0,1441.0,1431.0,0.0,199.0,-0.5599062,-0.56292725,0.47943205,0.6616763,1.1259365,0.41937324,1.3716495353813971,,,,,
310,154198,0,,,,,,-0.56004167,-0.5625296,0.47961697,0.6619078,1.1271784,0.41995272,1.3729579115614663,1446.0,1443.0,1432.0,1.0,200.0
311,147141,1,1518.0,1442.0,1432.0,0.0,202.0,-0.5623038,-0.56352615,0.4799495,0.6669639,1.135876,0.4192587,1.3823288691903857,,,,,
312,154298,0,,,,,,-0.5625082,-0.5630727,0.48040363,0.6693155,1.1392496,0.41851106,1.3860102229981632,1447.0,1444.0,1433.0,1.0,201.0
313,147241,1,1519.0,1443.0,1433.0,0.0,203.0,-0.56365263,-0.5631725,0.48075452,0.67615306,1.1491946,0.41613942,1.3967831650826517,,,,,
314,154398,0,,,,,,-0.56423825,-0.56290704,0.4810294,0.67801833,1.1516517,0.4155819,1.3995423943992205,1448.0,1445.0,1434.0,1.0,204.0
315,147341,1,1520.0,1444.0,1434.0,0.0,205.0,-0.5644115,-0.56328964,0.48155856,0.68603355,1.1618477,0.41464892,1.4115473273179002,,,,,
316,154498,0,,,,,,-0.56463534,-0.56323415,0.48138028,0.687952,1.1640226,0.41450864,1.414229074232783,1449.0,1446.0,1435.0,1.0,204.0
317,147441,1,1521.0,1445.0,1435.0,0.0,205.0,-0.56481886,-0.56277454,0.4822176,0.6961132,1.1745663,0.41642126,1.42744044248685,,,,,
318,154598,0,,,,,,-0.5646705,-0.5629189,0.4826862,0.6971301,1.1757377,0.41659138,1.4289499496740268,1450.0,1447.0,1436.0,1.0,206.0
319,147541,1,1522.0,1446.0,1436.0,0.0,207.0,-0.56312495,-0.5633667,0.48208737,0.70597005,1.1858816,0.41826093,1.4420995531548666,,,,,
320,154698,0,,,,,,-0.5638987,-0.562905,0.482838,0.7066016,1.1876879,0.41844878,1.443948653103859,1451.0,1448.0,1437.0,1.0,208.0
321,147641,1,1523.0,1447.0,1437.0,0.0,210.0,-0.5636835,-0.5617532,0.48332283,0.71256626,1.1951619,0.4200938,1.4534928738166772,,,,,
322,154798,0,,,,,,-0.5636527,-0.5616846,0.48331854,0.71279,1.1961582,0.42039698,1.454509400069973,1452.0,1449.0,1438.0,1.0,211.0
323,147741,1,1524.0,1448.0,1438.0,0.0,211.0,-0.5634869,-0.5609739,0.48310181,0.70986485,1.1969953,0.42028645,1.4537353465943306,,,,,
324,154898,0,,,,,,-0.56474364,-0.55971116,0.4846534,0.70861405,1.1961447,0.42001444,1.452345739787064,1453.0,1450.0,1439.0,1.0,210.0
325,147841,1,1525.0,1449.0,1439.0,0.0,211.0,-0.56439817,-0.55924064,0.48346928,0.6929284,1.1864167,0.41728756,1.4359189847688862,,,,,
326,154998,0,,,,,,-0.5643602,-0.55937713,0.48335922,0.689938,1.1849601,0.41710085,1.4332194788756576,1454.0,1451.0,1440.0,1.0,210.0
327,147941,1,1526.0,1450.0,1440.0,0.0,207.0,-0.56426054,-0.5598868,0.48183677,0.65008926,1.1566335,0.4116142,1.3891880193758015,,,,,
328,148041,1,1527.0,1451.0,1441.0,0.0,207.0,-0.56413436,-0.56134725,0.4801326,0.639716,1.1489663,0.41091073,1.3777546259877755,,,,,
329,155098,0,,,,,,-0.563717,-0.5599367,0.48176757,0.64494926,1.1530445,0.4114957,1.3837629044222501,1455.0,1452.0,1441.0,1.0,208.0
330,155198,0,,,,,,-0.56456715,-0.5617387,0.47896442,0.6171636,1.1324501,0.40988818,1.3532710236385128,1456.0,1453.0,1442.0,1.0,205.0
331,148141,1,1528.0,1452.0,1442.0,0.0,202.0,-0.5687145,-0.5593654,0.48133877,0.52329534,1.0571469,0.4104384,1.2489424604109913,,,,,
332,155298,0,,,,,,-0.569354,-0.5611728,0.4808126,0.5162864,1.0505726,0.41014075,1.2403507225618966,1457.0,1454.0,1442.0,1.0,205.0
333,148241,1,1529.0,1453.0,1443.0,0.0,192.0,-0.57246435,-0.56040657,0.48010188,0.45018116,0.9935739,0.4175666,1.1679957361543885,,,,,
334,155398,0,,,,,,-0.5724655,-0.56165206,0.48047838,0.44227216,0.9866012,0.4182385,1.159271310735763,1458.0,1455.0,1443.0,1.0,186.0
