,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV1x,UAV1y,UAV1z,distance_3_to_1,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.dist2
443,87878,0,,,,,,0.8146633,1.1226287,0.3909373,-1.2014939,-0.1601534,0.48560178,2.391522711215001,630.0,740.0,729.0,0.0,230.0
444,65526,1,1709.0,1258.0,624.0,627.0,232.0,0.81469446,1.1226149,0.39103082,-1.2024682,-0.16014762,0.4837939,2.3922854121212946,,,,,
445,87918,0,,,,,,0.8146229,1.1223905,0.39103335,-1.2026485,-0.15957144,0.4833769,2.3919318694874865,631.0,741.0,730.0,0.0,232.0
446,65566,1,1709.0,1258.0,624.0,627.0,232.0,0.8146312,1.1226082,0.3908904,-1.2031893,-0.15913676,0.4822495,2.3922407110767776,,,,,
447,87958,0,,,,,,0.81463885,1.1225954,0.39090085,-1.203352,-0.15897816,0.48224512,2.392292097201992,631.0,741.0,730.0,0.0,232.0
448,65606,1,1710.0,1259.0,625.0,627.0,232.0,0.8146652,1.122645,0.39092976,-1.2033201,-0.15842743,0.4817486,2.3919990919215577,,,,,
449,87998,0,,,,,,0.81467015,1.1226134,0.39095083,-1.2031105,-0.15752979,0.48152682,2.3913195303579373,631.0,741.0,730.0,0.0,232.0
450,65646,1,1711.0,1260.0,625.0,628.0,233.0,0.81466055,1.1226015,0.39096117,-1.2030334,-0.15747175,0.48136535,2.391202541548099,,,,,
451,88038,0,,,,,,0.81466025,1.1226459,0.39092708,-1.2025313,-0.15667939,0.48157746,2.390387567983605,632.0,742.0,731.0,0.0,233.0
452,65686,1,1712.0,1261.0,626.0,628.0,230.0,0.814633,1.1226348,0.39087522,-1.2023584,-0.15619038,0.48203972,2.3899704977346583,,,,,
453,88078,0,,,,,,0.8146352,1.1226121,0.39087775,-1.2023063,-0.15601034,0.48217416,2.3898250474011165,632.0,742.0,731.0,0.0,233.0
454,65726,1,1713.0,1262.0,626.0,629.0,231.0,0.81463164,1.1226068,0.39088956,-1.2021077,-0.15558341,0.48315492,2.389460316035133,,,,,
455,88118,0,,,,,,0.8145848,1.122531,0.3908236,-1.2022293,-0.15525918,0.48361114,2.3893296083260838,633.0,743.0,732.0,0.0,231.0
456,65766,1,1713.0,1262.0,626.0,629.0,231.0,0.81458265,1.1225758,0.39080375,-1.202092,-0.15525018,0.48388445,2.3892426110939273,,,,,
457,88158,0,,,,,,0.81463444,1.1226519,0.39086848,-1.2025512,-0.15492019,0.4854517,2.389597182669037,633.0,743.0,732.0,0.0,231.0
458,65806,1,1714.0,1263.0,627.0,629.0,232.0,0.81463796,1.1225989,0.39090326,-1.2028178,-0.15479858,0.48593622,2.389749702653209,,,,,
459,88198,0,,,,,,0.8146308,1.1225878,0.39089382,-1.2033641,-0.15511535,0.4873025,2.3904232586156624,633.0,743.0,732.0,0.0,231.0
460,65846,1,1715.0,1264.0,627.0,630.0,234.0,0.8146641,1.1226485,0.39092815,-1.2036555,-0.15494221,0.48725384,2.3906339752102146,,,,,
461,88238,0,,,,,,0.81466115,1.1226354,0.39094204,-1.2040945,-0.1550211,0.4875942,2.3910504133676316,634.0,744.0,733.0,0.0,234.0
462,65886,1,1716.0,1265.0,628.0,630.0,231.0,0.8146288,1.1226062,0.39088708,-1.2059038,-0.15596789,0.48894528,2.3930981753961036,,,,,
463,88278,0,,,,,,0.81466335,1.1226263,0.3909329,-1.2062962,-0.1559144,0.48897403,2.3934402508337436,634.0,744.0,733.0,0.0,234.0
464,65926,1,1717.0,1266.0,628.0,631.0,232.0,0.81466687,1.1226496,0.39092925,-1.2075609,-0.15666188,0.48962143,2.394949473735976,,,,,
465,88318,0,,,,,,0.814629,1.1226014,0.39088213,-1.2081752,-0.15697645,0.4898612,2.395590408715664,635.0,745.0,734.0,0.0,232.0
466,65966,1,1717.0,1266.0,628.0,631.0,232.0,0.81463045,1.1226603,0.39083546,-1.2113688,-0.15829857,0.49025753,2.3990443143526905,,,,,
467,88358,0,,,,,,0.814672,1.1226047,0.3909541,-1.2121673,-0.15869482,0.49038264,2.3999358421342847,635.0,745.0,734.0,0.0,232.0
468,66006,1,1718.0,1267.0,629.0,631.0,232.0,0.8146259,1.122594,0.39089012,-1.2150071,-0.15987222,0.49037585,2.402920554865614,,,,,
469,88398,0,,,,,,0.8146373,1.1226861,0.39084902,-1.2169572,-0.16133605,0.49054053,2.4054163279865377,635.0,745.0,734.0,0.0,232.0
470,66046,1,1719.0,1268.0,629.0,632.0,232.0,0.8146552,1.1226088,0.39092696,-1.2190131,-0.16247265,0.49062815,2.4077336169558863,,,,,
471,88438,0,,,,,,0.814632,1.1225864,0.39090478,-1.2214009,-0.16322072,0.49060354,2.4101182243144064,636.0,746.0,735.0,0.0,232.0
472,66086,1,1720.0,1269.0,630.0,632.0,231.0,0.8146455,1.1225872,0.39091277,-1.2236844,-0.16472647,0.49029833,2.4128496758668136,,,,,
473,88478,0,,,,,,0.8146527,1.122651,0.39088652,-1.2247497,-0.16502336,0.48997426,2.4139357902849103,636.0,746.0,735.0,0.0,232.0
474,66126,1,1721.0,1270.0,630.0,633.0,232.0,0.81464183,1.1226195,0.3908824,-1.2274318,-0.16634752,0.49016064,2.4168899924972265,,,,,
475,88518,0,,,,,,0.8146289,1.122599,0.39089,-1.2312415,-0.16860342,0.4898536,2.4212771005959253,637.0,747.0,736.0,0.0,232.0
476,66166,1,1721.0,1270.0,630.0,633.0,232.0,0.8146367,1.1226035,0.3908981,-1.2325345,-0.16918746,0.48977375,2.4226864964933186,,,,,
477,88558,0,,,,,,0.81463677,1.1226026,0.39090037,-1.2365938,-0.17160925,0.4894317,2.4273936705378163,637.0,747.0,736.0,0.0,232.0
478,66206,1,1722.0,1271.0,631.0,633.0,235.0,0.81463516,1.122615,0.3908933,-1.2378361,-0.17203797,0.48955858,2.4286825509504752,,,,,
479,88598,0,,,,,,0.81457776,1.1225572,0.39079443,-1.2419935,-0.17432676,0.48909304,2.433321980087206,637.0,747.0,736.0,0.0,232.0
480,66246,1,1723.0,1272.0,631.0,634.0,235.0,0.8146342,1.1226227,0.39088848,-1.2446384,-0.1756597,0.48911706,2.4363477438240455,,,,,
481,88638,0,,,,,,0.8146273,1.1225882,0.3908903,-1.2459451,-0.17645244,0.48908725,2.4378489626653854,638.0,748.0,737.0,0.0,236.0
482,66286,1,1724.0,1273.0,632.0,634.0,236.0,0.8146699,1.1226392,0.3909493,-1.2499434,-0.17868245,0.4886539,2.442460319731836,,,,,
483,88678,0,,,,,,0.8146418,1.1225986,0.3909009,-1.2525439,-0.18003757,0.4885524,2.4453330088826637,638.0,748.0,737.0,0.0,236.0
484,66326,1,1725.0,1274.0,632.0,635.0,235.0,0.81469214,1.1226054,0.3910286,-1.2539283,-0.18079555,0.48858768,2.446949623341361,,,,,
485,88718,0,,,,,,0.81466407,1.1226383,0.3909417,-1.2565781,-0.18217334,0.48851097,2.449917791775341,639.0,749.0,738.0,0.0,237.0
486,66366,1,1725.0,1274.0,632.0,635.0,235.0,0.8146391,1.122601,0.39088798,-1.257836,-0.18273711,0.4886133,2.451246694401482,,,,,
487,88758,0,,,,,,0.8146651,1.1226529,0.39091906,-1.2590741,-0.18373448,0.4884242,2.452865469723071,639.0,749.0,738.0,0.0,237.0
488,66406,1,1726.0,1275.0,633.0,635.0,238.0,0.81466633,1.1226118,0.39094204,-1.2640573,-0.1864191,0.48826826,2.4584804976630017,,,,,
489,88798,0,,,,,,0.8146637,1.122645,0.3909359,-1.2684495,-0.188647,0.4883482,2.4633993945801014,639.0,749.0,738.0,0.0,237.0
490,66446,1,1727.0,1276.0,633.0,636.0,238.0,0.8146219,1.1225468,0.39088377,-1.2699075,-0.1895113,0.48842275,2.465009757733264,,,,,
491,88838,0,,,,,,0.8146591,1.1226127,0.39094532,-1.2709104,-0.19019152,0.4884081,2.466283350247488,640.0,750.0,739.0,0.0,239.0
492,66486,1,1728.0,1277.0,634.0,636.0,238.0,0.8146432,1.1226315,0.3908783,-1.2727199,-0.19099104,0.48845035,2.4682400489143252,,,,,
493,88878,0,,,,,,0.81467146,1.1226292,0.3909527,-1.2762352,-0.19298862,0.4883684,2.4722925604630372,640.0,750.0,739.0,0.0,239.0
494,66526,1,1729.0,1278.0,634.0,637.0,238.0,0.81465524,1.1225952,0.39093348,-1.2769556,-0.19315144,0.48828477,2.4729542558085407,,,,,
495,88918,0,,,,,,0.8146332,1.1225686,0.39090645,-1.2788913,-0.19416343,0.4878884,2.4750825105448935,641.0,751.0,740.0,0.0,238.0
496,66566,1,1729.0,1278.0,634.0,637.0,238.0,0.81465775,1.1226212,0.39094344,-1.2793722,-0.19461943,0.48770505,2.4757719672080283,,,,,
497,88958,0,,,,,,0.81465757,1.1226329,0.39092246,-1.2801545,-0.19481741,0.48804092,2.476558946375696,641.0,751.0,740.0,0.0,238.0
498,66606,1,1730.0,1279.0,635.0,637.0,242.0,0.81463826,1.1225867,0.39090568,-1.280225,-0.19454147,0.4883554,2.476444188916379,,,,,
499,88998,0,,,,,,0.8146671,1.1226215,0.39094427,-1.278751,-0.19404064,0.48883522,2.4749911911507274,641.0,751.0,740.0,0.0,238.0
500,66646,1,1731.0,1280.0,635.0,638.0,242.0,0.81464225,1.1225867,0.39091355,-1.277747,-0.1936122,0.48903072,2.473883549057642,,,,,
501,89038,0,,,,,,0.81466484,1.1226146,0.39094296,-1.2765009,-0.19262671,0.4891605,2.4723431768925623,642.0,752.0,741.0,0.0,243.0
502,66686,1,1732.0,1281.0,636.0,638.0,238.0,0.8146281,1.1225599,0.39091367,-1.2758526,-0.19184466,0.48884067,2.4713071768409023,,,,,
503,89078,0,,,,,,0.81462216,1.1225861,0.39087334,-1.2743845,-0.19111723,0.4890167,2.46969579360742,642.0,752.0,741.0,0.0,243.0
504,66726,1,1733.0,1282.0,636.0,639.0,242.0,0.81464,1.1226069,0.39090014,-1.264634,-0.1846885,0.48779944,2.4580054207570603,,,,,
505,89118,0,,,,,,0.8146373,1.1225734,0.39091003,-1.2591072,-0.18128178,0.4874258,2.4514832296810503,643.0,753.0,742.0,0.0,242.0
506,66766,1,1733.0,1282.0,636.0,639.0,242.0,0.81462866,1.1225895,0.39088306,-1.25615,-0.179504,0.48690882,2.4480180739158115,,,,,
507,89158,0,,,,,,0.8146322,1.1225804,0.3909051,-1.2525665,-0.17779028,0.48624912,2.4440468705213654,643.0,753.0,742.0,0.0,242.0
508,66806,1,1734.0,1283.0,637.0,639.0,239.0,0.8145982,1.1223975,0.390957,-1.2489243,-0.1757375,0.4860007,2.4397361196629612,,,,,
509,89198,0,,,,,,0.8146364,1.1226038,0.3908941,-1.2334408,-0.16660589,0.48320067,2.42181785922621,643.0,753.0,742.0,0.0,242.0
510,66846,1,1735.0,1284.0,637.0,640.0,238.0,0.8146499,1.1226513,0.3908728,-1.2244579,-0.16095167,0.48151,2.4111848254007713,,,,,
511,89238,0,,,,,,0.8146637,1.1226127,0.39093477,-1.2092822,-0.15133135,0.47848013,2.3931055541111563,644.0,754.0,743.0,0.0,238.0
512,66886,1,1736.0,1285.0,638.0,640.0,236.0,0.8146384,1.1226109,0.39088985,-1.1980873,-0.14529398,0.47712123,2.3803537335618947,,,,,
513,89278,0,,,,,,0.814662,1.1226295,0.39093474,-1.1862128,-0.1385382,0.4753697,2.366679781622835,644.0,754.0,743.0,0.0,238.0
514,66926,1,1737.0,1286.0,638.0,641.0,234.0,0.81465995,1.122625,0.39091992,-1.1802765,-0.13460436,0.4743392,2.3595244989863775,,,,,
515,89318,0,,,,,,0.8146747,1.1226168,0.39096224,-1.1611396,-0.12302354,0.47198397,2.337097887971894,645.0,755.0,744.0,0.0,234.0
516,66966,1,1737.0,1286.0,638.0,641.0,234.0,0.8146543,1.1226315,0.39089912,-1.147457,-0.11545082,0.47036272,2.3214312422167733,,,,,
517,89358,0,,,,,,0.81463975,1.1225914,0.39090285,-1.1334543,-0.10717428,0.46885923,2.3050968520600996,645.0,755.0,744.0,0.0,234.0
518,67006,1,1738.0,1287.0,639.0,641.0,231.0,0.8146309,1.1225886,0.39089933,-1.1188279,-0.09897813,0.46785763,2.288320556330213,,,,,
519,89398,0,,,,,,0.81465214,1.1225598,0.39095625,-1.111539,-0.09417958,0.4672691,2.27958122851783,645.0,755.0,744.0,0.0,234.0
520,67046,1,1739.0,1288.0,639.0,642.0,228.0,0.81463623,1.1226006,0.39088625,-1.0962725,-0.085791886,0.46647072,2.262188589931011,,,,,
521,89438,0,,,,,,0.8146622,1.1226372,0.3909325,-1.0731857,-0.072518796,0.46580428,2.2356147455358246,646.0,756.0,745.0,0.0,229.0
522,67086,1,1740.0,1289.0,640.0,642.0,220.0,0.814641,1.1226256,0.39088905,-1.0649842,-0.06799166,0.4658821,2.226248903318391,,,,,
523,89478,0,,,,,,0.81464523,1.1226553,0.39085782,-1.0568551,-0.06335858,0.46585792,2.216927376255212,646.0,756.0,745.0,0.0,229.0
524,67126,1,1741.0,1290.0,640.0,643.0,219.0,0.8146947,1.1226023,0.3910159,-1.0079699,-0.035757426,0.46704292,2.160945009621451,,,,,
525,89518,0,,,,,,0.8146399,1.12264,0.3908831,-0.9995184,-0.030811355,0.46738276,2.1511561000781403,647.0,757.0,746.0,0.0,220.0
526,67166,1,1741.0,1290.0,640.0,643.0,219.0,0.8146234,1.122595,0.3908752,-0.9913526,-0.026552984,0.46781424,2.141964086126715,,,,,
527,89558,0,,,,,,0.8146356,1.1225789,0.39091024,-0.97480005,-0.017322859,0.46858603,2.1230848783647,647.0,757.0,746.0,0.0,220.0
528,67206,1,1742.0,1291.0,641.0,643.0,210.0,0.81463265,1.1225923,0.3908982,-0.96638334,-0.012713152,0.46912113,2.113540968073838,,,,,
529,89598,0,,,,,,0.8146618,1.1226364,0.39091995,-0.9411607,0.000955996,0.4706798,2.0850518320504388,647.0,757.0,746.0,0.0,220.0
530,67246,1,1743.0,1292.0,641.0,644.0,208.0,0.8145946,1.1224155,0.39094582,-0.9329673,0.005951898,0.4709254,2.075297699847382,,,,,
531,89638,0,,,,,,0.8146341,1.1226009,0.39088225,-0.91602707,0.015092095,0.47195017,2.05629174279163,648.0,758.0,747.0,0.0,210.0
532,67286,1,1744.0,1293.0,642.0,644.0,204.0,0.8146664,1.1226017,0.39095983,-0.9078538,0.019358056,0.47239178,2.04715739100824,,,,,
533,67326,1,1745.0,1294.0,642.0,645.0,202.0,0.8146247,1.1226139,0.39086017,-0.8909546,0.028393501,0.473272,2.028080539758303,,,,,
534,89678,0,,,,,,0.81466454,1.1226207,0.39092287,-0.899462,0.024280025,0.4729672,2.037477207051654,648.0,758.0,747.0,0.0,210.0
535,89718,0,,,,,,0.8146329,1.1226054,0.39087787,-0.8494664,0.05126583,0.47541672,1.9809446163263882,649.0,759.0,748.0,0.0,203.0
536,67366,1,1745.0,1294.0,642.0,645.0,202.0,0.8146459,1.1226267,0.39088726,-0.8412088,0.055499304,0.47536105,1.971738164616386,,,,,
537,89758,0,,,,,,0.814638,1.1226425,0.3908677,-0.8328881,0.05996011,0.4758853,1.962361906419674,649.0,759.0,748.0,0.0,203.0
538,67406,1,1746.0,1295.0,643.0,645.0,190.0,0.81466705,1.1226164,0.3909376,-0.7915842,0.08195611,0.47705027,1.915837211178286,,,,,
539,89798,0,,,,,,0.81465244,1.1225711,0.3909358,-0.7834948,0.08656391,0.4760445,1.9064702105102012,649.0,759.0,748.0,0.0,203.0
540,67446,1,1747.0,1296.0,643.0,646.0,188.0,0.8146672,1.1226383,0.39092994,-0.75894946,0.099693954,0.47733647,1.8788696311695767,,,,,
541,89838,0,,,,,,0.81467384,1.1226228,0.39094943,-0.7429467,0.10853969,0.4770569,1.8606345222194731,650.0,760.0,749.0,0.0,188.0
542,67486,1,1748.0,1297.0,644.0,646.0,181.0,0.8146485,1.1226193,0.39089963,-0.73458624,0.11245568,0.47698873,1.851477795393349,,,,,
543,89878,0,,,,,,0.814611,1.1225557,0.39085987,-0.7182437,0.12129219,0.47744542,1.8329401181247413,650.0,760.0,749.0,0.0,188.0
544,67526,1,1749.0,1298.0,644.0,647.0,178.0,0.81466335,1.1226014,0.39096433,-0.6941886,0.1340799,0.4763951,1.805853665182447,,,,,
545,89918,0,,,,,,0.8146281,1.1225969,0.3908764,-0.67807275,0.14264154,0.47613963,1.7876627090582937,651.0,761.0,750.0,0.0,180.0
546,67566,1,1749.0,1298.0,644.0,647.0,178.0,0.8146342,1.1225163,0.39094484,-0.67006665,0.14683436,0.4760786,1.7786342360596898,,,,,
547,89958,0,,,,,,0.8145892,1.1225644,0.39079696,-0.66212076,0.15110958,0.47561687,1.7696302641574204,651.0,761.0,750.0,0.0,180.0
548,67606,1,1750.0,1299.0,645.0,647.0,174.0,0.8146734,1.1226386,0.39094874,-0.6540149,0.15542844,0.47517326,1.760577878008194,,,,,
549,89998,0,,,,,,0.814628,1.1226445,0.39083913,-0.64605653,0.15998627,0.47508293,1.7514015283650408,651.0,761.0,750.0,0.0,180.0
550,67646,1,1751.0,1300.0,645.0,648.0,170.0,0.81462014,1.1225678,0.3908792,-0.60641575,0.18100663,0.47334537,1.7066578679412696,,,,,
551,90038,0,,,,,,0.8146424,1.1226088,0.3908906,-0.58234775,0.19353938,0.47192976,1.6796782008170972,652.0,762.0,751.0,0.0,171.0
552,67686,1,1752.0,1301.0,646.0,648.0,163.0,0.81464016,1.1226063,0.39089096,-0.5663363,0.20188501,0.47098744,1.6616976466357394,,,,,
553,90078,0,,,,,,0.81464195,1.122642,0.39086342,-0.5584111,0.20612632,0.47074747,1.6527725942981328,652.0,762.0,751.0,0.0,171.0
554,67726,1,1753.0,1302.0,646.0,649.0,162.0,0.81463605,1.1226178,0.39086264,-0.53479683,0.21915016,0.46929976,1.6258460749530494,,,,,
555,90118,0,,,,,,0.81469953,1.122601,0.3910136,-0.526765,0.22292547,0.4685988,1.6170846036311899,653.0,763.0,752.0,0.0,161.0
556,67766,1,1753.0,1302.0,646.0,649.0,162.0,0.81466955,1.12262,0.39092532,-0.5108253,0.23187838,0.46752992,1.598819944531658,,,,,
557,90158,0,,,,,,0.81462395,1.1225498,0.390892,-0.4870488,0.24453522,0.4660223,1.5719115591585366,653.0,763.0,752.0,0.0,161.0
558,67806,1,1754.0,1303.0,647.0,649.0,154.0,0.8146701,1.1225932,0.39096197,-0.47888723,0.24865702,0.46535194,1.5628783573533822,,,,,
559,67846,1,1755.0,1304.0,647.0,650.0,152.0,0.81467617,1.1226299,0.3909472,-0.4470162,0.26592752,0.46315774,1.5267681441879597,,,,,
560,67886,1,1756.0,1305.0,648.0,650.0,143.0,0.81463826,1.1225967,0.39087674,-0.40686125,0.28753456,0.45951337,1.4812496966430897,,,,,
561,67926,1,1757.0,1306.0,648.0,651.0,141.0,0.81456316,1.1225624,0.39075148,-0.39889243,0.29138672,0.459208,1.4724176400080242,,,,,
562,67966,1,1757.0,1306.0,648.0,651.0,141.0,0.8146328,1.122605,0.39087337,-0.33451176,0.32510746,0.45414627,1.4001924476515775,,,,,
563,68006,1,1758.0,1307.0,649.0,651.0,133.0,0.814632,1.1226368,0.39083436,-0.32607305,0.3290877,0.45373407,1.39100130487882,,,,,
564,68046,1,1759.0,1308.0,649.0,652.0,132.0,0.81467026,1.122624,0.390943,-0.27885655,0.35388637,0.45121223,1.3380549100066006,,,,,
565,68086,1,1760.0,1309.0,650.0,652.0,127.0,0.81462944,1.1225692,0.39090213,-0.2491651,0.36926454,0.45092723,1.304886833475057,,,,,
566,68126,1,1761.0,1310.0,650.0,653.0,123.0,0.8146622,1.1225908,0.39094192,-0.22128515,0.3841492,0.4511754,1.2736211774850656,,,,,
567,90198,0,,,,,,0.81462216,1.1225734,0.39086768,-0.21469699,0.38739538,0.45130563,1.266348046891337,653.0,763.0,752.0,0.0,161.0
568,90238,0,,,,,,0.81464845,1.1226411,0.39087057,-0.20830481,0.39043096,0.45142928,1.259457212747364,654.0,764.0,753.0,0.0,152.0
569,68166,1,1761.0,1310.0,650.0,653.0,123.0,0.81466824,1.1226281,0.39092785,-0.20220587,0.3938595,0.45167357,1.2525280754787504,,,,,
570,90278,0,,,,,,0.81466025,1.1225895,0.39094,-0.19626568,0.39672512,0.451789,1.2460147701144326,654.0,764.0,753.0,0.0,152.0
571,90318,0,,,,,,0.8146338,1.1225716,0.39089593,-0.19050846,0.3997169,0.452045,1.2395841856541998,655.0,765.0,754.0,0.0,141.0
572,90358,0,,,,,,0.81464493,1.1226448,0.39088014,-0.18495421,0.40257803,0.45205665,1.2334655323291712,655.0,765.0,754.0,0.0,141.0
573,90398,0,,,,,,0.81467825,1.1226525,0.39092883,-0.17978223,0.40516368,0.45211816,1.2277972335995269,655.0,765.0,754.0,0.0,141.0
574,90438,0,,,,,,0.8146717,1.1226583,0.39092535,-0.17459477,0.40766045,0.45216697,1.2221376620484332,656.0,766.0,755.0,0.0,129.0
575,68206,1,1762.0,1311.0,651.0,653.0,111.0,0.8146433,1.1225984,0.39088163,-0.16976462,0.41014266,0.45214307,1.2167190284105784,,,,,
576,90478,0,,,,,,0.8146218,1.1225677,0.39086744,-0.16492632,0.41241288,0.4520364,1.2114354775679022,656.0,766.0,755.0,0.0,129.0
577,90518,0,,,,,,0.81458545,1.1225835,0.39078924,-0.16053055,0.41503438,0.45215547,1.2063344386879238,657.0,767.0,756.0,0.0,125.0
578,90558,0,,,,,,0.8146685,1.1226306,0.39091942,-0.15628669,0.41710535,0.45182693,1.2017610060446906,657.0,767.0,756.0,0.0,125.0
579,90598,0,,,,,,0.81463814,1.1226486,0.39086345,-0.15211973,0.41926184,0.45129704,1.1970906447209928,657.0,767.0,756.0,0.0,125.0
580,68246,1,1763.0,1312.0,651.0,654.0,114.0,0.8146743,1.1226352,0.39093035,-0.14822294,0.42115548,0.45084852,1.192826551887883,,,,,
581,90638,0,,,,,,0.81467104,1.122622,0.39094368,-0.14461327,0.4226961,0.4502618,1.1889664771133832,658.0,768.0,757.0,0.0,115.0
582,68286,1,1764.0,1313.0,652.0,654.0,108.0,0.81455183,1.1225444,0.39074036,-0.1413104,0.42471135,0.44972837,1.1849570277099888,,,,,
583,90678,0,,,,,,0.8146295,1.1225903,0.39088583,-0.13788483,0.4263165,0.44909978,1.1812999398173771,658.0,768.0,757.0,0.0,115.0
584,68326,1,1765.0,1314.0,652.0,655.0,109.0,0.8145821,1.122568,0.390774,-0.12933405,0.43054548,0.44672838,1.1717524485297224,,,,,
585,90718,0,,,,,,0.814645,1.1226338,0.39087236,-0.124324925,0.4330959,0.4448246,1.1662065978746643,659.0,769.0,758.0,0.0,107.0
586,68366,1,1765.0,1314.0,652.0,655.0,109.0,0.8146846,1.1226566,0.390946,-0.12217116,0.43389738,0.44382775,1.1639950611235268,,,,,
587,90758,0,,,,,,0.8146656,1.1226302,0.39092848,-0.11843816,0.4358242,0.44186962,1.1597328555303787,659.0,769.0,758.0,0.0,107.0
588,68406,1,1766.0,1315.0,653.0,655.0,107.0,0.8145815,1.1225499,0.39078456,-0.11544159,0.4371999,0.43932435,1.156288741232743,,,,,
589,68446,1,1767.0,1316.0,653.0,656.0,105.0,0.81464446,1.1226116,0.39088777,-0.11291529,0.43842825,0.43711993,1.153521278919437,,,,,
590,90838,0,,,,,,0.81463915,1.122553,0.3908956,-0.10797491,0.4402429,0.4294402,1.1481504376366192,660.0,770.0,759.0,0.0,102.0
591,68486,1,1768.0,1317.0,654.0,656.0,106.0,0.81464136,1.1226058,0.39089084,-0.10767057,0.44073182,0.42851946,1.1476180891417074,,,,,
592,90878,0,,,,,,0.8146408,1.1226188,0.39085862,-0.10776741,0.44071543,0.42687255,1.147661155937679,660.0,770.0,759.0,0.0,102.0
593,90918,0,,,,,,0.81467205,1.1226084,0.3909434,-0.107742965,0.44018322,0.42508474,1.1479195315892745,661.0,771.0,760.0,0.0,104.0
594,68566,1,1769.0,1318.0,654.0,657.0,103.0,0.81464064,1.1226017,0.39087635,-0.10807981,0.4399739,0.4244944,1.1482699852707587,,,,,
595,90958,0,,,,,,0.814587,1.1223935,0.39092588,-0.10929485,0.43982044,0.42321968,1.1491329481310855,661.0,771.0,760.0,0.0,104.0
596,68606,1,1770.0,1319.0,655.0,657.0,104.0,0.81466275,1.1225734,0.39096168,-0.110019475,0.43964213,0.42281213,1.1499768768583585,,,,,
597,90998,0,,,,,,0.81466794,1.122622,0.39092997,-0.11072929,0.43899366,0.42278644,1.1509659098931826,661.0,771.0,760.0,0.0,104.0
598,68646,1,1771.0,1320.0,655.0,658.0,102.0,0.81465936,1.1225903,0.39094684,-0.11106158,0.43863967,0.4228026,1.1514176214066794,,,,,
599,91038,0,,,,,,0.81466687,1.122591,0.39093533,-0.11170415,0.43856975,0.42296678,1.1519871365654877,662.0,772.0,761.0,0.0,104.0
600,68686,1,1772.0,1321.0,656.0,658.0,100.0,0.81461704,1.1225193,0.3908916,-0.11214484,0.438433,0.42314622,1.1523462720339581,,,,,
601,91078,0,,,,,,0.8146393,1.122619,0.39086488,-0.11406475,0.43695924,0.42498222,1.1548958701755943,662.0,772.0,761.0,0.0,104.0
602,68726,1,1773.0,1322.0,656.0,659.0,102.0,0.8146649,1.1226375,0.39091122,-0.11431829,0.4370304,0.42536315,1.1550990455877912,,,,,
603,91118,0,,,,,,0.8146434,1.1226156,0.39086863,-0.11554942,0.43676913,0.42711404,1.1562689034931684,663.0,773.0,762.0,0.0,102.0
604,68766,1,1773.0,1322.0,656.0,659.0,102.0,0.81464696,1.1226611,0.3908491,-0.115629576,0.43663254,0.42794067,1.1564711037481468,,,,,
605,91158,0,,,,,,0.81466377,1.1226144,0.39092124,-0.11651976,0.43618858,0.42993855,1.1574996671380704,663.0,773.0,762.0,0.0,102.0
606,68806,1,1774.0,1323.0,657.0,659.0,101.0,0.81457824,1.1225489,0.3907807,-0.11653859,0.43606004,0.43162704,1.157546508661085,,,,,
607,91198,0,,,,,,0.8146666,1.1225904,0.3909437,-0.11667925,0.43616045,0.43251505,1.1577216587756876,663.0,773.0,762.0,0.0,102.0
608,68846,1,1775.0,1324.0,657.0,660.0,104.0,0.81467,1.1225936,0.39093164,-0.11668025,0.4361212,0.43374142,1.157795499901991,,,,,
609,91238,0,,,,,,0.8146458,1.1226306,0.39087683,-0.116388105,0.43678644,0.43529087,1.1572290140114692,664.0,774.0,763.0,0.0,104.0
610,68886,1,1776.0,1325.0,658.0,660.0,103.0,0.8146281,1.1225849,0.3908834,-0.11626224,0.43723878,0.43579692,1.1568376897640442,,,,,
611,91278,0,,,,,,0.8145476,1.1225091,0.39073777,-0.11561273,0.4371937,0.4369705,1.156284121248746,664.0,774.0,763.0,0.0,104.0
612,68926,1,1777.0,1326.0,658.0,661.0,105.0,0.81464094,1.1226152,0.39087975,-0.114623934,0.43701047,0.43794665,1.1557691930603573,,,,,
613,91318,0,,,,,,0.8146384,1.1226225,0.3908712,-0.1136209,0.4379203,0.43839133,1.1544437836831365,665.0,775.0,764.0,0.0,105.0
614,68966,1,1777.0,1326.0,658.0,661.0,105.0,0.8146471,1.1226687,0.39084092,-0.11328012,0.43781984,0.43898,1.1542895112433407,,,,,
615,91358,0,,,,,,0.81463856,1.1226553,0.39082837,-0.11146486,0.43850845,0.4399825,1.1524497966869833,665.0,775.0,764.0,0.0,105.0
616,69006,1,1778.0,1327.0,659.0,661.0,104.0,0.81464064,1.1226556,0.39084655,-0.11044163,0.43888563,0.43966177,1.1513911322480141,,,,,
617,91398,0,,,,,,0.81466347,1.1226194,0.39092612,-0.108644456,0.439855,0.44026646,1.149390786454143,665.0,775.0,764.0,0.0,105.0
