,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
574,41736,log0,567,331,93,223,543,316,103,206
575,54343,log1,568,433,144,275,543,411,167,228
576,41806,log0,568,332,93,224,543,316,103,206
577,54413,log1,568,433,144,275,543,411,167,228
578,41876,log0,569,333,93,225,544,317,103,207
579,54483,log1,569,434,144,276,544,412,167,229
580,41946,log0,570,334,94,225,545,318,104,207
581,54553,log1,570,435,145,276,545,413,168,229
582,42016,log0,571,335,94,226,545,318,104,207
583,54623,log1,571,436,145,277,546,414,168,230
584,42086,log0,571,335,94,226,546,319,104,208
585,54693,log1,571,436,145,277,547,415,168,231
586,42156,log0,572,336,94,227,547,320,104,209
587,54763,log1,572,437,146,277,547,415,168,231
588,42226,log0,572,336,94,227,547,320,104,209
589,54833,log1,573,438,146,278,547,415,168,231
590,42296,log0,573,337,95,227,549,321,104,210
591,54903,log1,573,438,146,278,549,416,169,231
592,42366,log0,574,338,95,228,550,322,104,211
593,54973,log1,573,438,146,278,550,417,169,232
594,42436,log0,575,339,95,229,550,322,104,211
595,55043,log1,575,439,146,279,550,417,169,232
596,42506,log0,575,339,95,229,551,323,105,211
597,55113,log1,576,440,147,279,550,417,169,232
598,42576,log0,576,340,96,229,552,324,105,212
599,55183,log1,576,440,147,279,552,418,169,233
600,42646,log0,577,341,96,230,552,324,105,212
601,55253,log1,577,441,147,280,552,418,169,233
602,42716,log0,578,342,96,231,553,325,105,213
603,55323,log1,578,442,148,280,552,418,169,233
604,42786,log0,578,342,96,231,553,325,105,213
605,55393,log1,578,442,148,280,552,418,169,233
606,42856,log0,579,343,97,231,554,326,106,213
607,55463,log1,579,443,148,281,554,419,169,234
608,42926,log0,579,343,97,231,555,327,106,214
609,55533,log1,579,443,148,281,555,420,170,234
610,42996,log0,579,343,97,231,555,327,106,214
611,55603,log1,579,443,148,281,556,421,170,235
612,43066,log0,581,344,97,232,556,328,106,215
613,55673,log1,581,444,148,282,556,421,170,235
614,43136,log0,582,345,98,232,557,329,107,215
615,55743,log1,582,445,149,282,557,422,170,236
616,43206,log0,582,345,98,232,557,329,107,215
617,55813,log1,582,445,149,282,558,423,170,237
618,43276,log0,583,346,98,233,559,330,107,216
619,55883,log1,583,446,149,283,559,424,170,237
620,43346,log0,584,347,98,234,559,330,107,216
621,55953,log1,584,447,150,283,559,424,170,237
622,43416,log0,584,347,98,234,560,331,108,216
623,56023,log1,584,447,150,283,560,425,170,238
624,43486,log0,585,348,99,234,561,332,108,217
625,56093,log1,585,448,150,284,561,426,171,238
626,43556,log0,585,348,99,234,561,332,108,217
627,56163,log1,586,449,151,284,562,427,171,239
628,43626,log0,585,348,99,234,562,333,108,218
629,56233,log1,586,449,151,284,562,427,171,239
630,43696,log0,585,348,99,234,563,334,109,218
631,56303,log1,586,449,151,284,563,428,172,239
632,43766,log0,585,348,99,234,563,334,109,218
633,56373,log1,588,450,151,285,563,428,172,239
634,43836,log0,588,349,100,234,563,334,109,218
635,56443,log1,588,450,151,285,564,429,172,240
636,43906,log0,589,350,100,235,565,335,109,219
637,56513,log1,589,451,151,286,565,430,173,240
638,43976,log0,590,351,100,236,566,336,110,219
639,56583,log1,590,452,152,286,566,431,173,241
640,44046,log0,590,351,100,236,567,337,110,220
641,56653,log1,590,452,152,286,567,432,174,241
642,44116,log0,591,352,101,236,567,337,110,220
643,56723,log1,591,453,152,287,568,433,174,242
644,44186,log0,592,353,101,237,567,337,110,220
645,56793,log1,592,454,152,288,568,433,174,242
646,44256,log0,593,354,101,238,569,338,111,220
647,56863,log1,593,455,152,289,569,434,174,243
648,44326,log0,593,354,101,238,570,339,111,221
649,56933,log1,593,455,152,289,570,435,174,244
650,44396,log0,594,355,102,238,571,340,111,222
651,57003,log1,594,456,153,289,571,436,175,244
652,44466,log0,595,356,102,239,571,340,111,222
653,57073,log1,595,457,153,290,571,436,175,244
654,44536,log0,595,356,102,239,572,341,112,222
655,57143,log1,595,457,153,290,572,437,175,245
656,44606,log0,596,357,102,240,572,341,112,222
657,57213,log1,596,458,154,290,572,437,175,245
658,44676,log0,597,358,103,240,573,342,112,223
659,57283,log1,597,459,154,291,573,438,176,245
660,44746,log0,597,358,103,240,574,343,112,224
661,57353,log1,597,459,154,291,574,439,176,246
662,44816,log0,597,358,103,240,574,343,112,224
663,57423,log1,597,459,154,291,574,439,176,246
664,44886,log0,599,359,103,241,574,343,112,224
665,57493,log1,599,460,154,292,574,439,176,246
666,44956,log0,599,359,103,241,574,343,112,224
667,57563,log1,599,460,154,292,574,439,176,246
668,45026,log0,600,360,104,241,576,344,112,225
669,57633,log1,600,461,155,292,576,440,176,247
670,45096,log0,600,360,104,241,577,345,112,226
671,57703,log1,600,461,155,292,576,440,176,247
672,45166,log0,601,361,104,242,577,345,112,226
673,57773,log1,600,461,155,292,576,440,176,247
674,45236,log0,602,362,104,243,577,345,112,226
675,57843,log1,602,462,156,292,576,440,176,247
676,45306,log0,602,362,104,243,579,346,112,227
677,57913,log1,603,463,156,293,579,441,177,247
678,45376,log0,603,363,105,243,579,346,112,227
679,57983,log1,603,463,156,293,579,441,177,247
680,45446,log0,604,364,105,244,580,347,112,228
681,58053,log1,604,464,156,294,580,442,177,248
682,45516,log0,605,365,105,245,580,347,112,228
683,58123,log1,605,465,156,295,580,442,177,248
684,45586,log0,605,365,105,245,581,348,113,228
685,58193,log1,605,465,156,295,581,443,178,248
686,45656,log0,606,366,106,245,582,349,113,229
687,58263,log1,606,466,157,295,582,444,178,249
688,45726,log0,607,367,106,246,582,349,113,229
689,58333,log1,607,467,157,296,582,444,178,249
690,45796,log0,608,368,106,247,583,350,113,230
691,58403,log1,608,468,157,297,583,445,179,249
692,45866,log0,609,369,107,247,583,350,113,230
693,58473,log1,609,469,157,298,583,445,179,249
694,45936,log0,609,369,107,247,584,351,114,230
695,58543,log1,609,469,157,298,584,446,179,250
696,46006,log0,610,370,107,248,584,351,114,230
697,58613,log1,610,470,158,298,584,446,179,250
698,46076,log0,610,370,107,248,584,351,114,230
699,58683,log1,610,470,158,298,585,447,180,250
700,46146,log0,611,371,107,249,586,352,114,231
701,58753,log1,611,471,158,299,586,448,180,251
702,46216,log0,611,371,107,249,586,352,114,231
703,58823,log1,611,471,158,299,587,449,181,251
704,46286,log0,611,371,107,249,587,353,115,231
705,58893,log1,611,471,158,299,587,449,181,251
706,46356,log0,613,372,107,250,588,354,115,232
707,58963,log1,613,472,158,300,588,450,181,252
708,46426,log0,613,372,107,250,588,354,115,232
709,59033,log1,613,472,158,300,588,450,181,252
710,46496,log0,613,372,107,250,589,355,115,233
711,59103,log1,613,472,158,300,589,451,182,252
712,46566,log0,615,373,108,250,590,356,115,234
713,59173,log1,615,473,158,301,590,452,182,253
714,46636,log0,615,373,108,250,590,356,115,234
715,59243,log1,615,473,158,301,590,452,182,253
716,46706,log0,616,374,108,251,590,356,115,234
717,59313,log1,616,474,159,301,590,452,182,253
718,46776,log0,617,375,108,252,590,356,115,234
719,59383,log1,617,475,159,302,592,453,182,254
720,46846,log0,617,375,108,252,590,356,115,234
721,59453,log1,617,475,159,302,592,453,182,254
722,46916,log0,617,375,108,252,590,356,115,234
723,59523,log1,617,475,159,302,592,453,182,254
724,46986,log0,619,376,108,253,594,357,115,235
725,59593,log1,619,476,159,303,594,454,182,255
726,47056,log0,619,376,108,253,595,358,115,236
727,59663,log1,620,477,160,303,595,455,183,255
728,47126,log0,620,377,108,254,595,358,115,236
729,59733,log1,620,477,160,303,595,455,183,255
730,47196,log0,621,378,109,254,595,358,115,236
731,59803,log1,621,478,160,304,595,455,183,255
732,47266,log0,621,378,109,254,597,359,115,237
733,59873,log1,621,478,160,304,597,456,184,255
734,47336,log0,622,379,109,255,598,360,115,238
735,59943,log1,622,479,161,304,598,457,184,255
736,47406,log0,623,380,109,256,598,360,115,238
737,60013,log1,623,480,161,305,598,457,184,255
738,47476,log0,623,380,109,256,599,361,116,238
739,60083,log1,623,480,161,305,599,458,185,255
740,47546,log0,624,381,110,256,600,362,116,239
741,60153,log1,624,481,161,306,600,459,185,256
742,47616,log0,625,382,110,257,601,363,116,240
743,60223,log1,625,482,161,307,601,460,186,256
744,47686,log0,626,383,110,258,601,363,116,240
745,60293,log1,626,483,162,307,602,461,186,257
746,47756,log0,627,384,111,258,602,364,117,240
747,60363,log1,627,484,162,308,602,461,186,257
748,47826,log0,627,384,111,258,603,365,117,241
749,60433,log1,627,484,162,308,603,462,187,257
750,47896,log0,628,385,111,259,604,366,117,242
751,60503,log1,628,485,162,309,604,463,187,258
752,47966,log0,629,386,111,260,604,366,117,242
753,60573,log1,629,486,162,310,604,463,187,258
754,48036,log0,629,386,111,260,604,366,117,242
755,60643,log1,630,487,163,310,605,464,187,259
756,48106,log0,630,387,112,260,604,366,117,242
757,60713,log1,630,487,163,310,606,465,187,260
758,48176,log0,631,388,112,261,606,367,117,243
759,60783,log1,631,488,163,311,606,465,187,260
760,48246,log0,631,388,112,261,607,368,117,244
761,60853,log1,631,488,163,311,607,466,188,260
762,48316,log0,632,389,112,262,607,368,117,244
763,60923,log1,632,489,164,311,607,466,188,260
764,48386,log0,633,390,113,262,608,369,118,244
765,60993,log1,633,490,164,312,608,467,188,261
766,48456,log0,633,390,113,262,609,370,118,245
767,61063,log1,633,490,164,312,609,468,189,261
768,48526,log0,634,391,113,263,610,371,118,246
769,61133,log1,633,490,164,312,610,469,189,262
770,48596,log0,634,391,113,263,610,371,118,246
771,61203,log1,635,491,164,313,610,469,189,262
772,48666,log0,635,392,113,264,611,372,119,246
773,61273,log1,635,491,164,313,611,470,189,263
774,48736,log0,636,393,114,264,611,372,119,246
775,61343,log1,636,492,165,313,611,470,189,263
776,48806,log0,636,393,114,264,611,372,119,246
777,61413,log1,636,492,165,313,611,470,189,263
778,48876,log0,636,393,114,264,613,373,119,247
779,61483,log1,636,492,165,313,613,471,190,263
780,48946,log0,638,394,114,265,614,374,120,247
781,61553,log1,638,493,166,313,614,472,190,264
782,49016,log0,639,395,115,265,615,375,120,248
783,61623,log1,639,494,166,314,615,473,191,264
784,49086,log0,639,395,115,265,615,375,120,248
785,61693,log1,639,494,166,314,615,473,191,264
786,49156,log0,640,396,115,266,616,376,120,249
787,61763,log1,640,495,167,314,616,474,191,265
788,49226,log0,640,396,115,266,616,376,120,249
789,61833,log1,640,495,167,314,616,474,191,265
790,49296,log0,641,397,115,267,616,376,120,249
791,61903,log1,641,496,167,315,616,474,191,265
792,49366,log0,641,397,115,267,618,377,120,250
793,61973,log1,642,497,167,316,618,475,191,266
794,49436,log0,642,398,116,267,618,377,120,250
795,62043,log1,642,497,167,316,618,475,191,266
796,49506,log0,643,399,116,268,619,378,120,251
797,62113,log1,643,498,167,317,619,476,192,266
798,49576,log0,644,400,116,269,620,379,121,251
799,62183,log1,644,499,168,317,620,477,192,267
800,49646,log0,645,401,117,269,621,380,121,252
801,62253,log1,645,500,168,318,621,478,192,268
802,49716,log0,645,401,117,269,621,380,121,252
803,62323,log1,645,500,168,318,621,478,192,268
804,49786,log0,646,402,117,270,622,381,121,253
805,62393,log1,646,501,168,319,622,479,192,269
806,49856,log0,646,402,117,270,622,381,121,253
807,62463,log1,647,502,168,320,622,479,192,269
808,49926,log0,646,402,117,270,623,382,122,253
809,62533,log1,647,502,168,320,623,480,193,269
810,49996,log0,648,403,118,270,624,383,122,254
811,62603,log1,648,503,169,320,624,481,193,270
812,50066,log0,648,403,118,270,624,383,122,254
813,62673,log1,648,503,169,320,625,482,193,271
814,50136,log0,648,403,118,270,625,384,122,255
815,62743,log1,648,503,169,320,625,482,193,271
816,50206,log0,650,404,118,271,625,384,122,255
817,62813,log1,650,504,170,320,625,482,193,271
818,50276,log0,651,405,119,271,625,384,122,255
819,62883,log1,651,505,170,321,625,482,193,271
820,50346,log0,651,405,119,271,625,384,122,255
821,62953,log1,652,506,170,322,625,482,193,271
822,50416,log0,651,405,119,271,628,385,122,256
823,63023,log1,652,506,170,322,628,483,193,272
824,50487,log0,651,405,119,271,628,385,122,256
825,63093,log1,653,507,170,323,628,483,193,272
826,50557,log0,651,405,119,271,630,386,122,257
827,63163,log1,654,508,171,323,630,484,193,273
828,50626,log0,654,406,120,271,630,386,122,257
829,63233,log1,654,508,171,323,631,485,194,273
830,50696,log0,655,407,120,272,630,386,122,257
831,63303,log1,655,509,171,324,631,485,194,273
832,50766,log0,655,407,120,272,632,387,123,257
833,63373,log1,655,509,171,324,632,486,194,274
834,50836,log0,656,408,120,273,632,387,123,257
835,63443,log1,656,510,172,324,633,487,195,274
836,50906,log0,656,408,120,273,632,387,123,257
837,63513,log1,656,510,172,324,633,487,195,274
838,50976,log0,657,409,121,273,634,388,123,258
839,63583,log1,657,511,172,325,634,488,195,275
840,51046,log0,658,410,121,274,635,389,124,258
841,63653,log1,658,512,173,325,635,489,196,275
842,51116,log0,658,410,121,274,636,390,124,259
843,63723,log1,658,512,173,325,636,490,196,276
844,51186,log0,659,411,121,275,636,390,124,259
845,63793,log1,659,513,173,326,636,490,196,276
846,51256,log0,660,412,122,275,636,390,124,259
847,63863,log1,660,514,173,327,637,491,197,276
848,51326,log0,660,412,122,275,638,391,125,259
849,63933,log1,660,514,173,327,638,492,197,277
850,51396,log0,661,413,122,276,638,391,125,259
851,64003,log1,661,515,173,328,639,493,198,277
852,51466,log0,662,414,122,277,639,392,125,260
853,64073,log1,662,516,174,328,639,493,198,277
854,51536,log0,662,414,122,277,640,393,125,261
855,64143,log1,662,516,174,328,640,494,198,278
856,51606,log0,663,415,123,277,641,394,126,261
857,64213,log1,663,517,174,329,641,495,199,278
858,51676,log0,663,415,123,277,641,394,126,261
859,64283,log1,663,517,174,329,642,496,199,279
860,51746,log0,663,415,123,277,642,395,126,262
861,64353,log1,664,518,175,329,642,496,199,279
862,51816,log0,663,415,123,277,643,396,126,263
863,64423,log1,664,518,175,329,643,497,200,279
864,51886,log0,663,415,123,277,644,397,127,263
865,64493,log1,664,518,175,329,644,498,200,280
866,51956,log0,663,415,123,277,644,397,127,263
867,64563,log1,664,518,175,329,644,498,200,280
868,52026,log0,663,415,123,277,645,398,127,264
869,64633,log1,664,518,175,329,645,499,201,280
870,52096,log0,663,415,123,277,646,399,127,265
871,64703,log1,667,519,175,330,646,500,201,281
872,52166,log0,668,416,123,277,646,399,127,265
873,64773,log1,668,520,176,330,646,500,201,281
874,52236,log0,668,416,123,277,647,400,127,265
875,64843,log1,668,520,176,330,647,501,202,281
876,52306,log0,668,416,123,277,648,401,127,266
877,64913,log1,668,520,176,330,648,502,202,282
878,52376,log0,670,417,123,278,649,402,127,267
879,64983,log1,670,521,177,330,649,503,202,283
880,52446,log0,670,417,123,278,649,402,127,267
881,65053,log1,670,521,177,330,649,503,202,283
882,52516,log0,671,418,123,279,650,403,128,267
883,65123,log1,671,522,177,331,650,504,202,284
884,52586,log0,671,418,123,279,651,404,128,268
885,65193,log1,671,522,177,331,651,505,203,284
886,52656,log0,672,419,123,279,651,404,128,268
887,65263,log1,672,523,178,331,651,505,203,284
888,52726,log0,673,420,123,280,652,405,128,269
889,65333,log1,673,524,178,332,652,506,203,285
890,52796,log0,674,421,123,281,652,405,128,269
891,65403,log1,674,525,178,333,653,507,204,285
892,52866,log0,674,421,123,281,653,406,129,269
893,65473,log1,674,525,178,333,653,507,204,285
894,52936,log0,675,422,124,281,654,407,129,270
895,65543,log1,674,525,178,333,654,508,204,286
896,53006,log0,676,423,124,282,655,408,129,271
897,65613,log1,676,526,179,333,655,509,205,286
898,53076,log0,677,424,124,283,655,408,129,271
899,65683,log1,677,527,179,334,655,509,205,286
900,53146,log0,677,424,124,283,656,409,130,271
901,65753,log1,677,527,179,334,656,510,205,287
902,53216,log0,677,424,124,283,657,410,130,272
903,65823,log1,677,527,179,334,657,511,206,287
904,53286,log0,677,424,124,283,658,411,130,273
905,65893,log1,679,528,179,335,657,511,206,287
906,53356,log0,679,425,124,284,658,411,130,273
907,65963,log1,679,528,179,335,657,511,206,287
908,53426,log0,679,425,124,284,659,412,131,273
909,66033,log1,679,528,179,335,659,512,207,287
910,53496,log0,681,426,125,284,659,412,131,273
911,66103,log1,681,529,179,336,660,513,207,288
912,53566,log0,682,427,125,285,660,413,131,274
913,66173,log1,682,530,180,336,660,513,207,288
914,53636,log0,682,427,125,285,660,413,131,274
915,66243,log1,683,531,180,337,661,514,208,288
916,53706,log0,683,428,125,286,660,413,131,274
917,66313,log1,683,531,180,337,662,515,208,289
918,53776,log0,683,428,125,286,662,414,132,274
919,66383,log1,683,531,180,337,662,515,208,289
920,53846,log0,685,429,125,287,662,414,132,274
921,66453,log1,685,532,180,338,662,515,208,289
922,53916,log0,685,429,125,287,662,414,132,274
923,66523,log1,686,533,181,338,662,515,208,289
924,53986,log0,686,430,125,288,665,415,133,274
925,66593,log1,686,533,181,338,665,516,209,289
926,54056,log0,687,431,126,288,665,415,133,274
927,66663,log1,687,534,181,339,665,516,209,289
928,54126,log0,688,432,126,289,666,416,133,275
929,66733,log1,688,535,182,339,666,517,209,290
930,54196,log0,688,432,126,289,667,417,133,276
931,66803,log1,689,536,182,340,666,517,209,290
932,54266,log0,689,433,126,290,667,417,133,276
933,66873,log1,689,536,182,340,666,517,209,290
934,54336,log0,689,433,126,290,668,418,134,276
935,66943,log1,689,536,182,340,668,518,209,291
936,54406,log0,689,433,126,290,668,418,134,276
937,67013,log1,689,536,182,340,668,518,209,291
938,54476,log0,691,434,126,291,669,419,134,277
939,67083,log1,691,537,182,341,669,519,210,291
940,54546,log0,692,435,126,292,669,419,134,277
941,67153,log1,692,538,183,341,669,519,210,291
942,54616,log0,692,435,126,292,669,419,134,277
943,67223,log1,692,538,183,341,669,519,210,291
944,54686,log0,693,436,127,292,671,420,135,277
945,67293,log1,693,539,183,342,671,520,211,291
946,54756,log0,694,437,127,293,672,421,135,278
947,67363,log1,694,540,184,342,672,521,211,292
948,54826,log0,694,437,127,293,672,421,135,278
949,67433,log1,694,540,184,342,672,521,211,292
950,54896,log0,694,437,127,293,672,421,135,278
951,67503,log1,694,540,184,342,672,521,211,292
952,54966,log0,694,437,127,293,674,422,136,278
953,67573,log1,694,540,184,342,674,522,211,293
954,55036,log0,694,437,127,293,675,423,136,279
955,67643,log1,694,540,184,342,675,523,212,293
956,55106,log0,698,438,127,294,675,423,136,279
957,67713,log1,698,541,184,342,675,523,212,293
958,55176,log0,698,438,127,294,676,424,136,280
959,67783,log1,698,541,184,342,675,523,212,293
960,55246,log0,699,439,128,294,676,424,136,280
961,67853,log1,698,541,184,342,675,523,212,293
962,55316,log0,700,440,128,295,677,425,137,280
963,67923,log1,700,542,185,342,677,524,213,293
964,55386,log0,700,440,128,295,677,425,137,280
965,67993,log1,700,542,185,342,677,524,213,293
966,55456,log0,700,440,128,295,677,425,137,280
967,68063,log1,700,542,185,342,677,524,213,293
968,55526,log0,700,440,128,295,679,426,137,281
969,68133,log1,700,542,185,342,679,525,214,293
970,55596,log0,703,441,128,296,679,426,137,281
971,68203,log1,703,543,185,343,679,525,214,293
972,55666,log0,704,442,128,297,680,427,138,281
973,68273,log1,704,544,186,343,680,526,214,294
974,55736,log0,705,443,129,297,681,428,138,282
975,68343,log1,705,545,186,344,681,527,215,294
976,55806,log0,705,443,129,297,682,429,138,283
977,68413,log1,705,545,186,344,682,528,215,295
978,55876,log0,706,444,129,298,682,429,138,283
979,68483,log1,706,546,187,344,682,528,215,295
980,55946,log0,707,445,129,299,682,429,138,283
981,68553,log1,707,547,187,345,682,528,215,295
982,56016,log0,707,445,129,299,682,429,138,283
983,68623,log1,707,547,187,345,682,528,215,295
984,56086,log0,707,445,129,299,682,429,138,283
985,68693,log1,709,548,187,346,682,528,215,295
986,56156,log0,709,446,129,300,685,430,138,284
987,68763,log1,709,548,187,346,685,529,216,295
988,56226,log0,710,447,129,301,685,430,138,284
989,68833,log1,710,549,188,346,685,529,216,295
990,56296,log0,710,447,129,301,686,431,139,284
991,68903,log1,711,550,188,347,686,530,216,296
992,56366,log0,711,448,130,301,687,432,139,285
993,68973,log1,711,550,188,347,686,530,216,296
994,56436,log0,712,449,130,302,687,432,139,285
995,69043,log1,712,551,188,348,686,530,216,296
996,56506,log0,712,449,130,302,687,432,139,285
997,69113,log1,712,551,188,348,688,531,216,297
998,56576,log0,713,450,130,303,689,433,140,285
999,69183,log1,713,552,188,349,689,532,217,297
1000,56646,log0,714,451,131,303,689,433,140,285
1001,69253,log1,714,553,188,349,689,532,217,297
1002,56716,log0,715,452,131,304,689,433,140,285
1003,69323,log1,715,554,188,350,689,532,217,297
1004,56786,log0,716,453,131,305,691,434,140,286
1005,69393,log1,715,554,188,350,689,532,217,297
1006,56856,log0,716,453,131,305,691,434,140,286
1007,69463,log1,715,554,188,350,689,532,217,297
1008,56926,log0,716,453,131,305,692,435,141,286
1009,69533,log1,715,554,188,350,692,533,217,298
1010,56996,log0,718,454,131,306,692,435,141,286
1011,69603,log1,718,555,189,350,692,533,217,298
1012,57066,log0,718,454,131,306,693,436,141,287
1013,69673,log1,718,555,189,350,693,534,217,298
1014,57136,log0,719,455,131,307,694,437,141,288
1015,69743,log1,719,556,189,351,694,535,217,299
1016,57206,log0,720,456,132,307,695,438,142,288
1017,69813,log1,720,557,190,351,695,536,218,299
1018,57276,log0,720,456,132,307,696,439,142,289
1019,69883,log1,720,557,190,351,696,537,218,300
1020,57346,log0,721,457,132,308,696,439,142,289
1021,69953,log1,721,558,190,352,696,537,218,300
1022,57416,log0,721,457,132,308,697,440,142,290
1023,70023,log1,721,558,190,352,697,538,219,300
1024,57486,log0,722,458,132,309,698,441,143,290
1025,70093,log1,722,559,191,352,697,538,219,300
1026,57556,log0,723,459,133,309,699,442,143,291
1027,70163,log1,723,560,191,353,699,539,220,300
1028,57626,log0,723,459,133,309,699,442,143,291
1029,70233,log1,724,561,191,354,699,539,220,300
1030,57696,log0,724,460,133,310,700,443,143,292
1031,70303,log1,724,561,191,354,700,540,220,301
1032,57766,log0,725,461,133,311,701,444,144,292
1033,70373,log1,725,562,191,355,701,541,221,301
1034,57836,log0,726,462,134,311,701,444,144,292
1035,70443,log1,726,563,192,355,702,542,221,302
1036,57906,log0,726,462,134,311,702,445,144,293
1037,70513,log1,726,563,192,355,703,543,221,303
1038,57976,log0,727,463,134,312,703,446,144,294
1039,70583,log1,727,564,192,356,703,543,221,303
1040,58046,log0,727,463,134,312,704,447,145,294
1041,70653,log1,727,564,192,356,704,544,221,304
1042,58116,log0,727,463,134,312,704,447,145,294
1043,70723,log1,727,564,192,356,704,544,221,304
1044,58186,log0,727,463,134,312,705,448,145,295
1045,70793,log1,729,565,192,357,705,545,222,304
1046,58256,log0,730,464,134,313,706,449,145,296
1047,70863,log1,730,566,193,357,706,546,222,305
1048,58326,log0,731,465,134,314,706,449,145,296
1049,70933,log1,731,567,193,358,706,546,222,305
1050,58396,log0,731,465,134,314,706,449,145,296
1051,71003,log1,732,568,194,358,706,546,222,305
1052,58466,log0,732,466,135,314,708,450,145,297
1053,71073,log1,732,568,194,358,708,547,222,306
1054,58536,log0,733,467,135,315,709,451,145,298
1055,71143,log1,733,569,194,359,709,548,222,307
1056,58606,log0,733,467,135,315,709,451,145,298
1057,71213,log1,733,569,194,359,709,548,222,307
1058,58676,log0,734,468,135,316,710,452,146,298
1059,71283,log1,734,570,195,359,710,549,222,308
1060,58746,log0,734,468,135,316,711,453,146,299
1061,71353,log1,735,571,195,360,711,550,223,308
1062,58816,log0,735,469,136,316,711,453,146,299
1063,71423,log1,736,572,196,360,711,550,223,308
1064,58886,log0,735,469,136,316,712,454,146,300
1065,71493,log1,736,572,196,360,712,551,223,309
1066,58956,log0,737,470,136,317,712,454,146,300
1067,71563,log1,737,573,196,361,713,552,224,309
1068,59026,log0,737,470,136,317,713,455,147,300
1069,71633,log1,737,573,196,361,713,552,224,309
1070,59096,log0,738,471,137,317,714,456,147,301
1071,71703,log1,738,574,196,362,714,553,224,310
1072,59166,log0,739,472,137,318,715,457,147,302
1073,71773,log1,739,575,196,363,715,554,225,310
1074,59236,log0,740,473,137,319,716,458,148,302
1075,71843,log1,740,576,197,363,716,555,225,311
1076,59306,log0,740,473,137,319,716,458,148,302
1077,71913,log1,740,576,197,363,716,555,225,311
1078,59376,log0,741,474,138,319,717,459,148,303
1079,71983,log1,741,577,197,364,717,556,226,311
1080,59446,log0,742,475,138,320,717,459,148,303
1081,72053,log1,741,577,197,364,717,556,226,311
1082,59516,log0,743,476,138,321,718,460,148,304
1083,72123,log1,743,578,197,365,718,557,226,312
1084,59586,log0,743,476,138,321,719,461,149,304
1085,72193,log1,743,578,197,365,719,558,227,312
1086,59656,log0,744,477,139,321,719,461,149,304
1087,72263,log1,744,579,198,365,719,558,227,312
1088,59726,log0,745,478,139,322,719,461,149,304
1089,72333,log1,745,580,198,366,719,558,227,312
1090,59796,log0,745,478,139,322,719,461,149,304
1091,72403,log1,745,580,198,366,719,558,227,312
1092,59866,log0,746,479,139,323,721,462,149,305
1093,72473,log1,746,581,199,366,721,559,228,312
1094,59936,log0,746,479,139,323,722,463,150,305
1095,72543,log1,747,582,199,367,722,560,228,313
1096,60006,log0,747,480,140,323,722,463,150,305
1097,72613,log1,747,582,199,367,722,560,228,313
1098,60076,log0,748,481,140,324,723,464,150,306
1099,72683,log1,748,583,200,367,723,561,229,313
1100,60146,log0,748,481,140,324,724,465,150,307
1101,72753,log1,749,584,200,368,724,562,229,314
1102,60216,log0,749,482,140,325,725,466,151,307
1103,72823,log1,749,584,200,368,725,563,230,314
1104,60286,log0,750,483,141,325,725,466,151,307
1105,72893,log1,750,585,200,369,725,563,230,314
1106,60356,log0,751,484,141,326,725,466,151,307
1107,72963,log1,750,585,200,369,725,563,230,314
1108,60426,log0,752,485,141,327,727,467,151,308
1109,73033,log1,752,586,201,369,728,564,230,315
1110,60496,log0,752,485,141,327,728,468,152,308
1111,73103,log1,752,586,201,369,728,564,230,315
1112,60566,log0,752,485,141,327,729,469,152,309
1113,73173,log1,752,586,201,369,729,565,231,315
1114,60636,log0,754,486,141,328,730,470,152,310
1115,73243,log1,754,587,201,370,730,566,231,316
1116,60706,log0,755,487,141,329,730,470,152,310
1117,73313,log1,755,588,201,371,730,566,231,316
1118,60776,log0,755,487,141,329,731,471,152,311
1119,73383,log1,755,588,201,371,731,567,232,316
1120,60846,log0,756,488,142,329,732,472,152,312
1121,73453,log1,756,589,202,371,732,568,232,317
1122,60916,log0,757,489,142,330,732,472,152,312
1123,73523,log1,757,590,202,372,732,568,232,317
1124,60986,log0,757,489,142,330,733,473,152,313
1125,73593,log1,757,590,202,372,733,569,233,317
1126,61056,log0,757,489,142,330,734,474,153,313
1127,73663,log1,757,590,202,372,734,570,233,318
1128,61126,log0,759,490,143,330,734,474,153,313
1129,73733,log1,759,591,202,373,734,570,233,318
1130,61196,log0,760,491,143,331,735,475,153,314
1131,73803,log1,760,592,203,373,735,571,234,318
1132,61266,log0,760,491,143,331,735,475,153,314
1133,73873,log1,761,593,203,374,736,572,234,319
1134,61336,log0,761,492,143,332,736,476,153,315
1135,73943,log1,761,593,203,374,736,572,234,319
1136,61406,log0,762,493,144,332,736,476,153,315
1137,74013,log1,762,594,204,374,736,572,234,319
1138,61476,log0,762,493,144,332,738,477,153,316
1139,74083,log1,763,595,204,375,738,573,234,320
1140,61546,log0,763,494,144,333,738,477,153,316
1141,74153,log1,763,595,204,375,738,573,234,320
1142,61616,log0,764,495,144,334,739,478,153,317
1143,74223,log1,764,596,205,375,739,574,235,320
1144,61686,log0,764,495,144,334,740,479,154,317
1145,74293,log1,764,596,205,375,740,575,235,321
1146,61756,log0,764,495,144,334,740,479,154,317
