,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
574,42573,log1,563,397,225,167,530,393,227,159
575,46711,log0,563,434,245,183,531,434,251,177
576,42643,log1,563,397,225,167,531,394,227,160
577,46781,log0,564,435,245,184,531,434,251,177
578,42713,log1,564,398,225,168,531,394,227,160
579,46851,log0,565,436,246,184,532,435,252,177
580,42783,log1,565,399,226,168,532,395,228,160
581,46921,log0,565,436,246,184,532,435,252,177
582,42853,log1,565,399,226,168,533,396,228,161
583,46991,log0,566,437,247,184,534,436,253,177
584,42923,log1,566,400,226,169,534,397,229,161
585,47061,log0,567,438,247,185,534,436,253,177
586,42993,log1,567,401,226,170,534,397,229,161
587,47131,log0,568,439,248,185,535,437,254,177
588,43063,log1,568,402,227,170,535,398,229,162
589,47201,log0,569,440,248,186,536,438,254,178
590,43133,log1,569,403,227,171,536,399,229,163
591,47271,log0,569,440,248,186,536,438,254,178
592,43203,log1,569,403,227,171,536,399,229,163
593,47341,log0,570,441,249,186,537,439,255,178
594,43273,log1,570,404,228,171,537,400,230,163
595,47411,log0,570,441,249,186,538,440,256,178
596,43343,log1,570,404,228,171,538,401,231,163
597,47481,log0,571,442,250,186,539,441,256,179
598,43413,log1,571,405,229,171,539,402,231,164
599,47551,log0,572,443,250,187,540,442,257,179
600,43483,log1,572,406,230,171,540,403,232,164
601,47621,log0,573,444,250,188,540,442,257,179
602,43553,log1,573,407,230,172,540,403,232,164
603,47691,log0,574,445,251,188,541,443,258,179
604,43623,log1,574,408,231,172,541,404,233,164
605,47761,log0,574,445,251,188,542,444,258,180
606,43693,log1,574,408,231,172,542,405,233,165
607,47831,log0,575,446,252,188,542,444,258,180
608,43763,log1,575,409,232,172,542,405,233,165
609,47901,log0,575,446,252,188,543,445,259,180
610,43833,log1,575,409,232,172,543,406,234,165
611,47971,log0,576,447,252,189,543,445,259,180
612,43903,log1,576,410,232,173,543,406,234,165
613,48041,log0,577,448,253,189,544,446,259,181
614,43973,log1,577,411,233,173,544,407,234,166
615,48111,log0,577,448,253,189,545,447,260,181
616,44043,log1,577,411,233,173,545,408,235,166
617,48181,log0,578,449,253,190,545,447,260,181
618,44113,log1,578,412,233,174,545,408,235,166
619,48251,log0,579,450,254,190,546,448,261,181
620,44183,log1,579,413,234,174,546,409,235,167
621,48321,log0,579,450,254,190,547,449,261,182
622,44253,log1,579,413,234,174,547,410,235,168
623,48391,log0,580,451,255,190,547,449,261,182
624,44323,log1,580,414,235,174,547,410,235,168
625,48461,log0,581,452,256,190,548,450,262,182
626,44393,log1,581,415,236,174,548,411,236,168
627,48531,log0,582,453,256,191,549,451,263,182
628,44463,log1,582,416,236,175,549,412,237,168
629,48601,log0,582,453,256,191,550,452,263,183
630,44533,log1,582,416,236,175,550,413,237,169
631,48671,log0,583,454,256,192,550,452,263,183
632,44603,log1,583,417,237,175,550,413,237,169
633,48741,log0,584,455,256,193,551,453,264,183
634,44673,log1,584,418,237,176,551,414,238,169
635,48811,log0,584,455,256,193,551,453,264,183
636,44743,log1,584,418,237,176,551,414,238,169
637,48881,log0,585,456,257,193,552,454,264,184
638,44813,log1,585,419,238,176,552,415,239,169
639,48951,log0,586,457,257,194,553,455,264,185
640,44883,log1,586,420,238,177,553,416,239,170
641,49021,log0,587,458,258,194,553,455,264,185
642,44953,log1,587,421,239,177,553,416,239,170
643,49091,log0,587,458,258,194,554,456,265,185
644,45023,log1,587,421,239,177,554,417,240,170
645,49161,log0,588,459,259,194,555,457,265,186
646,45093,log1,588,422,240,177,555,418,240,171
647,49231,log0,589,460,259,195,555,457,265,186
648,45163,log1,589,423,240,178,555,418,240,171
649,49301,log0,590,461,260,195,556,458,266,186
650,45233,log1,590,424,241,178,556,419,241,171
651,49371,log0,591,462,260,196,557,459,266,187
652,45303,log1,591,425,241,179,557,420,241,172
653,49441,log0,591,462,260,196,557,459,266,187
654,45373,log1,591,425,241,179,557,420,241,172
655,49511,log0,592,463,261,196,558,460,267,187
656,45443,log1,592,426,242,179,558,421,242,172
657,49581,log0,592,463,261,196,559,461,268,187
658,45513,log1,592,426,242,179,559,422,242,173
659,49651,log0,593,464,261,197,559,461,268,187
660,45583,log1,593,427,242,180,559,422,242,173
661,49721,log0,594,465,262,197,560,462,268,188
662,45653,log1,594,428,243,180,560,423,242,174
663,49791,log0,595,466,263,197,561,463,269,188
664,45723,log1,595,429,244,180,561,424,243,174
665,49861,log0,595,466,263,197,562,464,269,189
666,45793,log1,595,429,244,180,562,425,243,175
667,49931,log0,596,467,263,198,563,465,270,189
668,45863,log1,596,430,244,181,563,426,244,175
669,50001,log0,597,468,264,198,564,466,270,190
670,45933,log1,597,431,245,181,564,427,244,176
671,50071,log0,597,468,264,198,564,466,270,190
672,46003,log1,597,431,245,181,564,427,244,176
673,46073,log1,598,432,246,181,565,428,245,176
674,50141,log0,598,469,265,198,565,467,271,190
675,50211,log0,599,470,265,199,566,468,272,190
676,46143,log1,599,433,246,182,566,429,245,177
677,50281,log0,599,470,265,199,567,469,272,191
678,46213,log1,599,433,246,182,567,430,245,178
679,50351,log0,600,471,266,199,568,470,273,191
680,46283,log1,600,434,247,182,568,431,246,178
681,50421,log0,601,472,266,200,568,470,273,191
682,46353,log1,601,435,247,183,569,432,246,179
683,50491,log0,602,473,267,200,569,471,273,192
684,46423,log1,602,436,248,183,569,432,246,179
685,50561,log0,602,473,267,200,570,472,274,192
686,46493,log1,602,436,248,183,570,433,247,179
687,50631,log0,603,474,267,201,571,473,274,193
688,46563,log1,603,437,248,184,571,434,247,180
689,50701,log0,604,475,268,201,571,473,274,193
690,46633,log1,604,438,249,184,571,434,247,180
691,50771,log0,605,476,268,202,572,474,275,193
692,46703,log1,605,439,249,185,572,435,248,180
693,50841,log0,605,476,268,202,573,475,275,194
694,46773,log1,605,439,249,185,573,436,248,181
695,50911,log0,606,477,269,202,574,476,276,194
696,46843,log1,606,440,250,185,574,437,249,181
697,50981,log0,607,478,269,203,574,476,276,194
698,46913,log1,607,441,250,186,574,437,249,181
699,51051,log0,607,478,269,203,575,477,276,195
700,46983,log1,607,441,250,186,575,438,249,182
701,51121,log0,608,479,270,203,576,478,277,195
702,47053,log1,608,442,251,186,576,439,250,182
703,51191,log0,608,479,270,203,576,478,277,195
704,47123,log1,608,442,251,186,576,439,250,182
705,51261,log0,609,480,271,203,577,479,277,196
706,47193,log1,609,443,251,187,577,440,250,183
707,51331,log0,610,481,271,204,578,480,278,196
708,47263,log1,610,444,252,187,578,441,251,183
709,51401,log0,611,482,271,205,578,480,278,196
710,47333,log1,611,445,252,188,578,441,251,183
711,51471,log0,611,482,271,205,579,481,279,196
712,47403,log1,611,445,252,188,579,442,251,184
713,51541,log0,612,483,272,205,580,482,279,197
714,47473,log1,612,446,253,188,580,443,251,185
715,51611,log0,613,484,273,205,580,482,279,197
716,47543,log1,613,447,254,188,580,443,251,185
717,51681,log0,613,484,273,205,580,482,279,197
718,47613,log1,613,447,254,188,580,443,251,185
719,51751,log0,614,485,273,206,582,483,279,198
720,47683,log1,614,448,254,189,582,444,251,186
721,51821,log0,615,486,274,206,583,484,280,198
722,47753,log1,615,449,255,189,583,445,252,186
723,51891,log0,616,487,274,207,584,485,280,199
724,47823,log1,616,450,255,190,584,446,252,187
725,51961,log0,616,487,274,207,584,485,280,199
726,47893,log1,616,450,255,190,584,446,252,187
727,52031,log0,617,488,274,207,585,486,280,199
728,47963,log1,617,451,256,190,585,447,253,187
729,52101,log0,618,489,275,207,586,487,280,200
730,48033,log1,618,452,257,190,586,448,253,188
731,52171,log0,619,490,275,208,587,488,281,200
732,48103,log1,619,453,257,191,587,449,254,188
733,52241,log0,619,490,275,208,587,488,281,200
734,48173,log1,619,453,257,191,587,449,254,188
735,52311,log0,620,491,275,209,588,489,281,201
736,48243,log1,620,454,258,191,588,450,254,189
737,52381,log0,621,492,276,209,589,490,282,201
738,48313,log1,621,455,259,191,589,451,255,189
739,52451,log0,621,492,276,209,590,491,282,202
740,48383,log1,621,455,259,191,590,452,255,190
741,52521,log0,622,493,277,209,590,491,282,202
742,48453,log1,622,456,260,191,591,453,256,190
743,52591,log0,623,494,278,209,591,492,283,202
744,48523,log1,623,457,261,191,591,453,256,190
745,52661,log0,624,495,278,210,592,493,283,203
746,48593,log1,624,458,261,192,592,454,256,191
747,52731,log0,625,496,279,210,593,494,284,203
748,48663,log1,625,459,262,192,593,455,257,191
749,52801,log0,625,496,279,210,593,494,284,203
750,48733,log1,625,459,262,192,593,455,257,191
751,52871,log0,626,497,280,210,594,495,285,203
752,48803,log1,626,460,263,192,594,456,258,191
753,52941,log0,626,497,280,210,595,496,285,204
754,48873,log1,626,460,263,192,595,457,259,191
755,53011,log0,626,497,280,210,595,496,285,204
756,48943,log1,626,460,263,192,595,457,259,191
757,53081,log0,628,498,281,210,596,497,286,204
758,49013,log1,628,461,264,192,596,458,260,191
759,53151,log0,628,498,281,210,596,497,286,204
760,49083,log1,628,461,264,192,596,458,260,191
761,53221,log0,629,499,282,210,597,498,287,204
762,49153,log1,629,462,265,192,597,459,260,192
763,53291,log0,630,500,282,211,598,499,287,205
764,49223,log1,630,463,265,193,598,460,260,193
765,53361,log0,630,500,282,211,599,500,288,205
766,49293,log1,631,464,266,193,599,461,261,193
767,53431,log0,631,501,283,211,599,500,288,205
768,49363,log1,631,464,266,193,599,461,261,193
769,53501,log0,632,502,284,211,599,500,288,205
770,49433,log1,632,465,266,193,599,461,261,193
771,53571,log0,632,502,284,211,599,500,288,205
772,49503,log1,632,465,266,193,599,461,261,193
773,53641,log0,633,503,284,212,601,501,289,205
774,49573,log1,633,466,266,193,601,462,261,194
775,53711,log0,634,504,285,212,601,501,289,205
776,49643,log1,634,467,266,193,602,463,262,194
777,53781,log0,634,504,285,212,602,502,290,205
778,49713,log1,634,467,266,193,602,463,262,194
779,53851,log0,635,505,286,212,603,503,290,206
780,49783,log1,635,468,267,193,603,464,262,195
781,53921,log0,636,506,286,213,604,504,291,206
782,49853,log1,636,469,267,194,604,465,263,195
783,53991,log0,636,506,286,213,605,505,291,207
784,49923,log1,637,470,268,194,605,466,263,196
785,54061,log0,637,507,287,213,605,505,291,207
786,49993,log1,637,470,268,194,605,466,263,196
787,54131,log0,638,508,288,213,606,506,292,207
788,50063,log1,638,471,269,194,606,467,264,196
789,54201,log0,638,508,288,213,607,507,292,208
790,50133,log1,638,471,269,194,607,468,264,197
791,54271,log0,639,509,288,214,608,508,293,208
792,50203,log1,639,472,270,194,608,469,265,197
793,54341,log0,640,510,288,215,609,509,293,209
794,50273,log1,640,473,270,195,609,470,265,198
795,54411,log0,640,510,288,215,609,509,293,209
796,50343,log1,640,473,270,195,609,470,265,198
797,54481,log0,641,511,289,215,610,510,294,209
798,50413,log1,641,474,271,195,610,471,265,199
799,54551,log0,642,512,289,216,611,511,294,210
800,50483,log1,642,475,271,196,611,472,265,200
801,54621,log0,642,512,289,216,612,512,295,210
802,50553,log1,643,476,272,196,612,473,266,200
803,54691,log0,643,513,290,216,613,513,295,211
804,50623,log1,643,476,272,196,613,474,266,201
805,54761,log0,644,514,290,217,613,513,295,211
806,50693,log1,644,477,272,197,613,474,266,201
807,54831,log0,645,515,291,217,614,514,296,211
808,50763,log1,645,478,273,197,614,475,267,201
809,54901,log0,645,515,291,217,614,514,296,211
810,50833,log1,646,479,273,198,614,475,267,201
811,54971,log0,646,516,291,218,615,515,296,212
812,50903,log1,646,479,273,198,615,476,268,201
813,55041,log0,647,517,292,218,616,516,297,212
814,50973,log1,647,480,274,198,616,477,268,202
815,55111,log0,648,518,292,219,616,516,297,212
816,51043,log1,648,481,274,199,616,477,268,202
817,55181,log0,648,518,292,219,617,517,297,213
818,51113,log1,648,481,274,199,617,478,268,203
819,55251,log0,649,519,293,219,618,518,298,213
820,51183,log1,649,482,275,199,618,479,269,203
821,55321,log0,650,520,293,220,619,519,298,214
822,51253,log1,650,483,275,200,619,480,269,204
823,55391,log0,651,521,294,220,620,520,299,214
824,51323,log1,651,484,276,200,620,481,270,204
825,55461,log0,652,522,294,221,620,520,299,214
826,51393,log1,652,485,276,201,620,481,270,204
827,55531,log0,652,522,294,221,621,521,300,214
828,51463,log1,652,485,276,201,621,482,271,204
829,55601,log0,653,523,295,221,622,522,301,214
830,51533,log1,653,486,277,201,622,483,271,205
831,55671,log0,653,523,295,221,622,522,301,214
832,51603,log1,654,487,278,201,622,483,271,205
833,55741,log0,653,523,295,221,623,523,301,215
834,51673,log1,654,487,278,201,623,484,272,205
835,55811,log0,655,524,296,221,624,524,302,215
836,51743,log1,655,488,278,202,624,485,272,206
837,55881,log0,656,525,296,222,625,525,302,216
838,51813,log1,656,489,278,203,625,486,273,206
839,55951,log0,657,526,297,222,626,526,303,216
840,51883,log1,657,490,279,203,626,487,273,207
841,56021,log0,657,526,297,222,626,526,303,216
842,51953,log1,657,490,279,203,626,487,273,207
843,56091,log0,658,527,297,223,627,527,304,216
844,52023,log1,658,491,279,204,627,488,273,207
845,56161,log0,658,527,297,223,627,527,304,216
846,52093,log1,658,491,279,204,628,489,274,207
847,56231,log0,659,528,298,223,628,528,304,217
848,52163,log1,659,492,279,204,628,489,274,207
849,56301,log0,660,529,299,223,629,529,305,217
850,52233,log1,660,493,280,204,629,490,275,207
851,56371,log0,660,529,299,223,630,530,305,218
852,52303,log1,660,493,280,204,630,491,275,208
853,56441,log0,661,530,299,224,630,530,305,218
854,52373,log1,661,494,280,205,630,491,275,208
855,56511,log0,662,531,300,224,631,531,305,219
856,52443,log1,662,495,281,205,631,492,276,208
857,56581,log0,663,532,300,225,632,532,305,220
858,52513,log1,663,496,281,206,632,493,276,209
859,56651,log0,663,532,300,225,633,533,306,220
860,52583,log1,663,496,281,206,633,494,277,209
861,56721,log0,664,533,301,225,633,533,306,220
862,52653,log1,664,497,282,206,633,494,277,209
863,56791,log0,665,534,301,226,634,534,306,221
864,52723,log1,665,498,283,206,634,495,277,210
865,56861,log0,665,534,301,226,635,535,307,221
866,52793,log1,665,498,283,206,634,495,277,210
867,56931,log0,666,535,302,226,635,535,307,221
868,52863,log1,666,499,283,207,634,495,277,210
869,57001,log0,666,535,302,226,636,536,307,221
870,52933,log1,666,499,283,207,636,496,278,210
871,57071,log0,667,536,303,226,636,536,307,221
872,53003,log1,667,500,284,207,637,497,279,210
873,57141,log0,668,537,304,226,637,537,308,221
874,53073,log1,668,501,284,208,637,497,279,210
875,57211,log0,668,537,304,226,638,538,309,221
876,53143,log1,668,501,284,208,638,498,280,210
877,57281,log0,668,537,304,226,638,538,309,221
878,53213,log1,669,502,285,208,638,498,280,210
879,57351,log0,668,537,304,226,639,539,309,222
880,53283,log1,669,502,285,208,639,499,281,210
881,57421,log0,670,538,305,226,639,539,309,222
882,53353,log1,670,503,285,209,639,499,281,210
883,57491,log0,671,539,305,227,640,540,310,222
884,53423,log1,671,504,286,209,640,500,282,210
885,57561,log0,672,540,306,227,640,540,310,222
886,53493,log1,672,505,286,210,641,501,283,210
887,57631,log0,673,541,306,228,641,541,311,222
888,53563,log1,673,506,287,210,641,501,283,210
889,57701,log0,674,542,307,228,642,542,312,222
890,53633,log1,674,507,287,211,642,502,283,211
891,57771,log0,674,542,307,228,642,542,312,222
892,53703,log1,674,507,287,211,642,502,283,211
893,57841,log0,675,543,307,229,643,543,313,222
894,53773,log1,675,508,288,211,643,503,284,211
895,57911,log0,676,544,308,229,644,544,313,223
896,53843,log1,676,509,289,211,644,504,284,212
897,57981,log0,676,544,308,229,644,544,313,223
898,53913,log1,676,509,289,211,644,504,284,212
899,58051,log0,677,545,309,229,645,545,314,223
900,53983,log1,677,510,290,211,645,505,285,212
901,58121,log0,677,545,309,229,646,546,314,224
902,54053,log1,678,511,291,211,646,506,285,213
903,58191,log0,678,546,310,229,647,547,315,224
904,54123,log1,678,511,291,211,647,507,286,213
905,58261,log0,679,547,310,230,648,548,315,225
906,54193,log1,679,512,292,211,648,508,286,214
907,58331,log0,679,547,310,230,649,549,316,225
908,54263,log1,679,512,292,211,649,509,287,214
909,58401,log0,680,548,311,230,649,549,316,225
910,54333,log1,680,513,292,212,649,509,287,214
911,58471,log0,681,549,311,231,650,550,316,226
912,54403,log1,681,514,292,213,650,510,288,214
913,58541,log0,681,549,311,231,650,550,316,226
914,54473,log1,681,514,292,213,650,510,288,214
915,58611,log0,682,550,312,231,651,551,317,226
916,54543,log1,682,515,293,213,651,511,289,214
917,58681,log0,682,550,312,231,651,551,317,226
918,54613,log1,682,515,293,213,651,511,289,214
919,58751,log0,682,550,312,231,652,552,317,227
920,54683,log1,682,515,293,213,651,511,289,214
921,58821,log0,684,551,312,232,653,553,318,227
922,54753,log1,682,515,293,213,653,512,290,214
923,58891,log0,685,552,313,232,653,553,318,227
924,54823,log1,685,516,294,213,653,512,290,214
925,58961,log0,686,553,313,233,654,554,319,227
926,54893,log1,686,517,294,214,654,513,291,214
927,59031,log0,687,554,314,233,655,555,319,228
928,54963,log1,687,518,295,214,655,514,291,215
929,59101,log0,688,555,314,234,655,555,319,228
930,55033,log1,688,519,295,215,656,515,292,215
931,59171,log0,688,555,314,234,656,556,320,228
932,55103,log1,688,519,295,215,656,515,292,215
933,59241,log0,689,556,315,234,657,557,321,228
934,55173,log1,689,520,296,215,657,516,293,215
935,59311,log0,689,556,315,234,658,558,321,229
936,55243,log1,689,520,296,215,658,517,293,216
937,59381,log0,690,557,315,235,659,559,321,230
938,55313,log1,690,521,296,216,659,518,293,217
939,59451,log0,691,558,315,236,660,560,321,231
940,55383,log1,691,522,296,217,660,519,293,218
941,59521,log0,691,558,315,236,660,560,321,231
942,55453,log1,691,522,296,217,660,519,293,218
943,59591,log0,692,559,316,236,661,561,322,231
944,55523,log1,692,523,297,217,661,520,294,218
945,59661,log0,693,560,316,237,662,562,322,232
946,55593,log1,693,524,298,217,662,521,294,219
947,59731,log0,693,560,316,237,663,563,323,232
948,55663,log1,694,525,298,218,663,522,295,219
949,59801,log0,694,561,317,237,663,563,323,232
950,55733,log1,694,525,298,218,663,522,295,219
951,59871,log0,695,562,317,238,664,564,323,233
952,55803,log1,695,526,298,219,664,523,295,220
953,59941,log0,696,563,318,238,665,565,324,233
954,55873,log1,696,527,299,219,665,524,296,220
955,60011,log0,696,563,318,238,666,566,325,233
956,55943,log1,696,527,299,219,666,525,297,220
957,60081,log0,697,564,318,239,666,566,325,233
958,56013,log1,697,528,299,220,666,525,297,220
959,60151,log0,698,565,319,239,667,567,326,233
960,56083,log1,698,529,300,220,667,526,298,220
961,60221,log0,699,566,319,240,668,568,326,234
962,56153,log1,699,530,300,221,668,527,298,221
963,60291,log0,700,567,319,241,669,569,326,235
964,56223,log1,700,531,301,221,669,528,299,221
965,60361,log0,700,567,319,241,669,569,326,235
966,56293,log1,701,532,301,222,669,528,299,221
967,60431,log0,701,568,319,242,670,570,327,235
968,56363,log1,701,532,301,222,670,529,300,221
969,60501,log0,702,569,320,242,671,571,327,236
970,56433,log1,702,533,302,222,671,530,300,222
971,60571,log0,702,569,320,242,671,571,327,236
972,56503,log1,702,533,302,222,671,530,300,222
973,60641,log0,703,570,320,243,672,572,328,236
974,56573,log1,703,534,302,223,672,531,300,223
975,60711,log0,704,571,321,243,673,573,328,237
976,56643,log1,704,535,303,223,673,532,300,224
977,60781,log0,704,571,321,243,674,574,329,237
978,56713,log1,704,535,303,223,674,533,301,224
979,60851,log0,705,572,321,244,675,575,329,238
980,56783,log1,705,536,304,223,675,534,301,225
981,60921,log0,705,572,321,244,675,575,329,238
982,56853,log1,706,537,305,223,675,534,301,225
983,60991,log0,706,573,322,244,676,576,330,238
984,56923,log1,706,537,305,223,676,535,302,225
985,61061,log0,707,574,322,245,677,577,330,239
986,56993,log1,707,538,305,224,677,536,302,226
987,61131,log0,707,574,322,245,677,577,330,239
988,57063,log1,708,539,306,224,677,536,302,226
989,61201,log0,708,575,323,245,678,578,331,239
990,57133,log1,708,539,306,224,678,537,303,226
991,61271,log0,709,576,324,245,679,579,332,239
992,57203,log1,709,540,307,224,679,538,304,226
993,61341,log0,709,576,324,245,679,579,332,239
994,57273,log1,709,540,307,224,679,538,304,226
995,61411,log0,710,577,325,245,680,580,333,239
996,57343,log1,710,541,308,224,680,539,305,226
997,61481,log0,711,578,325,246,680,580,333,239
998,57413,log1,711,542,308,225,680,539,305,226
999,61551,log0,711,578,325,246,681,581,334,239
1000,57483,log1,711,542,308,225,681,540,305,227
1001,61621,log0,712,579,326,246,681,581,334,239
1002,57553,log1,712,543,308,226,682,541,306,227
1003,61691,log0,713,580,327,246,682,582,335,239
1004,57623,log1,713,544,309,226,682,541,306,227
1005,61761,log0,713,580,327,246,683,583,335,240
1006,57693,log1,713,544,309,226,683,542,306,228
1007,61831,log0,714,581,327,247,684,584,335,241
1008,57763,log1,714,545,310,226,684,543,307,228
1009,61901,log0,714,581,327,247,684,584,335,241
1010,57833,log1,714,545,310,226,685,544,308,228
1011,61971,log0,715,582,328,247,685,585,336,241
1012,57903,log1,715,546,311,226,685,544,308,228
1013,62041,log0,716,583,328,248,686,586,336,242
1014,57973,log1,716,547,311,227,686,545,308,229
1015,62111,log0,717,584,329,248,686,586,336,242
1016,58043,log1,717,548,312,227,687,546,309,229
1017,62181,log0,718,585,329,249,687,587,337,242
1018,58113,log1,718,549,312,228,687,546,309,229
1019,62251,log0,719,586,330,249,688,588,338,242
1020,58183,log1,719,550,313,228,688,547,310,229
1021,62321,log0,719,586,330,249,688,588,338,242
1022,58253,log1,719,550,313,228,688,547,310,229
1023,62391,log0,720,587,330,250,689,589,339,242
1024,58323,log1,720,551,313,229,689,548,311,229
1025,62461,log0,721,588,331,250,690,590,339,243
1026,58393,log1,721,552,314,229,690,549,311,230
1027,62531,log0,722,589,332,250,691,591,340,243
1028,58463,log1,722,553,315,229,691,550,312,230
1029,62601,log0,722,589,332,250,691,591,340,243
1030,58533,log1,722,553,315,229,691,550,312,230
1031,62671,log0,723,590,333,250,692,592,341,243
1032,58603,log1,723,554,315,230,692,551,312,231
1033,62741,log0,723,590,333,250,692,592,341,243
1034,58673,log1,723,554,315,230,693,552,312,232
1035,62811,log0,724,591,333,251,693,593,341,244
1036,58743,log1,724,555,315,231,693,552,312,232
1037,62881,log0,724,591,333,251,694,594,342,244
1038,58813,log1,725,556,316,231,694,553,313,232
1039,62951,log0,725,592,334,251,695,595,343,244
1040,58883,log1,725,556,316,231,695,554,314,232
1041,63021,log0,726,593,335,251,696,596,343,245
1042,58953,log1,726,557,317,231,696,555,314,233
1043,63091,log0,726,593,335,251,697,597,344,245
1044,59023,log1,726,557,317,231,697,556,315,233
1045,63161,log0,727,594,335,252,697,597,344,245
1046,59093,log1,727,558,318,231,697,556,315,233
1047,63231,log0,727,594,335,252,698,598,345,245
1048,59163,log1,727,558,318,231,698,557,315,234
1049,63301,log0,728,595,336,252,699,599,345,246
1050,59233,log1,728,559,318,232,699,558,315,235
1051,63371,log0,728,595,336,252,700,600,346,246
1052,59303,log1,728,559,318,232,700,559,316,235
1053,63441,log0,729,596,337,252,700,600,346,246
1054,59373,log1,729,560,319,232,700,559,316,235
1055,63511,log0,730,597,338,252,701,601,347,246
1056,59443,log1,730,561,320,232,701,560,317,235
1057,63581,log0,731,598,338,253,702,602,347,247
1058,59513,log1,731,562,320,233,702,561,317,236
1059,63651,log0,731,598,338,253,702,602,347,247
1060,59583,log1,731,562,320,233,702,561,317,236
1061,63721,log0,732,599,339,253,703,603,348,247
1062,59653,log1,732,563,321,233,703,562,318,236
1063,63791,log0,733,600,340,253,704,604,348,248
1064,59723,log1,733,564,322,233,704,563,318,237
1065,63861,log0,733,600,340,253,705,605,349,248
1066,59793,log1,733,564,322,233,705,564,319,237
1067,63931,log0,734,601,340,254,706,606,349,249
1068,59863,log1,734,565,322,234,706,565,319,238
1069,64001,log0,735,602,341,254,707,607,349,250
1070,59933,log1,735,566,323,234,707,566,320,238
1071,64071,log0,736,603,341,255,707,607,349,250
1072,60003,log1,736,567,323,235,707,566,320,238
1073,64141,log0,736,603,341,255,708,608,350,250
1074,60073,log1,736,567,323,235,708,567,320,239
1075,64211,log0,737,604,342,255,709,609,350,251
1076,60143,log1,737,568,324,235,709,568,320,240
1077,64281,log0,738,605,342,256,710,610,351,251
1078,60213,log1,738,569,324,236,710,569,321,240
1079,64351,log0,739,606,343,256,710,610,351,251
1080,60283,log1,739,570,325,236,710,569,321,240
1081,64421,log0,739,606,343,256,711,611,351,252
1082,60353,log1,739,570,325,236,711,570,321,241
1083,64491,log0,740,607,344,256,712,612,352,252
1084,60423,log1,740,571,325,237,712,571,322,241
1085,64561,log0,741,608,345,256,713,613,352,253
1086,60493,log1,741,572,326,237,713,572,322,242
1087,64631,log0,741,608,345,256,713,613,352,253
1088,60563,log1,741,572,326,237,713,572,322,242
1089,64701,log0,742,609,346,256,714,614,353,253
1090,60633,log1,742,573,327,237,714,573,323,242
1091,64771,log0,742,609,346,256,715,615,353,254
1092,60703,log1,743,574,327,238,715,574,323,243
1093,64841,log0,743,610,346,257,715,615,353,254
1094,60773,log1,743,574,327,238,715,574,323,243
1095,64911,log0,744,611,347,257,716,616,354,254
1096,60843,log1,744,575,328,238,716,575,324,243
1097,64981,log0,744,611,347,257,716,616,354,254
1098,60913,log1,744,575,328,238,716,575,324,243
1099,65051,log0,745,612,347,258,717,617,354,255
1100,60983,log1,745,576,329,238,717,576,325,243
1101,65121,log0,746,613,348,258,717,617,354,255
1102,61053,log1,746,577,329,239,718,577,325,244
1103,65191,log0,746,613,348,258,718,618,355,255
1104,61123,log1,746,577,329,239,718,577,325,244
1105,65261,log0,747,614,349,258,719,619,356,255
1106,61193,log1,747,578,330,239,719,578,326,244
1107,65331,log0,748,615,349,259,719,619,356,255
1108,61263,log1,748,579,330,240,719,578,326,244
1109,65401,log0,748,615,349,259,720,620,357,255
1110,61333,log1,748,579,330,240,720,579,327,244
1111,65471,log0,749,616,350,259,720,620,357,255
1112,61403,log1,749,580,331,240,721,580,328,244
1113,65541,log0,750,617,350,260,721,621,358,255
1114,61473,log1,750,581,331,241,721,580,328,244
1115,65611,log0,750,617,350,260,722,622,358,256
1116,61543,log1,750,581,331,241,722,581,328,245
1117,65681,log0,751,618,351,260,722,622,358,256
1118,61613,log1,751,582,332,241,722,581,328,245
1119,65751,log0,751,618,351,260,723,623,359,256
1120,61683,log1,751,582,332,241,723,582,329,245
1121,65821,log0,752,619,352,260,723,623,359,256
1122,61753,log1,752,583,333,241,724,583,330,245
1123,65891,log0,753,620,352,261,724,624,360,256
1124,61823,log1,753,584,333,242,724,583,330,245
1125,65961,log0,753,620,352,261,725,625,360,257
1126,61893,log1,753,584,333,242,725,584,330,246
1127,66031,log0,753,620,352,261,726,626,361,257
1128,61963,log1,753,584,333,242,726,585,331,246
1129,66101,log0,755,621,353,261,726,626,361,257
1130,62033,log1,755,585,334,242,726,585,331,246
1131,66171,log0,756,622,353,262,727,627,362,257
1132,62103,log1,756,586,334,243,727,586,332,246
1133,66241,log0,756,622,353,262,727,627,362,257
1134,62173,log1,756,586,334,243,727,586,332,246
1135,66311,log0,757,623,354,262,728,628,363,257
1136,62243,log1,757,587,335,243,728,587,333,246
1137,66381,log0,757,623,354,262,729,629,363,258
1138,62313,log1,758,588,335,244,729,588,333,247
1139,66451,log0,758,624,355,262,730,630,364,258
1140,62383,log1,758,588,335,244,730,589,334,247
1141,66521,log0,758,624,355,262,730,630,364,258
1142,62453,log1,759,589,336,244,731,590,335,247
1143,66591,log0,758,624,355,262,731,631,364,259
1144,62523,log1,760,590,336,245,731,590,335,247
1145,66661,log0,760,625,356,262,732,632,365,259
1146,62593,log1,760,590,336,245,732,591,336,247
