,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
1300,33390,log0,713,377,81,282,655,380,83,288
1301,29989,log1,713,333,67,246,655,332,73,247
1302,33420,log0,713,377,81,282,655,380,83,288
1303,30019,log1,713,333,67,246,655,332,73,247
1304,33450,log0,713,377,81,282,655,380,83,288
1305,30049,log1,714,334,67,247,656,333,73,248
1306,33480,log0,713,377,81,282,656,381,83,289
1307,30079,log1,714,334,67,247,656,333,73,248
1308,33510,log0,713,377,81,282,656,381,83,289
1309,30109,log1,714,334,67,247,656,333,73,248
1310,33540,log0,713,377,81,282,656,381,83,289
1311,30139,log1,714,334,67,247,656,333,73,248
1312,33570,log0,713,377,81,282,658,382,84,289
1313,30169,log1,714,334,67,247,658,334,73,249
1314,33600,log0,713,377,81,282,658,382,84,289
1315,30199,log1,714,334,67,247,658,334,73,249
1316,33630,log0,713,377,81,282,658,382,84,289
1317,30229,log1,714,334,67,247,658,334,73,249
1318,33660,log0,713,377,81,282,658,382,84,289
1319,30259,log1,714,334,67,247,658,334,73,249
1320,33690,log0,718,378,81,283,658,382,84,289
1321,30289,log1,718,335,67,248,658,334,73,249
1322,33720,log0,718,378,81,283,660,383,84,290
1323,30319,log1,718,335,67,248,660,335,73,250
1324,33750,log0,719,379,81,283,660,383,84,290
1325,30349,log1,719,336,67,249,660,335,73,250
1326,33780,log0,719,379,81,283,660,383,84,290
1327,30379,log1,719,336,67,249,660,335,73,250
1328,33810,log0,719,379,81,283,660,383,84,290
1329,30409,log1,719,336,67,249,661,336,74,250
1330,33840,log0,719,379,81,283,660,383,84,290
1331,30439,log1,720,337,67,250,661,336,74,250
1332,33870,log0,719,379,81,283,662,384,85,290
1333,30469,log1,720,337,67,250,662,337,74,251
1334,33900,log0,721,380,81,283,662,384,85,290
1335,30499,log1,721,338,68,250,662,337,74,251
1336,33930,log0,721,380,81,283,662,384,85,290
1337,30529,log1,721,338,68,250,662,337,74,251
1338,33960,log0,721,380,81,283,662,384,85,290
1339,30559,log1,721,338,68,250,662,337,74,251
1340,33990,log0,721,380,81,283,664,385,85,291
1341,30589,log1,721,338,68,250,662,337,74,251
1342,34020,log0,721,380,81,283,664,385,85,291
1343,30619,log1,721,338,68,250,662,337,74,251
1344,34050,log0,721,380,81,283,664,385,85,291
1345,30649,log1,721,338,68,250,665,338,75,251
1346,34080,log0,723,381,81,283,665,386,85,292
1347,30679,log1,723,339,68,251,665,338,75,251
1348,34110,log0,724,382,81,284,665,386,85,292
1349,30709,log1,724,340,68,252,666,339,75,252
1350,34140,log0,724,382,81,284,666,387,86,292
1351,30739,log1,724,340,68,252,666,339,75,252
1352,34170,log0,724,382,81,284,667,388,86,293
1353,30769,log1,725,341,69,252,667,340,75,253
1354,34200,log0,724,382,81,284,667,388,86,293
1355,30799,log1,725,341,69,252,667,340,75,253
1356,34230,log0,726,383,81,285,667,388,86,293
1357,30829,log1,726,342,69,253,667,340,75,253
1358,34260,log0,726,383,81,285,668,389,86,294
1359,30859,log1,727,343,69,254,668,341,75,254
1360,34290,log0,727,384,82,285,669,390,86,295
1361,30889,log1,728,344,69,255,669,342,76,254
1362,34320,log0,728,385,82,286,669,390,86,295
1363,30919,log1,728,344,69,255,669,342,76,254
1364,34350,log0,728,385,82,286,669,390,86,295
1365,30949,log1,728,344,69,255,670,343,76,255
1366,34380,log0,729,386,82,287,670,391,87,295
1367,30979,log1,729,345,69,256,670,343,76,255
1368,34410,log0,729,386,82,287,670,391,87,295
1369,31009,log1,729,345,69,256,670,343,76,255
1370,34440,log0,730,387,82,288,671,392,87,296
1371,31039,log1,729,345,69,256,670,343,76,255
1372,34470,log0,730,387,82,288,671,392,87,296
1373,31069,log1,729,345,69,256,670,343,76,255
1374,34500,log0,731,388,83,288,671,392,87,296
1375,31099,log1,731,346,69,257,670,343,76,255
1376,34530,log0,732,389,83,289,671,392,87,296
1377,31129,log1,732,347,69,258,670,343,76,255
1378,34560,log0,732,389,83,289,671,392,87,296
1379,31159,log1,732,347,69,258,670,343,76,255
1380,34590,log0,732,389,83,289,673,393,87,297
1381,31190,log1,732,347,69,258,670,343,76,255
1382,34620,log0,733,390,83,290,673,393,87,297
1383,31219,log1,732,347,69,258,670,343,76,255
1384,34650,log0,734,391,83,291,674,394,87,297
1385,31249,log1,734,348,69,259,674,344,76,256
1386,34680,log0,734,391,83,291,674,394,87,297
1387,31279,log1,734,348,69,259,674,344,76,256
1388,34710,log0,734,391,83,291,675,395,87,298
1389,31309,log1,734,348,69,259,675,345,76,257
1390,34740,log0,734,391,83,291,675,395,87,298
1391,31339,log1,734,348,69,259,675,345,76,257
1392,34770,log0,734,391,83,291,675,395,87,298
1393,31369,log1,734,348,69,259,676,346,76,258
1394,34800,log0,734,391,83,291,676,396,87,299
1395,31399,log1,734,348,69,259,676,346,76,258
1396,34830,log0,734,391,83,291,676,396,87,299
1397,31429,log1,734,348,69,259,676,346,76,258
1398,34860,log0,737,392,83,292,677,397,87,300
1399,31459,log1,737,349,70,259,677,347,77,258
1400,34890,log0,737,392,83,292,677,397,87,300
1401,31489,log1,737,349,70,259,677,347,77,258
1402,34920,log0,738,393,83,293,677,397,87,300
1403,31519,log1,738,350,70,260,677,347,77,258
1404,34950,log0,738,393,83,293,678,398,88,300
1405,31549,log1,738,350,70,260,678,348,77,259
1406,34980,log0,738,393,83,293,678,398,88,300
1407,31579,log1,738,350,70,260,678,348,77,259
1408,35010,log0,739,394,83,293,679,399,88,301
1409,31609,log1,739,351,70,261,679,349,77,260
1410,35040,log0,740,395,83,294,679,399,88,301
1411,31639,log1,740,352,70,262,679,349,77,260
1412,35070,log0,740,395,83,294,679,399,88,301
1413,31669,log1,740,352,70,262,680,350,77,261
1414,35100,log0,741,396,83,295,680,400,88,302
1415,31699,log1,741,353,71,262,680,350,77,261
1416,35130,log0,741,396,83,295,680,400,88,302
1417,31729,log1,741,353,71,262,680,350,77,261
1418,35160,log0,742,397,83,296,681,401,88,303
1419,31759,log1,741,353,71,262,681,351,78,261
1420,35190,log0,742,397,83,296,681,401,88,303
1421,31789,log1,741,353,71,262,681,351,78,261
1422,35221,log0,742,397,83,296,681,401,88,303
1423,31819,log1,741,353,71,262,681,351,78,261
1424,35250,log0,743,398,84,296,681,401,88,303
1425,31849,log1,743,354,71,263,681,351,78,261
1426,35280,log0,743,398,84,296,681,401,88,303
1427,31879,log1,743,354,71,263,681,351,78,261
1428,35310,log0,743,398,84,296,685,402,88,304
1429,31909,log1,744,355,71,264,685,352,78,261
1430,35340,log0,743,398,84,296,685,402,88,304
1431,31939,log1,744,355,71,264,685,352,78,261
1432,35370,log0,745,399,84,297,685,402,88,304
1433,31969,log1,745,356,72,264,685,352,78,261
1434,35400,log0,745,399,84,297,686,403,89,304
1435,31999,log1,745,356,72,264,686,353,78,262
1436,35430,log0,746,400,84,298,686,403,89,304
1437,32029,log1,746,357,72,265,686,353,78,262
1438,35460,log0,746,400,84,298,686,403,89,304
1439,32059,log1,746,357,72,265,686,353,78,262
1440,35490,log0,747,401,85,298,686,403,89,304
1441,32089,log1,747,358,72,266,688,354,78,263
1442,35520,log0,747,401,85,298,688,404,89,305
1443,32119,log1,747,358,72,266,688,354,78,263
1444,35550,log0,748,402,85,299,688,404,89,305
1445,32149,log1,748,359,72,267,688,354,78,263
1446,35580,log0,748,402,85,299,689,405,89,306
1447,32179,log1,748,359,72,267,689,355,79,263
1448,35610,log0,749,403,85,300,689,405,89,306
1449,32209,log1,749,360,73,267,689,355,79,263
1450,35640,log0,749,403,85,300,690,406,90,306
1451,32239,log1,749,360,73,267,690,356,79,264
1452,35670,log0,750,404,85,301,691,407,90,307
1453,32269,log1,750,361,73,268,691,357,79,265
1454,35700,log0,750,404,85,301,691,407,90,307
1455,32299,log1,751,362,73,269,691,357,79,265
1456,35730,log0,751,405,86,301,691,407,90,307
1457,32329,log1,751,362,73,269,692,358,79,266
1458,35760,log0,752,406,86,302,692,408,90,308
1459,32359,log1,752,363,73,270,692,358,79,266
1460,35790,log0,752,406,86,302,692,408,90,308
1461,32389,log1,753,364,73,271,692,358,79,266
1462,35820,log0,753,407,86,303,693,409,90,309
1463,32419,log1,754,365,73,272,693,359,79,267
1464,35850,log0,754,408,86,304,694,410,91,309
1465,32449,log1,754,365,73,272,694,360,79,268
1466,35880,log0,754,408,86,304,695,411,91,310
1467,32479,log1,754,365,73,272,695,361,79,269
1468,35910,log0,755,409,86,305,695,411,91,310
1469,32509,log1,755,366,73,273,695,361,79,269
1470,35940,log0,755,409,86,305,695,411,91,310
1471,32540,log1,755,366,73,273,695,361,79,269
1472,35970,log0,755,409,86,305,696,412,91,311
1473,32569,log1,756,367,73,274,696,362,79,270
1474,36000,log0,756,410,86,306,696,412,91,311
1475,32599,log1,756,367,73,274,696,362,79,270
1476,36030,log0,756,410,86,306,696,412,91,311
1477,32629,log1,756,367,73,274,696,362,79,270
1478,36060,log0,756,410,86,306,696,412,91,311
1479,32659,log1,757,368,74,274,696,362,79,270
1480,36090,log0,756,410,86,306,696,412,91,311
1481,32689,log1,757,368,74,274,696,362,79,270
1482,36120,log0,756,410,86,306,696,412,91,311
1483,32719,log1,757,368,74,274,696,362,79,270
1484,36150,log0,758,411,86,307,696,412,91,311
1485,32749,log1,758,369,74,275,696,362,79,270
1486,36180,log0,758,411,86,307,699,413,91,312
1487,32779,log1,758,369,74,275,699,363,79,271
1488,36210,log0,758,411,86,307,699,413,91,312
1489,32809,log1,758,369,74,275,699,363,79,271
1490,36240,log0,759,412,87,307,699,413,91,312
1491,32839,log1,759,370,74,276,699,363,79,271
1492,36270,log0,759,412,87,307,700,414,91,313
1493,32869,log1,759,370,74,276,700,364,79,272
1494,36300,log0,759,412,87,307,701,415,91,314
1495,32899,log1,759,370,74,276,701,365,80,272
1496,36330,log0,759,412,87,307,701,415,91,314
1497,32929,log1,761,371,75,276,701,365,80,272
1498,36360,log0,761,413,87,308,701,415,91,314
1499,32959,log1,761,371,75,276,701,365,80,272
1500,36391,log0,761,413,87,308,702,416,92,314
1501,32989,log1,761,371,75,276,702,366,80,273
1502,36420,log0,762,414,87,309,703,417,92,315
1503,33019,log1,762,372,75,277,703,367,80,274
1504,36450,log0,762,414,87,309,703,417,92,315
1505,33049,log1,762,372,75,277,703,367,80,274
1506,36480,log0,763,415,88,309,704,418,92,316
1507,33079,log1,763,373,75,278,704,368,80,275
1508,36510,log0,763,415,88,309,704,418,92,316
1509,33109,log1,763,373,75,278,704,368,80,275
1510,36540,log0,763,415,88,309,705,419,92,317
1511,33139,log1,764,374,75,279,704,368,80,275
1512,36570,log0,764,416,88,310,705,419,92,317
1513,33169,log1,764,374,75,279,706,369,80,276
1514,36600,log0,764,416,88,310,706,420,93,317
1515,33199,log1,764,374,75,279,706,369,80,276
1516,36630,log0,766,417,88,311,706,420,93,317
1517,33229,log1,766,375,75,280,706,369,80,276
1518,36660,log0,766,417,88,311,706,420,93,317
1519,33259,log1,766,375,75,280,706,369,80,276
1520,36690,log0,766,417,88,311,706,420,93,317
1521,33289,log1,766,375,75,280,706,369,80,276
1522,36720,log0,766,417,88,311,706,420,93,317
1523,33319,log1,766,375,75,280,706,369,80,276
1524,36750,log0,766,417,88,311,706,420,93,317
1525,33349,log1,766,375,75,280,706,369,80,276
1526,36780,log0,768,418,88,312,706,420,93,317
1527,33379,log1,768,376,75,281,709,370,81,276
1528,36811,log0,768,418,88,312,709,421,93,318
1529,33409,log1,768,376,75,281,709,370,81,276
1530,36840,log0,769,419,88,313,709,421,93,318
1531,33439,log1,769,377,76,281,709,370,81,276
1532,36870,log0,770,420,88,313,710,422,94,318
1533,33469,log1,770,378,76,281,710,371,81,277
1534,36900,log0,770,420,88,313,710,422,94,318
1535,33499,log1,770,378,76,281,710,371,81,277
1536,36930,log0,770,420,88,313,710,422,94,318
1537,33529,log1,770,378,76,281,711,372,81,278
1538,36960,log0,771,421,89,313,711,423,94,319
1539,33559,log1,771,379,76,282,711,372,81,278
1540,36990,log0,771,421,89,313,712,424,94,320
1541,33589,log1,771,379,76,282,712,373,81,279
1542,37020,log0,771,421,89,313,712,424,94,320
1543,33619,log1,772,380,76,283,712,373,81,279
1544,37050,log0,772,422,89,314,713,425,94,321
1545,33649,log1,772,380,76,283,713,374,82,279
1546,37080,log0,772,422,89,314,713,425,94,321
1547,33679,log1,772,380,76,283,713,374,82,279
1548,37110,log0,774,423,89,315,714,426,95,321
1549,33709,log1,772,380,76,283,714,375,82,280
1550,37140,log0,774,423,89,315,714,426,95,321
1551,33739,log1,772,380,76,283,714,375,82,280
1552,37170,log0,774,423,89,315,714,426,95,321
1553,33769,log1,772,380,76,283,714,375,82,280
1554,37200,log0,774,423,89,315,714,426,95,321
1555,33799,log1,776,381,76,284,714,375,82,280
1556,37230,log0,776,424,89,316,714,426,95,321
1557,33829,log1,776,381,76,284,714,375,82,280
1558,37260,log0,776,424,89,316,714,426,95,321
1559,33859,log1,776,381,76,284,716,376,82,281
1560,37290,log0,777,425,89,317,716,427,95,322
1561,33889,log1,777,382,77,284,716,376,82,281
1562,37320,log0,778,426,89,318,716,427,95,322
1563,33919,log1,778,383,77,285,716,376,82,281
1564,37350,log0,778,426,89,318,716,427,95,322
1565,33949,log1,779,384,77,286,716,376,82,281
1566,37380,log0,779,427,90,318,716,427,95,322
1567,33979,log1,779,384,77,286,716,376,82,281
1568,37410,log0,780,428,90,319,718,428,96,322
1569,34009,log1,780,385,77,287,718,377,82,282
1570,37440,log0,781,429,90,320,718,428,96,322
1571,34039,log1,781,386,78,287,718,377,82,282
1572,37470,log0,781,429,90,320,719,429,96,323
1573,34069,log1,781,386,78,287,718,377,82,282
1574,37500,log0,782,430,90,321,719,429,96,323
1575,34099,log1,781,386,78,287,718,377,82,282
1576,37530,log0,783,431,91,321,720,430,96,324
1577,34129,log1,781,386,78,287,718,377,82,282
1578,37560,log0,783,431,91,321,720,430,96,324
1579,34159,log1,781,386,78,287,718,377,82,282
1580,37590,log0,784,432,91,322,721,431,96,325
1581,34189,log1,784,387,78,288,721,378,83,282
1582,34220,log1,784,387,78,288,721,378,83,282
1583,37620,log0,784,432,91,322,721,431,96,325
1584,37650,log0,784,432,91,322,721,431,96,325
1585,34249,log1,785,388,79,288,721,378,83,282
1586,37680,log0,785,433,91,323,722,432,97,325
1587,34279,log1,786,389,79,289,722,379,83,283
1588,37710,log0,786,434,91,324,722,432,97,325
1589,34309,log1,786,389,79,289,722,379,83,283
1590,37740,log0,786,434,91,324,723,433,97,326
1591,34339,log1,786,389,79,289,723,380,83,284
1592,37770,log0,787,435,92,324,723,433,97,326
1593,34369,log1,787,390,79,290,723,380,83,284
1594,37801,log0,787,435,92,324,724,434,97,327
1595,34399,log1,787,390,79,290,724,381,83,285
1596,37830,log0,788,436,92,325,725,435,97,328
1597,34429,log1,788,391,79,291,725,382,84,285
1598,37860,log0,788,436,92,325,725,435,97,328
1599,34459,log1,789,392,80,291,725,382,84,285
1600,37890,log0,789,437,92,326,725,435,97,328
1601,34489,log1,789,392,80,291,725,382,84,285
1602,37920,log0,790,438,92,327,726,436,98,328
1603,34519,log1,790,393,80,292,726,383,84,286
1604,37950,log0,790,438,92,327,726,436,98,328
1605,34550,log1,790,393,80,292,726,383,84,286
1606,37980,log0,790,438,92,327,726,436,98,328
1607,34579,log1,790,393,80,292,727,384,84,287
1608,38010,log0,791,439,93,327,727,437,98,329
1609,34609,log1,791,394,80,293,727,384,84,287
1610,38040,log0,791,439,93,327,727,437,98,329
1611,34639,log1,791,394,80,293,727,384,84,287
1612,38070,log0,792,440,93,328,727,437,98,329
1613,34669,log1,791,394,80,293,727,384,84,287
1614,38100,log0,792,440,93,328,727,437,98,329
1615,34699,log1,791,394,80,293,729,385,85,287
1616,38130,log0,793,441,93,329,729,438,98,330
1617,34729,log1,793,395,81,293,729,385,85,287
1618,38160,log0,793,441,93,329,729,438,98,330
1619,34759,log1,793,395,81,293,729,385,85,287
1620,38190,log0,794,442,93,330,730,439,99,330
1621,34789,log1,794,396,81,294,730,386,85,288
1622,38220,log0,794,442,93,330,730,439,99,330
1623,34819,log1,794,396,81,294,730,386,85,288
1624,38250,log0,795,443,94,330,731,440,99,331
1625,34849,log1,794,396,81,294,730,386,85,288
1626,38280,log0,795,443,94,330,731,440,99,331
1627,34879,log1,794,396,81,294,730,386,85,288
1628,38310,log0,796,444,94,331,731,440,99,331
1629,34909,log1,794,396,81,294,730,386,85,288
1630,38340,log0,796,444,94,331,731,440,99,331
1631,34939,log1,794,396,81,294,730,386,85,288
1632,38370,log0,796,444,94,331,731,440,99,331
1633,34969,log1,794,396,81,294,730,386,85,288
1634,38400,log0,796,444,94,331,731,440,99,331
1635,34999,log1,794,396,81,294,733,387,85,288
1636,38430,log0,798,445,94,332,733,441,99,332
1637,35029,log1,798,397,81,295,733,387,85,288
1638,38460,log0,798,445,94,332,733,441,99,332
1639,35059,log1,798,397,81,295,733,387,85,288
1640,38490,log0,798,445,94,332,734,442,100,332
1641,35089,log1,798,397,81,295,734,388,85,289
1642,38520,log0,799,446,95,332,734,442,100,332
1643,35119,log1,799,398,81,296,734,388,85,289
1644,38550,log0,799,446,95,332,735,443,100,333
1645,35149,log1,799,398,81,296,735,389,85,290
1646,38580,log0,799,446,95,332,735,443,100,333
1647,35179,log1,799,398,81,296,735,389,85,290
1648,38610,log0,799,446,95,332,735,443,100,333
1649,35209,log1,800,399,81,297,736,390,85,291
1650,38640,log0,799,446,95,333,735,443,100,333
1651,35240,log1,801,400,81,297,736,390,85,291
1652,38670,log0,801,447,95,333,735,443,100,333
1653,35269,log1,801,400,81,297,736,390,85,291
1654,38700,log0,801,447,95,333,737,444,100,334
1655,35299,log1,802,401,81,298,737,391,86,291
1656,38730,log0,802,448,95,334,738,445,101,334
1657,35329,log1,802,401,81,298,738,392,86,292
1658,38760,log0,803,449,96,334,738,445,101,334
1659,35359,log1,803,402,81,299,738,392,86,292
1660,38790,log0,804,450,96,335,739,446,101,335
1661,35389,log1,804,403,81,300,739,393,86,293
1662,38820,log0,804,450,96,335,739,446,101,335
1663,35419,log1,804,403,81,300,739,393,86,293
1664,38850,log0,804,450,96,335,739,446,101,335
1665,35449,log1,804,403,81,300,739,393,86,293
1666,38880,log0,804,450,96,335,739,446,101,335
1667,35479,log1,804,403,81,300,739,393,86,293
1668,38910,log0,804,450,96,335,741,447,101,336
1669,35509,log1,804,403,81,300,741,394,87,293
1670,38940,log0,804,450,96,335,741,447,101,336
1671,35539,log1,806,404,81,301,741,394,87,293
1672,38970,log0,806,451,96,336,742,448,102,336
1673,35569,log1,806,404,81,301,742,395,87,294
1674,39000,log0,806,451,96,336,742,448,102,336
1675,35599,log1,806,404,81,301,742,395,87,294
1676,39030,log0,807,452,97,336,742,448,102,336
1677,35629,log1,806,404,81,301,742,395,87,294
1678,39060,log0,807,452,97,336,743,449,102,337
1679,35659,log1,806,404,81,301,742,395,87,294
1680,39090,log0,808,453,97,337,744,450,102,338
1681,35689,log1,808,405,81,302,744,396,87,295
1682,39120,log0,808,453,97,337,744,450,102,338
1683,35719,log1,808,405,81,302,745,397,87,296
1684,39150,log0,808,453,97,337,744,450,102,338
1685,35749,log1,809,406,82,302,745,397,87,296
1686,39180,log0,810,454,97,338,746,451,103,338
1687,35779,log1,810,407,82,303,746,398,87,297
1688,39210,log0,810,454,97,338,746,451,103,338
1689,35809,log1,810,407,82,303,746,398,87,297
1690,39240,log0,810,454,97,338,746,451,103,338
1691,35839,log1,810,407,82,303,746,398,87,297
1692,39270,log0,810,454,97,338,747,452,103,339
1693,35869,log1,810,407,82,303,747,399,87,298
1694,39300,log0,810,454,97,338,747,452,103,339
1695,35899,log1,810,407,82,303,747,399,87,298
1696,39330,log0,813,455,97,339,747,452,103,339
1697,35929,log1,813,408,83,303,748,400,87,299
1698,39360,log0,813,455,97,339,748,453,103,340
1699,35959,log1,813,408,83,303,748,400,87,299
1700,39390,log0,813,455,97,339,748,453,103,340
1701,35989,log1,813,408,83,303,748,400,87,299
1702,39420,log0,813,455,97,339,748,453,103,340
1703,36019,log1,813,408,83,303,749,401,88,299
1704,39450,log0,813,455,97,339,749,454,103,341
1705,36049,log1,813,408,83,303,749,401,88,299
1706,39480,log0,813,455,97,339,749,454,103,341
1707,36079,log1,815,409,83,304,749,401,88,299
1708,39510,log0,815,456,98,339,749,454,103,341
1709,36109,log1,815,409,83,304,749,401,88,299
1710,39540,log0,815,456,98,339,749,454,103,341
1711,36139,log1,815,409,83,304,749,401,88,299
1712,39570,log0,815,456,98,339,749,454,103,341
1713,36169,log1,815,409,83,304,749,401,88,299
1714,39600,log0,815,456,98,339,752,455,103,342
1715,36199,log1,815,409,83,304,752,402,88,300
1716,39630,log0,817,457,98,340,752,455,103,342
1717,36229,log1,817,410,84,304,752,402,88,300
1718,39660,log0,817,457,98,340,752,455,103,342
1719,36259,log1,817,410,84,304,752,402,88,300
1720,39690,log0,817,457,98,340,753,456,103,343
1721,36289,log1,818,411,84,305,753,403,89,300
1722,39720,log0,818,458,98,341,753,456,103,343
1723,36319,log1,818,411,84,305,753,403,89,300
1724,39750,log0,818,458,98,341,753,456,103,343
1725,36349,log1,819,412,84,306,753,403,89,300
1726,39780,log0,820,459,98,342,753,456,103,343
1727,36379,log1,820,413,84,307,753,403,89,300
1728,39810,log0,820,459,98,342,753,456,103,343
1729,36409,log1,820,413,84,307,753,403,89,300
1730,39840,log0,820,459,98,342,755,457,103,344
1731,36439,log1,820,413,84,307,755,404,89,301
1732,39870,log0,821,460,98,343,755,457,103,344
1733,36469,log1,821,414,85,307,755,404,89,301
1734,39900,log0,821,460,98,343,756,458,103,345
1735,36499,log1,821,414,85,307,755,404,89,301
1736,39930,log0,821,460,98,343,756,458,103,345
1737,36529,log1,821,414,85,307,755,404,89,301
1738,39960,log0,821,460,98,343,756,458,103,345
1739,36559,log1,821,414,85,307,755,404,89,301
1740,39990,log0,824,461,98,344,758,459,104,345
1741,36589,log1,824,415,85,308,758,405,89,302
1742,40020,log0,825,462,98,345,758,459,104,345
1743,36619,log1,825,416,86,308,758,405,89,302
1744,40050,log0,825,462,98,345,758,459,104,345
1745,36649,log1,825,416,86,308,758,405,89,302
1746,40080,log0,826,463,98,346,759,460,104,346
1747,36679,log1,825,416,86,308,758,405,89,302
1748,40110,log0,826,463,98,346,759,460,104,346
1749,36709,log1,825,416,86,308,760,406,89,303
1750,40140,log0,826,463,98,346,759,460,104,346
1751,36739,log1,825,416,86,308,760,406,89,303
1752,40170,log0,827,464,99,346,761,461,104,347
1753,36769,log1,827,417,86,309,761,407,90,303
1754,40200,log0,827,464,99,346,761,461,104,347
1755,36799,log1,827,417,86,309,761,407,90,303
1756,40230,log0,828,465,99,347,761,461,104,347
1757,36829,log1,828,418,86,310,761,407,90,303
1758,40261,log0,828,465,99,347,762,462,105,347
1759,36859,log1,828,418,86,310,762,408,90,304
1760,40290,log0,829,466,99,348,762,462,105,347
1761,36889,log1,829,419,87,310,762,408,90,304
1762,40320,log0,829,466,99,348,763,463,105,348
1763,36919,log1,830,420,87,311,763,409,90,305
1764,40350,log0,830,467,99,349,763,463,105,348
1765,36949,log1,830,420,87,311,763,409,90,305
1766,40381,log0,831,468,100,349,763,463,105,348
1767,36979,log1,831,421,87,312,764,410,90,306
1768,40410,log0,831,468,100,349,764,464,105,349
1769,37009,log1,831,421,87,312,764,410,90,306
1770,40440,log0,832,469,100,350,764,464,105,349
1771,37039,log1,832,422,87,313,764,410,90,306
1772,40470,log0,832,469,100,350,765,465,105,350
1773,37069,log1,832,422,87,313,765,411,91,306
1774,40500,log0,832,469,100,350,765,465,105,350
1775,37099,log1,833,423,88,313,765,411,91,306
1776,40530,log0,833,470,100,351,765,465,105,350
1777,37129,log1,833,423,88,313,765,411,91,306
1778,40560,log0,834,471,100,352,765,465,105,350
1779,37159,log1,833,423,88,313,765,411,91,306
1780,40590,log0,834,471,100,352,767,466,105,351
1781,37189,log1,833,423,88,313,765,411,91,306
1782,40620,log0,835,472,101,352,767,466,105,351
1783,37219,log1,835,424,88,314,765,411,91,306
1784,40650,log0,835,472,101,352,768,467,105,352
1785,37249,log1,836,425,88,315,768,412,91,307
1786,40680,log0,836,473,101,353,768,467,105,352
1787,37279,log1,836,425,88,315,768,412,91,307
1788,40710,log0,836,473,101,353,769,468,105,353
1789,37309,log1,837,426,88,316,769,413,92,307
1790,40740,log0,837,474,101,354,769,468,105,353
1791,37339,log1,838,427,88,317,769,413,92,307
1792,40770,log0,838,475,101,355,770,469,106,353
1793,37369,log1,838,427,88,317,770,414,92,308
1794,40800,log0,838,475,101,355,770,469,106,353
1795,37399,log1,838,427,88,317,770,414,92,308
1796,40830,log0,839,476,101,355,771,470,106,354
1797,37429,log1,839,428,88,317,771,415,92,309
1798,40860,log0,840,477,101,356,771,470,106,354
1799,37459,log1,840,429,88,318,771,415,92,309
1800,40890,log0,840,477,101,356,771,470,106,354
1801,37489,log1,840,429,88,318,771,415,92,309
1802,40920,log0,840,477,101,356,772,471,106,355
1803,37519,log1,840,429,88,318,772,416,92,310
1804,40950,log0,841,478,101,357,772,471,106,355
1805,37549,log1,841,430,89,318,773,417,93,310
1806,40980,log0,841,478,101,357,773,472,106,356
1807,37579,log1,841,430,89,318,773,417,93,310
1808,41010,log0,841,478,101,357,773,472,106,356
1809,37609,log1,841,430,89,318,773,417,93,310
1810,41040,log0,841,478,101,357,774,473,107,356
1811,37639,log1,843,431,89,319,774,418,93,311
1812,41070,log0,841,478,101,357,774,473,107,356
1813,37669,log1,843,431,89,319,774,418,93,311
1814,41100,log0,841,478,101,357,775,474,107,357
1815,37699,log1,843,431,89,319,775,419,93,312
1816,41130,log0,841,478,101,357,775,474,107,357
1817,37729,log1,843,431,89,319,775,419,93,312
1818,41160,log0,841,478,101,357,776,475,107,358
1819,37759,log1,843,431,89,319,776,420,93,313
1820,41190,log0,841,478,101,357,776,475,107,358
1821,37789,log1,843,431,89,319,776,420,93,313
1822,41220,log0,841,478,101,357,776,475,107,358
1823,37820,log1,843,431,89,319,777,421,94,313
1824,41250,log0,841,478,101,357,777,476,107,359
1825,37849,log1,843,431,89,319,777,421,94,313
1826,41280,log0,846,479,101,358,777,476,107,359
1827,37879,log1,843,431,89,319,777,421,94,313
1828,41310,log0,846,479,101,358,777,476,107,359
1829,37909,log1,843,431,89,319,777,421,94,313
1830,41340,log0,847,480,102,358,777,476,107,359
1831,37939,log1,847,432,89,320,779,422,94,314
1832,41370,log0,847,480,102,358,779,477,107,360
1833,37969,log1,847,432,89,320,779,422,94,314
1834,41400,log0,847,480,102,358,779,477,107,360
1835,37999,log1,847,432,89,320,779,422,94,314
1836,41430,log0,847,480,102,358,779,477,107,360
1837,38029,log1,847,432,89,320,780,423,94,315
1838,41460,log0,847,480,102,358,779,477,107,360
1839,38059,log1,849,433,90,320,780,423,94,315
1840,41490,log0,849,481,102,359,779,477,107,360
1841,38089,log1,849,433,90,320,780,423,94,315
1842,41520,log0,849,481,102,359,779,477,107,360
1843,38119,log1,849,433,90,320,781,424,95,315
1844,41550,log0,850,482,102,360,779,477,107,360
1845,38149,log1,850,434,90,321,781,424,95,315
1846,41580,log0,850,482,102,360,782,478,108,360
1847,38179,log1,851,435,90,322,782,425,95,316
1848,41610,log0,850,482,102,360,782,478,108,360
1849,38209,log1,851,435,90,322,782,425,95,316
1850,41640,log0,850,482,102,360,782,478,108,360
1851,38239,log1,851,435,90,322,783,426,95,317
1852,41670,log0,852,483,102,361,783,479,108,361
1853,38269,log1,852,436,90,323,783,426,95,317
1854,41700,log0,852,483,102,361,783,479,108,361
