recvSeq1,recvNum1,compute1num1,compute2num1,compute3num1,timestamp
1032,897,825,35,37,91940.0
1033,898,826,35,37,92000.0
1034,899,827,35,37,92060.0
1035,900,828,35,37,92120.0
1036,901,829,35,37,92180.0
1037,902,830,35,37,92240.0
1038,903,831,35,37,92300.0
1038,903,831,35,37,92360.0
1040,904,832,35,37,92420.0
1041,905,833,35,37,92480.0
1042,906,834,35,37,92540.0
1043,907,835,35,37,92600.0
1044,908,836,35,37,92660.0
1045,909,837,35,37,92720.0
1046,910,838,35,37,92780.0
1047,911,839,35,37,92840.0
1048,912,840,35,37,92900.0
1049,913,841,35,37,92960.0
1050,914,842,35,37,93020.0
1051,915,843,35,37,93080.0
1052,916,844,35,37,93140.0
1053,917,845,35,37,93200.0
1054,918,846,35,37,93260.0
1055,919,847,35,37,93320.0
1056,920,848,35,37,93380.0
1057,921,849,35,37,93440.0
1058,922,850,35,37,93500.0
1059,923,851,35,37,93560.0
1060,924,852,35,37,93620.0
1060,924,852,35,37,93680.0
1062,925,853,35,37,93740.0
1063,926,854,35,37,93800.0
1064,927,855,35,37,93860.0
1065,928,856,35,37,93920.0
1066,929,857,35,37,93980.0
1067,930,858,35,37,94040.0
1068,931,859,35,37,94100.0
1069,932,860,35,37,94160.0
1070,933,861,35,37,94220.0
1071,934,862,35,37,94280.0
1072,935,863,35,37,94340.0
1073,936,863,36,38,94400.0
1074,937,864,36,38,94460.0
1075,938,865,36,38,94520.0
1076,939,866,36,38,94580.0
1077,940,867,36,38,94640.0
1078,941,868,36,38,94700.0
1079,942,869,36,38,94760.0
1080,943,870,36,38,94820.0
1081,944,871,36,38,94880.0
1082,945,872,36,38,94940.0
1083,946,873,36,38,95000.0
1084,947,873,37,39,95060.0
1085,948,874,37,39,95120.0
1086,949,875,37,39,95180.0
1087,950,876,37,39,95240.0
1088,951,877,37,39,95300.0
1089,952,878,37,39,95360.0
1090,953,879,37,39,95420.0
1091,954,880,37,39,95480.0
1091,954,880,37,39,95540.0
1093,955,881,37,39,95600.0
1094,956,882,37,39,95660.0
1095,957,883,37,39,95720.0
1096,958,884,37,39,95780.0
1097,959,885,37,39,95840.0
1098,960,886,37,39,95900.0
1099,961,887,37,39,95960.0
1100,962,888,37,39,96020.0
1100,962,888,37,39,96080.0
1102,963,889,37,39,96140.0
1103,964,890,37,39,96200.0
1104,965,891,37,39,96260.0
1105,966,892,37,39,96320.0
1106,967,893,37,39,96380.0
1107,968,894,37,39,96440.0
1108,969,895,37,39,96500.0
1109,970,896,37,39,96560.0
1110,971,897,37,39,96620.0
1111,972,898,37,39,96680.0
1112,973,899,37,39,96740.0
1113,974,900,37,39,96800.0
1114,975,901,37,39,96860.0
1115,976,902,37,39,96920.0
1116,977,903,37,39,96980.0
1117,978,904,37,39,97040.0
1118,979,905,37,39,97100.0
1119,980,906,37,39,97160.0
1120,981,907,37,39,97220.0
1121,982,908,37,39,97280.0
1122,983,909,37,39,97340.0
1123,984,910,37,39,97400.0
1124,985,911,37,39,97460.0
1125,986,911,38,40,97520.0
1126,987,912,38,40,97580.0
1127,988,913,38,40,97640.0
1128,989,914,38,40,97700.0
1129,990,915,38,40,97760.0
1130,991,916,38,40,97820.0
1131,992,917,38,40,97880.0
1132,993,918,38,40,97940.0
1132,993,918,38,40,98000.0
1134,994,919,38,40,98060.0
1135,995,920,38,40,98120.0
1136,996,921,38,40,98180.0
1137,997,921,39,41,98240.0
1138,998,922,39,41,98300.0
1139,999,923,39,41,98360.0
1140,1000,924,39,41,98420.0
1141,1001,925,39,41,98480.0
1142,1002,926,39,41,98540.0
1143,1003,927,39,41,98600.0
1144,1004,928,39,41,98660.0
1145,1005,929,39,41,98720.0
1146,1006,930,39,41,98780.0
1147,1007,931,39,41,98840.0
1148,1008,932,39,41,98900.0
1149,1009,933,39,41,98960.0
1150,1010,934,39,41,99020.0
1151,1011,935,39,41,99080.0
1152,1012,936,39,41,99140.0
1153,1013,937,39,41,99200.0
1154,1014,938,39,41,99260.0
1155,1015,939,39,41,99320.0
1156,1016,940,39,41,99380.0
1157,1017,941,39,41,99440.0
1158,1018,942,39,41,99500.0
1159,1019,943,39,41,99560.0
1160,1020,944,39,41,99620.0
1161,1021,945,39,41,99680.0
1161,1021,945,39,41,99740.0
1163,1022,946,39,41,99800.0
1164,1023,947,39,41,99860.0
1165,1024,948,39,41,99920.0
1166,1025,949,39,41,99980.0
1167,1026,950,39,41,100040.0
1168,1027,951,39,41,100100.0
1169,1028,952,39,41,100160.0
1170,1029,953,39,41,100220.0
1171,1030,953,40,42,100280.0
1172,1031,954,40,42,100340.0
1173,1032,955,40,42,100400.0
1174,1033,956,40,42,100460.0
1175,1034,957,40,42,100520.0
1176,1035,958,40,42,100580.0
1177,1036,959,40,42,100640.0
1178,1037,960,40,42,100700.0
1179,1038,961,40,42,100760.0
1180,1039,962,40,42,100820.0
1181,1040,963,40,42,100880.0
1182,1041,964,40,42,100940.0
1183,1042,965,40,42,101000.0
1184,1043,966,40,42,101060.0
1185,1044,966,41,43,101120.0
1186,1045,967,41,43,101180.0
1187,1046,967,42,44,101240.0
1188,1047,968,42,44,101300.0
1189,1048,969,42,44,101360.0
1190,1049,970,42,44,101420.0
1191,1050,971,42,44,101480.0
1192,1051,972,42,44,101540.0
1192,1051,972,42,44,101600.0
1194,1052,973,42,44,101660.0
1195,1053,974,42,44,101720.0
1196,1054,975,42,44,101780.0
1197,1055,976,42,44,101840.0
1198,1056,977,42,44,101900.0
1199,1057,978,42,44,101960.0
1200,1058,979,42,44,102020.0
1201,1059,979,43,45,102080.0
1202,1060,980,43,45,102140.0
1202,1060,980,43,45,102200.0
1204,1061,981,43,45,102260.0
1205,1062,982,43,45,102320.0
1206,1063,983,43,45,102380.0
1207,1064,984,43,45,102440.0
1208,1065,985,43,45,102500.0
1209,1066,986,43,45,102560.0
1210,1067,987,43,45,102620.0
1211,1068,988,43,45,102680.0
1212,1069,989,43,45,102740.0
1213,1070,990,43,45,102800.0
1213,1070,990,43,45,102860.0
1215,1071,991,43,45,102920.0
1216,1072,992,43,45,102980.0
1217,1073,993,43,45,103040.0
1218,1074,994,43,45,103100.0
1219,1075,995,43,45,103160.0
1220,1076,996,43,45,103220.0
1221,1077,997,43,45,103280.0
1222,1078,998,43,45,103340.0
1223,1079,999,43,45,103400.0
1224,1080,1000,43,45,103460.0
1225,1081,1000,43,45,103520.0
1226,1082,1001,43,45,103580.0
1227,1083,1002,43,45,103640.0
1228,1084,1003,43,45,103700.0
1229,1085,1004,43,45,103760.0
1230,1086,1005,43,45,103820.0
1230,1086,1005,43,45,103880.0
1232,1087,1006,43,45,103940.0
1233,1088,1007,43,45,104000.0
1234,1089,1008,43,45,104060.0
1235,1090,1009,43,45,104120.0
1236,1091,1010,43,45,104180.0
1237,1092,1011,43,45,104240.0
1238,1093,1012,43,45,104300.0
1239,1094,1013,43,45,104360.0
1240,1095,1014,43,45,104420.0
1241,1096,1015,43,45,104480.0
1242,1097,1016,43,45,104540.0
1243,1098,1017,43,45,104600.0
1244,1099,1018,43,45,104660.0
1245,1100,1019,43,45,104720.0
1246,1101,1020,43,45,104780.0
1247,1102,1021,43,45,104840.0
1248,1103,1022,43,45,104900.0
1249,1104,1022,44,46,104960.0
1250,1105,1023,44,46,105020.0
1251,1106,1024,44,46,105080.0
1252,1107,1025,44,46,105140.0
1253,1108,1026,44,46,105200.0
1254,1109,1027,44,46,105260.0
1255,1110,1028,44,46,105320.0
1256,1111,1029,44,46,105380.0
1257,1112,1029,45,47,105440.0
1258,1113,1029,45,48,105500.0
1259,1114,1030,45,48,105560.0
1260,1115,1031,45,48,105620.0
1261,1116,1032,45,48,105680.0
1262,1117,1033,45,48,105740.0
1263,1118,1034,45,48,105800.0
1264,1119,1035,45,48,105860.0
1265,1120,1036,45,48,105920.0
1266,1121,1037,45,48,105980.0
1267,1122,1038,45,48,106040.0
1268,1123,1039,45,48,106100.0
1269,1124,1040,45,48,106160.0
1270,1125,1041,45,48,106220.0
1271,1126,1042,45,48,106280.0
1272,1127,1043,45,48,106340.0
1273,1128,1044,45,48,106400.0
1274,1129,1045,45,48,106460.0
1275,1130,1046,45,48,106520.0
1276,1131,1047,45,48,106580.0
1277,1132,1048,45,48,106640.0
1278,1133,1049,45,48,106700.0
1279,1134,1050,45,48,106760.0
1280,1135,1051,45,48,106820.0
1281,1136,1052,45,48,106880.0
1282,1137,1053,45,48,106940.0
1283,1138,1054,45,48,107000.0
1284,1139,1055,45,48,107060.0
1285,1140,1056,45,48,107120.0
1286,1141,1057,45,48,107180.0
1287,1142,1057,46,49,107240.0
1288,1143,1058,46,49,107300.0
1289,1144,1059,46,49,107360.0
1290,1145,1060,46,49,107420.0
1290,1145,1060,46,49,107480.0
1292,1146,1061,46,49,107540.0
1293,1147,1062,46,49,107600.0
1294,1148,1063,46,49,107660.0
1295,1149,1064,46,49,107720.0
1296,1150,1065,46,49,107780.0
1297,1151,1066,46,49,107840.0
1298,1152,1067,46,49,107900.0
1299,1153,1068,46,49,107960.0
1300,1154,1069,46,49,108020.0
1301,1155,1070,46,49,108080.0
1302,1156,1071,46,49,108140.0
1303,1157,1072,46,49,108200.0
1304,1158,1073,46,49,108260.0
1305,1159,1074,46,49,108320.0
1306,1160,1075,46,49,108380.0
1307,1161,1076,46,49,108440.0
1308,1162,1077,46,49,108500.0
1309,1163,1078,46,49,108560.0
1310,1164,1079,46,49,108620.0
1310,1164,1079,46,49,108680.0
1312,1165,1080,46,49,108740.0
1313,1166,1081,46,49,108800.0
1314,1167,1082,46,49,108860.0
1315,1168,1083,46,49,108920.0
1316,1169,1084,46,49,108980.0
1317,1170,1085,46,49,109040.0
1318,1171,1086,46,49,109100.0
1319,1172,1087,46,49,109160.0
1320,1173,1088,46,49,109220.0
1321,1174,1089,46,49,109280.0
1322,1175,1090,46,49,109340.0
1323,1176,1091,46,49,109400.0
1324,1177,1092,46,49,109460.0
1325,1178,1093,46,49,109520.0
1325,1178,1093,46,49,109580.0
1327,1179,1094,46,49,109640.0
1328,1180,1095,46,49,109700.0
1329,1181,1096,46,49,109760.0
1330,1182,1097,46,49,109820.0
1331,1183,1098,46,49,109880.0
1332,1184,1099,46,49,109940.0
1333,1185,1100,46,49,110000.0
1334,1186,1101,46,49,110060.0
1335,1187,1102,46,49,110120.0
1336,1188,1103,46,49,110180.0
1337,1189,1104,46,49,110240.0
1338,1190,1105,46,49,110300.0
1338,1190,1105,46,49,110360.0
1340,1191,1106,46,49,110420.0
1341,1192,1107,46,49,110480.0
1342,1193,1108,46,49,110540.0
1343,1194,1109,46,49,110600.0
1344,1195,1109,47,50,110660.0
1345,1196,1110,47,50,110720.0
1346,1197,1110,48,51,110780.0
1347,1198,1111,48,51,110840.0
1348,1199,1112,48,51,110900.0
1349,1200,1113,48,51,110960.0
1350,1201,1114,48,51,111020.0
1351,1202,1115,48,51,111080.0
1352,1203,1116,48,51,111140.0
1352,1203,1116,48,51,111200.0
1354,1204,1117,48,51,111260.0
1354,1204,1117,48,51,111320.0
1356,1205,1118,48,51,111380.0
1357,1206,1119,48,51,111440.0
1358,1207,1120,48,51,111500.0
1359,1208,1120,49,52,111560.0
1359,1208,1120,49,52,111620.0
1361,1209,1121,49,52,111680.0
1362,1210,1122,49,52,111740.0
1363,1211,1123,49,52,111800.0
1364,1212,1124,49,52,111860.0
1365,1213,1125,49,52,111920.0
1366,1214,1126,49,52,111980.0
1367,1215,1127,49,52,112040.0
1368,1216,1128,49,52,112100.0
1369,1217,1129,49,52,112160.0
1370,1218,1130,49,52,112220.0
1370,1218,1130,49,52,112280.0
1372,1219,1131,49,52,112340.0
1373,1220,1132,49,52,112400.0
1373,1220,1132,49,52,112460.0
1375,1221,1133,49,52,112520.0
1376,1222,1134,49,52,112580.0
1377,1223,1135,49,52,112640.0
1378,1224,1136,49,52,112700.0
1379,1225,1137,49,52,112760.0
1380,1226,1138,49,52,112820.0
1380,1226,1138,49,52,112880.0
1382,1227,1139,49,52,112940.0
1383,1228,1140,49,52,113000.0
1384,1229,1141,49,52,113060.0
1385,1230,1142,49,52,113120.0
1386,1231,1143,49,52,113180.0
1387,1232,1144,49,52,113240.0
1387,1232,1144,49,52,113300.0
1389,1233,1145,49,52,113360.0
1390,1234,1146,49,52,113420.0
1390,1234,1146,49,52,113480.0
1392,1235,1147,49,52,113540.0
1393,1236,1148,49,52,113600.0
1394,1237,1149,49,52,113660.0
1395,1238,1150,49,52,113720.0
1396,1239,1151,49,52,113780.0
1397,1240,1152,49,52,113840.0
1398,1241,1153,49,52,113900.0
1399,1242,1154,49,52,113960.0
1400,1243,1155,49,52,114020.0
1401,1244,1156,49,52,114080.0
1402,1245,1157,49,52,114140.0
1403,1246,1158,49,52,114200.0
1404,1247,1159,49,52,114260.0
1405,1248,1160,49,52,114320.0
1406,1249,1161,49,52,114380.0
1407,1250,1161,50,53,114440.0
1408,1251,1162,50,53,114500.0
1409,1252,1163,50,53,114560.0
1410,1253,1164,50,53,114620.0
1411,1254,1165,50,53,114680.0
1412,1255,1166,50,53,114740.0
1413,1256,1167,50,53,114800.0
1414,1257,1168,50,53,114860.0
1415,1258,1169,50,53,114920.0
1415,1258,1169,50,53,114980.0
1417,1259,1170,50,53,115040.0
1418,1260,1171,50,53,115100.0
1419,1261,1172,50,53,115160.0
1420,1262,1173,50,53,115220.0
1421,1263,1174,50,53,115280.0
1422,1264,1175,50,53,115340.0
1423,1265,1176,50,53,115400.0
1423,1265,1176,50,53,115460.0
1425,1266,1177,50,53,115520.0
1426,1267,1178,50,53,115580.0
1427,1268,1179,50,53,115640.0
1428,1269,1180,50,53,115700.0
1429,1270,1181,50,53,115760.0
1430,1271,1182,50,53,115820.0
1431,1272,1183,50,53,115880.0
1432,1273,1184,50,53,115940.0
1433,1274,1185,50,53,116000.0
1434,1275,1186,50,53,116060.0
1435,1276,1187,50,53,116120.0
1436,1277,1188,50,53,116180.0
1436,1277,1188,50,53,116240.0
1438,1278,1189,50,53,116300.0
1439,1279,1190,50,53,116360.0
1440,1280,1191,50,53,116420.0
1440,1280,1191,50,53,116480.0
1442,1281,1192,50,53,116540.0
1443,1282,1193,50,53,116600.0
1444,1283,1194,50,53,116660.0
1445,1284,1195,50,53,116720.0
1446,1285,1196,50,53,116780.0
1447,1286,1197,50,53,116840.0
1447,1286,1197,50,53,116900.0
1449,1287,1198,50,53,116960.0
1450,1288,1199,50,53,117020.0
1451,1289,1200,50,53,117080.0
1452,1290,1201,50,53,117140.0
1453,1291,1202,50,53,117200.0
1454,1292,1203,50,53,117260.0
1455,1293,1204,50,53,117320.0
1456,1294,1205,50,53,117380.0
1457,1295,1206,50,53,117440.0
1458,1296,1207,50,53,117500.0
1459,1297,1207,51,54,117560.0
1460,1298,1208,51,54,117620.0
1461,1299,1209,51,54,117680.0
1462,1300,1210,51,54,117740.0
1463,1301,1211,51,54,117800.0
1464,1302,1212,51,54,117860.0
1465,1303,1213,51,54,117920.0
1466,1304,1214,51,54,117980.0
1467,1305,1215,51,54,118040.0
1468,1306,1216,51,54,118100.0
1469,1307,1217,51,54,118160.0
1470,1308,1218,51,54,118220.0
1471,1309,1219,51,54,118280.0
1472,1310,1220,51,54,118340.0
1473,1311,1221,51,54,118400.0
1474,1312,1222,51,54,118460.0
1475,1313,1223,51,54,118520.0
1476,1314,1224,51,54,118580.0
1477,1315,1225,51,54,118640.0
1478,1316,1226,51,54,118700.0
1479,1317,1227,51,54,118760.0
1480,1318,1228,51,54,118820.0
1481,1319,1229,51,54,118880.0
1482,1320,1230,51,54,118940.0
1483,1321,1231,51,54,119000.0
1484,1322,1232,51,54,119060.0
1485,1323,1233,51,54,119120.0
1486,1324,1234,51,54,119180.0
1487,1325,1235,51,54,119240.0
1488,1326,1236,51,54,119300.0
1489,1327,1237,51,54,119360.0
1490,1328,1238,51,54,119420.0
1491,1329,1239,51,54,119480.0
1492,1330,1240,51,54,119540.0
1493,1331,1241,51,54,119600.0
1494,1332,1242,51,54,119660.0
1495,1333,1243,51,54,119720.0
1496,1334,1244,51,54,119780.0
1497,1335,1245,51,54,119840.0
1498,1336,1246,51,54,119900.0
1499,1337,1247,51,54,119960.0
1500,1338,1248,51,54,120020.0
1501,1339,1249,51,54,120080.0
1502,1340,1250,51,54,120140.0
1503,1341,1251,51,54,120200.0
1504,1342,1252,51,54,120260.0
1505,1343,1253,51,54,120320.0
1506,1344,1254,51,54,120380.0
1507,1345,1255,51,54,120440.0
1508,1346,1256,51,54,120500.0
1509,1347,1257,51,54,120560.0
1510,1348,1258,51,54,120620.0
1510,1348,1258,51,54,120680.0
1512,1349,1258,51,54,120740.0
1513,1350,1259,51,54,120800.0
1514,1351,1260,51,54,120860.0
1515,1352,1261,51,54,120920.0
1516,1353,1262,51,54,120980.0
1517,1354,1263,51,54,121040.0
1518,1355,1264,51,54,121100.0
1519,1356,1265,51,54,121160.0
1520,1357,1266,51,54,121220.0
1521,1358,1267,51,54,121280.0
1522,1359,1268,51,54,121340.0
1522,1359,1268,51,54,121400.0
1524,1360,1269,51,54,121460.0
1525,1361,1270,51,54,121520.0
1526,1362,1271,51,54,121580.0
1527,1363,1272,51,54,121640.0
1528,1364,1273,51,54,121700.0
1529,1365,1274,51,54,121760.0
1530,1366,1275,51,54,121820.0
1531,1367,1276,51,54,121880.0
1532,1368,1277,51,54,121940.0
1533,1369,1278,51,54,122000.0
1534,1370,1279,51,54,122060.0
1535,1371,1280,51,54,122120.0
1536,1372,1281,51,54,122180.0
1537,1373,1282,51,54,122240.0
1538,1374,1283,51,54,122300.0
1539,1375,1284,51,54,122360.0
1540,1376,1285,51,54,122420.0
1541,1377,1286,51,54,122480.0
1541,1377,1286,51,54,122540.0
1543,1378,1287,51,54,122600.0
1544,1379,1288,51,54,122660.0
1545,1380,1289,51,54,122720.0
1546,1381,1290,51,54,122780.0
1547,1382,1291,51,54,122840.0
1548,1383,1292,51,54,122900.0
1549,1384,1293,51,54,122960.0
1550,1385,1294,51,54,123020.0
1551,1386,1295,51,54,123080.0
1552,1387,1296,51,54,123140.0
1553,1388,1297,51,54,123200.0
1554,1389,1298,51,54,123260.0
1555,1390,1299,51,54,123320.0
1556,1391,1300,51,54,123380.0
1557,1392,1301,51,54,123440.0
1558,1393,1302,51,54,123500.0
1559,1394,1303,51,54,123560.0
1560,1395,1303,52,55,123620.0
1561,1396,1304,52,55,123680.0
1562,1397,1305,52,55,123740.0
1563,1398,1306,52,55,123800.0
1564,1399,1307,52,55,123860.0
1565,1400,1308,52,55,123920.0
1566,1401,1309,52,55,123980.0
1567,1402,1310,52,55,124040.0
1568,1403,1311,52,55,124100.0
1569,1404,1312,52,55,124160.0
1570,1405,1313,52,55,124220.0
1571,1406,1314,52,55,124280.0
1572,1407,1315,52,55,124340.0
1573,1408,1316,52,55,124400.0
1574,1409,1317,52,55,124460.0
1575,1410,1318,52,55,124520.0
1576,1411,1319,52,55,124580.0
1577,1412,1319,53,56,124640.0
1578,1413,1320,53,56,124700.0
1579,1414,1321,53,56,124760.0
1580,1415,1322,53,56,124820.0
1581,1416,1323,53,56,124880.0
1582,1417,1324,53,56,124940.0
1583,1418,1325,53,56,125000.0
1584,1419,1326,53,56,125060.0
1585,1420,1327,53,56,125120.0
1586,1421,1328,53,56,125180.0
1587,1422,1329,53,56,125240.0
1588,1423,1330,53,56,125300.0
1589,1424,1331,53,56,125360.0
1590,1425,1332,53,56,125420.0
1591,1426,1333,53,56,125480.0
1592,1427,1334,53,56,125540.0
1593,1428,1335,53,56,125600.0
1594,1429,1336,53,56,125660.0
1595,1430,1337,53,56,125720.0
1596,1431,1338,53,56,125780.0
1597,1432,1339,53,56,125840.0
1598,1433,1340,53,56,125900.0
1599,1434,1341,53,56,125960.0
1600,1435,1342,53,56,126020.0
1601,1436,1343,53,56,126080.0
1602,1437,1344,53,56,126140.0
1603,1438,1345,53,56,126200.0
1603,1438,1345,53,56,126260.0
1605,1439,1346,53,56,126320.0
1606,1440,1347,53,56,126380.0
1607,1441,1347,54,57,126440.0
1608,1442,1348,54,57,126500.0
1609,1443,1349,54,57,126560.0
1610,1444,1350,54,57,126620.0
1611,1445,1351,54,57,126680.0
1612,1446,1352,54,57,126740.0
1613,1447,1353,54,57,126800.0
1614,1448,1354,54,57,126860.0
1615,1449,1355,54,57,126920.0
1616,1450,1356,54,57,126980.0
1617,1451,1357,54,57,127040.0
1618,1452,1358,54,57,127100.0
1619,1453,1359,54,57,127160.0
1620,1454,1360,54,57,127220.0
1620,1454,1360,54,57,127280.0
1622,1455,1361,54,57,127340.0
1623,1456,1362,54,57,127400.0
1624,1457,1363,54,57,127460.0
1625,1458,1364,54,57,127520.0
1626,1459,1365,54,57,127580.0
1627,1460,1366,54,57,127640.0
1628,1461,1367,54,57,127700.0
1629,1462,1368,54,57,127760.0
1630,1463,1369,54,57,127820.0
1630,1463,1369,54,57,127880.0
1632,1464,1370,54,57,127940.0
1633,1465,1371,54,57,128000.0
1634,1466,1372,54,57,128060.0
1634,1466,1372,54,57,128120.0
1636,1467,1373,54,57,128180.0
1637,1468,1374,54,57,128240.0
1638,1469,1375,54,57,128300.0
1639,1470,1376,54,57,128360.0
1640,1471,1377,54,57,128420.0
1640,1471,1377,54,57,128480.0
1642,1472,1378,54,57,128540.0
1643,1473,1379,54,57,128600.0
1644,1474,1380,54,57,128660.0
1645,1475,1381,54,57,128720.0
1646,1476,1382,54,57,128780.0
1647,1477,1383,54,57,128840.0
1648,1478,1383,55,58,128900.0
1649,1479,1384,55,58,128960.0
1650,1480,1385,55,58,129020.0
1651,1481,1386,55,58,129080.0
1652,1482,1387,55,58,129140.0
1653,1483,1388,55,58,129200.0
1654,1484,1389,55,58,129260.0
1655,1485,1389,56,59,129320.0
1656,1486,1390,56,59,129380.0
1657,1487,1391,56,59,129440.0
1658,1488,1392,56,59,129500.0
1659,1489,1393,56,59,129560.0
1660,1490,1394,56,59,129620.0
1661,1491,1395,56,59,129680.0
1662,1492,1395,57,60,129740.0
1663,1493,1396,57,60,129800.0
1664,1494,1397,57,60,129860.0
1665,1495,1398,57,60,129920.0
1666,1496,1399,57,60,129980.0
1667,1497,1400,57,60,130040.0
1668,1498,1401,57,60,130100.0
1669,1499,1402,57,60,130160.0
1670,1500,1403,57,60,130220.0
1671,1501,1404,57,60,130280.0
1672,1502,1405,57,60,130340.0
1673,1503,1406,57,60,130400.0
1674,1504,1407,57,60,130460.0
1675,1505,1408,57,60,130520.0
1676,1506,1409,57,60,130580.0
1677,1507,1409,58,61,130640.0
1678,1508,1410,58,61,130700.0
1679,1509,1411,58,61,130760.0
1680,1510,1412,58,61,130820.0
1681,1511,1413,58,61,130880.0
1682,1512,1414,58,61,130940.0
1683,1513,1414,59,62,131000.0
1684,1514,1415,59,62,131060.0
1685,1515,1416,59,62,131120.0
1686,1516,1417,59,62,131180.0
1687,1517,1418,59,62,131240.0
1688,1518,1419,59,62,131300.0
1689,1519,1420,59,62,131360.0
1690,1520,1421,59,62,131420.0
1691,1521,1422,59,62,131480.0
1692,1522,1423,59,62,131540.0
1693,1523,1424,59,62,131600.0
1694,1524,1425,59,62,131660.0
1695,1525,1426,59,62,131720.0
1696,1526,1427,59,62,131780.0
1696,1526,1427,59,62,131840.0
1698,1527,1428,59,62,131900.0
1699,1528,1429,59,62,131960.0
1700,1529,1430,59,62,132020.0
1701,1530,1431,59,62,132080.0
1702,1531,1432,59,62,132140.0
1703,1532,1433,59,62,132200.0
1704,1533,1434,59,62,132260.0
1705,1534,1435,59,62,132320.0
1706,1535,1436,59,62,132380.0
1707,1536,1437,59,62,132440.0
1708,1537,1438,59,62,132500.0
1709,1538,1439,59,62,132560.0
1710,1539,1440,59,62,132620.0
1711,1540,1441,59,62,132680.0
1712,1541,1442,59,62,132740.0
1713,1542,1443,59,62,132800.0
1714,1543,1444,59,62,132860.0
1715,1544,1445,59,62,132920.0
1716,1545,1446,59,62,132980.0
1717,1546,1447,59,62,133040.0
1718,1547,1448,59,62,133100.0
1719,1548,1449,59,62,133160.0
1720,1549,1450,59,62,133220.0
1721,1550,1451,59,62,133280.0
1722,1551,1452,59,62,133340.0
1723,1552,1453,59,62,133400.0
1724,1553,1454,59,62,133460.0
1725,1554,1455,59,62,133520.0
1726,1555,1456,59,62,133580.0
1727,1556,1457,59,62,133640.0
1728,1557,1457,60,63,133700.0
1729,1558,1458,60,63,133760.0
1730,1559,1459,60,63,133820.0
1731,1560,1460,60,63,133880.0
1731,1560,1460,60,63,133940.0
1733,1561,1461,60,63,134000.0
1734,1562,1462,60,63,134060.0
1735,1563,1463,60,63,134120.0
1736,1564,1464,60,63,134180.0
1737,1565,1465,60,63,134240.0
1738,1566,1466,60,63,134300.0
1739,1567,1467,60,63,134360.0
1740,1568,1468,60,63,134420.0
1741,1569,1469,60,63,134480.0
1742,1570,1470,60,63,134540.0
1743,1571,1471,60,63,134600.0
1744,1572,1472,60,63,134660.0
1745,1573,1473,60,63,134720.0
1746,1574,1474,60,63,134780.0
1747,1575,1475,60,63,134840.0
1748,1576,1476,60,63,134900.0
1749,1577,1477,60,63,134960.0
1750,1578,1478,60,63,135020.0
1751,1579,1479,60,63,135080.0
1752,1580,1480,60,63,135140.0
1753,1581,1481,60,63,135200.0
1754,1582,1482,60,63,135260.0
1754,1582,1482,60,63,135320.0
1756,1583,1483,60,63,135380.0
1757,1584,1484,60,63,135440.0
1758,1585,1485,60,63,135500.0
1759,1586,1486,60,63,135560.0
1760,1587,1487,60,63,135620.0
1761,1588,1488,60,63,135680.0
1762,1589,1489,60,63,135740.0
1763,1590,1490,60,63,135800.0
1764,1591,1491,60,63,135860.0
1765,1592,1492,60,63,135920.0
1766,1593,1493,60,63,135980.0
1767,1594,1494,60,63,136040.0
1768,1595,1495,60,63,136100.0
1769,1596,1496,60,63,136160.0
1770,1597,1497,60,63,136220.0
1771,1598,1498,60,63,136280.0
1772,1599,1499,60,63,136340.0
