recvSeq1,recvNum1,compute1num1,compute2num1,compute3num1,timestamp
2928,2927,832,831,2090,105509.0
2931,2930,833,832,2092,105569.0
2934,2933,834,833,2094,105629.0
2937,2936,835,834,2096,105689.0
2940,2939,836,835,2098,105749.0
2943,2942,837,835,2100,105809.0
2946,2945,838,836,2102,105869.0
2949,2948,838,837,2105,105929.0
2952,2951,839,838,2107,105989.0
2955,2954,840,839,2109,106049.0
2958,2957,841,840,2111,106109.0
2961,2960,842,841,2113,106169.0
2964,2963,843,841,2115,106229.0
2967,2966,844,842,2117,106289.0
2970,2969,844,843,2120,106349.0
2973,2972,845,844,2122,106409.0
2976,2975,846,845,2124,106469.0
2979,2978,847,846,2126,106529.0
2982,2981,848,847,2128,106589.0
2985,2984,849,847,2130,106649.0
2988,2987,850,848,2132,106709.0
2991,2990,850,849,2135,106769.0
2994,2993,851,850,2137,106829.0
2997,2996,852,851,2139,106889.0
3000,2999,853,852,2141,106949.0
3003,3002,854,853,2143,107009.0
3006,3005,855,853,2145,107069.0
3009,3008,856,854,2147,107129.0
3012,3011,856,855,2150,107189.0
3015,3014,857,856,2152,107249.0
3018,3017,858,857,2154,107309.0
3021,3020,859,858,2156,107369.0
3024,3023,860,859,2158,107429.0
3027,3026,861,859,2160,107489.0
3030,3029,862,860,2162,107549.0
3033,3032,862,861,2165,107609.0
3036,3035,863,862,2167,107669.0
3039,3038,864,863,2169,107729.0
3042,3041,865,864,2171,107789.0
3045,3044,866,865,2173,107849.0
3048,3047,867,865,2175,107909.0
3051,3050,868,866,2177,107969.0
3054,3053,868,867,2180,108029.0
3057,3056,869,868,2182,108089.0
3060,3059,870,869,2184,108149.0
3063,3062,871,870,2186,108209.0
3066,3065,872,871,2188,108269.0
3069,3068,873,871,2190,108329.0
3072,3071,874,872,2192,108389.0
3075,3074,874,873,2195,108449.0
3078,3077,875,874,2197,108509.0
3081,3080,876,875,2199,108569.0
3084,3083,877,876,2201,108629.0
3087,3086,878,877,2203,108689.0
3090,3089,879,877,2205,108749.0
3093,3092,880,878,2207,108809.0
3096,3095,880,879,2210,108869.0
3099,3098,881,880,2212,108929.0
3102,3101,882,881,2214,108989.0
3105,3104,883,882,2216,109049.0
3108,3107,884,883,2218,109109.0
3111,3110,885,883,2220,109169.0
3114,3113,886,884,2222,109229.0
3117,3116,886,885,2225,109289.0
3120,3119,887,886,2227,109349.0
3123,3122,888,887,2229,109409.0
3126,3125,889,888,2231,109469.0
3129,3128,890,889,2233,109529.0
3132,3131,891,889,2235,109589.0
3135,3134,892,890,2237,109649.0
3138,3137,892,891,2240,109709.0
3141,3140,893,892,2242,109769.0
3144,3143,894,893,2244,109829.0
3147,3146,895,894,2246,109889.0
3150,3149,896,895,2248,109949.0
3153,3152,897,895,2250,110009.0
3156,3155,898,896,2252,110069.0
3159,3158,898,897,2255,110129.0
3162,3161,899,898,2257,110189.0
3165,3164,900,899,2259,110249.0
3168,3167,901,900,2261,110309.0
3171,3170,902,901,2263,110369.0
3174,3173,903,901,2265,110429.0
3177,3176,904,902,2267,110489.0
3180,3179,904,903,2270,110549.0
3183,3182,905,904,2272,110609.0
3186,3185,906,905,2274,110669.0
3189,3188,907,906,2276,110729.0
3192,3191,908,907,2278,110789.0
3195,3194,909,907,2280,110849.0
3198,3197,910,908,2282,110909.0
3201,3200,910,909,2285,110969.0
3204,3203,911,910,2287,111029.0
3207,3206,912,911,2289,111089.0
3210,3209,913,912,2291,111149.0
3213,3212,914,913,2293,111209.0
3216,3215,915,913,2295,111269.0
3219,3218,916,914,2297,111329.0
3222,3221,916,915,2300,111389.0
3225,3224,917,916,2302,111449.0
3228,3227,918,917,2304,111509.0
3231,3230,919,918,2306,111569.0
3234,3233,920,919,2308,111629.0
3237,3236,921,919,2310,111689.0
3240,3239,922,920,2312,111749.0
3243,3242,922,921,2315,111809.0
3246,3245,923,922,2317,111869.0
3249,3248,924,923,2319,111929.0
3252,3251,925,924,2321,111989.0
3255,3254,926,925,2323,112049.0
3258,3257,927,925,2325,112109.0
3261,3260,928,926,2327,112169.0
3264,3263,928,927,2330,112229.0
3267,3266,929,928,2332,112289.0
3270,3269,930,929,2334,112349.0
3273,3272,931,930,2336,112409.0
3276,3275,932,931,2338,112469.0
3279,3278,933,931,2340,112529.0
3282,3281,934,932,2342,112589.0
3285,3284,934,933,2345,112649.0
3288,3287,935,934,2347,112709.0
3291,3290,936,935,2349,112769.0
3294,3293,937,936,2351,112829.0
3297,3296,938,937,2353,112889.0
3300,3299,939,937,2355,112949.0
3303,3302,940,938,2357,113009.0
3306,3305,940,939,2360,113069.0
3309,3308,941,940,2362,113129.0
3312,3311,942,941,2364,113189.0
3315,3314,943,942,2366,113249.0
3318,3317,944,943,2368,113309.0
3321,3320,945,943,2370,113369.0
3324,3323,946,944,2372,113429.0
3327,3326,946,945,2375,113489.0
3330,3329,947,946,2377,113549.0
3333,3332,948,947,2379,113609.0
3336,3335,949,948,2381,113669.0
3339,3338,950,949,2383,113729.0
3342,3341,951,949,2385,113789.0
3345,3344,952,950,2387,113849.0
3348,3347,952,951,2390,113909.0
3351,3350,953,952,2392,113969.0
3354,3353,954,953,2394,114029.0
3357,3356,955,954,2396,114089.0
3360,3359,956,955,2398,114149.0
3363,3362,957,955,2400,114209.0
3366,3365,958,956,2402,114269.0
3369,3368,958,957,2405,114329.0
3372,3371,959,958,2407,114389.0
3375,3374,960,959,2409,114449.0
3378,3377,961,960,2411,114509.0
3381,3380,962,961,2413,114569.0
3384,3383,963,961,2415,114629.0
3387,3386,964,962,2417,114689.0
3390,3389,964,963,2420,114749.0
3393,3392,965,964,2422,114809.0
3396,3395,966,965,2424,114869.0
3399,3398,967,966,2426,114929.0
3402,3401,968,967,2428,114989.0
3405,3404,969,967,2430,115049.0
3408,3407,970,968,2432,115109.0
3411,3410,970,969,2435,115169.0
3414,3413,971,970,2437,115229.0
3417,3416,972,971,2439,115289.0
3420,3419,973,972,2441,115349.0
3423,3422,974,973,2443,115409.0
3426,3425,975,973,2445,115469.0
3429,3428,976,974,2447,115529.0
3432,3431,976,975,2450,115589.0
3435,3434,977,976,2452,115649.0
3438,3437,978,977,2454,115709.0
3441,3440,979,978,2456,115769.0
3444,3443,980,979,2458,115829.0
3447,3446,981,979,2460,115889.0
3450,3449,982,980,2462,115949.0
3453,3452,982,981,2465,116009.0
3456,3455,983,982,2467,116069.0
3459,3458,984,983,2469,116129.0
3462,3461,985,984,2471,116189.0
3465,3464,986,985,2473,116249.0
3468,3467,987,985,2475,116309.0
3471,3470,988,986,2477,116369.0
3474,3473,988,987,2480,116429.0
3477,3476,989,988,2482,116489.0
3480,3479,990,989,2484,116549.0
3483,3482,991,990,2486,116609.0
3486,3485,992,991,2488,116669.0
3489,3488,993,991,2490,116729.0
3492,3491,994,992,2492,116789.0
3495,3494,994,993,2495,116849.0
3498,3497,995,994,2497,116909.0
3501,3500,996,995,2499,116969.0
3504,3503,997,996,2501,117029.0
3507,3506,998,997,2503,117089.0
3510,3509,999,997,2505,117149.0
3513,3512,1000,998,2507,117209.0
3516,3515,1000,999,2510,117269.0
3519,3518,1001,1000,2512,117329.0
3522,3521,1002,1001,2514,117389.0
3525,3524,1003,1002,2516,117449.0
3528,3527,1004,1003,2518,117509.0
3531,3530,1005,1003,2520,117569.0
3534,3533,1006,1004,2522,117629.0
3537,3536,1006,1005,2525,117689.0
3540,3539,1007,1006,2527,117749.0
3543,3542,1008,1007,2529,117809.0
3546,3545,1009,1008,2531,117869.0
3549,3548,1010,1009,2533,117929.0
3552,3551,1011,1009,2535,117989.0
3555,3554,1012,1010,2537,118049.0
3558,3557,1012,1011,2540,118109.0
3561,3560,1013,1012,2542,118169.0
3564,3563,1014,1013,2544,118229.0
3567,3566,1015,1014,2546,118289.0
3570,3569,1016,1015,2548,118349.0
3573,3572,1017,1015,2550,118409.0
3576,3575,1018,1016,2552,118469.0
3579,3578,1018,1017,2555,118529.0
3582,3581,1019,1018,2557,118589.0
3585,3584,1020,1019,2559,118649.0
3588,3587,1021,1020,2561,118709.0
3591,3590,1022,1021,2563,118769.0
3594,3593,1023,1021,2565,118829.0
3597,3596,1024,1022,2567,118889.0
3600,3599,1024,1023,2570,118949.0
3603,3602,1025,1024,2572,119009.0
3606,3605,1026,1025,2574,119069.0
3609,3608,1027,1026,2576,119129.0
3612,3611,1028,1027,2578,119189.0
3615,3614,1029,1027,2580,119249.0
3618,3617,1030,1028,2582,119309.0
3621,3620,1030,1029,2585,119369.0
3624,3623,1031,1030,2587,119429.0
3627,3626,1032,1031,2589,119489.0
3630,3629,1033,1032,2591,119549.0
3633,3632,1034,1033,2593,119609.0
3636,3635,1035,1033,2595,119669.0
3639,3638,1036,1034,2597,119729.0
3642,3641,1036,1035,2600,119789.0
3645,3644,1037,1036,2602,119849.0
3648,3647,1038,1037,2604,119909.0
3651,3650,1039,1038,2606,119969.0
3654,3653,1040,1039,2608,120029.0
3657,3656,1041,1039,2610,120089.0
3660,3659,1042,1040,2612,120149.0
3663,3662,1042,1041,2615,120209.0
3666,3665,1043,1042,2617,120269.0
3669,3668,1044,1043,2619,120329.0
3672,3671,1045,1044,2621,120389.0
3675,3674,1046,1045,2623,120449.0
3678,3677,1047,1045,2625,120509.0
3681,3680,1048,1046,2627,120569.0
3684,3683,1048,1047,2630,120629.0
3687,3686,1049,1048,2632,120689.0
3690,3689,1049,1048,2634,120749.0
3693,3692,1050,1049,2636,120809.0
3696,3695,1051,1050,2638,120869.0
3699,3698,1052,1050,2640,120929.0
3702,3701,1053,1051,2642,120989.0
3705,3704,1053,1052,2645,121049.0
3708,3707,1054,1053,2647,121109.0
3711,3710,1055,1054,2649,121169.0
3714,3713,1056,1055,2651,121229.0
3717,3716,1057,1056,2653,121289.0
3720,3719,1058,1056,2655,121349.0
3723,3722,1059,1057,2657,121409.0
3726,3725,1059,1058,2660,121469.0
3729,3728,1060,1059,2662,121529.0
3732,3731,1061,1060,2664,121589.0
3735,3734,1062,1061,2666,121649.0
3738,3737,1063,1062,2668,121709.0
3741,3740,1064,1062,2670,121769.0
3744,3743,1065,1063,2672,121829.0
3747,3746,1065,1064,2675,121889.0
3750,3749,1066,1065,2677,121949.0
3753,3752,1067,1066,2679,122009.0
3756,3755,1068,1067,2681,122069.0
3759,3758,1069,1068,2683,122129.0
3762,3761,1070,1068,2685,122189.0
3765,3764,1071,1069,2687,122249.0
3768,3767,1071,1070,2690,122309.0
3771,3770,1072,1071,2692,122369.0
3774,3773,1073,1072,2694,122429.0
3777,3776,1074,1073,2696,122489.0
3780,3779,1075,1074,2698,122549.0
3783,3782,1076,1074,2700,122609.0
3786,3785,1077,1075,2702,122669.0
3789,3788,1077,1076,2705,122729.0
3792,3791,1078,1077,2707,122789.0
3795,3794,1079,1078,2709,122849.0
3798,3797,1080,1079,2711,122909.0
3801,3800,1081,1080,2713,122969.0
3804,3803,1082,1080,2715,123029.0
3807,3806,1083,1081,2717,123089.0
3810,3809,1083,1082,2720,123149.0
3813,3812,1084,1083,2722,123209.0
3816,3815,1085,1084,2724,123269.0
3819,3818,1086,1085,2726,123329.0
3822,3821,1087,1086,2728,123389.0
3825,3824,1088,1086,2730,123449.0
3828,3827,1089,1087,2732,123509.0
3831,3830,1089,1088,2735,123569.0
3834,3833,1090,1089,2737,123629.0
3837,3836,1091,1090,2739,123689.0
3840,3839,1092,1091,2741,123749.0
3843,3842,1093,1092,2743,123809.0
3846,3845,1094,1092,2745,123869.0
3849,3848,1095,1093,2747,123929.0
3852,3851,1095,1094,2750,123989.0
3855,3854,1096,1095,2752,124049.0
3858,3857,1097,1096,2754,124109.0
3861,3860,1098,1097,2756,124169.0
3864,3863,1099,1098,2758,124229.0
3867,3866,1100,1098,2760,124289.0
3870,3869,1101,1099,2762,124349.0
3873,3872,1101,1100,2765,124409.0
3876,3875,1102,1101,2767,124469.0
3879,3878,1103,1102,2769,124529.0
3882,3881,1104,1103,2771,124589.0
3885,3884,1105,1104,2773,124649.0
3888,3887,1106,1104,2775,124709.0
3891,3890,1107,1105,2777,124769.0
3894,3893,1107,1106,2780,124829.0
3897,3896,1108,1107,2782,124889.0
3900,3899,1109,1108,2784,124949.0
3903,3902,1110,1109,2786,125009.0
3906,3905,1111,1110,2788,125069.0
3909,3908,1112,1110,2790,125129.0
3912,3911,1113,1111,2792,125189.0
3915,3914,1113,1112,2795,125249.0
3918,3917,1114,1113,2797,125309.0
3921,3920,1115,1114,2799,125369.0
3924,3923,1116,1115,2801,125429.0
3927,3926,1117,1116,2803,125489.0
3930,3929,1118,1116,2805,125549.0
3933,3932,1119,1117,2807,125609.0
3936,3935,1119,1118,2810,125669.0
3939,3938,1120,1119,2812,125729.0
3942,3941,1121,1120,2814,125789.0
3945,3944,1122,1121,2816,125849.0
3948,3947,1123,1122,2818,125909.0
3951,3950,1124,1122,2820,125969.0
3954,3953,1125,1123,2822,126029.0
3957,3956,1125,1124,2825,126089.0
3960,3959,1126,1125,2827,126149.0
3963,3962,1127,1126,2829,126209.0
3966,3965,1128,1127,2831,126269.0
3969,3968,1129,1128,2833,126329.0
3972,3971,1130,1128,2835,126389.0
3975,3974,1131,1129,2837,126449.0
3978,3977,1131,1130,2840,126509.0
3981,3980,1132,1131,2842,126569.0
3984,3983,1133,1132,2844,126629.0
3987,3986,1134,1133,2846,126689.0
3990,3989,1135,1134,2848,126749.0
3993,3992,1136,1134,2850,126809.0
3996,3995,1137,1135,2852,126869.0
3999,3998,1137,1136,2855,126929.0
4002,4001,1138,1137,2857,126989.0
4005,4004,1139,1138,2859,127049.0
4008,4007,1140,1139,2861,127109.0
4011,4010,1141,1140,2863,127169.0
4014,4013,1142,1140,2865,127229.0
4017,4016,1143,1141,2867,127289.0
4020,4019,1143,1142,2870,127349.0
4023,4022,1144,1143,2872,127409.0
4026,4025,1145,1144,2874,127469.0
4029,4028,1146,1145,2876,127529.0
4032,4031,1147,1146,2878,127589.0
4035,4034,1148,1146,2880,127649.0
4038,4037,1149,1147,2882,127709.0
4041,4040,1149,1148,2885,127769.0
4044,4043,1150,1149,2887,127829.0
4047,4046,1151,1150,2889,127889.0
4050,4049,1152,1151,2891,127949.0
4053,4052,1153,1152,2893,128009.0
4056,4055,1154,1152,2895,128069.0
4059,4058,1155,1153,2897,128129.0
4062,4061,1155,1154,2900,128189.0
4065,4064,1156,1155,2902,128249.0
4068,4067,1157,1156,2904,128309.0
4071,4070,1158,1157,2906,128369.0
4074,4073,1159,1158,2908,128429.0
4077,4076,1160,1158,2910,128489.0
4080,4079,1161,1159,2912,128549.0
4083,4082,1161,1160,2915,128609.0
4086,4085,1162,1161,2917,128669.0
4089,4088,1163,1162,2919,128729.0
4092,4091,1164,1163,2921,128789.0
4095,4094,1165,1164,2923,128849.0
4098,4097,1166,1164,2925,128909.0
4101,4100,1167,1165,2927,128969.0
4104,4103,1167,1166,2930,129029.0
4107,4106,1168,1167,2932,129089.0
4110,4109,1169,1168,2934,129149.0
4113,4112,1170,1169,2936,129209.0
4116,4115,1171,1170,2938,129269.0
4119,4118,1172,1170,2940,129329.0
4122,4121,1173,1171,2942,129389.0
4125,4124,1173,1172,2945,129449.0
4128,4127,1174,1173,2947,129509.0
4131,4130,1175,1174,2949,129569.0
4134,4133,1176,1175,2951,129629.0
4137,4136,1177,1176,2953,129689.0
4140,4139,1178,1176,2955,129749.0
4143,4142,1179,1177,2957,129809.0
4146,4145,1179,1178,2960,129869.0
4149,4148,1180,1179,2962,129929.0
4152,4151,1181,1180,2964,129989.0
4155,4154,1182,1181,2966,130049.0
4158,4157,1183,1182,2968,130109.0
4161,4160,1184,1182,2970,130169.0
4164,4163,1185,1183,2972,130229.0
4167,4166,1185,1184,2975,130289.0
4170,4169,1186,1185,2977,130349.0
4173,4172,1187,1186,2979,130409.0
4176,4175,1188,1187,2981,130469.0
4179,4178,1189,1188,2983,130529.0
4182,4181,1190,1188,2985,130589.0
4185,4184,1191,1189,2987,130649.0
4188,4187,1191,1190,2990,130709.0
4191,4190,1192,1191,2992,130769.0
4194,4193,1193,1192,2994,130829.0
4197,4196,1194,1193,2996,130889.0
4200,4199,1195,1194,2998,130949.0
4203,4202,1196,1194,3000,131009.0
4206,4205,1197,1195,3002,131069.0
4209,4208,1197,1196,3005,131129.0
4212,4211,1198,1197,3007,131189.0
4215,4214,1199,1198,3009,131249.0
4218,4217,1200,1199,3011,131309.0
4221,4220,1201,1200,3013,131369.0
4224,4223,1202,1200,3015,131429.0
4227,4226,1203,1201,3017,131489.0
4230,4229,1203,1202,3020,131549.0
4233,4232,1204,1203,3022,131609.0
4236,4235,1205,1204,3024,131669.0
4239,4238,1206,1205,3026,131729.0
4242,4241,1207,1206,3028,131789.0
4245,4244,1208,1206,3030,131849.0
4248,4247,1209,1207,3032,131909.0
4251,4250,1209,1208,3035,131969.0
4254,4253,1210,1209,3037,132029.0
4257,4256,1211,1210,3039,132089.0
4260,4259,1212,1211,3041,132149.0
4263,4262,1213,1212,3043,132209.0
4266,4265,1214,1212,3045,132269.0
4269,4268,1215,1213,3047,132329.0
4272,4271,1215,1214,3050,132389.0
4275,4274,1216,1215,3052,132449.0
4278,4277,1217,1216,3054,132509.0
4281,4280,1218,1217,3056,132569.0
4284,4283,1219,1218,3058,132629.0
4287,4286,1220,1218,3060,132689.0
4290,4289,1221,1219,3062,132749.0
4293,4292,1221,1220,3065,132809.0
4296,4295,1222,1221,3067,132869.0
4299,4298,1223,1222,3069,132929.0
4302,4301,1224,1223,3071,132989.0
4305,4304,1225,1224,3073,133049.0
4308,4307,1226,1224,3075,133109.0
4311,4310,1227,1225,3077,133169.0
4314,4313,1227,1226,3080,133229.0
4317,4316,1228,1227,3082,133289.0
4320,4319,1229,1228,3084,133349.0
4323,4322,1230,1229,3086,133409.0
4326,4325,1231,1230,3088,133469.0
4329,4328,1232,1230,3090,133529.0
4332,4331,1233,1231,3092,133589.0
4335,4334,1233,1232,3095,133649.0
4338,4337,1234,1233,3097,133709.0
4341,4340,1235,1234,3099,133769.0
4344,4343,1236,1235,3101,133829.0
4347,4346,1237,1236,3103,133889.0
4350,4349,1238,1236,3105,133949.0
4353,4352,1239,1237,3107,134009.0
4356,4355,1239,1238,3110,134069.0
4359,4358,1240,1239,3112,134129.0
4362,4361,1241,1240,3114,134189.0
4365,4364,1242,1241,3116,134249.0
4368,4367,1243,1242,3118,134309.0
4371,4370,1244,1242,3120,134369.0
4374,4373,1245,1243,3122,134429.0
4377,4376,1245,1244,3125,134489.0
4380,4379,1246,1245,3127,134549.0
4383,4382,1247,1246,3129,134609.0
4386,4385,1248,1247,3131,134669.0
4389,4388,1249,1248,3133,134729.0
4392,4391,1250,1248,3135,134789.0
4395,4394,1251,1249,3137,134849.0
4398,4397,1251,1250,3140,134909.0
4401,4400,1252,1251,3142,134969.0
4404,4403,1253,1252,3144,135029.0
4407,4406,1254,1253,3146,135089.0
4410,4409,1255,1254,3148,135149.0
4413,4412,1256,1254,3150,135209.0
4416,4415,1257,1255,3152,135269.0
4419,4418,1257,1256,3155,135329.0
4422,4421,1258,1257,3157,135389.0
4425,4424,1259,1258,3159,135449.0
4428,4427,1260,1259,3161,135509.0
4431,4430,1261,1260,3163,135569.0
4434,4433,1262,1260,3165,135629.0
4437,4436,1263,1261,3167,135689.0
4440,4439,1263,1262,3170,135749.0
4443,4442,1264,1263,3172,135809.0
4446,4445,1265,1264,3174,135869.0
4449,4448,1266,1265,3176,135929.0
4452,4451,1267,1266,3178,135989.0
4455,4454,1268,1266,3180,136049.0
4458,4457,1269,1267,3182,136109.0
4461,4460,1269,1268,3185,136169.0
4464,4463,1270,1269,3187,136229.0
4467,4466,1271,1270,3189,136289.0
4470,4469,1272,1271,3191,136349.0
4473,4472,1273,1272,3193,136409.0
4476,4475,1274,1272,3195,136469.0
4479,4478,1275,1273,3197,136529.0
4482,4481,1275,1274,3200,136589.0
4485,4484,1276,1275,3202,136649.0
4488,4487,1277,1276,3204,136709.0
4491,4490,1278,1277,3206,136769.0
4494,4493,1279,1278,3208,136829.0
4497,4496,1280,1278,3210,136889.0
4500,4499,1281,1279,3212,136949.0
4503,4502,1281,1280,3215,137009.0
4506,4505,1282,1281,3217,137069.0
4509,4508,1283,1282,3219,137129.0
4512,4511,1284,1283,3221,137189.0
4515,4514,1285,1284,3223,137249.0
4518,4517,1286,1284,3225,137309.0
4521,4520,1287,1285,3227,137369.0
4524,4523,1287,1286,3230,137429.0
4527,4526,1288,1287,3232,137489.0
4530,4529,1289,1288,3234,137549.0
4533,4532,1290,1289,3236,137609.0
4536,4535,1291,1290,3238,137669.0
4539,4538,1292,1290,3240,137729.0
4542,4541,1293,1291,3242,137789.0
4545,4544,1293,1292,3245,137849.0
4548,4547,1294,1293,3247,137909.0
4551,4550,1294,1293,3249,137969.0
4554,4553,1295,1294,3251,138029.0
4557,4556,1296,1295,3253,138089.0
4560,4559,1297,1295,3255,138149.0
4563,4562,1298,1296,3257,138209.0
4566,4565,1298,1297,3260,138269.0
4569,4568,1299,1298,3262,138329.0
4572,4571,1300,1299,3264,138389.0
4575,4574,1301,1300,3266,138449.0
4578,4577,1302,1301,3268,138509.0
4581,4580,1303,1301,3270,138569.0
4584,4583,1304,1302,3272,138629.0
4587,4586,1304,1303,3275,138689.0
4590,4589,1305,1304,3277,138749.0
4593,4592,1306,1305,3279,138809.0
4596,4595,1307,1306,3281,138869.0
4599,4598,1308,1307,3283,138929.0
4602,4601,1309,1307,3285,138989.0
4605,4604,1310,1308,3287,139049.0
4608,4607,1310,1309,3290,139109.0
4611,4610,1311,1310,3292,139169.0
4614,4613,1312,1311,3294,139229.0
4617,4616,1313,1312,3296,139289.0
4620,4619,1314,1313,3298,139349.0
4623,4622,1315,1313,3300,139409.0
4626,4625,1316,1314,3302,139469.0
4629,4628,1316,1315,3305,139529.0
4632,4631,1317,1316,3307,139589.0
4635,4634,1318,1317,3309,139649.0
4638,4637,1319,1318,3311,139709.0
4641,4640,1320,1319,3313,139769.0
4644,4643,1321,1319,3315,139829.0
4647,4646,1322,1320,3317,139889.0
4650,4649,1322,1321,3320,139949.0
4653,4652,1323,1322,3322,140009.0
4656,4655,1324,1323,3324,140069.0
4659,4658,1325,1324,3326,140129.0
4662,4661,1326,1325,3328,140189.0
4665,4664,1327,1325,3330,140249.0
4668,4667,1328,1326,3332,140309.0
4671,4670,1328,1327,3335,140369.0
4674,4673,1329,1328,3337,140429.0
4677,4676,1330,1329,3339,140489.0
4680,4679,1331,1330,3341,140549.0
4683,4682,1332,1331,3343,140609.0
4686,4685,1333,1331,3345,140669.0
4689,4688,1334,1332,3347,140729.0
4692,4691,1334,1333,3350,140789.0
4695,4694,1335,1334,3352,140849.0
4698,4697,1336,1335,3354,140909.0
4701,4700,1337,1336,3356,140969.0
4704,4703,1338,1337,3358,141029.0
4707,4706,1339,1337,3360,141089.0
4710,4709,1340,1338,3362,141149.0
4713,4712,1340,1339,3365,141209.0
4716,4715,1341,1340,3367,141269.0
4719,4718,1342,1341,3369,141329.0
4722,4721,1343,1342,3371,141389.0
4725,4724,1344,1343,3373,141449.0
4728,4727,1345,1343,3375,141509.0
4731,4730,1346,1344,3377,141569.0
4734,4733,1346,1345,3380,141629.0
4737,4736,1347,1346,3382,141689.0
4740,4739,1348,1347,3384,141749.0
4743,4742,1349,1348,3386,141809.0
4746,4745,1350,1349,3388,141869.0
4749,4748,1351,1349,3390,141929.0
4752,4751,1352,1350,3392,141989.0
4755,4754,1352,1351,3395,142049.0
4758,4757,1353,1352,3397,142109.0
4761,4760,1354,1353,3399,142169.0
4764,4763,1355,1354,3401,142229.0
4767,4766,1356,1355,3403,142289.0
4770,4769,1357,1355,3405,142349.0
4773,4772,1358,1356,3407,142409.0
4776,4775,1358,1357,3410,142469.0
4779,4778,1359,1358,3412,142529.0
4782,4781,1360,1359,3414,142589.0
4785,4784,1361,1360,3416,142649.0
4788,4787,1362,1361,3418,142709.0
4791,4790,1363,1361,3420,142769.0
4794,4793,1364,1362,3422,142829.0
4797,4796,1364,1363,3425,142889.0
4800,4799,1365,1364,3427,142949.0
4803,4802,1366,1365,3429,143009.0
4806,4805,1367,1366,3431,143069.0
4809,4808,1368,1367,3433,143129.0
4812,4811,1369,1367,3435,143189.0
4815,4814,1370,1368,3437,143249.0
4818,4817,1370,1369,3440,143309.0
4821,4820,1371,1370,3442,143369.0
4824,4823,1372,1371,3444,143429.0
4827,4826,1373,1372,3446,143489.0
4830,4829,1374,1373,3448,143549.0
4833,4832,1375,1373,3450,143609.0
4836,4835,1376,1374,3452,143669.0
4839,4838,1376,1375,3455,143729.0
4842,4841,1377,1376,3457,143789.0
4845,4844,1378,1377,3459,143849.0
4848,4847,1379,1378,3461,143909.0
4851,4850,1380,1379,3463,143969.0
4854,4853,1381,1379,3465,144029.0
4857,4856,1382,1380,3467,144089.0
4860,4859,1382,1381,3470,144149.0
4863,4862,1383,1382,3472,144209.0
4866,4865,1384,1383,3474,144269.0
4869,4868,1385,1384,3476,144329.0
4872,4871,1386,1385,3478,144389.0
4875,4874,1387,1385,3480,144449.0
4878,4877,1388,1386,3482,144509.0
4881,4880,1388,1387,3485,144569.0
4884,4883,1389,1388,3487,144629.0
4887,4886,1390,1389,3489,144689.0
4890,4889,1391,1390,3491,144749.0
4893,4892,1392,1391,3493,144809.0
4896,4895,1393,1391,3495,144869.0
4899,4898,1394,1392,3497,144929.0
4902,4901,1394,1393,3500,144989.0
4905,4904,1395,1394,3502,145049.0
4908,4907,1396,1395,3504,145109.0
4911,4910,1397,1396,3506,145169.0
4914,4913,1398,1397,3508,145229.0
4917,4916,1399,1397,3510,145289.0
4920,4919,1400,1398,3512,145349.0
4923,4922,1400,1399,3515,145409.0
4926,4925,1401,1400,3517,145469.0
4929,4928,1402,1401,3519,145529.0
4932,4931,1403,1402,3521,145589.0
4935,4934,1404,1403,3523,145649.0
4938,4937,1405,1403,3525,145709.0
4941,4940,1406,1404,3527,145769.0
4944,4943,1406,1405,3530,145829.0
4947,4946,1407,1406,3532,145889.0
4950,4949,1408,1407,3534,145949.0
4953,4952,1409,1408,3536,146009.0
4956,4955,1410,1409,3538,146069.0
4959,4958,1411,1409,3540,146129.0
4962,4961,1412,1410,3542,146189.0
4965,4964,1412,1411,3545,146249.0
4968,4967,1413,1412,3547,146309.0
4971,4970,1414,1413,3549,146369.0
4974,4973,1415,1414,3551,146429.0
4977,4976,1416,1415,3553,146489.0
4980,4979,1417,1415,3555,146549.0
4983,4982,1418,1416,3557,146609.0
4986,4985,1418,1417,3560,146669.0
4989,4988,1419,1418,3562,146729.0
4992,4991,1420,1419,3564,146789.0
4995,4994,1421,1420,3566,146849.0
4998,4997,1422,1421,3568,146909.0
5001,5000,1423,1421,3570,146969.0
5004,5003,1424,1422,3572,147029.0
5007,5006,1424,1423,3575,147089.0
5010,5009,1425,1424,3577,147149.0
5013,5012,1426,1425,3579,147209.0
5016,5015,1427,1426,3581,147269.0
5019,5018,1428,1427,3583,147329.0
5022,5021,1429,1427,3585,147389.0
5025,5024,1430,1428,3587,147449.0
5028,5027,1430,1429,3590,147509.0
5031,5030,1431,1430,3592,147569.0
5034,5033,1432,1431,3594,147629.0
5037,5036,1433,1432,3596,147689.0
5040,5039,1434,1433,3598,147749.0
5043,5042,1435,1433,3600,147809.0
5046,5045,1436,1434,3602,147869.0
5049,5048,1436,1435,3605,147929.0
5052,5051,1437,1436,3607,147989.0
5055,5054,1438,1437,3609,148049.0
5058,5057,1439,1438,3611,148109.0
5061,5060,1440,1439,3613,148169.0
5064,5063,1441,1439,3615,148229.0
5067,5066,1442,1440,3617,148289.0
5070,5069,1442,1441,3620,148349.0
5073,5072,1443,1442,3622,148409.0
5076,5075,1444,1443,3624,148469.0
