,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
574,32306,log0,628,320,143,167,457,335,148,182
575,27916,log1,628,276,130,138,457,285,148,128
576,32366,log0,629,321,143,168,458,336,149,182
577,27976,log1,629,277,131,138,457,285,148,128
578,32426,log0,629,321,143,168,459,337,149,183
579,28036,log1,630,278,131,139,459,286,149,128
580,32486,log0,630,322,144,168,460,338,150,183
581,28096,log1,630,278,131,139,460,287,150,128
582,32546,log0,631,323,144,169,460,338,150,183
583,28156,log1,631,279,131,140,460,287,150,128
584,32606,log0,632,324,145,169,461,339,150,184
585,28216,log1,632,280,132,140,461,288,150,129
586,32666,log0,632,324,145,169,462,340,151,184
587,28276,log1,632,280,132,140,462,289,151,129
588,32726,log0,632,324,145,169,463,341,151,185
589,28336,log1,632,280,132,140,463,290,151,130
590,32786,log0,634,325,146,169,464,342,152,185
591,28396,log1,634,281,133,140,464,291,152,130
592,32846,log0,635,326,146,170,464,342,152,185
593,28456,log1,635,282,133,141,464,291,152,130
594,32906,log0,636,327,147,170,465,343,152,186
595,28516,log1,636,283,133,141,465,292,152,130
596,32966,log0,636,327,147,170,465,343,152,186
597,28576,log1,637,284,133,141,466,293,152,130
598,33026,log0,636,327,147,170,465,343,152,186
599,28636,log1,637,284,133,141,466,293,152,130
600,33086,log0,638,328,148,170,467,344,152,187
601,28696,log1,638,285,133,142,467,294,152,131
602,33146,log0,638,328,148,170,468,345,153,187
603,28756,log1,638,285,133,142,468,295,153,131
604,33206,log0,639,329,148,171,468,345,153,187
605,28816,log1,639,286,134,142,468,295,153,131
606,33266,log0,640,330,149,171,469,346,153,188
607,28876,log1,640,287,134,143,469,296,153,132
608,33326,log0,640,330,149,171,470,347,154,188
609,28936,log1,640,287,134,143,470,297,153,133
610,33386,log0,642,331,150,171,471,348,154,189
611,28996,log1,642,288,135,143,471,298,154,133
612,33446,log0,643,332,150,172,472,349,155,189
613,29056,log1,643,289,135,144,472,299,154,134
614,33506,log0,643,332,150,172,472,349,155,189
615,29116,log1,644,290,136,144,472,299,154,134
616,33566,log0,644,333,151,172,473,350,155,190
617,29176,log1,644,290,136,144,473,300,155,134
618,33626,log0,645,334,151,173,474,351,156,190
619,29236,log1,645,291,136,145,474,301,155,135
620,33686,log0,646,335,152,173,475,352,156,191
621,29296,log1,646,292,137,145,475,302,156,135
622,33746,log0,646,335,152,173,475,352,156,191
623,29356,log1,646,292,137,145,475,302,156,135
624,33806,log0,646,335,152,173,476,353,157,191
625,29416,log1,646,292,137,145,476,303,156,136
626,33866,log0,648,336,153,173,477,354,157,192
627,29476,log1,648,293,137,146,477,304,156,137
628,33926,log0,649,337,153,174,477,354,157,192
629,29536,log1,649,294,138,146,477,304,156,137
630,33986,log0,650,338,154,174,477,354,157,192
631,29596,log1,650,295,138,147,477,304,156,137
632,34046,log0,650,338,154,174,479,355,157,193
633,29656,log1,650,295,138,147,479,305,157,137
634,34106,log0,651,339,154,175,480,356,158,193
635,29716,log1,651,296,139,147,480,306,157,138
636,34166,log0,651,339,154,175,481,357,158,194
637,29776,log1,652,297,139,148,481,307,158,138
638,34226,log0,652,340,155,175,482,358,159,194
639,29836,log1,652,297,139,148,482,308,158,139
640,34286,log0,653,341,155,176,482,358,159,194
641,29896,log1,653,298,140,148,482,308,158,139
642,34346,log0,653,341,155,176,483,359,159,195
643,29956,log1,653,298,140,148,483,309,159,139
644,34406,log0,654,342,156,176,484,360,160,195
645,30016,log1,654,299,141,148,484,310,160,139
646,34466,log0,655,343,156,177,485,361,160,196
647,30076,log1,655,300,141,149,485,311,161,139
648,34526,log0,655,343,156,177,485,361,160,196
649,30136,log1,655,300,141,149,485,311,161,139
650,34586,log0,656,344,157,177,486,362,161,196
651,30196,log1,656,301,142,149,486,312,162,139
652,34646,log0,657,345,157,178,487,363,161,197
653,30256,log1,657,302,142,150,487,313,162,140
654,34706,log0,658,346,157,178,487,363,161,197
655,30316,log1,658,303,142,151,488,314,162,141
656,34766,log0,658,346,157,178,488,364,161,197
657,30376,log1,658,303,142,151,488,314,162,141
658,34826,log0,659,347,157,179,489,365,161,198
659,30436,log1,659,304,143,151,489,315,163,141
660,34886,log0,660,348,158,179,490,366,162,198
661,30496,log1,660,305,144,151,490,316,163,142
662,34946,log0,660,348,158,179,490,366,162,198
663,30556,log1,660,305,144,151,490,316,163,142
664,35006,log0,661,349,158,180,491,367,162,199
665,30616,log1,661,306,144,152,491,317,164,142
666,35066,log0,662,350,159,180,491,367,162,199
667,30676,log1,662,307,145,152,491,317,164,142
668,35126,log0,662,350,159,180,493,368,162,200
669,30736,log1,662,307,145,152,493,318,165,142
670,35186,log0,663,351,159,181,494,369,163,200
671,30796,log1,663,308,145,153,494,319,165,143
672,35246,log0,664,352,160,181,494,369,163,200
673,30856,log1,664,309,146,153,494,319,165,143
674,35306,log0,664,352,160,181,495,370,163,201
675,30916,log1,664,309,146,153,494,319,165,143
676,35366,log0,665,353,160,182,496,371,164,201
677,30976,log1,665,310,146,154,496,320,166,143
678,31036,log1,665,310,146,154,497,321,166,144
679,35426,log0,665,353,160,182,497,372,164,202
680,35487,log0,667,354,160,183,497,372,164,202
681,31096,log1,667,311,147,154,497,321,166,144
682,35546,log0,667,354,160,183,498,373,165,202
683,31156,log1,667,311,147,154,498,322,167,144
684,35606,log0,668,355,161,183,498,373,165,202
685,31216,log1,668,312,147,155,498,322,167,144
686,35666,log0,669,356,161,184,498,373,165,202
687,31276,log1,669,313,148,155,498,322,167,144
688,35726,log0,670,357,162,184,500,374,166,202
689,31336,log1,670,314,148,156,500,323,167,145
690,35786,log0,671,358,162,185,501,375,166,203
691,31396,log1,671,315,149,156,501,324,168,145
692,35846,log0,671,358,162,185,502,376,167,203
693,31456,log1,671,315,149,156,502,325,168,146
694,35906,log0,672,359,163,185,502,376,167,203
695,31516,log1,672,316,149,157,502,325,168,146
696,35966,log0,673,360,163,186,502,376,167,203
697,31576,log1,673,317,149,158,502,325,168,146
698,36026,log0,674,361,164,186,502,376,167,203
699,31636,log1,674,318,150,158,502,325,168,146
700,36086,log0,674,361,164,186,504,377,168,203
701,31696,log1,674,318,150,158,504,326,169,146
702,36146,log0,674,361,164,186,505,378,168,204
703,31756,log1,674,318,150,158,504,326,169,146
704,36206,log0,676,362,165,186,506,379,168,205
705,31816,log1,676,319,151,158,506,327,169,147
706,36266,log0,677,363,165,187,507,380,168,206
707,31876,log1,677,320,151,159,507,328,170,147
708,36326,log0,678,364,166,187,507,380,168,206
709,31936,log1,678,321,151,160,507,328,170,147
710,36386,log0,679,365,166,188,508,381,169,206
711,31996,log1,679,322,151,161,508,329,170,148
712,36446,log0,680,366,167,188,509,382,169,207
713,32056,log1,680,323,152,161,509,330,170,149
714,36506,log0,680,366,167,188,509,382,169,207
715,32116,log1,680,323,152,161,509,330,170,149
716,36566,log0,681,367,167,189,511,383,169,208
717,32176,log1,681,324,153,161,511,331,170,150
718,36626,log0,682,368,168,189,511,383,169,208
719,32236,log1,682,325,153,162,511,331,170,150
720,36686,log0,682,368,168,189,512,384,170,208
721,32296,log1,682,325,153,162,511,331,170,150
722,36746,log0,682,368,168,189,513,385,170,209
723,32356,log1,682,325,153,162,513,332,170,151
724,36806,log0,684,369,169,189,514,386,171,209
725,32416,log1,684,326,154,162,514,333,171,151
726,36866,log0,684,369,169,189,515,387,171,210
727,32476,log1,684,326,154,162,515,334,171,152
728,36926,log0,686,370,170,189,515,387,171,210
729,32536,log1,686,327,155,162,515,334,171,152
730,36986,log0,686,370,170,189,516,388,172,210
731,32596,log1,686,327,155,162,516,335,172,152
732,32656,log1,687,328,156,162,517,336,172,153
733,37046,log0,687,371,170,190,517,389,172,211
734,37106,log0,688,372,171,190,518,390,173,211
735,32716,log1,688,329,156,163,518,337,173,153
736,37166,log0,688,372,171,190,518,390,173,211
737,32776,log1,689,330,157,163,518,337,173,153
738,37226,log0,689,373,171,191,519,391,173,212
739,32836,log1,690,331,157,164,519,338,174,153
740,37286,log0,690,374,172,191,520,392,174,212
741,32896,log1,690,331,157,164,520,339,175,153
742,37346,log0,691,375,172,192,520,392,174,212
743,32956,log1,691,332,157,165,521,340,175,154
744,37406,log0,691,375,172,192,521,393,174,213
745,33016,log1,692,333,158,165,521,340,175,154
746,37466,log0,691,375,172,192,522,394,175,213
747,33076,log1,692,333,158,165,522,341,176,154
748,37526,log0,693,376,172,193,523,395,175,214
749,33136,log1,693,334,158,166,523,342,176,155
750,37586,log0,693,376,172,193,524,396,176,214
751,33196,log1,693,334,158,166,524,343,177,155
752,37646,log0,695,377,172,194,525,397,176,215
753,33257,log1,695,335,158,167,525,344,177,156
754,37706,log0,695,377,172,194,526,398,177,215
755,33316,log1,695,335,158,167,526,345,178,156
756,37766,log0,696,378,173,194,527,399,177,216
757,33376,log1,696,336,159,167,527,346,178,157
758,37826,log0,697,379,173,195,527,399,177,216
759,33436,log1,697,337,160,167,527,346,178,157
760,37886,log0,698,380,174,195,528,400,178,216
761,33496,log1,698,338,160,168,528,347,178,158
762,37946,log0,698,380,174,195,529,401,178,217
763,33556,log1,699,339,160,169,529,348,179,158
764,38006,log0,699,381,174,196,530,402,179,217
765,33616,log1,699,339,160,169,530,349,179,159
766,38066,log0,700,382,175,196,530,402,179,217
767,33676,log1,700,340,160,170,531,350,180,159
768,38126,log0,701,383,175,197,530,402,179,217
769,33736,log1,701,341,161,170,531,350,180,159
770,38186,log0,702,384,176,197,532,403,180,217
771,33796,log1,702,342,161,171,532,351,180,160
772,38246,log0,703,385,176,198,533,404,180,218
773,33856,log1,703,343,162,171,533,352,180,161
774,38306,log0,703,385,176,198,534,405,180,219
775,33916,log1,703,343,162,171,534,353,181,161
776,38366,log0,704,386,177,198,534,405,180,219
777,33976,log1,704,344,162,172,535,354,181,162
778,38426,log0,705,387,177,199,535,406,180,220
779,34036,log1,705,345,162,173,535,354,181,162
780,38486,log0,706,388,178,199,536,407,181,220
781,34096,log1,706,346,163,173,536,355,181,163
782,38546,log0,706,388,178,199,537,408,181,221
783,34156,log1,706,346,163,173,537,356,182,163
784,38606,log0,708,389,179,199,538,409,182,221
785,34216,log1,708,347,164,173,538,357,182,164
786,38666,log0,708,389,179,199,539,410,182,222
787,34276,log1,709,348,164,174,539,358,183,164
788,38726,log0,709,390,179,200,540,411,183,222
789,34336,log1,709,348,164,174,540,359,183,165
790,38786,log0,710,391,179,201,540,411,183,222
791,34396,log1,710,349,165,174,541,360,184,165
792,38846,log0,711,392,179,202,541,412,183,223
793,34456,log1,711,350,165,175,541,360,184,165
794,38906,log0,711,392,179,202,542,413,183,224
795,34516,log1,712,351,166,175,541,360,184,165
796,38966,log0,712,393,180,202,542,413,183,224
797,34576,log1,712,351,166,175,541,360,184,165
798,39026,log0,713,394,180,203,544,414,184,224
799,34636,log1,713,352,166,176,544,361,184,166
800,39086,log0,714,395,181,203,545,415,184,225
801,34696,log1,714,353,167,176,545,362,185,166
802,39146,log0,715,396,181,204,546,416,185,225
803,34756,log1,715,354,167,177,546,363,185,167
804,39206,log0,715,396,181,204,547,417,185,226
805,34816,log1,715,354,167,177,547,364,185,167
806,39266,log0,716,397,182,204,547,417,185,226
807,34876,log1,716,355,167,177,547,364,185,167
808,39326,log0,717,398,182,205,547,417,185,226
809,34936,log1,717,356,167,178,547,364,185,167
810,39386,log0,718,399,183,205,549,418,185,227
811,34996,log1,718,357,168,178,549,365,185,168
812,39446,log0,718,399,183,205,549,418,185,227
813,35056,log1,718,357,168,178,549,365,185,168
814,39506,log0,719,400,183,206,549,418,185,227
815,35116,log1,718,357,168,178,549,365,185,168
816,39566,log0,719,400,183,206,551,419,185,228
817,35176,log1,720,358,169,178,551,366,185,169
818,39626,log0,721,401,183,207,552,420,186,228
819,35236,log1,720,358,169,178,552,367,186,169
820,39686,log0,722,402,184,207,552,420,186,228
821,35296,log1,722,359,169,179,552,367,186,169
822,39746,log0,722,402,184,207,553,421,186,229
823,35356,log1,722,359,169,179,552,367,186,169
824,39806,log0,722,402,184,207,554,422,187,229
825,35416,log1,722,359,169,179,554,368,186,170
826,39866,log0,724,403,185,207,555,423,187,230
827,35476,log1,724,360,170,179,555,369,187,170
828,39926,log0,724,403,185,207,556,424,188,230
829,35536,log1,724,360,170,179,556,370,187,171
830,39986,log0,725,404,185,208,557,425,188,231
831,35596,log1,725,361,170,180,557,371,188,171
832,40046,log0,726,405,185,209,557,425,188,231
833,35656,log1,726,362,171,180,557,371,188,171
834,40106,log0,727,406,185,210,558,426,189,231
835,35716,log1,727,363,171,181,558,372,188,172
836,40166,log0,727,406,185,210,559,427,189,232
837,35776,log1,728,364,172,181,559,373,188,173
838,40226,log0,728,407,186,210,560,428,190,232
839,35836,log1,728,364,172,181,560,374,189,173
840,40286,log0,729,408,186,211,560,428,190,232
841,35896,log1,729,365,172,182,560,374,189,173
842,40346,log0,730,409,187,211,561,429,190,233
843,35956,log1,730,366,173,182,561,375,189,174
844,40406,log0,730,409,187,211,562,430,191,233
845,36016,log1,730,366,173,182,562,376,190,174
846,40466,log0,731,410,187,212,563,431,191,234
847,36076,log1,731,367,174,182,563,377,190,175
848,40526,log0,731,410,187,212,563,431,191,234
849,36136,log1,731,367,174,182,564,378,191,175
850,40586,log0,733,411,187,213,564,432,192,234
851,36196,log1,733,368,175,182,564,378,191,175
852,40646,log0,734,412,188,213,565,433,192,235
853,36256,log1,734,369,175,183,565,379,192,175
854,40706,log0,734,412,188,213,566,434,193,235
855,36316,log1,734,369,175,183,565,379,192,175
856,40766,log0,735,413,188,214,567,435,193,236
857,36376,log1,735,370,175,184,567,380,193,175
858,40826,log0,736,414,189,214,567,435,193,236
859,36436,log1,736,371,176,184,567,380,193,175
860,40886,log0,736,414,189,214,568,436,194,236
861,36496,log1,736,371,176,184,568,381,193,176
862,40946,log0,736,414,189,214,569,437,194,237
863,36556,log1,736,371,176,184,569,382,194,176
864,41006,log0,738,415,190,214,570,438,195,237
865,36616,log1,738,372,177,184,570,383,194,177
866,41066,log0,739,416,190,215,570,438,195,237
867,36676,log1,739,373,177,185,570,383,194,177
868,41126,log0,739,416,190,215,570,438,195,237
869,36736,log1,739,373,177,185,570,383,194,177
870,41186,log0,740,417,191,215,570,438,195,237
871,36796,log1,740,374,178,185,570,383,194,177
872,41246,log0,741,418,191,216,573,439,195,238
873,36856,log1,741,375,179,185,573,384,194,178
874,41306,log0,742,419,192,216,574,440,196,238
875,36916,log1,742,376,179,185,574,385,195,178
876,41366,log0,743,420,192,217,574,440,196,238
877,36976,log1,743,377,179,186,574,385,195,178
878,41426,log0,743,420,192,217,575,441,196,239
879,37036,log1,743,377,179,186,575,386,195,179
880,41486,log0,744,421,193,217,576,442,197,239
881,37096,log1,744,378,180,186,576,387,196,179
882,41546,log0,745,422,193,218,577,443,197,240
883,37156,log1,745,379,180,187,577,388,196,180
884,41606,log0,746,423,194,218,577,443,197,240
885,37216,log1,746,380,180,188,577,388,196,180
886,41666,log0,746,423,194,218,578,444,198,240
887,37276,log1,746,380,180,188,578,389,196,181
888,41726,log0,747,424,194,219,579,445,198,241
889,37336,log1,747,381,180,189,579,390,196,182
890,41786,log0,747,424,194,219,579,445,198,241
891,37397,log1,748,382,181,189,579,390,196,182
892,41846,log0,748,425,195,219,579,445,198,241
893,37456,log1,748,382,181,189,579,390,196,182
894,41906,log0,749,426,195,220,581,446,198,242
895,37516,log1,749,383,182,189,581,391,196,183
896,41966,log0,749,426,195,220,582,447,199,242
897,37576,log1,750,384,182,190,582,392,197,183
898,42026,log0,751,427,195,221,583,448,199,243
899,37636,log1,751,385,183,190,583,393,197,184
900,42086,log0,751,427,195,221,583,448,199,243
901,37696,log1,751,385,183,190,583,393,197,184
902,42146,log0,752,428,196,221,584,449,200,243
903,37756,log1,752,386,183,191,584,394,198,184
904,42206,log0,753,429,196,222,585,450,200,244
905,37816,log1,753,387,184,191,585,395,198,185
906,42266,log0,753,429,196,222,585,450,200,244
907,37876,log1,754,388,184,192,586,396,199,185
908,42326,log0,755,430,196,223,585,450,200,244
909,37936,log1,755,389,184,193,586,396,199,185
910,42386,log0,755,430,196,223,587,451,200,245
911,37996,log1,756,390,185,193,587,397,200,185
912,42446,log0,756,431,197,223,588,452,201,245
913,38056,log1,756,390,185,193,588,398,200,186
914,42506,log0,757,432,197,224,589,453,201,246
915,38116,log1,757,391,185,194,589,399,200,187
916,42566,log0,758,433,198,224,589,453,201,246
917,38176,log1,758,392,186,194,589,399,200,187
918,42626,log0,759,434,198,225,590,454,202,246
919,38236,log1,759,393,186,195,590,400,201,187
920,42686,log0,760,435,199,225,590,454,202,246
921,38296,log1,760,394,187,195,591,401,202,187
922,42746,log0,760,435,199,225,590,454,202,246
923,38356,log1,760,394,187,195,591,401,202,187
924,42806,log0,761,436,199,226,592,455,202,247
925,38416,log1,761,395,187,196,592,402,202,188
926,42866,log0,762,437,199,227,593,456,202,248
927,38476,log1,762,396,187,197,593,403,202,189
928,42926,log0,763,438,199,228,594,457,203,248
929,38536,log1,763,397,188,197,594,404,203,189
930,42986,log0,764,439,200,228,595,458,203,249
931,38596,log1,764,398,188,198,595,405,203,190
932,43046,log0,764,439,200,228,595,458,203,249
933,38656,log1,765,399,189,198,595,405,203,190
934,43106,log0,765,440,200,229,596,459,204,249
935,38716,log1,766,400,189,199,596,406,204,190
936,43166,log0,765,440,200,229,597,460,204,250
937,38776,log1,766,400,189,199,597,407,204,191
938,43226,log0,765,440,200,229,597,460,204,250
939,38836,log1,767,401,190,199,598,408,204,192
940,43286,log0,768,441,201,229,598,461,205,250
941,38896,log1,768,402,190,200,598,408,204,192
942,43346,log0,768,441,201,229,599,462,205,251
943,38956,log1,768,402,190,200,599,409,205,192
944,43406,log0,769,442,201,230,600,463,206,251
945,39016,log1,769,403,191,200,600,410,206,192
946,43466,log0,769,442,201,230,600,463,206,251
947,39076,log1,770,404,192,200,600,410,206,192
948,43526,log0,770,443,202,230,600,463,206,251
949,39136,log1,770,404,192,200,600,410,206,192
950,43586,log0,771,444,202,231,602,464,207,251
951,39196,log1,771,405,192,201,602,411,207,192
952,43646,log0,771,444,202,231,603,465,207,252
953,39256,log1,772,406,193,201,603,412,207,193
954,43706,log0,772,445,203,231,603,465,207,252
955,39316,log1,772,406,193,201,604,413,208,193
956,43766,log0,773,446,203,232,604,466,208,252
957,39376,log1,773,407,193,202,604,413,208,193
958,43826,log0,773,446,203,232,605,467,208,253
959,39436,log1,774,408,194,202,605,414,209,193
960,43886,log0,774,447,204,232,606,468,209,253
961,39496,log1,774,408,194,202,606,415,209,194
962,43946,log0,775,448,204,233,606,468,209,253
963,39556,log1,775,409,194,203,606,415,209,194
964,44006,log0,776,449,205,233,607,469,209,254
965,39616,log1,776,410,195,203,607,416,210,194
966,44066,log0,776,449,205,233,608,470,210,254
967,39676,log1,776,410,195,203,608,417,211,194
968,44126,log0,777,450,205,234,608,470,210,254
969,39736,log1,777,411,196,203,608,417,211,194
970,44186,log0,778,451,206,234,608,470,210,254
971,39796,log1,778,412,196,204,608,417,211,194
972,44246,log0,778,451,206,234,610,471,211,254
973,39856,log1,779,413,196,205,610,418,211,195
974,44306,log0,779,452,206,235,611,472,211,255
975,39916,log1,779,413,196,205,611,419,212,195
976,44366,log0,779,452,206,235,612,473,212,255
977,39976,log1,779,413,196,205,612,420,212,196
978,44426,log0,779,452,206,235,612,473,212,255
979,40036,log1,779,413,196,205,612,420,212,196
980,44486,log0,782,453,207,235,612,473,212,255
981,40096,log1,782,414,197,205,613,421,213,196
982,44546,log0,782,453,207,235,614,474,213,255
983,40156,log1,782,414,197,205,614,422,213,197
984,44606,log0,783,454,207,236,614,474,213,255
985,40216,log1,783,415,197,206,614,422,213,197
986,44666,log0,783,454,207,236,615,475,213,256
987,40276,log1,783,415,197,206,614,422,213,197
988,44726,log0,785,455,207,237,616,476,213,257
989,40336,log1,785,416,197,207,616,423,213,198
990,44786,log0,785,455,207,237,617,477,213,258
991,40396,log1,786,417,198,207,617,424,214,198
992,44846,log0,786,456,208,237,618,478,214,258
993,40456,log1,786,417,198,207,618,425,214,199
994,44906,log0,786,456,208,237,619,479,214,259
995,40516,log1,786,417,198,207,618,425,214,199
996,44966,log0,786,456,208,237,619,479,214,259
997,40576,log1,786,417,198,207,620,426,214,200
998,45026,log0,789,457,208,238,620,480,215,259
999,40636,log1,789,418,198,208,620,426,214,200
1000,45086,log0,790,458,209,238,620,480,215,259
1001,40696,log1,790,419,199,208,620,426,214,200
1002,45146,log0,790,458,209,238,620,480,215,259
1003,40756,log1,791,420,200,208,620,426,214,200
1004,45206,log0,790,458,209,238,623,481,215,260
1005,40816,log1,791,420,200,208,623,427,215,200
1006,45266,log0,792,459,210,238,623,481,215,260
1007,40876,log1,792,421,200,209,623,427,215,200
1008,45326,log0,793,460,210,239,624,482,216,260
1009,40936,log1,793,422,201,209,624,428,215,201
1010,45386,log0,794,461,211,239,625,483,216,261
1011,40996,log1,794,423,201,210,625,429,215,202
1012,45446,log0,795,462,211,240,626,484,217,261
1013,41056,log1,795,424,202,210,626,430,216,202
1014,45506,log0,795,462,211,240,626,484,217,261
1015,41116,log1,796,425,202,211,626,430,216,202
1016,45566,log0,796,463,212,240,627,485,217,262
1017,41176,log1,796,425,202,211,627,431,216,203
1018,45626,log0,797,464,212,241,627,485,217,262
1019,41236,log1,797,426,203,211,627,431,216,203
1020,45686,log0,798,465,213,241,627,485,217,262
1021,41296,log1,798,427,203,212,627,431,216,203
1022,45746,log0,799,466,213,242,629,486,217,263
1023,41356,log1,799,428,204,212,629,432,217,203
1024,45806,log0,800,467,214,242,630,487,218,263
1025,41416,log1,800,429,204,213,630,433,218,203
1026,45866,log0,800,467,214,242,631,488,218,264
1027,41476,log1,801,430,204,214,631,434,218,204
1028,45926,log0,801,468,214,243,632,489,219,264
1029,41536,log1,801,430,204,214,632,435,219,204
1030,45986,log0,802,469,214,244,632,489,219,264
1031,41596,log1,802,431,205,214,632,435,219,204
1032,46046,log0,802,469,214,244,633,490,219,265
1033,41656,log1,803,432,206,214,633,436,219,205
1034,46106,log0,803,470,214,245,634,491,220,265
1035,41716,log1,803,432,206,214,634,437,220,205
1036,46166,log0,804,471,215,245,635,492,220,266
1037,41776,log1,804,433,206,215,634,437,220,205
1038,46226,log0,805,472,215,246,636,493,221,266
1039,41836,log1,805,434,206,216,636,438,220,206
1040,46286,log0,806,473,216,246,636,493,221,266
1041,41896,log1,806,435,206,217,636,438,220,206
1042,46346,log0,806,473,216,246,637,494,221,267
1043,41956,log1,807,436,207,217,637,439,221,206
1044,46406,log0,807,474,216,247,638,495,222,267
1045,42016,log1,807,436,207,217,638,440,221,207
1046,46466,log0,808,475,217,247,639,496,222,268
1047,42076,log1,808,437,207,218,639,441,222,207
1048,46526,log0,809,476,217,248,640,497,223,268
1049,42136,log1,809,438,208,218,640,442,222,208
1050,46586,log0,810,477,218,248,640,497,223,268
1051,42196,log1,810,439,208,219,640,442,222,208
1052,46646,log0,810,477,218,248,641,498,223,269
1053,42256,log1,810,439,208,219,641,443,223,208
1054,46706,log0,811,478,218,249,642,499,224,269
1055,42316,log1,811,440,209,219,642,444,223,209
1056,46766,log0,812,479,219,249,642,499,224,269
1057,42376,log1,812,441,209,220,642,444,223,209
1058,46826,log0,813,480,219,249,643,500,224,270
1059,42436,log1,813,442,210,220,643,445,224,209
1060,46886,log0,814,481,219,249,643,500,224,270
1061,42496,log1,814,443,210,221,643,445,224,209
1062,46946,log0,814,481,219,249,643,500,224,270
1063,42556,log1,814,443,210,221,644,446,225,209
1064,47006,log0,815,482,219,250,645,501,224,271
1065,42616,log1,815,444,211,221,645,447,226,209
1066,47066,log0,816,483,220,250,645,501,224,271
1067,42676,log1,816,445,211,222,646,448,227,209
1068,47126,log0,817,484,220,251,646,502,225,271
1069,42736,log1,817,446,212,222,646,448,227,209
1070,47186,log0,818,485,221,251,647,503,225,272
1071,42796,log1,818,447,212,223,647,449,227,210
1072,47246,log0,818,485,221,251,648,504,226,272
1073,42856,log1,818,447,212,223,648,450,228,210
1074,47306,log0,819,486,221,252,649,505,226,273
1075,42916,log1,819,448,213,223,649,451,229,210
1076,47366,log0,820,487,222,252,650,506,227,273
1077,42976,log1,820,449,213,224,650,452,229,211
1078,47426,log0,821,488,222,253,650,506,227,273
1079,43036,log1,821,450,214,224,650,452,229,211
1080,47486,log0,822,489,223,253,651,507,227,274
1081,43096,log1,822,451,214,225,651,453,230,211
1082,47546,log0,822,489,223,253,651,507,227,274
1083,43156,log1,823,452,214,226,652,454,231,211
1084,47606,log0,823,490,223,254,653,508,227,275
1085,43216,log1,823,452,214,226,653,455,231,212
1086,47666,log0,824,491,224,254,653,508,227,275
1087,43276,log1,824,453,215,226,653,455,231,212
1088,47726,log0,825,492,224,255,654,509,228,275
1089,43336,log1,825,454,215,227,654,456,232,212
1090,47786,log0,825,492,224,255,654,509,228,275
1091,43396,log1,825,454,215,227,654,456,232,212
1092,47846,log0,825,492,224,255,656,510,229,275
1093,43456,log1,826,455,216,227,656,457,232,213
1094,47906,log0,827,493,224,256,656,510,229,275
1095,43516,log1,827,456,217,227,656,457,232,213
1096,47966,log0,828,494,225,256,657,511,229,276
1097,43576,log1,828,457,217,228,657,458,233,213
1098,48026,log0,829,495,225,257,657,511,229,276
1099,43636,log1,829,458,217,229,657,458,233,213
1100,48086,log0,829,495,225,257,657,511,229,276
1101,43696,log1,830,459,218,229,657,458,233,213
1102,48146,log0,830,496,226,257,657,511,229,276
1103,43756,log1,830,459,218,229,657,458,233,213
1104,48206,log0,831,497,226,258,660,512,230,276
1105,43816,log1,831,460,218,230,660,459,233,214
1106,48266,log0,832,498,227,258,661,513,230,277
1107,43876,log1,832,461,218,231,661,460,234,214
1108,48326,log0,832,498,227,258,662,514,231,277
1109,43936,log1,832,461,218,231,662,461,234,215
1110,48386,log0,833,499,227,259,662,514,231,277
1111,43996,log1,833,462,219,231,662,461,234,215
1112,48446,log0,834,500,228,259,663,515,231,278
1113,44056,log1,834,463,219,232,663,462,234,216
1114,48506,log0,835,501,228,260,664,516,232,278
1115,44116,log1,834,463,219,232,664,463,235,216
1116,48566,log0,836,502,229,260,664,516,232,278
1117,44176,log1,836,464,220,232,664,463,235,216
1118,48626,log0,836,502,229,260,664,516,232,278
1119,44236,log1,836,464,220,232,664,463,235,216
1120,48686,log0,837,503,229,261,666,517,233,278
1121,44296,log1,837,465,220,233,666,464,236,216
1122,48746,log0,838,504,230,261,666,517,233,278
1123,44356,log1,838,466,221,233,666,464,236,216
1124,48806,log0,839,505,230,262,666,517,233,278
1125,44416,log1,839,467,221,234,666,464,236,216
1126,48866,log0,840,506,231,262,669,518,233,279
1127,44476,log1,840,468,222,234,669,465,236,217
1128,48926,log0,841,507,231,263,669,518,233,279
1129,44536,log1,841,469,222,235,669,465,236,217
1130,48986,log0,841,507,231,263,670,519,234,279
1131,44596,log1,841,469,222,235,670,466,237,217
1132,49046,log0,842,508,232,263,670,519,234,279
1133,44656,log1,842,470,223,235,671,467,237,218
1134,49106,log0,843,509,232,264,671,520,234,280
1135,44716,log1,843,471,223,236,672,468,237,219
1136,49166,log0,843,509,232,264,672,521,235,280
1137,44776,log1,843,471,223,236,672,468,237,219
1138,49226,log0,843,509,232,264,673,522,235,281
1139,44836,log1,845,472,223,237,673,469,238,219
1140,49286,log0,845,510,232,265,674,523,236,281
1141,44896,log1,845,472,223,237,674,470,239,219
1142,49346,log0,846,511,233,265,674,523,236,281
1143,44956,log1,846,473,224,237,674,470,239,219
1144,49406,log0,847,512,233,266,675,524,236,282
1145,45016,log1,847,474,224,238,675,471,239,220
1146,49466,log0,847,512,233,266,676,525,237,282
