recvSeq,recvNum,compute1num,compute2num,timestamp
1156,930,581,122,62576.0
1156,930,581,122,62626.0
1156,930,581,122,62676.0
1156,930,581,122,62726.0
1156,930,581,122,62776.0
1156,930,581,122,62826.0
1156,930,581,122,62876.0
1156,930,581,122,62926.0
1156,930,581,122,62976.0
1156,930,581,122,63026.0
1169,931,581,122,63076.0
1169,931,581,122,63126.0
1169,931,581,122,63176.0
1169,931,581,122,63226.0
1169,931,581,122,63276.0
1169,931,581,122,63326.0
1175,932,581,122,63376.0
1175,932,581,122,63426.0
1177,933,581,122,63476.0
1178,934,581,122,63526.0
1179,935,581,122,63576.0
1180,936,581,122,63626.0
1181,937,581,122,63676.0
1181,937,581,122,63726.0
1181,937,581,122,63776.0
1184,938,581,122,63826.0
1185,939,581,122,63876.0
1186,940,581,122,63926.0
1187,941,581,122,63976.0
1188,942,581,122,64026.0
1189,943,581,122,64076.0
1190,944,581,122,64126.0
1190,944,581,122,64176.0
1190,944,581,122,64226.0
1193,945,581,122,64276.0
1194,946,581,122,64326.0
1195,947,581,122,64376.0
1196,948,581,122,64426.0
1197,949,581,122,64476.0
1197,949,581,122,64526.0
1199,950,581,122,64576.0
1200,951,581,122,64626.0
1201,952,581,122,64676.0
1202,953,581,122,64726.0
1203,954,581,122,64776.0
1204,955,581,122,64826.0
1205,956,581,122,64876.0
1206,957,581,122,64926.0
1207,958,582,122,64976.0
1208,959,582,123,65026.0
1209,960,582,124,65076.0
1210,961,582,125,65126.0
1211,962,583,125,65176.0
1211,962,583,125,65226.0
1213,963,583,125,65276.0
1214,964,584,125,65326.0
1215,965,585,125,65376.0
1216,966,586,125,65426.0
1216,966,586,125,65476.0
1216,966,586,125,65526.0
1216,966,586,125,65576.0
1220,967,586,125,65626.0
1221,968,587,125,65676.0
1222,969,587,126,65726.0
1222,969,587,126,65776.0
1224,970,587,126,65826.0
1225,971,588,126,65876.0
1226,972,588,127,65926.0
1227,973,589,127,65976.0
1227,973,589,127,66026.0
1229,974,589,127,66076.0
1230,975,590,127,66126.0
1231,976,591,127,66176.0
1231,976,591,127,66226.0
1233,977,591,127,66276.0
1234,978,591,127,66326.0
1234,978,591,127,66376.0
1236,979,591,127,66426.0
1237,980,592,127,66476.0
1237,980,592,127,66526.0
1239,981,592,127,66576.0
1239,981,592,127,66626.0
1239,981,592,127,66676.0
1242,982,592,127,66726.0
1243,983,592,127,66776.0
1244,984,593,127,66826.0
1245,985,593,128,66876.0
1246,986,594,128,66926.0
1246,986,594,128,66976.0
1248,987,594,128,67026.0
1249,988,595,128,67076.0
1250,989,595,129,67126.0
1251,990,596,129,67176.0
1252,991,597,129,67226.0
1252,991,597,129,67276.0
1254,992,597,129,67326.0
1255,993,597,129,67376.0
1256,994,598,129,67426.0
1257,995,599,129,67476.0
1258,996,599,130,67526.0
1259,997,600,130,67576.0
1260,998,600,131,67626.0
1261,999,601,131,67676.0
1262,1000,602,131,67726.0
1262,1000,602,131,67776.0
1264,1001,602,131,67826.0
1264,1001,602,131,67876.0
1266,1002,602,131,67926.0
1267,1003,603,131,67976.0
1268,1004,604,131,68026.0
1268,1004,604,131,68076.0
1270,1005,604,131,68126.0
1270,1005,604,131,68176.0
1272,1006,604,131,68226.0
1273,1007,605,131,68276.0
1274,1008,606,131,68326.0
1275,1009,607,131,68376.0
1276,1010,608,131,68426.0
1276,1010,608,131,68476.0
1278,1011,608,131,68526.0
1279,1012,609,131,68576.0
1280,1013,610,131,68626.0
1281,1014,611,131,68676.0
1282,1015,612,131,68726.0
1283,1016,613,131,68776.0
1283,1016,613,131,68826.0
1283,1016,613,131,68876.0
1283,1016,613,131,68926.0
1287,1017,613,131,68976.0
1287,1017,613,131,69026.0
1289,1018,613,131,69076.0
1289,1018,613,131,69126.0
1291,1019,613,131,69176.0
1292,1020,613,131,69226.0
1292,1020,613,131,69276.0
1294,1021,613,131,69326.0
1295,1022,614,131,69376.0
1296,1023,614,132,69426.0
1297,1024,615,132,69476.0
1297,1024,615,132,69526.0
1299,1025,615,132,69576.0
1300,1026,616,132,69626.0
1300,1026,616,132,69676.0
1302,1027,616,132,69726.0
1302,1027,616,132,69776.0
1304,1028,616,132,69826.0
1305,1029,617,132,69876.0
1306,1030,618,132,69926.0
1306,1030,618,132,69976.0
1308,1031,618,132,70026.0
1309,1032,619,132,70076.0
1310,1033,620,132,70126.0
1311,1034,621,132,70176.0
1312,1035,622,132,70226.0
1312,1035,622,132,70276.0
1314,1036,622,132,70326.0
1315,1037,623,132,70376.0
1316,1038,624,132,70426.0
1317,1039,625,132,70476.0
1318,1040,626,132,70526.0
1319,1041,627,132,70576.0
1320,1042,628,132,70626.0
1320,1042,628,132,70676.0
1322,1043,628,132,70726.0
1323,1044,629,132,70776.0
1324,1045,630,132,70826.0
1325,1046,631,132,70876.0
1326,1047,632,132,70926.0
1327,1048,633,132,70976.0
1328,1049,634,132,71026.0
1328,1049,634,132,71076.0
1328,1049,634,132,71126.0
1331,1050,634,132,71176.0
1331,1050,634,132,71226.0
1333,1051,634,132,71276.0
1334,1052,635,132,71326.0
1334,1052,635,132,71376.0
1336,1053,635,132,71426.0
1337,1054,636,132,71476.0
1338,1055,637,132,71526.0
1338,1055,637,132,71576.0
1340,1056,637,132,71626.0
1341,1057,637,132,71676.0
1342,1058,638,132,71726.0
1343,1059,639,132,71776.0
1344,1060,640,132,71826.0
1345,1061,641,132,71876.0
1346,1062,642,132,71926.0
1347,1063,643,132,71976.0
1348,1064,644,132,72026.0
1349,1065,645,132,72076.0
1350,1066,646,132,72126.0
1351,1067,646,133,72176.0
1352,1068,647,133,72226.0
1353,1069,648,133,72276.0
1354,1070,649,133,72326.0
1355,1071,650,133,72376.0
1355,1071,650,133,72426.0
1357,1072,650,133,72476.0
1358,1073,651,133,72526.0
1359,1074,652,133,72576.0
1360,1075,653,133,72626.0
1361,1076,654,133,72676.0
1362,1077,655,133,72726.0
1363,1078,655,134,72776.0
1364,1079,656,134,72826.0
1365,1080,657,134,72876.0
1366,1081,658,134,72926.0
1367,1082,659,134,72976.0
1368,1083,660,134,73026.0
1369,1084,661,134,73076.0
1370,1085,662,134,73126.0
1371,1086,663,134,73176.0
1372,1087,664,134,73226.0
1373,1088,665,134,73276.0
1374,1089,666,134,73326.0
1375,1090,667,134,73376.0
1376,1091,668,134,73426.0
1377,1092,669,134,73476.0
1378,1093,669,135,73526.0
1379,1094,669,136,73576.0
1380,1095,670,136,73626.0
1381,1096,671,136,73676.0
1382,1097,672,136,73726.0
1383,1098,673,136,73776.0
1383,1098,673,136,73826.0
1385,1099,673,136,73876.0
1386,1100,674,136,73926.0
1387,1101,675,136,73976.0
1388,1102,676,136,74026.0
1389,1103,676,137,74076.0
1390,1104,677,137,74126.0
1391,1105,678,137,74176.0
1392,1106,679,137,74226.0
1393,1107,680,137,74276.0
1393,1107,680,137,74326.0
1395,1108,680,137,74376.0
1396,1109,680,138,74426.0
1397,1110,680,139,74476.0
1398,1111,681,139,74526.0
1399,1112,681,140,74576.0
1400,1113,682,140,74626.0
1401,1114,683,140,74676.0
1402,1115,684,140,74726.0
1403,1116,685,140,74776.0
1404,1117,686,140,74826.0
1405,1118,687,140,74876.0
1405,1118,687,140,74926.0
1407,1119,687,140,74976.0
1408,1120,687,140,75026.0
1409,1121,688,140,75076.0
1410,1122,689,140,75126.0
1411,1123,690,140,75176.0
1412,1124,691,140,75226.0
1413,1125,692,140,75276.0
1414,1126,693,140,75326.0
1415,1127,694,140,75376.0
1416,1128,695,140,75426.0
1417,1129,696,140,75476.0
1418,1130,697,140,75526.0
1419,1131,698,140,75576.0
1420,1132,699,140,75626.0
1420,1132,699,140,75676.0
1420,1132,699,140,75726.0
1423,1133,699,140,75776.0
1424,1134,700,140,75826.0
1425,1135,701,140,75876.0
1426,1136,702,140,75926.0
1427,1137,703,140,75976.0
1428,1138,704,140,76026.0
1429,1139,705,140,76076.0
1430,1140,705,141,76126.0
1431,1141,706,141,76176.0
1431,1141,706,141,76226.0
1433,1142,706,141,76276.0
1434,1143,707,141,76326.0
1435,1144,708,141,76376.0
1436,1145,709,141,76426.0
1437,1146,710,141,76476.0
1437,1146,710,141,76526.0
1437,1146,710,141,76576.0
1437,1146,710,141,76626.0
1441,1147,710,141,76676.0
1441,1147,710,141,76726.0
1443,1148,710,141,76776.0
1444,1149,711,141,76826.0
1445,1150,712,141,76876.0
1446,1151,712,142,76926.0
1447,1152,712,143,76976.0
1448,1153,713,143,77026.0
1449,1154,713,144,77076.0
1450,1155,714,144,77126.0
1450,1155,714,144,77176.0
1452,1156,714,144,77226.0
1453,1157,715,144,77276.0
1454,1158,716,144,77326.0
1455,1159,716,145,77376.0
1456,1160,717,145,77426.0
1457,1161,718,145,77476.0
1458,1162,719,145,77526.0
1459,1163,719,146,77576.0
1460,1164,720,146,77626.0
1461,1165,721,146,77676.0
1462,1166,722,146,77726.0
1463,1167,723,146,77776.0
1464,1168,724,146,77826.0
1465,1169,725,146,77876.0
1466,1170,726,146,77926.0
1467,1171,727,146,77976.0
1468,1172,728,146,78026.0
1469,1173,729,146,78076.0
1470,1174,730,146,78126.0
1471,1175,731,146,78176.0
1472,1176,732,146,78226.0
1472,1176,732,146,78276.0
1474,1177,732,146,78326.0
1475,1178,732,146,78376.0
1476,1179,733,146,78426.0
1477,1180,734,146,78476.0
1478,1181,735,146,78526.0
1479,1182,736,146,78576.0
1480,1183,736,147,78626.0
1481,1184,737,147,78676.0
1482,1185,738,147,78726.0
1483,1186,739,147,78776.0
1484,1187,740,147,78826.0
1484,1187,740,147,78876.0
1486,1188,740,147,78926.0
1487,1189,740,147,78976.0
1488,1190,741,147,79026.0
1488,1190,741,147,79076.0
1488,1190,741,147,79126.0
1491,1191,741,147,79176.0
1491,1191,741,147,79226.0
1493,1192,741,147,79276.0
1494,1193,742,147,79326.0
1494,1193,742,147,79376.0
1496,1194,742,147,79426.0
1497,1195,743,147,79476.0
1497,1195,743,147,79526.0
1499,1196,743,147,79576.0
1500,1197,744,147,79626.0
1501,1198,745,147,79676.0
1501,1198,745,147,79726.0
1503,1199,745,147,79776.0
1504,1200,746,147,79826.0
1505,1201,747,147,79876.0
1506,1202,748,147,79926.0
1507,1203,749,147,79976.0
1508,1204,750,147,80026.0
1509,1205,751,147,80076.0
1510,1206,752,147,80126.0
1511,1207,753,147,80176.0
1512,1208,754,147,80226.0
1513,1209,755,147,80276.0
1514,1210,755,148,80326.0
1515,1211,756,148,80376.0
1516,1212,757,148,80426.0
1517,1213,758,148,80476.0
1517,1213,758,148,80526.0
1519,1214,758,148,80576.0
1520,1215,759,148,80626.0
1521,1216,759,149,80676.0
1522,1217,759,150,80726.0
1522,1217,759,150,80776.0
1524,1218,759,150,80826.0
1525,1219,760,150,80876.0
1526,1220,761,150,80926.0
1527,1221,761,151,80976.0
1527,1221,761,151,81026.0
1529,1222,761,151,81076.0
1529,1222,761,151,81126.0
1531,1223,761,151,81176.0
1531,1223,761,151,81226.0
1533,1224,761,151,81276.0
1534,1225,762,151,81326.0
1535,1226,763,151,81376.0
1536,1227,764,151,81426.0
1537,1228,764,152,81476.0
1538,1229,764,153,81526.0
1539,1230,765,153,81576.0
1540,1231,766,153,81626.0
1541,1232,767,153,81676.0
1542,1233,768,153,81726.0
1543,1234,769,153,81776.0
1544,1235,769,154,81826.0
1545,1236,770,154,81876.0
1546,1237,770,155,81926.0
1547,1238,771,155,81976.0
1548,1239,772,155,82026.0
1549,1240,773,155,82076.0
1550,1241,774,155,82126.0
1551,1242,775,155,82176.0
1552,1243,776,155,82226.0
1553,1244,777,155,82276.0
1554,1245,778,155,82326.0
1555,1246,779,155,82376.0
1556,1247,779,156,82426.0
1556,1247,779,156,82476.0
1558,1248,779,156,82526.0
1559,1249,779,156,82576.0
1560,1250,779,156,82626.0
1560,1250,779,156,82676.0
1562,1251,779,156,82726.0
1563,1252,780,156,82776.0
1563,1252,780,156,82826.0
1563,1252,780,156,82876.0
1566,1253,780,156,82926.0
1566,1253,780,156,82976.0
1568,1254,780,156,83026.0
1569,1255,781,156,83076.0
1569,1255,781,156,83126.0
1571,1256,781,156,83176.0
1572,1257,782,156,83226.0
1572,1257,782,156,83276.0
1574,1258,782,156,83326.0
1575,1259,782,156,83376.0
1576,1260,783,156,83426.0
1577,1261,783,157,83476.0
1578,1262,784,157,83526.0
1579,1263,785,157,83576.0
1579,1263,785,157,83626.0
1579,1263,785,157,83676.0
1582,1264,785,157,83726.0
1583,1265,786,157,83776.0
1584,1266,787,157,83826.0
1585,1267,788,157,83876.0
1586,1268,789,157,83926.0
1586,1268,789,157,83976.0
1588,1269,789,157,84026.0
1588,1269,789,157,84076.0
1590,1270,789,157,84126.0
1591,1271,790,157,84176.0
1592,1272,791,157,84226.0
1593,1273,792,157,84276.0
1594,1274,793,157,84326.0
1595,1275,794,157,84376.0
1596,1276,795,157,84426.0
1597,1277,795,158,84476.0
1598,1278,796,158,84526.0
1598,1278,796,158,84576.0
1600,1279,796,158,84626.0
1601,1280,797,158,84676.0
1601,1280,797,158,84726.0
1601,1280,797,158,84776.0
1604,1281,797,158,84826.0
1605,1282,798,158,84876.0
1606,1283,799,158,84926.0
1607,1284,800,158,84976.0
1607,1284,800,158,85026.0
1609,1285,800,158,85076.0
1610,1286,800,158,85126.0
1611,1287,801,158,85176.0
1612,1288,801,159,85226.0
1613,1289,802,159,85276.0
1614,1290,803,159,85326.0
1615,1291,803,160,85376.0
1616,1292,804,160,85426.0
1617,1293,805,160,85476.0
1617,1293,805,160,85526.0
1619,1294,805,160,85576.0
1619,1294,805,160,85626.0
1621,1295,805,160,85676.0
1622,1296,806,160,85726.0
1623,1297,807,160,85776.0
1624,1298,808,160,85826.0
1625,1299,809,160,85876.0
1626,1300,810,160,85926.0
1627,1301,811,160,85976.0
1628,1302,812,160,86026.0
1629,1303,813,160,86076.0
1629,1303,813,160,86126.0
1631,1304,813,160,86176.0
1632,1305,814,160,86226.0
1633,1306,815,160,86276.0
1634,1307,816,160,86326.0
1635,1308,817,160,86376.0
1636,1309,818,160,86426.0
1637,1310,818,161,86476.0
1638,1311,818,162,86526.0
1639,1312,819,162,86576.0
1639,1312,819,162,86626.0
1641,1313,819,162,86676.0
1642,1314,820,162,86726.0
1643,1315,821,162,86776.0
1644,1316,822,162,86826.0
1645,1317,823,162,86876.0
1645,1317,823,162,86926.0
1647,1318,823,162,86976.0
1648,1319,823,162,87026.0
1649,1320,824,162,87076.0
1650,1321,825,162,87126.0
1651,1322,826,162,87176.0
1652,1323,827,162,87226.0
1652,1323,827,162,87276.0
1654,1324,827,162,87326.0
1654,1324,827,162,87376.0
1656,1325,827,162,87426.0
1657,1326,828,162,87476.0
1657,1326,828,162,87526.0
1659,1327,828,162,87576.0
1660,1328,829,162,87626.0
1661,1329,830,162,87676.0
1662,1330,831,162,87726.0
1663,1331,832,162,87776.0
1664,1332,833,162,87826.0
1665,1333,834,162,87876.0
1666,1334,835,162,87926.0
1667,1335,835,163,87976.0
1668,1336,836,163,88026.0
1669,1337,837,163,88076.0
1670,1338,838,163,88126.0
1671,1339,839,163,88176.0
1672,1340,840,163,88226.0
1672,1340,840,163,88276.0
1674,1341,840,163,88326.0
1675,1342,841,163,88376.0
1676,1343,842,163,88426.0
1677,1344,843,163,88476.0
1678,1345,844,163,88526.0
1679,1346,845,163,88576.0
1679,1346,845,163,88626.0
1679,1346,845,163,88676.0
1682,1347,845,163,88726.0
1683,1348,846,163,88776.0
1684,1349,846,164,88826.0
1685,1350,847,164,88876.0
1686,1351,848,164,88926.0
1687,1352,849,164,88976.0
1688,1353,850,164,89026.0
1689,1354,851,164,89076.0
1690,1355,852,164,89126.0
1690,1355,852,164,89176.0
1692,1356,852,164,89226.0
1693,1357,853,164,89276.0
1694,1358,854,164,89326.0
1695,1359,855,164,89376.0
1696,1360,855,165,89426.0
1697,1361,856,165,89476.0
1698,1362,857,165,89526.0
1699,1363,858,165,89576.0
1700,1364,859,165,89626.0
1701,1365,860,165,89676.0
1702,1366,861,165,89726.0
1703,1367,862,165,89776.0
1704,1368,863,165,89826.0
1705,1369,864,165,89876.0
1706,1370,865,165,89926.0
1707,1371,866,165,89976.0
1708,1372,866,166,90026.0
1709,1373,867,166,90076.0
1709,1373,867,166,90126.0
1711,1374,867,166,90176.0
1712,1375,867,166,90226.0
1713,1376,867,166,90276.0
1714,1377,867,166,90326.0
1715,1378,868,166,90376.0
1716,1379,869,166,90426.0
1717,1380,869,167,90476.0
1718,1381,870,167,90526.0
1719,1382,871,167,90576.0
1720,1383,872,167,90626.0
1721,1384,873,167,90676.0
1722,1385,874,167,90726.0
1723,1386,875,167,90776.0
1724,1387,876,167,90826.0
1724,1387,876,167,90876.0
1726,1388,876,167,90926.0
1726,1388,876,167,90976.0
1728,1389,876,167,91026.0
1729,1390,877,167,91076.0
1730,1391,877,168,91126.0
1731,1392,878,168,91176.0
1732,1393,879,168,91226.0
1733,1394,880,168,91276.0
1734,1395,881,168,91326.0
1735,1396,882,168,91376.0
1736,1397,883,168,91426.0
1737,1398,884,168,91476.0
1738,1399,885,168,91526.0
1738,1399,885,168,91576.0
1740,1400,885,168,91626.0
1741,1401,886,168,91676.0
1742,1402,887,168,91726.0
1743,1403,888,168,91776.0
1744,1404,889,168,91826.0
1745,1405,890,168,91876.0
1746,1406,891,168,91926.0
1747,1407,892,168,91976.0
1748,1408,892,169,92026.0
1749,1409,893,169,92076.0
1750,1410,893,170,92126.0
1750,1410,893,170,92176.0
1752,1411,893,170,92226.0
1753,1412,893,170,92276.0
1754,1413,894,170,92326.0
1754,1413,894,170,92376.0
1754,1413,894,170,92426.0
1754,1413,894,170,92476.0
1758,1414,894,170,92526.0
1759,1415,895,170,92576.0
1759,1415,895,170,92626.0
1761,1416,895,170,92676.0
1762,1417,895,170,92726.0
1763,1418,896,170,92776.0
1764,1419,897,170,92826.0
1765,1420,898,170,92876.0
1766,1421,899,170,92926.0
1767,1422,900,170,92976.0
1768,1423,901,170,93026.0
1768,1423,901,170,93076.0
1770,1424,901,170,93126.0
1771,1425,902,170,93176.0
1772,1426,903,170,93226.0
1772,1426,903,170,93276.0
1774,1427,903,170,93326.0
1775,1428,904,170,93376.0
1776,1429,905,170,93426.0
1777,1430,906,170,93476.0
1778,1431,907,170,93526.0
1779,1432,908,170,93576.0
1780,1433,909,170,93626.0
1781,1434,910,170,93676.0
1781,1434,910,170,93726.0
1783,1435,910,170,93776.0
1784,1436,911,170,93826.0
1785,1437,912,170,93876.0
1786,1438,913,170,93926.0
1787,1439,913,171,93976.0
1788,1440,914,171,94026.0
1789,1441,915,171,94076.0
1790,1442,916,171,94126.0
1790,1442,916,171,94176.0
1792,1443,916,171,94226.0
1792,1443,916,171,94276.0
1794,1444,916,171,94326.0
1795,1445,917,171,94376.0
1795,1445,917,171,94426.0
1797,1446,917,171,94476.0
1798,1447,917,171,94526.0
1799,1448,918,171,94576.0
1800,1449,918,172,94626.0
1801,1450,919,172,94676.0
1802,1451,920,172,94726.0
1803,1452,921,172,94776.0
1804,1453,921,173,94826.0
1804,1453,921,173,94876.0
1806,1454,921,173,94926.0
1807,1455,922,173,94976.0
1808,1456,923,173,95026.0
1809,1457,923,174,95076.0
1810,1458,924,174,95126.0
1811,1459,925,174,95176.0
1811,1459,925,174,95226.0
1813,1460,925,174,95276.0
1814,1461,926,174,95326.0
1815,1462,927,174,95376.0
1816,1463,928,174,95426.0
1817,1464,929,174,95476.0
1818,1465,930,174,95526.0
1819,1466,930,175,95576.0
1820,1467,930,176,95626.0
1821,1468,931,176,95676.0
1822,1469,932,176,95726.0
1823,1470,933,176,95776.0
1824,1471,934,176,95826.0
1825,1472,935,176,95876.0
1826,1473,936,176,95926.0
1827,1474,937,176,95976.0
1828,1475,938,176,96026.0
1829,1476,939,176,96076.0
1829,1476,939,176,96126.0
1831,1477,939,176,96176.0
1832,1478,940,176,96226.0
1833,1479,941,176,96276.0
1833,1479,941,176,96326.0
1835,1480,941,176,96376.0
1836,1481,941,176,96426.0
1837,1482,942,176,96476.0
1838,1483,942,177,96526.0
1839,1484,943,177,96576.0
1840,1485,944,177,96626.0
1840,1485,944,177,96676.0
1842,1486,944,177,96726.0
1842,1486,944,177,96776.0
1844,1487,944,177,96826.0
1845,1488,945,177,96876.0
1846,1489,945,178,96926.0
1846,1489,945,178,96976.0
1848,1490,945,178,97026.0
1849,1491,946,178,97076.0
1850,1492,947,178,97126.0
1851,1493,948,178,97176.0
1851,1493,948,178,97226.0
1853,1494,948,178,97276.0
1854,1495,949,178,97326.0
1855,1496,949,179,97376.0
1855,1496,949,179,97426.0
1857,1497,949,179,97476.0
1858,1498,950,179,97526.0
1859,1499,951,179,97576.0
1860,1500,952,179,97626.0
1861,1501,953,179,97676.0
1861,1501,953,179,97726.0
1861,1501,953,179,97776.0
1864,1502,953,179,97826.0
1865,1503,954,179,97876.0
1866,1504,955,179,97926.0
1867,1505,956,179,97976.0
1868,1506,957,179,98026.0
1869,1507,958,179,98076.0
1870,1508,959,179,98126.0
1871,1509,960,179,98176.0
1872,1510,961,179,98226.0
1873,1511,962,179,98276.0
1874,1512,962,180,98326.0
1875,1513,963,180,98376.0
1876,1514,964,180,98426.0
1876,1514,964,180,98476.0
1878,1515,964,180,98526.0
1878,1515,964,180,98576.0
1880,1516,964,180,98626.0
1880,1516,964,180,98676.0
1882,1517,964,180,98726.0
1883,1518,965,180,98776.0
1884,1519,966,180,98826.0
1885,1520,967,180,98876.0
1886,1521,967,181,98926.0
1886,1521,967,181,98976.0
1888,1522,967,181,99026.0
1888,1522,967,181,99076.0
1890,1523,967,181,99126.0
1891,1524,968,181,99176.0
1892,1525,969,181,99226.0
1893,1526,970,181,99276.0
1894,1527,971,181,99326.0
1895,1528,972,181,99376.0
1896,1529,973,181,99426.0
1897,1530,974,181,99476.0
1897,1530,974,181,99526.0
1899,1531,974,181,99576.0
1900,1532,975,181,99626.0
1901,1533,976,181,99676.0
1902,1534,977,181,99726.0
1903,1535,978,181,99776.0
1904,1536,979,181,99826.0
1905,1537,980,181,99876.0
1906,1538,981,181,99926.0
1907,1539,982,181,99976.0
1908,1540,982,182,100026.0
1909,1541,983,182,100076.0
1910,1542,983,183,100126.0
1911,1543,984,183,100176.0
1912,1544,984,184,100226.0
1913,1545,985,184,100276.0
1914,1546,986,184,100326.0
1915,1547,986,185,100376.0
1916,1548,986,186,100426.0
1916,1548,986,186,100476.0
1918,1549,986,186,100526.0
1919,1550,986,186,100576.0
1920,1551,987,186,100626.0
1920,1551,987,186,100676.0
1922,1552,987,186,100726.0
1923,1553,988,186,100776.0
1924,1554,989,186,100826.0
1924,1554,989,186,100876.0
1926,1555,989,186,100926.0
1927,1556,990,186,100976.0
1928,1557,991,186,101026.0
1928,1557,991,186,101076.0
1930,1558,991,186,101126.0
1931,1559,992,186,101176.0
1932,1560,992,187,101226.0
1933,1561,993,187,101276.0
1934,1562,994,187,101326.0
1935,1563,995,187,101376.0
1936,1564,996,187,101426.0
1937,1565,997,187,101476.0
1938,1566,998,187,101526.0
1939,1567,999,187,101576.0
1940,1568,999,188,101626.0
1941,1569,1000,188,101676.0
1942,1570,1000,189,101726.0
1943,1571,1000,190,101776.0
1944,1572,1001,190,101826.0
1945,1573,1002,190,101876.0
1946,1574,1003,190,101926.0
1947,1575,1004,190,101976.0
1948,1576,1005,190,102026.0
1949,1577,1006,190,102076.0
1950,1578,1007,190,102126.0
1950,1578,1007,190,102176.0
1952,1579,1007,190,102226.0
1952,1579,1007,190,102276.0
1954,1580,1007,190,102326.0
1954,1580,1007,190,102376.0
1956,1581,1007,190,102426.0
1957,1582,1008,190,102476.0
1957,1582,1008,190,102526.0
1957,1582,1008,190,102576.0
1957,1582,1008,190,102626.0
1961,1583,1008,190,102676.0
1961,1583,1008,190,102726.0
1963,1584,1008,190,102776.0
1964,1585,1009,190,102826.0
1965,1586,1009,191,102876.0
1966,1587,1009,192,102926.0
1967,1588,1010,192,102976.0
1968,1589,1010,193,103026.0
1968,1589,1010,193,103076.0
1970,1590,1010,193,103126.0
1971,1591,1010,193,103176.0
1972,1592,1011,193,103226.0
1972,1592,1011,193,103276.0
1974,1593,1011,193,103326.0
1974,1593,1011,193,103376.0
1976,1594,1011,193,103426.0
1977,1595,1011,193,103476.0
1978,1596,1011,193,103526.0
1979,1597,1012,193,103576.0
1980,1598,1013,193,103626.0
1981,1599,1014,193,103676.0
1982,1600,1015,193,103726.0
1982,1600,1015,193,103776.0
1984,1601,1015,193,103826.0
1984,1601,1015,193,103876.0
1984,1601,1015,193,103926.0
1987,1602,1015,193,103976.0
1988,1603,1016,193,104026.0
1989,1604,1017,193,104076.0
1990,1605,1018,193,104126.0
1991,1606,1018,194,104176.0
1992,1607,1019,194,104226.0
1993,1608,1020,194,104276.0
1994,1609,1021,194,104326.0
1995,1610,1022,194,104376.0
1996,1611,1023,194,104426.0
1996,1611,1023,194,104476.0
1998,1612,1023,194,104526.0
1998,1612,1023,194,104576.0
2000,1613,1023,194,104626.0
2001,1614,1024,194,104676.0
2002,1615,1025,194,104726.0
2003,1616,1026,194,104776.0
2003,1616,1026,194,104826.0
2004,1617,1027,194,104876.0
2005,1618,1028,194,104926.0
2007,1620,1029,195,104976.0
2007,1620,1029,195,105026.0
2007,1620,1029,195,105076.0
2007,1620,1029,195,105126.0
2010,1621,1029,195,105176.0
2010,1621,1029,195,105226.0
2010,1621,1029,195,105276.0
2013,1622,1029,195,105326.0
2013,1622,1029,195,105376.0
2015,1623,1029,195,105426.0
2015,1623,1029,195,105476.0
2017,1624,1029,195,105526.0
2018,1625,1030,195,105576.0
2018,1625,1030,195,105626.0
2018,1625,1030,195,105676.0
2018,1625,1030,195,105726.0
2022,1626,1030,195,105776.0
2023,1627,1031,195,105826.0
2024,1628,1032,195,105876.0
2025,1629,1033,195,105926.0
2026,1630,1034,195,105976.0
2027,1631,1035,195,106026.0
2027,1631,1035,195,106076.0
2029,1632,1035,195,106126.0
2030,1633,1036,195,106176.0
2031,1634,1037,195,106226.0
2032,1635,1038,195,106276.0
2033,1636,1039,195,106326.0
2033,1636,1039,195,106376.0
2035,1637,1039,195,106426.0
2036,1638,1040,195,106476.0
2037,1639,1040,196,106526.0
2038,1640,1041,196,106576.0
2039,1641,1042,196,106626.0
2040,1642,1043,196,106676.0
2040,1642,1043,196,106726.0
2040,1642,1043,196,106776.0
2040,1642,1043,196,106826.0
2044,1643,1043,196,106876.0
2045,1644,1044,196,106926.0
2046,1645,1045,196,106976.0
2047,1646,1046,196,107026.0
2048,1647,1047,196,107076.0
2049,1648,1048,196,107126.0
2049,1648,1048,196,107176.0
2051,1649,1048,196,107226.0
2051,1649,1048,196,107276.0
2053,1650,1048,196,107326.0
2054,1651,1048,196,107376.0
2055,1652,1049,196,107426.0
2056,1653,1050,196,107476.0
2057,1654,1050,197,107526.0
2058,1655,1051,197,107576.0
2059,1656,1052,197,107626.0
2059,1656,1052,197,107676.0
2061,1657,1052,197,107726.0
2062,1658,1053,197,107776.0
2063,1659,1054,197,107826.0
2064,1660,1055,197,107876.0
2065,1661,1056,197,107926.0
2066,1662,1057,197,107976.0
2067,1663,1058,197,108026.0
2068,1664,1059,197,108076.0
2069,1665,1060,197,108126.0
2070,1666,1060,198,108176.0
2071,1667,1061,198,108226.0
2072,1668,1062,198,108276.0
2073,1669,1062,199,108326.0
2074,1670,1063,199,108376.0
2075,1671,1064,199,108426.0
2076,1672,1065,199,108476.0
2077,1673,1065,200,108526.0
2078,1674,1066,200,108576.0
2079,1675,1066,201,108626.0
2079,1675,1066,201,108676.0
2081,1676,1066,201,108726.0
2082,1677,1067,201,108776.0
2083,1678,1067,202,108826.0
2084,1679,1067,203,108876.0
2085,1680,1068,203,108926.0
