recvSeq,recvNum,compute1num,compute2num,timestamp
11706,1086,452,623,25231.0
11707,1087,453,623,25251.0
11708,1088,453,624,25271.0
11709,1089,453,625,25291.0
11710,1090,454,625,25311.0
11711,1091,454,626,25331.0
11712,1092,455,626,25351.0
11713,1093,456,626,25371.0
11714,1094,456,627,25391.0
11715,1095,456,628,25411.0
11716,1096,457,628,25431.0
11717,1097,458,628,25451.0
11718,1098,459,628,25471.0
11719,1099,459,629,25491.0
11720,1100,460,629,25511.0
11721,1101,460,630,25531.0
11722,1102,461,630,25551.0
11723,1103,461,631,25571.0
11724,1104,462,631,25591.0
11725,1105,463,631,25611.0
11726,1106,464,631,25631.0
11727,1107,465,631,25651.0
11728,1108,465,632,25671.0
11729,1109,466,632,25691.0
11730,1110,467,632,25711.0
11731,1111,468,632,25731.0
11732,1112,468,633,25751.0
11733,1113,469,633,25771.0
11734,1114,470,633,25791.0
11735,1115,470,634,25811.0
11736,1116,471,634,25831.0
11737,1117,472,634,25851.0
11738,1118,472,635,25871.0
11739,1119,473,635,25891.0
11740,1120,473,636,25911.0
11741,1121,473,637,25931.0
11742,1122,473,638,25951.0
11743,1123,473,639,25971.0
11744,1124,474,639,25991.0
11745,1125,474,640,26011.0
11746,1126,475,640,26031.0
11747,1127,475,641,26051.0
11748,1128,476,641,26071.0
11749,1129,477,641,26091.0
11750,1130,478,641,26111.0
11751,1131,479,641,26131.0
11752,1132,480,641,26151.0
11753,1133,480,642,26171.0
11754,1134,480,643,26191.0
11755,1135,481,643,26211.0
11756,1136,482,643,26231.0
11757,1137,483,643,26251.0
11758,1138,484,643,26271.0
11759,1139,484,644,26291.0
11760,1140,485,644,26311.0
11761,1141,486,644,26331.0
11762,1142,486,645,26351.0
11763,1143,486,646,26371.0
11764,1144,486,647,26391.0
11765,1145,487,647,26411.0
11766,1146,488,647,26431.0
11767,1147,489,647,26451.0
11768,1148,489,648,26471.0
11769,1149,489,649,26491.0
11770,1150,489,650,26511.0
11771,1151,490,650,26531.0
11772,1152,491,650,26551.0
11773,1153,492,650,26571.0
11774,1154,493,650,26591.0
11775,1155,494,650,26611.0
11776,1156,495,650,26631.0
11777,1157,496,650,26651.0
11778,1158,497,650,26671.0
11779,1159,498,650,26691.0
11780,1160,498,651,26711.0
11781,1161,499,651,26731.0
11782,1162,500,651,26751.0
11783,1163,500,652,26771.0
11784,1164,501,652,26791.0
11785,1165,502,652,26811.0
11786,1166,503,652,26831.0
11787,1167,504,652,26851.0
11788,1168,504,653,26871.0
11789,1169,504,654,26891.0
11790,1170,504,655,26911.0
11791,1171,505,655,26931.0
11792,1172,506,655,26951.0
11793,1173,507,655,26971.0
11794,1174,507,656,26991.0
11795,1175,508,656,27011.0
11796,1176,509,656,27031.0
11797,1177,510,656,27051.0
11798,1178,510,657,27071.0
11799,1179,510,658,27091.0
11800,1180,511,658,27111.0
11801,1181,512,658,27131.0
11802,1182,513,658,27151.0
11803,1183,513,659,27171.0
11804,1184,514,659,27191.0
11805,1185,515,659,27211.0
11806,1186,515,660,27231.0
11807,1187,516,660,27251.0
11808,1188,516,661,27271.0
11809,1189,516,662,27291.0
11810,1190,516,663,27311.0
11811,1191,516,664,27331.0
11812,1192,516,665,27351.0
11813,1193,517,665,27371.0
11814,1194,518,665,27391.0
11815,1195,519,665,27411.0
11816,1196,520,665,27431.0
11817,1197,521,665,27451.0
11818,1198,521,666,27471.0
11819,1199,522,666,27491.0
11820,1200,523,666,27511.0
11821,1201,524,666,27531.0
11822,1202,525,666,27551.0
11823,1203,526,666,27571.0
11824,1204,526,667,27591.0
11825,1205,527,667,27611.0
11826,1206,527,668,27631.0
11827,1207,528,668,27651.0
11828,1208,529,668,27671.0
11829,1209,530,668,27691.0
11830,1210,531,668,27711.0
11831,1211,532,668,27731.0
11832,1212,533,668,27751.0
11833,1213,534,668,27771.0
11834,1214,534,669,27791.0
11835,1215,535,669,27811.0
11836,1216,535,670,27831.0
11837,1217,536,670,27851.0
11838,1218,537,670,27871.0
11839,1219,538,670,27891.0
11840,1220,538,671,27911.0
11841,1221,538,672,27931.0
11842,1222,538,673,27951.0
11843,1223,539,673,27971.0
11844,1224,540,673,27991.0
11845,1225,541,673,28011.0
11846,1226,541,674,28031.0
11847,1227,541,675,28051.0
11848,1228,541,676,28071.0
11849,1229,542,676,28091.0
11850,1230,543,676,28111.0
11851,1231,544,676,28131.0
11852,1232,545,676,28151.0
11853,1233,546,676,28171.0
11854,1234,546,677,28191.0
11855,1235,546,678,28211.0
11856,1236,546,679,28231.0
11857,1237,546,680,28251.0
11858,1238,547,680,28271.0
11859,1239,547,681,28291.0
11860,1240,548,681,28311.0
11861,1241,548,682,28331.0
11862,1242,548,683,28351.0
11863,1243,549,683,28371.0
11864,1244,549,684,28391.0
11865,1245,549,685,28411.0
11866,1246,550,685,28431.0
11867,1247,551,685,28451.0
11868,1248,552,685,28471.0
11869,1249,552,686,28491.0
11870,1250,553,686,28511.0
11871,1251,554,686,28531.0
11872,1252,554,687,28551.0
11873,1253,555,687,28571.0
11874,1254,555,688,28591.0
11875,1255,556,688,28611.0
11876,1256,557,688,28631.0
11877,1257,558,688,28651.0
11878,1258,558,689,28671.0
11879,1259,559,689,28691.0
11880,1260,560,689,28711.0
11881,1261,561,689,28731.0
11882,1262,562,689,28751.0
11883,1263,563,689,28771.0
11884,1264,563,690,28791.0
11885,1265,564,690,28811.0
11886,1266,565,690,28831.0
11887,1267,566,690,28851.0
11888,1268,567,690,28871.0
11889,1269,568,690,28891.0
11890,1270,569,690,28911.0
11891,1271,570,690,28931.0
11892,1272,570,691,28951.0
11893,1273,571,691,28971.0
11894,1274,572,691,28991.0
11895,1275,573,691,29011.0
11896,1276,574,691,29031.0
11897,1277,575,691,29051.0
11898,1278,576,691,29071.0
11899,1279,577,691,29091.0
11900,1280,577,692,29111.0
11901,1281,577,693,29131.0
11902,1282,578,693,29151.0
11903,1283,578,694,29171.0
11904,1284,579,694,29191.0
11905,1285,580,694,29211.0
11906,1286,580,695,29231.0
11907,1287,581,695,29251.0
11908,1288,582,695,29271.0
11909,1289,583,695,29291.0
11910,1290,583,696,29311.0
11911,1291,584,696,29331.0
11912,1292,585,696,29351.0
11913,1293,586,696,29371.0
11914,1294,586,697,29391.0
11915,1295,586,698,29411.0
11916,1296,587,698,29431.0
11917,1297,588,698,29451.0
11918,1298,588,699,29471.0
11919,1299,589,699,29491.0
11920,1300,590,699,29511.0
11921,1301,591,699,29531.0
11922,1302,592,699,29551.0
11923,1303,593,699,29571.0
11924,1304,594,699,29591.0
11925,1305,595,699,29611.0
11926,1306,596,699,29631.0
11927,1307,596,700,29651.0
11928,1308,597,700,29671.0
11929,1309,598,700,29691.0
11930,1310,599,700,29711.0
11931,1311,600,700,29731.0
11932,1312,601,700,29751.0
11933,1313,602,700,29771.0
11934,1314,602,701,29791.0
11935,1315,603,701,29811.0
11936,1316,604,701,29831.0
11937,1317,605,701,29851.0
11938,1318,606,701,29871.0
11939,1319,607,701,29891.0
11940,1320,608,701,29911.0
11941,1321,609,701,29931.0
11942,1322,610,701,29951.0
11943,1323,611,701,29971.0
11944,1324,612,701,29991.0
11945,1325,613,701,30011.0
11946,1326,614,701,30031.0
11947,1327,615,701,30051.0
11948,1328,616,701,30071.0
11949,1329,617,701,30091.0
11950,1330,617,702,30111.0
11951,1331,618,702,30131.0
11952,1332,619,702,30151.0
11953,1333,620,702,30171.0
11954,1334,621,702,30191.0
11955,1335,621,703,30211.0
11956,1336,621,704,30231.0
11957,1337,622,704,30251.0
11958,1338,622,705,30271.0
11959,1339,623,705,30291.0
11960,1340,624,705,30311.0
11961,1341,625,705,30331.0
11962,1342,626,705,30351.0
11963,1343,627,705,30371.0
11964,1344,628,705,30391.0
11965,1345,628,706,30411.0
11966,1346,628,707,30431.0
11967,1347,629,707,30451.0
11968,1348,630,707,30471.0
11969,1349,631,707,30491.0
11970,1350,632,707,30511.0
11971,1351,633,707,30531.0
11972,1352,634,707,30551.0
11973,1353,635,707,30571.0
11974,1354,636,707,30591.0
11975,1355,637,707,30611.0
11976,1356,638,707,30631.0
11977,1357,638,708,30651.0
11978,1358,638,709,30671.0
11979,1359,639,709,30691.0
11980,1360,640,709,30711.0
11981,1361,641,709,30731.0
11982,1362,642,709,30751.0
11983,1363,643,709,30771.0
11984,1364,644,709,30791.0
11985,1365,645,709,30811.0
11986,1366,645,710,30831.0
11987,1367,646,710,30851.0
11988,1368,646,711,30871.0
11989,1369,647,711,30891.0
11990,1370,648,711,30911.0
11991,1371,649,711,30931.0
11992,1372,649,712,30951.0
11993,1373,649,713,30971.0
11994,1374,650,713,30991.0
11995,1375,651,713,31011.0
11996,1376,652,713,31031.0
11997,1377,653,713,31051.0
11998,1378,654,713,31071.0
11999,1379,655,713,31091.0
12000,1380,656,713,31111.0
12001,1381,656,714,31131.0
12002,1382,657,714,31151.0
12003,1383,657,715,31171.0
12004,1384,658,715,31191.0
12005,1385,659,715,31211.0
12006,1386,660,715,31231.0
12007,1387,661,715,31251.0
12008,1388,662,715,31271.0
12009,1389,662,716,31291.0
12010,1390,662,717,31311.0
12011,1391,662,718,31331.0
12012,1392,663,718,31351.0
12013,1393,663,719,31371.0
12014,1394,664,719,31391.0
12015,1395,665,719,31411.0
12016,1396,666,719,31431.0
12017,1397,667,719,31451.0
12018,1398,668,719,31471.0
12019,1399,668,720,31491.0
12020,1400,669,720,31511.0
12021,1401,670,720,31531.0
12022,1402,670,721,31551.0
12023,1403,671,721,31571.0
12024,1404,672,721,31591.0
12025,1405,673,721,31611.0
12026,1406,674,721,31631.0
12027,1407,674,722,31651.0
12028,1408,675,722,31671.0
12029,1409,676,722,31691.0
12030,1410,677,722,31711.0
12031,1411,678,722,31731.0
12032,1412,679,722,31751.0
12033,1413,680,722,31771.0
12034,1414,680,723,31791.0
12035,1415,681,723,31811.0
12036,1416,682,723,31831.0
12037,1417,683,723,31851.0
12038,1418,684,723,31871.0
12039,1419,685,723,31891.0
12040,1420,686,723,31911.0
12041,1421,687,723,31931.0
12042,1422,688,723,31951.0
12043,1423,689,723,31971.0
12044,1424,689,724,31991.0
12045,1425,690,724,32011.0
12046,1426,691,724,32031.0
12047,1427,692,724,32051.0
12048,1428,693,724,32071.0
12049,1429,693,725,32091.0
12050,1430,694,725,32111.0
12051,1431,695,725,32131.0
12052,1432,696,725,32151.0
12053,1433,697,725,32171.0
12054,1434,698,725,32191.0
12055,1435,698,726,32211.0
12056,1436,698,727,32231.0
12057,1437,699,727,32251.0
12058,1438,700,727,32271.0
12059,1439,701,727,32291.0
12060,1440,701,728,32311.0
12061,1441,701,729,32331.0
12062,1442,701,730,32351.0
12063,1443,701,731,32371.0
12064,1444,702,731,32391.0
12065,1445,703,731,32411.0
12066,1446,703,732,32431.0
12067,1447,704,732,32451.0
12068,1448,704,733,32471.0
12069,1449,704,734,32491.0
12070,1450,705,734,32511.0
12071,1451,706,734,32531.0
12072,1452,707,734,32551.0
12073,1453,707,735,32571.0
12074,1454,708,735,32591.0
12075,1455,709,735,32611.0
12076,1456,710,735,32631.0
12077,1457,710,736,32651.0
12078,1458,711,736,32671.0
12079,1459,712,736,32691.0
12080,1460,713,736,32711.0
12081,1461,714,736,32731.0
12082,1462,715,736,32751.0
12083,1463,716,736,32771.0
12084,1464,717,736,32791.0
12085,1465,718,736,32811.0
12086,1466,719,736,32831.0
12087,1467,720,736,32851.0
12088,1468,721,736,32871.0
12089,1469,721,737,32891.0
12090,1470,722,737,32911.0
12091,1471,723,737,32931.0
12092,1472,724,737,32951.0
12093,1473,725,737,32971.0
12094,1474,725,738,32991.0
12095,1475,726,738,33011.0
12096,1476,727,738,33031.0
12097,1477,728,738,33051.0
12098,1478,729,738,33071.0
12099,1479,729,739,33091.0
12100,1480,730,739,33111.0
12101,1481,730,740,33131.0
12102,1482,731,740,33151.0
12103,1483,731,741,33171.0
12104,1484,732,741,33191.0
12105,1485,733,741,33211.0
12106,1486,734,741,33231.0
12107,1487,735,741,33251.0
12108,1488,736,741,33271.0
12109,1489,737,741,33291.0
12110,1490,738,741,33311.0
12111,1491,739,741,33331.0
12112,1492,740,741,33351.0
12113,1493,741,741,33371.0
12114,1494,741,742,33391.0
12115,1495,742,742,33411.0
12116,1496,743,742,33431.0
12117,1497,743,743,33451.0
12118,1498,744,743,33471.0
12119,1499,745,743,33491.0
12120,1500,746,743,33511.0
12121,1501,747,743,33531.0
12122,1502,748,743,33551.0
12123,1503,749,743,33571.0
12124,1504,750,743,33591.0
12125,1505,750,744,33611.0
12126,1506,751,744,33631.0
12127,1507,752,744,33651.0
12128,1508,752,745,33671.0
12129,1509,753,745,33691.0
12130,1510,754,745,33711.0
12131,1511,755,745,33731.0
12132,1512,755,746,33751.0
12133,1513,756,746,33771.0
12134,1514,757,746,33791.0
12135,1515,757,747,33811.0
12136,1516,757,748,33831.0
12137,1517,757,749,33851.0
12138,1518,757,750,33871.0
12139,1519,758,750,33891.0
12140,1520,759,750,33911.0
12141,1521,759,751,33931.0
12142,1522,759,752,33951.0
12143,1523,760,752,33971.0
12144,1524,760,753,33991.0
12145,1525,761,753,34011.0
12146,1526,762,753,34031.0
12147,1527,763,753,34051.0
12148,1528,764,753,34071.0
12149,1529,765,753,34091.0
12150,1530,766,753,34111.0
12151,1531,766,754,34131.0
12152,1532,766,755,34151.0
12153,1533,766,756,34171.0
12154,1534,767,756,34191.0
12155,1535,768,756,34211.0
12156,1536,769,756,34231.0
12157,1537,770,756,34251.0
12158,1538,770,757,34271.0
12159,1539,771,757,34291.0
12160,1540,771,758,34311.0
12161,1541,772,758,34331.0
12162,1542,773,758,34351.0
12163,1543,774,758,34371.0
12164,1544,775,758,34391.0
12165,1545,775,759,34411.0
12166,1546,776,759,34431.0
12167,1547,777,759,34451.0
12168,1548,778,759,34471.0
12169,1549,779,759,34491.0
12170,1550,779,760,34511.0
12171,1551,780,760,34531.0
12172,1552,780,761,34551.0
12173,1553,780,762,34571.0
12174,1554,780,763,34591.0
12175,1555,781,763,34611.0
12176,1556,782,763,34631.0
12177,1557,783,763,34651.0
12178,1558,784,763,34671.0
12179,1559,784,764,34691.0
12180,1560,785,764,34711.0
12181,1561,786,764,34731.0
12182,1562,787,764,34751.0
12183,1563,788,764,34771.0
12184,1564,789,764,34791.0
12185,1565,790,764,34811.0
12186,1566,791,764,34831.0
12187,1567,792,764,34851.0
12188,1568,793,764,34871.0
12189,1569,793,765,34891.0
12190,1570,794,765,34911.0
12191,1571,794,766,34931.0
12192,1572,795,766,34951.0
12193,1573,796,766,34971.0
12194,1574,797,766,34991.0
12195,1575,798,766,35011.0
12196,1576,799,766,35031.0
12197,1577,800,766,35051.0
12198,1578,801,766,35071.0
12199,1579,802,766,35091.0
12200,1580,803,766,35111.0
12201,1581,803,767,35131.0
12202,1582,804,767,35151.0
12203,1583,805,767,35171.0
12204,1584,805,768,35191.0
12205,1585,806,768,35211.0
12206,1586,807,768,35231.0
12207,1587,808,768,35251.0
12208,1588,809,768,35271.0
12209,1589,810,768,35291.0
12210,1590,811,768,35311.0
12211,1591,811,769,35331.0
12212,1592,812,769,35351.0
12213,1593,813,769,35371.0
12214,1594,814,769,35391.0
12215,1595,815,769,35411.0
12216,1596,816,769,35431.0
12217,1597,816,770,35451.0
12218,1598,816,771,35471.0
12219,1599,817,771,35491.0
12220,1600,818,771,35511.0
12221,1601,819,771,35531.0
12222,1602,820,771,35551.0
12223,1603,820,772,35571.0
12224,1604,820,773,35591.0
12225,1605,821,773,35611.0
12226,1606,821,774,35631.0
12227,1607,822,774,35651.0
12228,1608,822,775,35671.0
12229,1609,822,776,35691.0
12230,1610,823,776,35711.0
12231,1611,823,777,35731.0
12232,1612,824,777,35751.0
12233,1613,824,778,35771.0
12234,1614,824,779,35791.0
12235,1615,825,779,35811.0
12236,1616,826,779,35831.0
12237,1617,826,780,35851.0
12238,1618,826,781,35871.0
12239,1619,826,782,35891.0
12240,1620,827,782,35911.0
12241,1621,827,783,35931.0
12242,1622,828,783,35951.0
12243,1623,828,784,35971.0
12243,1623,828,784,35991.0
12243,1623,828,784,36011.0
12243,1623,828,784,36031.0
12243,1623,828,784,36051.0
12243,1623,828,784,36071.0
12243,1623,828,784,36091.0
12250,1624,828,784,36111.0
12251,1625,828,784,36131.0
12251,1625,828,784,36151.0
12251,1625,828,784,36171.0
12251,1625,828,784,36191.0
12251,1625,828,784,36211.0
12251,1625,828,784,36231.0
12251,1625,828,784,36251.0
12251,1625,828,784,36271.0
12251,1625,828,784,36291.0
12251,1625,828,784,36311.0
12261,1626,828,784,36331.0
12261,1626,828,784,36351.0
12261,1626,828,784,36371.0
12261,1626,828,784,36391.0
12261,1626,828,784,36411.0
12261,1626,828,784,36431.0
12261,1626,828,784,36451.0
12261,1626,828,784,36471.0
12261,1626,828,784,36491.0
12270,1627,828,784,36511.0
12270,1627,828,784,36531.0
12270,1627,828,784,36551.0
12270,1627,828,784,36571.0
12270,1627,828,784,36591.0
12270,1627,828,784,36611.0
12276,1628,828,784,36631.0
12276,1628,828,784,36651.0
12276,1628,828,784,36671.0
12276,1628,828,784,36691.0
12280,1629,828,784,36711.0
12280,1629,828,784,36731.0
12280,1629,828,784,36751.0
12280,1629,828,784,36771.0
12280,1629,828,784,36791.0
12285,1630,828,784,36811.0
12286,1631,828,784,36831.0
12286,1631,828,784,36851.0
12286,1631,828,784,36871.0
12286,1631,828,784,36891.0
12286,1631,828,784,36911.0
12286,1631,828,784,36931.0
12292,1632,828,784,36951.0
12292,1632,828,784,36971.0
12292,1632,828,784,36991.0
12295,1633,828,784,37011.0
12296,1634,828,784,37031.0
12297,1635,828,784,37051.0
12297,1635,828,784,37071.0
12297,1635,828,784,37091.0
12297,1635,828,784,37111.0
12297,1635,828,784,37131.0
12297,1635,828,784,37151.0
12297,1635,828,784,37171.0
12297,1635,828,784,37191.0
12297,1635,828,784,37211.0
12306,1636,828,784,37231.0
12307,1637,828,784,37251.0
12308,1638,828,784,37271.0
12309,1639,828,784,37291.0
12310,1640,828,784,37311.0
12311,1641,828,784,37331.0
12312,1642,828,784,37351.0
12313,1643,828,784,37371.0
12314,1644,828,784,37391.0
12315,1645,828,784,37411.0
12316,1646,828,784,37431.0
12317,1647,828,784,37451.0
12318,1648,828,784,37471.0
12319,1649,828,784,37491.0
12320,1650,828,784,37511.0
12321,1651,828,784,37531.0
12322,1652,828,784,37551.0
12323,1653,828,784,37571.0
12324,1654,828,784,37591.0
12325,1655,828,784,37611.0
12326,1656,828,784,37631.0
12327,1657,828,784,37651.0
12328,1658,828,784,37671.0
12329,1659,828,784,37691.0
12330,1660,828,784,37711.0
12331,1661,828,784,37731.0
12332,1662,828,784,37751.0
12333,1663,828,784,37771.0
12334,1664,828,784,37791.0
12335,1665,828,784,37811.0
12336,1666,828,784,37831.0
12337,1667,828,784,37851.0
12338,1668,828,784,37871.0
12339,1669,828,784,37891.0
12340,1670,828,784,37911.0
12341,1671,828,784,37931.0
12342,1672,828,784,37951.0
12343,1673,828,784,37971.0
12344,1674,828,784,37991.0
12345,1675,828,784,38011.0
12346,1676,828,784,38031.0
12347,1677,828,784,38051.0
12348,1678,828,784,38071.0
12349,1679,828,784,38091.0
12350,1680,828,784,38111.0
12351,1681,828,784,38131.0
12352,1682,828,784,38151.0
12352,1682,828,784,38171.0
12354,1683,829,784,38191.0
12355,1684,829,785,38211.0
12356,1685,829,786,38231.0
12357,1686,829,787,38251.0
12358,1687,829,788,38271.0
12359,1688,829,789,38291.0
12360,1689,829,790,38311.0
12361,1690,829,791,38331.0
12362,1691,829,792,38351.0
12363,1692,829,793,38371.0
12364,1693,829,794,38391.0
12365,1694,829,795,38411.0
12366,1695,829,796,38431.0
12367,1696,829,797,38451.0
12368,1697,829,798,38471.0
12369,1698,829,799,38491.0
12370,1699,829,800,38511.0
12371,1700,829,801,38531.0
12372,1701,829,802,38551.0
12373,1702,829,803,38571.0
12374,1703,829,804,38591.0
12375,1704,829,805,38611.0
12376,1705,829,806,38631.0
12377,1706,829,807,38651.0
12378,1707,829,808,38671.0
12379,1708,829,809,38691.0
12380,1709,829,810,38711.0
12381,1710,829,811,38731.0
12382,1711,829,812,38751.0
12383,1712,829,813,38771.0
12384,1713,829,814,38791.0
12385,1714,829,815,38811.0
12386,1715,829,816,38831.0
12387,1716,829,817,38851.0
12388,1717,829,818,38871.0
12389,1718,829,819,38891.0
12390,1719,829,820,38911.0
12391,1720,829,821,38931.0
12392,1721,829,822,38951.0
12393,1722,829,823,38971.0
12394,1723,829,824,38991.0
12395,1724,829,825,39011.0
12396,1725,829,826,39031.0
12397,1726,829,827,39051.0
12398,1727,829,828,39071.0
12399,1728,829,829,39091.0
12400,1729,829,830,39111.0
12401,1730,829,831,39131.0
12402,1731,829,832,39151.0
12403,1732,829,833,39171.0
12404,1733,829,834,39191.0
12405,1734,829,835,39211.0
12406,1735,829,836,39231.0
12407,1736,829,837,39251.0
12408,1737,829,838,39271.0
12409,1738,829,839,39291.0
12410,1739,829,840,39311.0
12411,1740,829,841,39331.0
12412,1741,829,842,39351.0
12413,1742,829,843,39371.0
12414,1743,829,844,39391.0
12415,1744,829,845,39411.0
12416,1745,829,846,39431.0
12417,1746,829,847,39451.0
12418,1747,829,848,39471.0
12419,1748,829,849,39491.0
12420,1749,829,850,39511.0
12421,1750,829,851,39531.0
12422,1751,829,852,39551.0
12423,1752,829,853,39571.0
12424,1753,829,854,39591.0
12425,1754,829,855,39611.0
12426,1755,829,856,39631.0
12427,1756,829,857,39651.0
12428,1757,829,858,39671.0
12429,1758,829,859,39691.0
12430,1759,829,860,39711.0
12431,1760,829,861,39731.0
12432,1761,829,862,39751.0
12433,1762,829,863,39771.0
12434,1763,829,864,39791.0
12435,1764,829,865,39811.0
12436,1765,829,866,39831.0
12437,1766,829,867,39851.0
12438,1767,829,868,39871.0
12439,1768,829,869,39891.0
12440,1769,829,870,39911.0
12441,1770,829,871,39931.0
12442,1771,829,872,39951.0
12443,1772,829,873,39971.0
12444,1773,829,874,39991.0
12445,1774,829,875,40011.0
12446,1775,829,876,40031.0
12447,1776,829,877,40051.0
12448,1777,829,878,40071.0
12449,1778,829,879,40091.0
12450,1779,829,880,40111.0
12451,1780,829,881,40131.0
12452,1781,829,882,40151.0
12453,1782,829,883,40171.0
12454,1783,829,884,40191.0
12455,1784,829,885,40211.0
12456,1785,829,886,40231.0
12457,1786,829,887,40251.0
12458,1787,829,888,40271.0
12459,1788,829,889,40291.0
12460,1789,829,890,40311.0
12461,1790,829,891,40331.0
12462,1791,829,892,40351.0
12463,1792,829,893,40371.0
12464,1793,829,894,40391.0
12465,1794,829,895,40411.0
12466,1795,829,896,40431.0
12467,1796,829,897,40451.0
12468,1797,829,898,40471.0
12469,1798,829,899,40491.0
12470,1799,829,900,40511.0
12471,1800,829,901,40531.0
12472,1801,829,902,40551.0
12473,1802,829,903,40571.0
12474,1803,829,904,40591.0
12475,1804,829,905,40611.0
12476,1805,829,906,40631.0
12477,1806,829,907,40651.0
12478,1807,829,908,40671.0
12479,1808,829,909,40691.0
12480,1809,829,910,40711.0
12481,1810,829,911,40731.0
12482,1811,829,912,40751.0
12483,1812,829,913,40771.0
12484,1813,829,914,40791.0
12485,1814,829,915,40811.0
12486,1815,829,916,40831.0
12487,1816,829,917,40851.0
12488,1817,829,918,40871.0
12489,1818,829,919,40891.0
12490,1819,829,920,40911.0
12491,1820,829,921,40931.0
12492,1821,829,922,40951.0
12493,1822,829,923,40971.0
12494,1823,829,924,40991.0
12495,1824,829,925,41011.0
12496,1825,829,926,41031.0
12497,1826,829,927,41051.0
12498,1827,829,928,41071.0
12499,1828,829,929,41091.0
12500,1829,829,930,41111.0
12501,1830,829,931,41131.0
12502,1831,829,932,41151.0
12503,1832,829,933,41171.0
12504,1833,829,934,41191.0
12505,1834,829,935,41211.0
12506,1835,829,936,41231.0
12507,1836,829,937,41251.0
12508,1837,829,938,41271.0
12509,1838,829,939,41291.0
12510,1839,829,940,41311.0
12511,1840,829,941,41331.0
12512,1841,829,942,41351.0
12513,1842,829,943,41371.0
12514,1843,829,944,41391.0
12515,1844,829,945,41411.0
12516,1845,829,946,41431.0
12517,1846,829,947,41451.0
12518,1847,829,948,41471.0
12519,1848,829,949,41491.0
12520,1849,829,950,41511.0
12521,1850,829,951,41531.0
12522,1851,829,952,41551.0
12523,1852,829,953,41571.0
12524,1853,829,954,41591.0
12525,1854,829,955,41611.0
12526,1855,829,956,41631.0
12527,1856,829,957,41651.0
12528,1857,829,958,41671.0
12529,1858,829,959,41691.0
12530,1859,829,960,41711.0
12531,1860,829,961,41731.0
12532,1861,829,962,41751.0
12533,1862,829,963,41771.0
12534,1863,829,964,41791.0
12535,1864,829,965,41811.0
12536,1865,829,966,41831.0
12537,1866,829,967,41851.0
12538,1867,829,968,41871.0
12539,1868,829,969,41891.0
12540,1869,829,970,41911.0
12541,1870,829,971,41931.0
12542,1871,829,972,41951.0
12543,1872,829,973,41971.0
12544,1873,829,974,41991.0
12545,1874,829,975,42011.0
12546,1875,829,976,42031.0
12547,1876,829,977,42051.0
12548,1877,829,978,42071.0
12549,1878,829,979,42091.0
12550,1879,829,980,42111.0
12551,1880,829,981,42131.0
12552,1881,829,982,42151.0
12553,1882,829,983,42171.0
12554,1883,829,984,42191.0
12555,1884,829,985,42211.0
12556,1885,829,986,42231.0
12557,1886,829,987,42251.0
12558,1887,829,988,42271.0
12559,1888,829,989,42291.0
12560,1889,829,990,42311.0
12561,1890,829,991,42331.0
12562,1891,829,992,42351.0
12563,1892,829,993,42371.0
12564,1893,829,994,42391.0
12565,1894,829,995,42411.0
12566,1895,829,996,42431.0
12567,1896,829,997,42451.0
12568,1897,829,998,42471.0
12569,1898,829,999,42491.0
12570,1899,829,1000,42511.0
12571,1900,829,1001,42531.0
12572,1901,829,1002,42551.0
12573,1902,829,1003,42571.0
12574,1903,829,1004,42591.0
12575,1904,829,1005,42611.0
12576,1905,829,1006,42631.0
12577,1906,829,1007,42651.0
12578,1907,829,1008,42671.0
12579,1908,829,1009,42691.0
12580,1909,829,1010,42711.0
12581,1910,829,1011,42731.0
12582,1911,829,1012,42751.0
12583,1912,829,1013,42771.0
12584,1913,829,1014,42791.0
12585,1914,829,1015,42811.0
12586,1915,829,1016,42831.0
12587,1916,829,1017,42851.0
12588,1917,829,1018,42871.0
12589,1918,829,1019,42891.0
12590,1919,829,1020,42911.0
12591,1920,829,1021,42931.0
12592,1921,829,1021,42951.0
12593,1922,829,1021,42971.0
12594,1923,829,1022,42991.0
12595,1924,829,1023,43011.0
12596,1925,829,1024,43031.0
12597,1926,829,1025,43051.0
12598,1927,829,1026,43071.0
12599,1928,829,1027,43091.0
12600,1929,829,1028,43111.0
12601,1930,829,1029,43131.0
12602,1931,829,1030,43151.0
12603,1932,829,1031,43171.0
12604,1933,829,1032,43191.0
12605,1934,829,1033,43211.0
12606,1935,829,1034,43231.0
12607,1936,829,1035,43251.0
12608,1937,829,1036,43271.0
12609,1938,829,1037,43291.0
12610,1939,829,1038,43311.0
12611,1940,829,1039,43331.0
12612,1941,829,1040,43351.0
12613,1942,829,1041,43371.0
12614,1943,829,1041,43391.0
12615,1944,829,1042,43411.0
12616,1945,829,1043,43431.0
12617,1946,829,1044,43451.0
12618,1947,829,1045,43471.0
12619,1948,829,1046,43491.0
12620,1949,829,1047,43511.0
12621,1950,829,1048,43531.0
12622,1951,829,1048,43551.0
12623,1952,829,1048,43571.0
12624,1953,829,1048,43591.0
12625,1954,829,1049,43611.0
12626,1955,829,1050,43631.0
12627,1956,829,1051,43651.0
12628,1957,829,1052,43671.0
12629,1958,829,1053,43691.0
12630,1959,829,1054,43711.0
12631,1960,829,1055,43731.0
12632,1961,829,1056,43751.0
