,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
574,38963,log0,667,538,239,0,711,546,244,0
575,36666,log1,667,500,327,0,711,511,327,0
576,36726,log1,667,500,327,0,712,512,327,0
577,39023,log0,667,538,239,0,712,547,244,0
578,36786,log1,670,501,327,0,713,513,328,0
579,39083,log0,670,539,239,0,713,548,244,0
580,39143,log0,671,540,239,0,715,550,245,0
581,36846,log1,671,502,328,0,715,515,329,0
582,36906,log1,672,503,329,0,715,515,329,0
583,39203,log0,672,541,239,0,715,550,245,0
584,36966,log1,673,504,329,0,715,515,329,0
585,39263,log0,673,542,240,0,715,550,245,0
586,37026,log1,674,505,330,0,718,517,331,0
587,39323,log0,674,543,240,0,718,552,246,0
588,37086,log1,674,505,330,0,718,517,331,0
589,39383,log0,674,543,240,0,718,552,246,0
590,37146,log1,677,507,331,0,719,518,332,0
591,39443,log0,677,545,242,0,719,553,247,0
592,39503,log0,677,545,242,0,720,554,248,0
593,37206,log1,677,507,331,0,720,519,333,0
594,39563,log0,679,546,242,0,721,555,248,0
595,37266,log1,679,508,331,0,721,520,334,0
596,39623,log0,680,547,243,0,722,556,249,0
597,37326,log1,680,509,331,0,722,521,335,0
598,39683,log0,681,548,244,0,722,556,249,0
599,37386,log1,681,510,332,0,723,522,336,0
600,37446,log1,681,510,332,0,724,523,337,0
601,39743,log0,681,548,244,0,724,557,249,0
602,39803,log0,684,550,244,0,725,558,249,0
603,37506,log1,684,512,333,0,725,524,337,0
604,39863,log0,684,550,244,0,726,559,249,0
605,37566,log1,684,512,333,0,726,525,337,0
606,39923,log0,685,551,244,0,727,560,250,0
607,37626,log1,685,513,334,0,727,526,338,0
608,37686,log1,685,513,334,0,728,527,338,0
609,39983,log0,685,551,244,0,728,561,250,0
610,37746,log1,687,514,334,0,729,528,338,0
611,40043,log0,687,552,244,0,729,562,250,0
612,37806,log1,688,515,334,0,731,530,339,0
613,40103,log0,688,553,245,0,731,564,252,0
614,40163,log0,689,554,246,0,732,565,253,0
615,37866,log1,689,516,335,0,732,531,340,0
616,40223,log0,690,555,246,0,733,566,254,0
617,37926,log1,690,517,336,0,733,532,340,0
618,37986,log1,690,517,336,0,734,533,341,0
619,40283,log0,690,555,246,0,734,567,255,0
620,38046,log1,693,519,337,0,735,534,342,0
621,40343,log0,693,557,247,0,735,568,255,0
622,38106,log1,693,519,337,0,735,534,342,0
623,40403,log0,693,557,247,0,735,568,255,0
624,40463,log0,695,558,248,0,735,568,255,0
625,38166,log1,695,520,337,0,735,534,342,0
626,38226,log1,696,521,338,0,737,535,342,0
627,40523,log0,696,559,249,0,737,569,256,0
628,40583,log0,697,560,250,0,739,571,256,0
629,38286,log1,697,522,339,0,739,537,344,0
630,38346,log1,698,523,340,0,739,537,344,0
631,40643,log0,698,561,251,0,739,571,256,0
632,38406,log1,700,525,341,0,740,538,345,0
633,40703,log0,700,563,251,0,740,572,257,0
634,38466,log1,700,525,341,0,741,539,345,0
635,40763,log0,700,563,251,0,741,573,257,0
636,40823,log0,701,564,251,0,742,574,257,0
637,38526,log1,701,526,342,0,742,540,346,0
638,38586,log1,702,527,343,0,743,541,347,0
639,40883,log0,702,565,252,0,743,575,258,0
640,38646,log1,703,528,344,0,744,542,348,0
641,40943,log0,703,566,252,0,744,576,258,0
642,41003,log0,704,567,253,0,745,577,259,0
643,38706,log1,704,529,345,0,745,543,348,0
644,38766,log1,705,530,346,0,746,544,349,0
645,41063,log0,705,568,254,0,746,578,260,0
646,38826,log1,706,531,346,0,747,545,350,0
647,41123,log0,706,569,254,0,747,579,261,0
648,38886,log1,707,532,347,0,747,545,350,0
649,41183,log0,707,570,254,0,747,579,261,0
650,41243,log0,709,572,255,0,750,581,261,0
651,38946,log1,709,534,349,0,750,547,351,0
652,39006,log1,710,535,350,0,751,548,352,0
653,41303,log0,710,573,256,0,751,582,262,0
654,41363,log0,710,573,256,0,752,583,263,0
655,39066,log1,710,535,350,0,752,549,352,0
656,39126,log1,712,537,351,0,753,550,353,0
657,41423,log0,712,575,257,0,753,584,263,0
658,39186,log1,713,538,352,0,754,551,354,0
659,41483,log0,713,576,257,0,754,585,264,0
660,41543,log0,714,577,257,0,755,586,264,0
661,39246,log1,714,539,353,0,755,552,355,0
662,41603,log0,714,577,257,0,757,588,265,0
663,39306,log1,714,539,353,0,757,554,356,0
664,41663,log0,716,578,257,0,757,588,265,0
665,39366,log1,716,540,353,0,757,554,356,0
666,39426,log1,717,541,354,0,757,554,356,0
667,41723,log0,717,579,258,0,757,588,265,0
668,39486,log1,718,542,355,0,757,554,356,0
669,41783,log0,718,580,259,0,757,588,265,0
670,39546,log1,719,543,356,0,760,555,357,0
671,41843,log0,719,581,260,0,760,589,266,0
672,41903,log0,720,582,260,0,761,590,266,0
673,39606,log1,720,544,357,0,761,556,358,0
674,41963,log0,721,583,260,0,762,591,266,0
675,39666,log1,721,545,358,0,762,557,359,0
676,39726,log1,722,546,359,0,763,558,360,0
677,42023,log0,722,584,260,0,763,592,266,0
678,39786,log1,723,547,359,0,764,559,361,0
679,42083,log0,723,585,261,0,764,593,266,0
680,39846,log1,723,547,359,0,765,560,362,0
681,42143,log0,723,585,261,0,765,594,267,0
682,39906,log1,724,548,360,0,765,560,362,0
683,42203,log0,724,586,262,0,765,594,267,0
684,42263,log0,726,588,263,0,766,595,267,0
685,39966,log1,726,550,362,0,766,561,363,0
686,40026,log1,727,551,362,0,767,562,364,0
687,42323,log0,727,589,263,0,767,596,268,0
688,42383,log0,728,590,263,0,768,597,268,0
689,40086,log1,728,552,363,0,768,563,365,0
690,40146,log1,728,552,363,0,768,563,365,0
691,42443,log0,729,591,264,0,768,597,268,0
692,40206,log1,730,553,363,0,769,564,366,0
693,42503,log0,730,592,265,0,770,599,270,0
694,40266,log1,731,554,363,0,771,565,366,0
695,42563,log0,731,593,266,0,771,600,271,0
696,40326,log1,732,555,363,0,772,566,367,0
697,42623,log0,732,594,266,0,772,601,272,0
698,40386,log1,733,556,364,0,773,567,368,0
699,42683,log0,733,595,266,0,773,602,272,0
700,40446,log1,734,557,364,0,774,568,368,0
701,42743,log0,734,596,267,0,774,603,273,0
702,42803,log0,735,597,268,0,775,604,273,0
703,40506,log1,735,558,365,0,775,569,369,0
704,40566,log1,736,559,366,0,777,571,371,0
705,42863,log0,736,598,269,0,777,606,275,0
706,40626,log1,737,560,367,0,778,572,371,0
707,42923,log0,737,599,270,0,778,607,275,0
708,40686,log1,738,561,368,0,779,573,372,0
709,42983,log0,738,600,270,0,779,608,276,0
710,40746,log1,739,562,369,0,779,573,372,0
711,43043,log0,739,601,271,0,779,608,276,0
712,40806,log1,740,563,369,0,780,574,372,0
713,43103,log0,740,602,272,0,780,609,277,0
714,40866,log1,741,564,369,0,781,575,372,0
715,43163,log0,741,603,272,0,781,610,278,0
716,40926,log1,742,565,369,0,782,576,372,0
717,43223,log0,742,604,272,0,782,611,278,0
718,40986,log1,742,565,369,0,783,577,373,0
719,43283,log0,742,604,272,0,783,612,279,0
720,43343,log0,744,605,272,0,784,613,279,0
721,41046,log1,744,566,370,0,784,578,374,0
722,43403,log0,745,606,273,0,786,615,279,0
723,41106,log1,745,567,371,0,786,580,376,0
724,41166,log1,746,568,371,0,787,581,376,0
725,43463,log0,746,607,274,0,787,616,280,0
726,41226,log1,747,569,372,0,788,582,377,0
727,43523,log0,747,608,275,0,788,617,280,0
728,41286,log1,748,570,373,0,788,582,377,0
729,43583,log0,748,609,276,0,788,617,280,0
730,41346,log1,748,570,373,0,790,583,377,0
731,43643,log0,748,609,276,0,791,619,281,0
732,41406,log1,750,571,373,0,790,583,377,0
733,43703,log0,750,610,276,0,791,619,281,0
734,43763,log0,751,611,277,0,793,621,282,0
735,41466,log1,751,572,374,0,793,585,378,0
736,41526,log1,752,573,374,0,794,586,379,0
737,43823,log0,752,612,277,0,794,622,282,0
738,41586,log1,753,574,375,0,795,587,379,0
739,43883,log0,753,613,277,0,795,623,282,0
740,41646,log1,755,576,376,0,796,588,380,0
741,43943,log0,755,615,279,0,795,623,282,0
742,44003,log0,756,616,280,0,797,624,283,0
743,41706,log1,756,577,377,0,797,589,381,0
744,41766,log1,757,578,377,0,798,590,381,0
745,44063,log0,757,617,280,0,798,625,283,0
746,44123,log0,758,618,280,0,798,625,283,0
747,41826,log1,758,579,378,0,799,591,382,0
748,41886,log1,758,579,378,0,799,591,382,0
749,44183,log0,758,618,280,0,798,625,283,0
750,41946,log1,759,580,379,0,799,591,382,0
751,44243,log0,759,619,281,0,798,625,283,0
752,42006,log1,759,580,379,0,802,593,382,0
753,44303,log0,759,619,281,0,802,627,284,0
754,42066,log1,762,582,380,0,802,593,382,0
755,44363,log0,762,621,282,0,802,627,284,0
756,44423,log0,763,622,283,0,804,629,285,0
757,42126,log1,763,583,381,0,804,595,384,0
758,42186,log1,764,584,382,0,805,596,384,0
759,44483,log0,764,623,284,0,805,630,285,0
760,42246,log1,764,584,382,0,805,596,384,0
761,44543,log0,764,623,284,0,805,630,285,0
762,42306,log1,765,585,383,0,807,598,385,0
763,44603,log0,765,624,284,0,807,632,285,0
764,44663,log0,766,625,284,0,807,632,285,0
765,42366,log1,766,586,384,0,807,598,385,0
766,42426,log1,767,587,385,0,807,598,385,0
767,44723,log0,767,626,285,0,807,632,285,0
768,42486,log1,767,587,385,0,809,599,386,0
769,44783,log0,767,626,285,0,809,633,286,0
770,42546,log1,768,588,386,0,811,600,386,0
771,44843,log0,768,627,285,0,811,634,286,0
772,44903,log0,769,628,286,0,811,634,286,0
773,42606,log1,769,589,387,0,811,600,386,0
774,44963,log0,771,630,287,0,812,635,287,0
775,42666,log1,771,591,388,0,812,601,387,0
776,42726,log1,771,591,388,0,813,602,387,0
777,45023,log0,771,630,287,0,813,636,287,0
778,42786,log1,772,592,388,0,814,603,388,0
779,45083,log0,773,632,289,0,814,637,288,0
780,42846,log1,774,594,390,0,814,603,388,0
781,45143,log0,774,633,289,0,814,637,288,0
782,42906,log1,775,595,391,0,816,604,388,0
783,45203,log0,775,634,289,0,816,638,288,0
784,42966,log1,776,596,391,0,816,604,388,0
785,45263,log0,776,635,290,0,816,638,288,0
786,43026,log1,778,598,392,0,819,605,388,0
787,45323,log0,778,637,291,0,819,639,288,0
788,43086,log1,778,598,392,0,820,606,389,0
789,45383,log0,778,637,291,0,820,640,289,0
790,45443,log0,779,638,292,0,821,641,289,0
791,43146,log1,779,599,393,0,821,607,389,0
792,45503,log0,780,639,293,0,822,642,290,0
793,43206,log1,780,600,394,0,822,608,390,0
794,45563,log0,781,640,293,0,823,643,290,0
795,43266,log1,781,601,395,0,823,609,391,0
796,43326,log1,782,602,395,0,824,610,392,0
797,45623,log0,782,641,293,0,824,644,291,0
798,45683,log0,783,642,293,0,825,645,291,0
799,43386,log1,783,603,396,0,825,611,393,0
800,43446,log1,784,604,397,0,826,612,393,0
801,45743,log0,784,643,293,0,826,646,292,0
802,43506,log1,785,605,398,0,827,613,394,0
803,45803,log0,785,644,293,0,827,647,292,0
804,43566,log1,786,606,398,0,828,614,395,0
805,45863,log0,787,646,294,0,828,648,292,0
806,43626,log1,788,608,400,0,829,615,396,0
807,45923,log0,788,647,295,0,829,649,292,0
808,43686,log1,789,609,401,0,830,616,397,0
809,45983,log0,789,648,295,0,830,650,292,0
810,43746,log1,790,610,402,0,832,617,397,0
811,46043,log0,790,649,296,0,832,651,292,0
812,46103,log0,791,650,296,0,833,652,292,0
813,43806,log1,791,611,403,0,833,618,398,0
814,43866,log1,792,612,404,0,833,618,398,0
815,46163,log0,792,651,297,0,833,652,292,0
816,43926,log1,794,614,405,0,833,618,398,0
817,46223,log0,794,653,297,0,833,652,292,0
818,43986,log1,795,615,406,0,835,619,398,0
819,46283,log0,795,654,297,0,835,653,293,0
820,44046,log1,796,616,406,0,836,620,399,0
821,46343,log0,796,655,297,0,836,654,294,0
822,44106,log1,796,616,406,0,837,621,400,0
823,46403,log0,796,655,297,0,837,655,294,0
824,46463,log0,797,656,298,0,838,656,295,0
825,44166,log1,797,617,407,0,838,622,401,0
826,44226,log1,798,618,408,0,839,623,402,0
827,46523,log0,798,657,299,0,840,658,297,0
828,46583,log0,799,658,300,0,841,659,298,0
829,44286,log1,799,619,409,0,840,624,403,0
830,46643,log0,800,659,301,0,842,660,298,0
831,44346,log1,800,620,410,0,842,626,404,0
832,46703,log0,801,660,301,0,842,660,298,0
833,44406,log1,801,621,411,0,842,626,404,0
834,46763,log0,802,661,301,0,843,661,298,0
835,44466,log1,802,622,412,0,843,627,405,0
836,44526,log1,802,622,412,0,844,628,406,0
837,46823,log0,802,661,301,0,844,662,298,0
838,46883,log0,804,662,301,0,844,662,298,0
839,44586,log1,802,622,412,0,844,628,406,0
840,44646,log1,805,623,412,0,846,630,407,0
841,46943,log0,805,663,301,0,846,664,300,0
842,44706,log1,805,623,412,0,846,630,407,0
843,47003,log0,805,663,301,0,846,664,300,0
844,44766,log1,807,624,412,0,847,631,408,0
845,47063,log0,807,664,301,0,847,665,301,0
846,44826,log1,807,624,412,0,848,632,409,0
847,47123,log0,807,664,301,0,848,666,301,0
848,47183,log0,807,664,301,0,849,667,302,0
849,44886,log1,807,624,412,0,849,633,410,0
850,44946,log1,810,625,412,0,849,633,410,0
851,47243,log0,810,665,301,0,849,667,302,0
852,45006,log1,811,626,412,0,851,635,411,0
853,47303,log0,811,666,302,0,851,669,303,0
854,45066,log1,812,627,413,0,851,635,411,0
855,47363,log0,812,667,303,0,852,670,304,0
856,45126,log1,812,627,413,0,851,635,411,0
857,47423,log0,812,667,303,0,852,670,304,0
858,45186,log1,813,628,413,0,854,636,412,0
859,47483,log0,813,668,304,0,854,672,305,0
860,45246,log1,814,629,414,0,854,636,412,0
861,47543,log0,815,670,305,0,854,672,305,0
862,45306,log1,815,630,415,0,856,638,413,0
863,47603,log0,815,670,305,0,856,674,306,0
864,45366,log1,817,632,416,0,856,638,413,0
865,47663,log0,817,672,306,0,856,674,306,0
866,45426,log1,818,633,417,0,856,638,413,0
867,47723,log0,818,673,306,0,856,674,306,0
868,45486,log1,819,634,417,0,860,640,413,0
869,47783,log0,819,674,306,0,860,676,306,0
870,45546,log1,820,635,417,0,861,641,414,0
871,47843,log0,820,675,307,0,861,677,307,0
872,45606,log1,822,637,419,0,861,641,414,0
873,47903,log0,822,677,307,0,861,677,307,0
874,45666,log1,823,638,419,0,863,642,414,0
875,47963,log0,823,678,307,0,863,678,307,0
876,45726,log1,824,639,420,0,863,642,414,0
877,48023,log0,824,679,307,0,863,678,307,0
878,45786,log1,824,639,420,0,865,644,415,0
879,48083,log0,824,679,307,0,865,680,308,0
880,45846,log1,826,641,420,0,866,645,416,0
881,48143,log0,826,681,307,0,866,681,309,0
882,45906,log1,827,642,421,0,867,646,417,0
883,48203,log0,827,682,308,0,867,682,310,0
884,48263,log0,827,682,308,0,867,682,310,0
885,45966,log1,827,642,421,0,867,646,417,0
886,48323,log0,828,683,309,0,868,683,311,0
887,46026,log1,828,643,422,0,868,647,418,0
888,46086,log1,830,645,423,0,869,648,419,0
889,48383,log0,830,685,309,0,869,684,312,0
890,46146,log1,831,646,424,0,870,649,420,0
891,48443,log0,831,686,309,0,870,685,312,0
892,46206,log1,832,647,424,0,871,650,421,0
893,48503,log0,832,687,310,0,871,686,313,0
894,46266,log1,833,648,425,0,872,651,421,0
895,48563,log0,833,688,311,0,872,687,313,0
896,46326,log1,834,649,426,0,873,652,422,0
897,48623,log0,834,689,311,0,873,688,313,0
898,46386,log1,835,650,427,0,875,654,424,0
899,48683,log0,835,690,311,0,875,690,314,0
900,46446,log1,836,651,428,0,876,655,424,0
901,48743,log0,836,691,312,0,876,691,314,0
902,46506,log1,837,652,429,0,878,657,425,0
903,48803,log0,837,692,312,0,878,693,315,0
904,46566,log1,837,652,429,0,878,657,425,0
905,48863,log0,837,692,312,0,878,693,315,0
906,46626,log1,839,653,429,0,879,658,426,0
907,48923,log0,839,693,312,0,879,694,316,0
908,48983,log0,839,693,312,0,880,695,316,0
909,46686,log1,839,653,429,0,880,659,426,0
910,46746,log1,841,654,429,0,881,660,427,0
911,49043,log0,841,694,312,0,881,696,317,0
912,46806,log1,842,655,430,0,882,661,428,0
913,49103,log0,842,695,313,0,882,697,318,0
914,46866,log1,843,656,431,0,883,662,429,0
915,49163,log0,843,696,313,0,883,698,318,0
916,46926,log1,843,656,431,0,884,663,430,0
917,49223,log0,843,696,313,0,884,699,319,0
918,49283,log0,844,697,314,0,885,700,320,0
919,46986,log1,844,657,432,0,885,664,431,0
920,47046,log1,845,658,433,0,886,665,432,0
921,49343,log0,845,698,314,0,886,701,320,0
922,47106,log1,846,659,434,0,887,666,433,0
923,49403,log0,846,699,314,0,887,702,320,0
924,47166,log1,846,659,434,0,888,667,434,0
925,49463,log0,847,700,314,0,888,703,321,0
926,47226,log1,846,659,434,0,889,668,434,0
927,49523,log0,847,700,314,0,889,704,322,0
928,47286,log1,848,660,434,0,890,669,434,0
929,49583,log0,848,701,315,0,890,705,322,0
930,47346,log1,849,661,435,0,892,671,436,0
931,49643,log0,849,702,315,0,892,707,323,0
932,47406,log1,850,662,436,0,892,671,436,0
933,49703,log0,850,703,316,0,892,707,323,0
934,47466,log1,851,663,437,0,893,672,437,0
935,49763,log0,851,704,316,0,893,708,323,0
936,47526,log1,852,664,438,0,895,673,437,0
937,49823,log0,852,705,317,0,895,709,323,0
938,47586,log1,853,665,439,0,896,674,438,0
939,49883,log0,853,706,317,0,896,710,323,0
940,47646,log1,854,666,440,0,897,675,439,0
941,49943,log0,854,707,318,0,896,710,323,0
942,50003,log0,855,708,318,0,898,711,324,0
943,47706,log1,855,667,441,0,898,676,440,0
944,47766,log1,856,668,442,0,898,676,440,0
945,50063,log0,856,709,319,0,898,711,324,0
946,50123,log0,856,709,319,0,900,713,325,0
947,47826,log1,856,668,442,0,900,678,442,0
948,47886,log1,859,670,443,0,901,679,443,0
949,50183,log0,859,711,320,0,901,714,325,0
950,47946,log1,859,670,443,0,902,680,444,0
951,50243,log0,859,711,320,0,902,715,325,0
952,48006,log1,861,671,443,0,903,681,445,0
953,50303,log0,861,712,320,0,903,716,326,0
954,48066,log1,862,672,444,0,903,681,445,0
955,50363,log0,862,713,320,0,903,716,326,0
956,48126,log1,863,673,445,0,905,683,446,0
957,50423,log0,863,714,320,0,905,718,327,0
958,48186,log1,864,674,446,0,906,684,447,0
959,50483,log0,864,715,320,0,906,719,327,0
960,48246,log1,865,675,446,0,907,685,447,0
961,50543,log0,865,716,321,0,907,720,328,0
962,48306,log1,866,676,447,0,908,686,448,0
963,50603,log0,866,717,321,0,908,721,329,0
964,48366,log1,867,677,447,0,909,687,448,0
965,50663,log0,867,718,322,0,908,721,329,0
966,48426,log1,868,678,448,0,911,689,449,0
967,50723,log0,868,719,322,0,911,723,329,0
968,48486,log1,869,679,449,0,912,690,450,0
969,50783,log0,869,720,323,0,912,724,329,0
970,48546,log1,870,680,450,0,913,691,451,0
971,50843,log0,870,721,324,0,914,726,329,0
972,48606,log1,870,680,450,0,914,692,451,0
973,50903,log0,870,721,324,0,914,726,329,0
974,48666,log1,872,682,452,0,915,693,452,0
975,50963,log0,872,723,324,0,915,727,329,0
976,48726,log1,873,683,452,0,916,694,453,0
977,51023,log0,873,724,325,0,916,728,330,0
978,51083,log0,874,725,326,0,917,729,331,0
979,48786,log1,874,684,453,0,917,695,454,0
980,51143,log0,875,726,326,0,918,730,331,0
981,48846,log1,875,685,453,0,918,696,455,0
982,48906,log1,877,687,455,0,920,698,456,0
983,51203,log0,877,728,327,0,920,732,332,0
984,48966,log1,878,688,455,0,920,698,456,0
985,51263,log0,878,729,328,0,920,732,332,0
986,49026,log1,879,689,456,0,921,699,457,0
987,51323,log0,879,730,328,0,921,733,332,0
988,49086,log1,880,690,457,0,922,700,458,0
989,51383,log0,880,731,328,0,922,734,332,0
990,49146,log1,881,691,458,0,923,701,459,0
991,51443,log0,881,732,329,0,923,735,333,0
992,49206,log1,881,691,458,0,924,702,459,0
993,51503,log0,881,732,329,0,924,736,333,0
994,49266,log1,881,691,458,0,925,703,460,0
995,51563,log0,881,732,329,0,925,737,334,0
996,49326,log1,883,692,458,0,926,704,461,0
997,51623,log0,883,733,329,0,926,738,335,0
998,49386,log1,884,693,459,0,927,705,462,0
999,51683,log0,884,734,330,0,927,739,336,0
1000,49446,log1,885,694,459,0,928,706,463,0
1001,51743,log0,885,735,331,0,928,740,337,0
1002,51803,log0,886,736,331,0,929,741,337,0
1003,49506,log1,886,695,460,0,929,707,464,0
1004,49566,log1,886,695,460,0,930,708,465,0
1005,51863,log0,886,736,331,0,930,742,337,0
1006,49626,log1,888,696,460,0,931,709,466,0
1007,51923,log0,888,737,331,0,931,743,337,0
1008,49686,log1,890,697,460,0,931,709,466,0
1009,51983,log0,890,738,331,0,931,743,337,0
1010,49746,log1,891,698,461,0,931,709,466,0
1011,52043,log0,891,739,331,0,931,743,337,0
1012,49806,log1,892,699,462,0,934,711,467,0
1013,52103,log0,892,740,331,0,934,745,337,0
1014,52163,log0,893,741,331,0,934,745,337,0
1015,49866,log1,893,700,463,0,934,711,467,0
1016,49926,log1,894,701,464,0,936,712,467,0
1017,52223,log0,894,742,331,0,937,747,337,0
1018,49986,log1,895,702,465,0,938,714,468,0
1019,52283,log0,895,743,332,0,938,748,338,0
1020,50046,log1,895,702,465,0,939,715,469,0
1021,52343,log0,895,743,332,0,939,749,338,0
1022,50106,log1,895,702,465,0,940,716,469,0
1023,52403,log0,895,743,332,0,940,750,338,0
1024,50166,log1,898,703,465,0,941,717,470,0
1025,52463,log0,898,744,332,0,941,751,338,0
1026,50226,log1,899,704,466,0,942,718,471,0
1027,52523,log0,899,745,332,0,942,752,338,0
1028,50286,log1,900,705,466,0,943,719,471,0
1029,52583,log0,900,746,332,0,943,753,338,0
1030,50346,log1,901,706,467,0,944,720,472,0
1031,52643,log0,901,747,333,0,944,754,338,0
1032,50406,log1,902,707,468,0,945,721,472,0
1033,52703,log0,902,748,334,0,945,755,338,0
1034,50466,log1,903,708,469,0,946,722,473,0
1035,52763,log0,903,749,334,0,946,756,339,0
1036,50526,log1,904,709,470,0,947,723,474,0
1037,52823,log0,904,750,334,0,947,757,339,0
1038,50586,log1,905,710,470,0,948,724,475,0
1039,52883,log0,905,751,334,0,948,758,339,0
1040,50646,log1,905,710,470,0,949,725,475,0
1041,52943,log0,905,751,334,0,949,759,339,0
1042,50706,log1,907,711,471,0,950,726,476,0
1043,53003,log0,907,752,335,0,950,760,340,0
1044,53063,log0,909,754,336,0,952,761,340,0
1045,50766,log1,909,713,473,0,952,727,476,0
1046,53123,log0,910,755,337,0,954,763,342,0
1047,50826,log1,910,714,473,0,954,729,476,0
1048,50886,log1,912,716,475,0,955,730,477,0
1049,53183,log0,912,757,337,0,955,764,342,0
1050,50946,log1,912,716,475,0,956,731,478,0
1051,53243,log0,912,757,337,0,956,765,343,0
1052,51006,log1,914,718,476,0,957,732,479,0
1053,53303,log0,914,759,337,0,957,766,343,0
1054,51066,log1,914,718,476,0,958,733,479,0
1055,53363,log0,914,759,337,0,958,767,344,0
1056,51126,log1,914,718,476,0,960,735,480,0
1057,53423,log0,914,759,337,0,960,769,344,0
1058,51186,log1,916,719,476,0,961,736,481,0
1059,53483,log0,916,760,337,0,961,770,344,0
1060,51246,log1,917,720,477,0,961,736,481,0
1061,53543,log0,917,761,337,0,961,770,344,0
1062,51306,log1,918,721,477,0,962,737,481,0
1063,53603,log0,918,762,337,0,962,771,344,0
1064,51366,log1,920,723,478,0,963,738,482,0
1065,53663,log0,920,764,337,0,963,772,344,0
1066,51426,log1,920,723,478,0,964,739,482,0
1067,53723,log0,921,765,337,0,964,773,345,0
1068,51486,log1,921,724,479,0,965,740,483,0
1069,53783,log0,921,765,337,0,965,774,345,0
1070,51546,log1,921,724,479,0,967,742,484,0
1071,53843,log0,921,765,337,0,967,776,346,0
1072,53903,log0,921,765,337,0,968,777,346,0
1073,51606,log1,921,724,479,0,968,743,484,0
1074,51666,log1,924,725,479,0,969,744,485,0
1075,53963,log0,924,766,337,0,969,778,346,0
1076,51726,log1,925,726,480,0,970,745,486,0
1077,54023,log0,925,767,337,0,970,779,346,0
1078,51786,log1,926,727,481,0,971,746,487,0
1079,54083,log0,926,768,338,0,971,780,347,0
1080,51846,log1,926,727,481,0,972,747,488,0
1081,54143,log0,926,768,338,0,972,781,348,0
1082,51906,log1,929,729,482,0,973,748,489,0
1083,54203,log0,929,770,339,0,973,782,349,0
1084,51966,log1,930,730,483,0,974,749,489,0
1085,54263,log0,930,771,339,0,974,783,350,0
1086,52026,log1,930,730,483,0,975,750,490,0
1087,54323,log0,930,771,339,0,975,784,350,0
1088,52086,log1,931,731,484,0,976,751,491,0
1089,54383,log0,931,772,340,0,976,785,351,0
1090,52146,log1,932,732,485,0,977,752,492,0
1091,54443,log0,932,773,341,0,978,787,352,0
1092,52206,log1,932,732,485,0,978,753,492,0
1093,54503,log0,932,773,341,0,978,787,352,0
1094,52266,log1,934,733,485,0,981,755,493,0
1095,54563,log0,934,774,341,0,981,789,352,0
1096,54623,log0,936,776,342,0,982,790,353,0
1097,52326,log1,936,735,486,0,982,756,494,0
1098,54683,log0,937,777,343,0,983,791,354,0
1099,52386,log1,937,736,487,0,983,757,495,0
1100,52446,log1,938,737,487,0,984,758,495,0
1101,54743,log0,938,778,343,0,984,792,354,0
1102,52506,log1,939,738,488,0,984,758,495,0
1103,54803,log0,939,779,343,0,984,792,354,0
1104,52566,log1,940,739,488,0,986,759,496,0
1105,54863,log0,940,780,343,0,986,793,354,0
1106,52626,log1,941,740,489,0,987,760,497,0
1107,54923,log0,941,781,344,0,987,794,355,0
1108,52686,log1,942,741,489,0,988,761,498,0
1109,54983,log0,942,782,345,0,988,795,356,0
1110,52746,log1,943,742,490,0,988,761,498,0
1111,55043,log0,943,783,346,0,988,795,356,0
1112,55103,log0,944,784,346,0,990,796,356,0
1113,52806,log1,944,743,491,0,990,762,498,0
1114,52866,log1,945,744,491,0,991,763,498,0
1115,55163,log0,945,785,347,0,991,797,356,0
1116,52926,log1,945,744,491,0,992,764,498,0
1117,55223,log0,946,786,348,0,992,798,357,0
1118,52986,log1,947,745,492,0,993,765,499,0
1119,55283,log0,947,787,348,0,993,799,358,0
1120,53046,log1,948,746,493,0,994,766,500,0
1121,55343,log0,948,788,349,0,994,800,358,0
1122,53106,log1,950,748,494,0,994,766,500,0
1123,55403,log0,950,790,350,0,994,800,358,0
1124,53166,log1,951,749,495,0,995,767,501,0
1125,55463,log0,951,791,351,0,995,801,358,0
1126,53226,log1,952,750,496,0,996,768,502,0
1127,55523,log0,952,792,351,0,996,802,359,0
1128,53286,log1,954,752,497,0,998,770,503,0
1129,55583,log0,954,794,351,0,998,804,360,0
1130,55643,log0,955,795,351,0,998,804,360,0
1131,53346,log1,955,753,498,0,998,770,503,0
1132,53406,log1,956,754,498,0,999,771,504,0
1133,55703,log0,956,796,351,0,999,805,360,0
1134,53466,log1,957,755,498,0,1000,772,505,0
1135,55763,log0,957,797,352,0,1000,806,361,0
1136,53526,log1,958,756,499,0,1001,773,506,0
1137,55823,log0,958,798,352,0,1001,807,362,0
1138,53586,log1,958,756,499,0,1001,773,506,0
1139,55883,log0,958,798,352,0,1001,807,362,0
1140,53646,log1,961,757,499,0,1003,774,506,0
1141,55943,log0,961,799,352,0,1003,808,362,0
1142,53706,log1,962,758,500,0,1005,776,507,0
1143,56003,log0,962,800,353,0,1005,810,363,0
1144,53766,log1,962,758,500,0,1006,777,507,0
1145,56063,log0,962,800,353,0,1006,811,364,0
