,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
574,33015,log0,679,308,100,200,471,305,145,153
575,56446,log1,0,0,0,0,471,474,208,244
576,33075,log0,680,309,100,201,471,305,145,153
577,56506,log1,0,0,0,0,471,474,208,244
578,33135,log0,681,310,101,201,472,306,145,154
579,56566,log1,0,0,0,0,472,475,209,244
580,33195,log0,681,310,101,201,473,307,146,154
581,56626,log1,0,0,0,0,473,476,209,245
582,33255,log0,682,311,101,202,474,308,146,154
583,56686,log1,0,0,0,0,474,477,210,245
584,33315,log0,683,312,101,203,475,309,147,154
585,56746,log1,0,0,0,0,475,478,210,246
586,33375,log0,684,313,102,203,476,310,147,155
587,56806,log1,0,0,0,0,476,479,210,247
588,33435,log0,684,313,102,203,477,311,148,155
589,56866,log1,0,0,0,0,477,480,210,248
590,33495,log0,685,314,102,204,477,311,148,155
591,56926,log1,0,0,0,0,477,480,210,248
592,33555,log0,686,315,102,205,477,311,148,155
593,56986,log1,0,0,0,0,477,480,210,248
594,33615,log0,686,315,102,205,479,312,149,155
595,57046,log1,0,0,0,0,479,481,210,249
596,33675,log0,687,316,103,205,480,313,149,156
597,57106,log1,0,0,0,0,480,482,211,249
598,33735,log0,688,317,103,206,480,313,149,156
599,57166,log1,0,0,0,0,480,482,211,249
600,33795,log0,688,317,103,206,481,314,149,157
601,57226,log1,0,0,0,0,481,483,211,250
602,33855,log0,689,318,103,207,482,315,149,158
603,57286,log1,0,0,0,0,482,484,212,250
604,33915,log0,690,319,104,207,483,316,150,158
605,57346,log1,0,0,0,0,483,485,212,251
606,33975,log0,690,319,104,207,483,316,150,158
607,57406,log1,0,0,0,0,483,485,212,251
608,34035,log0,691,320,104,208,484,317,150,159
609,57466,log1,0,0,0,0,484,486,213,251
610,34095,log0,692,321,104,209,485,318,151,159
611,57526,log1,0,0,0,0,485,487,213,252
612,34155,log0,693,322,105,209,485,318,151,159
613,57586,log1,0,0,0,0,485,487,213,252
614,34215,log0,693,322,105,209,486,319,151,160
615,57646,log1,0,0,0,0,486,488,214,252
616,34275,log0,694,323,105,210,486,319,151,160
617,57706,log1,0,0,0,0,486,488,214,252
618,34335,log0,695,324,105,211,486,319,151,160
619,57766,log1,0,0,0,0,486,488,214,252
620,34395,log0,696,325,106,211,486,319,151,160
621,57826,log1,0,0,0,0,486,488,214,252
622,34455,log0,696,325,106,211,489,320,152,160
623,57886,log1,0,0,0,0,489,489,214,253
624,34515,log0,697,326,106,212,490,321,152,161
625,57946,log1,0,0,0,0,490,490,215,253
626,34575,log0,698,327,106,213,490,321,152,161
627,58006,log1,0,0,0,0,490,490,215,253
628,34635,log0,698,327,106,213,491,322,153,161
629,58066,log1,0,0,0,0,491,491,215,254
630,34695,log0,700,328,106,214,492,323,153,162
631,58126,log1,0,0,0,0,492,492,216,254
632,34755,log0,700,328,106,214,493,324,153,162
633,58186,log1,0,0,0,0,493,493,216,255
634,34815,log0,701,329,106,215,493,324,153,162
635,58246,log1,0,0,0,0,493,493,216,255
636,34875,log0,702,330,106,215,493,324,153,162
637,58306,log1,0,0,0,0,493,493,216,255
638,34935,log0,703,331,106,216,495,325,153,163
639,58366,log1,0,0,0,0,495,494,216,256
640,34995,log0,703,331,106,216,496,326,153,164
641,58426,log1,0,0,0,0,496,495,217,256
642,35055,log0,704,332,106,217,497,327,154,164
643,58486,log1,0,0,0,0,497,496,217,257
644,35115,log0,705,333,107,217,497,327,154,164
645,58546,log1,0,0,0,0,497,496,217,257
646,35175,log0,705,333,107,217,498,328,154,165
647,58606,log1,0,0,0,0,498,497,217,258
648,35235,log0,706,334,107,217,499,329,155,165
649,58666,log1,0,0,0,0,499,498,217,259
650,35295,log0,707,335,107,218,500,330,155,166
651,58726,log1,0,0,0,0,500,499,218,259
652,35355,log0,708,336,108,218,500,330,155,166
653,58786,log1,0,0,0,0,500,499,218,259
654,35415,log0,708,336,108,218,501,331,156,166
655,58846,log1,0,0,0,0,501,500,218,260
656,35475,log0,709,337,108,219,502,332,156,167
657,58906,log1,0,0,0,0,502,501,219,260
658,35535,log0,710,338,108,220,502,332,156,167
659,58966,log1,0,0,0,0,502,501,219,260
660,35595,log0,711,339,109,220,503,333,157,167
661,59026,log1,0,0,0,0,503,502,219,261
662,35655,log0,711,339,109,220,503,333,157,167
663,59086,log1,0,0,0,0,503,502,219,261
664,35715,log0,711,339,109,220,505,334,157,168
665,59146,log1,0,0,0,0,505,503,219,262
666,35775,log0,713,340,109,221,505,334,157,168
667,59206,log1,0,0,0,0,505,503,219,262
668,35835,log0,713,340,109,221,506,335,157,169
669,59266,log1,0,0,0,0,506,504,220,262
670,35895,log0,714,341,110,221,506,335,157,169
671,59326,log1,0,0,0,0,507,505,220,263
672,35955,log0,715,342,110,222,506,335,157,169
673,59386,log1,0,0,0,0,507,505,220,263
674,36015,log0,716,343,110,223,509,336,158,169
675,59446,log1,0,0,0,0,509,506,220,264
676,36075,log0,717,344,111,223,509,336,158,169
677,59506,log1,0,0,0,0,509,506,220,264
678,36135,log0,717,344,111,223,510,337,158,170
679,59566,log1,0,0,0,0,510,507,221,264
680,36195,log0,718,345,111,224,511,338,159,170
681,59626,log1,0,0,0,0,510,507,221,264
682,36255,log0,719,346,111,225,511,338,159,170
683,59686,log1,0,0,0,0,510,507,221,264
684,36315,log0,719,346,111,225,512,339,159,171
685,59746,log1,0,0,0,0,512,508,222,264
686,36375,log0,720,347,112,225,513,340,160,171
687,59806,log1,0,0,0,0,513,509,222,265
688,36435,log0,721,348,112,226,514,341,160,172
689,59866,log1,0,0,0,0,514,510,223,265
690,36495,log0,721,348,112,226,515,342,161,172
691,59926,log1,0,0,0,0,515,511,223,266
692,36555,log0,721,348,112,226,516,343,161,173
693,59986,log1,0,0,0,0,516,512,224,266
694,36615,log0,721,348,112,226,516,343,161,173
695,60046,log1,0,0,0,0,517,513,224,267
696,36675,log0,721,348,112,226,516,343,161,173
697,60106,log1,0,0,0,0,517,513,224,267
698,36735,log0,721,348,112,226,518,344,161,174
699,60166,log1,0,0,0,0,517,513,224,267
700,36795,log0,726,349,113,226,519,345,162,174
701,60226,log1,0,0,0,0,519,514,224,268
702,36855,log0,726,349,113,226,520,346,162,175
703,60286,log1,0,0,0,0,520,515,225,268
704,36915,log0,727,350,113,227,520,346,162,175
705,60346,log1,0,0,0,0,521,516,225,269
706,36975,log0,728,351,113,228,521,347,163,175
707,60406,log1,0,0,0,0,521,516,225,269
708,37035,log0,728,351,113,228,522,348,163,176
709,60466,log1,0,0,0,0,522,517,226,269
710,37095,log0,728,351,113,228,523,349,164,176
711,60526,log1,0,0,0,0,523,518,226,270
712,37155,log0,730,352,113,229,523,349,164,176
713,60586,log1,0,0,0,0,523,518,226,270
714,37215,log0,730,352,113,229,524,350,164,177
715,60646,log1,0,0,0,0,524,519,227,270
716,37275,log0,731,353,113,230,525,351,165,177
717,60707,log1,0,0,0,0,525,520,227,271
718,37335,log0,732,354,114,230,525,351,165,177
719,60766,log1,0,0,0,0,525,520,227,271
720,37395,log0,732,354,114,230,525,351,165,177
721,60826,log1,0,0,0,0,527,521,227,272
722,37455,log0,734,355,114,231,527,352,165,178
723,60886,log1,0,0,0,0,527,521,227,272
724,37515,log0,734,355,114,231,528,353,165,179
725,60946,log1,0,0,0,0,528,522,228,272
726,37575,log0,735,356,115,231,529,354,166,179
727,61006,log1,0,0,0,0,529,523,228,273
728,37635,log0,736,357,115,232,530,355,166,180
729,61066,log1,0,0,0,0,530,524,229,273
730,37695,log0,736,357,115,232,530,355,166,180
731,61126,log1,0,0,0,0,530,524,229,273
732,37755,log0,736,357,115,232,531,356,167,180
733,61186,log1,0,0,0,0,531,525,229,274
734,37815,log0,738,358,116,232,531,356,167,180
735,61246,log1,0,0,0,0,531,525,229,274
736,37875,log0,738,358,116,232,531,356,167,180
737,61306,log1,0,0,0,0,531,525,229,274
738,37935,log0,740,359,116,233,531,356,167,180
739,61366,log1,0,0,0,0,531,525,229,274
740,37995,log0,740,359,116,233,534,357,167,181
741,61426,log1,0,0,0,0,534,526,230,274
742,38055,log0,740,359,116,233,535,358,168,181
743,61486,log1,0,0,0,0,535,527,230,275
744,38115,log0,742,360,116,234,535,358,168,181
745,61546,log1,0,0,0,0,535,527,230,275
746,38175,log0,742,360,116,234,537,359,169,181
747,61606,log1,0,0,0,0,537,528,230,276
748,38235,log0,743,361,116,235,538,360,169,182
749,61666,log1,0,0,0,0,538,529,231,276
750,38295,log0,744,362,117,235,538,360,169,182
751,61726,log1,0,0,0,0,538,529,231,276
752,38355,log0,745,363,117,236,539,361,170,182
753,61786,log1,0,0,0,0,539,530,231,277
754,38415,log0,745,363,117,236,539,361,170,182
755,61846,log1,0,0,0,0,539,530,231,277
756,38475,log0,745,363,117,236,539,361,170,182
757,61906,log1,0,0,0,0,539,530,231,277
758,38535,log0,747,364,118,236,541,362,171,182
759,61966,log1,0,0,0,0,541,531,231,278
760,38595,log0,748,365,118,237,541,362,171,182
761,62026,log1,0,0,0,0,542,532,232,278
762,38655,log0,749,366,118,238,542,363,171,183
763,62086,log1,0,0,0,0,542,532,232,278
764,38715,log0,749,366,118,238,543,364,172,183
765,62146,log1,0,0,0,0,543,533,232,279
766,38775,log0,750,367,119,238,543,364,172,183
767,62206,log1,0,0,0,0,543,533,232,279
768,38835,log0,750,367,119,238,544,365,172,184
769,62266,log1,0,0,0,0,544,534,233,279
770,38895,log0,750,367,119,238,545,366,173,184
771,62326,log1,0,0,0,0,545,535,233,280
772,38955,log0,753,368,120,238,546,367,173,185
773,62386,log1,0,0,0,0,546,536,234,280
774,39015,log0,754,369,120,239,546,367,173,185
775,62446,log1,0,0,0,0,546,536,234,280
776,39075,log0,754,369,120,239,547,368,174,185
777,62506,log1,0,0,0,0,547,537,234,281
778,39135,log0,755,370,120,240,547,368,174,185
779,62566,log1,0,0,0,0,547,537,234,281
780,39195,log0,755,370,120,240,548,369,174,186
781,62626,log1,0,0,0,0,548,538,235,281
782,39255,log0,755,370,120,240,548,369,174,186
783,62686,log1,0,0,0,0,549,539,235,282
784,39315,log0,758,371,120,241,550,370,174,187
785,62746,log1,0,0,0,0,550,540,236,282
786,39375,log0,758,371,120,241,550,370,174,187
787,62806,log1,0,0,0,0,550,540,236,282
788,39435,log0,758,371,120,241,550,370,174,187
789,62866,log1,0,0,0,0,550,540,236,282
790,39495,log0,760,372,120,242,552,371,174,188
791,62926,log1,0,0,0,0,552,541,237,282
792,39555,log0,760,372,120,242,553,372,175,188
793,62987,log1,0,0,0,0,552,541,237,282
794,39615,log0,761,373,120,243,554,373,175,189
795,63046,log1,0,0,0,0,554,542,238,282
796,39675,log0,762,374,121,243,554,373,175,189
797,63106,log1,0,0,0,0,554,542,238,282
798,39735,log0,763,375,121,244,555,374,176,189
799,63166,log1,0,0,0,0,555,543,238,283
800,39795,log0,764,376,121,245,555,374,176,189
801,63226,log1,0,0,0,0,555,543,238,283
802,39855,log0,764,376,121,245,556,375,176,190
803,63286,log1,0,0,0,0,556,544,239,283
804,39915,log0,765,377,122,245,556,375,176,190
805,63346,log1,0,0,0,0,556,544,239,283
806,39975,log0,766,378,122,246,556,375,176,190
807,63406,log1,0,0,0,0,556,544,239,283
808,40035,log0,767,379,122,247,559,376,177,190
809,63466,log1,0,0,0,0,559,545,239,284
810,40095,log0,768,380,123,247,559,376,177,190
811,63526,log1,0,0,0,0,559,545,239,284
812,40155,log0,768,380,123,247,559,376,177,190
813,63586,log1,0,0,0,0,559,545,239,284
814,40215,log0,769,381,123,248,561,377,178,190
815,63646,log1,0,0,0,0,561,546,239,285
816,40275,log0,770,382,123,249,561,377,178,190
817,63706,log1,0,0,0,0,562,547,240,285
818,40335,log0,771,383,124,249,562,378,178,191
819,63766,log1,0,0,0,0,562,547,240,285
820,40395,log0,771,383,124,249,563,379,179,191
821,63826,log1,0,0,0,0,563,548,240,286
822,40455,log0,772,384,124,250,563,379,179,191
823,63886,log1,0,0,0,0,564,549,241,286
824,40515,log0,773,385,124,251,564,380,179,192
825,63946,log1,0,0,0,0,564,549,241,286
826,40575,log0,774,386,125,251,565,381,180,192
827,64006,log1,0,0,0,0,565,550,241,287
828,40635,log0,775,387,125,252,566,382,180,193
829,64066,log1,0,0,0,0,566,551,242,287
830,40695,log0,775,387,125,252,567,383,181,193
831,64126,log1,0,0,0,0,567,552,242,288
832,40755,log0,776,388,125,253,567,383,181,193
833,64186,log1,0,0,0,0,567,552,242,288
834,40815,log0,777,389,126,253,568,384,181,194
835,64246,log1,0,0,0,0,568,553,243,288
836,40875,log0,777,389,126,253,569,385,182,194
837,64306,log1,0,0,0,0,569,554,243,289
838,40935,log0,779,390,126,254,569,385,182,194
839,64366,log1,0,0,0,0,569,554,243,289
840,40995,log0,780,391,127,254,569,385,182,194
841,64426,log1,0,0,0,0,569,554,243,289
842,41055,log0,780,391,127,254,571,386,183,194
843,64486,log1,0,0,0,0,571,555,243,290
844,41115,log0,781,392,127,255,572,387,183,195
845,64546,log1,0,0,0,0,571,555,243,290
846,41175,log0,781,392,127,255,572,387,183,195
847,64606,log1,0,0,0,0,571,555,243,290
848,41235,log0,782,393,127,256,572,387,183,195
849,64666,log1,0,0,0,0,571,555,243,290
850,41295,log0,782,393,127,256,574,388,183,196
851,64726,log1,0,0,0,0,574,556,244,290
852,41355,log0,784,394,127,257,574,388,183,196
853,64786,log1,0,0,0,0,574,556,244,290
854,41415,log0,785,395,127,258,574,388,183,196
855,64846,log1,0,0,0,0,574,556,244,290
856,41475,log0,785,395,127,258,577,389,184,196
857,64906,log1,0,0,0,0,577,557,244,291
858,41535,log0,785,395,127,258,577,389,184,196
859,64966,log1,0,0,0,0,577,557,244,291
860,41595,log0,787,396,127,259,577,389,184,196
861,65026,log1,0,0,0,0,577,557,244,291
862,41655,log0,788,397,127,260,577,389,184,196
863,65086,log1,0,0,0,0,577,557,244,291
864,41715,log0,789,398,128,260,580,390,184,197
865,65146,log1,0,0,0,0,580,558,245,291
866,41775,log0,790,399,128,261,580,390,184,197
867,65206,log1,0,0,0,0,580,558,245,291
868,41835,log0,790,399,128,261,581,391,185,197
869,65266,log1,0,0,0,0,581,559,245,292
870,41895,log0,790,399,128,261,582,392,185,198
871,65326,log1,0,0,0,0,582,560,246,292
872,41955,log0,792,400,129,261,583,393,186,198
873,65386,log1,0,0,0,0,583,561,246,293
874,42015,log0,793,401,129,262,583,393,186,198
875,65446,log1,0,0,0,0,583,561,246,293
876,42075,log0,793,401,129,262,584,394,186,199
877,65506,log1,0,0,0,0,584,562,247,293
878,42135,log0,794,402,129,263,585,395,187,199
879,65566,log1,0,0,0,0,585,563,247,294
880,42195,log0,795,403,130,263,586,396,187,200
881,65626,log1,0,0,0,0,586,564,248,294
882,42255,log0,796,404,130,264,587,397,188,200
883,65686,log1,0,0,0,0,587,565,248,295
884,42315,log0,797,405,130,265,587,397,188,200
885,65746,log1,0,0,0,0,587,565,248,295
886,42375,log0,798,406,131,265,588,398,188,201
887,65806,log1,0,0,0,0,588,566,249,295
888,42435,log0,798,406,131,265,589,399,189,201
889,65866,log1,0,0,0,0,589,567,249,296
890,42495,log0,799,407,131,266,590,400,189,202
891,65926,log1,0,0,0,0,590,568,250,296
892,42555,log0,800,408,131,267,590,400,189,202
893,65986,log1,0,0,0,0,591,569,250,297
894,42615,log0,800,408,131,267,591,401,190,202
895,66046,log1,0,0,0,0,591,569,250,297
896,42675,log0,801,409,132,267,592,402,190,203
897,66106,log1,0,0,0,0,592,570,251,297
898,42735,log0,801,409,132,267,592,402,190,203
899,66166,log1,0,0,0,0,593,571,251,298
900,42795,log0,801,409,132,267,592,402,190,203
901,66226,log1,0,0,0,0,593,571,251,298
902,42855,log0,803,410,132,268,594,403,190,204
903,66286,log1,0,0,0,0,594,572,252,298
904,42915,log0,804,411,133,268,595,404,191,204
905,66346,log1,0,0,0,0,595,573,252,299
906,42975,log0,804,411,133,268,596,405,191,205
907,66406,log1,0,0,0,0,596,574,253,299
908,43035,log0,805,412,133,269,596,405,191,205
909,66466,log1,0,0,0,0,596,574,253,299
910,43095,log0,806,413,133,270,596,405,191,205
911,66526,log1,0,0,0,0,597,575,253,300
912,43155,log0,806,413,133,270,596,405,191,205
913,66586,log1,0,0,0,0,597,575,253,300
914,43215,log0,808,414,133,271,596,405,191,205
915,66646,log1,0,0,0,0,597,575,253,300
916,43275,log0,808,414,133,271,599,406,192,205
917,66706,log1,0,0,0,0,599,576,253,301
918,43335,log0,809,415,133,272,600,407,192,206
919,66766,log1,0,0,0,0,600,577,254,301
920,43395,log0,809,415,133,272,601,408,193,206
921,66826,log1,0,0,0,0,601,578,254,302
922,43455,log0,811,416,133,273,601,408,193,206
923,66886,log1,0,0,0,0,601,578,254,302
924,43515,log0,811,416,133,273,601,408,193,206
925,66946,log1,0,0,0,0,602,579,255,302
926,43575,log0,811,416,133,273,603,409,194,206
927,67006,log1,0,0,0,0,603,580,255,303
928,43635,log0,813,417,134,273,603,409,194,206
929,67066,log1,0,0,0,0,603,580,255,303
930,43695,log0,814,418,134,274,604,410,194,207
931,67126,log1,0,0,0,0,604,581,256,303
932,43755,log0,815,419,134,275,605,411,195,207
933,67186,log1,0,0,0,0,605,582,256,304
934,43815,log0,815,419,134,275,605,411,195,207
935,67246,log1,0,0,0,0,605,582,256,304
936,43875,log0,816,420,135,275,605,411,195,207
937,67306,log1,0,0,0,0,605,582,256,304
938,43935,log0,816,420,135,275,607,412,196,207
939,67366,log1,0,0,0,0,607,583,256,305
940,43995,log0,816,420,135,275,607,412,196,207
941,67426,log1,0,0,0,0,607,583,256,305
942,44055,log0,818,421,135,276,607,412,196,207
943,67486,log1,0,0,0,0,607,583,256,305
944,44115,log0,819,422,136,276,609,413,197,207
945,67546,log1,0,0,0,0,609,584,256,306
946,44175,log0,819,422,136,276,610,414,197,208
947,67606,log1,0,0,0,0,610,585,257,306
948,44235,log0,820,423,136,277,611,415,198,208
949,67666,log1,0,0,0,0,611,586,257,307
950,44295,log0,821,424,136,278,611,415,198,208
951,67726,log1,0,0,0,0,611,586,257,307
952,44355,log0,822,425,137,278,612,416,198,209
953,67786,log1,0,0,0,0,612,587,258,307
954,44415,log0,822,425,137,278,613,417,199,209
955,67846,log1,0,0,0,0,613,588,258,308
956,44475,log0,823,426,137,279,613,417,199,209
957,67906,log1,0,0,0,0,613,588,258,308
958,44535,log0,824,427,137,280,613,417,199,209
959,67966,log1,0,0,0,0,613,588,258,308
960,44595,log0,825,428,138,280,615,418,200,209
961,68026,log1,0,0,0,0,615,589,258,309
962,44655,log0,826,429,138,281,616,419,200,210
963,68086,log1,0,0,0,0,616,590,259,309
964,44715,log0,827,430,138,282,616,419,200,210
965,68146,log1,0,0,0,0,616,590,259,309
966,44775,log0,827,430,138,282,616,419,200,210
967,68206,log1,0,0,0,0,616,590,259,309
968,44835,log0,828,431,139,282,618,420,200,210
969,68266,log1,0,0,0,0,618,591,259,309
970,44895,log0,829,432,139,283,619,421,201,210
971,68326,log1,0,0,0,0,619,592,259,310
972,44956,log0,830,433,139,284,619,421,201,210
973,68386,log1,0,0,0,0,620,593,260,310
974,45015,log0,830,433,139,284,620,422,201,211
975,68446,log1,0,0,0,0,620,593,260,310
976,45075,log0,831,434,140,284,620,422,201,211
977,68506,log1,0,0,0,0,621,594,260,311
978,45135,log0,832,435,140,285,622,423,201,212
979,68566,log1,0,0,0,0,622,595,260,312
980,45195,log0,832,435,140,285,623,424,202,212
981,68626,log1,0,0,0,0,623,596,260,313
982,45255,log0,833,436,140,286,623,424,202,212
983,68686,log1,0,0,0,0,623,596,260,313
984,45315,log0,833,436,140,286,624,425,202,213
985,68746,log1,0,0,0,0,624,597,261,313
986,45375,log0,835,437,140,287,625,426,203,213
987,68806,log1,0,0,0,0,625,598,261,314
988,45435,log0,835,437,140,287,626,427,203,214
989,68866,log1,0,0,0,0,626,599,262,314
990,45495,log0,835,437,140,287,627,428,204,214
991,68926,log1,0,0,0,0,627,600,262,315
992,45555,log0,837,438,141,287,627,428,204,214
993,68986,log1,0,0,0,0,627,600,262,315
994,45615,log0,837,438,141,287,628,429,204,214
995,69046,log1,0,0,0,0,628,601,263,315
996,45675,log0,839,439,141,288,629,430,205,214
997,69106,log1,0,0,0,0,629,602,263,316
998,45735,log0,840,440,142,288,630,431,205,215
999,69166,log1,0,0,0,0,630,603,263,316
1000,45795,log0,840,440,142,288,630,431,205,215
1001,69226,log1,0,0,0,0,630,603,263,316
1002,45855,log0,840,440,142,288,630,431,205,215
1003,69286,log1,0,0,0,0,630,603,263,316
1004,45915,log0,840,440,142,288,632,432,205,216
1005,69346,log1,0,0,0,0,632,604,263,317
1006,45975,log0,843,441,142,289,633,433,206,216
1007,69406,log1,0,0,0,0,633,605,263,318
1008,46035,log0,844,442,142,290,634,434,206,217
1009,69466,log1,0,0,0,0,634,606,264,318
1010,46095,log0,844,442,142,290,634,434,206,217
1011,69526,log1,0,0,0,0,634,606,264,318
1012,46155,log0,844,442,142,290,635,435,207,217
1013,69586,log1,0,0,0,0,635,607,264,319
1014,46215,log0,846,443,143,290,636,436,207,218
1015,69646,log1,0,0,0,0,635,607,264,319
1016,46275,log0,847,444,143,291,637,437,208,218
1017,69706,log1,0,0,0,0,637,608,264,320
1018,46335,log0,848,445,143,292,637,437,208,218
1019,69766,log1,0,0,0,0,637,608,264,320
1020,46395,log0,849,446,144,292,637,437,208,218
1021,69826,log1,0,0,0,0,638,609,265,320
1022,46455,log0,849,446,144,292,639,438,209,218
1023,69886,log1,0,0,0,0,639,610,265,321
1024,46515,log0,849,446,144,292,639,438,209,218
1025,69946,log1,0,0,0,0,640,611,266,321
1026,46575,log0,851,447,144,293,639,438,209,218
1027,70006,log1,0,0,0,0,640,611,266,321
1028,46635,log0,851,447,144,293,641,439,210,218
1029,70066,log1,0,0,0,0,641,612,266,322
1030,46695,log0,852,448,145,293,641,439,210,218
1031,70126,log1,0,0,0,0,641,612,266,322
1032,46755,log0,853,449,145,294,641,439,210,218
1033,70186,log1,0,0,0,0,643,613,266,323
1034,46815,log0,854,450,145,295,643,440,211,218
1035,70246,log1,0,0,0,0,644,614,267,323
1036,46875,log0,855,451,146,295,644,441,211,219
1037,70306,log1,0,0,0,0,645,615,267,324
1038,46935,log0,855,451,146,295,645,442,212,219
1039,70366,log1,0,0,0,0,645,615,267,324
1040,46995,log0,856,452,146,296,646,443,212,219
1041,70426,log1,0,0,0,0,646,616,268,324
1042,47055,log0,857,453,146,297,647,444,213,219
1043,70486,log1,0,0,0,0,647,617,268,325
1044,47115,log0,858,454,147,297,647,444,213,219
1045,70546,log1,0,0,0,0,647,617,268,325
1046,47175,log0,858,454,147,297,648,445,213,220
1047,70606,log1,0,0,0,0,648,618,269,325
1048,47235,log0,858,454,147,297,649,446,214,220
1049,70666,log1,0,0,0,0,649,619,269,326
1050,47295,log0,860,455,147,298,650,447,214,221
1051,70726,log1,0,0,0,0,650,620,270,326
1052,47355,log0,861,456,148,298,650,447,214,221
1053,70786,log1,0,0,0,0,650,620,270,326
1054,47415,log0,862,457,148,299,651,448,215,221
1055,70846,log1,0,0,0,0,651,621,270,327
1056,47475,log0,862,457,148,299,651,448,215,221
1057,70906,log1,0,0,0,0,651,621,270,327
1058,47535,log0,863,458,148,300,651,448,215,221
1059,70966,log1,0,0,0,0,653,622,270,328
1060,47595,log0,864,459,149,300,653,449,216,221
1061,71026,log1,0,0,0,0,653,622,270,328
1062,47655,log0,864,459,149,300,654,450,216,222
1063,71086,log1,0,0,0,0,654,623,271,328
1064,47715,log0,865,460,149,301,655,451,217,222
1065,71146,log1,0,0,0,0,655,624,271,329
1066,47775,log0,866,461,149,302,656,452,217,223
1067,71206,log1,0,0,0,0,656,625,271,330
1068,47835,log0,866,461,149,302,657,453,218,223
1069,71266,log1,0,0,0,0,657,626,271,331
1070,47895,log0,867,462,150,302,658,454,218,224
1071,71326,log1,0,0,0,0,658,627,272,331
1072,47955,log0,868,463,150,303,659,455,219,224
1073,71386,log1,0,0,0,0,659,628,272,332
1074,48015,log0,869,464,150,304,659,455,219,224
1075,71446,log1,0,0,0,0,659,628,272,332
1076,48075,log0,870,465,150,305,659,455,219,224
1077,71506,log1,0,0,0,0,661,629,272,333
1078,48135,log0,871,466,150,306,661,456,220,224
1079,71566,log1,0,0,0,0,661,629,272,333
1080,48195,log0,871,466,150,306,662,457,220,225
1081,71626,log1,0,0,0,0,662,630,273,333
1082,71686,log1,0,0,0,0,662,630,273,333
1083,48255,log0,872,467,150,307,662,457,220,225
1084,48315,log0,872,467,150,307,662,457,220,225
1085,71746,log1,0,0,0,0,662,630,273,333
1086,48375,log0,874,468,150,308,665,458,221,225
1087,71806,log1,0,0,0,0,665,631,273,334
1088,48435,log0,874,468,150,308,666,459,221,226
1089,71866,log1,0,0,0,0,666,632,274,334
1090,48495,log0,875,469,150,309,666,459,221,226
1091,71926,log1,0,0,0,0,666,632,274,334
1092,48555,log0,876,470,151,309,667,460,222,226
1093,71986,log1,0,0,0,0,667,633,274,335
1094,48615,log0,877,471,151,310,668,461,222,227
1095,72046,log1,0,0,0,0,668,634,275,335
1096,48675,log0,877,471,151,310,668,461,222,227
1097,72106,log1,0,0,0,0,669,635,275,336
1098,48735,log0,878,472,151,311,669,462,223,227
1099,72166,log1,0,0,0,0,669,635,275,336
1100,48795,log0,879,473,152,311,670,463,223,228
1101,72226,log1,0,0,0,0,670,636,276,336
1102,48855,log0,880,474,152,312,670,463,223,228
1103,72286,log1,0,0,0,0,670,636,276,336
1104,48915,log0,880,474,152,312,671,464,224,228
1105,72346,log1,0,0,0,0,670,636,276,336
1106,48975,log0,881,475,152,313,671,464,224,228
1107,72406,log1,0,0,0,0,670,636,276,336
1108,49035,log0,882,476,153,313,671,464,224,228
1109,72466,log1,0,0,0,0,670,636,276,336
1110,49095,log0,882,476,153,313,673,465,225,228
1111,72526,log1,0,0,0,0,670,636,276,336
1112,49155,log0,884,477,153,314,674,466,225,229
1113,72586,log1,0,0,0,0,674,637,277,336
1114,49215,log0,884,477,153,314,675,467,226,229
1115,72646,log1,0,0,0,0,675,638,277,337
1116,49275,log0,885,478,154,314,676,468,226,230
1117,72706,log1,0,0,0,0,676,639,278,337
1118,49335,log0,886,479,154,315,676,468,226,230
1119,72767,log1,0,0,0,0,676,639,278,337
1120,49395,log0,886,479,154,315,677,469,227,230
1121,72826,log1,0,0,0,0,677,640,278,338
1122,49455,log0,886,479,154,315,678,470,227,231
1123,72886,log1,0,0,0,0,678,641,279,338
1124,49515,log0,888,480,155,315,679,471,228,231
1125,72946,log1,0,0,0,0,679,642,279,339
1126,49575,log0,888,480,155,315,680,472,228,232
1127,73006,log1,0,0,0,0,680,643,279,340
1128,49635,log0,888,480,155,315,680,472,228,232
1129,73066,log1,0,0,0,0,680,643,279,340
1130,49695,log0,890,481,155,316,681,473,229,232
1131,73126,log1,0,0,0,0,681,644,279,341
1132,49755,log0,891,482,156,316,682,474,229,233
1133,73186,log1,0,0,0,0,682,645,280,341
1134,49815,log0,892,483,156,317,683,475,230,233
1135,73246,log1,0,0,0,0,683,646,280,342
1136,49875,log0,892,483,156,317,683,475,230,233
1137,73306,log1,0,0,0,0,683,646,280,342
1138,49935,log0,893,484,156,318,684,476,230,234
1139,73366,log1,0,0,0,0,684,647,281,342
1140,49995,log0,894,485,157,318,685,477,231,234
1141,73426,log1,0,0,0,0,685,648,281,343
1142,50055,log0,894,485,157,318,685,477,231,234
1143,73486,log1,0,0,0,0,685,648,281,343
1144,50115,log0,894,485,157,318,686,478,231,235
1145,73546,log1,0,0,0,0,686,649,282,343
1146,50175,log0,896,486,157,319,686,478,231,235
